,candidate_1,candidate_2,candidate_3,num_candidates,noise
10632,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10633,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10634,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10635,0,candidate_3,candidate_2,3,0.22333333333333336
10636,0,0,candidate_2,3,0.22333333333333336
10637,candidate_1,0,candidate_2,3,0.22333333333333336
10638,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10639,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10640,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10641,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10642,0,candidate_3,candidate_2,3,0.22333333333333336
10643,0,0,candidate_2,3,0.22333333333333336
10644,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10645,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10646,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10647,candidate_1,0,candidate_2,3,0.22333333333333336
10648,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10649,0,candidate_3,candidate_2,3,0.22333333333333336
10650,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10651,candidate_1,candidate_3,0,3,0.22333333333333336
10652,candidate_1,0,candidate_2,3,0.22333333333333336
10653,candidate_1,0,candidate_2,3,0.22333333333333336
10654,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10655,candidate_1,0,candidate_2,3,0.22333333333333336
10656,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10657,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10658,candidate_1,0,candidate_2,3,0.22333333333333336
10659,candidate_1,0,candidate_2,3,0.22333333333333336
10660,candidate_1,candidate_3,0,3,0.22333333333333336
10661,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10662,0,candidate_3,candidate_2,3,0.22333333333333336
10663,candidate_1,0,0,3,0.22333333333333336
10664,0,candidate_3,0,3,0.22333333333333336
10665,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10666,candidate_1,0,candidate_2,3,0.22333333333333336
10667,0,candidate_3,candidate_2,3,0.22333333333333336
10668,candidate_1,0,candidate_2,3,0.22333333333333336
10669,0,0,0,3,0.22333333333333336
10670,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10671,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10672,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10673,candidate_1,0,0,3,0.22333333333333336
10674,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10675,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10676,candidate_1,candidate_3,0,3,0.22333333333333336
10677,0,candidate_3,candidate_2,3,0.22333333333333336
10678,0,candidate_3,candidate_2,3,0.22333333333333336
10679,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10680,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10681,candidate_1,0,0,3,0.22333333333333336
10682,0,0,candidate_2,3,0.22333333333333336
10683,0,0,candidate_2,3,0.22333333333333336
10684,candidate_1,0,candidate_2,3,0.22333333333333336
10685,candidate_1,0,candidate_2,3,0.22333333333333336
10686,0,0,candidate_2,3,0.22333333333333336
10687,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10688,0,0,candidate_2,3,0.22333333333333336
10689,candidate_1,0,candidate_2,3,0.22333333333333336
10690,candidate_1,0,candidate_2,3,0.22333333333333336
10691,candidate_1,0,candidate_2,3,0.22333333333333336
10692,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10693,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10694,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10695,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10696,0,candidate_3,candidate_2,3,0.22333333333333336
10697,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10698,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10699,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10700,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10701,candidate_1,candidate_3,0,3,0.22333333333333336
10702,0,candidate_3,0,3,0.22333333333333336
10703,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10704,candidate_1,candidate_3,0,3,0.22333333333333336
10705,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10706,0,candidate_3,candidate_2,3,0.22333333333333336
10707,candidate_1,0,candidate_2,3,0.22333333333333336
10708,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10709,candidate_1,0,candidate_2,3,0.22333333333333336
10710,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10711,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10712,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10713,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10714,candidate_1,0,0,3,0.22333333333333336
10715,candidate_1,candidate_3,0,3,0.22333333333333336
10716,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10717,0,candidate_3,candidate_2,3,0.22333333333333336
10718,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10719,0,candidate_3,0,3,0.22333333333333336
10720,candidate_1,candidate_3,0,3,0.22333333333333336
10721,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10722,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10723,candidate_1,candidate_3,0,3,0.22333333333333336
10724,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10725,candidate_1,0,candidate_2,3,0.22333333333333336
10726,candidate_1,0,0,3,0.22333333333333336
10727,candidate_1,0,candidate_2,3,0.22333333333333336
10728,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10729,candidate_1,candidate_3,0,3,0.22333333333333336
10730,candidate_1,0,0,3,0.22333333333333336
10731,candidate_1,0,candidate_2,3,0.22333333333333336
10732,candidate_1,0,0,3,0.22333333333333336
10733,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10734,candidate_1,candidate_3,0,3,0.22333333333333336
10735,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10736,0,candidate_3,candidate_2,3,0.22333333333333336
10737,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10738,candidate_1,candidate_3,0,3,0.22333333333333336
10739,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10740,candidate_1,candidate_3,0,3,0.22333333333333336
10741,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10742,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10743,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10744,0,candidate_3,candidate_2,3,0.22333333333333336
10745,candidate_1,candidate_3,0,3,0.22333333333333336
10746,candidate_1,candidate_3,0,3,0.22333333333333336
10747,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10748,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10749,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10750,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10751,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10752,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10753,candidate_1,candidate_3,0,3,0.22333333333333336
10754,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10755,candidate_1,0,candidate_2,3,0.22333333333333336
10756,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10757,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10758,0,candidate_3,candidate_2,3,0.22333333333333336
10759,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10760,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10761,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10762,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10763,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10764,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10765,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10766,0,candidate_3,candidate_2,3,0.22333333333333336
10767,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10768,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10769,candidate_1,0,candidate_2,3,0.22333333333333336
10770,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10771,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10772,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10773,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10774,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10775,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10776,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10777,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10778,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10779,candidate_1,0,0,3,0.22333333333333336
10780,candidate_1,candidate_3,0,3,0.22333333333333336
10781,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10782,candidate_1,candidate_3,0,3,0.22333333333333336
10783,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10784,0,0,candidate_2,3,0.22333333333333336
10785,candidate_1,0,candidate_2,3,0.22333333333333336
10786,0,0,0,3,0.22333333333333336
10787,0,candidate_3,candidate_2,3,0.22333333333333336
10788,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10789,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10790,candidate_1,0,candidate_2,3,0.22333333333333336
10791,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10792,candidate_1,0,candidate_2,3,0.22333333333333336
10793,candidate_1,candidate_3,0,3,0.22333333333333336
10794,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10795,candidate_1,0,candidate_2,3,0.22333333333333336
10796,candidate_1,0,candidate_2,3,0.22333333333333336
10797,candidate_1,0,0,3,0.22333333333333336
10798,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10799,candidate_1,candidate_3,0,3,0.22333333333333336
10800,candidate_1,0,candidate_2,3,0.22333333333333336
10801,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10802,candidate_1,candidate_3,0,3,0.22333333333333336
10803,candidate_1,0,candidate_2,3,0.22333333333333336
10804,candidate_1,0,candidate_2,3,0.22333333333333336
10805,0,candidate_3,0,3,0.22333333333333336
10806,0,candidate_3,candidate_2,3,0.22333333333333336
10807,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10808,0,0,0,3,0.22333333333333336
10809,0,candidate_3,candidate_2,3,0.22333333333333336
10810,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10811,candidate_1,0,candidate_2,3,0.22333333333333336
10812,0,candidate_3,0,3,0.22333333333333336
10813,candidate_1,candidate_3,0,3,0.22333333333333336
10814,candidate_1,0,candidate_2,3,0.22333333333333336
10815,0,candidate_3,candidate_2,3,0.22333333333333336
10816,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10817,0,candidate_3,0,3,0.22333333333333336
10818,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10819,candidate_1,candidate_3,0,3,0.22333333333333336
10820,candidate_1,0,candidate_2,3,0.22333333333333336
10821,candidate_1,candidate_3,0,3,0.22333333333333336
10822,candidate_1,0,candidate_2,3,0.22333333333333336
10823,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10824,candidate_1,0,0,3,0.22333333333333336
10825,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10826,candidate_1,candidate_3,0,3,0.22333333333333336
10827,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10828,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10829,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10830,0,candidate_3,candidate_2,3,0.22333333333333336
10831,candidate_1,candidate_3,0,3,0.22333333333333336
10832,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10833,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10834,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10835,candidate_1,candidate_3,0,3,0.22333333333333336
10836,candidate_1,0,candidate_2,3,0.22333333333333336
10837,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10838,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10839,0,candidate_3,0,3,0.22333333333333336
10840,candidate_1,candidate_3,0,3,0.22333333333333336
10841,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10842,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10843,0,candidate_3,candidate_2,3,0.22333333333333336
10844,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10845,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10846,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10847,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10848,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10849,0,0,0,3,0.22333333333333336
10850,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10851,0,candidate_3,candidate_2,3,0.22333333333333336
10852,0,candidate_3,candidate_2,3,0.22333333333333336
10853,0,candidate_3,0,3,0.22333333333333336
10854,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10855,0,candidate_3,candidate_2,3,0.22333333333333336
10856,candidate_1,0,0,3,0.22333333333333336
10857,0,candidate_3,candidate_2,3,0.22333333333333336
10858,candidate_1,candidate_3,0,3,0.22333333333333336
10859,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10860,candidate_1,0,candidate_2,3,0.22333333333333336
10861,0,candidate_3,candidate_2,3,0.22333333333333336
10862,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10863,candidate_1,candidate_3,0,3,0.22333333333333336
10864,0,candidate_3,candidate_2,3,0.22333333333333336
10865,candidate_1,0,0,3,0.22333333333333336
10866,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10867,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10868,candidate_1,candidate_3,0,3,0.22333333333333336
10869,0,candidate_3,candidate_2,3,0.22333333333333336
10870,candidate_1,0,candidate_2,3,0.22333333333333336
10871,candidate_1,0,candidate_2,3,0.22333333333333336
10872,candidate_1,candidate_3,0,3,0.22333333333333336
10873,candidate_1,0,0,3,0.22333333333333336
10874,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10875,0,0,candidate_2,3,0.22333333333333336
10876,candidate_1,0,candidate_2,3,0.22333333333333336
10877,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10878,candidate_1,0,candidate_2,3,0.22333333333333336
10879,0,candidate_3,candidate_2,3,0.22333333333333336
10880,0,0,0,3,0.22333333333333336
10881,0,candidate_3,0,3,0.22333333333333336
10882,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10883,0,0,candidate_2,3,0.22333333333333336
10884,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10885,0,candidate_3,0,3,0.22333333333333336
10886,candidate_1,0,candidate_2,3,0.22333333333333336
10887,0,candidate_3,candidate_2,3,0.22333333333333336
10888,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10889,candidate_1,candidate_3,0,3,0.22333333333333336
10890,0,candidate_3,candidate_2,3,0.22333333333333336
10891,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10892,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10893,0,candidate_3,candidate_2,3,0.22333333333333336
10894,candidate_1,0,candidate_2,3,0.22333333333333336
10895,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10896,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10897,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10898,candidate_1,candidate_3,0,3,0.22333333333333336
10899,0,candidate_3,candidate_2,3,0.22333333333333336
10900,candidate_1,0,0,3,0.22333333333333336
10901,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10902,0,candidate_3,candidate_2,3,0.22333333333333336
10903,candidate_1,0,candidate_2,3,0.22333333333333336
10904,candidate_1,candidate_3,0,3,0.22333333333333336
10905,0,candidate_3,candidate_2,3,0.22333333333333336
10906,0,candidate_3,candidate_2,3,0.22333333333333336
10907,0,candidate_3,candidate_2,3,0.22333333333333336
10908,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10909,candidate_1,0,candidate_2,3,0.22333333333333336
10910,candidate_1,candidate_3,0,3,0.22333333333333336
10911,candidate_1,0,candidate_2,3,0.22333333333333336
10912,candidate_1,candidate_3,0,3,0.22333333333333336
10913,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10914,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10915,0,candidate_3,candidate_2,3,0.22333333333333336
10916,0,candidate_3,0,3,0.22333333333333336
10917,0,candidate_3,candidate_2,3,0.22333333333333336
10918,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10919,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10920,0,candidate_3,candidate_2,3,0.22333333333333336
10921,candidate_1,0,candidate_2,3,0.22333333333333336
10922,0,0,candidate_2,3,0.22333333333333336
10923,0,candidate_3,candidate_2,3,0.22333333333333336
10924,0,candidate_3,candidate_2,3,0.22333333333333336
10925,candidate_1,candidate_3,0,3,0.22333333333333336
10926,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10927,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10928,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10929,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10930,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10931,candidate_1,0,0,3,0.22333333333333336
10932,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10933,0,candidate_3,0,3,0.22333333333333336
10934,0,0,candidate_2,3,0.22333333333333336
10935,candidate_1,0,candidate_2,3,0.22333333333333336
10936,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10937,candidate_1,0,candidate_2,3,0.22333333333333336
10938,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10939,candidate_1,0,candidate_2,3,0.22333333333333336
10940,0,candidate_3,candidate_2,3,0.22333333333333336
10941,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10942,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10943,candidate_1,0,candidate_2,3,0.22333333333333336
10944,0,0,candidate_2,3,0.22333333333333336
10945,candidate_1,0,0,3,0.22333333333333336
10946,0,candidate_3,candidate_2,3,0.22333333333333336
10947,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10948,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10949,candidate_1,candidate_3,0,3,0.22333333333333336
10950,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10951,candidate_1,candidate_3,0,3,0.22333333333333336
10952,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10953,candidate_1,candidate_3,0,3,0.22333333333333336
10954,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10955,candidate_1,0,candidate_2,3,0.22333333333333336
10956,0,candidate_3,candidate_2,3,0.22333333333333336
10957,0,candidate_3,candidate_2,3,0.22333333333333336
10958,0,candidate_3,candidate_2,3,0.22333333333333336
10959,0,candidate_3,candidate_2,3,0.22333333333333336
10960,candidate_1,candidate_3,0,3,0.22333333333333336
10961,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10962,candidate_1,0,candidate_2,3,0.22333333333333336
10963,0,0,candidate_2,3,0.22333333333333336
10964,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10965,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10966,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10967,0,candidate_3,candidate_2,3,0.22333333333333336
10968,candidate_1,0,candidate_2,3,0.22333333333333336
10969,candidate_1,0,candidate_2,3,0.22333333333333336
10970,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10971,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10972,0,candidate_3,candidate_2,3,0.22333333333333336
10973,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10974,0,candidate_3,candidate_2,3,0.22333333333333336
10975,0,candidate_3,candidate_2,3,0.22333333333333336
10976,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10977,0,0,0,3,0.22333333333333336
10978,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10979,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10980,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10981,0,candidate_3,0,3,0.22333333333333336
10982,candidate_1,candidate_3,0,3,0.22333333333333336
10983,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10984,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10985,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10986,candidate_1,candidate_3,0,3,0.22333333333333336
10987,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10988,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10989,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10990,candidate_1,candidate_3,0,3,0.22333333333333336
10991,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10992,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10993,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10994,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10995,candidate_1,candidate_3,0,3,0.22333333333333336
10996,0,0,candidate_2,3,0.22333333333333336
10997,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
10998,candidate_1,0,candidate_2,3,0.22333333333333336
10999,candidate_1,candidate_3,0,3,0.22333333333333336
11000,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11001,candidate_1,candidate_3,0,3,0.22333333333333336
11002,0,candidate_3,candidate_2,3,0.22333333333333336
11003,0,candidate_3,0,3,0.22333333333333336
11004,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11005,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11006,0,0,candidate_2,3,0.22333333333333336
11007,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11008,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11009,candidate_1,0,candidate_2,3,0.22333333333333336
11010,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11011,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11012,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11013,0,candidate_3,candidate_2,3,0.22333333333333336
11014,0,candidate_3,0,3,0.22333333333333336
11015,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11016,0,candidate_3,candidate_2,3,0.22333333333333336
11017,0,candidate_3,candidate_2,3,0.22333333333333336
11018,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11019,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11020,candidate_1,candidate_3,0,3,0.22333333333333336
11021,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11022,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11023,candidate_1,candidate_3,0,3,0.22333333333333336
11024,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11025,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11026,candidate_1,0,candidate_2,3,0.22333333333333336
11027,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11028,0,0,candidate_2,3,0.22333333333333336
11029,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11030,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11031,candidate_1,0,candidate_2,3,0.22333333333333336
11032,0,candidate_3,candidate_2,3,0.22333333333333336
11033,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11034,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11035,candidate_1,0,0,3,0.22333333333333336
11036,candidate_1,candidate_3,0,3,0.22333333333333336
11037,candidate_1,0,candidate_2,3,0.22333333333333336
11038,0,candidate_3,candidate_2,3,0.22333333333333336
11039,0,candidate_3,candidate_2,3,0.22333333333333336
11040,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11041,0,candidate_3,candidate_2,3,0.22333333333333336
11042,candidate_1,candidate_3,0,3,0.22333333333333336
11043,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11044,0,candidate_3,candidate_2,3,0.22333333333333336
11045,0,candidate_3,0,3,0.22333333333333336
11046,candidate_1,0,candidate_2,3,0.22333333333333336
11047,candidate_1,0,candidate_2,3,0.22333333333333336
11048,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11049,candidate_1,candidate_3,0,3,0.22333333333333336
11050,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11051,candidate_1,candidate_3,0,3,0.22333333333333336
11052,0,candidate_3,candidate_2,3,0.22333333333333336
11053,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11054,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11055,0,candidate_3,candidate_2,3,0.22333333333333336
11056,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11057,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11058,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11059,candidate_1,0,0,3,0.22333333333333336
11060,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11061,candidate_1,0,candidate_2,3,0.22333333333333336
11062,0,candidate_3,candidate_2,3,0.22333333333333336
11063,0,0,candidate_2,3,0.22333333333333336
11064,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11065,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11066,0,candidate_3,candidate_2,3,0.22333333333333336
11067,0,candidate_3,candidate_2,3,0.22333333333333336
11068,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11069,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11070,candidate_1,0,0,3,0.22333333333333336
11071,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11072,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11073,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11074,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11075,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11076,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11077,candidate_1,candidate_3,0,3,0.22333333333333336
11078,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11079,0,candidate_3,candidate_2,3,0.22333333333333336
11080,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11081,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11082,0,candidate_3,candidate_2,3,0.22333333333333336
11083,0,0,0,3,0.22333333333333336
11084,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11085,0,candidate_3,candidate_2,3,0.22333333333333336
11086,0,candidate_3,candidate_2,3,0.22333333333333336
11087,0,candidate_3,candidate_2,3,0.22333333333333336
11088,0,0,0,3,0.22333333333333336
11089,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11090,candidate_1,candidate_3,0,3,0.22333333333333336
11091,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11092,candidate_1,candidate_3,0,3,0.22333333333333336
11093,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11094,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11095,0,candidate_3,candidate_2,3,0.22333333333333336
11096,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11097,0,candidate_3,0,3,0.22333333333333336
11098,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11099,candidate_1,0,candidate_2,3,0.22333333333333336
11100,candidate_1,0,candidate_2,3,0.22333333333333336
11101,candidate_1,0,candidate_2,3,0.22333333333333336
11102,0,candidate_3,0,3,0.22333333333333336
11103,0,0,0,3,0.22333333333333336
11104,candidate_1,candidate_3,0,3,0.22333333333333336
11105,0,candidate_3,candidate_2,3,0.22333333333333336
11106,candidate_1,0,candidate_2,3,0.22333333333333336
11107,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11108,0,candidate_3,candidate_2,3,0.22333333333333336
