,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
33457,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33458,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33459,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33460,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33461,candidate_5,candidate_1,0,candidate_3,0,5,0.198
33462,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33463,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33464,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33465,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33466,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33467,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33468,candidate_5,candidate_1,0,0,candidate_4,5,0.198
33469,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33470,0,0,candidate_2,0,candidate_4,5,0.198
33471,0,candidate_1,candidate_2,candidate_3,0,5,0.198
33472,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33473,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33474,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33475,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33476,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33477,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33478,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33479,0,candidate_1,candidate_2,candidate_3,0,5,0.198
33480,0,candidate_1,0,candidate_3,candidate_4,5,0.198
33481,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33482,0,candidate_1,candidate_2,0,candidate_4,5,0.198
33483,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33484,0,0,candidate_2,0,candidate_4,5,0.198
33485,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33486,candidate_5,0,candidate_2,candidate_3,0,5,0.198
33487,candidate_5,0,0,candidate_3,0,5,0.198
33488,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33489,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33490,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33491,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33492,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33493,candidate_5,0,0,candidate_3,0,5,0.198
33494,candidate_5,candidate_1,0,0,candidate_4,5,0.198
33495,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33496,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33497,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33498,0,candidate_1,candidate_2,0,candidate_4,5,0.198
33499,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33500,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33501,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33502,0,candidate_1,0,candidate_3,candidate_4,5,0.198
33503,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33504,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33505,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33506,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33507,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33508,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33509,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33510,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33511,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33512,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33513,candidate_5,candidate_1,0,0,candidate_4,5,0.198
33514,candidate_5,candidate_1,0,0,candidate_4,5,0.198
33515,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33516,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33517,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33518,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33519,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33520,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33521,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33522,0,candidate_1,0,0,candidate_4,5,0.198
33523,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33524,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33525,0,candidate_1,0,candidate_3,candidate_4,5,0.198
33526,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33527,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33528,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33529,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33530,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33531,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33532,candidate_5,0,candidate_2,candidate_3,0,5,0.198
33533,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33534,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33535,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33536,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33537,candidate_5,candidate_1,candidate_2,0,0,5,0.198
33538,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33539,candidate_5,candidate_1,0,candidate_3,0,5,0.198
33540,candidate_5,candidate_1,candidate_2,0,0,5,0.198
33541,0,candidate_1,0,0,candidate_4,5,0.198
33542,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33543,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33544,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33545,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33546,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33547,candidate_5,0,candidate_2,0,0,5,0.198
33548,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33549,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33550,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33551,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33552,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33553,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33554,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33555,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33556,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33557,0,candidate_1,0,candidate_3,candidate_4,5,0.198
33558,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33559,candidate_5,candidate_1,0,candidate_3,0,5,0.198
33560,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33561,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33562,0,0,candidate_2,candidate_3,candidate_4,5,0.198
33563,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33564,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33565,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33566,candidate_5,0,0,candidate_3,candidate_4,5,0.198
33567,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33568,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33569,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33570,candidate_5,candidate_1,0,0,0,5,0.198
33571,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33572,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33573,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33574,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33575,0,candidate_1,candidate_2,0,candidate_4,5,0.198
33576,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33577,0,candidate_1,0,0,candidate_4,5,0.198
33578,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33579,candidate_5,0,0,candidate_3,0,5,0.198
33580,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33581,0,candidate_1,candidate_2,candidate_3,0,5,0.198
33582,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33583,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33584,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33585,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33586,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33587,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33588,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33589,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33590,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33591,candidate_5,0,candidate_2,0,0,5,0.198
33592,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33593,candidate_5,0,0,candidate_3,0,5,0.198
33594,candidate_5,candidate_1,0,0,candidate_4,5,0.198
33595,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33596,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33597,candidate_5,0,0,0,candidate_4,5,0.198
33598,candidate_5,0,0,candidate_3,candidate_4,5,0.198
33599,0,candidate_1,0,candidate_3,candidate_4,5,0.198
33600,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33601,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33602,0,candidate_1,candidate_2,candidate_3,0,5,0.198
33603,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33604,0,candidate_1,0,candidate_3,candidate_4,5,0.198
33605,candidate_5,0,0,candidate_3,candidate_4,5,0.198
33606,candidate_5,candidate_1,candidate_2,0,0,5,0.198
33607,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33608,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33609,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33610,candidate_5,candidate_1,candidate_2,0,0,5,0.198
33611,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33612,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33613,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33614,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33615,candidate_5,candidate_1,0,0,0,5,0.198
33616,candidate_5,candidate_1,0,0,candidate_4,5,0.198
33617,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33618,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33619,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33620,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33621,0,candidate_1,0,candidate_3,candidate_4,5,0.198
33622,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33623,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33624,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33625,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33626,0,candidate_1,0,candidate_3,0,5,0.198
33627,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33628,candidate_5,candidate_1,0,candidate_3,0,5,0.198
33629,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33630,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33631,candidate_5,candidate_1,0,candidate_3,0,5,0.198
33632,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33633,0,candidate_1,candidate_2,candidate_3,0,5,0.198
33634,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33635,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33636,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33637,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33638,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33639,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33640,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33641,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33642,0,candidate_1,0,candidate_3,0,5,0.198
33643,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33644,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33645,0,candidate_1,candidate_2,0,candidate_4,5,0.198
33646,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33647,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33648,0,candidate_1,candidate_2,candidate_3,0,5,0.198
33649,candidate_5,0,0,candidate_3,0,5,0.198
33650,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33651,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33652,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33653,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33654,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33655,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33656,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33657,candidate_5,0,0,candidate_3,candidate_4,5,0.198
33658,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33659,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33660,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33661,candidate_5,0,candidate_2,candidate_3,0,5,0.198
33662,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33663,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33664,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33665,candidate_5,0,candidate_2,candidate_3,0,5,0.198
33666,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33667,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33668,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33669,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33670,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33671,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33672,candidate_5,0,candidate_2,0,candidate_4,5,0.198
33673,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33674,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33675,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33676,candidate_5,candidate_1,0,candidate_3,0,5,0.198
33677,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33678,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33679,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33680,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33681,candidate_5,candidate_1,candidate_2,0,0,5,0.198
33682,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33683,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33684,candidate_5,0,candidate_2,candidate_3,0,5,0.198
33685,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33686,candidate_5,candidate_1,0,0,candidate_4,5,0.198
33687,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33688,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33689,candidate_5,0,0,candidate_3,candidate_4,5,0.198
33690,0,candidate_1,candidate_2,0,candidate_4,5,0.198
33691,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33692,candidate_5,0,candidate_2,candidate_3,0,5,0.198
33693,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33694,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33695,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33696,candidate_5,0,candidate_2,candidate_3,0,5,0.198
33697,0,candidate_1,0,0,candidate_4,5,0.198
33698,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33699,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33700,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33701,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33702,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33703,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33704,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33705,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33706,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33707,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33708,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33709,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33710,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33711,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33712,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33713,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33714,candidate_5,0,0,candidate_3,candidate_4,5,0.198
33715,candidate_5,candidate_1,0,candidate_3,0,5,0.198
33716,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33717,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33718,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33719,0,candidate_1,candidate_2,0,0,5,0.198
33720,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33721,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33722,0,candidate_1,0,0,candidate_4,5,0.198
33723,candidate_5,0,candidate_2,candidate_3,0,5,0.198
33724,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33725,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33726,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33727,candidate_5,candidate_1,0,0,candidate_4,5,0.198
33728,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33729,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33730,candidate_5,0,candidate_2,0,candidate_4,5,0.198
33731,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33732,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33733,candidate_5,0,0,candidate_3,candidate_4,5,0.198
33734,0,candidate_1,0,0,candidate_4,5,0.198
33735,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33736,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33737,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33738,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33739,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33740,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33741,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33742,0,candidate_1,0,candidate_3,candidate_4,5,0.198
33743,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33744,candidate_5,candidate_1,0,candidate_3,0,5,0.198
33745,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33746,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33747,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33748,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33749,0,candidate_1,candidate_2,candidate_3,0,5,0.198
33750,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33751,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33752,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33753,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33754,candidate_5,0,candidate_2,0,candidate_4,5,0.198
33755,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33756,candidate_5,0,0,0,0,5,0.198
33757,0,0,candidate_2,candidate_3,candidate_4,5,0.198
33758,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33759,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33760,candidate_5,candidate_1,0,candidate_3,0,5,0.198
33761,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33762,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33763,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33764,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33765,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33766,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33767,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33768,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33769,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33770,candidate_5,0,candidate_2,0,candidate_4,5,0.198
33771,0,candidate_1,candidate_2,0,candidate_4,5,0.198
33772,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33773,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33774,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33775,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33776,candidate_5,0,0,candidate_3,candidate_4,5,0.198
33777,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33778,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33779,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33780,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33781,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33782,candidate_5,candidate_1,0,0,0,5,0.198
33783,0,candidate_1,0,candidate_3,candidate_4,5,0.198
33784,candidate_5,candidate_1,candidate_2,0,0,5,0.198
33785,candidate_5,candidate_1,candidate_2,0,0,5,0.198
33786,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33787,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33788,candidate_5,0,candidate_2,0,candidate_4,5,0.198
33789,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33790,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33791,candidate_5,candidate_1,candidate_2,0,0,5,0.198
33792,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33793,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33794,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33795,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33796,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33797,0,candidate_1,0,candidate_3,candidate_4,5,0.198
33798,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33799,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33800,0,0,candidate_2,candidate_3,candidate_4,5,0.198
33801,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33802,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33803,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33804,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33805,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33806,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33807,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33808,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33809,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33810,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33811,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33812,0,0,candidate_2,0,candidate_4,5,0.198
33813,0,candidate_1,0,candidate_3,candidate_4,5,0.198
33814,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33815,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33816,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33817,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33818,0,0,candidate_2,0,0,5,0.198
33819,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33820,0,candidate_1,candidate_2,candidate_3,0,5,0.198
33821,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33822,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33823,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33824,0,candidate_1,candidate_2,candidate_3,0,5,0.198
33825,candidate_5,candidate_1,0,candidate_3,0,5,0.198
33826,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33827,0,candidate_1,candidate_2,0,candidate_4,5,0.198
33828,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33829,0,candidate_1,candidate_2,candidate_3,0,5,0.198
33830,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33831,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33832,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33833,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33834,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33835,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33836,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33837,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33838,0,0,candidate_2,candidate_3,0,5,0.198
33839,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33840,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33841,candidate_5,0,0,candidate_3,candidate_4,5,0.198
33842,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33843,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33844,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33845,candidate_5,0,0,0,candidate_4,5,0.198
33846,candidate_5,0,candidate_2,0,candidate_4,5,0.198
33847,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33848,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33849,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33850,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33851,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33852,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33853,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33854,0,candidate_1,candidate_2,candidate_3,0,5,0.198
33855,candidate_5,candidate_1,candidate_2,0,0,5,0.198
33856,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
