,candidate_1,candidate_2,candidate_3,num_candidates,noise
5628,candidate_2,candidate_1,candidate_3,3,0.22
5629,candidate_2,0,candidate_3,3,0.22
5630,candidate_2,candidate_1,candidate_3,3,0.22
5631,0,candidate_1,candidate_3,3,0.22
5632,0,candidate_1,candidate_3,3,0.22
5633,0,0,candidate_3,3,0.22
5634,candidate_2,candidate_1,0,3,0.22
5635,candidate_2,candidate_1,candidate_3,3,0.22
5636,candidate_2,0,candidate_3,3,0.22
5637,0,0,0,3,0.22
5638,candidate_2,candidate_1,candidate_3,3,0.22
5639,candidate_2,candidate_1,candidate_3,3,0.22
5640,candidate_2,candidate_1,0,3,0.22
5641,candidate_2,candidate_1,candidate_3,3,0.22
5642,0,candidate_1,candidate_3,3,0.22
5643,candidate_2,candidate_1,candidate_3,3,0.22
5644,candidate_2,candidate_1,candidate_3,3,0.22
5645,candidate_2,0,0,3,0.22
5646,candidate_2,candidate_1,0,3,0.22
5647,candidate_2,0,candidate_3,3,0.22
5648,candidate_2,candidate_1,0,3,0.22
5649,candidate_2,candidate_1,candidate_3,3,0.22
5650,candidate_2,candidate_1,candidate_3,3,0.22
5651,candidate_2,candidate_1,candidate_3,3,0.22
5652,candidate_2,candidate_1,candidate_3,3,0.22
5653,candidate_2,candidate_1,0,3,0.22
5654,candidate_2,candidate_1,0,3,0.22
5655,candidate_2,candidate_1,candidate_3,3,0.22
5656,candidate_2,candidate_1,candidate_3,3,0.22
5657,candidate_2,0,candidate_3,3,0.22
5658,0,candidate_1,0,3,0.22
5659,candidate_2,candidate_1,0,3,0.22
5660,candidate_2,candidate_1,candidate_3,3,0.22
5661,0,candidate_1,0,3,0.22
5662,0,0,candidate_3,3,0.22
5663,candidate_2,candidate_1,candidate_3,3,0.22
5664,0,candidate_1,candidate_3,3,0.22
5665,candidate_2,candidate_1,candidate_3,3,0.22
5666,candidate_2,candidate_1,0,3,0.22
5667,0,candidate_1,candidate_3,3,0.22
5668,0,0,candidate_3,3,0.22
5669,candidate_2,candidate_1,candidate_3,3,0.22
5670,candidate_2,candidate_1,candidate_3,3,0.22
5671,candidate_2,0,candidate_3,3,0.22
5672,0,candidate_1,candidate_3,3,0.22
5673,candidate_2,candidate_1,candidate_3,3,0.22
5674,candidate_2,candidate_1,candidate_3,3,0.22
5675,candidate_2,candidate_1,0,3,0.22
5676,candidate_2,candidate_1,candidate_3,3,0.22
5677,candidate_2,candidate_1,candidate_3,3,0.22
5678,candidate_2,candidate_1,candidate_3,3,0.22
5679,candidate_2,0,candidate_3,3,0.22
5680,candidate_2,candidate_1,candidate_3,3,0.22
5681,0,0,candidate_3,3,0.22
5682,candidate_2,0,candidate_3,3,0.22
5683,0,candidate_1,candidate_3,3,0.22
5684,candidate_2,candidate_1,candidate_3,3,0.22
5685,candidate_2,candidate_1,candidate_3,3,0.22
5686,candidate_2,0,candidate_3,3,0.22
5687,candidate_2,candidate_1,candidate_3,3,0.22
5688,0,0,candidate_3,3,0.22
5689,0,0,candidate_3,3,0.22
5690,candidate_2,0,candidate_3,3,0.22
5691,candidate_2,candidate_1,candidate_3,3,0.22
5692,0,candidate_1,candidate_3,3,0.22
5693,candidate_2,candidate_1,candidate_3,3,0.22
5694,candidate_2,candidate_1,candidate_3,3,0.22
5695,candidate_2,candidate_1,candidate_3,3,0.22
5696,candidate_2,candidate_1,candidate_3,3,0.22
5697,candidate_2,candidate_1,candidate_3,3,0.22
5698,candidate_2,candidate_1,candidate_3,3,0.22
5699,candidate_2,candidate_1,0,3,0.22
5700,candidate_2,candidate_1,0,3,0.22
5701,candidate_2,candidate_1,candidate_3,3,0.22
5702,candidate_2,candidate_1,candidate_3,3,0.22
5703,candidate_2,candidate_1,candidate_3,3,0.22
5704,candidate_2,0,candidate_3,3,0.22
5705,0,candidate_1,0,3,0.22
5706,candidate_2,candidate_1,candidate_3,3,0.22
5707,candidate_2,candidate_1,0,3,0.22
5708,candidate_2,0,candidate_3,3,0.22
5709,0,candidate_1,0,3,0.22
5710,0,candidate_1,0,3,0.22
5711,candidate_2,0,candidate_3,3,0.22
5712,candidate_2,candidate_1,candidate_3,3,0.22
5713,candidate_2,0,0,3,0.22
5714,candidate_2,candidate_1,candidate_3,3,0.22
5715,candidate_2,0,candidate_3,3,0.22
5716,candidate_2,candidate_1,candidate_3,3,0.22
5717,0,candidate_1,candidate_3,3,0.22
5718,candidate_2,candidate_1,candidate_3,3,0.22
5719,candidate_2,candidate_1,candidate_3,3,0.22
5720,0,candidate_1,0,3,0.22
5721,0,candidate_1,candidate_3,3,0.22
5722,candidate_2,candidate_1,candidate_3,3,0.22
5723,candidate_2,candidate_1,0,3,0.22
5724,0,candidate_1,candidate_3,3,0.22
5725,candidate_2,candidate_1,candidate_3,3,0.22
5726,candidate_2,candidate_1,0,3,0.22
5727,candidate_2,candidate_1,candidate_3,3,0.22
5728,candidate_2,0,0,3,0.22
5729,candidate_2,candidate_1,0,3,0.22
5730,candidate_2,candidate_1,candidate_3,3,0.22
5731,candidate_2,candidate_1,candidate_3,3,0.22
5732,candidate_2,candidate_1,candidate_3,3,0.22
5733,0,candidate_1,0,3,0.22
5734,candidate_2,0,candidate_3,3,0.22
5735,candidate_2,candidate_1,0,3,0.22
5736,candidate_2,candidate_1,candidate_3,3,0.22
5737,candidate_2,candidate_1,candidate_3,3,0.22
5738,candidate_2,candidate_1,candidate_3,3,0.22
5739,candidate_2,candidate_1,candidate_3,3,0.22
5740,candidate_2,candidate_1,candidate_3,3,0.22
5741,candidate_2,candidate_1,candidate_3,3,0.22
5742,candidate_2,candidate_1,candidate_3,3,0.22
5743,candidate_2,candidate_1,candidate_3,3,0.22
5744,0,candidate_1,candidate_3,3,0.22
5745,candidate_2,candidate_1,candidate_3,3,0.22
5746,candidate_2,candidate_1,candidate_3,3,0.22
5747,candidate_2,candidate_1,0,3,0.22
5748,candidate_2,candidate_1,0,3,0.22
5749,0,candidate_1,candidate_3,3,0.22
5750,0,candidate_1,candidate_3,3,0.22
5751,candidate_2,candidate_1,candidate_3,3,0.22
5752,0,candidate_1,0,3,0.22
5753,candidate_2,candidate_1,candidate_3,3,0.22
5754,candidate_2,candidate_1,candidate_3,3,0.22
5755,candidate_2,candidate_1,candidate_3,3,0.22
5756,candidate_2,candidate_1,candidate_3,3,0.22
5757,0,candidate_1,candidate_3,3,0.22
5758,0,candidate_1,candidate_3,3,0.22
5759,candidate_2,candidate_1,candidate_3,3,0.22
5760,candidate_2,0,candidate_3,3,0.22
5761,candidate_2,candidate_1,candidate_3,3,0.22
5762,candidate_2,candidate_1,0,3,0.22
5763,candidate_2,candidate_1,candidate_3,3,0.22
5764,candidate_2,candidate_1,0,3,0.22
5765,candidate_2,candidate_1,candidate_3,3,0.22
5766,candidate_2,0,candidate_3,3,0.22
5767,candidate_2,0,candidate_3,3,0.22
5768,candidate_2,candidate_1,0,3,0.22
5769,candidate_2,candidate_1,candidate_3,3,0.22
5770,candidate_2,candidate_1,candidate_3,3,0.22
5771,candidate_2,candidate_1,candidate_3,3,0.22
5772,candidate_2,candidate_1,candidate_3,3,0.22
5773,candidate_2,candidate_1,candidate_3,3,0.22
5774,candidate_2,0,candidate_3,3,0.22
5775,candidate_2,candidate_1,candidate_3,3,0.22
5776,0,candidate_1,candidate_3,3,0.22
5777,candidate_2,candidate_1,0,3,0.22
5778,0,0,0,3,0.22
5779,candidate_2,candidate_1,candidate_3,3,0.22
5780,candidate_2,candidate_1,candidate_3,3,0.22
5781,candidate_2,0,0,3,0.22
5782,candidate_2,0,candidate_3,3,0.22
5783,candidate_2,0,0,3,0.22
5784,0,0,candidate_3,3,0.22
5785,candidate_2,0,candidate_3,3,0.22
5786,0,candidate_1,candidate_3,3,0.22
5787,candidate_2,candidate_1,candidate_3,3,0.22
5788,candidate_2,candidate_1,candidate_3,3,0.22
5789,candidate_2,candidate_1,candidate_3,3,0.22
5790,candidate_2,candidate_1,candidate_3,3,0.22
5791,candidate_2,candidate_1,candidate_3,3,0.22
5792,candidate_2,candidate_1,candidate_3,3,0.22
5793,0,candidate_1,0,3,0.22
5794,candidate_2,0,candidate_3,3,0.22
5795,candidate_2,candidate_1,candidate_3,3,0.22
5796,candidate_2,0,candidate_3,3,0.22
5797,candidate_2,candidate_1,candidate_3,3,0.22
5798,candidate_2,candidate_1,candidate_3,3,0.22
5799,candidate_2,candidate_1,candidate_3,3,0.22
5800,candidate_2,candidate_1,candidate_3,3,0.22
5801,candidate_2,candidate_1,candidate_3,3,0.22
5802,candidate_2,candidate_1,candidate_3,3,0.22
5803,0,0,candidate_3,3,0.22
5804,0,candidate_1,candidate_3,3,0.22
5805,0,candidate_1,candidate_3,3,0.22
5806,0,candidate_1,candidate_3,3,0.22
5807,candidate_2,candidate_1,0,3,0.22
5808,0,candidate_1,0,3,0.22
5809,candidate_2,candidate_1,candidate_3,3,0.22
5810,candidate_2,0,0,3,0.22
5811,candidate_2,candidate_1,0,3,0.22
5812,candidate_2,candidate_1,candidate_3,3,0.22
5813,0,candidate_1,candidate_3,3,0.22
5814,candidate_2,0,0,3,0.22
5815,candidate_2,candidate_1,candidate_3,3,0.22
5816,candidate_2,0,candidate_3,3,0.22
5817,0,candidate_1,candidate_3,3,0.22
5818,candidate_2,candidate_1,candidate_3,3,0.22
5819,0,candidate_1,0,3,0.22
5820,candidate_2,candidate_1,candidate_3,3,0.22
5821,candidate_2,candidate_1,candidate_3,3,0.22
5822,0,candidate_1,candidate_3,3,0.22
5823,candidate_2,candidate_1,candidate_3,3,0.22
5824,0,candidate_1,candidate_3,3,0.22
5825,candidate_2,candidate_1,0,3,0.22
5826,0,candidate_1,candidate_3,3,0.22
5827,0,candidate_1,candidate_3,3,0.22
5828,0,0,candidate_3,3,0.22
5829,0,candidate_1,0,3,0.22
5830,candidate_2,candidate_1,0,3,0.22
5831,candidate_2,candidate_1,0,3,0.22
5832,0,candidate_1,candidate_3,3,0.22
5833,candidate_2,0,0,3,0.22
5834,0,candidate_1,candidate_3,3,0.22
5835,candidate_2,candidate_1,0,3,0.22
5836,candidate_2,candidate_1,0,3,0.22
5837,candidate_2,candidate_1,0,3,0.22
5838,candidate_2,0,0,3,0.22
5839,candidate_2,candidate_1,candidate_3,3,0.22
5840,0,candidate_1,candidate_3,3,0.22
5841,candidate_2,candidate_1,candidate_3,3,0.22
5842,0,candidate_1,candidate_3,3,0.22
5843,candidate_2,candidate_1,candidate_3,3,0.22
5844,candidate_2,candidate_1,candidate_3,3,0.22
5845,candidate_2,candidate_1,candidate_3,3,0.22
5846,candidate_2,0,candidate_3,3,0.22
5847,candidate_2,candidate_1,candidate_3,3,0.22
5848,candidate_2,candidate_1,candidate_3,3,0.22
5849,candidate_2,candidate_1,candidate_3,3,0.22
5850,candidate_2,candidate_1,0,3,0.22
5851,candidate_2,candidate_1,0,3,0.22
5852,candidate_2,candidate_1,candidate_3,3,0.22
5853,candidate_2,candidate_1,candidate_3,3,0.22
5854,candidate_2,candidate_1,candidate_3,3,0.22
5855,candidate_2,candidate_1,candidate_3,3,0.22
5856,candidate_2,candidate_1,0,3,0.22
5857,candidate_2,candidate_1,0,3,0.22
5858,candidate_2,candidate_1,candidate_3,3,0.22
5859,candidate_2,candidate_1,candidate_3,3,0.22
5860,candidate_2,0,candidate_3,3,0.22
5861,0,candidate_1,candidate_3,3,0.22
5862,0,candidate_1,candidate_3,3,0.22
5863,candidate_2,0,candidate_3,3,0.22
5864,candidate_2,candidate_1,0,3,0.22
5865,candidate_2,candidate_1,0,3,0.22
5866,candidate_2,candidate_1,candidate_3,3,0.22
5867,candidate_2,candidate_1,candidate_3,3,0.22
5868,0,0,candidate_3,3,0.22
5869,candidate_2,candidate_1,candidate_3,3,0.22
5870,candidate_2,0,candidate_3,3,0.22
5871,candidate_2,0,candidate_3,3,0.22
5872,candidate_2,candidate_1,0,3,0.22
5873,candidate_2,candidate_1,candidate_3,3,0.22
5874,candidate_2,candidate_1,candidate_3,3,0.22
5875,candidate_2,candidate_1,candidate_3,3,0.22
5876,candidate_2,0,candidate_3,3,0.22
5877,candidate_2,candidate_1,candidate_3,3,0.22
5878,0,candidate_1,0,3,0.22
5879,candidate_2,candidate_1,candidate_3,3,0.22
5880,0,candidate_1,0,3,0.22
5881,candidate_2,candidate_1,candidate_3,3,0.22
5882,candidate_2,candidate_1,candidate_3,3,0.22
5883,candidate_2,0,candidate_3,3,0.22
5884,0,candidate_1,candidate_3,3,0.22
5885,candidate_2,0,candidate_3,3,0.22
5886,candidate_2,candidate_1,0,3,0.22
5887,candidate_2,0,0,3,0.22
5888,candidate_2,0,candidate_3,3,0.22
5889,candidate_2,candidate_1,0,3,0.22
5890,candidate_2,candidate_1,candidate_3,3,0.22
5891,0,0,candidate_3,3,0.22
5892,candidate_2,0,candidate_3,3,0.22
5893,candidate_2,candidate_1,candidate_3,3,0.22
5894,candidate_2,candidate_1,candidate_3,3,0.22
5895,candidate_2,candidate_1,0,3,0.22
5896,candidate_2,candidate_1,candidate_3,3,0.22
5897,0,candidate_1,candidate_3,3,0.22
5898,candidate_2,candidate_1,candidate_3,3,0.22
5899,candidate_2,candidate_1,0,3,0.22
5900,candidate_2,candidate_1,candidate_3,3,0.22
5901,candidate_2,0,candidate_3,3,0.22
5902,candidate_2,candidate_1,candidate_3,3,0.22
5903,candidate_2,candidate_1,candidate_3,3,0.22
5904,candidate_2,candidate_1,candidate_3,3,0.22
5905,candidate_2,candidate_1,candidate_3,3,0.22
5906,candidate_2,0,candidate_3,3,0.22
5907,candidate_2,0,candidate_3,3,0.22
5908,candidate_2,candidate_1,candidate_3,3,0.22
5909,candidate_2,candidate_1,candidate_3,3,0.22
5910,candidate_2,candidate_1,candidate_3,3,0.22
5911,candidate_2,0,candidate_3,3,0.22
5912,0,candidate_1,candidate_3,3,0.22
5913,0,candidate_1,candidate_3,3,0.22
5914,candidate_2,0,candidate_3,3,0.22
5915,candidate_2,0,candidate_3,3,0.22
5916,candidate_2,0,0,3,0.22
5917,candidate_2,candidate_1,candidate_3,3,0.22
5918,candidate_2,candidate_1,0,3,0.22
5919,candidate_2,candidate_1,candidate_3,3,0.22
5920,candidate_2,0,candidate_3,3,0.22
5921,candidate_2,0,0,3,0.22
5922,0,candidate_1,candidate_3,3,0.22
5923,0,candidate_1,candidate_3,3,0.22
5924,candidate_2,0,0,3,0.22
5925,0,0,candidate_3,3,0.22
5926,candidate_2,candidate_1,0,3,0.22
5927,0,candidate_1,candidate_3,3,0.22
5928,candidate_2,candidate_1,candidate_3,3,0.22
5929,candidate_2,candidate_1,0,3,0.22
5930,candidate_2,candidate_1,candidate_3,3,0.22
5931,candidate_2,candidate_1,candidate_3,3,0.22
5932,candidate_2,candidate_1,candidate_3,3,0.22
5933,candidate_2,candidate_1,candidate_3,3,0.22
5934,candidate_2,candidate_1,candidate_3,3,0.22
5935,candidate_2,0,candidate_3,3,0.22
5936,candidate_2,0,candidate_3,3,0.22
5937,candidate_2,0,candidate_3,3,0.22
5938,candidate_2,candidate_1,candidate_3,3,0.22
5939,candidate_2,candidate_1,candidate_3,3,0.22
5940,candidate_2,candidate_1,candidate_3,3,0.22
5941,candidate_2,0,candidate_3,3,0.22
5942,0,candidate_1,candidate_3,3,0.22
5943,candidate_2,0,candidate_3,3,0.22
5944,candidate_2,candidate_1,candidate_3,3,0.22
5945,candidate_2,candidate_1,candidate_3,3,0.22
5946,0,candidate_1,candidate_3,3,0.22
5947,0,0,candidate_3,3,0.22
5948,candidate_2,0,candidate_3,3,0.22
5949,candidate_2,candidate_1,candidate_3,3,0.22
5950,0,candidate_1,candidate_3,3,0.22
5951,candidate_2,candidate_1,candidate_3,3,0.22
5952,candidate_2,candidate_1,candidate_3,3,0.22
5953,candidate_2,candidate_1,candidate_3,3,0.22
5954,candidate_2,0,candidate_3,3,0.22
5955,candidate_2,candidate_1,candidate_3,3,0.22
5956,candidate_2,candidate_1,candidate_3,3,0.22
5957,0,candidate_1,0,3,0.22
5958,candidate_2,candidate_1,0,3,0.22
5959,candidate_2,candidate_1,candidate_3,3,0.22
5960,candidate_2,0,candidate_3,3,0.22
5961,candidate_2,candidate_1,candidate_3,3,0.22
5962,0,0,candidate_3,3,0.22
5963,candidate_2,0,candidate_3,3,0.22
5964,candidate_2,candidate_1,candidate_3,3,0.22
5965,candidate_2,candidate_1,0,3,0.22
5966,candidate_2,candidate_1,candidate_3,3,0.22
5967,candidate_2,candidate_1,candidate_3,3,0.22
5968,candidate_2,candidate_1,candidate_3,3,0.22
5969,candidate_2,candidate_1,0,3,0.22
5970,candidate_2,0,candidate_3,3,0.22
5971,0,candidate_1,candidate_3,3,0.22
5972,candidate_2,candidate_1,candidate_3,3,0.22
5973,0,0,candidate_3,3,0.22
5974,candidate_2,candidate_1,candidate_3,3,0.22
5975,candidate_2,candidate_1,candidate_3,3,0.22
5976,candidate_2,candidate_1,candidate_3,3,0.22
5977,0,candidate_1,candidate_3,3,0.22
5978,0,candidate_1,candidate_3,3,0.22
5979,candidate_2,candidate_1,candidate_3,3,0.22
5980,candidate_2,candidate_1,candidate_3,3,0.22
5981,0,0,candidate_3,3,0.22
5982,candidate_2,candidate_1,candidate_3,3,0.22
5983,candidate_2,candidate_1,candidate_3,3,0.22
5984,0,candidate_1,candidate_3,3,0.22
5985,candidate_2,0,candidate_3,3,0.22
5986,candidate_2,candidate_1,0,3,0.22
5987,candidate_2,0,0,3,0.22
5988,candidate_2,0,0,3,0.22
5989,0,0,candidate_3,3,0.22
5990,candidate_2,candidate_1,0,3,0.22
5991,candidate_2,candidate_1,candidate_3,3,0.22
5992,candidate_2,0,candidate_3,3,0.22
5993,candidate_2,0,candidate_3,3,0.22
5994,candidate_2,0,candidate_3,3,0.22
5995,0,candidate_1,candidate_3,3,0.22
5996,candidate_2,candidate_1,candidate_3,3,0.22
5997,candidate_2,candidate_1,candidate_3,3,0.22
5998,candidate_2,0,0,3,0.22
5999,candidate_2,candidate_1,candidate_3,3,0.22
6000,candidate_2,candidate_1,candidate_3,3,0.22
6001,candidate_2,candidate_1,0,3,0.22
6002,candidate_2,candidate_1,candidate_3,3,0.22
6003,0,candidate_1,candidate_3,3,0.22
6004,candidate_2,candidate_1,0,3,0.22
6005,candidate_2,candidate_1,candidate_3,3,0.22
6006,0,candidate_1,candidate_3,3,0.22
6007,candidate_2,0,candidate_3,3,0.22
6008,candidate_2,candidate_1,candidate_3,3,0.22
6009,candidate_2,candidate_1,candidate_3,3,0.22
6010,candidate_2,candidate_1,candidate_3,3,0.22
6011,candidate_2,candidate_1,candidate_3,3,0.22
6012,candidate_2,candidate_1,0,3,0.22
6013,candidate_2,0,0,3,0.22
6014,candidate_2,candidate_1,candidate_3,3,0.22
6015,candidate_2,candidate_1,0,3,0.22
6016,0,candidate_1,candidate_3,3,0.22
6017,0,0,candidate_3,3,0.22
6018,candidate_2,candidate_1,candidate_3,3,0.22
6019,candidate_2,candidate_1,candidate_3,3,0.22
6020,candidate_2,candidate_1,candidate_3,3,0.22
6021,0,candidate_1,candidate_3,3,0.22
6022,0,candidate_1,candidate_3,3,0.22
6023,candidate_2,candidate_1,candidate_3,3,0.22
6024,candidate_2,candidate_1,candidate_3,3,0.22
6025,candidate_2,candidate_1,candidate_3,3,0.22
6026,candidate_2,candidate_1,candidate_3,3,0.22
6027,candidate_2,0,candidate_3,3,0.22
6028,candidate_2,candidate_1,candidate_3,3,0.22
6029,candidate_2,candidate_1,candidate_3,3,0.22
6030,candidate_2,candidate_1,candidate_3,3,0.22
6031,candidate_2,candidate_1,0,3,0.22
6032,0,candidate_1,0,3,0.22
6033,candidate_2,candidate_1,candidate_3,3,0.22
6034,candidate_2,candidate_1,candidate_3,3,0.22
6035,candidate_2,0,0,3,0.22
6036,candidate_2,candidate_1,0,3,0.22
6037,candidate_2,candidate_1,candidate_3,3,0.22
6038,0,0,candidate_3,3,0.22
6039,candidate_2,candidate_1,candidate_3,3,0.22
6040,candidate_2,candidate_1,candidate_3,3,0.22
6041,0,candidate_1,candidate_3,3,0.22
6042,candidate_2,candidate_1,candidate_3,3,0.22
6043,candidate_2,candidate_1,candidate_3,3,0.22
6044,candidate_2,candidate_1,candidate_3,3,0.22
6045,candidate_2,candidate_1,0,3,0.22
6046,candidate_2,candidate_1,candidate_3,3,0.22
6047,candidate_2,candidate_1,candidate_3,3,0.22
6048,candidate_2,0,candidate_3,3,0.22
6049,0,0,candidate_3,3,0.22
6050,candidate_2,candidate_1,candidate_3,3,0.22
6051,candidate_2,candidate_1,candidate_3,3,0.22
6052,candidate_2,0,candidate_3,3,0.22
6053,candidate_2,candidate_1,candidate_3,3,0.22
6054,candidate_2,candidate_1,candidate_3,3,0.22
6055,candidate_2,candidate_1,candidate_3,3,0.22
6056,candidate_2,candidate_1,candidate_3,3,0.22
6057,candidate_2,candidate_1,candidate_3,3,0.22
6058,candidate_2,0,candidate_3,3,0.22
6059,candidate_2,candidate_1,candidate_3,3,0.22
6060,candidate_2,0,candidate_3,3,0.22
6061,candidate_2,candidate_1,candidate_3,3,0.22
6062,0,candidate_1,candidate_3,3,0.22
6063,candidate_2,candidate_1,candidate_3,3,0.22
6064,0,candidate_1,candidate_3,3,0.22
6065,0,candidate_1,0,3,0.22
6066,candidate_2,candidate_1,candidate_3,3,0.22
6067,candidate_2,0,0,3,0.22
6068,0,candidate_1,candidate_3,3,0.22
6069,candidate_2,0,candidate_3,3,0.22
6070,0,0,candidate_3,3,0.22
6071,candidate_2,candidate_1,0,3,0.22
6072,candidate_2,candidate_1,candidate_3,3,0.22
6073,0,candidate_1,candidate_3,3,0.22
6074,candidate_2,candidate_1,candidate_3,3,0.22
6075,candidate_2,candidate_1,candidate_3,3,0.22
6076,candidate_2,candidate_1,candidate_3,3,0.22
6077,candidate_2,0,0,3,0.22
6078,candidate_2,0,candidate_3,3,0.22
6079,candidate_2,candidate_1,0,3,0.22
6080,candidate_2,candidate_1,candidate_3,3,0.22
6081,candidate_2,0,0,3,0.22
6082,candidate_2,candidate_1,candidate_3,3,0.22
6083,0,candidate_1,candidate_3,3,0.22
6084,candidate_2,candidate_1,candidate_3,3,0.22
6085,candidate_2,candidate_1,candidate_3,3,0.22
6086,candidate_2,candidate_1,candidate_3,3,0.22
6087,0,candidate_1,0,3,0.22
6088,candidate_2,candidate_1,0,3,0.22
6089,candidate_2,candidate_1,candidate_3,3,0.22
6090,candidate_2,0,candidate_3,3,0.22
6091,0,candidate_1,0,3,0.22
6092,0,candidate_1,candidate_3,3,0.22
6093,candidate_2,candidate_1,candidate_3,3,0.22
6094,candidate_2,0,0,3,0.22
6095,candidate_2,candidate_1,candidate_3,3,0.22
6096,0,candidate_1,candidate_3,3,0.22
6097,candidate_2,candidate_1,0,3,0.22
6098,0,candidate_1,0,3,0.22
6099,candidate_2,candidate_1,candidate_3,3,0.22
6100,candidate_2,candidate_1,candidate_3,3,0.22
6101,candidate_2,candidate_1,candidate_3,3,0.22
6102,candidate_2,candidate_1,candidate_3,3,0.22
6103,0,candidate_1,candidate_3,3,0.22
6104,candidate_2,candidate_1,0,3,0.22
6105,candidate_2,candidate_1,candidate_3,3,0.22
6106,candidate_2,0,candidate_3,3,0.22
6107,candidate_2,candidate_1,candidate_3,3,0.22
6108,candidate_2,candidate_1,0,3,0.22
6109,candidate_2,candidate_1,0,3,0.22
6110,candidate_2,candidate_1,candidate_3,3,0.22
6111,candidate_2,candidate_1,candidate_3,3,0.22
6112,candidate_2,0,candidate_3,3,0.22
6113,candidate_2,0,0,3,0.22
6114,0,0,0,3,0.22
6115,candidate_2,candidate_1,candidate_3,3,0.22
6116,0,candidate_1,candidate_3,3,0.22
6117,candidate_2,candidate_1,candidate_3,3,0.22
6118,candidate_2,candidate_1,candidate_3,3,0.22
6119,candidate_2,candidate_1,candidate_3,3,0.22
6120,candidate_2,0,candidate_3,3,0.22
6121,candidate_2,candidate_1,candidate_3,3,0.22
6122,candidate_2,candidate_1,candidate_3,3,0.22
6123,candidate_2,candidate_1,candidate_3,3,0.22
6124,candidate_2,candidate_1,candidate_3,3,0.22
6125,0,candidate_1,0,3,0.22
6126,candidate_2,0,candidate_3,3,0.22
6127,candidate_2,candidate_1,0,3,0.22
6128,0,candidate_1,candidate_3,3,0.22
6129,0,0,candidate_3,3,0.22
6130,0,0,candidate_3,3,0.22
6131,candidate_2,candidate_1,candidate_3,3,0.22
6132,candidate_2,0,candidate_3,3,0.22
6133,candidate_2,candidate_1,0,3,0.22
6134,0,candidate_1,candidate_3,3,0.22
6135,candidate_2,candidate_1,0,3,0.22
6136,candidate_2,candidate_1,0,3,0.22
6137,0,candidate_1,candidate_3,3,0.22
6138,candidate_2,candidate_1,candidate_3,3,0.22
6139,candidate_2,candidate_1,0,3,0.22
6140,candidate_2,candidate_1,candidate_3,3,0.22
6141,candidate_2,candidate_1,candidate_3,3,0.22
6142,candidate_2,candidate_1,0,3,0.22
6143,candidate_2,0,0,3,0.22
6144,candidate_2,candidate_1,candidate_3,3,0.22
6145,candidate_2,candidate_1,candidate_3,3,0.22
6146,0,candidate_1,candidate_3,3,0.22
6147,candidate_2,0,candidate_3,3,0.22
6148,candidate_2,candidate_1,candidate_3,3,0.22
6149,candidate_2,0,candidate_3,3,0.22
6150,candidate_2,candidate_1,candidate_3,3,0.22
6151,candidate_2,candidate_1,0,3,0.22
6152,candidate_2,candidate_1,candidate_3,3,0.22
6153,0,candidate_1,0,3,0.22
6154,candidate_2,candidate_1,candidate_3,3,0.22
6155,0,candidate_1,0,3,0.22
6156,candidate_2,candidate_1,candidate_3,3,0.22
6157,candidate_2,0,0,3,0.22
6158,candidate_2,candidate_1,candidate_3,3,0.22
6159,candidate_2,candidate_1,candidate_3,3,0.22
6160,0,candidate_1,candidate_3,3,0.22
6161,candidate_2,candidate_1,candidate_3,3,0.22
6162,candidate_2,0,candidate_3,3,0.22
6163,candidate_2,candidate_1,candidate_3,3,0.22
6164,candidate_2,0,0,3,0.22
6165,0,candidate_1,candidate_3,3,0.22
6166,candidate_2,candidate_1,candidate_3,3,0.22
6167,candidate_2,candidate_1,candidate_3,3,0.22
6168,candidate_2,candidate_1,candidate_3,3,0.22
6169,candidate_2,candidate_1,candidate_3,3,0.22
6170,candidate_2,candidate_1,candidate_3,3,0.22
6171,candidate_2,candidate_1,candidate_3,3,0.22
6172,candidate_2,candidate_1,candidate_3,3,0.22
6173,candidate_2,candidate_1,0,3,0.22
6174,candidate_2,candidate_1,candidate_3,3,0.22
6175,0,candidate_1,0,3,0.22
6176,0,0,candidate_3,3,0.22
6177,candidate_2,candidate_1,candidate_3,3,0.22
6178,candidate_2,candidate_1,candidate_3,3,0.22
6179,0,candidate_1,candidate_3,3,0.22
6180,0,candidate_1,candidate_3,3,0.22
6181,0,candidate_1,0,3,0.22
6182,candidate_2,0,candidate_3,3,0.22
6183,0,candidate_1,candidate_3,3,0.22
6184,candidate_2,0,candidate_3,3,0.22
6185,candidate_2,candidate_1,candidate_3,3,0.22
6186,0,candidate_1,candidate_3,3,0.22
6187,candidate_2,candidate_1,0,3,0.22
6188,candidate_2,candidate_1,0,3,0.22
6189,0,candidate_1,candidate_3,3,0.22
6190,candidate_2,candidate_1,candidate_3,3,0.22
6191,candidate_2,candidate_1,candidate_3,3,0.22
6192,candidate_2,candidate_1,candidate_3,3,0.22
6193,candidate_2,0,candidate_3,3,0.22
6194,candidate_2,candidate_1,candidate_3,3,0.22
6195,candidate_2,candidate_1,0,3,0.22
6196,candidate_2,candidate_1,candidate_3,3,0.22
6197,candidate_2,candidate_1,candidate_3,3,0.22
6198,candidate_2,candidate_1,candidate_3,3,0.22
6199,0,0,candidate_3,3,0.22
6200,0,candidate_1,candidate_3,3,0.22
6201,candidate_2,0,candidate_3,3,0.22
