,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1750,candidate_2,0,candidate_1,candidate_4,4,0.16
1751,candidate_2,candidate_3,0,candidate_4,4,0.16
1752,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1753,0,candidate_3,candidate_1,candidate_4,4,0.16
1754,0,candidate_3,0,0,4,0.16
1755,0,candidate_3,0,candidate_4,4,0.16
1756,candidate_2,candidate_3,candidate_1,0,4,0.16
1757,candidate_2,0,0,candidate_4,4,0.16
1758,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1759,candidate_2,0,candidate_1,candidate_4,4,0.16
1760,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1761,0,candidate_3,candidate_1,candidate_4,4,0.16
1762,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1763,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1764,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1765,candidate_2,0,0,0,4,0.16
1766,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1767,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1768,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1769,candidate_2,candidate_3,candidate_1,0,4,0.16
1770,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1771,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1772,candidate_2,candidate_3,0,candidate_4,4,0.16
1773,candidate_2,candidate_3,0,0,4,0.16
1774,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1775,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1776,0,candidate_3,candidate_1,candidate_4,4,0.16
1777,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1778,candidate_2,0,candidate_1,candidate_4,4,0.16
1779,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1780,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1781,candidate_2,candidate_3,candidate_1,0,4,0.16
1782,candidate_2,0,candidate_1,0,4,0.16
1783,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1784,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1785,0,0,candidate_1,candidate_4,4,0.16
1786,candidate_2,candidate_3,candidate_1,0,4,0.16
1787,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1788,candidate_2,candidate_3,candidate_1,0,4,0.16
1789,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1790,candidate_2,0,0,candidate_4,4,0.16
1791,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1792,candidate_2,0,0,candidate_4,4,0.16
1793,0,candidate_3,candidate_1,candidate_4,4,0.16
1794,candidate_2,0,candidate_1,candidate_4,4,0.16
1795,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1796,candidate_2,0,candidate_1,candidate_4,4,0.16
1797,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1798,candidate_2,0,candidate_1,candidate_4,4,0.16
1799,candidate_2,0,0,candidate_4,4,0.16
1800,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1801,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1802,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1803,0,candidate_3,candidate_1,candidate_4,4,0.16
1804,candidate_2,candidate_3,candidate_1,0,4,0.16
1805,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1806,candidate_2,0,candidate_1,candidate_4,4,0.16
1807,candidate_2,0,candidate_1,candidate_4,4,0.16
1808,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1809,candidate_2,candidate_3,candidate_1,0,4,0.16
1810,0,candidate_3,0,candidate_4,4,0.16
1811,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1812,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1813,0,candidate_3,candidate_1,candidate_4,4,0.16
1814,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1815,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1816,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1817,candidate_2,candidate_3,0,candidate_4,4,0.16
1818,0,candidate_3,0,candidate_4,4,0.16
1819,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1820,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1821,0,candidate_3,candidate_1,0,4,0.16
1822,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1823,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1824,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1825,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1826,0,candidate_3,candidate_1,candidate_4,4,0.16
1827,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1828,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1829,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1830,0,candidate_3,candidate_1,candidate_4,4,0.16
1831,0,candidate_3,candidate_1,candidate_4,4,0.16
1832,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1833,0,candidate_3,candidate_1,candidate_4,4,0.16
1834,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1835,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1836,candidate_2,candidate_3,0,candidate_4,4,0.16
1837,candidate_2,candidate_3,candidate_1,0,4,0.16
1838,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1839,0,0,0,candidate_4,4,0.16
1840,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1841,candidate_2,0,candidate_1,candidate_4,4,0.16
1842,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1843,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1844,candidate_2,candidate_3,0,candidate_4,4,0.16
1845,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1846,candidate_2,candidate_3,candidate_1,0,4,0.16
1847,candidate_2,candidate_3,0,candidate_4,4,0.16
1848,0,candidate_3,candidate_1,candidate_4,4,0.16
1849,0,candidate_3,candidate_1,candidate_4,4,0.16
1850,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1851,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1852,candidate_2,candidate_3,candidate_1,0,4,0.16
1853,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1854,candidate_2,candidate_3,candidate_1,0,4,0.16
1855,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1856,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1857,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1858,0,candidate_3,candidate_1,candidate_4,4,0.16
1859,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1860,candidate_2,0,candidate_1,candidate_4,4,0.16
1861,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1862,candidate_2,0,0,candidate_4,4,0.16
1863,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1864,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1865,candidate_2,candidate_3,0,candidate_4,4,0.16
1866,candidate_2,0,candidate_1,candidate_4,4,0.16
1867,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1868,candidate_2,candidate_3,0,0,4,0.16
1869,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1870,candidate_2,candidate_3,0,0,4,0.16
1871,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1872,candidate_2,candidate_3,candidate_1,0,4,0.16
1873,0,candidate_3,candidate_1,candidate_4,4,0.16
1874,candidate_2,candidate_3,0,0,4,0.16
1875,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1876,candidate_2,candidate_3,candidate_1,0,4,0.16
1877,0,candidate_3,0,candidate_4,4,0.16
1878,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1879,candidate_2,0,candidate_1,candidate_4,4,0.16
1880,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1881,candidate_2,0,candidate_1,0,4,0.16
1882,candidate_2,candidate_3,candidate_1,0,4,0.16
1883,candidate_2,0,candidate_1,candidate_4,4,0.16
1884,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1885,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1886,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1887,candidate_2,candidate_3,candidate_1,0,4,0.16
1888,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1889,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1890,candidate_2,0,candidate_1,candidate_4,4,0.16
1891,candidate_2,0,0,candidate_4,4,0.16
1892,0,candidate_3,candidate_1,candidate_4,4,0.16
1893,candidate_2,candidate_3,0,candidate_4,4,0.16
1894,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1895,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1896,candidate_2,candidate_3,0,candidate_4,4,0.16
1897,candidate_2,0,candidate_1,candidate_4,4,0.16
1898,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1899,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1900,candidate_2,candidate_3,0,candidate_4,4,0.16
1901,0,candidate_3,candidate_1,candidate_4,4,0.16
1902,candidate_2,0,candidate_1,candidate_4,4,0.16
1903,0,candidate_3,candidate_1,0,4,0.16
1904,candidate_2,0,candidate_1,0,4,0.16
1905,candidate_2,0,candidate_1,candidate_4,4,0.16
1906,candidate_2,0,candidate_1,0,4,0.16
1907,0,candidate_3,candidate_1,candidate_4,4,0.16
1908,candidate_2,candidate_3,0,candidate_4,4,0.16
1909,candidate_2,0,candidate_1,candidate_4,4,0.16
1910,0,0,candidate_1,candidate_4,4,0.16
1911,candidate_2,0,candidate_1,candidate_4,4,0.16
1912,0,candidate_3,0,candidate_4,4,0.16
1913,candidate_2,candidate_3,candidate_1,0,4,0.16
1914,candidate_2,0,candidate_1,candidate_4,4,0.16
1915,candidate_2,0,candidate_1,candidate_4,4,0.16
1916,0,candidate_3,candidate_1,candidate_4,4,0.16
1917,candidate_2,candidate_3,0,candidate_4,4,0.16
1918,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1919,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1920,candidate_2,candidate_3,candidate_1,0,4,0.16
1921,candidate_2,0,candidate_1,candidate_4,4,0.16
1922,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1923,0,candidate_3,candidate_1,candidate_4,4,0.16
1924,candidate_2,candidate_3,candidate_1,0,4,0.16
1925,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1926,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1927,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1928,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1929,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1930,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1931,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1932,candidate_2,0,candidate_1,0,4,0.16
1933,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1934,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1935,candidate_2,candidate_3,candidate_1,0,4,0.16
1936,candidate_2,candidate_3,0,candidate_4,4,0.16
1937,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1938,0,candidate_3,candidate_1,candidate_4,4,0.16
1939,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1940,candidate_2,candidate_3,candidate_1,0,4,0.16
1941,candidate_2,0,0,candidate_4,4,0.16
1942,candidate_2,0,candidate_1,candidate_4,4,0.16
1943,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1944,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1945,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1946,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1947,candidate_2,candidate_3,0,candidate_4,4,0.16
1948,candidate_2,0,candidate_1,0,4,0.16
1949,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1950,candidate_2,candidate_3,0,candidate_4,4,0.16
1951,0,candidate_3,candidate_1,candidate_4,4,0.16
1952,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1953,candidate_2,candidate_3,0,candidate_4,4,0.16
1954,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1955,candidate_2,candidate_3,candidate_1,0,4,0.16
1956,candidate_2,0,candidate_1,candidate_4,4,0.16
1957,candidate_2,0,candidate_1,candidate_4,4,0.16
1958,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1959,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1960,candidate_2,0,0,candidate_4,4,0.16
1961,candidate_2,0,0,candidate_4,4,0.16
1962,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1963,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1964,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1965,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1966,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1967,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1968,candidate_2,candidate_3,candidate_1,0,4,0.16
1969,0,0,candidate_1,candidate_4,4,0.16
1970,candidate_2,candidate_3,candidate_1,0,4,0.16
1971,candidate_2,candidate_3,0,candidate_4,4,0.16
1972,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1973,candidate_2,candidate_3,0,0,4,0.16
1974,candidate_2,candidate_3,candidate_1,0,4,0.16
1975,candidate_2,0,candidate_1,candidate_4,4,0.16
1976,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1977,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1978,0,candidate_3,candidate_1,candidate_4,4,0.16
1979,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1980,0,candidate_3,0,candidate_4,4,0.16
1981,candidate_2,candidate_3,candidate_1,0,4,0.16
1982,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1983,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1984,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1985,candidate_2,0,0,0,4,0.16
1986,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1987,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1988,candidate_2,candidate_3,candidate_1,0,4,0.16
1989,0,candidate_3,candidate_1,candidate_4,4,0.16
1990,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1991,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1992,candidate_2,0,candidate_1,candidate_4,4,0.16
1993,0,0,candidate_1,candidate_4,4,0.16
1994,0,candidate_3,candidate_1,candidate_4,4,0.16
1995,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1996,0,candidate_3,candidate_1,0,4,0.16
1997,candidate_2,0,0,candidate_4,4,0.16
1998,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1999,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2000,candidate_2,candidate_3,0,candidate_4,4,0.16
2001,candidate_2,candidate_3,0,candidate_4,4,0.16
2002,0,candidate_3,candidate_1,candidate_4,4,0.16
2003,0,candidate_3,0,candidate_4,4,0.16
2004,0,candidate_3,candidate_1,candidate_4,4,0.16
2005,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2006,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2007,candidate_2,candidate_3,candidate_1,0,4,0.16
2008,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2009,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2010,0,candidate_3,candidate_1,0,4,0.16
2011,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2012,candidate_2,0,candidate_1,candidate_4,4,0.16
2013,candidate_2,candidate_3,0,candidate_4,4,0.16
2014,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2015,candidate_2,0,candidate_1,candidate_4,4,0.16
2016,candidate_2,candidate_3,candidate_1,0,4,0.16
2017,candidate_2,0,candidate_1,0,4,0.16
2018,0,candidate_3,candidate_1,candidate_4,4,0.16
2019,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2020,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2021,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2022,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2023,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2024,candidate_2,0,candidate_1,0,4,0.16
2025,candidate_2,candidate_3,candidate_1,0,4,0.16
2026,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2027,0,candidate_3,candidate_1,candidate_4,4,0.16
2028,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2029,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2030,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2031,candidate_2,candidate_3,0,candidate_4,4,0.16
2032,candidate_2,candidate_3,0,candidate_4,4,0.16
2033,candidate_2,candidate_3,candidate_1,0,4,0.16
2034,candidate_2,candidate_3,0,0,4,0.16
2035,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2036,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2037,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2038,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2039,0,candidate_3,candidate_1,candidate_4,4,0.16
2040,candidate_2,0,candidate_1,candidate_4,4,0.16
2041,candidate_2,candidate_3,candidate_1,0,4,0.16
2042,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2043,0,candidate_3,candidate_1,candidate_4,4,0.16
2044,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2045,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2046,candidate_2,candidate_3,0,0,4,0.16
2047,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2048,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2049,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2050,candidate_2,candidate_3,candidate_1,0,4,0.16
2051,candidate_2,candidate_3,0,candidate_4,4,0.16
2052,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2053,0,candidate_3,candidate_1,candidate_4,4,0.16
2054,candidate_2,candidate_3,candidate_1,0,4,0.16
2055,0,candidate_3,candidate_1,candidate_4,4,0.16
2056,candidate_2,candidate_3,candidate_1,0,4,0.16
2057,candidate_2,candidate_3,candidate_1,0,4,0.16
2058,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2059,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2060,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2061,0,candidate_3,candidate_1,candidate_4,4,0.16
2062,0,candidate_3,candidate_1,candidate_4,4,0.16
2063,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2064,0,candidate_3,candidate_1,candidate_4,4,0.16
2065,0,0,candidate_1,candidate_4,4,0.16
2066,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2067,candidate_2,candidate_3,0,candidate_4,4,0.16
2068,candidate_2,candidate_3,0,0,4,0.16
2069,candidate_2,candidate_3,0,0,4,0.16
2070,0,candidate_3,candidate_1,candidate_4,4,0.16
2071,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2072,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2073,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2074,candidate_2,0,candidate_1,candidate_4,4,0.16
2075,candidate_2,candidate_3,candidate_1,0,4,0.16
2076,candidate_2,candidate_3,0,0,4,0.16
2077,candidate_2,candidate_3,candidate_1,0,4,0.16
2078,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2079,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2080,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2081,candidate_2,0,0,candidate_4,4,0.16
2082,0,candidate_3,candidate_1,candidate_4,4,0.16
2083,candidate_2,candidate_3,0,candidate_4,4,0.16
2084,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2085,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2086,0,candidate_3,candidate_1,candidate_4,4,0.16
2087,0,candidate_3,0,candidate_4,4,0.16
2088,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2089,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2090,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2091,candidate_2,0,0,candidate_4,4,0.16
2092,0,0,candidate_1,candidate_4,4,0.16
2093,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2094,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2095,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2096,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2097,candidate_2,0,candidate_1,candidate_4,4,0.16
2098,candidate_2,0,candidate_1,0,4,0.16
2099,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2100,0,candidate_3,candidate_1,candidate_4,4,0.16
2101,0,candidate_3,candidate_1,candidate_4,4,0.16
2102,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2103,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2104,candidate_2,candidate_3,0,candidate_4,4,0.16
2105,candidate_2,0,candidate_1,candidate_4,4,0.16
2106,candidate_2,0,candidate_1,candidate_4,4,0.16
2107,candidate_2,0,candidate_1,candidate_4,4,0.16
2108,0,candidate_3,candidate_1,candidate_4,4,0.16
2109,candidate_2,candidate_3,candidate_1,0,4,0.16
2110,candidate_2,0,candidate_1,candidate_4,4,0.16
2111,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2112,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2113,0,candidate_3,candidate_1,candidate_4,4,0.16
2114,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2115,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2116,candidate_2,candidate_3,0,candidate_4,4,0.16
2117,candidate_2,0,candidate_1,candidate_4,4,0.16
2118,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2119,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2120,candidate_2,0,candidate_1,candidate_4,4,0.16
2121,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2122,0,0,candidate_1,candidate_4,4,0.16
2123,0,candidate_3,0,candidate_4,4,0.16
2124,candidate_2,0,candidate_1,candidate_4,4,0.16
2125,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2126,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2127,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2128,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2129,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2130,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2131,0,candidate_3,candidate_1,candidate_4,4,0.16
2132,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2133,0,candidate_3,candidate_1,candidate_4,4,0.16
2134,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2135,candidate_2,candidate_3,0,candidate_4,4,0.16
2136,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2137,candidate_2,0,candidate_1,candidate_4,4,0.16
2138,candidate_2,candidate_3,candidate_1,0,4,0.16
2139,candidate_2,0,candidate_1,0,4,0.16
2140,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2141,candidate_2,candidate_3,candidate_1,0,4,0.16
2142,candidate_2,candidate_3,candidate_1,0,4,0.16
2143,0,0,candidate_1,candidate_4,4,0.16
2144,candidate_2,candidate_3,candidate_1,0,4,0.16
2145,candidate_2,candidate_3,0,candidate_4,4,0.16
2146,candidate_2,candidate_3,0,candidate_4,4,0.16
2147,candidate_2,0,candidate_1,candidate_4,4,0.16
2148,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2149,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2150,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2151,candidate_2,candidate_3,0,0,4,0.16
2152,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2153,candidate_2,candidate_3,candidate_1,0,4,0.16
2154,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2155,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2156,0,candidate_3,candidate_1,candidate_4,4,0.16
2157,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2158,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2159,candidate_2,candidate_3,candidate_1,0,4,0.16
2160,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2161,candidate_2,0,candidate_1,candidate_4,4,0.16
2162,candidate_2,candidate_3,candidate_1,0,4,0.16
2163,0,0,0,candidate_4,4,0.16
2164,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2165,candidate_2,0,candidate_1,candidate_4,4,0.16
2166,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2167,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2168,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2169,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2170,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2171,candidate_2,0,candidate_1,candidate_4,4,0.16
2172,candidate_2,candidate_3,0,candidate_4,4,0.16
2173,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2174,candidate_2,candidate_3,candidate_1,0,4,0.16
2175,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2176,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2177,candidate_2,candidate_3,0,0,4,0.16
2178,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2179,candidate_2,candidate_3,0,candidate_4,4,0.16
2180,0,candidate_3,candidate_1,candidate_4,4,0.16
2181,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2182,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2183,candidate_2,0,candidate_1,0,4,0.16
2184,candidate_2,0,candidate_1,candidate_4,4,0.16
2185,candidate_2,0,candidate_1,candidate_4,4,0.16
2186,candidate_2,candidate_3,0,candidate_4,4,0.16
2187,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2188,candidate_2,0,candidate_1,candidate_4,4,0.16
2189,candidate_2,candidate_3,0,candidate_4,4,0.16
2190,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2191,candidate_2,candidate_3,candidate_1,0,4,0.16
2192,0,candidate_3,candidate_1,candidate_4,4,0.16
2193,candidate_2,candidate_3,candidate_1,0,4,0.16
2194,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2195,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2196,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2197,candidate_2,candidate_3,0,candidate_4,4,0.16
2198,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2199,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2200,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2201,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2202,candidate_2,0,candidate_1,candidate_4,4,0.16
2203,candidate_2,candidate_3,0,candidate_4,4,0.16
2204,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2205,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2206,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2207,candidate_2,candidate_3,0,candidate_4,4,0.16
2208,0,candidate_3,candidate_1,candidate_4,4,0.16
2209,0,candidate_3,candidate_1,candidate_4,4,0.16
