,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1518,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.188
1519,candidate_2,0,0,candidate_3,candidate_4,5,0.188
1520,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.188
1521,0,0,candidate_5,candidate_3,0,5,0.188
1522,0,candidate_1,candidate_5,candidate_3,0,5,0.188
1523,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1524,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1525,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1526,candidate_2,candidate_1,candidate_5,0,0,5,0.188
1527,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1528,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1529,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.188
1530,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1531,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1532,0,0,candidate_5,candidate_3,0,5,0.188
1533,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1534,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.188
1535,0,0,candidate_5,0,candidate_4,5,0.188
1536,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1537,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1538,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1539,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.188
1540,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1541,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1542,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1543,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.188
1544,0,candidate_1,candidate_5,0,candidate_4,5,0.188
1545,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.188
1546,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.188
1547,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1548,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1549,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1550,candidate_2,candidate_1,0,candidate_3,0,5,0.188
1551,candidate_2,candidate_1,0,0,candidate_4,5,0.188
1552,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.188
1553,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1554,0,0,candidate_5,candidate_3,candidate_4,5,0.188
1555,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.188
1556,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.188
1557,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1558,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1559,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.188
1560,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.188
1561,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.188
1562,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1563,candidate_2,candidate_1,0,candidate_3,0,5,0.188
1564,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.188
1565,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.188
1566,0,0,candidate_5,candidate_3,candidate_4,5,0.188
1567,candidate_2,candidate_1,candidate_5,0,0,5,0.188
1568,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1569,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.188
1570,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.188
1571,0,candidate_1,candidate_5,0,candidate_4,5,0.188
1572,0,0,candidate_5,candidate_3,candidate_4,5,0.188
1573,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1574,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1575,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.188
1576,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.188
1577,candidate_2,0,0,candidate_3,candidate_4,5,0.188
1578,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1579,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1580,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1581,candidate_2,candidate_1,0,0,candidate_4,5,0.188
1582,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.188
1583,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.188
1584,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1585,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.188
1586,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1587,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.188
1588,candidate_2,candidate_1,0,candidate_3,0,5,0.188
1589,0,candidate_1,candidate_5,candidate_3,0,5,0.188
1590,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.188
1591,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.188
1592,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.188
1593,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1594,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1595,0,candidate_1,0,candidate_3,candidate_4,5,0.188
1596,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1597,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.188
1598,0,0,0,candidate_3,candidate_4,5,0.188
1599,0,candidate_1,candidate_5,candidate_3,0,5,0.188
1600,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.188
1601,candidate_2,0,0,candidate_4,candidate_3,5,0.188
1602,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.188
1603,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.188
1604,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.188
1605,candidate_2,candidate_3,0,candidate_4,0,5,0.188
1606,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.188
1607,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.188
1608,0,candidate_3,0,0,candidate_5,5,0.188
1609,0,0,candidate_1,candidate_4,candidate_5,5,0.188
1610,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.188
1611,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.188
1612,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.188
1613,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.188
1614,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1615,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1616,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.188
1617,candidate_2,0,candidate_1,0,candidate_4,5,0.188
1618,candidate_2,0,candidate_1,candidate_5,0,5,0.188
1619,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1620,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1621,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.188
1622,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1623,0,candidate_3,candidate_1,0,candidate_4,5,0.188
1624,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1625,0,0,candidate_1,candidate_5,candidate_4,5,0.188
1626,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1627,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1628,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1629,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.188
1630,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1631,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1632,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1633,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1634,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1635,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1636,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1637,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1638,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.188
1639,candidate_2,0,candidate_1,0,candidate_4,5,0.188
1640,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1641,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1642,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.188
1643,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1644,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.188
1645,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.188
1646,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1647,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.188
1648,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.188
1649,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.188
1650,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.188
1651,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1652,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.188
1653,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.188
1654,0,0,candidate_1,candidate_5,candidate_4,5,0.188
1655,0,candidate_3,0,candidate_5,0,5,0.188
1656,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.188
1657,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.188
1658,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1659,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1660,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1661,0,candidate_3,0,candidate_5,candidate_4,5,0.188
1662,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1663,0,candidate_3,0,candidate_5,candidate_4,5,0.188
1664,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1665,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.188
1666,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.188
1667,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1668,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1669,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1670,0,candidate_3,0,candidate_5,candidate_4,5,0.188
1671,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1672,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.188
1673,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.188
1674,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.188
1675,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.188
1676,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1677,0,candidate_3,candidate_1,candidate_5,0,5,0.188
1678,candidate_2,candidate_3,0,candidate_5,0,5,0.188
1679,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.188
1680,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.188
1681,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.188
1682,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.188
1683,candidate_2,candidate_3,candidate_4,0,0,5,0.188
1684,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.188
1685,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.188
1686,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1687,0,candidate_3,candidate_4,candidate_1,0,5,0.188
1688,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.188
1689,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.188
1690,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.188
1691,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1692,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1693,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1694,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1695,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.188
1696,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1697,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1698,0,candidate_3,candidate_4,0,candidate_5,5,0.188
1699,candidate_2,0,0,candidate_1,candidate_5,5,0.188
1700,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1701,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1702,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.188
1703,0,candidate_3,candidate_4,0,candidate_5,5,0.188
1704,candidate_2,0,0,candidate_1,candidate_5,5,0.188
1705,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1706,0,candidate_3,candidate_4,0,candidate_5,5,0.188
1707,candidate_2,0,0,candidate_1,candidate_5,5,0.188
1708,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.188
1709,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.188
1710,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.188
1711,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1712,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1713,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1714,candidate_2,0,candidate_4,0,candidate_5,5,0.188
1715,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.188
1716,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1717,0,0,candidate_4,candidate_1,candidate_5,5,0.188
1718,candidate_2,candidate_3,0,candidate_1,0,5,0.188
1719,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.188
1720,0,candidate_3,candidate_4,0,candidate_5,5,0.188
1721,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1722,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1723,candidate_2,0,candidate_4,candidate_1,0,5,0.188
1724,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.188
1725,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.188
1726,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1727,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1728,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.188
1729,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.188
1730,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.188
1731,0,0,candidate_4,candidate_1,0,5,0.188
1732,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.188
1733,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.188
1734,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.188
1735,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1736,candidate_2,0,candidate_4,0,0,5,0.188
1737,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1738,candidate_2,0,0,candidate_5,0,5,0.188
1739,0,candidate_3,candidate_4,0,candidate_1,5,0.188
1740,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1741,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.188
1742,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1743,candidate_2,candidate_3,candidate_4,0,0,5,0.188
1744,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.188
1745,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.188
1746,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1747,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.188
1748,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.188
1749,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.188
1750,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.188
1751,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1752,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1753,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.188
1754,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1755,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1756,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.188
1757,candidate_2,candidate_3,0,candidate_5,0,5,0.188
1758,candidate_2,0,candidate_4,0,0,5,0.188
1759,candidate_2,0,candidate_4,candidate_5,0,5,0.188
1760,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.188
1761,0,candidate_3,0,candidate_5,0,5,0.188
1762,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.188
1763,0,0,0,candidate_5,candidate_1,5,0.188
1764,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1765,0,candidate_3,candidate_4,0,candidate_1,5,0.188
1766,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.188
1767,0,candidate_3,0,candidate_5,0,5,0.188
1768,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1769,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1770,candidate_2,candidate_3,0,candidate_5,0,5,0.188
1771,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1772,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1773,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.188
1774,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1775,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1776,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.188
1777,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.188
1778,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.188
1779,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.188
1780,candidate_2,0,candidate_4,0,candidate_1,5,0.188
1781,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.188
1782,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.188
1783,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1784,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1785,0,candidate_3,candidate_4,candidate_5,0,5,0.188
1786,candidate_2,0,candidate_4,candidate_5,0,5,0.188
1787,0,candidate_3,0,candidate_5,candidate_1,5,0.188
1788,candidate_2,candidate_3,0,candidate_5,0,5,0.188
1789,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1790,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.188
1791,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1792,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.188
1793,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.188
1794,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1795,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1796,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.188
1797,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1798,candidate_2,candidate_3,0,0,candidate_1,5,0.188
1799,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.188
1800,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1801,candidate_2,0,candidate_5,candidate_1,0,5,0.188
1802,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1803,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.188
1804,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.188
1805,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.188
1806,0,0,candidate_5,candidate_1,candidate_4,5,0.188
1807,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1808,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.188
1809,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.188
1810,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1811,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.188
1812,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.188
1813,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.188
1814,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.188
1815,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.188
1816,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.188
1817,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.188
1818,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1819,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.188
1820,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1821,0,candidate_3,candidate_5,candidate_1,0,5,0.188
1822,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.188
1823,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.188
1824,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1825,candidate_2,0,candidate_5,0,candidate_4,5,0.188
1826,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1827,candidate_2,candidate_3,0,0,candidate_4,5,0.188
1828,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.188
1829,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.188
1830,0,candidate_3,candidate_5,0,candidate_4,5,0.188
1831,candidate_2,0,0,candidate_1,candidate_4,5,0.188
1832,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1833,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1834,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.188
1835,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1836,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1837,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.188
1838,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1839,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1840,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.188
1841,0,candidate_3,candidate_5,0,0,5,0.188
1842,candidate_2,0,candidate_5,0,0,5,0.188
1843,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1844,candidate_2,0,0,candidate_1,0,5,0.188
1845,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.188
1846,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.188
1847,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.188
1848,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.188
1849,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.188
1850,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1851,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.188
1852,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.188
1853,0,0,candidate_5,0,0,5,0.188
1854,0,candidate_3,0,candidate_1,candidate_4,5,0.188
1855,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.188
1856,0,0,candidate_5,candidate_1,0,5,0.188
1857,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1858,candidate_2,0,candidate_5,candidate_1,0,5,0.188
1859,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.188
1860,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.188
1861,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1862,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1863,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1864,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1865,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.188
1866,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.188
1867,candidate_2,0,0,0,candidate_4,5,0.188
1868,candidate_2,0,0,candidate_1,candidate_4,5,0.188
1869,candidate_2,candidate_3,0,0,candidate_1,5,0.188
1870,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1871,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1872,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1873,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1874,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1875,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1876,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.188
1877,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1878,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1879,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1880,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1881,0,candidate_3,candidate_5,0,candidate_1,5,0.188
1882,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1883,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1884,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1885,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.188
1886,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.188
1887,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1888,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1889,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.188
1890,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1891,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1892,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.188
1893,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1894,0,0,0,candidate_4,candidate_1,5,0.188
1895,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.188
1896,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1897,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.188
1898,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.188
1899,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1900,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1901,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1902,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.188
1903,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1904,candidate_2,0,0,candidate_4,candidate_1,5,0.188
1905,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1906,candidate_2,candidate_3,0,candidate_4,0,5,0.188
1907,candidate_2,candidate_3,candidate_5,0,0,5,0.188
1908,0,candidate_3,candidate_5,0,candidate_1,5,0.188
1909,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1910,0,candidate_3,0,0,candidate_1,5,0.188
1911,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1912,0,0,candidate_5,candidate_4,candidate_1,5,0.188
1913,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1914,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.188
