,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
337,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
338,candidate_1,candidate_2,candidate_4,candidate_5,0,0,6,0.13
339,candidate_1,candidate_2,0,candidate_5,candidate_3,candidate_6,6,0.13
340,candidate_1,0,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
341,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
342,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
343,candidate_1,0,0,candidate_5,candidate_3,candidate_6,6,0.13
344,candidate_1,candidate_2,candidate_4,candidate_5,0,candidate_6,6,0.13
345,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
346,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
347,candidate_1,0,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
348,candidate_1,candidate_2,0,candidate_5,candidate_6,candidate_3,6,0.13
349,candidate_1,candidate_2,candidate_4,0,candidate_6,candidate_3,6,0.13
350,0,candidate_2,candidate_4,candidate_5,candidate_6,0,6,0.13
351,candidate_1,candidate_2,0,candidate_5,candidate_6,candidate_3,6,0.13
352,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,0,6,0.13
353,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
354,0,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
355,candidate_1,0,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
356,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
357,0,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
358,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,0,6,0.13
359,candidate_1,candidate_2,candidate_4,0,candidate_6,candidate_3,6,0.13
360,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
361,candidate_1,0,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
362,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
363,candidate_1,0,0,candidate_5,candidate_6,candidate_3,6,0.13
364,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
365,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
366,0,candidate_2,candidate_4,candidate_5,0,candidate_3,6,0.13
367,0,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
368,candidate_1,0,0,candidate_5,candidate_6,candidate_3,6,0.13
369,candidate_1,candidate_2,0,candidate_5,candidate_6,candidate_3,6,0.13
370,candidate_1,candidate_2,candidate_4,0,candidate_6,candidate_3,6,0.13
371,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
372,0,candidate_2,candidate_4,0,candidate_6,candidate_3,6,0.13
373,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
374,candidate_1,candidate_2,0,candidate_5,candidate_6,candidate_3,6,0.13
375,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
376,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
377,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
378,candidate_1,0,0,candidate_5,0,candidate_3,6,0.13
379,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
380,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
381,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
382,0,0,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
383,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
384,candidate_1,candidate_2,0,0,candidate_6,candidate_3,6,0.13
385,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
386,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
387,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,0,6,0.13
388,candidate_1,0,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
389,0,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
390,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
391,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
392,candidate_1,candidate_2,candidate_4,candidate_5,0,candidate_3,6,0.13
393,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
394,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
395,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
396,candidate_1,candidate_2,0,candidate_5,candidate_6,candidate_3,6,0.13
397,candidate_1,0,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
398,candidate_1,candidate_2,candidate_4,0,candidate_6,candidate_3,6,0.13
399,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
400,candidate_1,candidate_2,candidate_4,0,candidate_6,candidate_3,6,0.13
401,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
402,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,0,6,0.13
403,0,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
404,0,candidate_2,0,candidate_6,0,candidate_5,6,0.13
405,candidate_1,candidate_2,0,candidate_6,candidate_3,candidate_5,6,0.13
406,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
407,candidate_1,candidate_2,candidate_4,0,candidate_3,candidate_5,6,0.13
408,candidate_1,candidate_2,0,candidate_6,candidate_3,candidate_5,6,0.13
409,candidate_1,candidate_2,candidate_4,candidate_6,0,candidate_5,6,0.13
410,0,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
411,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
412,candidate_1,candidate_2,candidate_4,candidate_6,0,candidate_5,6,0.13
413,0,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
414,candidate_1,candidate_2,candidate_4,0,candidate_3,candidate_5,6,0.13
415,candidate_1,candidate_2,0,candidate_6,candidate_3,candidate_5,6,0.13
416,candidate_1,0,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
417,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
418,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
419,candidate_1,0,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
420,candidate_1,0,candidate_4,candidate_6,0,candidate_5,6,0.13
421,0,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
422,0,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
423,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
424,candidate_1,0,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
425,candidate_1,0,0,candidate_6,candidate_3,candidate_5,6,0.13
426,0,0,0,candidate_6,candidate_3,candidate_5,6,0.13
427,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
428,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
429,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
430,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
431,candidate_1,candidate_2,candidate_4,candidate_6,0,candidate_5,6,0.13
432,candidate_1,candidate_2,candidate_4,candidate_6,0,candidate_5,6,0.13
433,candidate_1,0,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
434,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
435,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
436,0,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
437,candidate_1,candidate_2,0,candidate_6,0,candidate_5,6,0.13
438,candidate_1,candidate_2,candidate_4,candidate_6,0,0,6,0.13
439,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
440,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
441,0,0,candidate_4,candidate_6,candidate_3,0,6,0.13
442,candidate_1,candidate_2,candidate_4,candidate_6,0,candidate_5,6,0.13
443,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,0,6,0.13
444,candidate_1,0,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
445,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
446,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
447,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
448,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
449,0,0,candidate_4,candidate_6,candidate_3,0,6,0.13
450,candidate_1,candidate_2,candidate_4,0,candidate_3,candidate_5,6,0.13
451,candidate_1,0,candidate_4,candidate_6,0,candidate_5,6,0.13
452,0,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
453,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,0,6,0.13
454,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
455,0,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
456,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
457,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
458,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
459,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
460,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,0,6,0.13
461,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
462,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
463,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
464,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
465,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
466,0,candidate_2,candidate_4,candidate_6,0,candidate_3,6,0.13
467,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
468,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
469,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,0,6,0.13
470,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
471,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
472,candidate_1,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
473,0,candidate_2,0,candidate_6,candidate_5,candidate_3,6,0.13
474,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
475,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
476,candidate_1,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
477,candidate_1,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
478,0,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
479,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,0,6,0.13
480,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
481,candidate_1,candidate_2,candidate_4,candidate_6,0,0,6,0.13
482,candidate_1,candidate_2,candidate_4,candidate_6,0,candidate_3,6,0.13
483,candidate_1,candidate_2,candidate_4,0,candidate_5,candidate_3,6,0.13
484,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
485,candidate_1,candidate_2,candidate_4,0,candidate_5,candidate_3,6,0.13
486,candidate_1,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
487,candidate_1,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
488,candidate_1,0,0,candidate_6,candidate_5,candidate_3,6,0.13
489,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
490,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
491,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
492,candidate_1,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
493,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
494,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
495,candidate_1,0,candidate_4,candidate_6,candidate_5,0,6,0.13
496,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
497,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
498,candidate_1,candidate_2,candidate_4,candidate_6,0,0,6,0.13
499,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
500,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
501,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,0,6,0.13
502,candidate_1,candidate_2,0,candidate_6,candidate_5,candidate_3,6,0.13
503,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
504,candidate_1,candidate_2,candidate_4,candidate_6,0,candidate_3,6,0.13
505,candidate_1,candidate_2,0,candidate_6,0,0,6,0.13
506,candidate_1,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
507,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
508,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
509,candidate_1,candidate_2,0,candidate_6,candidate_5,candidate_3,6,0.13
510,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
511,0,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
512,candidate_1,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
513,candidate_1,0,candidate_4,0,candidate_5,candidate_3,6,0.13
514,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
515,0,candidate_2,candidate_4,0,0,candidate_3,6,0.13
516,candidate_1,candidate_2,0,candidate_6,candidate_5,candidate_3,6,0.13
517,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
518,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
519,0,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
520,0,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
521,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
522,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,0,6,0.13
523,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
524,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
525,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
526,candidate_1,candidate_2,candidate_4,0,candidate_5,candidate_3,6,0.13
527,candidate_1,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
528,0,0,candidate_4,0,candidate_5,candidate_3,6,0.13
529,0,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
530,0,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
531,candidate_1,candidate_2,0,candidate_6,candidate_5,candidate_3,6,0.13
532,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
533,candidate_1,0,candidate_5,0,candidate_4,0,6,0.13
534,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
535,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
536,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
537,candidate_1,candidate_2,candidate_5,0,candidate_4,candidate_6,6,0.13
538,0,candidate_2,0,candidate_3,candidate_4,candidate_6,6,0.13
539,candidate_1,0,candidate_5,0,candidate_4,candidate_6,6,0.13
540,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
541,0,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
542,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
543,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
544,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
545,0,0,0,candidate_3,candidate_4,candidate_6,6,0.13
546,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
547,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
548,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,0,6,0.13
549,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,0,6,0.13
550,0,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
551,0,candidate_2,candidate_5,candidate_3,candidate_4,0,6,0.13
552,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
553,candidate_1,candidate_2,candidate_5,0,candidate_4,0,6,0.13
554,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
555,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
556,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
557,candidate_1,0,candidate_5,0,candidate_6,candidate_4,6,0.13
558,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,0,6,0.13
559,candidate_1,0,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
560,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
561,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
562,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
563,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
564,candidate_1,candidate_2,0,candidate_3,candidate_6,candidate_4,6,0.13
565,candidate_1,candidate_2,0,0,candidate_6,candidate_4,6,0.13
566,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
567,candidate_1,0,candidate_5,0,candidate_6,candidate_4,6,0.13
568,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
569,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
570,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,0,6,0.13
571,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
572,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
573,candidate_1,candidate_2,candidate_5,0,candidate_6,candidate_4,6,0.13
574,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
575,candidate_1,0,candidate_5,0,candidate_6,candidate_4,6,0.13
576,candidate_1,0,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
577,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
578,candidate_1,candidate_2,candidate_5,0,candidate_6,candidate_4,6,0.13
579,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
580,candidate_1,0,candidate_5,candidate_3,candidate_6,0,6,0.13
581,candidate_1,candidate_2,candidate_5,0,candidate_6,candidate_4,6,0.13
582,candidate_1,0,candidate_5,candidate_3,0,candidate_4,6,0.13
583,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
584,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
585,candidate_1,candidate_2,0,candidate_3,candidate_6,candidate_4,6,0.13
586,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
587,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
588,candidate_1,0,candidate_5,0,candidate_6,candidate_4,6,0.13
589,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
590,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
591,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
592,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
593,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
594,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.13
