,candidate_1,candidate_2,candidate_3,num_candidates,noise
285,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
286,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
287,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
288,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
289,candidate_2,candidate_1,0,3,0.18000000000000002
290,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
291,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
292,candidate_2,candidate_1,0,3,0.18000000000000002
293,0,candidate_1,candidate_3,3,0.18000000000000002
294,0,candidate_1,candidate_3,3,0.18000000000000002
295,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
296,candidate_2,0,candidate_3,3,0.18000000000000002
297,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
298,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
299,candidate_2,0,candidate_3,3,0.18000000000000002
300,0,candidate_1,candidate_3,3,0.18000000000000002
301,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
302,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
303,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
304,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
305,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
306,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
307,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
308,0,candidate_1,candidate_3,3,0.18000000000000002
309,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
310,candidate_2,candidate_1,0,3,0.18000000000000002
311,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
312,candidate_2,0,candidate_3,3,0.18000000000000002
313,0,candidate_1,candidate_3,3,0.18000000000000002
314,0,candidate_1,candidate_3,3,0.18000000000000002
315,0,candidate_1,candidate_3,3,0.18000000000000002
316,candidate_2,0,candidate_3,3,0.18000000000000002
317,0,0,candidate_3,3,0.18000000000000002
318,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
319,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
320,candidate_2,0,candidate_3,3,0.18000000000000002
0,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
2,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
3,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
4,0,candidate_3,0,3,0.18000000000000002
5,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
6,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
7,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
8,candidate_2,candidate_3,0,3,0.18000000000000002
9,candidate_2,0,candidate_1,3,0.18000000000000002
10,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
11,candidate_2,0,candidate_1,3,0.18000000000000002
12,candidate_2,0,0,3,0.18000000000000002
13,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
14,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
15,candidate_2,0,candidate_1,3,0.18000000000000002
16,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
17,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
18,0,candidate_3,candidate_1,3,0.18000000000000002
19,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
20,0,candidate_3,candidate_1,3,0.18000000000000002
21,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
22,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
23,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
24,0,0,candidate_1,3,0.18000000000000002
25,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
26,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
27,0,candidate_3,0,3,0.18000000000000002
28,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
29,candidate_2,0,0,3,0.18000000000000002
30,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
31,candidate_2,0,candidate_1,3,0.18000000000000002
32,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
33,0,candidate_3,candidate_1,3,0.18000000000000002
34,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
35,candidate_2,candidate_3,0,3,0.18000000000000002
36,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
37,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
38,0,candidate_3,candidate_1,3,0.18000000000000002
39,0,candidate_3,candidate_1,3,0.18000000000000002
40,0,candidate_3,candidate_1,3,0.18000000000000002
41,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
42,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
43,0,candidate_3,candidate_1,3,0.18000000000000002
44,0,0,candidate_1,3,0.18000000000000002
45,0,candidate_3,0,3,0.18000000000000002
46,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
47,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
48,candidate_2,0,candidate_1,3,0.18000000000000002
49,0,candidate_3,candidate_1,3,0.18000000000000002
50,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
51,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
52,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
53,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
54,0,candidate_3,candidate_1,3,0.18000000000000002
55,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
56,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
57,0,0,candidate_1,3,0.18000000000000002
58,candidate_2,candidate_3,0,3,0.18000000000000002
59,0,candidate_3,candidate_1,3,0.18000000000000002
60,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
61,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
62,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
63,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
64,candidate_2,0,candidate_1,3,0.18000000000000002
65,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
66,candidate_2,candidate_3,0,3,0.18000000000000002
67,0,candidate_3,0,3,0.18000000000000002
68,candidate_2,0,candidate_1,3,0.18000000000000002
69,0,candidate_3,candidate_1,3,0.18000000000000002
70,candidate_2,candidate_3,0,3,0.18000000000000002
71,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
72,candidate_2,candidate_3,0,3,0.18000000000000002
73,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
74,0,candidate_3,candidate_1,3,0.18000000000000002
75,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
76,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
77,0,candidate_3,0,3,0.18000000000000002
78,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
79,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
80,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
81,candidate_2,candidate_3,0,3,0.18000000000000002
82,candidate_2,candidate_3,0,3,0.18000000000000002
83,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
84,0,candidate_3,candidate_1,3,0.18000000000000002
85,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
86,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
87,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
88,candidate_2,candidate_3,0,3,0.18000000000000002
89,candidate_2,candidate_3,0,3,0.18000000000000002
90,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
91,candidate_2,candidate_3,0,3,0.18000000000000002
92,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
93,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
94,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
95,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
96,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
97,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
98,candidate_2,candidate_3,0,3,0.18000000000000002
99,0,candidate_3,candidate_1,3,0.18000000000000002
100,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
101,candidate_2,candidate_3,0,3,0.18000000000000002
102,0,candidate_3,candidate_1,3,0.18000000000000002
103,candidate_2,0,candidate_1,3,0.18000000000000002
104,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
105,candidate_2,candidate_3,0,3,0.18000000000000002
106,0,candidate_3,candidate_1,3,0.18000000000000002
107,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
108,0,candidate_3,candidate_1,3,0.18000000000000002
109,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
110,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
111,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
112,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
113,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
114,candidate_2,candidate_3,0,3,0.18000000000000002
115,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
116,0,candidate_3,candidate_1,3,0.18000000000000002
117,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
118,candidate_2,0,candidate_1,3,0.18000000000000002
119,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
120,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
121,candidate_2,0,candidate_1,3,0.18000000000000002
122,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
123,candidate_2,candidate_3,0,3,0.18000000000000002
124,candidate_2,candidate_3,0,3,0.18000000000000002
125,0,candidate_3,candidate_1,3,0.18000000000000002
126,0,candidate_3,candidate_1,3,0.18000000000000002
127,0,candidate_3,candidate_1,3,0.18000000000000002
128,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
129,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
130,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
131,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
132,0,candidate_3,candidate_1,3,0.18000000000000002
133,0,0,candidate_1,3,0.18000000000000002
134,candidate_2,candidate_3,0,3,0.18000000000000002
135,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
136,0,candidate_3,candidate_1,3,0.18000000000000002
137,0,candidate_3,candidate_1,3,0.18000000000000002
138,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
139,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
140,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
141,candidate_2,0,candidate_1,3,0.18000000000000002
142,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
143,0,candidate_3,candidate_1,3,0.18000000000000002
144,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
145,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
146,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
147,0,candidate_3,0,3,0.18000000000000002
148,0,candidate_3,candidate_1,3,0.18000000000000002
149,candidate_2,0,candidate_1,3,0.18000000000000002
150,candidate_2,0,candidate_1,3,0.18000000000000002
151,candidate_2,0,0,3,0.18000000000000002
152,0,candidate_3,candidate_1,3,0.18000000000000002
153,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
154,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
155,0,0,candidate_1,3,0.18000000000000002
156,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
157,0,0,0,3,0.18000000000000002
158,0,candidate_3,0,3,0.18000000000000002
159,candidate_2,candidate_3,0,3,0.18000000000000002
160,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
161,candidate_2,0,0,3,0.18000000000000002
162,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
163,candidate_2,0,candidate_1,3,0.18000000000000002
164,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
165,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
166,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
167,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
168,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
169,0,candidate_3,0,3,0.18000000000000002
170,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
171,0,candidate_3,0,3,0.18000000000000002
172,candidate_2,0,candidate_1,3,0.18000000000000002
173,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
174,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
175,0,0,candidate_1,3,0.18000000000000002
176,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
177,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
178,candidate_2,candidate_3,0,3,0.18000000000000002
179,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
180,0,candidate_3,candidate_1,3,0.18000000000000002
181,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
182,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
183,candidate_2,0,candidate_1,3,0.18000000000000002
184,0,candidate_3,candidate_1,3,0.18000000000000002
185,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
186,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
187,0,0,candidate_1,3,0.18000000000000002
188,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
189,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
190,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
191,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
192,0,candidate_3,candidate_1,3,0.18000000000000002
193,candidate_2,0,candidate_1,3,0.18000000000000002
194,0,candidate_3,candidate_1,3,0.18000000000000002
195,candidate_2,0,0,3,0.18000000000000002
196,0,candidate_3,candidate_1,3,0.18000000000000002
197,0,candidate_3,candidate_1,3,0.18000000000000002
198,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
199,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
200,0,0,0,3,0.18000000000000002
201,0,candidate_3,candidate_1,3,0.18000000000000002
202,candidate_2,candidate_3,0,3,0.18000000000000002
203,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
204,candidate_2,0,candidate_1,3,0.18000000000000002
205,0,candidate_3,candidate_1,3,0.18000000000000002
206,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
207,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
208,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
209,candidate_2,candidate_3,0,3,0.18000000000000002
210,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
211,0,candidate_3,candidate_1,3,0.18000000000000002
212,0,candidate_3,0,3,0.18000000000000002
213,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
214,0,candidate_3,candidate_1,3,0.18000000000000002
215,0,0,candidate_1,3,0.18000000000000002
216,0,candidate_3,candidate_1,3,0.18000000000000002
217,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
218,candidate_2,candidate_3,0,3,0.18000000000000002
219,0,candidate_3,candidate_1,3,0.18000000000000002
220,candidate_2,candidate_3,0,3,0.18000000000000002
221,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
222,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
223,candidate_2,0,0,3,0.18000000000000002
224,candidate_2,candidate_3,0,3,0.18000000000000002
225,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
226,candidate_2,0,candidate_1,3,0.18000000000000002
227,candidate_2,candidate_3,0,3,0.18000000000000002
228,candidate_2,candidate_3,0,3,0.18000000000000002
229,candidate_2,candidate_3,0,3,0.18000000000000002
230,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
231,candidate_2,0,candidate_1,3,0.18000000000000002
232,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
233,candidate_2,0,candidate_1,3,0.18000000000000002
234,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
235,candidate_2,0,candidate_1,3,0.18000000000000002
236,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
237,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
238,candidate_2,candidate_3,0,3,0.18000000000000002
239,candidate_2,0,candidate_1,3,0.18000000000000002
240,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
241,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
242,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
243,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
244,candidate_2,0,candidate_1,3,0.18000000000000002
245,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
246,candidate_2,0,candidate_1,3,0.18000000000000002
247,0,candidate_3,0,3,0.18000000000000002
248,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
249,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
250,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
251,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
252,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
253,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
254,0,candidate_3,candidate_1,3,0.18000000000000002
255,candidate_2,0,candidate_1,3,0.18000000000000002
256,candidate_2,0,candidate_1,3,0.18000000000000002
257,0,candidate_3,candidate_1,3,0.18000000000000002
258,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
259,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
260,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
261,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
262,candidate_2,0,0,3,0.18000000000000002
263,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
264,0,0,candidate_1,3,0.18000000000000002
265,0,candidate_3,candidate_1,3,0.18000000000000002
266,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
267,candidate_2,0,candidate_1,3,0.18000000000000002
268,0,candidate_3,candidate_1,3,0.18000000000000002
269,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
270,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
271,candidate_2,candidate_3,0,3,0.18000000000000002
272,candidate_2,0,candidate_1,3,0.18000000000000002
273,candidate_2,candidate_3,0,3,0.18000000000000002
274,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
275,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
276,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
277,candidate_2,0,candidate_1,3,0.18000000000000002
278,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
279,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
280,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
281,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
282,candidate_2,candidate_3,0,3,0.18000000000000002
283,candidate_2,candidate_3,0,3,0.18000000000000002
284,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
285,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
286,candidate_2,0,candidate_1,3,0.18000000000000002
287,candidate_2,candidate_3,0,3,0.18000000000000002
288,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
289,candidate_2,0,candidate_1,3,0.18000000000000002
290,candidate_2,0,0,3,0.18000000000000002
291,0,0,candidate_1,3,0.18000000000000002
292,candidate_2,candidate_3,0,3,0.18000000000000002
293,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
294,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
295,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
296,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
297,0,0,candidate_1,3,0.18000000000000002
298,candidate_2,candidate_3,0,3,0.18000000000000002
299,candidate_2,0,candidate_1,3,0.18000000000000002
300,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
301,candidate_2,candidate_3,0,3,0.18000000000000002
302,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
303,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
304,0,0,candidate_1,3,0.18000000000000002
305,candidate_2,candidate_3,0,3,0.18000000000000002
306,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
307,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
308,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
309,candidate_2,0,candidate_1,3,0.18000000000000002
310,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
311,0,candidate_3,candidate_1,3,0.18000000000000002
312,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
313,0,candidate_3,candidate_1,3,0.18000000000000002
314,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
315,candidate_2,candidate_3,0,3,0.18000000000000002
316,0,candidate_3,candidate_1,3,0.18000000000000002
317,candidate_2,0,0,3,0.18000000000000002
318,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
319,candidate_2,0,candidate_1,3,0.18000000000000002
320,0,candidate_3,0,3,0.18000000000000002
321,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
322,0,candidate_3,candidate_1,3,0.18000000000000002
323,candidate_2,candidate_3,0,3,0.18000000000000002
324,0,0,candidate_1,3,0.18000000000000002
325,0,candidate_3,candidate_1,3,0.18000000000000002
326,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
327,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
328,candidate_2,candidate_3,0,3,0.18000000000000002
329,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
330,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
331,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
332,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
333,candidate_2,0,candidate_1,3,0.18000000000000002
334,0,candidate_3,0,3,0.18000000000000002
335,candidate_2,0,candidate_1,3,0.18000000000000002
336,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
337,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
338,candidate_2,candidate_3,0,3,0.18000000000000002
339,candidate_2,0,candidate_1,3,0.18000000000000002
340,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
341,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
342,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
343,0,candidate_3,candidate_1,3,0.18000000000000002
344,candidate_2,candidate_3,0,3,0.18000000000000002
345,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
346,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
347,0,candidate_3,candidate_1,3,0.18000000000000002
348,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
349,candidate_2,candidate_3,0,3,0.18000000000000002
350,candidate_2,candidate_3,0,3,0.18000000000000002
351,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
352,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
353,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
354,candidate_2,0,0,3,0.18000000000000002
355,candidate_2,candidate_3,0,3,0.18000000000000002
356,0,candidate_3,candidate_1,3,0.18000000000000002
357,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
358,candidate_2,candidate_3,0,3,0.18000000000000002
359,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
360,candidate_2,0,candidate_1,3,0.18000000000000002
361,candidate_2,candidate_3,0,3,0.18000000000000002
362,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
363,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
364,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
365,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
366,candidate_2,0,0,3,0.18000000000000002
367,candidate_2,candidate_3,0,3,0.18000000000000002
368,0,candidate_3,candidate_1,3,0.18000000000000002
369,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
370,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
371,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
372,0,candidate_3,candidate_1,3,0.18000000000000002
373,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
374,0,candidate_3,candidate_1,3,0.18000000000000002
375,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
376,candidate_2,candidate_3,0,3,0.18000000000000002
377,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
378,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
379,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
380,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
381,0,candidate_3,candidate_1,3,0.18000000000000002
382,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
383,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
384,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
385,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
386,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
387,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
388,0,candidate_3,candidate_1,3,0.18000000000000002
389,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
390,0,candidate_3,candidate_1,3,0.18000000000000002
391,0,0,candidate_1,3,0.18000000000000002
392,0,0,candidate_1,3,0.18000000000000002
393,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
394,candidate_2,candidate_3,0,3,0.18000000000000002
395,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
396,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
397,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
398,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
399,0,candidate_3,0,3,0.18000000000000002
400,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
401,candidate_2,candidate_3,0,3,0.18000000000000002
402,candidate_2,candidate_3,0,3,0.18000000000000002
403,0,candidate_3,candidate_1,3,0.18000000000000002
404,candidate_2,0,0,3,0.18000000000000002
405,candidate_2,0,candidate_1,3,0.18000000000000002
406,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
407,candidate_2,0,candidate_1,3,0.18000000000000002
408,candidate_2,0,candidate_1,3,0.18000000000000002
409,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
410,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
411,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
412,candidate_2,0,candidate_1,3,0.18000000000000002
413,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
414,candidate_2,0,candidate_1,3,0.18000000000000002
415,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
416,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
417,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
418,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
419,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
420,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
421,candidate_2,0,candidate_1,3,0.18000000000000002
422,candidate_2,candidate_3,0,3,0.18000000000000002
423,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
424,0,candidate_3,candidate_1,3,0.18000000000000002
425,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
426,candidate_2,candidate_3,0,3,0.18000000000000002
427,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
428,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
429,candidate_2,0,candidate_1,3,0.18000000000000002
430,candidate_2,candidate_3,0,3,0.18000000000000002
431,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
432,candidate_2,0,0,3,0.18000000000000002
433,0,candidate_3,candidate_1,3,0.18000000000000002
434,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
435,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
436,candidate_2,candidate_3,0,3,0.18000000000000002
437,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
438,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
439,0,candidate_3,candidate_1,3,0.18000000000000002
440,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
441,candidate_2,0,0,3,0.18000000000000002
442,candidate_2,0,candidate_1,3,0.18000000000000002
443,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
444,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
445,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
446,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
447,candidate_2,0,candidate_1,3,0.18000000000000002
448,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
449,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
