,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
95,candidate_2,0,candidate_1,candidate_4,4,0.1975
96,candidate_2,candidate_3,0,candidate_4,4,0.1975
97,candidate_2,0,candidate_1,candidate_4,4,0.1975
98,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
99,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
100,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
101,candidate_2,0,candidate_1,candidate_4,4,0.1975
102,0,candidate_3,0,candidate_4,4,0.1975
103,0,candidate_3,0,0,4,0.1975
104,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
105,0,candidate_3,candidate_1,candidate_4,4,0.1975
106,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
107,candidate_2,0,candidate_1,candidate_4,4,0.1975
108,candidate_2,0,candidate_1,candidate_4,4,0.1975
109,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
110,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
111,candidate_2,candidate_3,candidate_1,0,4,0.1975
112,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
113,candidate_2,candidate_3,candidate_1,0,4,0.1975
114,candidate_2,candidate_3,0,candidate_4,4,0.1975
115,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
116,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
117,candidate_2,0,candidate_1,candidate_4,4,0.1975
118,0,candidate_3,candidate_1,candidate_4,4,0.1975
119,candidate_2,candidate_3,0,candidate_4,4,0.1975
120,candidate_2,0,candidate_1,candidate_4,4,0.1975
121,candidate_2,0,candidate_1,0,4,0.1975
122,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
123,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
124,0,0,candidate_1,candidate_4,4,0.1975
125,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
126,candidate_2,candidate_3,0,0,4,0.1975
127,0,candidate_3,candidate_1,0,4,0.1975
128,0,candidate_3,candidate_1,0,4,0.1975
129,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
130,0,candidate_3,0,0,4,0.1975
131,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
132,candidate_2,candidate_3,candidate_1,0,4,0.1975
133,candidate_2,candidate_3,candidate_1,0,4,0.1975
134,0,candidate_3,candidate_1,candidate_4,4,0.1975
135,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
136,candidate_2,candidate_3,0,0,4,0.1975
137,candidate_2,candidate_3,0,candidate_4,4,0.1975
138,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
139,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
140,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
141,candidate_2,0,candidate_1,candidate_4,4,0.1975
142,0,candidate_3,candidate_1,candidate_4,4,0.1975
143,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
144,candidate_2,0,candidate_1,candidate_4,4,0.1975
145,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
146,candidate_2,0,candidate_1,candidate_4,4,0.1975
147,candidate_2,0,0,0,4,0.1975
148,0,candidate_3,0,0,4,0.1975
149,candidate_2,candidate_3,0,candidate_4,4,0.1975
150,0,candidate_3,candidate_1,candidate_4,4,0.1975
151,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
152,0,candidate_3,candidate_1,candidate_4,4,0.1975
153,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
154,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
155,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
156,0,candidate_3,candidate_1,candidate_4,4,0.1975
157,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
158,candidate_2,0,candidate_1,0,4,0.1975
159,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
160,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
161,candidate_2,0,candidate_1,0,4,0.1975
162,0,candidate_3,candidate_1,0,4,0.1975
163,candidate_2,candidate_3,candidate_1,0,4,0.1975
164,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
165,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
166,candidate_2,candidate_3,0,candidate_4,4,0.1975
167,0,0,candidate_1,candidate_4,4,0.1975
168,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
169,candidate_2,0,candidate_1,candidate_4,4,0.1975
170,candidate_2,0,0,candidate_4,4,0.1975
171,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
172,0,0,candidate_1,candidate_4,4,0.1975
173,0,candidate_3,candidate_1,candidate_4,4,0.1975
174,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
175,0,0,candidate_1,candidate_4,4,0.1975
176,candidate_2,candidate_3,0,0,4,0.1975
177,candidate_2,0,0,candidate_4,4,0.1975
178,0,candidate_3,candidate_1,candidate_4,4,0.1975
179,candidate_2,candidate_3,candidate_1,0,4,0.1975
180,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
181,candidate_2,candidate_3,0,candidate_4,4,0.1975
182,candidate_2,0,candidate_1,candidate_4,4,0.1975
183,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
184,candidate_2,0,0,candidate_4,4,0.1975
185,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
186,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
187,candidate_2,0,candidate_1,candidate_4,4,0.1975
188,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
189,0,candidate_3,candidate_1,0,4,0.1975
190,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
191,0,candidate_3,0,0,4,0.1975
192,candidate_2,candidate_3,candidate_1,0,4,0.1975
193,candidate_2,0,candidate_1,candidate_4,4,0.1975
194,candidate_2,0,0,candidate_4,4,0.1975
195,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
196,candidate_2,candidate_3,candidate_1,0,4,0.1975
197,candidate_2,candidate_3,candidate_1,0,4,0.1975
198,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
199,candidate_2,0,0,candidate_4,4,0.1975
200,0,candidate_3,candidate_1,candidate_4,4,0.1975
201,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
202,candidate_2,candidate_3,candidate_1,0,4,0.1975
203,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
204,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
205,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
206,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
207,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
208,0,candidate_3,candidate_1,candidate_4,4,0.1975
209,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
210,candidate_2,candidate_3,candidate_1,0,4,0.1975
211,candidate_2,candidate_3,0,candidate_4,4,0.1975
212,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
213,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
214,0,candidate_3,candidate_1,candidate_4,4,0.1975
215,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
216,candidate_2,candidate_3,candidate_1,0,4,0.1975
217,candidate_2,candidate_3,0,0,4,0.1975
218,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
219,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
220,candidate_2,candidate_3,0,0,4,0.1975
221,candidate_2,0,candidate_1,candidate_4,4,0.1975
222,candidate_2,candidate_3,0,candidate_4,4,0.1975
223,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
224,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
225,0,0,candidate_1,candidate_4,4,0.1975
226,candidate_2,candidate_3,candidate_1,0,4,0.1975
227,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
228,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
229,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
230,candidate_2,candidate_3,candidate_1,0,4,0.1975
231,candidate_2,0,candidate_1,candidate_4,4,0.1975
232,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
233,candidate_2,candidate_3,candidate_1,0,4,0.1975
234,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
235,candidate_2,candidate_3,0,candidate_4,4,0.1975
236,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
237,0,candidate_3,candidate_1,candidate_4,4,0.1975
238,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
239,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
240,candidate_2,candidate_3,0,candidate_4,4,0.1975
241,candidate_2,0,candidate_1,0,4,0.1975
242,0,candidate_3,candidate_1,0,4,0.1975
243,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
244,0,candidate_3,0,candidate_4,4,0.1975
245,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
246,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
247,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
248,candidate_2,0,candidate_1,candidate_4,4,0.1975
249,0,candidate_3,candidate_1,candidate_4,4,0.1975
250,0,candidate_3,candidate_1,0,4,0.1975
251,0,candidate_3,candidate_1,candidate_4,4,0.1975
252,candidate_2,0,candidate_1,0,4,0.1975
253,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
254,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
255,candidate_2,candidate_3,0,candidate_4,4,0.1975
256,0,0,candidate_1,candidate_4,4,0.1975
257,0,candidate_3,candidate_1,candidate_4,4,0.1975
258,0,candidate_3,0,candidate_4,4,0.1975
259,candidate_2,candidate_3,0,candidate_4,4,0.1975
260,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
261,0,candidate_3,candidate_1,candidate_4,4,0.1975
262,candidate_2,candidate_3,candidate_1,0,4,0.1975
263,candidate_2,candidate_3,0,0,4,0.1975
264,0,candidate_3,candidate_1,candidate_4,4,0.1975
265,0,candidate_3,candidate_1,candidate_4,4,0.1975
266,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
267,candidate_2,candidate_3,candidate_1,0,4,0.1975
268,candidate_2,candidate_3,0,candidate_4,4,0.1975
269,candidate_2,candidate_3,candidate_1,0,4,0.1975
270,candidate_2,candidate_3,0,candidate_4,4,0.1975
271,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
272,0,candidate_3,0,candidate_4,4,0.1975
273,candidate_2,0,candidate_1,candidate_4,4,0.1975
274,candidate_2,0,0,candidate_4,4,0.1975
275,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
276,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
277,0,candidate_3,0,candidate_4,4,0.1975
278,candidate_2,candidate_3,candidate_1,0,4,0.1975
279,candidate_2,0,0,candidate_4,4,0.1975
280,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
281,candidate_2,candidate_3,0,candidate_4,4,0.1975
282,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
283,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
284,0,candidate_3,candidate_1,0,4,0.1975
285,candidate_2,candidate_3,candidate_1,0,4,0.1975
286,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
287,candidate_2,candidate_3,candidate_1,0,4,0.1975
288,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
289,candidate_2,candidate_3,0,candidate_4,4,0.1975
290,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
291,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
292,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
293,0,0,candidate_1,candidate_4,4,0.1975
294,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
295,candidate_2,candidate_3,candidate_1,0,4,0.1975
296,0,candidate_3,0,candidate_4,4,0.1975
297,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
298,0,candidate_3,candidate_1,candidate_4,4,0.1975
299,0,candidate_3,candidate_1,candidate_4,4,0.1975
300,candidate_2,0,candidate_1,candidate_4,4,0.1975
301,0,candidate_3,0,candidate_4,4,0.1975
302,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
303,candidate_2,candidate_3,0,candidate_4,4,0.1975
304,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
305,candidate_2,candidate_3,0,candidate_4,4,0.1975
306,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
307,candidate_2,candidate_3,0,candidate_4,4,0.1975
308,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
309,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
310,candidate_2,0,0,candidate_4,4,0.1975
311,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
312,0,candidate_3,candidate_1,candidate_4,4,0.1975
313,0,candidate_3,candidate_1,candidate_4,4,0.1975
314,candidate_2,candidate_3,0,0,4,0.1975
315,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
316,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
317,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
318,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
319,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
320,candidate_2,0,candidate_1,candidate_4,4,0.1975
321,candidate_2,0,candidate_1,candidate_4,4,0.1975
322,candidate_2,0,candidate_1,candidate_4,4,0.1975
323,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
324,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
325,0,candidate_3,candidate_1,candidate_4,4,0.1975
326,candidate_2,candidate_3,0,candidate_4,4,0.1975
327,candidate_2,candidate_3,0,candidate_4,4,0.1975
328,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
329,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
330,0,candidate_3,candidate_1,candidate_4,4,0.1975
331,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
332,0,candidate_3,0,candidate_4,4,0.1975
333,candidate_2,candidate_3,0,candidate_4,4,0.1975
334,0,candidate_3,candidate_1,candidate_4,4,0.1975
335,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
336,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
337,candidate_2,candidate_3,candidate_1,0,4,0.1975
338,candidate_2,candidate_3,0,0,4,0.1975
339,0,candidate_3,candidate_1,0,4,0.1975
340,0,candidate_3,candidate_1,0,4,0.1975
341,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
342,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
343,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
344,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
345,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
346,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
347,candidate_2,candidate_3,0,candidate_4,4,0.1975
348,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
349,0,candidate_3,0,candidate_4,4,0.1975
350,candidate_2,candidate_3,0,candidate_4,4,0.1975
351,0,candidate_3,candidate_1,candidate_4,4,0.1975
352,0,candidate_3,candidate_1,0,4,0.1975
353,0,candidate_3,0,candidate_4,4,0.1975
354,0,candidate_3,0,0,4,0.1975
355,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
356,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
357,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
358,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
359,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
360,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
361,candidate_2,candidate_3,0,candidate_4,4,0.1975
362,0,candidate_3,0,candidate_4,4,0.1975
363,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
364,0,candidate_3,candidate_1,candidate_4,4,0.1975
365,candidate_2,0,candidate_1,candidate_4,4,0.1975
366,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
367,0,candidate_3,0,candidate_4,4,0.1975
368,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
369,candidate_2,0,candidate_1,0,4,0.1975
370,0,candidate_3,candidate_1,candidate_4,4,0.1975
371,0,candidate_3,candidate_1,candidate_4,4,0.1975
372,0,candidate_3,candidate_1,0,4,0.1975
373,candidate_2,candidate_3,0,candidate_4,4,0.1975
374,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
375,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
376,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
377,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
378,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
379,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
380,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
381,0,candidate_3,candidate_1,candidate_4,4,0.1975
382,candidate_2,0,candidate_1,candidate_4,4,0.1975
383,candidate_2,0,candidate_1,candidate_4,4,0.1975
384,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
385,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
386,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
387,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
388,0,candidate_3,candidate_1,0,4,0.1975
389,candidate_2,candidate_3,candidate_1,0,4,0.1975
390,candidate_2,candidate_3,candidate_1,0,4,0.1975
391,candidate_2,candidate_3,candidate_1,0,4,0.1975
392,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
393,candidate_2,0,candidate_1,candidate_4,4,0.1975
394,0,candidate_3,candidate_1,candidate_4,4,0.1975
395,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
396,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
397,candidate_2,candidate_3,0,candidate_4,4,0.1975
398,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
399,0,candidate_3,candidate_1,0,4,0.1975
400,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
401,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
402,candidate_2,candidate_3,candidate_1,0,4,0.1975
403,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
404,0,0,candidate_1,candidate_4,4,0.1975
405,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
406,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
407,0,0,candidate_1,candidate_4,4,0.1975
408,candidate_2,0,candidate_1,candidate_4,4,0.1975
409,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
410,candidate_2,candidate_3,candidate_1,0,4,0.1975
411,0,0,candidate_1,0,4,0.1975
412,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
413,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
414,candidate_2,candidate_3,0,candidate_4,4,0.1975
415,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
416,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
417,candidate_2,candidate_3,candidate_1,0,4,0.1975
418,0,candidate_3,0,0,4,0.1975
419,candidate_2,candidate_3,candidate_1,0,4,0.1975
420,candidate_2,0,candidate_1,0,4,0.1975
421,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
422,candidate_2,candidate_3,candidate_1,0,4,0.1975
423,candidate_2,0,candidate_1,candidate_4,4,0.1975
424,candidate_2,0,candidate_1,candidate_4,4,0.1975
425,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
426,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
427,candidate_2,0,candidate_1,candidate_4,4,0.1975
428,0,candidate_3,candidate_1,candidate_4,4,0.1975
429,candidate_2,candidate_3,0,0,4,0.1975
430,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
431,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
432,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
433,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
434,candidate_2,0,0,candidate_4,4,0.1975
435,candidate_2,candidate_3,candidate_1,0,4,0.1975
436,candidate_2,candidate_3,candidate_1,0,4,0.1975
437,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
438,candidate_2,candidate_3,candidate_1,0,4,0.1975
439,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
440,0,candidate_3,0,candidate_4,4,0.1975
441,0,0,0,candidate_4,4,0.1975
442,candidate_2,candidate_3,candidate_1,0,4,0.1975
443,0,candidate_3,candidate_1,0,4,0.1975
444,0,candidate_3,0,candidate_4,4,0.1975
445,candidate_2,0,candidate_1,candidate_4,4,0.1975
446,0,candidate_3,candidate_1,candidate_4,4,0.1975
447,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
448,0,candidate_3,candidate_1,candidate_4,4,0.1975
449,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
450,candidate_2,0,candidate_1,candidate_4,4,0.1975
451,0,candidate_3,candidate_1,candidate_4,4,0.1975
452,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
453,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
454,candidate_2,candidate_3,0,candidate_4,4,0.1975
455,candidate_2,candidate_3,candidate_1,0,4,0.1975
456,candidate_2,0,candidate_1,0,4,0.1975
457,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
458,candidate_2,candidate_3,candidate_1,0,4,0.1975
459,0,candidate_3,candidate_1,candidate_4,4,0.1975
460,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
461,candidate_2,candidate_3,candidate_1,0,4,0.1975
462,candidate_2,candidate_3,candidate_1,0,4,0.1975
463,candidate_2,0,candidate_1,candidate_4,4,0.1975
464,candidate_2,candidate_3,0,candidate_4,4,0.1975
465,candidate_2,0,candidate_1,candidate_4,4,0.1975
466,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
467,candidate_2,candidate_3,0,candidate_4,4,0.1975
468,candidate_2,candidate_3,0,candidate_4,4,0.1975
469,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
470,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
471,0,candidate_3,candidate_1,0,4,0.1975
472,0,candidate_3,candidate_1,candidate_4,4,0.1975
473,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
474,candidate_2,0,candidate_1,0,4,0.1975
475,0,0,candidate_1,0,4,0.1975
476,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
477,0,candidate_3,candidate_1,candidate_4,4,0.1975
478,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
479,candidate_2,0,candidate_1,0,4,0.1975
480,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
481,candidate_2,0,candidate_1,0,4,0.1975
482,candidate_2,candidate_3,0,candidate_4,4,0.1975
483,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
484,0,candidate_3,candidate_1,0,4,0.1975
485,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
486,0,candidate_3,candidate_1,candidate_4,4,0.1975
487,candidate_2,0,0,candidate_4,4,0.1975
488,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
489,candidate_2,candidate_3,0,candidate_4,4,0.1975
490,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
491,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
492,0,candidate_3,0,candidate_4,4,0.1975
493,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
494,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
495,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
496,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
497,candidate_2,candidate_3,candidate_1,0,4,0.1975
498,candidate_2,0,candidate_1,candidate_4,4,0.1975
499,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
500,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
501,0,candidate_3,0,0,4,0.1975
502,candidate_2,0,0,0,4,0.1975
503,candidate_2,0,candidate_1,candidate_4,4,0.1975
504,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
505,0,0,candidate_1,candidate_4,4,0.1975
506,candidate_2,candidate_3,candidate_1,0,4,0.1975
507,0,candidate_3,candidate_1,candidate_4,4,0.1975
508,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
509,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
510,candidate_2,candidate_3,candidate_1,0,4,0.1975
511,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
512,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
513,0,candidate_3,0,candidate_4,4,0.1975
514,candidate_2,candidate_3,0,0,4,0.1975
515,candidate_2,0,candidate_1,candidate_4,4,0.1975
516,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
517,0,candidate_3,candidate_1,candidate_4,4,0.1975
518,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
519,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
520,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
521,candidate_2,candidate_3,0,0,4,0.1975
522,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
523,0,candidate_3,candidate_1,candidate_4,4,0.1975
524,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
525,0,candidate_3,candidate_1,candidate_4,4,0.1975
526,0,0,candidate_1,0,4,0.1975
527,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
528,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
529,candidate_2,candidate_3,0,candidate_4,4,0.1975
530,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
531,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
532,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
533,0,candidate_3,candidate_1,candidate_4,4,0.1975
534,0,candidate_3,candidate_1,candidate_4,4,0.1975
535,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
536,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
537,candidate_2,candidate_3,candidate_1,0,4,0.1975
538,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
539,candidate_2,0,candidate_1,candidate_4,4,0.1975
540,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
541,candidate_2,candidate_3,0,candidate_4,4,0.1975
542,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
543,candidate_2,candidate_3,candidate_1,0,4,0.1975
544,candidate_2,candidate_3,0,candidate_4,4,0.1975
545,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
546,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
547,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
548,candidate_2,candidate_3,0,0,4,0.1975
549,candidate_2,candidate_3,0,candidate_4,4,0.1975
550,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
551,0,candidate_3,candidate_1,0,4,0.1975
552,0,0,candidate_1,candidate_4,4,0.1975
553,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
554,0,candidate_3,0,candidate_4,4,0.1975
555,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
556,0,candidate_3,candidate_1,0,4,0.1975
557,0,0,candidate_1,candidate_4,4,0.1975
558,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
559,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
560,0,candidate_3,candidate_1,candidate_4,4,0.1975
561,candidate_2,0,0,candidate_4,4,0.1975
562,0,candidate_3,candidate_1,candidate_4,4,0.1975
