,candidate_1,candidate_2,candidate_3,num_candidates,noise
5940,0,candidate_3,0,3,0.31
5941,candidate_2,candidate_3,candidate_1,3,0.31
5942,0,candidate_3,candidate_1,3,0.31
5943,candidate_2,0,candidate_1,3,0.31
5944,candidate_2,candidate_3,candidate_1,3,0.31
5945,0,candidate_3,0,3,0.31
5946,candidate_2,candidate_3,0,3,0.31
5947,candidate_2,candidate_3,candidate_1,3,0.31
5948,0,candidate_3,0,3,0.31
5949,candidate_2,candidate_3,candidate_1,3,0.31
5950,candidate_2,candidate_3,candidate_1,3,0.31
5951,candidate_2,candidate_3,0,3,0.31
5952,candidate_2,0,candidate_1,3,0.31
5953,candidate_2,candidate_3,0,3,0.31
5954,candidate_2,candidate_3,candidate_1,3,0.31
5955,candidate_2,candidate_3,candidate_1,3,0.31
5956,0,candidate_3,candidate_1,3,0.31
5957,candidate_2,candidate_3,candidate_1,3,0.31
5958,0,0,0,3,0.31
5959,candidate_2,candidate_3,candidate_1,3,0.31
5960,candidate_2,0,candidate_1,3,0.31
5961,0,0,candidate_1,3,0.31
5962,candidate_2,candidate_3,candidate_1,3,0.31
5963,candidate_2,candidate_3,candidate_1,3,0.31
5964,0,candidate_3,candidate_1,3,0.31
5965,candidate_2,candidate_3,candidate_1,3,0.31
5966,candidate_2,0,0,3,0.31
5967,candidate_2,candidate_3,candidate_1,3,0.31
5968,candidate_2,candidate_3,candidate_1,3,0.31
5969,candidate_2,0,candidate_1,3,0.31
5970,candidate_2,0,0,3,0.31
5971,candidate_2,candidate_3,candidate_1,3,0.31
5972,candidate_2,0,0,3,0.31
5973,0,candidate_3,0,3,0.31
5974,0,candidate_3,candidate_1,3,0.31
5975,candidate_2,0,0,3,0.31
5976,0,candidate_3,candidate_1,3,0.31
5977,0,0,candidate_1,3,0.31
5978,candidate_2,candidate_3,candidate_1,3,0.31
5979,candidate_2,candidate_3,candidate_1,3,0.31
5980,0,candidate_3,candidate_1,3,0.31
5981,0,candidate_3,candidate_1,3,0.31
5982,candidate_2,0,candidate_1,3,0.31
5983,0,candidate_3,candidate_1,3,0.31
5984,candidate_2,0,0,3,0.31
5985,candidate_2,candidate_3,candidate_1,3,0.31
5986,candidate_2,candidate_3,0,3,0.31
5987,candidate_2,candidate_3,0,3,0.31
5988,0,candidate_3,0,3,0.31
5989,candidate_2,candidate_3,candidate_1,3,0.31
5990,0,0,candidate_1,3,0.31
5991,candidate_2,candidate_3,candidate_1,3,0.31
5992,candidate_2,candidate_3,candidate_1,3,0.31
5993,candidate_2,candidate_3,candidate_1,3,0.31
5994,candidate_2,candidate_3,candidate_1,3,0.31
5995,candidate_2,candidate_3,candidate_1,3,0.31
5996,candidate_2,candidate_3,candidate_1,3,0.31
5997,0,candidate_3,0,3,0.31
5998,0,0,candidate_1,3,0.31
5999,candidate_2,candidate_3,0,3,0.31
6000,candidate_2,candidate_3,candidate_1,3,0.31
6001,candidate_2,candidate_3,candidate_1,3,0.31
6002,candidate_2,candidate_3,0,3,0.31
6003,candidate_2,0,candidate_1,3,0.31
6004,candidate_2,0,candidate_1,3,0.31
6005,0,candidate_3,candidate_1,3,0.31
6006,0,0,candidate_1,3,0.31
6007,0,candidate_3,candidate_1,3,0.31
6008,0,candidate_3,candidate_1,3,0.31
6009,candidate_2,candidate_3,candidate_1,3,0.31
6010,0,candidate_3,candidate_1,3,0.31
6011,0,candidate_3,candidate_1,3,0.31
6012,candidate_2,candidate_3,candidate_1,3,0.31
6013,candidate_2,candidate_3,candidate_1,3,0.31
6014,candidate_2,0,candidate_1,3,0.31
6015,candidate_2,candidate_3,candidate_1,3,0.31
6016,0,candidate_3,candidate_1,3,0.31
6017,0,0,candidate_1,3,0.31
6018,candidate_2,0,candidate_1,3,0.31
6019,0,candidate_3,candidate_1,3,0.31
6020,candidate_2,0,candidate_1,3,0.31
6021,candidate_2,0,candidate_1,3,0.31
6022,candidate_2,candidate_3,0,3,0.31
6023,candidate_2,candidate_3,candidate_1,3,0.31
6024,0,candidate_3,candidate_1,3,0.31
6025,0,candidate_3,candidate_1,3,0.31
6026,candidate_2,0,candidate_1,3,0.31
6027,candidate_2,candidate_3,candidate_1,3,0.31
6028,0,candidate_3,0,3,0.31
6029,candidate_2,0,0,3,0.31
6030,candidate_2,candidate_3,candidate_1,3,0.31
6031,candidate_2,candidate_3,candidate_1,3,0.31
6032,candidate_2,0,0,3,0.31
6033,0,candidate_3,candidate_1,3,0.31
6034,candidate_2,candidate_3,candidate_1,3,0.31
6035,candidate_2,0,0,3,0.31
6036,0,0,candidate_1,3,0.31
6037,0,candidate_3,candidate_1,3,0.31
6038,candidate_2,0,candidate_1,3,0.31
6039,candidate_2,candidate_3,candidate_1,3,0.31
6040,candidate_2,candidate_3,candidate_1,3,0.31
6041,0,0,candidate_1,3,0.31
6042,0,0,candidate_1,3,0.31
6043,0,candidate_3,candidate_1,3,0.31
6044,0,candidate_3,candidate_1,3,0.31
6045,candidate_2,0,candidate_1,3,0.31
6046,candidate_2,candidate_3,candidate_1,3,0.31
6047,candidate_2,0,candidate_1,3,0.31
6048,candidate_2,candidate_3,candidate_1,3,0.31
6049,candidate_2,candidate_3,0,3,0.31
6050,candidate_2,0,0,3,0.31
6051,0,candidate_3,candidate_1,3,0.31
6052,candidate_2,0,candidate_1,3,0.31
6053,candidate_2,candidate_3,candidate_1,3,0.31
6054,candidate_2,candidate_3,candidate_1,3,0.31
6055,candidate_2,0,candidate_1,3,0.31
6056,candidate_2,0,candidate_1,3,0.31
6057,0,candidate_3,candidate_1,3,0.31
6058,candidate_2,candidate_3,candidate_1,3,0.31
6059,candidate_2,candidate_3,0,3,0.31
6060,0,candidate_3,0,3,0.31
6061,candidate_2,candidate_3,candidate_1,3,0.31
6062,candidate_2,0,candidate_1,3,0.31
6063,candidate_2,candidate_3,candidate_1,3,0.31
6064,0,candidate_3,candidate_1,3,0.31
6065,candidate_2,0,candidate_1,3,0.31
6066,0,0,candidate_1,3,0.31
6067,candidate_2,0,candidate_1,3,0.31
6068,candidate_2,candidate_3,0,3,0.31
6069,candidate_2,candidate_3,candidate_1,3,0.31
6070,candidate_2,0,candidate_1,3,0.31
6071,0,candidate_3,candidate_1,3,0.31
6072,candidate_2,candidate_3,candidate_1,3,0.31
6073,0,0,0,3,0.31
6074,candidate_2,candidate_3,candidate_1,3,0.31
6075,candidate_2,candidate_3,candidate_1,3,0.31
6076,0,candidate_3,0,3,0.31
6077,0,candidate_3,candidate_1,3,0.31
6078,candidate_2,0,candidate_1,3,0.31
6079,candidate_2,candidate_3,candidate_1,3,0.31
6080,0,candidate_3,0,3,0.31
6081,candidate_2,0,candidate_1,3,0.31
6082,0,candidate_3,candidate_1,3,0.31
6083,candidate_2,candidate_3,candidate_1,3,0.31
6084,candidate_2,candidate_3,candidate_1,3,0.31
6085,0,candidate_3,0,3,0.31
6086,0,candidate_3,candidate_1,3,0.31
6087,candidate_2,candidate_3,0,3,0.31
6088,candidate_2,candidate_3,0,3,0.31
6089,candidate_2,candidate_3,0,3,0.31
6090,0,0,candidate_1,3,0.31
6091,candidate_2,candidate_3,candidate_1,3,0.31
6092,candidate_2,candidate_3,0,3,0.31
6093,candidate_2,candidate_3,0,3,0.31
6094,candidate_2,candidate_3,candidate_1,3,0.31
6095,candidate_2,0,candidate_1,3,0.31
6096,0,candidate_3,0,3,0.31
6097,candidate_2,0,candidate_1,3,0.31
6098,candidate_2,candidate_3,candidate_1,3,0.31
6099,candidate_2,0,candidate_1,3,0.31
6100,candidate_2,candidate_3,0,3,0.31
6101,candidate_2,candidate_3,candidate_1,3,0.31
6102,0,candidate_3,candidate_1,3,0.31
6103,0,0,candidate_1,3,0.31
6104,candidate_2,0,candidate_1,3,0.31
6105,candidate_2,0,candidate_1,3,0.31
6106,candidate_2,candidate_3,0,3,0.31
6107,0,candidate_3,candidate_1,3,0.31
6108,candidate_2,0,candidate_1,3,0.31
6109,candidate_2,0,candidate_1,3,0.31
6110,0,0,candidate_1,3,0.31
6111,0,candidate_3,candidate_1,3,0.31
6112,candidate_2,candidate_3,candidate_1,3,0.31
6113,candidate_2,0,0,3,0.31
6114,0,candidate_3,candidate_1,3,0.31
6115,candidate_2,candidate_3,candidate_1,3,0.31
6116,candidate_2,0,0,3,0.31
6117,candidate_2,0,0,3,0.31
6118,0,0,candidate_1,3,0.31
6119,candidate_2,candidate_3,candidate_1,3,0.31
6120,candidate_2,candidate_3,candidate_1,3,0.31
6121,0,candidate_3,candidate_1,3,0.31
6122,0,candidate_3,candidate_1,3,0.31
6123,candidate_2,0,candidate_1,3,0.31
6124,candidate_2,candidate_3,candidate_1,3,0.31
6125,0,candidate_3,candidate_1,3,0.31
6126,0,candidate_3,candidate_1,3,0.31
6127,candidate_2,candidate_3,0,3,0.31
6128,candidate_2,candidate_3,candidate_1,3,0.31
6129,candidate_2,candidate_3,0,3,0.31
6130,candidate_2,candidate_3,candidate_1,3,0.31
6131,candidate_2,0,0,3,0.31
6132,0,candidate_3,candidate_1,3,0.31
6133,0,candidate_3,candidate_1,3,0.31
6134,0,candidate_3,candidate_1,3,0.31
6135,candidate_2,candidate_3,candidate_1,3,0.31
6136,candidate_2,candidate_3,candidate_1,3,0.31
6137,candidate_2,candidate_3,candidate_1,3,0.31
6138,0,candidate_3,0,3,0.31
6139,candidate_2,candidate_3,candidate_1,3,0.31
6140,candidate_2,candidate_3,candidate_1,3,0.31
6141,candidate_2,0,candidate_1,3,0.31
6142,0,0,candidate_1,3,0.31
6143,candidate_2,candidate_3,candidate_1,3,0.31
6144,candidate_2,0,candidate_1,3,0.31
6145,candidate_2,candidate_3,candidate_1,3,0.31
6146,0,candidate_3,candidate_1,3,0.31
6147,candidate_2,candidate_3,candidate_1,3,0.31
6148,candidate_2,candidate_3,candidate_1,3,0.31
6149,candidate_2,0,0,3,0.31
6150,candidate_2,candidate_3,candidate_1,3,0.31
6151,candidate_2,candidate_3,0,3,0.31
6152,0,candidate_3,0,3,0.31
6153,0,candidate_3,candidate_1,3,0.31
6154,candidate_2,0,candidate_1,3,0.31
6155,candidate_2,candidate_3,0,3,0.31
6156,0,candidate_3,candidate_1,3,0.31
6157,candidate_2,0,candidate_1,3,0.31
6158,0,candidate_3,candidate_1,3,0.31
6159,candidate_2,0,candidate_1,3,0.31
6160,candidate_2,candidate_3,candidate_1,3,0.31
6161,0,0,candidate_1,3,0.31
6162,candidate_2,candidate_3,candidate_1,3,0.31
6163,candidate_2,0,0,3,0.31
6164,candidate_2,candidate_3,candidate_1,3,0.31
6165,candidate_2,candidate_3,candidate_1,3,0.31
6166,candidate_2,candidate_3,candidate_1,3,0.31
6167,candidate_2,candidate_3,candidate_1,3,0.31
6168,candidate_2,0,candidate_1,3,0.31
6169,0,candidate_3,candidate_1,3,0.31
6170,candidate_2,candidate_3,candidate_1,3,0.31
6171,candidate_2,candidate_3,0,3,0.31
6172,candidate_2,candidate_3,candidate_1,3,0.31
6173,candidate_2,candidate_3,candidate_1,3,0.31
6174,candidate_2,candidate_3,candidate_1,3,0.31
6175,candidate_2,0,candidate_1,3,0.31
6176,candidate_2,0,0,3,0.31
6177,0,candidate_3,candidate_1,3,0.31
6178,0,0,candidate_1,3,0.31
6179,candidate_2,candidate_3,0,3,0.31
6180,candidate_2,candidate_3,candidate_1,3,0.31
6181,0,candidate_3,candidate_1,3,0.31
6182,candidate_2,0,candidate_1,3,0.31
6183,candidate_2,candidate_3,candidate_1,3,0.31
6184,candidate_2,candidate_3,0,3,0.31
6185,0,candidate_3,0,3,0.31
6186,candidate_2,candidate_3,candidate_1,3,0.31
6187,candidate_2,0,candidate_1,3,0.31
6188,0,candidate_3,candidate_1,3,0.31
6189,candidate_2,candidate_3,0,3,0.31
6190,candidate_2,0,0,3,0.31
6191,candidate_2,candidate_3,candidate_1,3,0.31
6192,candidate_2,candidate_3,candidate_1,3,0.31
6193,candidate_2,0,0,3,0.31
6194,candidate_2,candidate_3,candidate_1,3,0.31
6195,candidate_2,candidate_3,candidate_1,3,0.31
6196,0,0,0,3,0.31
6197,candidate_2,0,0,3,0.31
6198,candidate_2,0,0,3,0.31
6199,0,candidate_3,0,3,0.31
6200,candidate_2,candidate_3,0,3,0.31
6201,candidate_2,candidate_3,candidate_1,3,0.31
6202,candidate_2,0,0,3,0.31
6203,0,0,candidate_1,3,0.31
6204,candidate_2,candidate_3,0,3,0.31
6205,0,candidate_3,candidate_1,3,0.31
6206,candidate_2,0,candidate_1,3,0.31
6207,candidate_2,candidate_3,candidate_1,3,0.31
6208,candidate_2,candidate_3,0,3,0.31
6209,0,0,0,3,0.31
6210,0,candidate_3,candidate_1,3,0.31
6211,0,0,candidate_1,3,0.31
6212,candidate_2,0,candidate_1,3,0.31
6213,candidate_2,candidate_3,candidate_1,3,0.31
6214,candidate_2,candidate_3,0,3,0.31
6215,candidate_2,0,candidate_1,3,0.31
6216,candidate_2,candidate_3,candidate_1,3,0.31
6217,candidate_2,candidate_3,0,3,0.31
6218,0,candidate_3,candidate_1,3,0.31
6219,candidate_2,candidate_3,candidate_1,3,0.31
6220,candidate_2,candidate_3,candidate_1,3,0.31
6221,candidate_2,candidate_3,candidate_1,3,0.31
6222,candidate_2,0,candidate_1,3,0.31
6223,candidate_2,0,candidate_1,3,0.31
6224,candidate_2,candidate_3,candidate_1,3,0.31
6225,0,0,0,3,0.31
6226,0,0,candidate_1,3,0.31
6227,candidate_2,0,0,3,0.31
6228,0,candidate_3,candidate_1,3,0.31
6229,candidate_2,0,candidate_1,3,0.31
6230,candidate_2,0,candidate_1,3,0.31
6231,0,candidate_3,0,3,0.31
6232,0,candidate_3,0,3,0.31
6233,0,0,candidate_1,3,0.31
6234,candidate_2,0,0,3,0.31
6235,candidate_2,candidate_3,0,3,0.31
6236,candidate_2,candidate_3,candidate_1,3,0.31
6237,0,candidate_3,candidate_1,3,0.31
6238,candidate_2,0,candidate_1,3,0.31
6239,0,candidate_3,candidate_1,3,0.31
6240,0,candidate_3,0,3,0.31
6241,candidate_2,0,candidate_1,3,0.31
6242,0,candidate_3,0,3,0.31
6243,candidate_2,candidate_3,candidate_1,3,0.31
6244,candidate_2,candidate_3,candidate_1,3,0.31
6245,candidate_2,candidate_3,0,3,0.31
6246,candidate_2,0,candidate_1,3,0.31
6247,0,0,candidate_1,3,0.31
6248,0,0,0,3,0.31
6249,candidate_2,0,0,3,0.31
6250,candidate_2,candidate_3,candidate_1,3,0.31
6251,candidate_2,0,0,3,0.31
6252,candidate_2,candidate_3,candidate_1,3,0.31
6253,candidate_2,0,0,3,0.31
6254,0,0,candidate_1,3,0.31
6255,0,candidate_3,0,3,0.31
6256,0,candidate_3,0,3,0.31
6257,0,0,candidate_1,3,0.31
6258,candidate_2,candidate_3,candidate_1,3,0.31
6259,0,candidate_3,candidate_1,3,0.31
6260,0,0,candidate_1,3,0.31
6261,candidate_2,candidate_3,0,3,0.31
6262,candidate_2,0,candidate_1,3,0.31
6263,0,candidate_3,candidate_1,3,0.31
6264,0,candidate_3,candidate_1,3,0.31
6265,candidate_2,candidate_3,candidate_1,3,0.31
6266,candidate_2,candidate_3,candidate_1,3,0.31
6267,candidate_2,0,candidate_1,3,0.31
6268,candidate_2,candidate_3,candidate_1,3,0.31
6269,candidate_2,candidate_3,0,3,0.31
6270,0,0,candidate_1,3,0.31
6271,candidate_2,candidate_3,candidate_1,3,0.31
6272,0,0,candidate_1,3,0.31
6273,0,candidate_3,0,3,0.31
6274,0,candidate_3,candidate_1,3,0.31
6275,candidate_2,candidate_3,candidate_1,3,0.31
6276,candidate_2,0,candidate_1,3,0.31
6277,candidate_2,candidate_3,candidate_1,3,0.31
6278,candidate_2,candidate_3,0,3,0.31
6279,candidate_2,0,candidate_1,3,0.31
6280,candidate_2,candidate_3,candidate_1,3,0.31
6281,candidate_2,candidate_3,candidate_1,3,0.31
6282,candidate_2,candidate_3,candidate_1,3,0.31
6283,0,candidate_3,candidate_1,3,0.31
6284,0,candidate_3,candidate_1,3,0.31
6285,candidate_2,candidate_3,0,3,0.31
6286,candidate_2,candidate_3,candidate_1,3,0.31
6287,candidate_2,candidate_3,0,3,0.31
6288,0,0,candidate_1,3,0.31
6289,candidate_2,0,0,3,0.31
6290,candidate_2,candidate_3,candidate_1,3,0.31
6291,candidate_2,candidate_3,candidate_1,3,0.31
6292,0,candidate_3,candidate_1,3,0.31
6293,0,candidate_3,0,3,0.31
6294,candidate_2,candidate_3,candidate_1,3,0.31
6295,candidate_2,candidate_3,candidate_1,3,0.31
6296,candidate_2,0,candidate_1,3,0.31
6297,0,candidate_3,candidate_1,3,0.31
6298,candidate_2,0,candidate_1,3,0.31
6299,candidate_2,0,0,3,0.31
6300,candidate_2,0,candidate_1,3,0.31
6301,candidate_2,0,candidate_1,3,0.31
6302,candidate_2,candidate_3,candidate_1,3,0.31
6303,candidate_2,candidate_3,candidate_1,3,0.31
6304,candidate_2,candidate_3,candidate_1,3,0.31
6305,candidate_2,candidate_3,candidate_1,3,0.31
6306,0,candidate_3,candidate_1,3,0.31
6307,0,candidate_3,0,3,0.31
6308,0,0,0,3,0.31
6309,0,candidate_3,candidate_1,3,0.31
6310,candidate_2,candidate_3,candidate_1,3,0.31
6311,candidate_2,0,candidate_1,3,0.31
6312,0,candidate_3,candidate_1,3,0.31
6313,candidate_2,candidate_3,candidate_1,3,0.31
6314,candidate_2,0,candidate_1,3,0.31
6315,0,candidate_3,candidate_1,3,0.31
6316,candidate_2,candidate_3,candidate_1,3,0.31
6317,0,0,candidate_1,3,0.31
6318,candidate_2,candidate_3,candidate_1,3,0.31
6319,candidate_2,candidate_3,candidate_1,3,0.31
6320,0,candidate_3,0,3,0.31
6321,candidate_2,candidate_3,candidate_1,3,0.31
6322,candidate_2,0,0,3,0.31
6323,candidate_2,0,candidate_1,3,0.31
6324,candidate_2,0,candidate_1,3,0.31
6325,0,0,candidate_1,3,0.31
6326,candidate_2,candidate_3,0,3,0.31
6327,candidate_2,candidate_3,candidate_1,3,0.31
6328,candidate_2,0,candidate_1,3,0.31
6329,candidate_2,0,candidate_1,3,0.31
6330,candidate_2,0,candidate_1,3,0.31
6331,0,candidate_3,candidate_1,3,0.31
6332,candidate_2,candidate_3,candidate_1,3,0.31
6333,candidate_2,0,candidate_1,3,0.31
6334,0,0,candidate_1,3,0.31
6335,candidate_2,candidate_3,candidate_1,3,0.31
6336,0,candidate_3,candidate_1,3,0.31
6337,candidate_2,candidate_3,0,3,0.31
6338,candidate_2,candidate_3,0,3,0.31
6339,candidate_2,candidate_3,0,3,0.31
6340,candidate_2,0,candidate_1,3,0.31
6341,0,candidate_3,0,3,0.31
6342,candidate_2,candidate_3,0,3,0.31
6343,0,candidate_3,0,3,0.31
6344,0,candidate_3,candidate_1,3,0.31
6345,candidate_2,candidate_3,0,3,0.31
6346,candidate_2,0,candidate_1,3,0.31
6347,0,candidate_3,candidate_1,3,0.31
6348,candidate_2,0,candidate_1,3,0.31
6349,candidate_2,candidate_3,candidate_1,3,0.31
6350,0,candidate_3,0,3,0.31
6351,candidate_2,candidate_3,candidate_1,3,0.31
6352,0,0,candidate_1,3,0.31
6353,0,0,candidate_1,3,0.31
6354,candidate_2,0,0,3,0.31
6355,0,candidate_3,0,3,0.31
6356,candidate_2,candidate_3,candidate_1,3,0.31
6357,candidate_2,0,candidate_1,3,0.31
6358,candidate_2,candidate_3,0,3,0.31
6359,candidate_2,0,candidate_1,3,0.31
6360,0,candidate_3,candidate_1,3,0.31
6361,candidate_2,candidate_3,0,3,0.31
6362,candidate_2,candidate_3,candidate_1,3,0.31
6363,0,candidate_3,candidate_1,3,0.31
6364,0,candidate_3,candidate_1,3,0.31
6365,candidate_2,candidate_3,candidate_1,3,0.31
6366,candidate_2,candidate_3,candidate_1,3,0.31
6367,candidate_2,candidate_3,candidate_1,3,0.31
6368,candidate_2,0,candidate_1,3,0.31
6369,0,candidate_3,candidate_1,3,0.31
6370,candidate_2,candidate_3,candidate_1,3,0.31
6371,0,0,candidate_1,3,0.31
6372,candidate_2,candidate_3,candidate_1,3,0.31
6373,candidate_2,candidate_3,candidate_1,3,0.31
6374,0,0,candidate_1,3,0.31
6375,candidate_2,0,0,3,0.31
6376,candidate_2,0,candidate_1,3,0.31
6377,candidate_2,0,candidate_1,3,0.31
6378,0,0,candidate_1,3,0.31
6379,candidate_2,candidate_3,candidate_1,3,0.31
6380,0,candidate_3,0,3,0.31
6381,0,candidate_3,candidate_1,3,0.31
6382,0,candidate_3,0,3,0.31
6383,0,candidate_3,candidate_1,3,0.31
6384,candidate_2,candidate_3,candidate_1,3,0.31
6385,candidate_2,candidate_3,0,3,0.31
6386,candidate_2,candidate_3,0,3,0.31
6387,candidate_2,candidate_3,candidate_1,3,0.31
6388,candidate_2,candidate_3,candidate_1,3,0.31
6389,candidate_2,candidate_3,candidate_1,3,0.31
6390,candidate_2,candidate_3,candidate_1,3,0.31
6391,candidate_2,0,0,3,0.31
6392,candidate_2,candidate_3,candidate_1,3,0.31
6393,0,0,0,3,0.31
6394,candidate_2,candidate_3,candidate_1,3,0.31
6395,candidate_2,candidate_3,candidate_1,3,0.31
6396,0,0,0,3,0.31
6397,candidate_2,candidate_3,candidate_1,3,0.31
6398,0,candidate_3,candidate_1,3,0.31
6399,0,candidate_3,candidate_1,3,0.31
6400,0,candidate_3,0,3,0.31
6401,0,candidate_3,0,3,0.31
6402,0,candidate_3,candidate_1,3,0.31
6403,0,0,0,3,0.31
6404,candidate_2,candidate_3,candidate_1,3,0.31
6405,candidate_2,0,candidate_1,3,0.31
6406,candidate_2,candidate_3,candidate_1,3,0.31
6407,candidate_2,0,candidate_1,3,0.31
6408,candidate_2,candidate_3,candidate_1,3,0.31
6409,candidate_2,candidate_3,candidate_1,3,0.31
6410,0,0,0,3,0.31
6411,candidate_2,candidate_3,0,3,0.31
6412,0,0,candidate_1,3,0.31
6413,candidate_2,0,candidate_1,3,0.31
6414,candidate_2,candidate_3,0,3,0.31
6415,candidate_2,0,candidate_1,3,0.31
6416,candidate_2,candidate_3,candidate_1,3,0.31
6417,0,candidate_3,0,3,0.31
6418,candidate_2,candidate_3,0,3,0.31
6419,candidate_2,candidate_3,candidate_1,3,0.31
6420,candidate_2,candidate_3,candidate_1,3,0.31
6421,candidate_2,candidate_3,0,3,0.31
6422,candidate_2,candidate_3,candidate_1,3,0.31
6423,0,candidate_3,candidate_1,3,0.31
6424,candidate_2,candidate_3,0,3,0.31
6425,candidate_2,candidate_3,candidate_1,3,0.31
6426,0,candidate_3,candidate_1,3,0.31
6427,candidate_2,candidate_3,0,3,0.31
6428,candidate_2,candidate_3,0,3,0.31
6429,candidate_2,candidate_3,candidate_1,3,0.31
6430,candidate_2,candidate_3,candidate_1,3,0.31
6431,candidate_2,0,candidate_1,3,0.31
6432,candidate_2,candidate_3,0,3,0.31
6433,0,candidate_3,candidate_1,3,0.31
6434,0,candidate_3,0,3,0.31
6435,candidate_2,candidate_3,candidate_1,3,0.31
6436,candidate_2,0,candidate_1,3,0.31
6437,candidate_2,candidate_3,candidate_1,3,0.31
6438,candidate_2,candidate_3,candidate_1,3,0.31
6439,candidate_2,candidate_3,0,3,0.31
6440,0,0,candidate_1,3,0.31
6441,0,candidate_3,candidate_1,3,0.31
6442,candidate_2,candidate_3,0,3,0.31
6443,candidate_2,candidate_3,candidate_1,3,0.31
6444,candidate_2,0,0,3,0.31
6445,candidate_2,0,0,3,0.31
6446,candidate_2,candidate_3,candidate_1,3,0.31
6447,0,candidate_3,0,3,0.31
6448,candidate_2,candidate_3,candidate_1,3,0.31
6449,candidate_2,candidate_3,0,3,0.31
6450,candidate_2,candidate_3,candidate_1,3,0.31
6451,candidate_2,candidate_3,candidate_1,3,0.31
6452,candidate_2,0,0,3,0.31
6453,candidate_2,candidate_3,0,3,0.31
6454,0,candidate_3,candidate_1,3,0.31
6455,0,0,0,3,0.31
6456,0,0,candidate_1,3,0.31
6457,0,0,0,3,0.31
6458,0,candidate_3,candidate_1,3,0.31
6459,candidate_2,0,0,3,0.31
6460,candidate_2,candidate_3,candidate_1,3,0.31
6461,0,candidate_3,candidate_1,3,0.31
6462,0,candidate_3,candidate_1,3,0.31
6463,0,candidate_3,0,3,0.31
6464,0,candidate_3,candidate_1,3,0.31
6465,0,candidate_3,candidate_1,3,0.31
6466,0,0,0,3,0.31
6467,0,candidate_3,candidate_1,3,0.31
6468,0,candidate_3,candidate_1,3,0.31
6469,0,0,0,3,0.31
6470,0,candidate_3,candidate_1,3,0.31
6471,candidate_2,candidate_3,candidate_1,3,0.31
6472,candidate_2,candidate_3,candidate_1,3,0.31
6473,0,candidate_3,0,3,0.31
6474,candidate_2,0,0,3,0.31
6475,candidate_2,candidate_3,candidate_1,3,0.31
6476,candidate_2,candidate_3,0,3,0.31
6477,candidate_2,candidate_3,candidate_1,3,0.31
6478,0,candidate_3,candidate_1,3,0.31
6479,candidate_2,candidate_3,candidate_1,3,0.31
6480,candidate_2,candidate_3,candidate_1,3,0.31
6481,0,candidate_3,candidate_1,3,0.31
6482,0,0,candidate_1,3,0.31
6483,candidate_2,candidate_3,candidate_1,3,0.31
6484,candidate_2,candidate_3,candidate_1,3,0.31
6485,candidate_2,candidate_3,candidate_1,3,0.31
6486,candidate_2,candidate_3,candidate_1,3,0.31
6487,0,candidate_3,candidate_1,3,0.31
6488,candidate_2,candidate_3,candidate_1,3,0.31
6489,0,candidate_3,candidate_1,3,0.31
6490,0,candidate_3,0,3,0.31
6491,candidate_2,candidate_3,candidate_1,3,0.31
6492,candidate_2,candidate_3,0,3,0.31
6493,candidate_2,candidate_3,candidate_1,3,0.31
6494,0,candidate_3,candidate_1,3,0.31
6495,candidate_2,0,candidate_1,3,0.31
6496,candidate_2,candidate_3,candidate_1,3,0.31
6497,candidate_2,candidate_3,candidate_1,3,0.31
6498,candidate_2,0,candidate_1,3,0.31
6499,candidate_2,candidate_3,candidate_1,3,0.31
6500,candidate_2,candidate_3,0,3,0.31
6501,0,0,candidate_1,3,0.31
6502,candidate_2,candidate_3,0,3,0.31
6503,0,0,candidate_1,3,0.31
6504,candidate_2,candidate_3,0,3,0.31
6505,0,candidate_3,0,3,0.31
6506,candidate_2,candidate_3,candidate_1,3,0.31
6507,candidate_2,candidate_3,0,3,0.31
6508,candidate_2,candidate_3,0,3,0.31
6509,candidate_2,candidate_3,candidate_1,3,0.31
6510,candidate_2,candidate_3,0,3,0.31
6511,candidate_2,candidate_3,candidate_1,3,0.31
6512,0,candidate_3,candidate_1,3,0.31
6513,candidate_2,candidate_3,0,3,0.31
6514,0,0,candidate_1,3,0.31
6515,candidate_2,candidate_3,candidate_1,3,0.31
6516,candidate_2,candidate_3,candidate_1,3,0.31
6517,candidate_2,0,0,3,0.31
6518,candidate_2,candidate_3,0,3,0.31
6519,candidate_2,0,candidate_1,3,0.31
6520,0,candidate_3,candidate_1,3,0.31
6521,candidate_2,0,candidate_1,3,0.31
6522,0,candidate_3,candidate_1,3,0.31
6523,candidate_2,candidate_3,candidate_1,3,0.31
6524,candidate_2,candidate_3,candidate_1,3,0.31
6525,candidate_2,candidate_3,candidate_1,3,0.31
6526,candidate_2,0,0,3,0.31
6527,candidate_2,0,candidate_1,3,0.31
6528,0,candidate_3,candidate_1,3,0.31
6529,candidate_2,candidate_3,candidate_1,3,0.31
6530,0,candidate_3,candidate_1,3,0.31
6531,candidate_2,candidate_3,candidate_1,3,0.31
6532,0,0,0,3,0.31
6533,candidate_2,candidate_3,candidate_1,3,0.31
6534,candidate_2,candidate_3,0,3,0.31
6535,candidate_2,candidate_3,candidate_1,3,0.31
6536,candidate_2,candidate_3,candidate_1,3,0.31
6537,candidate_2,candidate_3,candidate_1,3,0.31
6538,candidate_2,0,candidate_1,3,0.31
