,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
324,candidate_4,0,candidate_3,0,4,0.225
325,candidate_4,candidate_1,candidate_3,0,4,0.225
326,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
327,candidate_4,candidate_1,0,candidate_2,4,0.225
328,candidate_4,candidate_1,0,candidate_2,4,0.225
329,candidate_4,0,candidate_3,candidate_2,4,0.225
330,candidate_4,candidate_1,candidate_3,0,4,0.225
331,candidate_4,0,candidate_3,0,4,0.225
332,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
333,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
334,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
335,candidate_4,candidate_1,0,candidate_2,4,0.225
336,candidate_4,candidate_1,0,candidate_2,4,0.225
337,candidate_4,candidate_1,0,0,4,0.225
338,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
339,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
340,candidate_4,0,0,candidate_2,4,0.225
341,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
342,0,candidate_1,candidate_3,0,4,0.225
343,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
344,candidate_4,candidate_1,0,0,4,0.225
0,candidate_4,0,candidate_1,candidate_3,4,0.225
1,candidate_4,candidate_2,candidate_1,0,4,0.225
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
3,0,candidate_2,candidate_1,0,4,0.225
4,0,candidate_2,candidate_1,candidate_3,4,0.225
5,candidate_4,candidate_2,candidate_1,0,4,0.225
6,candidate_4,candidate_2,0,candidate_3,4,0.225
7,candidate_4,candidate_2,candidate_1,0,4,0.225
8,candidate_4,candidate_2,0,candidate_3,4,0.225
9,0,0,0,candidate_3,4,0.225
10,candidate_4,candidate_2,0,candidate_3,4,0.225
11,candidate_4,candidate_2,0,candidate_3,4,0.225
12,candidate_4,candidate_2,candidate_1,0,4,0.225
13,candidate_4,candidate_2,0,candidate_3,4,0.225
14,candidate_4,candidate_2,candidate_1,0,4,0.225
15,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
16,candidate_4,candidate_2,0,0,4,0.225
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
18,candidate_4,candidate_2,0,0,4,0.225
19,0,0,candidate_1,candidate_3,4,0.225
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
21,candidate_4,candidate_2,0,candidate_3,4,0.225
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
23,candidate_4,candidate_2,candidate_1,0,4,0.225
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
25,candidate_4,0,candidate_1,candidate_3,4,0.225
26,0,candidate_2,candidate_1,0,4,0.225
27,candidate_4,0,candidate_1,candidate_3,4,0.225
28,candidate_4,0,candidate_1,candidate_3,4,0.225
29,0,candidate_2,candidate_1,0,4,0.225
30,0,0,candidate_1,candidate_3,4,0.225
31,candidate_4,candidate_2,candidate_1,0,4,0.225
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
33,candidate_4,candidate_2,0,0,4,0.225
34,0,candidate_2,candidate_1,0,4,0.225
35,0,candidate_2,candidate_1,candidate_3,4,0.225
36,candidate_4,candidate_2,candidate_1,0,4,0.225
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
39,candidate_4,candidate_2,candidate_1,0,4,0.225
40,candidate_4,candidate_2,candidate_1,0,4,0.225
41,candidate_4,0,candidate_1,0,4,0.225
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
44,0,candidate_2,candidate_1,candidate_3,4,0.225
45,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
46,0,0,candidate_1,0,4,0.225
47,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
48,candidate_4,candidate_2,0,candidate_3,4,0.225
49,candidate_4,0,candidate_1,candidate_3,4,0.225
50,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
51,candidate_4,candidate_2,candidate_1,0,4,0.225
52,0,candidate_2,candidate_1,candidate_3,4,0.225
53,candidate_4,candidate_2,candidate_1,0,4,0.225
54,candidate_4,0,0,candidate_3,4,0.225
55,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
56,candidate_4,0,candidate_1,candidate_3,4,0.225
57,candidate_4,0,0,candidate_3,4,0.225
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
59,candidate_4,candidate_2,0,candidate_3,4,0.225
60,0,candidate_2,candidate_1,candidate_3,4,0.225
61,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
62,candidate_4,candidate_2,0,candidate_3,4,0.225
63,0,candidate_2,candidate_1,candidate_3,4,0.225
64,0,0,candidate_1,candidate_3,4,0.225
65,candidate_4,0,candidate_1,0,4,0.225
66,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
69,0,candidate_2,candidate_1,candidate_3,4,0.225
70,candidate_4,candidate_2,0,0,4,0.225
71,candidate_4,0,candidate_1,0,4,0.225
72,0,candidate_2,candidate_1,candidate_3,4,0.225
73,candidate_4,0,0,candidate_3,4,0.225
74,candidate_4,candidate_2,0,candidate_3,4,0.225
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
76,0,candidate_2,candidate_1,candidate_3,4,0.225
77,0,candidate_2,candidate_1,candidate_3,4,0.225
78,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
79,0,candidate_2,candidate_1,candidate_3,4,0.225
80,candidate_4,0,candidate_1,0,4,0.225
81,0,candidate_2,candidate_1,candidate_3,4,0.225
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
85,candidate_4,candidate_2,candidate_1,0,4,0.225
86,candidate_4,0,candidate_1,candidate_3,4,0.225
87,0,candidate_2,candidate_1,candidate_3,4,0.225
88,0,candidate_2,candidate_1,candidate_3,4,0.225
89,candidate_4,candidate_2,candidate_1,0,4,0.225
90,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
91,0,candidate_2,candidate_1,candidate_3,4,0.225
92,candidate_4,candidate_2,0,candidate_3,4,0.225
93,candidate_4,candidate_2,candidate_1,0,4,0.225
94,candidate_4,candidate_2,0,candidate_3,4,0.225
95,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
96,0,candidate_2,candidate_1,0,4,0.225
97,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
98,0,candidate_2,0,candidate_3,4,0.225
99,0,candidate_2,candidate_1,candidate_3,4,0.225
100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
101,0,candidate_2,0,candidate_3,4,0.225
102,candidate_4,candidate_2,0,candidate_3,4,0.225
103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
104,0,candidate_2,candidate_1,candidate_3,4,0.225
105,0,candidate_2,candidate_1,candidate_3,4,0.225
106,0,candidate_2,candidate_1,0,4,0.225
107,candidate_4,0,candidate_1,candidate_3,4,0.225
108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
110,candidate_4,0,candidate_1,candidate_3,4,0.225
111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
112,candidate_4,0,candidate_1,candidate_3,4,0.225
113,candidate_4,0,candidate_1,candidate_3,4,0.225
114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
115,candidate_4,0,candidate_1,candidate_3,4,0.225
116,0,candidate_2,0,candidate_3,4,0.225
117,candidate_4,candidate_2,0,candidate_3,4,0.225
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
120,0,candidate_2,candidate_1,candidate_3,4,0.225
121,candidate_4,candidate_2,candidate_1,0,4,0.225
122,candidate_4,0,candidate_1,candidate_3,4,0.225
123,candidate_4,candidate_2,candidate_1,0,4,0.225
124,candidate_4,candidate_2,candidate_1,0,4,0.225
125,candidate_4,0,candidate_1,0,4,0.225
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
127,0,candidate_2,candidate_1,candidate_3,4,0.225
128,candidate_4,0,candidate_1,0,4,0.225
129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
130,candidate_4,candidate_2,0,0,4,0.225
131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
133,candidate_4,0,candidate_1,candidate_3,4,0.225
134,0,candidate_2,candidate_1,candidate_3,4,0.225
135,0,0,candidate_1,candidate_3,4,0.225
136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
138,0,candidate_2,candidate_1,candidate_3,4,0.225
139,candidate_4,candidate_2,0,candidate_3,4,0.225
140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
142,candidate_4,0,candidate_1,candidate_3,4,0.225
143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
145,candidate_4,0,candidate_1,candidate_3,4,0.225
146,candidate_4,0,candidate_1,candidate_3,4,0.225
147,candidate_4,candidate_2,0,candidate_3,4,0.225
148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
149,candidate_4,0,candidate_1,candidate_3,4,0.225
150,candidate_4,0,candidate_1,candidate_3,4,0.225
151,0,candidate_2,candidate_1,candidate_3,4,0.225
152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
153,candidate_4,candidate_2,candidate_1,0,4,0.225
154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
155,0,candidate_2,candidate_1,0,4,0.225
156,0,candidate_2,candidate_1,0,4,0.225
157,candidate_4,candidate_2,candidate_1,0,4,0.225
158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
159,candidate_4,0,candidate_1,0,4,0.225
160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
162,0,candidate_2,candidate_1,candidate_3,4,0.225
163,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
164,0,candidate_2,0,candidate_3,4,0.225
165,candidate_4,candidate_2,0,0,4,0.225
166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
167,candidate_4,0,candidate_1,candidate_3,4,0.225
168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
169,0,candidate_2,candidate_1,candidate_3,4,0.225
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
171,candidate_4,0,0,candidate_3,4,0.225
172,0,candidate_2,candidate_1,0,4,0.225
173,0,0,candidate_1,candidate_3,4,0.225
174,0,candidate_2,candidate_1,0,4,0.225
175,0,candidate_2,0,candidate_3,4,0.225
176,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
177,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
178,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
179,candidate_4,0,candidate_1,candidate_3,4,0.225
180,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
181,candidate_4,candidate_2,0,candidate_3,4,0.225
182,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
183,0,candidate_2,candidate_1,candidate_3,4,0.225
184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
185,0,candidate_2,candidate_1,candidate_3,4,0.225
186,0,0,candidate_1,candidate_3,4,0.225
187,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
188,candidate_4,candidate_2,0,candidate_3,4,0.225
189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
190,candidate_4,candidate_2,candidate_1,0,4,0.225
191,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
192,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
193,0,candidate_2,candidate_1,candidate_3,4,0.225
194,0,candidate_2,candidate_1,candidate_3,4,0.225
195,0,candidate_2,0,0,4,0.225
196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
197,candidate_4,candidate_2,candidate_1,0,4,0.225
198,candidate_4,candidate_2,0,0,4,0.225
199,0,0,candidate_1,candidate_3,4,0.225
200,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
201,candidate_4,candidate_2,candidate_1,0,4,0.225
202,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
203,candidate_4,candidate_2,0,0,4,0.225
204,candidate_4,0,candidate_1,candidate_3,4,0.225
205,candidate_4,candidate_2,0,candidate_3,4,0.225
206,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
207,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
208,0,candidate_2,candidate_1,candidate_3,4,0.225
209,candidate_4,candidate_2,0,candidate_3,4,0.225
210,0,candidate_2,candidate_1,0,4,0.225
211,candidate_4,0,0,candidate_3,4,0.225
212,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
213,candidate_4,candidate_2,candidate_1,0,4,0.225
214,0,candidate_2,0,candidate_3,4,0.225
215,candidate_4,candidate_2,0,candidate_3,4,0.225
216,candidate_4,0,0,candidate_3,4,0.225
217,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
219,candidate_4,candidate_2,0,candidate_3,4,0.225
220,0,candidate_2,candidate_1,candidate_3,4,0.225
221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
222,0,candidate_2,candidate_1,candidate_3,4,0.225
223,candidate_4,candidate_2,candidate_1,0,4,0.225
224,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
225,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
226,0,candidate_2,candidate_1,0,4,0.225
227,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
228,candidate_4,0,candidate_1,candidate_3,4,0.225
229,candidate_4,candidate_2,0,candidate_3,4,0.225
230,candidate_4,0,candidate_1,candidate_3,4,0.225
231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
232,candidate_4,candidate_2,candidate_1,0,4,0.225
233,0,candidate_2,candidate_1,candidate_3,4,0.225
234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
235,candidate_4,candidate_2,candidate_1,0,4,0.225
236,candidate_4,0,candidate_1,candidate_3,4,0.225
237,candidate_4,0,0,candidate_3,4,0.225
238,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
239,candidate_4,candidate_2,candidate_1,0,4,0.225
240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
241,candidate_4,candidate_2,0,candidate_3,4,0.225
242,candidate_4,candidate_2,candidate_1,0,4,0.225
243,0,candidate_2,candidate_1,candidate_3,4,0.225
244,candidate_4,0,candidate_1,candidate_3,4,0.225
245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
246,0,0,candidate_1,candidate_3,4,0.225
247,candidate_4,candidate_2,candidate_1,0,4,0.225
248,0,candidate_2,0,candidate_3,4,0.225
249,0,candidate_2,candidate_1,candidate_3,4,0.225
250,0,candidate_2,candidate_1,candidate_3,4,0.225
251,candidate_4,candidate_2,candidate_1,0,4,0.225
252,candidate_4,candidate_2,candidate_1,0,4,0.225
253,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
254,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
255,candidate_4,0,candidate_1,candidate_3,4,0.225
256,candidate_4,candidate_2,candidate_1,0,4,0.225
257,candidate_4,candidate_2,0,candidate_3,4,0.225
258,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
259,0,candidate_2,candidate_1,candidate_3,4,0.225
260,candidate_4,candidate_2,0,candidate_3,4,0.225
261,candidate_4,candidate_2,candidate_1,0,4,0.225
262,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
263,candidate_4,candidate_2,candidate_1,0,4,0.225
264,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
265,candidate_4,candidate_2,0,candidate_3,4,0.225
266,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
267,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
268,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
269,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
270,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
271,candidate_4,0,candidate_1,candidate_3,4,0.225
272,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
274,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
275,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
276,0,candidate_2,0,candidate_3,4,0.225
277,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
278,candidate_4,candidate_2,0,candidate_3,4,0.225
279,candidate_4,0,0,candidate_3,4,0.225
280,0,candidate_2,candidate_1,candidate_3,4,0.225
281,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
282,candidate_4,0,candidate_1,0,4,0.225
283,0,candidate_2,candidate_1,0,4,0.225
284,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
285,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
286,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
287,candidate_4,0,candidate_1,candidate_3,4,0.225
288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
289,candidate_4,candidate_2,0,candidate_3,4,0.225
290,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
291,0,candidate_2,candidate_1,candidate_3,4,0.225
292,candidate_4,0,candidate_1,0,4,0.225
293,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
294,0,candidate_2,candidate_1,candidate_3,4,0.225
295,candidate_4,candidate_2,candidate_1,0,4,0.225
296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
297,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
298,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
299,candidate_4,0,candidate_1,0,4,0.225
300,candidate_4,candidate_2,0,0,4,0.225
301,candidate_4,candidate_2,0,candidate_3,4,0.225
302,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
303,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
304,0,candidate_2,candidate_1,candidate_3,4,0.225
305,0,candidate_2,candidate_1,candidate_3,4,0.225
306,0,candidate_2,0,candidate_3,4,0.225
307,candidate_4,0,candidate_1,candidate_3,4,0.225
308,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
309,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
310,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
311,0,0,0,candidate_3,4,0.225
312,candidate_4,0,0,candidate_3,4,0.225
313,candidate_4,candidate_2,candidate_1,0,4,0.225
314,candidate_4,candidate_2,0,candidate_3,4,0.225
315,candidate_4,0,0,candidate_3,4,0.225
316,0,0,0,candidate_3,4,0.225
317,candidate_4,candidate_2,0,candidate_3,4,0.225
318,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
319,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
320,0,candidate_2,0,candidate_3,4,0.225
321,candidate_4,0,0,candidate_3,4,0.225
322,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
323,0,candidate_2,candidate_1,0,4,0.225
324,candidate_4,candidate_2,0,candidate_3,4,0.225
325,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
326,0,candidate_2,candidate_1,candidate_3,4,0.225
327,candidate_4,0,candidate_1,0,4,0.225
328,candidate_4,candidate_2,candidate_1,0,4,0.225
329,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
330,0,candidate_2,0,candidate_3,4,0.225
331,0,candidate_2,candidate_1,candidate_3,4,0.225
332,candidate_4,candidate_2,candidate_1,0,4,0.225
333,0,candidate_2,candidate_1,candidate_3,4,0.225
334,0,0,0,candidate_3,4,0.225
335,candidate_4,candidate_2,0,candidate_3,4,0.225
336,candidate_4,candidate_2,candidate_1,0,4,0.225
337,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
338,candidate_4,candidate_2,0,0,4,0.225
339,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
340,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
341,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
342,candidate_4,candidate_2,candidate_1,0,4,0.225
343,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
344,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
345,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
346,0,0,candidate_1,candidate_3,4,0.225
347,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
348,candidate_4,0,0,candidate_3,4,0.225
349,candidate_4,candidate_2,0,candidate_3,4,0.225
350,0,candidate_2,candidate_1,candidate_3,4,0.225
351,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
352,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
353,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
354,0,candidate_2,candidate_1,candidate_3,4,0.225
355,candidate_4,candidate_2,0,candidate_3,4,0.225
356,candidate_4,0,candidate_1,candidate_3,4,0.225
357,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
358,0,candidate_2,candidate_1,candidate_3,4,0.225
359,candidate_4,candidate_2,candidate_1,0,4,0.225
360,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
361,0,candidate_2,candidate_1,0,4,0.225
362,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
363,candidate_4,0,candidate_1,candidate_3,4,0.225
364,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
365,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
366,candidate_4,candidate_2,candidate_1,0,4,0.225
367,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
368,candidate_4,0,candidate_1,candidate_3,4,0.225
369,candidate_4,0,0,candidate_3,4,0.225
370,0,candidate_2,0,candidate_3,4,0.225
371,candidate_4,0,candidate_1,candidate_3,4,0.225
372,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
373,candidate_4,candidate_2,candidate_1,0,4,0.225
374,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
375,candidate_4,0,candidate_1,candidate_3,4,0.225
376,candidate_4,candidate_2,0,candidate_3,4,0.225
377,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
378,candidate_4,0,0,candidate_3,4,0.225
379,0,candidate_2,candidate_1,0,4,0.225
380,0,candidate_2,candidate_1,candidate_3,4,0.225
381,0,candidate_2,candidate_1,candidate_3,4,0.225
382,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
383,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
384,candidate_4,candidate_2,candidate_1,0,4,0.225
385,0,candidate_2,candidate_1,candidate_3,4,0.225
386,candidate_4,0,candidate_1,candidate_3,4,0.225
387,0,candidate_2,0,candidate_3,4,0.225
388,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
389,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
390,candidate_4,0,0,candidate_3,4,0.225
391,0,candidate_2,candidate_1,candidate_3,4,0.225
392,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
393,candidate_4,candidate_2,candidate_1,0,4,0.225
394,0,candidate_2,candidate_1,candidate_3,4,0.225
395,0,0,0,candidate_3,4,0.225
396,candidate_4,candidate_2,candidate_1,0,4,0.225
397,candidate_4,0,candidate_1,0,4,0.225
398,candidate_4,candidate_2,0,candidate_3,4,0.225
399,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
400,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
401,candidate_4,0,candidate_1,candidate_3,4,0.225
402,0,0,candidate_1,candidate_3,4,0.225
403,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
404,candidate_4,candidate_2,candidate_1,0,4,0.225
405,candidate_4,candidate_2,0,candidate_3,4,0.225
406,candidate_4,candidate_2,0,candidate_3,4,0.225
407,candidate_4,0,candidate_1,candidate_3,4,0.225
408,0,0,candidate_1,candidate_3,4,0.225
409,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
410,candidate_4,candidate_2,candidate_1,0,4,0.225
411,candidate_4,0,candidate_1,candidate_3,4,0.225
412,0,candidate_2,candidate_1,candidate_3,4,0.225
413,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
414,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
415,candidate_4,candidate_2,0,candidate_3,4,0.225
416,candidate_4,0,candidate_1,candidate_3,4,0.225
417,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
418,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
419,candidate_4,0,0,0,4,0.225
420,candidate_4,candidate_2,0,candidate_3,4,0.225
421,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
422,candidate_4,0,candidate_1,candidate_3,4,0.225
423,candidate_4,candidate_2,candidate_1,0,4,0.225
424,candidate_4,candidate_2,0,0,4,0.225
425,candidate_4,0,candidate_1,candidate_3,4,0.225
426,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
427,0,candidate_2,0,0,4,0.225
428,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
429,candidate_4,candidate_2,candidate_1,0,4,0.225
430,0,candidate_2,candidate_1,candidate_3,4,0.225
431,candidate_4,candidate_2,0,candidate_3,4,0.225
432,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
433,candidate_4,candidate_2,candidate_1,0,4,0.225
434,candidate_4,candidate_2,candidate_1,0,4,0.225
435,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
436,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
437,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
438,0,candidate_2,candidate_1,0,4,0.225
439,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
440,0,candidate_2,0,candidate_3,4,0.225
441,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
442,candidate_4,candidate_2,0,candidate_3,4,0.225
443,candidate_4,candidate_2,candidate_1,0,4,0.225
444,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
445,0,candidate_2,candidate_1,candidate_3,4,0.225
446,candidate_4,candidate_2,0,0,4,0.225
447,candidate_4,0,candidate_1,candidate_3,4,0.225
448,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
449,candidate_4,candidate_2,0,candidate_3,4,0.225
450,candidate_4,candidate_2,0,candidate_3,4,0.225
451,candidate_4,0,candidate_1,0,4,0.225
452,candidate_4,0,candidate_1,0,4,0.225
453,candidate_4,0,candidate_1,candidate_3,4,0.225
454,candidate_4,candidate_2,0,0,4,0.225
455,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
456,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
457,0,candidate_2,candidate_1,0,4,0.225
458,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
459,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
460,candidate_4,candidate_2,candidate_1,0,4,0.225
461,0,candidate_2,candidate_1,candidate_3,4,0.225
462,candidate_4,0,candidate_1,0,4,0.225
463,0,candidate_2,0,0,4,0.225
464,0,0,candidate_1,candidate_3,4,0.225
465,candidate_4,candidate_2,candidate_1,0,4,0.225
466,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
467,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
