,candidate_1,candidate_2,candidate_3,num_candidates,noise
5125,0,candidate_3,candidate_1,3,0.16666666666666666
5126,0,candidate_3,candidate_1,3,0.16666666666666666
5127,candidate_2,0,0,3,0.16666666666666666
5128,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5129,0,candidate_3,candidate_1,3,0.16666666666666666
5130,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5131,candidate_2,0,candidate_1,3,0.16666666666666666
5132,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5133,candidate_2,0,candidate_1,3,0.16666666666666666
5134,candidate_2,0,candidate_1,3,0.16666666666666666
5135,0,candidate_3,candidate_1,3,0.16666666666666666
5136,0,candidate_3,candidate_1,3,0.16666666666666666
5137,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5138,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5139,candidate_2,candidate_3,0,3,0.16666666666666666
5140,candidate_2,0,candidate_1,3,0.16666666666666666
5141,candidate_2,0,candidate_1,3,0.16666666666666666
5142,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5143,0,candidate_3,candidate_1,3,0.16666666666666666
5144,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5145,candidate_2,0,0,3,0.16666666666666666
5146,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5147,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5148,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5149,candidate_2,candidate_3,0,3,0.16666666666666666
5150,candidate_2,0,0,3,0.16666666666666666
5151,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5152,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5153,candidate_2,candidate_3,0,3,0.16666666666666666
5154,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5155,0,candidate_3,candidate_1,3,0.16666666666666666
5156,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5157,candidate_2,candidate_3,0,3,0.16666666666666666
5158,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5159,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5160,0,candidate_3,0,3,0.16666666666666666
5161,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5162,0,candidate_3,candidate_1,3,0.16666666666666666
5163,candidate_2,candidate_3,0,3,0.16666666666666666
5164,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5165,candidate_2,0,candidate_1,3,0.16666666666666666
5166,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5167,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5168,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5169,candidate_2,candidate_3,0,3,0.16666666666666666
5170,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5171,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5172,candidate_2,0,candidate_1,3,0.16666666666666666
5173,candidate_2,candidate_3,0,3,0.16666666666666666
5174,0,candidate_3,candidate_1,3,0.16666666666666666
5175,0,candidate_3,0,3,0.16666666666666666
5176,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5177,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5178,candidate_2,0,candidate_1,3,0.16666666666666666
5179,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5180,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5181,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5182,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5183,candidate_2,candidate_3,0,3,0.16666666666666666
5184,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5185,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5186,0,0,candidate_1,3,0.16666666666666666
5187,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5188,0,candidate_3,candidate_1,3,0.16666666666666666
5189,0,candidate_3,candidate_1,3,0.16666666666666666
5190,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5191,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5192,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5193,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5194,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5195,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5196,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5197,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5198,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5199,candidate_2,0,candidate_1,3,0.16666666666666666
5200,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5201,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5202,0,candidate_3,candidate_1,3,0.16666666666666666
5203,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5204,candidate_2,0,candidate_1,3,0.16666666666666666
5205,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5206,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5207,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5208,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5209,candidate_2,0,0,3,0.16666666666666666
5210,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5211,0,candidate_3,0,3,0.16666666666666666
5212,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5213,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5214,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5215,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5216,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5217,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5218,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5219,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5220,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5221,candidate_2,0,0,3,0.16666666666666666
5222,0,candidate_3,candidate_1,3,0.16666666666666666
5223,candidate_2,candidate_3,0,3,0.16666666666666666
5224,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5225,candidate_2,0,0,3,0.16666666666666666
5226,candidate_2,0,candidate_1,3,0.16666666666666666
5227,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5228,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5229,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5230,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5231,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5232,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5233,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5234,0,0,candidate_1,3,0.16666666666666666
5235,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5236,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5237,candidate_2,candidate_3,0,3,0.16666666666666666
5238,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5239,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5240,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5241,candidate_2,candidate_3,0,3,0.16666666666666666
5242,candidate_2,0,candidate_1,3,0.16666666666666666
5243,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5244,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5245,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5246,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5247,candidate_2,candidate_3,0,3,0.16666666666666666
5248,0,candidate_3,candidate_1,3,0.16666666666666666
5249,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5250,candidate_2,candidate_3,0,3,0.16666666666666666
5251,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5252,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5253,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5254,candidate_2,0,candidate_1,3,0.16666666666666666
5255,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5256,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5257,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5258,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5259,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5260,candidate_2,0,0,3,0.16666666666666666
5261,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5262,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5263,candidate_2,candidate_3,0,3,0.16666666666666666
5264,candidate_2,0,candidate_1,3,0.16666666666666666
5265,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5266,candidate_2,candidate_3,0,3,0.16666666666666666
5267,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5268,0,candidate_3,candidate_1,3,0.16666666666666666
5269,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5270,candidate_2,0,candidate_1,3,0.16666666666666666
5271,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5272,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5273,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5274,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5275,candidate_2,candidate_3,0,3,0.16666666666666666
5276,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5277,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5278,candidate_2,0,candidate_1,3,0.16666666666666666
5279,candidate_2,candidate_3,0,3,0.16666666666666666
5280,candidate_2,candidate_3,0,3,0.16666666666666666
5281,candidate_2,0,candidate_1,3,0.16666666666666666
5282,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5283,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5284,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5285,candidate_2,candidate_3,0,3,0.16666666666666666
5286,0,candidate_3,0,3,0.16666666666666666
5287,candidate_2,0,candidate_1,3,0.16666666666666666
5288,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5289,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5290,candidate_2,0,0,3,0.16666666666666666
5291,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5292,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5293,candidate_2,candidate_3,0,3,0.16666666666666666
5294,candidate_2,candidate_3,0,3,0.16666666666666666
5295,0,candidate_3,candidate_1,3,0.16666666666666666
5296,candidate_2,candidate_3,0,3,0.16666666666666666
5297,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5298,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5299,0,candidate_3,candidate_1,3,0.16666666666666666
5300,candidate_2,0,candidate_1,3,0.16666666666666666
5301,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5302,0,candidate_3,0,3,0.16666666666666666
5303,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5304,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5305,0,candidate_3,candidate_1,3,0.16666666666666666
5306,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5307,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5308,candidate_2,0,candidate_1,3,0.16666666666666666
5309,candidate_2,0,candidate_1,3,0.16666666666666666
5310,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5311,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5312,0,candidate_3,candidate_1,3,0.16666666666666666
5313,0,candidate_3,candidate_1,3,0.16666666666666666
5314,0,candidate_3,candidate_1,3,0.16666666666666666
5315,0,candidate_3,candidate_1,3,0.16666666666666666
5316,0,candidate_3,candidate_1,3,0.16666666666666666
5317,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5318,candidate_2,candidate_3,0,3,0.16666666666666666
5319,candidate_2,0,candidate_1,3,0.16666666666666666
5320,candidate_2,candidate_3,0,3,0.16666666666666666
5321,candidate_2,candidate_3,0,3,0.16666666666666666
5322,0,candidate_3,0,3,0.16666666666666666
5323,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5324,0,candidate_3,candidate_1,3,0.16666666666666666
5325,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5326,candidate_2,candidate_3,0,3,0.16666666666666666
5327,candidate_2,0,0,3,0.16666666666666666
5328,candidate_2,candidate_3,0,3,0.16666666666666666
5329,candidate_2,0,candidate_1,3,0.16666666666666666
5330,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5331,0,candidate_3,candidate_1,3,0.16666666666666666
5332,candidate_2,candidate_3,0,3,0.16666666666666666
5333,candidate_2,candidate_3,0,3,0.16666666666666666
5334,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5335,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5336,candidate_2,candidate_3,0,3,0.16666666666666666
5337,candidate_2,candidate_3,0,3,0.16666666666666666
5338,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5339,candidate_2,candidate_3,0,3,0.16666666666666666
5340,candidate_2,candidate_3,0,3,0.16666666666666666
5341,0,candidate_3,0,3,0.16666666666666666
5342,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5343,candidate_2,candidate_3,0,3,0.16666666666666666
5344,0,candidate_3,candidate_1,3,0.16666666666666666
5345,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5346,candidate_2,0,candidate_1,3,0.16666666666666666
5347,candidate_2,0,0,3,0.16666666666666666
5348,candidate_2,candidate_3,0,3,0.16666666666666666
5349,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5350,0,candidate_3,candidate_1,3,0.16666666666666666
5351,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5352,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5353,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5354,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5355,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5356,0,candidate_3,candidate_1,3,0.16666666666666666
5357,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5358,candidate_2,0,0,3,0.16666666666666666
5359,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5360,candidate_2,0,candidate_1,3,0.16666666666666666
5361,candidate_2,candidate_3,0,3,0.16666666666666666
5362,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5363,candidate_2,candidate_3,0,3,0.16666666666666666
5364,candidate_2,0,candidate_1,3,0.16666666666666666
5365,candidate_2,candidate_3,0,3,0.16666666666666666
5366,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5367,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5368,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5369,0,candidate_3,candidate_1,3,0.16666666666666666
5370,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5371,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5372,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5373,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5374,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5375,candidate_2,0,candidate_1,3,0.16666666666666666
5376,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5377,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5378,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5379,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5380,candidate_2,candidate_3,0,3,0.16666666666666666
5381,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5382,0,candidate_3,0,3,0.16666666666666666
5383,candidate_2,candidate_3,0,3,0.16666666666666666
5384,candidate_2,0,candidate_1,3,0.16666666666666666
5385,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5386,candidate_2,0,candidate_1,3,0.16666666666666666
5387,candidate_2,candidate_3,0,3,0.16666666666666666
5388,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5389,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5390,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5391,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5392,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5393,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5394,candidate_2,candidate_3,0,3,0.16666666666666666
5395,candidate_2,0,candidate_1,3,0.16666666666666666
5396,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5397,0,candidate_3,candidate_1,3,0.16666666666666666
5398,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5399,0,candidate_3,candidate_1,3,0.16666666666666666
5400,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5401,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5402,candidate_2,candidate_3,0,3,0.16666666666666666
5403,candidate_2,0,candidate_1,3,0.16666666666666666
5404,0,candidate_3,candidate_1,3,0.16666666666666666
5405,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5406,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5407,0,candidate_3,candidate_1,3,0.16666666666666666
5408,0,candidate_3,0,3,0.16666666666666666
5409,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5410,candidate_2,candidate_3,0,3,0.16666666666666666
5411,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5412,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5413,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5414,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5415,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5416,candidate_2,candidate_3,0,3,0.16666666666666666
5417,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5418,0,candidate_3,candidate_1,3,0.16666666666666666
5419,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5420,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5421,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5422,0,candidate_3,0,3,0.16666666666666666
5423,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5424,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5425,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5426,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5427,candidate_2,candidate_3,0,3,0.16666666666666666
5428,candidate_2,0,candidate_1,3,0.16666666666666666
5429,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5430,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5431,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5432,candidate_2,0,candidate_1,3,0.16666666666666666
5433,0,candidate_3,candidate_1,3,0.16666666666666666
5434,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5435,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5436,candidate_2,0,0,3,0.16666666666666666
5437,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5438,candidate_2,0,candidate_1,3,0.16666666666666666
5439,candidate_2,0,candidate_1,3,0.16666666666666666
5440,candidate_2,0,candidate_1,3,0.16666666666666666
5441,candidate_2,candidate_3,0,3,0.16666666666666666
5442,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5443,0,candidate_3,0,3,0.16666666666666666
5444,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5445,0,candidate_3,candidate_1,3,0.16666666666666666
5446,0,candidate_3,candidate_1,3,0.16666666666666666
5447,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5448,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5449,candidate_2,candidate_3,0,3,0.16666666666666666
5450,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5451,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5452,candidate_2,0,candidate_1,3,0.16666666666666666
5453,candidate_2,0,candidate_1,3,0.16666666666666666
5454,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5455,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5456,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5457,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5458,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5459,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5460,candidate_2,0,candidate_1,3,0.16666666666666666
5461,candidate_2,0,candidate_1,3,0.16666666666666666
5462,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5463,candidate_2,candidate_3,0,3,0.16666666666666666
5464,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5465,candidate_2,0,candidate_1,3,0.16666666666666666
5466,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5467,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5468,candidate_2,candidate_3,0,3,0.16666666666666666
5469,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5470,candidate_2,candidate_3,0,3,0.16666666666666666
5471,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5472,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5473,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5474,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5475,0,candidate_3,candidate_1,3,0.16666666666666666
5476,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5477,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5478,0,candidate_3,candidate_1,3,0.16666666666666666
5479,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5480,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5481,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5482,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5483,candidate_2,candidate_3,0,3,0.16666666666666666
5484,candidate_2,candidate_3,0,3,0.16666666666666666
5485,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5486,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5487,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5488,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5489,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5490,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5491,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5492,candidate_2,0,candidate_1,3,0.16666666666666666
5493,0,candidate_3,candidate_1,3,0.16666666666666666
5494,0,candidate_3,candidate_1,3,0.16666666666666666
5495,0,candidate_3,candidate_1,3,0.16666666666666666
5496,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5497,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5498,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5499,candidate_2,0,0,3,0.16666666666666666
5500,candidate_2,candidate_3,0,3,0.16666666666666666
5501,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5502,candidate_2,0,candidate_1,3,0.16666666666666666
5503,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5504,candidate_2,candidate_3,0,3,0.16666666666666666
5505,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5506,candidate_2,candidate_3,0,3,0.16666666666666666
5507,0,candidate_3,candidate_1,3,0.16666666666666666
5508,candidate_2,0,0,3,0.16666666666666666
5509,candidate_2,candidate_3,0,3,0.16666666666666666
5510,candidate_2,candidate_3,0,3,0.16666666666666666
5511,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5512,candidate_2,candidate_3,0,3,0.16666666666666666
5513,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5514,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5515,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5516,candidate_2,0,candidate_1,3,0.16666666666666666
5517,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5518,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5519,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5520,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5521,0,candidate_3,candidate_1,3,0.16666666666666666
5522,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5523,0,candidate_3,candidate_1,3,0.16666666666666666
5524,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5525,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5526,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5527,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5528,0,candidate_3,candidate_1,3,0.16666666666666666
5529,0,candidate_3,candidate_1,3,0.16666666666666666
5530,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5531,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5532,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5533,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5534,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5535,candidate_2,candidate_3,0,3,0.16666666666666666
5536,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5537,candidate_2,candidate_3,0,3,0.16666666666666666
5538,candidate_2,0,candidate_1,3,0.16666666666666666
5539,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5540,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5541,candidate_2,candidate_3,0,3,0.16666666666666666
5542,0,candidate_3,candidate_1,3,0.16666666666666666
5543,candidate_2,0,candidate_1,3,0.16666666666666666
5544,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5545,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5546,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5547,0,0,candidate_1,3,0.16666666666666666
5548,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5549,0,0,candidate_1,3,0.16666666666666666
5550,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5551,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5552,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5553,candidate_2,candidate_3,0,3,0.16666666666666666
5554,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5555,candidate_2,candidate_3,0,3,0.16666666666666666
5556,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5557,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5558,candidate_2,candidate_3,0,3,0.16666666666666666
5559,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5560,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5561,0,0,candidate_1,3,0.16666666666666666
5562,0,candidate_3,candidate_1,3,0.16666666666666666
5563,0,candidate_3,candidate_1,3,0.16666666666666666
5564,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5565,candidate_2,candidate_3,0,3,0.16666666666666666
5566,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5567,candidate_2,0,candidate_1,3,0.16666666666666666
5568,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5569,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5570,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5571,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5572,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5573,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5574,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5575,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5576,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5577,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5578,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5579,0,candidate_3,candidate_1,3,0.16666666666666666
5580,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5581,0,candidate_3,candidate_1,3,0.16666666666666666
5582,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5583,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5584,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5585,candidate_2,candidate_3,0,3,0.16666666666666666
5586,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5587,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5588,0,candidate_3,0,3,0.16666666666666666
5589,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
