,candidate_1,candidate_2,candidate_3,num_candidates,noise
3839,candidate_3,candidate_2,candidate_1,3,0.17
3840,candidate_3,candidate_2,0,3,0.17
3841,0,candidate_2,candidate_1,3,0.17
3842,candidate_3,candidate_2,candidate_1,3,0.17
3843,candidate_3,candidate_2,candidate_1,3,0.17
3844,candidate_3,candidate_2,candidate_1,3,0.17
3845,candidate_3,candidate_2,0,3,0.17
3846,candidate_3,candidate_2,candidate_1,3,0.17
3847,candidate_3,0,candidate_1,3,0.17
3848,candidate_3,candidate_2,candidate_1,3,0.17
3849,candidate_3,candidate_2,candidate_1,3,0.17
3850,candidate_3,candidate_2,candidate_1,3,0.17
3851,0,candidate_2,candidate_1,3,0.17
3852,candidate_3,candidate_2,0,3,0.17
3853,candidate_3,candidate_2,candidate_1,3,0.17
3854,candidate_3,candidate_2,candidate_1,3,0.17
3855,candidate_3,candidate_2,0,3,0.17
3856,candidate_3,candidate_2,candidate_1,3,0.17
3857,candidate_3,candidate_2,0,3,0.17
3858,candidate_3,candidate_2,candidate_1,3,0.17
3859,0,candidate_2,candidate_1,3,0.17
3860,candidate_3,candidate_2,candidate_1,3,0.17
3861,candidate_3,candidate_2,0,3,0.17
3862,0,0,0,3,0.17
3863,candidate_3,candidate_2,candidate_1,3,0.17
3864,candidate_3,0,0,3,0.17
3865,0,candidate_2,candidate_1,3,0.17
3866,candidate_3,candidate_2,candidate_1,3,0.17
3867,candidate_3,candidate_2,0,3,0.17
3868,candidate_3,candidate_2,candidate_1,3,0.17
3869,candidate_3,candidate_2,candidate_1,3,0.17
3870,candidate_3,candidate_2,candidate_1,3,0.17
3871,candidate_3,candidate_2,candidate_1,3,0.17
3872,candidate_3,candidate_2,candidate_1,3,0.17
3873,0,candidate_2,candidate_1,3,0.17
3874,candidate_3,candidate_2,candidate_1,3,0.17
3875,candidate_3,candidate_2,candidate_1,3,0.17
3876,candidate_3,0,candidate_1,3,0.17
3877,candidate_3,candidate_2,candidate_1,3,0.17
3878,candidate_3,candidate_2,candidate_1,3,0.17
3879,candidate_3,candidate_2,candidate_1,3,0.17
3880,0,0,0,3,0.17
3881,candidate_3,candidate_2,candidate_1,3,0.17
3882,candidate_3,candidate_2,candidate_1,3,0.17
3883,0,candidate_2,candidate_1,3,0.17
3884,candidate_3,candidate_2,candidate_1,3,0.17
3885,candidate_3,candidate_2,candidate_1,3,0.17
3886,candidate_3,candidate_2,0,3,0.17
3887,candidate_3,0,candidate_1,3,0.17
3888,candidate_3,0,candidate_1,3,0.17
3889,candidate_3,candidate_2,candidate_1,3,0.17
3890,candidate_3,candidate_2,candidate_1,3,0.17
3891,candidate_3,candidate_2,candidate_1,3,0.17
3892,candidate_3,candidate_2,candidate_1,3,0.17
3893,0,candidate_2,candidate_1,3,0.17
3894,candidate_3,0,candidate_1,3,0.17
3895,candidate_3,0,candidate_1,3,0.17
3896,candidate_3,candidate_2,candidate_1,3,0.17
3897,candidate_3,0,candidate_1,3,0.17
3898,candidate_3,candidate_2,candidate_1,3,0.17
3899,candidate_3,candidate_2,0,3,0.17
3900,candidate_3,candidate_2,candidate_1,3,0.17
3901,0,candidate_2,0,3,0.17
3902,candidate_3,candidate_2,0,3,0.17
3903,candidate_3,candidate_2,candidate_1,3,0.17
3904,candidate_3,candidate_2,candidate_1,3,0.17
3905,candidate_3,candidate_2,candidate_1,3,0.17
3906,candidate_3,candidate_2,candidate_1,3,0.17
3907,candidate_3,candidate_2,candidate_1,3,0.17
3908,candidate_3,candidate_2,candidate_1,3,0.17
3909,candidate_3,candidate_2,candidate_1,3,0.17
3910,candidate_3,candidate_2,candidate_1,3,0.17
3911,candidate_3,candidate_2,candidate_1,3,0.17
3912,candidate_3,candidate_2,candidate_1,3,0.17
3913,candidate_3,candidate_2,candidate_1,3,0.17
3914,candidate_3,candidate_2,candidate_1,3,0.17
3915,candidate_3,candidate_2,candidate_1,3,0.17
3916,0,candidate_2,candidate_1,3,0.17
3917,candidate_3,candidate_2,0,3,0.17
3918,candidate_3,candidate_2,candidate_1,3,0.17
3919,candidate_3,candidate_2,candidate_1,3,0.17
3920,candidate_3,candidate_2,candidate_1,3,0.17
3921,candidate_3,candidate_2,candidate_1,3,0.17
3922,candidate_3,candidate_2,candidate_1,3,0.17
3923,candidate_3,candidate_2,candidate_1,3,0.17
3924,candidate_3,candidate_2,candidate_1,3,0.17
3925,candidate_3,0,candidate_1,3,0.17
3926,candidate_3,0,0,3,0.17
3927,candidate_3,candidate_2,candidate_1,3,0.17
3928,candidate_3,candidate_2,candidate_1,3,0.17
3929,candidate_3,candidate_2,candidate_1,3,0.17
3930,candidate_3,candidate_2,candidate_1,3,0.17
3931,candidate_3,candidate_2,candidate_1,3,0.17
3932,candidate_3,candidate_2,candidate_1,3,0.17
3933,0,candidate_2,candidate_1,3,0.17
3934,candidate_3,candidate_2,0,3,0.17
3935,candidate_3,candidate_2,candidate_1,3,0.17
3936,candidate_3,candidate_2,0,3,0.17
3937,candidate_3,0,candidate_1,3,0.17
3938,0,candidate_2,candidate_1,3,0.17
3939,0,candidate_2,candidate_1,3,0.17
3940,0,candidate_2,candidate_1,3,0.17
3941,0,candidate_2,0,3,0.17
3942,candidate_3,candidate_2,candidate_1,3,0.17
3943,candidate_3,candidate_2,candidate_1,3,0.17
3944,0,candidate_2,0,3,0.17
3945,0,0,candidate_1,3,0.17
3946,candidate_3,candidate_2,candidate_1,3,0.17
3947,candidate_3,candidate_2,candidate_1,3,0.17
3948,candidate_3,candidate_2,0,3,0.17
3949,candidate_3,candidate_2,0,3,0.17
3950,candidate_3,candidate_2,0,3,0.17
3951,candidate_3,candidate_2,candidate_1,3,0.17
3952,candidate_3,candidate_2,candidate_1,3,0.17
3953,candidate_3,candidate_2,candidate_1,3,0.17
3954,candidate_3,candidate_2,0,3,0.17
3955,candidate_3,candidate_2,candidate_1,3,0.17
3956,candidate_3,candidate_2,candidate_1,3,0.17
3957,0,candidate_2,candidate_1,3,0.17
3958,candidate_3,candidate_2,candidate_1,3,0.17
3959,0,candidate_2,candidate_1,3,0.17
3960,candidate_3,candidate_2,candidate_1,3,0.17
3961,candidate_3,candidate_2,candidate_1,3,0.17
3962,candidate_3,candidate_2,candidate_1,3,0.17
3963,candidate_3,0,0,3,0.17
3964,candidate_3,0,candidate_1,3,0.17
3965,candidate_3,candidate_2,candidate_1,3,0.17
3966,candidate_3,candidate_2,candidate_1,3,0.17
3967,candidate_3,candidate_2,candidate_1,3,0.17
3968,candidate_3,0,candidate_1,3,0.17
3969,candidate_3,0,0,3,0.17
3970,candidate_3,candidate_2,candidate_1,3,0.17
3971,candidate_3,candidate_2,0,3,0.17
3972,candidate_3,candidate_2,candidate_1,3,0.17
3973,candidate_3,candidate_2,candidate_1,3,0.17
3974,candidate_3,0,candidate_1,3,0.17
3975,candidate_3,0,candidate_1,3,0.17
3976,candidate_3,candidate_2,candidate_1,3,0.17
3977,0,candidate_2,candidate_1,3,0.17
3978,0,candidate_2,candidate_1,3,0.17
3979,candidate_3,candidate_2,candidate_1,3,0.17
3980,candidate_3,candidate_2,candidate_1,3,0.17
3981,candidate_3,candidate_2,0,3,0.17
3982,0,candidate_2,candidate_1,3,0.17
3983,candidate_3,candidate_2,candidate_1,3,0.17
3984,candidate_3,candidate_2,candidate_1,3,0.17
3985,candidate_3,candidate_2,candidate_1,3,0.17
3986,candidate_3,0,candidate_1,3,0.17
3987,candidate_3,0,0,3,0.17
3988,candidate_3,candidate_2,candidate_1,3,0.17
3989,candidate_3,0,candidate_1,3,0.17
3990,candidate_3,candidate_2,0,3,0.17
3991,candidate_3,candidate_2,candidate_1,3,0.17
3992,candidate_3,candidate_2,candidate_1,3,0.17
3993,candidate_3,candidate_2,0,3,0.17
3994,candidate_3,0,candidate_1,3,0.17
3995,candidate_3,candidate_2,candidate_1,3,0.17
3996,candidate_3,candidate_2,candidate_1,3,0.17
3997,0,0,candidate_1,3,0.17
3998,candidate_3,candidate_2,0,3,0.17
3999,candidate_3,candidate_2,candidate_1,3,0.17
4000,candidate_3,candidate_2,0,3,0.17
4001,candidate_3,candidate_2,candidate_1,3,0.17
4002,candidate_3,candidate_2,candidate_1,3,0.17
4003,candidate_3,candidate_2,candidate_1,3,0.17
4004,candidate_3,candidate_2,0,3,0.17
4005,0,candidate_2,candidate_1,3,0.17
4006,candidate_3,candidate_2,candidate_1,3,0.17
4007,0,candidate_2,candidate_1,3,0.17
4008,candidate_3,candidate_2,candidate_1,3,0.17
4009,candidate_3,candidate_2,0,3,0.17
4010,candidate_3,candidate_2,candidate_1,3,0.17
4011,candidate_3,0,candidate_1,3,0.17
4012,candidate_3,0,0,3,0.17
4013,0,candidate_2,0,3,0.17
4014,candidate_3,0,candidate_1,3,0.17
4015,candidate_3,candidate_2,candidate_1,3,0.17
4016,candidate_3,candidate_2,candidate_1,3,0.17
4017,candidate_3,0,candidate_1,3,0.17
4018,candidate_3,candidate_2,candidate_1,3,0.17
4019,candidate_3,candidate_2,candidate_1,3,0.17
4020,candidate_3,candidate_2,candidate_1,3,0.17
4021,candidate_3,candidate_2,0,3,0.17
4022,candidate_3,candidate_2,candidate_1,3,0.17
4023,0,candidate_2,0,3,0.17
4024,candidate_3,0,candidate_1,3,0.17
4025,candidate_3,candidate_2,candidate_1,3,0.17
4026,candidate_3,candidate_2,candidate_1,3,0.17
4027,candidate_3,candidate_2,candidate_1,3,0.17
4028,candidate_3,candidate_2,candidate_1,3,0.17
4029,candidate_3,candidate_2,candidate_1,3,0.17
4030,0,candidate_2,candidate_1,3,0.17
4031,candidate_3,0,0,3,0.17
4032,candidate_3,candidate_2,candidate_1,3,0.17
4033,0,candidate_2,candidate_1,3,0.17
4034,candidate_3,candidate_2,0,3,0.17
4035,candidate_3,candidate_2,candidate_1,3,0.17
4036,candidate_3,candidate_2,0,3,0.17
4037,candidate_3,candidate_2,0,3,0.17
4038,candidate_3,candidate_2,candidate_1,3,0.17
4039,0,candidate_2,candidate_1,3,0.17
4040,0,candidate_2,0,3,0.17
4041,candidate_3,candidate_2,candidate_1,3,0.17
4042,candidate_3,candidate_2,candidate_1,3,0.17
4043,candidate_3,candidate_2,candidate_1,3,0.17
4044,candidate_3,candidate_2,candidate_1,3,0.17
4045,candidate_3,candidate_2,candidate_1,3,0.17
4046,candidate_3,0,candidate_1,3,0.17
4047,0,candidate_2,candidate_1,3,0.17
4048,candidate_3,candidate_2,candidate_1,3,0.17
4049,candidate_3,candidate_2,candidate_1,3,0.17
4050,0,candidate_2,0,3,0.17
4051,0,candidate_2,0,3,0.17
4052,candidate_3,0,candidate_1,3,0.17
4053,candidate_3,candidate_2,candidate_1,3,0.17
4054,0,0,candidate_1,3,0.17
4055,candidate_3,0,candidate_1,3,0.17
4056,0,0,candidate_1,3,0.17
4057,candidate_3,candidate_2,candidate_1,3,0.17
4058,0,0,candidate_1,3,0.17
4059,candidate_3,candidate_2,candidate_1,3,0.17
4060,candidate_3,candidate_2,candidate_1,3,0.17
4061,0,candidate_2,candidate_1,3,0.17
4062,candidate_3,candidate_2,candidate_1,3,0.17
4063,candidate_3,candidate_2,candidate_1,3,0.17
4064,candidate_3,candidate_2,candidate_1,3,0.17
4065,candidate_3,candidate_2,candidate_1,3,0.17
4066,candidate_3,candidate_2,candidate_1,3,0.17
4067,candidate_3,0,candidate_1,3,0.17
4068,candidate_3,candidate_2,candidate_1,3,0.17
4069,0,candidate_2,candidate_1,3,0.17
4070,candidate_3,0,candidate_1,3,0.17
4071,candidate_3,candidate_2,candidate_1,3,0.17
4072,candidate_3,candidate_2,candidate_1,3,0.17
4073,candidate_3,candidate_2,candidate_1,3,0.17
4074,0,0,candidate_1,3,0.17
4075,candidate_3,candidate_2,candidate_1,3,0.17
4076,candidate_3,candidate_2,candidate_1,3,0.17
4077,candidate_3,0,candidate_1,3,0.17
4078,candidate_3,candidate_2,candidate_1,3,0.17
4079,candidate_3,candidate_2,candidate_1,3,0.17
4080,candidate_3,candidate_2,candidate_1,3,0.17
4081,candidate_3,candidate_2,candidate_1,3,0.17
4082,candidate_3,candidate_2,candidate_1,3,0.17
4083,candidate_3,candidate_2,candidate_1,3,0.17
4084,candidate_3,candidate_2,candidate_1,3,0.17
4085,candidate_3,candidate_2,0,3,0.17
4086,candidate_3,candidate_2,candidate_1,3,0.17
4087,candidate_3,candidate_2,candidate_1,3,0.17
4088,candidate_3,candidate_2,candidate_1,3,0.17
4089,candidate_3,candidate_2,candidate_1,3,0.17
4090,candidate_3,candidate_2,candidate_1,3,0.17
4091,0,candidate_2,candidate_1,3,0.17
4092,candidate_3,candidate_2,candidate_1,3,0.17
4093,candidate_3,candidate_2,0,3,0.17
4094,0,candidate_2,candidate_1,3,0.17
4095,candidate_3,candidate_2,candidate_1,3,0.17
4096,candidate_3,candidate_2,0,3,0.17
4097,candidate_3,candidate_2,candidate_1,3,0.17
4098,candidate_3,candidate_2,candidate_1,3,0.17
4099,candidate_3,0,candidate_1,3,0.17
4100,candidate_3,candidate_2,candidate_1,3,0.17
4101,candidate_3,0,candidate_1,3,0.17
4102,candidate_3,candidate_2,candidate_1,3,0.17
4103,candidate_3,0,candidate_1,3,0.17
4104,candidate_3,0,candidate_1,3,0.17
4105,candidate_3,candidate_2,candidate_1,3,0.17
4106,candidate_3,candidate_2,candidate_1,3,0.17
4107,candidate_3,0,candidate_1,3,0.17
4108,candidate_3,0,candidate_1,3,0.17
4109,candidate_3,candidate_2,candidate_1,3,0.17
4110,candidate_3,candidate_2,candidate_1,3,0.17
4111,candidate_3,0,candidate_1,3,0.17
4112,candidate_3,candidate_2,candidate_1,3,0.17
4113,candidate_3,candidate_2,candidate_1,3,0.17
4114,candidate_3,candidate_2,candidate_1,3,0.17
4115,candidate_3,candidate_2,candidate_1,3,0.17
4116,candidate_3,candidate_2,candidate_1,3,0.17
4117,candidate_3,candidate_2,candidate_1,3,0.17
4118,candidate_3,candidate_2,candidate_1,3,0.17
4119,candidate_3,0,candidate_1,3,0.17
4120,candidate_3,candidate_2,0,3,0.17
4121,0,candidate_2,candidate_1,3,0.17
4122,candidate_3,candidate_2,candidate_1,3,0.17
4123,candidate_3,candidate_2,candidate_1,3,0.17
4124,candidate_3,candidate_2,candidate_1,3,0.17
4125,0,0,candidate_1,3,0.17
4126,candidate_3,candidate_2,candidate_1,3,0.17
4127,candidate_3,0,candidate_1,3,0.17
4128,candidate_3,candidate_2,candidate_1,3,0.17
4129,0,candidate_2,candidate_1,3,0.17
4130,0,candidate_2,candidate_1,3,0.17
4131,candidate_3,candidate_2,candidate_1,3,0.17
4132,candidate_3,candidate_2,candidate_1,3,0.17
4133,candidate_3,candidate_2,candidate_1,3,0.17
4134,candidate_3,candidate_2,0,3,0.17
4135,candidate_3,candidate_2,candidate_1,3,0.17
4136,candidate_3,candidate_2,candidate_1,3,0.17
4137,candidate_3,candidate_2,candidate_1,3,0.17
4138,0,candidate_2,0,3,0.17
4139,candidate_3,0,0,3,0.17
4140,candidate_3,0,candidate_1,3,0.17
4141,candidate_3,candidate_2,0,3,0.17
4142,candidate_3,candidate_2,candidate_1,3,0.17
4143,candidate_3,candidate_2,candidate_1,3,0.17
4144,candidate_3,candidate_2,candidate_1,3,0.17
4145,candidate_3,candidate_2,candidate_1,3,0.17
4146,candidate_3,candidate_2,candidate_1,3,0.17
4147,candidate_3,candidate_2,candidate_1,3,0.17
4148,candidate_3,0,candidate_1,3,0.17
4149,candidate_3,candidate_2,candidate_1,3,0.17
4150,candidate_3,candidate_2,candidate_1,3,0.17
4151,candidate_3,candidate_2,candidate_1,3,0.17
4152,candidate_3,candidate_2,candidate_1,3,0.17
4153,candidate_3,candidate_2,0,3,0.17
4154,candidate_3,candidate_2,candidate_1,3,0.17
4155,candidate_3,candidate_2,candidate_1,3,0.17
4156,candidate_3,candidate_2,candidate_1,3,0.17
4157,candidate_3,candidate_2,candidate_1,3,0.17
4158,candidate_3,candidate_2,0,3,0.17
4159,candidate_3,candidate_2,candidate_1,3,0.17
4160,candidate_3,candidate_2,candidate_1,3,0.17
4161,candidate_3,0,candidate_1,3,0.17
4162,candidate_3,candidate_2,candidate_1,3,0.17
4163,candidate_3,0,candidate_1,3,0.17
4164,0,candidate_2,candidate_1,3,0.17
4165,candidate_3,candidate_2,candidate_1,3,0.17
4166,candidate_3,candidate_2,candidate_1,3,0.17
4167,candidate_3,0,candidate_1,3,0.17
4168,0,candidate_2,candidate_1,3,0.17
4169,candidate_3,candidate_2,candidate_1,3,0.17
4170,candidate_3,candidate_2,candidate_1,3,0.17
4171,candidate_3,candidate_2,candidate_1,3,0.17
4172,candidate_3,candidate_2,0,3,0.17
4173,candidate_3,candidate_2,candidate_1,3,0.17
4174,candidate_3,candidate_2,candidate_1,3,0.17
4175,candidate_3,candidate_2,candidate_1,3,0.17
4176,candidate_3,candidate_2,candidate_1,3,0.17
4177,0,candidate_2,candidate_1,3,0.17
4178,0,candidate_2,candidate_1,3,0.17
4179,candidate_3,candidate_2,candidate_1,3,0.17
4180,candidate_3,0,candidate_1,3,0.17
4181,candidate_3,0,candidate_1,3,0.17
4182,candidate_3,candidate_2,candidate_1,3,0.17
4183,candidate_3,candidate_2,0,3,0.17
4184,candidate_3,candidate_2,candidate_1,3,0.17
4185,candidate_3,candidate_2,candidate_1,3,0.17
4186,candidate_3,candidate_2,candidate_1,3,0.17
4187,candidate_3,candidate_2,candidate_1,3,0.17
4188,candidate_3,0,candidate_1,3,0.17
4189,candidate_3,candidate_2,candidate_1,3,0.17
4190,candidate_3,candidate_2,candidate_1,3,0.17
4191,0,candidate_2,candidate_1,3,0.17
4192,candidate_3,candidate_2,candidate_1,3,0.17
4193,0,0,candidate_1,3,0.17
4194,candidate_3,candidate_2,candidate_1,3,0.17
4195,candidate_3,0,candidate_1,3,0.17
4196,candidate_3,candidate_2,0,3,0.17
4197,candidate_3,candidate_2,candidate_1,3,0.17
4198,0,0,candidate_1,3,0.17
4199,candidate_3,0,candidate_1,3,0.17
4200,candidate_3,0,candidate_1,3,0.17
4201,candidate_3,candidate_2,candidate_1,3,0.17
4202,candidate_3,candidate_2,0,3,0.17
4203,candidate_3,candidate_2,0,3,0.17
4204,candidate_3,candidate_2,0,3,0.17
4205,candidate_3,candidate_2,candidate_1,3,0.17
4206,candidate_3,candidate_2,candidate_1,3,0.17
4207,candidate_3,candidate_2,candidate_1,3,0.17
4208,candidate_3,candidate_2,candidate_1,3,0.17
4209,candidate_3,0,candidate_1,3,0.17
4210,candidate_3,candidate_2,0,3,0.17
4211,candidate_3,candidate_2,candidate_1,3,0.17
4212,candidate_3,0,0,3,0.17
4213,candidate_3,candidate_2,candidate_1,3,0.17
4214,candidate_3,candidate_2,candidate_1,3,0.17
4215,candidate_3,candidate_2,candidate_1,3,0.17
4216,candidate_3,candidate_2,candidate_1,3,0.17
4217,candidate_3,candidate_2,candidate_1,3,0.17
4218,0,candidate_2,0,3,0.17
4219,candidate_3,candidate_2,candidate_1,3,0.17
4220,candidate_3,candidate_2,candidate_1,3,0.17
4221,candidate_3,candidate_2,candidate_1,3,0.17
4222,candidate_3,candidate_2,candidate_1,3,0.17
4223,0,candidate_2,candidate_1,3,0.17
4224,candidate_3,candidate_2,0,3,0.17
4225,candidate_3,candidate_2,candidate_1,3,0.17
4226,candidate_3,candidate_2,candidate_1,3,0.17
4227,0,candidate_2,candidate_1,3,0.17
4228,candidate_3,candidate_2,candidate_1,3,0.17
4229,candidate_3,candidate_2,0,3,0.17
4230,candidate_3,candidate_2,candidate_1,3,0.17
4231,candidate_3,candidate_2,candidate_1,3,0.17
4232,candidate_3,0,candidate_1,3,0.17
4233,candidate_3,candidate_2,candidate_1,3,0.17
4234,candidate_3,candidate_2,candidate_1,3,0.17
4235,candidate_3,candidate_2,candidate_1,3,0.17
4236,candidate_3,0,candidate_1,3,0.17
4237,candidate_3,candidate_2,candidate_1,3,0.17
4238,candidate_3,candidate_2,candidate_1,3,0.17
4239,candidate_3,candidate_2,candidate_1,3,0.17
4240,0,candidate_2,0,3,0.17
4241,candidate_3,candidate_2,candidate_1,3,0.17
4242,candidate_3,candidate_2,candidate_1,3,0.17
4243,candidate_3,candidate_2,candidate_1,3,0.17
4244,0,candidate_2,candidate_1,3,0.17
4245,candidate_3,candidate_2,0,3,0.17
4246,candidate_3,0,candidate_1,3,0.17
4247,candidate_3,0,candidate_1,3,0.17
4248,candidate_3,candidate_2,candidate_1,3,0.17
4249,candidate_3,candidate_2,candidate_1,3,0.17
4250,candidate_3,0,candidate_1,3,0.17
4251,candidate_3,0,candidate_1,3,0.17
4252,candidate_3,0,0,3,0.17
4253,candidate_3,candidate_2,0,3,0.17
4254,0,candidate_2,0,3,0.17
4255,candidate_3,0,candidate_1,3,0.17
4256,candidate_3,0,candidate_1,3,0.17
4257,candidate_3,candidate_2,candidate_1,3,0.17
4258,candidate_3,0,candidate_1,3,0.17
4259,candidate_3,candidate_2,candidate_1,3,0.17
4260,candidate_3,candidate_2,candidate_1,3,0.17
4261,0,candidate_2,candidate_1,3,0.17
4262,0,candidate_2,candidate_1,3,0.17
4263,0,candidate_2,candidate_1,3,0.17
4264,candidate_3,candidate_2,candidate_1,3,0.17
4265,candidate_3,candidate_2,candidate_1,3,0.17
4266,candidate_3,candidate_2,candidate_1,3,0.17
4267,0,candidate_2,candidate_1,3,0.17
4268,candidate_3,candidate_2,candidate_1,3,0.17
4269,candidate_3,candidate_2,candidate_1,3,0.17
4270,candidate_3,candidate_2,candidate_1,3,0.17
4271,candidate_3,candidate_2,candidate_1,3,0.17
4272,candidate_3,candidate_2,candidate_1,3,0.17
4273,candidate_3,candidate_2,0,3,0.17
4274,0,candidate_2,candidate_1,3,0.17
4275,candidate_3,candidate_2,0,3,0.17
4276,candidate_3,0,candidate_1,3,0.17
4277,candidate_3,candidate_2,candidate_1,3,0.17
4278,candidate_3,candidate_2,candidate_1,3,0.17
4279,0,candidate_2,0,3,0.17
4280,candidate_3,candidate_2,candidate_1,3,0.17
4281,candidate_3,0,candidate_1,3,0.17
4282,candidate_3,candidate_2,candidate_1,3,0.17
4283,candidate_3,candidate_2,candidate_1,3,0.17
4284,candidate_3,0,candidate_1,3,0.17
4285,candidate_3,candidate_2,candidate_1,3,0.17
4286,candidate_3,candidate_2,candidate_1,3,0.17
4287,candidate_3,candidate_2,0,3,0.17
4288,candidate_3,0,candidate_1,3,0.17
4289,candidate_3,0,candidate_1,3,0.17
4290,candidate_3,0,candidate_1,3,0.17
4291,0,candidate_2,candidate_1,3,0.17
4292,candidate_3,candidate_2,candidate_1,3,0.17
4293,candidate_3,candidate_2,candidate_1,3,0.17
4294,candidate_3,candidate_2,0,3,0.17
4295,0,0,candidate_1,3,0.17
4296,candidate_3,candidate_2,candidate_1,3,0.17
4297,0,candidate_2,candidate_1,3,0.17
4298,candidate_3,candidate_2,candidate_1,3,0.17
4299,candidate_3,candidate_2,candidate_1,3,0.17
4300,candidate_3,candidate_2,candidate_1,3,0.17
4301,candidate_3,candidate_2,candidate_1,3,0.17
4302,0,candidate_2,candidate_1,3,0.17
4303,candidate_3,candidate_2,candidate_1,3,0.17
4304,candidate_3,candidate_2,candidate_1,3,0.17
4305,candidate_3,candidate_2,candidate_1,3,0.17
4306,0,candidate_2,candidate_1,3,0.17
4307,candidate_3,0,candidate_1,3,0.17
4308,candidate_3,candidate_2,candidate_1,3,0.17
4309,candidate_3,candidate_2,candidate_1,3,0.17
4310,candidate_3,candidate_2,candidate_1,3,0.17
4311,candidate_3,candidate_2,candidate_1,3,0.17
4312,candidate_3,candidate_2,candidate_1,3,0.17
4313,0,candidate_2,candidate_1,3,0.17
4314,candidate_3,candidate_2,candidate_1,3,0.17
4315,candidate_3,candidate_2,candidate_1,3,0.17
4316,0,candidate_2,0,3,0.17
4317,0,candidate_2,candidate_1,3,0.17
4318,candidate_3,candidate_2,candidate_1,3,0.17
4319,candidate_3,candidate_2,candidate_1,3,0.17
4320,0,candidate_2,candidate_1,3,0.17
4321,candidate_3,0,0,3,0.17
4322,candidate_3,candidate_2,0,3,0.17
4323,candidate_3,candidate_2,candidate_1,3,0.17
4324,candidate_3,candidate_2,candidate_1,3,0.17
4325,candidate_3,0,candidate_1,3,0.17
4326,0,candidate_2,candidate_1,3,0.17
4327,candidate_3,candidate_2,candidate_1,3,0.17
4328,0,candidate_2,candidate_1,3,0.17
4329,candidate_3,candidate_2,candidate_1,3,0.17
4330,candidate_3,candidate_2,candidate_1,3,0.17
4331,candidate_3,candidate_2,candidate_1,3,0.17
4332,candidate_3,candidate_2,0,3,0.17
4333,candidate_3,candidate_2,candidate_1,3,0.17
4334,candidate_3,candidate_2,candidate_1,3,0.17
4335,candidate_3,candidate_2,0,3,0.17
4336,0,candidate_2,candidate_1,3,0.17
4337,candidate_3,candidate_2,candidate_1,3,0.17
4338,0,candidate_2,candidate_1,3,0.17
4339,candidate_3,0,candidate_1,3,0.17
4340,candidate_3,0,candidate_1,3,0.17
4341,candidate_3,candidate_2,candidate_1,3,0.17
4342,candidate_3,candidate_2,candidate_1,3,0.17
4343,candidate_3,candidate_2,0,3,0.17
4344,0,candidate_2,candidate_1,3,0.17
4345,0,candidate_2,candidate_1,3,0.17
4346,candidate_3,candidate_2,candidate_1,3,0.17
4347,candidate_3,candidate_2,0,3,0.17
4348,candidate_3,0,candidate_1,3,0.17
4349,candidate_3,candidate_2,candidate_1,3,0.17
4350,candidate_3,candidate_2,candidate_1,3,0.17
4351,0,candidate_2,candidate_1,3,0.17
4352,candidate_3,candidate_2,candidate_1,3,0.17
4353,0,candidate_2,candidate_1,3,0.17
4354,0,candidate_2,candidate_1,3,0.17
4355,candidate_3,candidate_2,candidate_1,3,0.17
4356,candidate_3,candidate_2,0,3,0.17
4357,0,0,0,3,0.17
4358,candidate_3,candidate_2,candidate_1,3,0.17
4359,candidate_3,candidate_2,candidate_1,3,0.17
4360,candidate_3,candidate_2,candidate_1,3,0.17
4361,candidate_3,candidate_2,candidate_1,3,0.17
4362,candidate_3,candidate_2,candidate_1,3,0.17
4363,candidate_3,candidate_2,candidate_1,3,0.17
4364,candidate_3,candidate_2,0,3,0.17
4365,candidate_3,candidate_2,candidate_1,3,0.17
4366,candidate_3,0,candidate_1,3,0.17
4367,candidate_3,candidate_2,candidate_1,3,0.17
4368,candidate_3,candidate_2,candidate_1,3,0.17
4369,candidate_3,0,candidate_1,3,0.17
4370,candidate_3,candidate_2,candidate_1,3,0.17
4371,candidate_3,candidate_2,candidate_1,3,0.17
4372,candidate_3,candidate_2,candidate_1,3,0.17
4373,candidate_3,candidate_2,candidate_1,3,0.17
4374,candidate_3,candidate_2,candidate_1,3,0.17
4375,candidate_3,candidate_2,candidate_1,3,0.17
4376,candidate_3,candidate_2,candidate_1,3,0.17
4377,0,candidate_2,candidate_1,3,0.17
4378,candidate_3,candidate_2,candidate_1,3,0.17
4379,0,candidate_2,candidate_1,3,0.17
4380,candidate_3,candidate_2,candidate_1,3,0.17
4381,candidate_3,0,candidate_1,3,0.17
4382,candidate_3,candidate_2,candidate_1,3,0.17
4383,candidate_3,candidate_2,candidate_1,3,0.17
4384,0,0,candidate_1,3,0.17
4385,candidate_3,candidate_2,candidate_1,3,0.17
4386,0,candidate_2,candidate_1,3,0.17
4387,candidate_3,candidate_2,candidate_1,3,0.17
4388,candidate_3,candidate_2,candidate_1,3,0.17
4389,0,candidate_2,candidate_1,3,0.17
4390,candidate_3,candidate_2,candidate_1,3,0.17
4391,candidate_3,0,candidate_1,3,0.17
4392,candidate_3,candidate_2,candidate_1,3,0.17
4393,candidate_3,candidate_2,0,3,0.17
4394,0,candidate_2,candidate_1,3,0.17
4395,0,candidate_2,candidate_1,3,0.17
4396,candidate_3,candidate_2,candidate_1,3,0.17
