,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
315,0,candidate_2,candidate_4,candidate_1,4,0.1775
316,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
317,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
318,candidate_3,candidate_2,0,candidate_1,4,0.1775
319,candidate_3,candidate_2,0,candidate_1,4,0.1775
320,candidate_3,0,candidate_4,0,4,0.1775
321,candidate_3,0,candidate_4,candidate_1,4,0.1775
322,0,0,candidate_4,0,4,0.1775
323,candidate_3,candidate_2,candidate_4,0,4,0.1775
324,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
325,candidate_3,candidate_2,0,0,4,0.1775
326,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
327,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
328,0,candidate_2,0,candidate_1,4,0.1775
329,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
330,candidate_3,0,candidate_4,0,4,0.1775
331,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
332,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
333,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
334,0,candidate_2,candidate_4,candidate_1,4,0.1775
335,candidate_3,candidate_2,0,candidate_1,4,0.1775
336,candidate_3,candidate_2,candidate_4,0,4,0.1775
337,candidate_3,candidate_2,candidate_4,0,4,0.1775
338,candidate_3,candidate_2,0,candidate_1,4,0.1775
339,0,candidate_2,candidate_4,0,4,0.1775
340,candidate_3,0,candidate_4,candidate_1,4,0.1775
341,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
342,0,candidate_2,candidate_4,candidate_1,4,0.1775
343,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
344,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
345,0,candidate_2,0,candidate_1,4,0.1775
346,candidate_3,candidate_2,candidate_4,0,4,0.1775
347,0,0,candidate_4,candidate_1,4,0.1775
348,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
349,candidate_3,0,0,candidate_1,4,0.1775
350,candidate_3,0,candidate_4,0,4,0.1775
351,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
352,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
353,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
354,candidate_3,candidate_2,candidate_4,0,4,0.1775
355,0,candidate_2,candidate_4,candidate_1,4,0.1775
356,candidate_3,candidate_2,0,candidate_1,4,0.1775
357,candidate_3,0,candidate_4,candidate_1,4,0.1775
358,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
359,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
360,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
361,candidate_3,0,candidate_4,candidate_1,4,0.1775
362,candidate_3,0,candidate_4,candidate_1,4,0.1775
363,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
364,candidate_3,0,candidate_4,candidate_1,4,0.1775
365,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
366,candidate_3,candidate_2,candidate_4,0,4,0.1775
367,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
368,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
369,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
370,candidate_3,0,candidate_4,0,4,0.1775
371,candidate_3,0,0,candidate_1,4,0.1775
372,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
373,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
374,candidate_3,candidate_2,0,candidate_1,4,0.1775
375,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
376,candidate_3,candidate_2,candidate_4,0,4,0.1775
377,candidate_3,candidate_2,0,candidate_1,4,0.1775
378,candidate_3,candidate_2,candidate_4,0,4,0.1775
379,candidate_3,candidate_2,candidate_4,0,4,0.1775
380,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
381,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
382,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
383,0,candidate_2,candidate_4,candidate_1,4,0.1775
384,candidate_3,candidate_2,0,candidate_1,4,0.1775
385,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
386,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
387,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
388,candidate_3,candidate_2,0,candidate_1,4,0.1775
389,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
390,candidate_3,candidate_2,0,candidate_1,4,0.1775
391,0,0,candidate_4,0,4,0.1775
392,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
393,candidate_3,candidate_2,0,candidate_1,4,0.1775
394,candidate_3,candidate_2,0,candidate_1,4,0.1775
395,candidate_3,candidate_2,0,candidate_1,4,0.1775
396,0,candidate_2,candidate_4,candidate_1,4,0.1775
397,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
398,0,candidate_2,candidate_4,0,4,0.1775
399,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
400,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
401,candidate_3,0,candidate_4,candidate_1,4,0.1775
402,candidate_3,0,candidate_4,candidate_1,4,0.1775
403,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
404,0,candidate_2,candidate_4,candidate_1,4,0.1775
405,0,candidate_2,candidate_4,0,4,0.1775
406,0,candidate_2,candidate_4,candidate_1,4,0.1775
407,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
408,candidate_3,candidate_2,candidate_4,0,4,0.1775
409,0,candidate_2,candidate_4,candidate_1,4,0.1775
410,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
411,0,candidate_2,candidate_4,candidate_1,4,0.1775
412,candidate_3,0,0,candidate_1,4,0.1775
413,candidate_3,0,candidate_4,candidate_1,4,0.1775
414,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
415,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
416,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
417,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
418,0,candidate_2,candidate_4,candidate_1,4,0.1775
419,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
420,candidate_3,candidate_2,0,candidate_1,4,0.1775
421,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
422,0,candidate_2,candidate_4,candidate_1,4,0.1775
423,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
424,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
425,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
426,candidate_3,0,candidate_4,candidate_1,4,0.1775
427,candidate_3,candidate_2,candidate_4,0,4,0.1775
428,candidate_3,0,0,candidate_1,4,0.1775
429,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
430,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
431,0,candidate_2,candidate_4,candidate_1,4,0.1775
432,candidate_3,0,candidate_4,candidate_1,4,0.1775
433,candidate_3,candidate_2,0,candidate_1,4,0.1775
434,candidate_3,candidate_2,candidate_4,0,4,0.1775
435,candidate_3,candidate_2,0,0,4,0.1775
436,candidate_3,candidate_2,0,candidate_1,4,0.1775
437,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
438,candidate_3,candidate_2,0,candidate_1,4,0.1775
439,candidate_3,0,candidate_4,candidate_1,4,0.1775
440,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
441,candidate_3,0,candidate_4,candidate_1,4,0.1775
442,candidate_3,0,candidate_4,candidate_1,4,0.1775
443,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
444,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
445,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
446,candidate_3,candidate_2,candidate_4,0,4,0.1775
447,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
448,candidate_3,candidate_2,candidate_4,0,4,0.1775
449,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
450,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
451,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
452,candidate_3,0,0,candidate_1,4,0.1775
453,0,candidate_2,candidate_4,candidate_1,4,0.1775
454,candidate_3,candidate_2,candidate_4,0,4,0.1775
455,candidate_3,candidate_2,0,candidate_1,4,0.1775
456,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
457,candidate_3,candidate_2,candidate_4,0,4,0.1775
458,candidate_3,candidate_2,candidate_4,0,4,0.1775
459,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
460,candidate_3,candidate_2,0,candidate_1,4,0.1775
461,candidate_3,0,candidate_4,candidate_1,4,0.1775
462,0,0,candidate_4,candidate_1,4,0.1775
463,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
464,candidate_3,candidate_2,candidate_4,0,4,0.1775
465,candidate_3,candidate_2,0,candidate_1,4,0.1775
466,candidate_3,0,candidate_4,0,4,0.1775
467,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
468,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
469,candidate_3,candidate_2,candidate_4,0,4,0.1775
470,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
471,0,candidate_2,candidate_4,candidate_1,4,0.1775
472,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
473,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
474,candidate_3,candidate_2,0,candidate_1,4,0.1775
475,candidate_3,candidate_2,candidate_4,0,4,0.1775
476,0,0,candidate_4,candidate_1,4,0.1775
477,candidate_3,candidate_2,candidate_4,0,4,0.1775
478,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
479,candidate_3,0,candidate_4,candidate_1,4,0.1775
480,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
481,0,candidate_2,candidate_4,candidate_1,4,0.1775
482,0,candidate_2,candidate_4,candidate_1,4,0.1775
483,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
484,candidate_3,candidate_2,0,candidate_1,4,0.1775
485,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
486,candidate_3,0,candidate_4,0,4,0.1775
487,0,candidate_2,candidate_4,candidate_1,4,0.1775
488,0,candidate_2,candidate_4,candidate_1,4,0.1775
489,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
490,candidate_3,0,candidate_4,candidate_1,4,0.1775
491,candidate_3,0,candidate_4,candidate_1,4,0.1775
492,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
493,candidate_3,candidate_2,0,candidate_1,4,0.1775
494,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
495,0,candidate_2,candidate_4,candidate_1,4,0.1775
496,candidate_3,0,candidate_4,candidate_1,4,0.1775
497,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
498,candidate_3,0,candidate_4,candidate_1,4,0.1775
499,candidate_3,candidate_2,candidate_4,0,4,0.1775
500,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
501,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
502,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
503,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
504,candidate_3,candidate_2,candidate_4,0,4,0.1775
505,candidate_3,candidate_2,0,candidate_1,4,0.1775
506,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
507,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
508,candidate_3,candidate_2,candidate_4,0,4,0.1775
509,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
510,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
511,candidate_3,candidate_2,0,candidate_1,4,0.1775
512,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
513,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
514,candidate_3,candidate_2,candidate_4,0,4,0.1775
515,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
516,candidate_3,candidate_2,0,candidate_1,4,0.1775
517,candidate_3,candidate_2,0,0,4,0.1775
518,candidate_3,candidate_2,candidate_4,0,4,0.1775
519,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
520,candidate_3,candidate_2,0,candidate_1,4,0.1775
521,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
522,0,candidate_2,candidate_4,candidate_1,4,0.1775
523,candidate_3,candidate_2,candidate_4,0,4,0.1775
524,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
525,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
526,candidate_3,0,candidate_4,candidate_1,4,0.1775
527,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
528,candidate_3,candidate_2,candidate_4,0,4,0.1775
529,candidate_3,candidate_2,0,candidate_1,4,0.1775
530,0,candidate_2,candidate_4,candidate_1,4,0.1775
531,candidate_3,0,0,0,4,0.1775
532,candidate_3,candidate_2,0,candidate_1,4,0.1775
533,candidate_3,candidate_2,0,candidate_1,4,0.1775
534,candidate_3,candidate_2,0,candidate_1,4,0.1775
535,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
536,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
537,candidate_3,candidate_2,candidate_4,0,4,0.1775
538,candidate_3,candidate_2,0,candidate_1,4,0.1775
539,candidate_3,candidate_2,candidate_4,0,4,0.1775
540,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
541,candidate_3,candidate_2,candidate_4,0,4,0.1775
542,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
543,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
544,candidate_3,candidate_2,candidate_4,0,4,0.1775
545,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
546,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
547,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
548,candidate_3,0,0,0,4,0.1775
549,candidate_3,candidate_2,candidate_4,0,4,0.1775
550,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
551,0,0,candidate_4,candidate_1,4,0.1775
552,0,candidate_2,0,candidate_1,4,0.1775
553,0,candidate_2,candidate_4,candidate_1,4,0.1775
554,candidate_3,candidate_2,0,candidate_1,4,0.1775
555,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
556,0,0,candidate_4,candidate_1,4,0.1775
557,candidate_3,candidate_2,0,candidate_1,4,0.1775
558,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
559,candidate_3,candidate_2,0,candidate_1,4,0.1775
560,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
561,candidate_3,0,candidate_4,candidate_1,4,0.1775
562,candidate_3,candidate_2,0,candidate_1,4,0.1775
563,candidate_3,candidate_2,0,candidate_1,4,0.1775
564,0,0,0,candidate_1,4,0.1775
565,candidate_3,candidate_2,0,candidate_1,4,0.1775
566,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
567,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
568,0,candidate_2,candidate_4,candidate_1,4,0.1775
569,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
570,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
571,candidate_3,candidate_2,0,0,4,0.1775
572,0,candidate_2,candidate_4,candidate_1,4,0.1775
573,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
574,candidate_3,candidate_2,0,candidate_1,4,0.1775
575,0,0,candidate_4,candidate_1,4,0.1775
576,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
577,0,candidate_2,candidate_4,candidate_1,4,0.1775
578,0,0,candidate_4,candidate_1,4,0.1775
579,candidate_3,candidate_2,0,candidate_1,4,0.1775
580,0,candidate_2,candidate_4,candidate_1,4,0.1775
581,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
582,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
583,candidate_3,0,candidate_4,candidate_1,4,0.1775
584,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
585,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
586,candidate_3,candidate_2,candidate_4,0,4,0.1775
587,candidate_3,0,candidate_4,0,4,0.1775
588,candidate_3,0,candidate_4,0,4,0.1775
589,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
590,candidate_3,candidate_2,0,candidate_1,4,0.1775
591,candidate_3,candidate_2,candidate_4,0,4,0.1775
592,0,0,candidate_4,candidate_1,4,0.1775
593,candidate_3,candidate_2,candidate_4,0,4,0.1775
594,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
595,candidate_3,candidate_2,candidate_4,0,4,0.1775
596,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
597,candidate_3,candidate_2,0,candidate_1,4,0.1775
598,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
599,candidate_3,candidate_2,0,candidate_1,4,0.1775
600,candidate_3,candidate_2,candidate_4,0,4,0.1775
601,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
602,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
603,0,candidate_2,candidate_4,candidate_1,4,0.1775
604,candidate_3,candidate_2,candidate_4,0,4,0.1775
605,candidate_3,candidate_2,0,candidate_1,4,0.1775
606,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
607,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
608,candidate_3,0,0,candidate_1,4,0.1775
609,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
610,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
611,candidate_3,candidate_2,candidate_4,0,4,0.1775
612,candidate_3,candidate_2,candidate_4,0,4,0.1775
613,candidate_3,0,candidate_4,candidate_1,4,0.1775
614,candidate_3,candidate_2,0,candidate_1,4,0.1775
615,0,0,candidate_4,candidate_1,4,0.1775
616,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
617,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
618,candidate_3,candidate_2,candidate_4,0,4,0.1775
619,candidate_3,0,candidate_4,candidate_1,4,0.1775
620,candidate_3,candidate_2,candidate_4,0,4,0.1775
621,candidate_3,candidate_2,0,candidate_1,4,0.1775
622,candidate_3,candidate_2,0,candidate_1,4,0.1775
623,candidate_3,0,candidate_4,candidate_1,4,0.1775
624,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
625,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
626,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
627,candidate_3,candidate_2,candidate_4,0,4,0.1775
628,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
629,candidate_3,candidate_2,0,candidate_1,4,0.1775
630,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
631,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
632,candidate_3,candidate_2,0,candidate_1,4,0.1775
633,candidate_3,candidate_2,candidate_4,0,4,0.1775
634,candidate_3,candidate_2,candidate_4,0,4,0.1775
635,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
636,candidate_3,candidate_2,0,candidate_1,4,0.1775
637,candidate_3,candidate_2,0,candidate_1,4,0.1775
638,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
639,0,0,candidate_4,candidate_1,4,0.1775
640,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
641,0,candidate_2,candidate_4,candidate_1,4,0.1775
642,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
643,candidate_3,candidate_2,candidate_4,0,4,0.1775
644,candidate_3,0,0,candidate_1,4,0.1775
645,candidate_3,candidate_2,0,candidate_1,4,0.1775
646,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
647,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
648,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
649,candidate_3,candidate_2,candidate_4,0,4,0.1775
650,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
651,0,candidate_2,candidate_4,candidate_1,4,0.1775
652,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
653,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
654,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
655,0,candidate_2,candidate_4,candidate_1,4,0.1775
656,candidate_3,candidate_2,0,candidate_1,4,0.1775
657,candidate_3,candidate_2,candidate_4,0,4,0.1775
658,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
659,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
660,0,candidate_2,candidate_4,candidate_1,4,0.1775
661,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
662,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
663,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
664,0,candidate_2,candidate_4,candidate_1,4,0.1775
665,candidate_3,candidate_2,0,candidate_1,4,0.1775
666,0,candidate_2,candidate_4,candidate_1,4,0.1775
667,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
668,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
669,candidate_3,0,candidate_4,candidate_1,4,0.1775
670,0,candidate_2,candidate_4,candidate_1,4,0.1775
671,candidate_3,candidate_2,candidate_4,0,4,0.1775
672,candidate_3,candidate_2,0,candidate_1,4,0.1775
673,candidate_3,0,0,candidate_1,4,0.1775
674,candidate_3,candidate_2,0,candidate_1,4,0.1775
675,candidate_3,candidate_2,candidate_4,0,4,0.1775
676,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
677,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
678,0,0,candidate_4,candidate_1,4,0.1775
679,candidate_3,0,candidate_4,candidate_1,4,0.1775
680,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
681,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
682,candidate_3,candidate_2,0,0,4,0.1775
683,candidate_3,candidate_2,candidate_4,0,4,0.1775
684,candidate_3,candidate_2,0,candidate_1,4,0.1775
685,candidate_3,0,candidate_4,0,4,0.1775
686,candidate_3,candidate_2,candidate_4,0,4,0.1775
687,candidate_3,0,candidate_4,candidate_1,4,0.1775
688,0,candidate_2,0,candidate_1,4,0.1775
689,0,candidate_2,candidate_4,0,4,0.1775
690,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
691,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
692,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
693,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
694,candidate_3,0,candidate_4,0,4,0.1775
695,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
696,0,candidate_2,candidate_4,candidate_1,4,0.1775
697,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
698,candidate_3,0,candidate_4,candidate_1,4,0.1775
699,candidate_3,0,candidate_4,candidate_1,4,0.1775
700,candidate_3,0,candidate_4,0,4,0.1775
701,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
702,candidate_3,candidate_2,candidate_4,0,4,0.1775
703,candidate_3,0,0,candidate_1,4,0.1775
704,candidate_3,candidate_2,candidate_4,0,4,0.1775
705,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
706,0,0,candidate_4,candidate_1,4,0.1775
707,0,candidate_2,candidate_4,candidate_1,4,0.1775
708,candidate_3,candidate_2,0,0,4,0.1775
709,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
710,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
711,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
712,candidate_3,0,candidate_4,candidate_1,4,0.1775
713,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
714,candidate_3,0,candidate_4,candidate_1,4,0.1775
715,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
716,candidate_3,candidate_2,0,candidate_1,4,0.1775
717,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
718,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
719,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
720,candidate_3,0,candidate_4,candidate_1,4,0.1775
721,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
722,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
723,0,candidate_2,candidate_4,candidate_1,4,0.1775
724,0,candidate_2,0,candidate_1,4,0.1775
725,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
726,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
727,candidate_3,candidate_2,0,candidate_1,4,0.1775
728,candidate_3,candidate_2,0,0,4,0.1775
729,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
730,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
731,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
732,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
733,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
734,candidate_3,0,candidate_4,candidate_1,4,0.1775
735,0,candidate_2,0,0,4,0.1775
736,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
737,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
738,candidate_3,0,candidate_4,candidate_1,4,0.1775
739,candidate_3,0,candidate_4,candidate_1,4,0.1775
740,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
741,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
742,candidate_3,candidate_2,candidate_4,0,4,0.1775
743,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
744,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
745,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
746,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
747,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
748,candidate_3,candidate_2,0,candidate_1,4,0.1775
749,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
750,candidate_3,candidate_2,0,candidate_1,4,0.1775
751,candidate_3,candidate_2,candidate_4,0,4,0.1775
752,candidate_3,candidate_2,candidate_4,0,4,0.1775
753,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
754,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
755,candidate_3,0,candidate_4,candidate_1,4,0.1775
756,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
757,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
758,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
759,0,candidate_2,candidate_4,candidate_1,4,0.1775
760,candidate_3,candidate_2,0,candidate_1,4,0.1775
761,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
762,candidate_3,0,candidate_4,candidate_1,4,0.1775
763,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
764,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
765,0,candidate_2,candidate_4,candidate_1,4,0.1775
766,candidate_3,0,candidate_4,candidate_1,4,0.1775
767,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
768,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
769,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
770,candidate_3,candidate_2,candidate_4,0,4,0.1775
771,candidate_3,0,candidate_4,candidate_1,4,0.1775
772,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
773,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
774,candidate_3,0,candidate_4,candidate_1,4,0.1775
775,candidate_3,candidate_2,0,0,4,0.1775
