,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
246,candidate_3,0,candidate_4,candidate_1,4,0.2
247,candidate_3,candidate_2,0,candidate_1,4,0.2
248,candidate_3,0,candidate_4,0,4,0.2
249,candidate_3,candidate_2,0,candidate_1,4,0.2
250,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
251,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
252,candidate_3,0,candidate_4,candidate_1,4,0.2
253,0,candidate_2,candidate_4,candidate_1,4,0.2
254,candidate_3,candidate_2,candidate_4,0,4,0.2
255,candidate_3,candidate_2,candidate_4,0,4,0.2
256,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
257,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
258,candidate_3,0,candidate_4,candidate_1,4,0.2
259,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
260,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
261,0,candidate_2,candidate_4,candidate_1,4,0.2
262,candidate_3,candidate_2,0,candidate_1,4,0.2
263,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
264,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
265,candidate_3,candidate_2,0,0,4,0.2
266,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
267,candidate_3,candidate_2,candidate_4,0,4,0.2
268,0,candidate_2,candidate_4,candidate_1,4,0.2
269,candidate_3,candidate_2,0,candidate_1,4,0.2
270,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
271,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
272,candidate_3,0,candidate_4,candidate_1,4,0.2
273,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
274,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
275,0,0,0,candidate_1,4,0.2
276,candidate_3,0,candidate_4,candidate_1,4,0.2
277,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
278,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
279,0,candidate_2,candidate_4,candidate_1,4,0.2
280,candidate_3,0,candidate_4,candidate_1,4,0.2
281,candidate_3,candidate_2,0,candidate_1,4,0.2
282,candidate_3,0,candidate_4,candidate_1,4,0.2
283,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
284,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
285,0,candidate_2,candidate_4,candidate_1,4,0.2
286,candidate_3,0,candidate_4,candidate_1,4,0.2
287,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
288,candidate_3,0,candidate_4,candidate_1,4,0.2
289,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
290,0,candidate_2,candidate_4,candidate_1,4,0.2
291,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
292,candidate_3,candidate_2,0,0,4,0.2
293,candidate_3,0,candidate_4,candidate_1,4,0.2
294,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
295,candidate_3,candidate_2,candidate_4,0,4,0.2
296,candidate_3,0,candidate_4,candidate_1,4,0.2
297,candidate_3,0,candidate_4,0,4,0.2
298,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
299,0,candidate_2,candidate_4,candidate_1,4,0.2
300,candidate_3,0,0,candidate_1,4,0.2
301,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
302,candidate_3,0,0,0,4,0.2
303,candidate_3,candidate_2,0,candidate_1,4,0.2
304,0,candidate_2,0,0,4,0.2
305,candidate_3,candidate_2,candidate_4,0,4,0.2
306,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
307,0,0,candidate_4,candidate_1,4,0.2
308,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
309,candidate_3,0,candidate_4,0,4,0.2
310,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
311,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
312,0,candidate_2,0,candidate_1,4,0.2
313,candidate_3,0,0,0,4,0.2
314,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
315,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
316,candidate_3,0,candidate_4,candidate_1,4,0.2
317,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
318,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
319,0,candidate_2,candidate_4,candidate_1,4,0.2
320,candidate_3,candidate_2,0,candidate_1,4,0.2
321,candidate_3,candidate_2,0,0,4,0.2
322,candidate_3,candidate_2,candidate_4,0,4,0.2
323,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
324,0,candidate_2,candidate_4,candidate_1,4,0.2
325,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
326,0,candidate_2,candidate_4,candidate_1,4,0.2
327,candidate_3,0,candidate_4,0,4,0.2
328,candidate_3,candidate_2,candidate_4,0,4,0.2
329,0,candidate_2,candidate_4,candidate_1,4,0.2
330,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
331,candidate_3,0,candidate_4,candidate_1,4,0.2
332,0,candidate_2,candidate_4,candidate_1,4,0.2
333,0,candidate_2,candidate_4,candidate_1,4,0.2
334,candidate_3,0,candidate_4,candidate_1,4,0.2
335,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
336,0,candidate_2,candidate_4,candidate_1,4,0.2
337,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
338,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
339,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
340,0,0,candidate_4,candidate_1,4,0.2
341,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
342,candidate_3,candidate_2,candidate_4,0,4,0.2
343,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
344,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
345,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
346,0,candidate_2,candidate_4,candidate_1,4,0.2
347,candidate_3,0,0,0,4,0.2
348,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
349,0,candidate_2,candidate_4,0,4,0.2
350,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2
0,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
1,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
2,0,candidate_4,candidate_1,0,4,0.2
3,0,candidate_4,candidate_1,candidate_2,4,0.2
4,candidate_3,candidate_4,candidate_1,0,4,0.2
5,candidate_3,0,candidate_1,candidate_2,4,0.2
6,0,0,candidate_1,candidate_2,4,0.2
7,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
8,0,candidate_4,candidate_1,candidate_2,4,0.2
9,0,candidate_4,candidate_1,0,4,0.2
10,candidate_3,candidate_4,0,candidate_2,4,0.2
11,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
12,candidate_3,0,candidate_1,candidate_2,4,0.2
13,candidate_3,candidate_4,candidate_1,0,4,0.2
14,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
15,candidate_3,candidate_4,0,candidate_2,4,0.2
16,0,candidate_4,candidate_1,candidate_2,4,0.2
17,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
18,0,candidate_4,candidate_1,0,4,0.2
19,candidate_3,candidate_4,0,candidate_2,4,0.2
20,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
21,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
22,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
23,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
24,candidate_3,0,candidate_1,candidate_2,4,0.2
25,0,0,candidate_1,candidate_2,4,0.2
26,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
27,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
28,candidate_3,candidate_4,0,candidate_2,4,0.2
29,0,candidate_4,candidate_1,candidate_2,4,0.2
30,0,candidate_4,0,candidate_2,4,0.2
31,candidate_3,candidate_4,0,candidate_2,4,0.2
32,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
33,0,candidate_4,candidate_1,0,4,0.2
34,0,candidate_4,0,candidate_2,4,0.2
35,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
36,candidate_3,candidate_4,candidate_1,0,4,0.2
37,0,candidate_4,0,candidate_2,4,0.2
38,candidate_3,candidate_4,0,candidate_2,4,0.2
39,candidate_3,candidate_4,0,candidate_2,4,0.2
40,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
41,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
42,0,candidate_4,candidate_1,0,4,0.2
43,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
44,candidate_3,0,candidate_1,candidate_2,4,0.2
45,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
46,candidate_3,candidate_4,candidate_1,0,4,0.2
47,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
48,candidate_3,candidate_4,candidate_1,0,4,0.2
49,candidate_3,candidate_4,candidate_1,0,4,0.2
50,candidate_3,candidate_4,candidate_1,0,4,0.2
51,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
52,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
53,0,candidate_4,candidate_1,candidate_2,4,0.2
54,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
55,candidate_3,candidate_4,candidate_1,0,4,0.2
56,0,candidate_4,0,0,4,0.2
57,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
58,candidate_3,candidate_4,0,candidate_2,4,0.2
59,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
60,candidate_3,0,candidate_1,candidate_2,4,0.2
61,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
62,candidate_3,0,candidate_1,candidate_2,4,0.2
63,0,candidate_4,candidate_1,candidate_2,4,0.2
64,0,candidate_4,candidate_1,candidate_2,4,0.2
65,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
66,0,0,candidate_1,0,4,0.2
67,candidate_3,candidate_4,0,candidate_2,4,0.2
68,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
69,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
70,candidate_3,candidate_4,0,candidate_2,4,0.2
71,0,candidate_4,candidate_1,candidate_2,4,0.2
72,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
73,candidate_3,candidate_4,0,candidate_2,4,0.2
74,candidate_3,candidate_4,0,0,4,0.2
75,0,candidate_4,candidate_1,candidate_2,4,0.2
76,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
77,candidate_3,candidate_4,candidate_1,0,4,0.2
78,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
79,0,0,candidate_1,candidate_2,4,0.2
80,candidate_3,candidate_4,candidate_1,0,4,0.2
81,candidate_3,0,candidate_1,candidate_2,4,0.2
82,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
83,0,candidate_4,candidate_1,candidate_2,4,0.2
84,0,candidate_4,0,candidate_2,4,0.2
85,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
86,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
87,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
88,candidate_3,candidate_4,0,candidate_2,4,0.2
89,0,candidate_4,candidate_1,0,4,0.2
90,0,candidate_4,candidate_1,candidate_2,4,0.2
91,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
92,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
93,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
94,0,candidate_4,candidate_1,candidate_2,4,0.2
95,0,0,0,0,4,0.2
96,candidate_3,candidate_4,candidate_1,0,4,0.2
97,candidate_3,0,candidate_1,candidate_2,4,0.2
98,0,candidate_4,candidate_1,candidate_2,4,0.2
99,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
100,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
101,0,candidate_4,candidate_1,candidate_2,4,0.2
102,candidate_3,0,candidate_1,candidate_2,4,0.2
103,0,candidate_4,candidate_1,candidate_2,4,0.2
104,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
105,candidate_3,0,candidate_1,candidate_2,4,0.2
106,0,candidate_4,0,candidate_2,4,0.2
107,0,0,candidate_1,0,4,0.2
108,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
109,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2
110,candidate_3,0,candidate_1,0,4,0.2
111,0,candidate_4,candidate_1,candidate_2,4,0.2
112,candidate_3,0,candidate_1,candidate_2,4,0.2
0,0,candidate_4,candidate_2,0,4,0.2
1,candidate_3,0,0,candidate_1,4,0.2
2,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
3,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
4,candidate_3,0,candidate_2,candidate_1,4,0.2
5,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
6,candidate_3,0,0,candidate_1,4,0.2
7,0,candidate_4,candidate_2,0,4,0.2
8,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
9,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
10,0,candidate_4,candidate_2,0,4,0.2
11,0,candidate_4,candidate_2,candidate_1,4,0.2
12,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
13,candidate_3,0,candidate_2,candidate_1,4,0.2
14,candidate_3,candidate_4,0,candidate_1,4,0.2
15,0,candidate_4,candidate_2,candidate_1,4,0.2
16,0,candidate_4,candidate_2,candidate_1,4,0.2
17,0,candidate_4,candidate_2,0,4,0.2
18,candidate_3,0,candidate_2,candidate_1,4,0.2
19,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
20,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
21,candidate_3,candidate_4,0,candidate_1,4,0.2
22,candidate_3,0,0,0,4,0.2
23,0,candidate_4,candidate_2,candidate_1,4,0.2
24,candidate_3,0,candidate_2,candidate_1,4,0.2
25,candidate_3,candidate_4,0,0,4,0.2
26,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
27,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
28,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
29,0,candidate_4,candidate_2,candidate_1,4,0.2
30,candidate_3,0,candidate_2,candidate_1,4,0.2
31,candidate_3,candidate_4,0,candidate_1,4,0.2
32,candidate_3,0,candidate_2,0,4,0.2
33,candidate_3,candidate_4,candidate_2,0,4,0.2
34,candidate_3,candidate_4,candidate_2,0,4,0.2
35,candidate_3,0,candidate_2,candidate_1,4,0.2
36,candidate_3,candidate_4,0,0,4,0.2
37,0,candidate_4,0,candidate_1,4,0.2
38,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
39,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
40,0,candidate_4,0,0,4,0.2
41,0,candidate_4,candidate_2,candidate_1,4,0.2
42,candidate_3,0,0,candidate_1,4,0.2
43,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
44,candidate_3,0,candidate_2,candidate_1,4,0.2
45,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
46,candidate_3,candidate_4,0,0,4,0.2
47,candidate_3,candidate_4,candidate_2,0,4,0.2
48,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
49,candidate_3,0,0,candidate_1,4,0.2
50,0,candidate_4,candidate_2,candidate_1,4,0.2
51,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
52,candidate_3,candidate_4,0,candidate_1,4,0.2
53,candidate_3,candidate_4,0,candidate_1,4,0.2
54,0,candidate_4,candidate_2,candidate_1,4,0.2
55,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
56,candidate_3,candidate_4,candidate_2,0,4,0.2
57,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
58,candidate_3,candidate_4,0,candidate_1,4,0.2
59,0,candidate_4,0,candidate_1,4,0.2
60,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
61,candidate_3,0,candidate_2,candidate_1,4,0.2
62,0,candidate_4,candidate_2,0,4,0.2
63,candidate_3,0,0,candidate_1,4,0.2
64,candidate_3,candidate_4,0,candidate_1,4,0.2
65,candidate_3,candidate_4,0,candidate_1,4,0.2
66,0,candidate_4,candidate_2,candidate_1,4,0.2
67,candidate_3,candidate_4,candidate_2,0,4,0.2
68,0,candidate_4,candidate_2,candidate_1,4,0.2
69,0,candidate_4,candidate_2,candidate_1,4,0.2
70,candidate_3,0,candidate_2,candidate_1,4,0.2
71,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
72,candidate_3,0,0,candidate_1,4,0.2
73,0,candidate_4,0,candidate_1,4,0.2
74,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
75,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
76,candidate_3,candidate_4,candidate_2,0,4,0.2
77,0,candidate_4,candidate_2,candidate_1,4,0.2
78,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
79,0,candidate_4,candidate_2,candidate_1,4,0.2
80,0,candidate_4,candidate_2,candidate_1,4,0.2
81,0,candidate_4,candidate_2,candidate_1,4,0.2
82,candidate_3,0,candidate_2,candidate_1,4,0.2
83,candidate_3,candidate_4,candidate_2,0,4,0.2
84,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
85,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
86,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
87,0,candidate_4,candidate_2,candidate_1,4,0.2
88,candidate_3,candidate_4,0,candidate_1,4,0.2
89,0,candidate_4,candidate_2,candidate_1,4,0.2
90,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
91,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
92,candidate_3,candidate_4,candidate_2,0,4,0.2
93,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
94,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
95,0,candidate_4,candidate_2,candidate_1,4,0.2
96,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
97,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
98,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
99,0,candidate_4,0,candidate_1,4,0.2
100,candidate_3,candidate_4,candidate_2,0,4,0.2
101,0,candidate_4,candidate_2,candidate_1,4,0.2
102,candidate_3,candidate_4,candidate_2,0,4,0.2
103,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
104,candidate_3,candidate_4,candidate_2,0,4,0.2
105,0,0,0,candidate_1,4,0.2
106,candidate_3,candidate_4,0,0,4,0.2
107,0,0,candidate_2,candidate_1,4,0.2
108,candidate_3,candidate_4,candidate_2,0,4,0.2
109,candidate_3,candidate_4,0,candidate_1,4,0.2
110,0,candidate_4,0,candidate_1,4,0.2
111,candidate_3,candidate_4,0,candidate_1,4,0.2
112,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
113,0,candidate_4,candidate_2,candidate_1,4,0.2
114,candidate_3,candidate_4,0,candidate_1,4,0.2
115,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
116,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
117,candidate_3,candidate_4,0,candidate_1,4,0.2
118,candidate_3,0,candidate_2,0,4,0.2
119,candidate_3,0,candidate_2,0,4,0.2
120,candidate_3,candidate_4,candidate_2,0,4,0.2
121,candidate_3,0,candidate_2,candidate_1,4,0.2
122,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
123,candidate_3,candidate_4,candidate_2,0,4,0.2
124,candidate_3,candidate_4,candidate_2,0,4,0.2
125,candidate_3,candidate_4,0,0,4,0.2
126,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
127,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
128,candidate_3,0,candidate_2,candidate_1,4,0.2
129,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
130,candidate_3,0,0,candidate_1,4,0.2
131,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
132,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
133,candidate_3,0,candidate_2,candidate_1,4,0.2
134,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
135,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
136,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
137,candidate_3,candidate_4,0,0,4,0.2
138,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
139,candidate_3,0,candidate_2,candidate_1,4,0.2
140,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
141,candidate_3,candidate_4,0,candidate_1,4,0.2
142,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
143,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
144,0,candidate_4,candidate_2,candidate_1,4,0.2
145,candidate_3,candidate_4,0,candidate_1,4,0.2
146,candidate_3,candidate_4,0,0,4,0.2
147,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
148,candidate_3,candidate_4,0,candidate_1,4,0.2
149,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
150,candidate_3,candidate_4,candidate_2,0,4,0.2
151,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
152,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
153,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
154,candidate_3,candidate_4,0,candidate_1,4,0.2
155,0,0,0,candidate_1,4,0.2
156,candidate_3,candidate_4,0,candidate_1,4,0.2
157,candidate_3,0,0,candidate_1,4,0.2
158,candidate_3,candidate_4,0,candidate_1,4,0.2
159,candidate_3,candidate_4,0,candidate_1,4,0.2
160,candidate_3,0,candidate_2,0,4,0.2
161,candidate_3,candidate_4,candidate_2,0,4,0.2
162,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
163,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
164,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
165,candidate_3,candidate_4,0,0,4,0.2
166,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
167,candidate_3,candidate_4,0,candidate_1,4,0.2
168,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
169,0,candidate_4,candidate_2,candidate_1,4,0.2
170,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
171,0,candidate_4,candidate_2,candidate_1,4,0.2
172,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
173,candidate_3,candidate_4,0,candidate_1,4,0.2
174,0,candidate_4,0,candidate_1,4,0.2
175,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
176,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
177,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
178,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
179,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
180,candidate_3,candidate_4,candidate_2,0,4,0.2
181,0,candidate_4,candidate_2,0,4,0.2
182,candidate_3,candidate_4,candidate_2,0,4,0.2
183,0,candidate_4,candidate_2,candidate_1,4,0.2
184,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
185,candidate_3,0,candidate_2,0,4,0.2
186,0,candidate_4,candidate_2,candidate_1,4,0.2
187,candidate_3,candidate_4,candidate_2,0,4,0.2
188,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
189,candidate_3,0,candidate_2,candidate_1,4,0.2
190,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
191,candidate_3,candidate_4,0,candidate_1,4,0.2
192,0,candidate_4,candidate_2,candidate_1,4,0.2
193,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
194,candidate_3,0,candidate_2,candidate_1,4,0.2
195,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
196,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
197,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
198,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
199,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
200,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
201,candidate_3,candidate_4,0,0,4,0.2
202,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
203,candidate_3,candidate_4,candidate_2,0,4,0.2
204,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
205,0,candidate_4,candidate_2,candidate_1,4,0.2
206,candidate_3,candidate_4,0,candidate_1,4,0.2
207,candidate_3,candidate_4,candidate_2,0,4,0.2
208,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
209,candidate_3,candidate_4,candidate_2,0,4,0.2
210,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
211,candidate_3,candidate_4,0,candidate_1,4,0.2
212,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
213,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
214,candidate_3,candidate_4,candidate_2,0,4,0.2
215,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
216,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
217,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
218,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
219,0,candidate_4,candidate_2,candidate_1,4,0.2
220,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
221,candidate_3,0,candidate_2,candidate_1,4,0.2
222,candidate_3,candidate_4,candidate_2,0,4,0.2
223,candidate_3,candidate_4,candidate_2,0,4,0.2
224,0,candidate_4,candidate_2,candidate_1,4,0.2
225,candidate_3,candidate_4,candidate_2,0,4,0.2
226,0,candidate_4,candidate_2,0,4,0.2
227,0,candidate_4,candidate_2,candidate_1,4,0.2
228,0,candidate_4,candidate_2,candidate_1,4,0.2
229,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
230,candidate_3,candidate_4,0,candidate_1,4,0.2
231,0,candidate_4,candidate_2,candidate_1,4,0.2
232,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
233,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
234,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
235,candidate_3,candidate_4,candidate_2,0,4,0.2
236,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
237,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
238,0,0,candidate_2,candidate_1,4,0.2
239,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
240,candidate_3,candidate_4,0,candidate_1,4,0.2
241,candidate_3,0,0,candidate_1,4,0.2
242,candidate_3,0,0,candidate_1,4,0.2
243,0,candidate_4,candidate_2,0,4,0.2
244,0,0,candidate_2,candidate_1,4,0.2
245,0,candidate_4,candidate_2,candidate_1,4,0.2
246,candidate_3,0,candidate_2,candidate_1,4,0.2
247,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
248,candidate_3,candidate_4,candidate_2,0,4,0.2
249,candidate_3,candidate_4,0,candidate_1,4,0.2
250,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
251,0,candidate_4,candidate_2,candidate_1,4,0.2
252,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
253,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
254,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
255,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
256,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
257,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
258,candidate_3,candidate_4,candidate_2,0,4,0.2
259,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
260,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
261,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
262,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
263,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
264,candidate_3,0,candidate_2,candidate_1,4,0.2
265,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
