,candidate_1,candidate_2,candidate_3,num_candidates,noise
1955,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1956,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1957,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1958,candidate_1,0,0,3,0.22666666666666668
1959,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1960,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1961,candidate_1,candidate_3,0,3,0.22666666666666668
1962,candidate_1,0,candidate_2,3,0.22666666666666668
1963,0,candidate_3,candidate_2,3,0.22666666666666668
1964,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1965,0,0,candidate_2,3,0.22666666666666668
1966,candidate_1,candidate_3,0,3,0.22666666666666668
1967,candidate_1,0,candidate_2,3,0.22666666666666668
1968,0,candidate_3,candidate_2,3,0.22666666666666668
1969,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1970,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1971,0,0,0,3,0.22666666666666668
1972,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1973,candidate_1,candidate_3,0,3,0.22666666666666668
1974,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1975,candidate_1,candidate_3,0,3,0.22666666666666668
1976,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1977,0,candidate_3,candidate_2,3,0.22666666666666668
1978,0,candidate_3,0,3,0.22666666666666668
1979,0,candidate_3,candidate_2,3,0.22666666666666668
1980,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1981,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1982,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1983,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1984,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1985,0,candidate_3,candidate_2,3,0.22666666666666668
1986,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1987,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1988,candidate_1,candidate_3,0,3,0.22666666666666668
1989,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1990,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1991,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1992,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1993,0,candidate_3,candidate_2,3,0.22666666666666668
1994,0,0,candidate_2,3,0.22666666666666668
1995,candidate_1,0,candidate_2,3,0.22666666666666668
1996,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1997,candidate_1,candidate_3,0,3,0.22666666666666668
1998,candidate_1,candidate_3,0,3,0.22666666666666668
1999,candidate_1,0,0,3,0.22666666666666668
2000,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2001,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2002,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2003,candidate_1,candidate_3,0,3,0.22666666666666668
2004,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2005,candidate_1,candidate_3,0,3,0.22666666666666668
2006,candidate_1,0,candidate_2,3,0.22666666666666668
2007,candidate_1,0,candidate_2,3,0.22666666666666668
2008,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2009,0,0,0,3,0.22666666666666668
2010,candidate_1,0,candidate_2,3,0.22666666666666668
2011,0,candidate_3,candidate_2,3,0.22666666666666668
2012,0,candidate_3,candidate_2,3,0.22666666666666668
2013,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2014,candidate_1,candidate_3,0,3,0.22666666666666668
2015,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2016,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2017,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2018,0,0,candidate_2,3,0.22666666666666668
2019,0,0,0,3,0.22666666666666668
2020,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2021,0,candidate_3,candidate_2,3,0.22666666666666668
2022,0,candidate_3,candidate_2,3,0.22666666666666668
2023,0,candidate_3,candidate_2,3,0.22666666666666668
2024,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2025,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2026,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2027,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2028,0,candidate_3,candidate_2,3,0.22666666666666668
2029,0,candidate_3,candidate_2,3,0.22666666666666668
2030,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2031,0,0,candidate_2,3,0.22666666666666668
2032,candidate_1,candidate_3,0,3,0.22666666666666668
2033,0,0,candidate_2,3,0.22666666666666668
2034,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2035,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2036,candidate_1,0,candidate_2,3,0.22666666666666668
2037,0,0,candidate_2,3,0.22666666666666668
2038,candidate_1,0,0,3,0.22666666666666668
2039,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2040,candidate_1,0,0,3,0.22666666666666668
2041,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2042,candidate_1,0,0,3,0.22666666666666668
2043,0,candidate_3,candidate_2,3,0.22666666666666668
2044,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2045,candidate_1,0,candidate_2,3,0.22666666666666668
2046,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2047,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2048,0,candidate_3,candidate_2,3,0.22666666666666668
2049,candidate_1,0,candidate_2,3,0.22666666666666668
2050,candidate_1,candidate_3,0,3,0.22666666666666668
2051,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2052,candidate_1,candidate_3,0,3,0.22666666666666668
2053,0,candidate_3,candidate_2,3,0.22666666666666668
2054,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2055,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2056,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2057,candidate_1,0,candidate_2,3,0.22666666666666668
2058,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2059,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2060,candidate_1,0,candidate_2,3,0.22666666666666668
2061,0,candidate_3,candidate_2,3,0.22666666666666668
2062,candidate_1,0,candidate_2,3,0.22666666666666668
2063,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2064,candidate_1,0,0,3,0.22666666666666668
2065,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2066,0,candidate_3,candidate_2,3,0.22666666666666668
2067,candidate_1,candidate_3,0,3,0.22666666666666668
2068,0,0,candidate_2,3,0.22666666666666668
2069,candidate_1,0,candidate_2,3,0.22666666666666668
2070,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2071,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2072,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2073,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2074,candidate_1,0,candidate_2,3,0.22666666666666668
2075,0,0,candidate_2,3,0.22666666666666668
2076,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2077,candidate_1,0,0,3,0.22666666666666668
2078,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2079,candidate_1,0,candidate_2,3,0.22666666666666668
2080,0,candidate_3,0,3,0.22666666666666668
2081,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2082,candidate_1,0,candidate_2,3,0.22666666666666668
2083,candidate_1,candidate_3,0,3,0.22666666666666668
2084,candidate_1,0,candidate_2,3,0.22666666666666668
2085,candidate_1,candidate_3,0,3,0.22666666666666668
2086,0,candidate_3,candidate_2,3,0.22666666666666668
2087,candidate_1,0,candidate_2,3,0.22666666666666668
2088,candidate_1,candidate_3,0,3,0.22666666666666668
2089,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2090,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2091,0,candidate_3,candidate_2,3,0.22666666666666668
2092,candidate_1,0,candidate_2,3,0.22666666666666668
2093,0,candidate_3,candidate_2,3,0.22666666666666668
2094,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2095,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2096,candidate_1,candidate_3,0,3,0.22666666666666668
2097,candidate_1,0,0,3,0.22666666666666668
2098,candidate_1,0,candidate_2,3,0.22666666666666668
2099,candidate_1,0,0,3,0.22666666666666668
2100,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2101,0,0,candidate_2,3,0.22666666666666668
2102,candidate_1,0,0,3,0.22666666666666668
2103,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2104,candidate_1,0,candidate_2,3,0.22666666666666668
2105,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2106,candidate_1,0,0,3,0.22666666666666668
2107,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2108,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2109,candidate_1,0,0,3,0.22666666666666668
2110,candidate_1,0,candidate_2,3,0.22666666666666668
2111,0,candidate_3,candidate_2,3,0.22666666666666668
2112,0,candidate_3,0,3,0.22666666666666668
2113,candidate_1,candidate_3,0,3,0.22666666666666668
2114,candidate_1,0,candidate_2,3,0.22666666666666668
2115,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2116,0,candidate_3,candidate_2,3,0.22666666666666668
2117,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2118,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2119,candidate_1,candidate_3,0,3,0.22666666666666668
2120,0,candidate_3,candidate_2,3,0.22666666666666668
2121,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2122,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2123,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2124,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2125,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2126,0,0,0,3,0.22666666666666668
2127,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2128,candidate_1,candidate_3,0,3,0.22666666666666668
2129,0,candidate_3,candidate_2,3,0.22666666666666668
2130,0,candidate_3,candidate_2,3,0.22666666666666668
2131,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2132,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2133,0,candidate_3,candidate_2,3,0.22666666666666668
2134,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2135,candidate_1,candidate_3,0,3,0.22666666666666668
2136,candidate_1,0,candidate_2,3,0.22666666666666668
2137,candidate_1,0,0,3,0.22666666666666668
2138,candidate_1,0,candidate_2,3,0.22666666666666668
2139,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2140,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2141,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2142,candidate_1,0,candidate_2,3,0.22666666666666668
2143,candidate_1,candidate_3,0,3,0.22666666666666668
2144,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2145,candidate_1,0,candidate_2,3,0.22666666666666668
2146,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2147,candidate_1,0,candidate_2,3,0.22666666666666668
2148,0,candidate_3,candidate_2,3,0.22666666666666668
2149,candidate_1,0,candidate_2,3,0.22666666666666668
2150,0,candidate_3,candidate_2,3,0.22666666666666668
2151,candidate_1,0,candidate_2,3,0.22666666666666668
2152,candidate_1,0,0,3,0.22666666666666668
2153,candidate_1,candidate_3,0,3,0.22666666666666668
2154,candidate_1,0,0,3,0.22666666666666668
2155,candidate_1,0,candidate_2,3,0.22666666666666668
2156,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2157,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2158,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2159,0,candidate_3,0,3,0.22666666666666668
2160,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2161,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2162,0,candidate_3,0,3,0.22666666666666668
2163,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2164,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2165,candidate_1,0,candidate_2,3,0.22666666666666668
2166,candidate_1,0,candidate_2,3,0.22666666666666668
2167,candidate_1,0,candidate_2,3,0.22666666666666668
2168,candidate_1,candidate_3,0,3,0.22666666666666668
2169,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2170,candidate_1,candidate_3,0,3,0.22666666666666668
2171,candidate_1,candidate_3,0,3,0.22666666666666668
2172,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2173,candidate_1,candidate_3,0,3,0.22666666666666668
2174,0,candidate_3,0,3,0.22666666666666668
2175,0,candidate_3,candidate_2,3,0.22666666666666668
2176,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2177,0,0,candidate_2,3,0.22666666666666668
2178,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2179,candidate_1,0,candidate_2,3,0.22666666666666668
2180,0,0,candidate_2,3,0.22666666666666668
2181,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2182,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2183,0,0,candidate_2,3,0.22666666666666668
2184,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2185,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2186,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2187,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2188,0,0,candidate_2,3,0.22666666666666668
2189,candidate_1,0,candidate_2,3,0.22666666666666668
2190,0,0,candidate_2,3,0.22666666666666668
2191,0,candidate_3,candidate_2,3,0.22666666666666668
2192,candidate_1,candidate_3,0,3,0.22666666666666668
2193,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2194,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2195,candidate_1,0,candidate_2,3,0.22666666666666668
2196,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2197,candidate_1,0,candidate_2,3,0.22666666666666668
2198,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2199,0,candidate_3,0,3,0.22666666666666668
2200,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2201,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2202,0,0,candidate_2,3,0.22666666666666668
2203,0,candidate_3,0,3,0.22666666666666668
2204,0,candidate_3,candidate_2,3,0.22666666666666668
2205,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2206,0,candidate_3,candidate_2,3,0.22666666666666668
2207,candidate_1,0,0,3,0.22666666666666668
2208,candidate_1,candidate_3,0,3,0.22666666666666668
2209,0,candidate_3,candidate_2,3,0.22666666666666668
2210,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2211,candidate_1,candidate_3,0,3,0.22666666666666668
2212,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2213,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2214,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2215,candidate_1,candidate_3,0,3,0.22666666666666668
2216,candidate_1,candidate_3,0,3,0.22666666666666668
2217,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2218,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2219,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2220,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2221,0,0,candidate_2,3,0.22666666666666668
2222,candidate_1,0,candidate_2,3,0.22666666666666668
2223,0,0,candidate_2,3,0.22666666666666668
2224,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2225,0,candidate_3,candidate_2,3,0.22666666666666668
2226,candidate_1,0,candidate_2,3,0.22666666666666668
2227,0,candidate_3,candidate_2,3,0.22666666666666668
2228,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2229,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2230,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2231,candidate_1,candidate_3,0,3,0.22666666666666668
2232,0,candidate_3,candidate_2,3,0.22666666666666668
2233,0,0,candidate_2,3,0.22666666666666668
2234,candidate_1,0,0,3,0.22666666666666668
2235,0,candidate_3,candidate_2,3,0.22666666666666668
2236,candidate_1,candidate_3,0,3,0.22666666666666668
2237,0,candidate_3,candidate_2,3,0.22666666666666668
2238,0,0,candidate_2,3,0.22666666666666668
2239,0,candidate_3,0,3,0.22666666666666668
2240,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2241,candidate_1,0,candidate_2,3,0.22666666666666668
2242,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2243,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2244,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2245,candidate_1,0,candidate_2,3,0.22666666666666668
2246,0,candidate_3,candidate_2,3,0.22666666666666668
2247,candidate_1,0,candidate_2,3,0.22666666666666668
2248,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2249,0,candidate_3,candidate_2,3,0.22666666666666668
2250,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2251,0,candidate_3,candidate_2,3,0.22666666666666668
2252,candidate_1,candidate_3,0,3,0.22666666666666668
2253,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2254,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2255,0,candidate_3,0,3,0.22666666666666668
2256,candidate_1,candidate_3,0,3,0.22666666666666668
2257,0,candidate_3,candidate_2,3,0.22666666666666668
2258,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2259,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2260,0,candidate_3,candidate_2,3,0.22666666666666668
2261,0,candidate_3,candidate_2,3,0.22666666666666668
2262,0,candidate_3,candidate_2,3,0.22666666666666668
2263,candidate_1,0,candidate_2,3,0.22666666666666668
2264,0,candidate_3,candidate_2,3,0.22666666666666668
2265,candidate_1,0,candidate_2,3,0.22666666666666668
2266,0,0,candidate_2,3,0.22666666666666668
2267,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2268,candidate_1,0,candidate_2,3,0.22666666666666668
2269,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2270,candidate_1,candidate_3,0,3,0.22666666666666668
2271,0,0,candidate_2,3,0.22666666666666668
2272,0,candidate_3,candidate_2,3,0.22666666666666668
2273,candidate_1,0,0,3,0.22666666666666668
2274,candidate_1,0,0,3,0.22666666666666668
2275,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2276,0,0,candidate_2,3,0.22666666666666668
2277,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2278,0,candidate_3,0,3,0.22666666666666668
2279,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2280,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2281,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2282,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2283,candidate_1,candidate_3,0,3,0.22666666666666668
2284,0,candidate_3,0,3,0.22666666666666668
2285,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2286,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2287,0,candidate_3,candidate_2,3,0.22666666666666668
2288,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2289,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2290,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2291,0,candidate_3,candidate_2,3,0.22666666666666668
2292,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2293,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2294,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2295,candidate_1,0,candidate_2,3,0.22666666666666668
2296,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2297,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2298,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2299,candidate_1,0,0,3,0.22666666666666668
2300,0,candidate_3,candidate_2,3,0.22666666666666668
2301,candidate_1,0,0,3,0.22666666666666668
2302,candidate_1,0,candidate_2,3,0.22666666666666668
2303,candidate_1,0,candidate_2,3,0.22666666666666668
2304,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2305,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2306,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2307,0,candidate_3,candidate_2,3,0.22666666666666668
2308,0,candidate_3,candidate_2,3,0.22666666666666668
2309,candidate_1,0,candidate_2,3,0.22666666666666668
2310,0,candidate_3,candidate_2,3,0.22666666666666668
2311,0,candidate_3,candidate_2,3,0.22666666666666668
2312,candidate_1,0,0,3,0.22666666666666668
2313,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2314,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2315,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2316,candidate_1,0,candidate_2,3,0.22666666666666668
2317,0,candidate_3,0,3,0.22666666666666668
2318,candidate_1,0,0,3,0.22666666666666668
2319,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2320,candidate_1,0,0,3,0.22666666666666668
2321,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2322,candidate_1,candidate_3,0,3,0.22666666666666668
2323,candidate_1,0,0,3,0.22666666666666668
2324,candidate_1,0,0,3,0.22666666666666668
2325,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2326,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2327,candidate_1,0,candidate_2,3,0.22666666666666668
2328,candidate_1,0,candidate_2,3,0.22666666666666668
2329,candidate_1,0,candidate_2,3,0.22666666666666668
2330,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2331,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2332,candidate_1,0,0,3,0.22666666666666668
2333,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2334,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2335,candidate_1,candidate_3,0,3,0.22666666666666668
2336,0,0,candidate_2,3,0.22666666666666668
2337,candidate_1,0,0,3,0.22666666666666668
2338,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2339,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2340,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2341,candidate_1,candidate_3,0,3,0.22666666666666668
2342,candidate_1,candidate_3,0,3,0.22666666666666668
2343,0,candidate_3,candidate_2,3,0.22666666666666668
2344,0,candidate_3,candidate_2,3,0.22666666666666668
2345,candidate_1,candidate_3,0,3,0.22666666666666668
2346,candidate_1,0,candidate_2,3,0.22666666666666668
2347,candidate_1,candidate_3,0,3,0.22666666666666668
2348,0,candidate_3,0,3,0.22666666666666668
2349,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2350,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2351,candidate_1,candidate_3,0,3,0.22666666666666668
2352,candidate_1,0,candidate_2,3,0.22666666666666668
2353,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2354,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2355,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2356,0,0,candidate_2,3,0.22666666666666668
2357,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2358,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2359,0,candidate_3,0,3,0.22666666666666668
2360,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2361,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2362,0,candidate_3,candidate_2,3,0.22666666666666668
2363,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2364,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2365,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2366,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2367,0,0,0,3,0.22666666666666668
2368,candidate_1,0,candidate_2,3,0.22666666666666668
2369,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2370,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2371,candidate_1,candidate_3,0,3,0.22666666666666668
2372,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2373,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2374,candidate_1,0,candidate_2,3,0.22666666666666668
2375,candidate_1,0,candidate_2,3,0.22666666666666668
2376,0,candidate_3,candidate_2,3,0.22666666666666668
2377,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2378,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2379,candidate_1,candidate_3,0,3,0.22666666666666668
2380,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2381,0,candidate_3,0,3,0.22666666666666668
2382,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2383,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2384,0,0,0,3,0.22666666666666668
2385,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2386,0,candidate_3,candidate_2,3,0.22666666666666668
2387,0,0,candidate_2,3,0.22666666666666668
2388,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2389,candidate_1,0,0,3,0.22666666666666668
2390,0,candidate_3,0,3,0.22666666666666668
2391,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2392,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2393,candidate_1,candidate_3,0,3,0.22666666666666668
2394,candidate_1,candidate_3,0,3,0.22666666666666668
2395,candidate_1,0,candidate_2,3,0.22666666666666668
2396,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2397,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2398,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2399,candidate_1,0,candidate_2,3,0.22666666666666668
2400,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2401,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2402,0,candidate_3,candidate_2,3,0.22666666666666668
2403,candidate_1,candidate_3,0,3,0.22666666666666668
2404,candidate_1,0,0,3,0.22666666666666668
2405,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2406,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2407,candidate_1,0,candidate_2,3,0.22666666666666668
2408,0,candidate_3,candidate_2,3,0.22666666666666668
2409,0,candidate_3,0,3,0.22666666666666668
2410,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2411,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2412,0,candidate_3,candidate_2,3,0.22666666666666668
2413,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2414,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2415,0,candidate_3,candidate_2,3,0.22666666666666668
2416,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2417,candidate_1,0,candidate_2,3,0.22666666666666668
2418,candidate_1,0,candidate_2,3,0.22666666666666668
2419,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2420,0,candidate_3,0,3,0.22666666666666668
2421,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2422,candidate_1,candidate_3,0,3,0.22666666666666668
2423,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2424,candidate_1,0,0,3,0.22666666666666668
2425,candidate_1,candidate_3,0,3,0.22666666666666668
2426,0,candidate_3,candidate_2,3,0.22666666666666668
2427,0,candidate_3,candidate_2,3,0.22666666666666668
2428,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2429,candidate_1,0,candidate_2,3,0.22666666666666668
2430,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2431,candidate_1,candidate_3,0,3,0.22666666666666668
2432,0,0,candidate_2,3,0.22666666666666668
2433,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2434,candidate_1,0,0,3,0.22666666666666668
2435,candidate_1,0,0,3,0.22666666666666668
