,candidate_1,candidate_2,candidate_3,num_candidates,noise
2396,candidate_3,candidate_1,candidate_2,3,0.3
2397,candidate_3,candidate_1,candidate_2,3,0.3
2398,candidate_3,candidate_1,candidate_2,3,0.3
2399,candidate_3,candidate_1,candidate_2,3,0.3
2400,candidate_3,candidate_1,0,3,0.3
2401,0,candidate_1,candidate_2,3,0.3
2402,candidate_3,0,candidate_2,3,0.3
2403,candidate_3,candidate_1,candidate_2,3,0.3
2404,candidate_3,0,candidate_2,3,0.3
2405,candidate_3,candidate_1,0,3,0.3
2406,0,candidate_1,candidate_2,3,0.3
2407,candidate_3,candidate_1,0,3,0.3
2408,candidate_3,0,candidate_2,3,0.3
2409,candidate_3,0,0,3,0.3
2410,candidate_3,candidate_1,candidate_2,3,0.3
2411,0,candidate_1,candidate_2,3,0.3
2412,candidate_3,candidate_1,0,3,0.3
2413,candidate_3,candidate_1,candidate_2,3,0.3
2414,candidate_3,0,0,3,0.3
2415,0,candidate_1,candidate_2,3,0.3
2416,candidate_3,candidate_1,0,3,0.3
2417,candidate_3,candidate_1,candidate_2,3,0.3
2418,candidate_3,0,0,3,0.3
2419,0,0,0,3,0.3
2420,candidate_3,candidate_1,candidate_2,3,0.3
2421,0,candidate_1,candidate_2,3,0.3
2422,0,0,candidate_2,3,0.3
2423,candidate_3,candidate_1,candidate_2,3,0.3
2424,candidate_3,candidate_1,candidate_2,3,0.3
2425,candidate_3,candidate_1,0,3,0.3
2426,candidate_3,0,0,3,0.3
2427,0,candidate_1,candidate_2,3,0.3
2428,candidate_3,0,candidate_2,3,0.3
2429,candidate_3,candidate_1,candidate_2,3,0.3
2430,0,0,candidate_2,3,0.3
2431,candidate_3,0,candidate_2,3,0.3
2432,candidate_3,0,candidate_2,3,0.3
2433,candidate_3,candidate_1,candidate_2,3,0.3
2434,0,0,candidate_2,3,0.3
2435,candidate_3,candidate_1,candidate_2,3,0.3
2436,candidate_3,candidate_1,candidate_2,3,0.3
2437,0,candidate_1,candidate_2,3,0.3
2438,candidate_3,candidate_1,candidate_2,3,0.3
2439,candidate_3,candidate_1,0,3,0.3
2440,candidate_3,0,candidate_2,3,0.3
2441,candidate_3,0,candidate_2,3,0.3
2442,candidate_3,candidate_1,candidate_2,3,0.3
2443,candidate_3,candidate_1,0,3,0.3
2444,0,0,candidate_2,3,0.3
2445,candidate_3,candidate_1,candidate_2,3,0.3
2446,candidate_3,candidate_1,candidate_2,3,0.3
2447,candidate_3,0,candidate_2,3,0.3
2448,candidate_3,0,candidate_2,3,0.3
2449,candidate_3,0,0,3,0.3
2450,0,candidate_1,candidate_2,3,0.3
2451,candidate_3,0,candidate_2,3,0.3
2452,candidate_3,0,candidate_2,3,0.3
2453,0,candidate_1,candidate_2,3,0.3
2454,candidate_3,0,candidate_2,3,0.3
2455,0,candidate_1,0,3,0.3
2456,candidate_3,candidate_1,candidate_2,3,0.3
2457,candidate_3,candidate_1,candidate_2,3,0.3
2458,candidate_3,candidate_1,0,3,0.3
2459,candidate_3,candidate_1,candidate_2,3,0.3
2460,candidate_3,candidate_1,candidate_2,3,0.3
2461,candidate_3,candidate_1,candidate_2,3,0.3
2462,candidate_3,candidate_1,candidate_2,3,0.3
2463,candidate_3,0,0,3,0.3
2464,candidate_3,candidate_1,candidate_2,3,0.3
2465,0,candidate_1,0,3,0.3
2466,0,0,0,3,0.3
2467,candidate_3,candidate_1,candidate_2,3,0.3
2468,candidate_3,0,0,3,0.3
2469,0,0,0,3,0.3
2470,candidate_3,0,candidate_2,3,0.3
2471,0,candidate_1,candidate_2,3,0.3
2472,0,candidate_1,0,3,0.3
2473,0,candidate_1,0,3,0.3
2474,0,0,candidate_2,3,0.3
2475,candidate_3,candidate_1,0,3,0.3
2476,candidate_3,candidate_1,candidate_2,3,0.3
2477,0,candidate_1,candidate_2,3,0.3
2478,candidate_3,candidate_1,0,3,0.3
2479,candidate_3,0,candidate_2,3,0.3
2480,candidate_3,candidate_1,0,3,0.3
2481,candidate_3,candidate_1,0,3,0.3
2482,candidate_3,candidate_1,0,3,0.3
2483,0,candidate_1,0,3,0.3
2484,0,0,candidate_2,3,0.3
2485,candidate_3,candidate_1,0,3,0.3
2486,candidate_3,candidate_1,0,3,0.3
2487,candidate_3,candidate_1,candidate_2,3,0.3
2488,candidate_3,candidate_1,0,3,0.3
2489,candidate_3,0,candidate_2,3,0.3
2490,0,0,candidate_2,3,0.3
2491,candidate_3,0,candidate_2,3,0.3
2492,candidate_3,0,candidate_2,3,0.3
2493,candidate_3,candidate_1,candidate_2,3,0.3
2494,candidate_3,0,candidate_2,3,0.3
2495,0,candidate_1,candidate_2,3,0.3
2496,candidate_3,candidate_1,candidate_2,3,0.3
2497,candidate_3,0,0,3,0.3
2498,candidate_3,0,candidate_2,3,0.3
2499,0,0,0,3,0.3
2500,candidate_3,candidate_1,candidate_2,3,0.3
2501,candidate_3,candidate_1,candidate_2,3,0.3
2502,candidate_3,0,candidate_2,3,0.3
2503,candidate_3,candidate_1,0,3,0.3
2504,candidate_3,candidate_1,0,3,0.3
2505,0,0,candidate_2,3,0.3
2506,candidate_3,candidate_1,0,3,0.3
2507,0,0,candidate_2,3,0.3
2508,candidate_3,candidate_1,candidate_2,3,0.3
2509,candidate_3,candidate_1,0,3,0.3
2510,candidate_3,0,0,3,0.3
2511,candidate_3,candidate_1,candidate_2,3,0.3
2512,candidate_3,candidate_1,candidate_2,3,0.3
2513,0,0,0,3,0.3
2514,candidate_3,0,candidate_2,3,0.3
2515,0,candidate_1,candidate_2,3,0.3
2516,candidate_3,candidate_1,0,3,0.3
2517,candidate_3,candidate_1,candidate_2,3,0.3
2518,0,candidate_1,candidate_2,3,0.3
2519,candidate_3,candidate_1,0,3,0.3
2520,candidate_3,0,0,3,0.3
2521,candidate_3,0,0,3,0.3
2522,0,0,0,3,0.3
2523,candidate_3,0,candidate_2,3,0.3
2524,0,candidate_1,candidate_2,3,0.3
2525,0,0,candidate_2,3,0.3
2526,candidate_3,candidate_1,candidate_2,3,0.3
2527,candidate_3,candidate_1,candidate_2,3,0.3
2528,0,candidate_1,candidate_2,3,0.3
2529,candidate_3,candidate_1,candidate_2,3,0.3
2530,candidate_3,0,candidate_2,3,0.3
2531,candidate_3,candidate_1,candidate_2,3,0.3
2532,candidate_3,candidate_1,candidate_2,3,0.3
2533,candidate_3,0,candidate_2,3,0.3
2534,candidate_3,0,candidate_2,3,0.3
2535,0,candidate_1,candidate_2,3,0.3
2536,candidate_3,candidate_1,candidate_2,3,0.3
2537,candidate_3,0,candidate_2,3,0.3
2538,candidate_3,candidate_1,candidate_2,3,0.3
2539,candidate_3,0,candidate_2,3,0.3
2540,candidate_3,0,0,3,0.3
2541,candidate_3,candidate_1,candidate_2,3,0.3
2542,candidate_3,candidate_1,candidate_2,3,0.3
2543,0,candidate_1,candidate_2,3,0.3
2544,0,candidate_1,candidate_2,3,0.3
2545,0,0,candidate_2,3,0.3
2546,candidate_3,candidate_1,candidate_2,3,0.3
2547,candidate_3,0,0,3,0.3
2548,0,candidate_1,0,3,0.3
2549,candidate_3,candidate_1,candidate_2,3,0.3
2550,0,0,candidate_2,3,0.3
2551,candidate_3,candidate_1,candidate_2,3,0.3
2552,candidate_3,0,0,3,0.3
2553,candidate_3,0,candidate_2,3,0.3
2554,candidate_3,candidate_1,candidate_2,3,0.3
2555,candidate_3,0,candidate_2,3,0.3
2556,0,0,0,3,0.3
2557,candidate_3,candidate_1,candidate_2,3,0.3
2558,candidate_3,candidate_1,0,3,0.3
2559,candidate_3,candidate_1,0,3,0.3
2560,candidate_3,0,candidate_2,3,0.3
2561,candidate_3,candidate_1,0,3,0.3
2562,0,0,candidate_2,3,0.3
2563,0,candidate_1,0,3,0.3
2564,candidate_3,candidate_1,candidate_2,3,0.3
2565,candidate_3,candidate_1,candidate_2,3,0.3
2566,candidate_3,0,candidate_2,3,0.3
2567,0,candidate_1,0,3,0.3
2568,0,candidate_1,candidate_2,3,0.3
2569,0,candidate_1,0,3,0.3
2570,0,candidate_1,0,3,0.3
2571,candidate_3,candidate_1,0,3,0.3
2572,candidate_3,0,0,3,0.3
2573,candidate_3,candidate_1,candidate_2,3,0.3
2574,candidate_3,0,candidate_2,3,0.3
2575,0,0,candidate_2,3,0.3
2576,candidate_3,0,0,3,0.3
2577,0,0,0,3,0.3
2578,candidate_3,candidate_1,0,3,0.3
2579,candidate_3,candidate_1,candidate_2,3,0.3
2580,candidate_3,candidate_1,candidate_2,3,0.3
2581,candidate_3,candidate_1,candidate_2,3,0.3
2582,candidate_3,candidate_1,candidate_2,3,0.3
2583,candidate_3,candidate_1,candidate_2,3,0.3
2584,0,candidate_1,candidate_2,3,0.3
2585,candidate_3,candidate_1,candidate_2,3,0.3
2586,candidate_3,candidate_1,candidate_2,3,0.3
2587,candidate_3,candidate_1,0,3,0.3
2588,candidate_3,candidate_1,0,3,0.3
2589,candidate_3,0,candidate_2,3,0.3
2590,candidate_3,0,0,3,0.3
2591,candidate_3,candidate_1,candidate_2,3,0.3
2592,candidate_3,candidate_1,0,3,0.3
2593,candidate_3,candidate_1,0,3,0.3
2594,0,candidate_1,candidate_2,3,0.3
2595,candidate_3,candidate_1,candidate_2,3,0.3
2596,candidate_3,0,candidate_2,3,0.3
2597,candidate_3,candidate_1,candidate_2,3,0.3
2598,candidate_3,candidate_1,candidate_2,3,0.3
2599,0,0,candidate_2,3,0.3
2600,candidate_3,candidate_1,candidate_2,3,0.3
2601,0,candidate_1,candidate_2,3,0.3
2602,candidate_3,0,candidate_2,3,0.3
2603,candidate_3,0,candidate_2,3,0.3
2604,candidate_3,candidate_1,0,3,0.3
2605,candidate_3,candidate_1,0,3,0.3
2606,0,0,0,3,0.3
2607,0,candidate_1,candidate_2,3,0.3
2608,candidate_3,candidate_1,candidate_2,3,0.3
2609,candidate_3,0,0,3,0.3
2610,0,candidate_1,candidate_2,3,0.3
2611,candidate_3,candidate_1,candidate_2,3,0.3
2612,0,candidate_1,0,3,0.3
2613,candidate_3,0,candidate_2,3,0.3
2614,0,candidate_1,0,3,0.3
2615,0,candidate_1,0,3,0.3
2616,candidate_3,candidate_1,candidate_2,3,0.3
2617,candidate_3,0,candidate_2,3,0.3
2618,candidate_3,candidate_1,candidate_2,3,0.3
2619,candidate_3,candidate_1,0,3,0.3
2620,candidate_3,candidate_1,candidate_2,3,0.3
2621,candidate_3,candidate_1,candidate_2,3,0.3
2622,0,candidate_1,candidate_2,3,0.3
2623,candidate_3,candidate_1,candidate_2,3,0.3
2624,0,candidate_1,candidate_2,3,0.3
2625,0,candidate_1,candidate_2,3,0.3
2626,candidate_3,0,candidate_2,3,0.3
2627,candidate_3,candidate_1,candidate_2,3,0.3
2628,candidate_3,candidate_1,0,3,0.3
2629,0,0,candidate_2,3,0.3
2630,0,candidate_1,candidate_2,3,0.3
2631,candidate_3,candidate_1,candidate_2,3,0.3
2632,0,candidate_1,candidate_2,3,0.3
2633,0,candidate_1,candidate_2,3,0.3
2634,0,candidate_1,candidate_2,3,0.3
2635,0,candidate_1,candidate_2,3,0.3
2636,candidate_3,0,candidate_2,3,0.3
2637,candidate_3,candidate_1,candidate_2,3,0.3
2638,candidate_3,candidate_1,candidate_2,3,0.3
2639,0,candidate_1,candidate_2,3,0.3
2640,candidate_3,candidate_1,candidate_2,3,0.3
2641,0,candidate_1,0,3,0.3
2642,0,0,candidate_2,3,0.3
2643,candidate_3,0,0,3,0.3
2644,candidate_3,candidate_1,candidate_2,3,0.3
2645,0,candidate_1,candidate_2,3,0.3
2646,candidate_3,0,candidate_2,3,0.3
2647,0,0,candidate_2,3,0.3
2648,0,candidate_1,candidate_2,3,0.3
2649,candidate_3,candidate_1,candidate_2,3,0.3
2650,candidate_3,candidate_1,0,3,0.3
2651,candidate_3,candidate_1,candidate_2,3,0.3
2652,candidate_3,0,candidate_2,3,0.3
2653,candidate_3,candidate_1,candidate_2,3,0.3
2654,candidate_3,0,candidate_2,3,0.3
2655,0,candidate_1,candidate_2,3,0.3
2656,candidate_3,candidate_1,0,3,0.3
2657,candidate_3,candidate_1,0,3,0.3
2658,0,candidate_1,0,3,0.3
2659,0,candidate_1,candidate_2,3,0.3
2660,0,candidate_1,candidate_2,3,0.3
2661,candidate_3,0,0,3,0.3
2662,candidate_3,0,candidate_2,3,0.3
2663,0,candidate_1,0,3,0.3
2664,candidate_3,0,0,3,0.3
2665,candidate_3,0,candidate_2,3,0.3
2666,0,candidate_1,0,3,0.3
2667,0,candidate_1,candidate_2,3,0.3
2668,candidate_3,candidate_1,candidate_2,3,0.3
2669,candidate_3,candidate_1,candidate_2,3,0.3
2670,candidate_3,candidate_1,candidate_2,3,0.3
2671,0,candidate_1,candidate_2,3,0.3
2672,candidate_3,candidate_1,candidate_2,3,0.3
2673,candidate_3,candidate_1,candidate_2,3,0.3
2674,candidate_3,candidate_1,candidate_2,3,0.3
2675,candidate_3,0,0,3,0.3
2676,candidate_3,candidate_1,candidate_2,3,0.3
2677,candidate_3,candidate_1,0,3,0.3
2678,candidate_3,candidate_1,0,3,0.3
2679,candidate_3,0,candidate_2,3,0.3
2680,candidate_3,0,candidate_2,3,0.3
2681,candidate_3,candidate_1,candidate_2,3,0.3
2682,candidate_3,0,0,3,0.3
2683,candidate_3,candidate_1,0,3,0.3
2684,candidate_3,candidate_1,0,3,0.3
2685,0,0,0,3,0.3
2686,candidate_3,candidate_1,candidate_2,3,0.3
2687,candidate_3,candidate_1,candidate_2,3,0.3
2688,0,candidate_1,0,3,0.3
2689,candidate_3,0,0,3,0.3
2690,candidate_3,candidate_1,candidate_2,3,0.3
2691,candidate_3,candidate_1,candidate_2,3,0.3
2692,candidate_3,candidate_1,candidate_2,3,0.3
2693,candidate_3,candidate_1,candidate_2,3,0.3
2694,candidate_3,candidate_1,candidate_2,3,0.3
2695,candidate_3,candidate_1,candidate_2,3,0.3
2696,0,candidate_1,0,3,0.3
2697,candidate_3,candidate_1,candidate_2,3,0.3
2698,candidate_3,candidate_1,0,3,0.3
2699,0,candidate_1,candidate_2,3,0.3
2700,0,0,candidate_2,3,0.3
2701,candidate_3,candidate_1,candidate_2,3,0.3
2702,candidate_3,candidate_1,candidate_2,3,0.3
2703,candidate_3,candidate_1,0,3,0.3
2704,candidate_3,candidate_1,candidate_2,3,0.3
2705,candidate_3,candidate_1,0,3,0.3
2706,candidate_3,candidate_1,0,3,0.3
2707,candidate_3,0,0,3,0.3
2708,0,candidate_1,candidate_2,3,0.3
2709,0,0,0,3,0.3
2710,candidate_3,0,candidate_2,3,0.3
2711,candidate_3,candidate_1,candidate_2,3,0.3
2712,candidate_3,candidate_1,candidate_2,3,0.3
2713,0,0,candidate_2,3,0.3
2714,candidate_3,candidate_1,0,3,0.3
2715,0,candidate_1,0,3,0.3
2716,candidate_3,0,0,3,0.3
2717,candidate_3,0,candidate_2,3,0.3
2718,candidate_3,candidate_1,candidate_2,3,0.3
2719,candidate_3,candidate_1,candidate_2,3,0.3
2720,candidate_3,0,candidate_2,3,0.3
2721,candidate_3,candidate_1,candidate_2,3,0.3
2722,0,candidate_1,candidate_2,3,0.3
2723,candidate_3,candidate_1,candidate_2,3,0.3
2724,0,candidate_1,0,3,0.3
2725,candidate_3,0,candidate_2,3,0.3
2726,candidate_3,0,candidate_2,3,0.3
2727,candidate_3,candidate_1,candidate_2,3,0.3
2728,0,candidate_1,candidate_2,3,0.3
2729,0,candidate_1,candidate_2,3,0.3
2730,candidate_3,candidate_1,candidate_2,3,0.3
2731,candidate_3,candidate_1,candidate_2,3,0.3
2732,0,candidate_1,candidate_2,3,0.3
2733,0,candidate_1,candidate_2,3,0.3
2734,candidate_3,candidate_1,0,3,0.3
2735,0,0,candidate_2,3,0.3
2736,0,candidate_1,candidate_2,3,0.3
2737,0,0,candidate_2,3,0.3
2738,0,0,candidate_2,3,0.3
2739,candidate_3,candidate_1,candidate_2,3,0.3
2740,candidate_3,candidate_1,candidate_2,3,0.3
2741,candidate_3,candidate_1,candidate_2,3,0.3
2742,candidate_3,candidate_1,candidate_2,3,0.3
2743,0,candidate_1,candidate_2,3,0.3
2744,candidate_3,candidate_1,0,3,0.3
2745,candidate_3,0,candidate_2,3,0.3
2746,0,0,candidate_2,3,0.3
2747,0,candidate_1,candidate_2,3,0.3
2748,candidate_3,candidate_1,candidate_2,3,0.3
2749,candidate_3,candidate_1,0,3,0.3
0,candidate_3,candidate_2,candidate_1,3,0.3
1,candidate_3,candidate_2,candidate_1,3,0.3
2,candidate_3,0,candidate_1,3,0.3
3,candidate_3,candidate_2,0,3,0.3
4,0,candidate_2,candidate_1,3,0.3
5,candidate_3,candidate_2,candidate_1,3,0.3
6,candidate_3,candidate_2,candidate_1,3,0.3
7,candidate_3,candidate_2,candidate_1,3,0.3
8,candidate_3,candidate_2,0,3,0.3
9,0,candidate_2,candidate_1,3,0.3
10,candidate_3,candidate_2,candidate_1,3,0.3
11,0,candidate_2,candidate_1,3,0.3
12,candidate_3,candidate_2,candidate_1,3,0.3
13,candidate_3,0,candidate_1,3,0.3
14,candidate_3,candidate_2,candidate_1,3,0.3
15,candidate_3,candidate_2,0,3,0.3
16,candidate_3,candidate_2,candidate_1,3,0.3
17,candidate_3,candidate_2,candidate_1,3,0.3
18,candidate_3,candidate_2,0,3,0.3
19,candidate_3,candidate_2,candidate_1,3,0.3
20,0,candidate_2,candidate_1,3,0.3
21,0,candidate_2,0,3,0.3
22,candidate_3,candidate_2,0,3,0.3
23,candidate_3,0,0,3,0.3
24,0,candidate_2,candidate_1,3,0.3
25,candidate_3,candidate_2,candidate_1,3,0.3
26,candidate_3,candidate_2,candidate_1,3,0.3
27,candidate_3,candidate_2,candidate_1,3,0.3
28,candidate_3,candidate_2,0,3,0.3
29,0,candidate_2,candidate_1,3,0.3
30,candidate_3,candidate_2,0,3,0.3
31,candidate_3,0,candidate_1,3,0.3
32,0,candidate_2,0,3,0.3
33,0,0,candidate_1,3,0.3
34,0,0,candidate_1,3,0.3
35,candidate_3,candidate_2,candidate_1,3,0.3
36,candidate_3,0,0,3,0.3
37,candidate_3,0,0,3,0.3
38,0,candidate_2,candidate_1,3,0.3
39,candidate_3,candidate_2,0,3,0.3
40,candidate_3,candidate_2,candidate_1,3,0.3
41,0,0,candidate_1,3,0.3
42,candidate_3,candidate_2,candidate_1,3,0.3
43,candidate_3,candidate_2,candidate_1,3,0.3
44,candidate_3,0,0,3,0.3
45,candidate_3,0,0,3,0.3
46,0,candidate_2,candidate_1,3,0.3
47,0,0,candidate_1,3,0.3
48,candidate_3,candidate_2,0,3,0.3
49,0,0,candidate_1,3,0.3
50,candidate_3,0,candidate_1,3,0.3
51,0,candidate_2,0,3,0.3
52,candidate_3,candidate_2,candidate_1,3,0.3
53,0,candidate_2,candidate_1,3,0.3
54,candidate_3,0,candidate_1,3,0.3
55,candidate_3,0,candidate_1,3,0.3
56,0,candidate_2,candidate_1,3,0.3
57,candidate_3,0,candidate_1,3,0.3
58,candidate_3,0,candidate_1,3,0.3
59,0,candidate_2,candidate_1,3,0.3
60,0,candidate_2,0,3,0.3
61,0,0,candidate_1,3,0.3
62,0,0,candidate_1,3,0.3
63,candidate_3,candidate_2,candidate_1,3,0.3
64,candidate_3,candidate_2,candidate_1,3,0.3
65,0,candidate_2,candidate_1,3,0.3
66,0,candidate_2,candidate_1,3,0.3
67,candidate_3,candidate_2,candidate_1,3,0.3
68,candidate_3,candidate_2,0,3,0.3
69,candidate_3,candidate_2,candidate_1,3,0.3
70,candidate_3,candidate_2,0,3,0.3
71,candidate_3,candidate_2,candidate_1,3,0.3
72,candidate_3,candidate_2,0,3,0.3
73,candidate_3,candidate_2,0,3,0.3
74,0,candidate_2,candidate_1,3,0.3
75,candidate_3,candidate_2,candidate_1,3,0.3
76,0,candidate_2,candidate_1,3,0.3
77,candidate_3,candidate_2,candidate_1,3,0.3
78,candidate_3,candidate_2,candidate_1,3,0.3
79,candidate_3,candidate_2,candidate_1,3,0.3
80,candidate_3,candidate_2,candidate_1,3,0.3
81,0,candidate_2,candidate_1,3,0.3
82,0,0,0,3,0.3
83,candidate_3,candidate_2,candidate_1,3,0.3
84,candidate_3,candidate_2,candidate_1,3,0.3
85,0,candidate_2,candidate_1,3,0.3
86,candidate_3,candidate_2,0,3,0.3
87,candidate_3,candidate_2,candidate_1,3,0.3
88,candidate_3,candidate_2,0,3,0.3
89,candidate_3,0,candidate_1,3,0.3
90,candidate_3,candidate_2,0,3,0.3
91,candidate_3,0,0,3,0.3
92,candidate_3,candidate_2,candidate_1,3,0.3
93,candidate_3,candidate_2,candidate_1,3,0.3
94,candidate_3,candidate_2,candidate_1,3,0.3
95,0,0,0,3,0.3
96,0,0,candidate_1,3,0.3
97,candidate_3,candidate_2,candidate_1,3,0.3
98,candidate_3,candidate_2,candidate_1,3,0.3
99,0,0,candidate_1,3,0.3
100,0,candidate_2,0,3,0.3
101,candidate_3,candidate_2,candidate_1,3,0.3
102,candidate_3,candidate_2,candidate_1,3,0.3
103,candidate_3,candidate_2,candidate_1,3,0.3
104,0,candidate_2,candidate_1,3,0.3
105,candidate_3,candidate_2,0,3,0.3
106,candidate_3,candidate_2,candidate_1,3,0.3
107,candidate_3,candidate_2,candidate_1,3,0.3
108,candidate_3,candidate_2,candidate_1,3,0.3
109,0,candidate_2,candidate_1,3,0.3
110,candidate_3,candidate_2,0,3,0.3
111,candidate_3,candidate_2,candidate_1,3,0.3
112,candidate_3,candidate_2,0,3,0.3
113,candidate_3,0,candidate_1,3,0.3
114,candidate_3,0,candidate_1,3,0.3
115,candidate_3,candidate_2,0,3,0.3
116,candidate_3,candidate_2,0,3,0.3
117,candidate_3,candidate_2,0,3,0.3
118,candidate_3,candidate_2,candidate_1,3,0.3
119,0,0,candidate_1,3,0.3
120,candidate_3,candidate_2,candidate_1,3,0.3
121,candidate_3,0,candidate_1,3,0.3
122,candidate_3,0,candidate_1,3,0.3
123,candidate_3,0,0,3,0.3
124,candidate_3,candidate_2,candidate_1,3,0.3
125,0,candidate_2,candidate_1,3,0.3
126,0,candidate_2,0,3,0.3
127,0,candidate_2,candidate_1,3,0.3
128,candidate_3,candidate_2,candidate_1,3,0.3
129,candidate_3,candidate_2,candidate_1,3,0.3
130,candidate_3,candidate_2,candidate_1,3,0.3
131,0,candidate_2,candidate_1,3,0.3
132,candidate_3,candidate_2,candidate_1,3,0.3
133,candidate_3,candidate_2,candidate_1,3,0.3
134,candidate_3,0,candidate_1,3,0.3
135,candidate_3,0,candidate_1,3,0.3
136,candidate_3,candidate_2,candidate_1,3,0.3
137,0,candidate_2,candidate_1,3,0.3
138,candidate_3,0,0,3,0.3
139,candidate_3,0,candidate_1,3,0.3
140,candidate_3,candidate_2,0,3,0.3
141,candidate_3,0,candidate_1,3,0.3
142,candidate_3,candidate_2,0,3,0.3
143,0,0,candidate_1,3,0.3
144,0,candidate_2,0,3,0.3
145,0,candidate_2,0,3,0.3
146,candidate_3,candidate_2,candidate_1,3,0.3
147,candidate_3,candidate_2,0,3,0.3
148,candidate_3,candidate_2,candidate_1,3,0.3
149,candidate_3,candidate_2,0,3,0.3
150,candidate_3,candidate_2,0,3,0.3
151,candidate_3,0,candidate_1,3,0.3
152,candidate_3,0,candidate_1,3,0.3
153,0,0,candidate_1,3,0.3
154,candidate_3,0,0,3,0.3
155,0,candidate_2,candidate_1,3,0.3
156,candidate_3,candidate_2,candidate_1,3,0.3
157,candidate_3,candidate_2,candidate_1,3,0.3
158,candidate_3,0,0,3,0.3
159,candidate_3,candidate_2,candidate_1,3,0.3
160,candidate_3,candidate_2,0,3,0.3
161,0,candidate_2,candidate_1,3,0.3
162,candidate_3,0,candidate_1,3,0.3
163,0,candidate_2,candidate_1,3,0.3
164,0,candidate_2,0,3,0.3
165,candidate_3,candidate_2,0,3,0.3
166,candidate_3,0,candidate_1,3,0.3
167,candidate_3,0,candidate_1,3,0.3
168,candidate_3,0,candidate_1,3,0.3
169,0,candidate_2,candidate_1,3,0.3
170,candidate_3,0,candidate_1,3,0.3
171,candidate_3,0,candidate_1,3,0.3
172,0,candidate_2,0,3,0.3
173,0,candidate_2,candidate_1,3,0.3
174,candidate_3,candidate_2,candidate_1,3,0.3
175,candidate_3,0,0,3,0.3
176,candidate_3,0,candidate_1,3,0.3
177,0,0,0,3,0.3
178,0,candidate_2,candidate_1,3,0.3
179,0,candidate_2,candidate_1,3,0.3
180,0,0,0,3,0.3
181,candidate_3,0,candidate_1,3,0.3
182,candidate_3,0,candidate_1,3,0.3
183,candidate_3,candidate_2,candidate_1,3,0.3
184,0,candidate_2,0,3,0.3
185,candidate_3,0,0,3,0.3
186,candidate_3,candidate_2,candidate_1,3,0.3
187,candidate_3,candidate_2,candidate_1,3,0.3
188,candidate_3,candidate_2,candidate_1,3,0.3
189,candidate_3,candidate_2,0,3,0.3
190,0,candidate_2,candidate_1,3,0.3
191,candidate_3,candidate_2,0,3,0.3
192,candidate_3,candidate_2,candidate_1,3,0.3
193,candidate_3,candidate_2,candidate_1,3,0.3
194,0,candidate_2,candidate_1,3,0.3
195,0,0,candidate_1,3,0.3
196,candidate_3,candidate_2,candidate_1,3,0.3
197,candidate_3,0,candidate_1,3,0.3
198,candidate_3,candidate_2,candidate_1,3,0.3
199,candidate_3,candidate_2,candidate_1,3,0.3
200,candidate_3,candidate_2,candidate_1,3,0.3
201,candidate_3,0,0,3,0.3
202,candidate_3,0,0,3,0.3
203,candidate_3,0,candidate_1,3,0.3
204,candidate_3,candidate_2,candidate_1,3,0.3
205,candidate_3,candidate_2,candidate_1,3,0.3
206,candidate_3,0,0,3,0.3
207,candidate_3,candidate_2,candidate_1,3,0.3
208,candidate_3,0,candidate_1,3,0.3
209,0,candidate_2,candidate_1,3,0.3
210,candidate_3,candidate_2,candidate_1,3,0.3
211,candidate_3,candidate_2,0,3,0.3
212,0,0,candidate_1,3,0.3
213,candidate_3,0,candidate_1,3,0.3
214,candidate_3,candidate_2,candidate_1,3,0.3
215,candidate_3,candidate_2,candidate_1,3,0.3
216,candidate_3,0,candidate_1,3,0.3
217,candidate_3,candidate_2,candidate_1,3,0.3
218,candidate_3,candidate_2,0,3,0.3
219,candidate_3,0,0,3,0.3
220,candidate_3,candidate_2,candidate_1,3,0.3
221,candidate_3,0,candidate_1,3,0.3
222,candidate_3,candidate_2,0,3,0.3
223,candidate_3,candidate_2,candidate_1,3,0.3
224,candidate_3,candidate_2,candidate_1,3,0.3
225,candidate_3,0,candidate_1,3,0.3
226,candidate_3,candidate_2,candidate_1,3,0.3
227,candidate_3,candidate_2,candidate_1,3,0.3
228,candidate_3,candidate_2,candidate_1,3,0.3
229,0,candidate_2,candidate_1,3,0.3
230,candidate_3,candidate_2,candidate_1,3,0.3
231,0,candidate_2,candidate_1,3,0.3
232,candidate_3,candidate_2,candidate_1,3,0.3
233,0,candidate_2,candidate_1,3,0.3
234,candidate_3,candidate_2,candidate_1,3,0.3
235,candidate_3,0,0,3,0.3
236,candidate_3,0,candidate_1,3,0.3
237,0,0,0,3,0.3
238,candidate_3,0,candidate_1,3,0.3
239,0,0,candidate_1,3,0.3
240,0,candidate_2,candidate_1,3,0.3
241,0,candidate_2,candidate_1,3,0.3
242,candidate_3,candidate_2,candidate_1,3,0.3
243,candidate_3,candidate_2,0,3,0.3
244,candidate_3,candidate_2,0,3,0.3
245,0,candidate_2,candidate_1,3,0.3
246,candidate_3,candidate_2,candidate_1,3,0.3
247,0,candidate_2,candidate_1,3,0.3
248,candidate_3,0,candidate_1,3,0.3
249,candidate_3,candidate_2,candidate_1,3,0.3
250,0,candidate_2,candidate_1,3,0.3
251,candidate_3,candidate_2,0,3,0.3
252,candidate_3,0,candidate_1,3,0.3
253,candidate_3,0,candidate_1,3,0.3
