,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1427,candidate_3,candidate_1,0,candidate_2,4,0.23
1428,0,candidate_1,candidate_4,candidate_2,4,0.23
1429,0,candidate_1,candidate_4,candidate_2,4,0.23
1430,candidate_3,candidate_1,0,0,4,0.23
1431,candidate_3,0,candidate_4,candidate_2,4,0.23
1432,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1433,0,candidate_1,candidate_4,candidate_2,4,0.23
1434,0,candidate_1,candidate_4,candidate_2,4,0.23
1435,0,candidate_1,candidate_4,0,4,0.23
1436,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1437,candidate_3,candidate_1,candidate_4,0,4,0.23
1438,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1439,candidate_3,0,candidate_4,candidate_2,4,0.23
1440,candidate_3,0,candidate_4,candidate_2,4,0.23
1441,candidate_3,0,candidate_4,0,4,0.23
1442,candidate_3,candidate_1,0,0,4,0.23
1443,candidate_3,candidate_1,0,candidate_2,4,0.23
1444,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1445,candidate_3,candidate_1,0,0,4,0.23
1446,candidate_3,candidate_1,0,candidate_2,4,0.23
1447,0,candidate_1,candidate_4,0,4,0.23
1448,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1449,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1450,candidate_3,candidate_1,candidate_4,0,4,0.23
1451,candidate_3,0,candidate_4,candidate_2,4,0.23
1452,0,0,candidate_4,candidate_2,4,0.23
1453,candidate_3,0,candidate_4,candidate_2,4,0.23
1454,0,candidate_1,candidate_4,candidate_2,4,0.23
1455,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1456,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1457,candidate_3,candidate_1,candidate_4,0,4,0.23
1458,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1459,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1460,candidate_3,0,candidate_4,candidate_2,4,0.23
1461,candidate_3,0,candidate_4,candidate_2,4,0.23
1462,candidate_3,0,candidate_4,candidate_2,4,0.23
1463,candidate_3,candidate_1,candidate_4,0,4,0.23
1464,0,0,candidate_4,candidate_2,4,0.23
1465,0,candidate_1,candidate_4,0,4,0.23
1466,0,0,candidate_4,candidate_2,4,0.23
1467,0,candidate_1,0,candidate_2,4,0.23
1468,0,candidate_1,candidate_4,candidate_2,4,0.23
1469,candidate_3,candidate_1,candidate_4,0,4,0.23
1470,candidate_3,0,candidate_4,0,4,0.23
1471,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1472,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1473,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1474,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1475,candidate_3,0,candidate_4,0,4,0.23
1476,0,candidate_1,candidate_4,candidate_2,4,0.23
1477,candidate_3,candidate_1,candidate_4,0,4,0.23
1478,0,candidate_1,candidate_4,candidate_2,4,0.23
1479,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1480,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1481,0,candidate_1,candidate_4,candidate_2,4,0.23
1482,candidate_3,candidate_1,0,candidate_2,4,0.23
1483,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1484,candidate_3,0,0,candidate_2,4,0.23
1485,candidate_3,candidate_1,candidate_4,0,4,0.23
1486,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1487,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1488,0,candidate_1,candidate_4,candidate_2,4,0.23
1489,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1490,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1491,candidate_3,0,candidate_4,candidate_2,4,0.23
1492,0,0,candidate_4,0,4,0.23
1493,candidate_3,candidate_1,0,0,4,0.23
1494,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1495,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1496,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1497,candidate_3,0,0,candidate_2,4,0.23
1498,0,candidate_1,candidate_4,candidate_2,4,0.23
1499,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1500,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1501,candidate_3,candidate_1,0,candidate_2,4,0.23
1502,0,candidate_1,candidate_4,0,4,0.23
1503,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1504,candidate_3,candidate_1,0,candidate_2,4,0.23
1505,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1506,0,candidate_1,candidate_4,candidate_2,4,0.23
1507,candidate_3,0,candidate_4,candidate_2,4,0.23
1508,0,candidate_1,0,0,4,0.23
1509,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1510,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1511,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1512,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1513,candidate_3,candidate_1,0,candidate_2,4,0.23
1514,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1515,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1516,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1517,candidate_3,0,candidate_4,candidate_2,4,0.23
1518,0,candidate_1,candidate_4,candidate_2,4,0.23
1519,candidate_3,candidate_1,candidate_4,0,4,0.23
1520,0,candidate_1,0,candidate_2,4,0.23
1521,0,0,candidate_4,candidate_2,4,0.23
1522,0,candidate_1,candidate_4,candidate_2,4,0.23
1523,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1524,candidate_3,candidate_1,0,candidate_2,4,0.23
1525,candidate_3,candidate_1,candidate_4,0,4,0.23
1526,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1527,candidate_3,0,0,candidate_2,4,0.23
1528,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1529,candidate_3,0,candidate_4,candidate_2,4,0.23
1530,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1531,candidate_3,candidate_1,0,candidate_2,4,0.23
1532,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1533,0,0,candidate_4,candidate_2,4,0.23
1534,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1535,candidate_3,candidate_1,candidate_4,0,4,0.23
1536,candidate_3,candidate_1,candidate_4,0,4,0.23
1537,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1538,0,candidate_1,candidate_4,candidate_2,4,0.23
1539,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1540,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1541,candidate_3,candidate_1,0,candidate_2,4,0.23
1542,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1543,0,0,candidate_4,candidate_2,4,0.23
1544,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1545,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1546,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1547,candidate_3,candidate_1,candidate_4,0,4,0.23
1548,0,candidate_1,candidate_4,candidate_2,4,0.23
1549,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1550,0,candidate_1,candidate_4,candidate_2,4,0.23
1551,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1552,candidate_3,candidate_1,candidate_4,0,4,0.23
1553,candidate_3,candidate_1,0,candidate_2,4,0.23
1554,candidate_3,0,candidate_4,candidate_2,4,0.23
1555,candidate_3,candidate_1,candidate_4,0,4,0.23
1556,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1557,0,candidate_1,candidate_4,candidate_2,4,0.23
1558,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1559,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1560,candidate_3,candidate_1,candidate_4,0,4,0.23
1561,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1562,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1563,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1564,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1565,0,0,candidate_4,0,4,0.23
1566,0,candidate_1,candidate_4,candidate_2,4,0.23
1567,candidate_3,candidate_1,candidate_4,0,4,0.23
1568,0,candidate_1,candidate_4,0,4,0.23
1569,0,candidate_1,candidate_4,candidate_2,4,0.23
1570,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1571,candidate_3,candidate_1,0,candidate_2,4,0.23
1572,0,candidate_1,candidate_4,candidate_2,4,0.23
1573,0,candidate_1,candidate_4,candidate_2,4,0.23
1574,0,candidate_1,candidate_4,candidate_2,4,0.23
1575,candidate_3,candidate_1,candidate_4,0,4,0.23
1576,0,0,candidate_4,candidate_2,4,0.23
1577,0,0,candidate_4,candidate_2,4,0.23
1578,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1579,candidate_3,candidate_1,0,0,4,0.23
1580,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1581,0,candidate_1,candidate_4,0,4,0.23
1582,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1583,candidate_3,0,candidate_4,candidate_2,4,0.23
1584,0,candidate_1,candidate_4,candidate_2,4,0.23
1585,candidate_3,candidate_1,candidate_4,0,4,0.23
1586,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1587,candidate_3,candidate_1,candidate_4,0,4,0.23
1588,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1589,candidate_3,candidate_1,candidate_4,0,4,0.23
1590,candidate_3,0,0,candidate_2,4,0.23
1591,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1592,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1593,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1594,candidate_3,0,candidate_4,0,4,0.23
1595,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1596,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1597,candidate_3,0,candidate_4,candidate_2,4,0.23
1598,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1599,0,0,candidate_4,candidate_2,4,0.23
1600,candidate_3,candidate_1,0,candidate_2,4,0.23
1601,candidate_3,0,0,candidate_2,4,0.23
1602,0,0,candidate_4,candidate_2,4,0.23
1603,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1604,candidate_3,candidate_1,candidate_4,0,4,0.23
1605,candidate_3,0,candidate_4,0,4,0.23
1606,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1607,0,candidate_1,0,candidate_2,4,0.23
1608,0,0,candidate_4,candidate_2,4,0.23
1609,candidate_3,candidate_1,candidate_4,0,4,0.23
1610,candidate_3,candidate_1,0,0,4,0.23
1611,candidate_3,candidate_1,candidate_4,0,4,0.23
1612,0,candidate_1,candidate_4,candidate_2,4,0.23
1613,candidate_3,0,candidate_4,candidate_2,4,0.23
1614,0,candidate_1,candidate_4,candidate_2,4,0.23
1615,candidate_3,0,candidate_4,0,4,0.23
1616,candidate_3,0,0,candidate_2,4,0.23
1617,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1618,candidate_3,candidate_1,0,candidate_2,4,0.23
1619,0,candidate_1,candidate_4,candidate_2,4,0.23
1620,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1621,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1622,candidate_3,candidate_1,0,candidate_2,4,0.23
1623,candidate_3,candidate_1,candidate_4,0,4,0.23
1624,candidate_3,candidate_1,candidate_4,0,4,0.23
1625,0,candidate_1,candidate_4,candidate_2,4,0.23
1626,candidate_3,0,0,candidate_2,4,0.23
1627,candidate_3,0,candidate_4,candidate_2,4,0.23
1628,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1629,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1630,0,candidate_1,candidate_4,0,4,0.23
1631,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1632,candidate_3,candidate_1,0,candidate_2,4,0.23
1633,candidate_3,candidate_1,0,candidate_2,4,0.23
1634,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1635,candidate_3,candidate_1,candidate_4,0,4,0.23
1636,0,candidate_1,candidate_4,candidate_2,4,0.23
1637,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1638,candidate_3,0,candidate_4,0,4,0.23
1639,0,0,0,0,4,0.23
1640,candidate_3,candidate_1,candidate_4,0,4,0.23
1641,candidate_3,0,candidate_4,candidate_2,4,0.23
1642,candidate_3,candidate_1,candidate_4,0,4,0.23
1643,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1644,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1645,candidate_3,0,0,candidate_2,4,0.23
1646,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1647,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1648,candidate_3,0,0,candidate_2,4,0.23
1649,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1650,0,candidate_1,candidate_4,0,4,0.23
1651,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1652,0,0,0,candidate_2,4,0.23
1653,candidate_3,candidate_1,0,candidate_2,4,0.23
1654,0,0,0,candidate_2,4,0.23
1655,candidate_3,candidate_1,0,candidate_2,4,0.23
1656,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1657,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1658,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1659,candidate_3,0,0,0,4,0.23
1660,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1661,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1662,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1663,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1664,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1665,candidate_3,candidate_1,0,candidate_2,4,0.23
1666,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1667,candidate_3,candidate_1,candidate_4,0,4,0.23
1668,candidate_3,candidate_1,candidate_4,0,4,0.23
1669,candidate_3,candidate_1,0,0,4,0.23
1670,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1671,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1672,candidate_3,0,candidate_4,candidate_2,4,0.23
1673,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1674,candidate_3,0,candidate_4,candidate_2,4,0.23
1675,0,0,candidate_4,candidate_2,4,0.23
1676,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1677,candidate_3,candidate_1,0,candidate_2,4,0.23
1678,candidate_3,0,candidate_4,0,4,0.23
1679,candidate_3,0,candidate_4,candidate_2,4,0.23
1680,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1681,candidate_3,0,candidate_4,candidate_2,4,0.23
1682,candidate_3,candidate_1,candidate_4,0,4,0.23
1683,candidate_3,0,candidate_4,candidate_2,4,0.23
1684,0,candidate_1,candidate_4,0,4,0.23
1685,0,candidate_1,candidate_4,candidate_2,4,0.23
1686,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1687,candidate_3,0,candidate_4,candidate_2,4,0.23
1688,candidate_3,0,candidate_4,candidate_2,4,0.23
1689,candidate_3,0,0,0,4,0.23
1690,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1691,candidate_3,0,candidate_4,0,4,0.23
1692,candidate_3,0,candidate_4,candidate_2,4,0.23
1693,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1694,0,candidate_1,candidate_4,candidate_2,4,0.23
1695,candidate_3,0,candidate_4,candidate_2,4,0.23
1696,0,0,0,candidate_2,4,0.23
1697,0,candidate_1,candidate_4,candidate_2,4,0.23
1698,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1699,0,candidate_1,candidate_4,0,4,0.23
1700,0,candidate_1,candidate_4,candidate_2,4,0.23
1701,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1702,candidate_3,candidate_1,candidate_4,0,4,0.23
1703,0,0,candidate_4,candidate_2,4,0.23
1704,0,0,0,candidate_2,4,0.23
1705,candidate_3,0,candidate_4,candidate_2,4,0.23
1706,candidate_3,candidate_1,candidate_4,0,4,0.23
1707,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1708,0,candidate_1,candidate_4,0,4,0.23
1709,candidate_3,0,candidate_4,0,4,0.23
1710,candidate_3,0,candidate_4,candidate_2,4,0.23
1711,candidate_3,0,candidate_4,0,4,0.23
1712,0,candidate_1,candidate_4,0,4,0.23
1713,candidate_3,0,candidate_4,candidate_2,4,0.23
1714,candidate_3,candidate_1,candidate_4,0,4,0.23
1715,0,candidate_1,candidate_4,candidate_2,4,0.23
1716,0,0,0,0,4,0.23
1717,candidate_3,candidate_1,0,0,4,0.23
1718,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1719,candidate_3,candidate_1,candidate_4,0,4,0.23
1720,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1721,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1722,0,0,candidate_4,candidate_2,4,0.23
1723,0,candidate_1,0,candidate_2,4,0.23
1724,candidate_3,candidate_1,0,candidate_2,4,0.23
1725,candidate_3,0,candidate_4,candidate_2,4,0.23
1726,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1727,candidate_3,candidate_1,0,candidate_2,4,0.23
1728,candidate_3,0,candidate_4,0,4,0.23
1729,candidate_3,candidate_1,0,0,4,0.23
1730,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1731,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1732,candidate_3,candidate_1,0,candidate_2,4,0.23
1733,0,candidate_1,0,candidate_2,4,0.23
1734,0,candidate_1,0,0,4,0.23
1735,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1736,0,candidate_1,candidate_4,0,4,0.23
1737,0,candidate_1,candidate_4,0,4,0.23
1738,candidate_3,candidate_1,candidate_4,0,4,0.23
1739,0,0,candidate_4,candidate_2,4,0.23
1740,candidate_3,candidate_1,0,candidate_2,4,0.23
1741,0,0,0,candidate_2,4,0.23
1742,0,0,candidate_4,candidate_2,4,0.23
1743,0,candidate_1,0,candidate_2,4,0.23
1744,candidate_3,candidate_1,0,candidate_2,4,0.23
1745,0,candidate_1,0,candidate_2,4,0.23
1746,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1747,candidate_3,0,candidate_4,0,4,0.23
1748,0,candidate_1,candidate_4,0,4,0.23
1749,candidate_3,0,candidate_4,candidate_2,4,0.23
1750,candidate_3,0,candidate_4,candidate_2,4,0.23
1751,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1752,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1753,candidate_3,candidate_1,candidate_4,0,4,0.23
1754,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1755,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1756,0,candidate_1,candidate_4,0,4,0.23
1757,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1758,0,0,candidate_4,candidate_2,4,0.23
1759,0,candidate_1,candidate_4,0,4,0.23
1760,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1761,0,candidate_1,candidate_4,0,4,0.23
1762,candidate_3,candidate_1,candidate_4,0,4,0.23
1763,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1764,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1765,candidate_3,0,candidate_4,candidate_2,4,0.23
1766,0,0,0,0,4,0.23
1767,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1768,candidate_3,candidate_1,candidate_4,0,4,0.23
1769,0,candidate_1,candidate_4,candidate_2,4,0.23
1770,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1771,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1772,candidate_3,candidate_1,0,candidate_2,4,0.23
1773,0,candidate_1,0,candidate_2,4,0.23
1774,candidate_3,candidate_1,candidate_4,0,4,0.23
1775,candidate_3,candidate_1,0,candidate_2,4,0.23
1776,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1777,candidate_3,0,candidate_4,candidate_2,4,0.23
1778,0,candidate_1,0,0,4,0.23
1779,0,candidate_1,candidate_4,candidate_2,4,0.23
1780,candidate_3,0,0,candidate_2,4,0.23
1781,candidate_3,0,candidate_4,0,4,0.23
1782,candidate_3,0,candidate_4,candidate_2,4,0.23
1783,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1784,candidate_3,candidate_1,0,0,4,0.23
1785,candidate_3,candidate_1,0,0,4,0.23
1786,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1787,candidate_3,0,candidate_4,candidate_2,4,0.23
1788,0,candidate_1,candidate_4,candidate_2,4,0.23
1789,candidate_3,candidate_1,candidate_4,0,4,0.23
1790,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1791,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1792,0,0,candidate_4,candidate_2,4,0.23
1793,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1794,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1795,candidate_3,0,0,candidate_2,4,0.23
1796,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1797,0,candidate_1,candidate_4,candidate_2,4,0.23
1798,0,0,candidate_4,candidate_2,4,0.23
1799,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1800,0,0,0,candidate_2,4,0.23
1801,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1802,candidate_3,0,candidate_4,candidate_2,4,0.23
1803,candidate_3,candidate_1,0,0,4,0.23
1804,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1805,candidate_3,candidate_1,0,0,4,0.23
1806,candidate_3,0,candidate_4,candidate_2,4,0.23
1807,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1808,0,candidate_1,candidate_4,candidate_2,4,0.23
1809,candidate_3,0,candidate_4,candidate_2,4,0.23
1810,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1811,candidate_3,0,candidate_4,0,4,0.23
1812,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1813,candidate_3,candidate_1,0,candidate_2,4,0.23
1814,candidate_3,0,candidate_4,0,4,0.23
1815,candidate_3,candidate_1,0,0,4,0.23
1816,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1817,candidate_3,candidate_1,0,candidate_2,4,0.23
1818,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1819,0,candidate_1,candidate_4,candidate_2,4,0.23
1820,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1821,0,candidate_1,candidate_4,0,4,0.23
1822,0,candidate_1,0,candidate_2,4,0.23
1823,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1824,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1825,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1826,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1827,candidate_3,0,0,candidate_2,4,0.23
1828,candidate_3,0,candidate_4,candidate_2,4,0.23
1829,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1830,candidate_3,candidate_1,candidate_4,0,4,0.23
1831,candidate_3,candidate_1,0,0,4,0.23
1832,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1833,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1834,0,candidate_1,candidate_4,candidate_2,4,0.23
1835,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1836,candidate_3,0,0,0,4,0.23
1837,candidate_3,0,candidate_4,candidate_2,4,0.23
1838,candidate_3,candidate_1,0,candidate_2,4,0.23
1839,candidate_3,candidate_1,candidate_4,0,4,0.23
1840,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1841,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1842,candidate_3,candidate_1,candidate_4,0,4,0.23
1843,0,candidate_1,0,candidate_2,4,0.23
1844,0,0,0,candidate_2,4,0.23
1845,candidate_3,0,candidate_4,candidate_2,4,0.23
1846,0,candidate_1,0,candidate_2,4,0.23
1847,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1848,0,candidate_1,candidate_4,candidate_2,4,0.23
1849,candidate_3,candidate_1,candidate_4,0,4,0.23
1850,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1851,candidate_3,candidate_1,0,candidate_2,4,0.23
1852,0,candidate_1,candidate_4,candidate_2,4,0.23
1853,0,candidate_1,0,candidate_2,4,0.23
1854,0,candidate_1,0,0,4,0.23
1855,0,candidate_1,candidate_4,candidate_2,4,0.23
1856,0,candidate_1,candidate_4,0,4,0.23
1857,candidate_3,0,candidate_4,0,4,0.23
1858,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1859,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1860,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1861,candidate_3,candidate_1,0,candidate_2,4,0.23
1862,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1863,candidate_3,candidate_1,0,candidate_2,4,0.23
1864,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1865,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1866,candidate_3,0,candidate_4,0,4,0.23
1867,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1868,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1869,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1870,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1871,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1872,candidate_3,0,candidate_4,candidate_2,4,0.23
1873,candidate_3,candidate_1,candidate_4,0,4,0.23
1874,0,candidate_1,candidate_4,candidate_2,4,0.23
1875,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1876,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1877,0,candidate_1,candidate_4,candidate_2,4,0.23
1878,candidate_3,0,candidate_4,candidate_2,4,0.23
1879,0,candidate_1,0,candidate_2,4,0.23
1880,candidate_3,0,candidate_4,candidate_2,4,0.23
1881,candidate_3,candidate_1,candidate_4,0,4,0.23
1882,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1883,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1884,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1885,0,0,candidate_4,candidate_2,4,0.23
1886,candidate_3,candidate_1,candidate_4,0,4,0.23
1887,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1888,candidate_3,candidate_1,0,0,4,0.23
1889,0,0,candidate_4,candidate_2,4,0.23
1890,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1891,0,candidate_1,candidate_4,candidate_2,4,0.23
1892,candidate_3,candidate_1,candidate_4,0,4,0.23
1893,candidate_3,0,candidate_4,candidate_2,4,0.23
1894,candidate_3,0,0,0,4,0.23
1895,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1896,candidate_3,0,candidate_4,candidate_2,4,0.23
1897,candidate_3,0,0,0,4,0.23
1898,candidate_3,0,candidate_4,candidate_2,4,0.23
1899,candidate_3,candidate_1,0,candidate_2,4,0.23
1900,candidate_3,candidate_1,0,candidate_2,4,0.23
1901,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1902,candidate_3,0,0,candidate_2,4,0.23
1903,0,candidate_1,candidate_4,0,4,0.23
1904,candidate_3,candidate_1,candidate_4,0,4,0.23
