,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
18296,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18297,candidate_5,0,candidate_2,candidate_1,0,5,0.176
18298,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18299,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18300,candidate_5,0,0,0,candidate_4,5,0.176
18301,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18302,candidate_5,candidate_3,0,candidate_1,0,5,0.176
18303,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18304,candidate_5,candidate_3,0,candidate_1,0,5,0.176
18305,candidate_5,candidate_3,0,0,candidate_4,5,0.176
18306,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18307,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18308,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18309,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18310,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18311,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18312,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18313,candidate_5,candidate_3,candidate_2,0,0,5,0.176
18314,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18315,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18316,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18317,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18318,candidate_5,0,candidate_2,candidate_1,0,5,0.176
18319,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18320,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18321,candidate_5,candidate_3,candidate_2,0,0,5,0.176
18322,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18323,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18324,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18325,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18326,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18327,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18328,candidate_5,candidate_3,0,0,candidate_4,5,0.176
18329,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18330,candidate_5,0,candidate_2,0,candidate_4,5,0.176
18331,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18332,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18333,candidate_5,0,0,0,candidate_4,5,0.176
18334,0,candidate_3,candidate_2,candidate_1,0,5,0.176
18335,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18336,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18337,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18338,candidate_5,candidate_3,0,0,candidate_4,5,0.176
18339,candidate_5,0,candidate_2,0,candidate_4,5,0.176
18340,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18341,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18342,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18343,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18344,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18345,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18346,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18347,candidate_5,candidate_3,candidate_2,0,0,5,0.176
18348,candidate_5,0,candidate_2,candidate_1,0,5,0.176
18349,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18350,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18351,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18352,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18353,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18354,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18355,candidate_5,candidate_3,candidate_2,0,0,5,0.176
18356,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18357,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18358,0,0,candidate_2,candidate_1,candidate_4,5,0.176
18359,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18360,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18361,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18362,0,candidate_3,0,candidate_1,0,5,0.176
18363,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18364,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18365,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18366,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18367,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18368,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18369,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18370,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18371,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18372,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18373,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18374,candidate_5,0,candidate_2,candidate_1,0,5,0.176
18375,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18376,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18377,candidate_5,candidate_3,candidate_2,0,0,5,0.176
18378,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18379,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18380,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18381,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18382,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18383,0,0,0,candidate_1,candidate_4,5,0.176
18384,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18385,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18386,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18387,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18388,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18389,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18390,candidate_5,0,0,candidate_1,candidate_4,5,0.176
18391,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18392,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18393,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18394,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18395,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18396,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18397,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18398,0,candidate_3,candidate_2,candidate_1,0,5,0.176
18399,0,0,candidate_2,candidate_1,candidate_4,5,0.176
18400,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18401,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18402,0,candidate_3,candidate_2,0,candidate_4,5,0.176
18403,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18404,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18405,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18406,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18407,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18408,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18409,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18410,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18411,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18412,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18413,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18414,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18415,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18416,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18417,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18418,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18419,candidate_5,0,candidate_2,candidate_1,0,5,0.176
18420,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18421,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18422,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18423,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18424,candidate_5,0,candidate_2,0,candidate_4,5,0.176
18425,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18426,candidate_5,candidate_3,0,0,0,5,0.176
18427,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18428,candidate_5,candidate_3,0,0,0,5,0.176
18429,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18430,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18431,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18432,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18433,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18434,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18435,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18436,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18437,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18438,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18439,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18440,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18441,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18442,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18443,candidate_5,0,candidate_2,0,candidate_4,5,0.176
18444,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18445,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18446,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18447,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18448,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18449,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18450,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18451,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18452,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18453,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18454,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18455,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18456,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18457,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18458,candidate_5,0,candidate_2,0,candidate_4,5,0.176
18459,candidate_5,0,candidate_2,0,candidate_4,5,0.176
18460,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18461,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18462,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18463,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18464,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18465,candidate_5,0,candidate_2,candidate_1,0,5,0.176
18466,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18467,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18468,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18469,0,candidate_3,0,candidate_1,candidate_4,5,0.176
18470,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18471,candidate_5,0,0,candidate_1,candidate_4,5,0.176
18472,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18473,candidate_5,candidate_3,candidate_2,0,0,5,0.176
18474,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18475,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18476,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18477,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18478,candidate_5,candidate_3,candidate_2,0,0,5,0.176
18479,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18480,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18481,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18482,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18483,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18484,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18485,candidate_5,candidate_3,0,0,candidate_4,5,0.176
18486,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18487,0,candidate_3,candidate_2,0,candidate_4,5,0.176
18488,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18489,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18490,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18491,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18492,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18493,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18494,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18495,0,candidate_3,0,candidate_1,candidate_4,5,0.176
18496,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18497,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18498,candidate_5,0,0,candidate_1,candidate_4,5,0.176
18499,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18500,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18501,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18502,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18503,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18504,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18505,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18506,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18507,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18508,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18509,candidate_5,candidate_3,0,candidate_1,0,5,0.176
18510,candidate_5,0,0,candidate_1,0,5,0.176
18511,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18512,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18513,0,candidate_3,candidate_2,0,candidate_4,5,0.176
18514,0,candidate_3,candidate_2,candidate_1,0,5,0.176
18515,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18516,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18517,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18518,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18519,candidate_5,0,0,0,candidate_4,5,0.176
18520,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18521,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18522,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18523,candidate_5,0,candidate_2,0,candidate_4,5,0.176
18524,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18525,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18526,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18527,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18528,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18529,candidate_5,0,candidate_2,0,candidate_4,5,0.176
18530,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18531,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18532,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18533,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18534,candidate_5,candidate_3,candidate_2,0,0,5,0.176
18535,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18536,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18537,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18538,candidate_5,0,candidate_2,0,candidate_4,5,0.176
18539,candidate_5,0,0,candidate_1,candidate_4,5,0.176
18540,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18541,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18542,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18543,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18544,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18545,0,candidate_3,0,0,candidate_4,5,0.176
18546,0,candidate_3,0,0,candidate_4,5,0.176
18547,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18548,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18549,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18550,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18551,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18552,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18553,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18554,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18555,candidate_5,candidate_3,0,0,candidate_4,5,0.176
18556,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18557,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18558,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18559,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18560,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18561,0,candidate_3,candidate_2,0,candidate_4,5,0.176
18562,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18563,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18564,0,candidate_3,candidate_2,0,candidate_4,5,0.176
18565,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18566,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18567,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18568,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18569,0,0,0,candidate_1,candidate_4,5,0.176
18570,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18571,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.176
18572,candidate_5,candidate_3,0,candidate_1,0,5,0.176
18573,candidate_5,candidate_3,candidate_2,0,0,5,0.176
18574,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18575,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18576,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18577,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.176
18578,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18579,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18580,0,candidate_3,candidate_2,candidate_1,0,5,0.176
18581,candidate_5,0,candidate_2,0,candidate_4,5,0.176
18582,0,candidate_3,candidate_2,0,candidate_4,5,0.176
18583,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.176
18584,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18585,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18586,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18587,0,0,candidate_2,candidate_1,0,5,0.176
18588,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18589,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18590,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.176
18591,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.176
18592,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18593,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.176
18594,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.176
18595,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18596,0,candidate_3,candidate_2,0,candidate_1,5,0.176
18597,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.176
18598,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18599,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18600,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18601,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18602,candidate_5,0,0,candidate_4,candidate_1,5,0.176
18603,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18604,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18605,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18606,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18607,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18608,candidate_5,0,0,candidate_4,candidate_1,5,0.176
18609,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18610,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18611,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18612,candidate_5,0,candidate_2,0,candidate_1,5,0.176
18613,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18614,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18615,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18616,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.176
18617,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.176
18618,candidate_5,candidate_3,candidate_2,0,0,5,0.176
18619,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18620,candidate_5,0,candidate_2,candidate_4,0,5,0.176
18621,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18622,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.176
18623,candidate_5,candidate_3,0,0,candidate_1,5,0.176
18624,0,candidate_3,0,candidate_4,candidate_1,5,0.176
18625,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18626,0,candidate_3,candidate_2,0,candidate_1,5,0.176
18627,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18628,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18629,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18630,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18631,candidate_5,0,candidate_2,0,candidate_1,5,0.176
18632,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.176
18633,0,candidate_3,0,candidate_4,candidate_1,5,0.176
18634,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18635,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18636,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.176
18637,candidate_5,candidate_3,candidate_2,0,0,5,0.176
18638,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.176
18639,candidate_5,candidate_3,0,0,0,5,0.176
18640,0,candidate_3,candidate_2,0,candidate_1,5,0.176
18641,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18642,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18643,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18644,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18645,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18646,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18647,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18648,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18649,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18650,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18651,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18652,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.176
18653,candidate_5,candidate_3,0,candidate_4,0,5,0.176
18654,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18655,candidate_5,candidate_3,candidate_2,0,0,5,0.176
18656,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.176
18657,candidate_5,candidate_3,0,0,0,5,0.176
18658,0,candidate_3,candidate_2,candidate_4,0,5,0.176
18659,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18660,candidate_5,0,candidate_2,candidate_4,0,5,0.176
18661,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.176
18662,0,candidate_3,candidate_2,0,candidate_1,5,0.176
18663,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18664,candidate_5,candidate_3,candidate_2,0,0,5,0.176
18665,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18666,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18667,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18668,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18669,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.176
18670,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18671,0,0,candidate_2,0,0,5,0.176
18672,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.176
18673,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18674,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18675,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.176
18676,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18677,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18678,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18679,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.176
18680,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18681,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18682,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18683,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18684,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18685,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18686,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18687,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18688,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
