,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2559,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.128
2560,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.128
2561,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.128
2562,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.128
2563,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.128
2564,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.128
2565,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.128
2566,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.128
2567,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.128
2568,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.128
2569,0,0,candidate_5,candidate_4,candidate_2,5,0.128
2570,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.128
2571,candidate_3,candidate_1,0,candidate_4,0,5,0.128
2572,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.128
2573,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.128
2574,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.128
2575,0,candidate_1,0,candidate_4,0,5,0.128
2576,candidate_3,0,candidate_5,0,candidate_2,5,0.128
2577,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.128
2578,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.128
2579,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.128
2580,0,candidate_1,candidate_5,0,0,5,0.128
2581,candidate_3,0,0,candidate_4,candidate_2,5,0.128
2582,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.128
2583,candidate_3,0,0,0,candidate_2,5,0.128
2584,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
2585,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.128
2586,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
2587,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
2588,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
2589,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.128
2590,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
2591,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.128
2592,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
2593,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
2594,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.128
2595,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
2596,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
2597,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.128
2598,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.128
2599,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
2600,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.128
2601,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
2602,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2603,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2604,candidate_3,candidate_2,candidate_1,0,0,5,0.128
2605,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2606,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
2607,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2608,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
2609,candidate_3,0,candidate_1,0,candidate_4,5,0.128
2610,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2611,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
2612,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2613,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2614,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2615,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2616,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
2617,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2618,candidate_3,candidate_2,0,0,candidate_4,5,0.128
2619,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2620,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
2621,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2622,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
2623,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2624,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
2625,0,0,candidate_1,0,candidate_4,5,0.128
2626,candidate_3,0,candidate_1,0,candidate_4,5,0.128
2627,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2628,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2629,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2630,candidate_3,0,0,candidate_5,candidate_4,5,0.128
2631,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
2632,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2633,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
2634,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
2635,candidate_3,0,0,candidate_5,candidate_4,5,0.128
2636,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
2637,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2638,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2639,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2640,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
2641,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2642,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
2643,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2644,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2645,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2646,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2647,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
2648,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2649,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2650,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2651,0,candidate_2,candidate_1,candidate_5,0,5,0.128
2652,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2653,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2654,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2655,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2656,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
2657,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
2658,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2659,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2660,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2661,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2662,candidate_3,candidate_2,0,candidate_5,0,5,0.128
2663,0,candidate_2,candidate_1,candidate_5,0,5,0.128
2664,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2665,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
2666,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2667,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
2668,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2669,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
2670,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
2671,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2672,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2673,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
2674,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2675,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2676,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2677,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2678,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2679,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2680,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2681,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2682,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2683,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
2684,0,0,candidate_4,candidate_1,candidate_5,5,0.128
2685,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
2686,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
2687,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
2688,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
2689,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.128
2690,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
2691,candidate_3,0,candidate_4,0,candidate_5,5,0.128
2692,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.128
2693,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
2694,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.128
2695,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
2696,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.128
2697,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.128
2698,candidate_3,candidate_2,0,candidate_5,0,5,0.128
2699,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2700,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.128
2701,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.128
2702,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2703,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.128
2704,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2705,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2706,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.128
2707,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2708,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.128
2709,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.128
2710,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.128
2711,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2712,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2713,candidate_3,0,0,candidate_5,candidate_1,5,0.128
2714,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.128
2715,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.128
2716,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2717,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2718,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.128
2719,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2720,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2721,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.128
2722,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2723,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2724,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.128
2725,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.128
2726,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2727,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2728,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2729,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.128
2730,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2731,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2732,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2733,candidate_3,0,0,candidate_5,candidate_1,5,0.128
2734,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.128
2735,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2736,0,0,0,candidate_5,0,5,0.128
2737,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.128
2738,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2739,0,0,candidate_4,candidate_5,candidate_1,5,0.128
2740,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.128
2741,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2742,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2743,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2744,0,candidate_2,candidate_4,candidate_5,0,5,0.128
2745,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2746,candidate_3,0,candidate_4,0,candidate_1,5,0.128
2747,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.128
2748,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.128
2749,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.128
2750,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.128
2751,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.128
2752,0,0,0,candidate_5,candidate_1,5,0.128
2753,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.128
2754,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2755,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2756,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2757,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2758,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2759,candidate_3,candidate_2,candidate_5,0,0,5,0.128
2760,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2761,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2762,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2763,candidate_3,candidate_2,0,0,candidate_4,5,0.128
2764,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.128
2765,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2766,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2767,0,candidate_2,candidate_5,0,candidate_4,5,0.128
2768,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.128
2769,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2770,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.128
2771,candidate_3,0,candidate_5,candidate_1,0,5,0.128
2772,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.128
2773,0,candidate_2,candidate_5,0,candidate_4,5,0.128
2774,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.128
2775,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2776,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2777,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2778,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2779,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.128
2780,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2781,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2782,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2783,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2784,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2785,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.128
2786,candidate_3,candidate_2,candidate_5,0,0,5,0.128
2787,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2788,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2789,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2790,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2791,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.128
2792,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2793,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2794,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2795,candidate_3,0,0,0,candidate_4,5,0.128
2796,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2797,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2798,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.128
2799,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.128
2800,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2801,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2802,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2803,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2804,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2805,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.128
2806,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2807,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2808,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2809,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2810,candidate_3,0,candidate_5,0,candidate_4,5,0.128
2811,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.128
2812,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2813,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2814,0,candidate_2,candidate_5,candidate_1,0,5,0.128
2815,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2816,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2817,candidate_3,candidate_2,0,0,candidate_4,5,0.128
2818,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.128
2819,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.128
2820,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2821,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2822,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.128
2823,0,candidate_2,candidate_5,candidate_1,0,5,0.128
2824,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.128
2825,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.128
2826,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.128
2827,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2828,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.128
2829,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2830,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2831,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.128
2832,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.128
2833,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.128
2834,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.128
2835,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.128
2836,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2837,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2838,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2839,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.128
2840,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.128
2841,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.128
2842,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2843,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.128
2844,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2845,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2846,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.128
2847,candidate_3,0,0,candidate_4,candidate_1,5,0.128
2848,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2849,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2850,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.128
2851,candidate_3,candidate_2,candidate_5,0,0,5,0.128
2852,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.128
2853,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2854,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2855,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.128
2856,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2857,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2858,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.128
2859,0,0,candidate_5,candidate_4,0,5,0.128
2860,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2861,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2862,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2863,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2864,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.128
2865,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.128
2866,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2867,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2868,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2869,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2870,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2871,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2872,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2873,candidate_3,0,0,candidate_2,candidate_5,5,0.128
2874,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2875,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.128
2876,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2877,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2878,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2879,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2880,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2881,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2882,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2883,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2884,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2885,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2886,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.128
2887,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2888,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2889,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2890,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.128
2891,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2892,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2893,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2894,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.128
2895,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2896,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.128
2897,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.128
2898,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2899,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2900,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.128
2901,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2902,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2903,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.128
2904,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2905,candidate_3,0,candidate_1,candidate_2,0,5,0.128
2906,candidate_3,0,candidate_1,0,0,5,0.128
2907,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2908,0,candidate_4,candidate_1,0,candidate_5,5,0.128
2909,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.128
2910,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2911,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2912,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2913,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2914,0,candidate_4,candidate_1,0,candidate_5,5,0.128
2915,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2916,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2917,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2918,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2919,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2920,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.128
2921,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2922,candidate_3,candidate_4,0,0,candidate_5,5,0.128
2923,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.128
2924,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2925,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2926,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.128
2927,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.128
2928,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2929,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2930,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2931,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2932,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.128
2933,0,candidate_4,candidate_1,candidate_2,0,5,0.128
2934,candidate_3,0,0,candidate_2,candidate_5,5,0.128
2935,candidate_3,candidate_4,candidate_1,0,0,5,0.128
2936,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2937,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2938,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2939,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2940,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2941,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
