,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
29,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
30,candidate_4,candidate_3,candidate_1,0,4,0.1725
31,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
32,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
33,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
34,candidate_4,0,candidate_1,candidate_2,4,0.1725
35,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
36,0,candidate_3,candidate_1,candidate_2,4,0.1725
37,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
38,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
39,candidate_4,candidate_3,candidate_1,0,4,0.1725
40,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
41,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
42,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
43,candidate_4,candidate_3,candidate_1,0,4,0.1725
44,0,0,candidate_1,candidate_2,4,0.1725
45,0,candidate_3,candidate_1,candidate_2,4,0.1725
46,candidate_4,0,0,candidate_2,4,0.1725
47,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
48,0,candidate_3,candidate_1,candidate_2,4,0.1725
49,candidate_4,candidate_3,0,0,4,0.1725
50,candidate_4,0,candidate_1,candidate_2,4,0.1725
51,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
53,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
54,0,candidate_3,candidate_1,candidate_2,4,0.1725
55,0,candidate_3,candidate_1,candidate_2,4,0.1725
56,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
57,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
58,0,candidate_3,candidate_1,candidate_2,4,0.1725
59,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
60,candidate_4,0,candidate_1,candidate_2,4,0.1725
61,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
62,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
63,candidate_4,0,candidate_1,candidate_2,4,0.1725
64,0,candidate_3,candidate_1,0,4,0.1725
65,candidate_4,0,candidate_1,candidate_2,4,0.1725
66,0,candidate_3,candidate_1,candidate_2,4,0.1725
67,candidate_4,candidate_3,0,candidate_2,4,0.1725
68,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
69,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
70,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
71,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
72,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
73,candidate_4,0,candidate_1,0,4,0.1725
74,candidate_4,0,candidate_1,candidate_2,4,0.1725
75,0,0,candidate_1,candidate_2,4,0.1725
76,0,candidate_3,candidate_1,candidate_2,4,0.1725
77,candidate_4,0,candidate_1,candidate_2,4,0.1725
78,candidate_4,candidate_3,0,candidate_2,4,0.1725
79,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
80,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
81,candidate_4,candidate_3,0,0,4,0.1725
82,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
83,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
84,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
85,candidate_4,0,candidate_1,candidate_2,4,0.1725
86,candidate_4,candidate_3,0,0,4,0.1725
87,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
88,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
89,candidate_4,0,candidate_1,candidate_2,4,0.1725
90,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
91,candidate_4,0,candidate_1,0,4,0.1725
92,0,candidate_3,candidate_1,candidate_2,4,0.1725
93,candidate_4,candidate_3,candidate_1,0,4,0.1725
94,candidate_4,candidate_3,candidate_1,0,4,0.1725
95,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
96,candidate_4,candidate_3,candidate_1,0,4,0.1725
97,0,candidate_3,0,candidate_2,4,0.1725
98,0,candidate_3,candidate_1,candidate_2,4,0.1725
99,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
100,0,candidate_3,candidate_1,0,4,0.1725
101,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
102,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
103,candidate_4,0,0,candidate_2,4,0.1725
104,candidate_4,0,0,candidate_2,4,0.1725
105,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
106,candidate_4,candidate_3,0,0,4,0.1725
107,candidate_4,candidate_3,candidate_1,0,4,0.1725
108,0,candidate_3,candidate_1,candidate_2,4,0.1725
109,candidate_4,0,candidate_1,candidate_2,4,0.1725
110,0,candidate_3,candidate_1,candidate_2,4,0.1725
111,0,candidate_3,candidate_1,candidate_2,4,0.1725
112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
113,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
114,0,candidate_3,0,candidate_2,4,0.1725
115,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
116,candidate_4,0,candidate_1,candidate_2,4,0.1725
117,0,candidate_3,0,candidate_2,4,0.1725
118,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
119,candidate_4,candidate_3,0,0,4,0.1725
120,candidate_4,candidate_3,candidate_1,0,4,0.1725
121,0,candidate_3,candidate_1,candidate_2,4,0.1725
122,candidate_4,0,candidate_1,candidate_2,4,0.1725
123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
124,candidate_4,candidate_3,0,candidate_2,4,0.1725
125,candidate_4,0,0,candidate_2,4,0.1725
126,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
127,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
128,0,candidate_3,candidate_1,0,4,0.1725
129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
130,candidate_4,0,candidate_1,candidate_2,4,0.1725
131,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
132,candidate_4,candidate_3,0,candidate_2,4,0.1725
133,candidate_4,candidate_3,candidate_1,0,4,0.1725
134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
135,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
136,candidate_4,candidate_3,0,candidate_2,4,0.1725
137,candidate_4,0,candidate_1,0,4,0.1725
138,candidate_4,0,candidate_1,candidate_2,4,0.1725
139,0,candidate_3,candidate_1,0,4,0.1725
140,candidate_4,0,candidate_1,0,4,0.1725
141,candidate_4,candidate_3,0,candidate_2,4,0.1725
142,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
144,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
147,candidate_4,0,candidate_1,candidate_2,4,0.1725
148,candidate_4,candidate_3,candidate_1,0,4,0.1725
149,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
150,0,candidate_3,candidate_1,candidate_2,4,0.1725
151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
152,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
153,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
154,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
155,candidate_4,candidate_3,candidate_1,0,4,0.1725
156,0,0,candidate_1,candidate_2,4,0.1725
157,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
158,candidate_4,candidate_3,0,candidate_2,4,0.1725
159,candidate_4,0,candidate_1,candidate_2,4,0.1725
160,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
161,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
162,0,candidate_3,candidate_1,0,4,0.1725
163,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
164,0,0,candidate_1,candidate_2,4,0.1725
165,0,candidate_3,candidate_1,candidate_2,4,0.1725
166,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
167,candidate_4,candidate_3,0,candidate_2,4,0.1725
168,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
169,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
170,0,candidate_3,candidate_1,candidate_2,4,0.1725
171,candidate_4,candidate_3,0,candidate_2,4,0.1725
172,candidate_4,candidate_3,0,candidate_2,4,0.1725
173,candidate_4,candidate_3,0,candidate_2,4,0.1725
174,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
175,candidate_4,candidate_3,0,candidate_2,4,0.1725
176,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
177,candidate_4,candidate_3,candidate_1,0,4,0.1725
178,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
179,candidate_4,candidate_3,candidate_1,0,4,0.1725
180,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
181,candidate_4,0,candidate_1,candidate_2,4,0.1725
182,candidate_4,candidate_3,0,0,4,0.1725
183,candidate_4,candidate_3,candidate_1,0,4,0.1725
184,candidate_4,candidate_3,0,candidate_2,4,0.1725
185,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
186,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
187,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
188,0,candidate_3,candidate_1,0,4,0.1725
189,candidate_4,candidate_3,0,candidate_2,4,0.1725
190,candidate_4,0,candidate_1,candidate_2,4,0.1725
191,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
192,candidate_4,candidate_3,candidate_1,0,4,0.1725
193,candidate_4,candidate_3,candidate_1,0,4,0.1725
194,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
195,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
197,candidate_4,0,candidate_1,candidate_2,4,0.1725
198,candidate_4,candidate_3,0,candidate_2,4,0.1725
199,0,candidate_3,candidate_1,candidate_2,4,0.1725
200,candidate_4,candidate_3,candidate_1,0,4,0.1725
201,candidate_4,candidate_3,0,candidate_2,4,0.1725
202,candidate_4,candidate_3,candidate_1,0,4,0.1725
203,0,candidate_3,candidate_1,candidate_2,4,0.1725
204,candidate_4,candidate_3,0,candidate_2,4,0.1725
205,0,0,candidate_1,candidate_2,4,0.1725
206,0,candidate_3,candidate_1,candidate_2,4,0.1725
207,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
209,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
210,candidate_4,candidate_3,candidate_1,0,4,0.1725
211,candidate_4,0,candidate_1,0,4,0.1725
212,0,candidate_3,0,candidate_2,4,0.1725
213,0,candidate_3,0,0,4,0.1725
214,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
215,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
216,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
217,0,candidate_3,candidate_1,candidate_2,4,0.1725
218,0,candidate_3,candidate_1,candidate_2,4,0.1725
219,candidate_4,0,candidate_1,candidate_2,4,0.1725
220,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
221,candidate_4,0,candidate_1,candidate_2,4,0.1725
222,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
223,0,candidate_3,candidate_1,0,4,0.1725
224,0,candidate_3,0,candidate_2,4,0.1725
225,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
226,candidate_4,candidate_3,0,candidate_2,4,0.1725
227,candidate_4,candidate_3,0,0,4,0.1725
228,0,candidate_3,candidate_1,candidate_2,4,0.1725
229,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
230,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
231,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
232,candidate_4,candidate_3,candidate_1,0,4,0.1725
233,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
234,candidate_4,candidate_3,0,candidate_2,4,0.1725
235,0,candidate_3,0,candidate_2,4,0.1725
236,candidate_4,candidate_3,candidate_1,0,4,0.1725
237,candidate_4,candidate_3,0,candidate_2,4,0.1725
238,candidate_4,candidate_3,0,candidate_2,4,0.1725
239,candidate_4,0,candidate_1,candidate_2,4,0.1725
240,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
241,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
242,candidate_4,0,candidate_1,candidate_2,4,0.1725
243,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
244,0,candidate_3,candidate_1,candidate_2,4,0.1725
245,0,candidate_3,candidate_1,candidate_2,4,0.1725
246,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
247,0,candidate_3,candidate_1,0,4,0.1725
248,0,candidate_3,candidate_1,candidate_2,4,0.1725
249,candidate_4,candidate_3,candidate_1,0,4,0.1725
250,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
251,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
252,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
253,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
254,candidate_4,candidate_3,candidate_1,0,4,0.1725
255,candidate_4,candidate_3,candidate_1,0,4,0.1725
256,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
257,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
258,candidate_4,0,candidate_1,candidate_2,4,0.1725
259,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
260,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
261,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
263,candidate_4,candidate_3,0,candidate_2,4,0.1725
264,candidate_4,candidate_3,0,0,4,0.1725
265,0,candidate_3,candidate_1,candidate_2,4,0.1725
266,0,candidate_3,0,candidate_2,4,0.1725
267,0,candidate_3,0,candidate_2,4,0.1725
268,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
269,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
270,candidate_4,candidate_3,0,candidate_2,4,0.1725
271,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
272,candidate_4,candidate_3,0,candidate_2,4,0.1725
273,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
274,candidate_4,candidate_3,0,0,4,0.1725
275,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
276,0,candidate_3,0,candidate_2,4,0.1725
277,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
278,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
279,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
280,0,candidate_3,candidate_1,candidate_2,4,0.1725
281,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
282,candidate_4,candidate_3,candidate_1,0,4,0.1725
283,0,0,candidate_1,candidate_2,4,0.1725
284,candidate_4,0,candidate_1,candidate_2,4,0.1725
285,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
286,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
287,candidate_4,0,candidate_1,candidate_2,4,0.1725
288,candidate_4,candidate_3,0,candidate_2,4,0.1725
289,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
291,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
292,candidate_4,candidate_3,0,0,4,0.1725
293,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
294,candidate_4,candidate_3,candidate_1,0,4,0.1725
295,0,candidate_3,candidate_1,candidate_2,4,0.1725
296,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
297,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
298,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
299,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
300,candidate_4,candidate_3,candidate_1,0,4,0.1725
301,candidate_4,0,0,candidate_2,4,0.1725
302,candidate_4,candidate_3,0,0,4,0.1725
303,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
304,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
305,candidate_4,0,0,0,4,0.1725
306,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
307,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
308,candidate_4,candidate_3,0,candidate_2,4,0.1725
309,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
310,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
311,candidate_4,0,candidate_1,candidate_2,4,0.1725
312,candidate_4,0,candidate_1,candidate_2,4,0.1725
313,candidate_4,candidate_3,0,candidate_2,4,0.1725
314,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
315,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
316,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
317,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
318,candidate_4,0,candidate_1,candidate_2,4,0.1725
319,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
320,candidate_4,candidate_3,candidate_1,0,4,0.1725
321,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
322,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
323,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
324,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
325,candidate_4,candidate_3,0,candidate_2,4,0.1725
326,candidate_4,candidate_3,candidate_1,0,4,0.1725
327,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
328,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
329,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
330,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
331,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
332,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
333,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
334,candidate_4,candidate_3,candidate_1,0,4,0.1725
335,0,candidate_3,candidate_1,candidate_2,4,0.1725
336,0,candidate_3,candidate_1,candidate_2,4,0.1725
337,candidate_4,0,candidate_1,candidate_2,4,0.1725
338,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
339,0,candidate_3,candidate_1,candidate_2,4,0.1725
340,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
341,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
342,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
343,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
344,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
345,candidate_4,0,candidate_1,candidate_2,4,0.1725
346,candidate_4,0,candidate_1,candidate_2,4,0.1725
347,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
348,candidate_4,candidate_3,candidate_1,0,4,0.1725
349,candidate_4,0,candidate_1,candidate_2,4,0.1725
350,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
351,0,candidate_3,0,candidate_2,4,0.1725
352,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
353,candidate_4,candidate_3,candidate_1,0,4,0.1725
354,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
355,0,0,candidate_1,candidate_2,4,0.1725
356,candidate_4,candidate_3,candidate_1,0,4,0.1725
357,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
358,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
359,candidate_4,candidate_3,candidate_1,0,4,0.1725
360,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
361,candidate_4,candidate_3,0,candidate_2,4,0.1725
362,candidate_4,candidate_3,0,candidate_2,4,0.1725
363,0,0,0,candidate_2,4,0.1725
364,candidate_4,candidate_3,0,candidate_2,4,0.1725
365,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
366,0,0,candidate_1,candidate_2,4,0.1725
367,candidate_4,candidate_3,candidate_1,0,4,0.1725
368,candidate_4,candidate_3,0,candidate_2,4,0.1725
369,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
370,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
371,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
372,candidate_4,candidate_3,candidate_1,0,4,0.1725
373,candidate_4,candidate_3,0,candidate_2,4,0.1725
374,0,candidate_3,candidate_1,0,4,0.1725
375,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
376,candidate_4,0,candidate_1,candidate_2,4,0.1725
377,candidate_4,0,candidate_1,0,4,0.1725
378,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
379,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
380,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
381,candidate_4,candidate_3,0,candidate_2,4,0.1725
382,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
383,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
384,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
385,0,candidate_3,candidate_1,candidate_2,4,0.1725
386,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
387,0,0,candidate_1,candidate_2,4,0.1725
388,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
389,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
390,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
391,candidate_4,0,candidate_1,0,4,0.1725
392,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
393,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
394,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
395,candidate_4,0,0,0,4,0.1725
396,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
397,candidate_4,candidate_3,0,candidate_2,4,0.1725
398,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
399,candidate_4,candidate_3,candidate_1,0,4,0.1725
400,0,candidate_3,candidate_1,candidate_2,4,0.1725
401,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
402,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
403,0,candidate_3,candidate_1,candidate_2,4,0.1725
404,0,candidate_3,0,0,4,0.1725
405,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
406,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
407,candidate_4,candidate_3,candidate_1,0,4,0.1725
408,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
409,0,0,candidate_1,0,4,0.1725
410,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
411,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
412,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
413,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
414,candidate_4,candidate_3,candidate_1,0,4,0.1725
415,0,candidate_3,candidate_1,candidate_2,4,0.1725
416,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
417,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
418,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
419,candidate_4,candidate_3,candidate_1,0,4,0.1725
420,candidate_4,0,0,candidate_2,4,0.1725
421,candidate_4,0,0,candidate_2,4,0.1725
422,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
423,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
424,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
425,candidate_4,candidate_3,0,candidate_2,4,0.1725
426,candidate_4,candidate_3,candidate_1,0,4,0.1725
427,0,candidate_3,candidate_1,candidate_2,4,0.1725
428,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
429,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
430,candidate_4,candidate_3,0,0,4,0.1725
431,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
432,candidate_4,candidate_3,0,candidate_2,4,0.1725
433,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
434,0,candidate_3,candidate_1,candidate_2,4,0.1725
435,candidate_4,candidate_3,0,candidate_2,4,0.1725
436,candidate_4,0,candidate_1,candidate_2,4,0.1725
437,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
438,0,candidate_3,candidate_1,candidate_2,4,0.1725
439,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
440,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
441,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
442,candidate_4,0,candidate_1,candidate_2,4,0.1725
443,0,candidate_3,candidate_1,candidate_2,4,0.1725
444,candidate_4,candidate_3,0,candidate_2,4,0.1725
445,candidate_4,candidate_3,candidate_1,0,4,0.1725
446,0,candidate_3,candidate_1,candidate_2,4,0.1725
447,candidate_4,candidate_3,0,candidate_2,4,0.1725
448,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
449,candidate_4,candidate_3,candidate_1,0,4,0.1725
450,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
451,0,candidate_3,candidate_1,candidate_2,4,0.1725
452,candidate_4,candidate_3,0,candidate_2,4,0.1725
453,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
454,candidate_4,0,candidate_1,candidate_2,4,0.1725
455,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
456,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
457,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
458,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
459,candidate_4,candidate_3,candidate_1,0,4,0.1725
460,candidate_4,candidate_3,0,candidate_2,4,0.1725
461,candidate_4,0,candidate_1,candidate_2,4,0.1725
462,0,0,candidate_1,candidate_2,4,0.1725
463,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
464,candidate_4,candidate_3,0,candidate_2,4,0.1725
465,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
466,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
467,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
468,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
469,candidate_4,candidate_3,0,candidate_2,4,0.1725
470,0,candidate_3,0,candidate_2,4,0.1725
471,candidate_4,candidate_3,0,candidate_2,4,0.1725
472,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
473,0,candidate_3,0,candidate_2,4,0.1725
474,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
475,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
476,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
477,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
478,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
479,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
480,candidate_4,0,candidate_1,candidate_2,4,0.1725
481,candidate_4,candidate_3,0,candidate_2,4,0.1725
482,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
483,candidate_4,candidate_3,candidate_1,0,4,0.1725
484,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
485,0,candidate_3,candidate_1,candidate_2,4,0.1725
486,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
487,candidate_4,0,candidate_1,candidate_2,4,0.1725
488,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
