,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
8,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
9,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
10,candidate_4,candidate_1,0,candidate_3,4,0.125
11,0,candidate_1,candidate_2,candidate_3,4,0.125
12,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
13,0,candidate_1,candidate_2,candidate_3,4,0.125
14,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
15,candidate_4,candidate_1,0,0,4,0.125
16,0,candidate_1,candidate_2,candidate_3,4,0.125
17,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
18,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
19,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
20,candidate_4,candidate_1,0,candidate_3,4,0.125
21,candidate_4,0,candidate_2,candidate_3,4,0.125
22,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
23,0,0,candidate_2,candidate_3,4,0.125
24,0,candidate_1,candidate_2,candidate_3,4,0.125
25,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
26,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
27,0,candidate_1,candidate_2,0,4,0.125
28,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
29,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
30,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
31,candidate_4,0,0,candidate_3,4,0.125
32,candidate_4,candidate_1,0,candidate_3,4,0.125
33,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
34,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
35,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
36,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
37,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
38,0,candidate_1,candidate_2,candidate_3,4,0.125
39,candidate_4,candidate_1,0,candidate_3,4,0.125
40,candidate_4,0,candidate_2,candidate_3,4,0.125
41,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
42,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
43,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
44,candidate_4,candidate_1,0,0,4,0.125
45,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
46,candidate_4,candidate_1,0,candidate_3,4,0.125
47,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
48,candidate_4,candidate_1,0,candidate_3,4,0.125
49,candidate_4,0,candidate_2,candidate_3,4,0.125
50,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
51,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
52,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
53,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
54,candidate_4,candidate_1,candidate_2,0,4,0.125
55,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
56,candidate_4,candidate_1,candidate_2,0,4,0.125
57,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
58,0,candidate_1,candidate_2,candidate_3,4,0.125
59,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
60,candidate_4,0,candidate_2,0,4,0.125
61,candidate_4,candidate_1,0,candidate_3,4,0.125
62,candidate_4,candidate_1,0,candidate_3,4,0.125
63,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
64,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
65,candidate_4,0,0,0,4,0.125
66,0,candidate_1,candidate_2,candidate_3,4,0.125
67,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
68,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
69,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
70,candidate_4,candidate_1,0,candidate_3,4,0.125
71,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
72,candidate_4,0,candidate_2,candidate_3,4,0.125
73,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
74,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
75,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
76,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
77,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
78,0,candidate_1,candidate_2,candidate_3,4,0.125
79,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
80,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
81,candidate_4,candidate_1,candidate_2,0,4,0.125
82,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
83,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
84,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
85,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
86,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
87,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
88,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
89,candidate_4,candidate_1,candidate_2,0,4,0.125
90,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
91,candidate_4,candidate_1,candidate_2,0,4,0.125
92,candidate_4,0,candidate_2,0,4,0.125
93,0,candidate_1,candidate_2,candidate_3,4,0.125
94,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
95,candidate_4,candidate_1,0,candidate_3,4,0.125
96,0,candidate_1,candidate_2,candidate_3,4,0.125
97,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
98,candidate_4,candidate_1,0,candidate_3,4,0.125
99,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
100,0,candidate_1,candidate_2,candidate_3,4,0.125
101,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
102,candidate_4,candidate_1,0,candidate_3,4,0.125
103,candidate_4,candidate_1,candidate_2,0,4,0.125
104,candidate_4,0,candidate_2,candidate_3,4,0.125
105,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
106,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
107,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
108,candidate_4,candidate_1,0,candidate_3,4,0.125
109,candidate_4,0,0,candidate_3,4,0.125
110,candidate_4,candidate_1,candidate_2,0,4,0.125
111,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
112,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
113,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
114,candidate_4,candidate_1,candidate_2,0,4,0.125
115,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
116,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
117,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
118,0,candidate_1,candidate_2,candidate_3,4,0.125
119,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
120,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
121,candidate_4,0,candidate_2,0,4,0.125
122,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
123,candidate_4,candidate_1,0,0,4,0.125
124,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
125,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
126,0,candidate_1,candidate_2,candidate_3,4,0.125
127,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
128,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
129,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
130,candidate_4,candidate_1,0,candidate_3,4,0.125
131,candidate_4,candidate_1,0,0,4,0.125
132,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
133,candidate_4,candidate_1,0,candidate_3,4,0.125
134,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
135,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
136,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
137,candidate_4,0,candidate_2,0,4,0.125
138,candidate_4,candidate_1,candidate_2,0,4,0.125
139,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
140,0,candidate_1,candidate_2,candidate_3,4,0.125
141,candidate_4,candidate_1,0,candidate_3,4,0.125
142,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
143,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
144,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
145,candidate_4,candidate_1,candidate_2,0,4,0.125
146,candidate_4,0,candidate_2,candidate_3,4,0.125
147,candidate_4,0,candidate_2,candidate_3,4,0.125
148,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
149,candidate_4,candidate_1,candidate_2,0,4,0.125
150,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
151,0,candidate_1,candidate_2,candidate_3,4,0.125
152,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
153,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
154,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
155,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
156,candidate_4,0,0,candidate_3,4,0.125
157,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
158,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
159,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
160,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
161,0,0,candidate_2,candidate_3,4,0.125
162,candidate_4,candidate_1,candidate_2,0,4,0.125
163,candidate_4,candidate_1,0,candidate_3,4,0.125
164,candidate_4,0,candidate_2,candidate_3,4,0.125
165,0,candidate_1,candidate_2,candidate_3,4,0.125
166,0,candidate_1,0,candidate_3,4,0.125
167,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
168,candidate_4,0,candidate_2,candidate_3,4,0.125
169,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
170,0,candidate_1,candidate_2,candidate_3,4,0.125
171,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
172,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
173,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
174,candidate_4,0,candidate_2,candidate_3,4,0.125
175,candidate_4,candidate_1,candidate_2,0,4,0.125
176,candidate_4,candidate_1,0,candidate_3,4,0.125
177,0,candidate_1,0,candidate_3,4,0.125
178,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
179,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
180,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
181,candidate_4,candidate_1,0,candidate_3,4,0.125
182,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
183,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
184,candidate_4,candidate_1,0,candidate_3,4,0.125
185,candidate_4,candidate_1,candidate_2,0,4,0.125
186,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
187,candidate_4,candidate_1,0,candidate_3,4,0.125
188,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
189,candidate_4,candidate_1,0,candidate_3,4,0.125
190,0,candidate_1,candidate_2,candidate_3,4,0.125
191,candidate_4,0,candidate_2,candidate_3,4,0.125
192,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
193,candidate_4,candidate_1,0,0,4,0.125
194,0,candidate_1,candidate_2,candidate_3,4,0.125
195,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
196,candidate_4,candidate_1,candidate_2,0,4,0.125
197,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
198,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
199,0,0,candidate_2,0,4,0.125
200,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
201,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
202,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
203,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
204,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
205,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
206,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
207,0,candidate_1,candidate_2,candidate_3,4,0.125
208,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
209,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
210,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
211,candidate_4,candidate_1,0,candidate_3,4,0.125
212,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
213,candidate_4,0,0,candidate_3,4,0.125
214,candidate_4,candidate_1,candidate_2,0,4,0.125
215,candidate_4,0,0,candidate_3,4,0.125
216,0,candidate_1,candidate_2,candidate_3,4,0.125
217,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
218,candidate_4,0,candidate_2,candidate_3,4,0.125
219,0,0,candidate_2,candidate_3,4,0.125
220,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
221,candidate_4,candidate_1,candidate_2,0,4,0.125
222,candidate_4,candidate_1,0,candidate_3,4,0.125
223,candidate_4,0,candidate_2,0,4,0.125
224,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
225,0,candidate_1,candidate_2,candidate_3,4,0.125
226,0,candidate_1,candidate_2,candidate_3,4,0.125
227,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
228,candidate_4,candidate_1,candidate_2,0,4,0.125
229,candidate_4,candidate_1,0,candidate_3,4,0.125
230,candidate_4,candidate_1,candidate_2,0,4,0.125
231,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
232,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
233,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
234,candidate_4,candidate_1,0,candidate_3,4,0.125
235,candidate_4,0,candidate_2,candidate_3,4,0.125
236,candidate_4,candidate_1,0,candidate_3,4,0.125
237,candidate_4,candidate_1,0,candidate_3,4,0.125
238,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
239,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
240,candidate_4,candidate_1,candidate_2,0,4,0.125
241,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
242,candidate_4,candidate_1,candidate_2,0,4,0.125
243,candidate_4,0,candidate_2,0,4,0.125
244,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
245,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
246,0,candidate_1,0,candidate_3,4,0.125
247,0,candidate_1,candidate_2,candidate_3,4,0.125
248,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
249,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
250,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
251,0,0,0,candidate_3,4,0.125
252,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
253,candidate_4,candidate_1,0,candidate_3,4,0.125
254,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
255,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
256,candidate_4,candidate_1,0,candidate_3,4,0.125
257,candidate_4,candidate_1,0,candidate_3,4,0.125
258,candidate_4,0,candidate_2,candidate_3,4,0.125
259,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
260,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
261,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
262,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
263,0,candidate_1,candidate_2,candidate_3,4,0.125
264,candidate_4,0,candidate_2,candidate_3,4,0.125
265,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
266,candidate_4,0,candidate_2,candidate_3,4,0.125
267,0,candidate_1,candidate_2,candidate_3,4,0.125
268,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
269,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
270,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
271,candidate_4,0,0,candidate_3,4,0.125
272,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
273,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
274,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
275,0,candidate_1,candidate_2,candidate_3,4,0.125
276,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
277,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
278,candidate_4,0,candidate_2,candidate_3,4,0.125
279,0,candidate_1,candidate_2,candidate_3,4,0.125
280,candidate_4,candidate_1,candidate_2,0,4,0.125
281,candidate_4,candidate_1,candidate_2,0,4,0.125
282,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
283,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
284,candidate_4,candidate_1,0,candidate_3,4,0.125
285,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
286,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
287,candidate_4,candidate_1,candidate_2,0,4,0.125
288,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
289,candidate_4,candidate_1,0,candidate_3,4,0.125
290,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
291,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
292,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
293,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
294,candidate_4,candidate_1,candidate_2,0,4,0.125
295,candidate_4,candidate_1,0,candidate_3,4,0.125
296,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
297,0,candidate_1,candidate_2,0,4,0.125
298,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
299,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
300,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
301,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
302,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
303,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
304,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
305,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
306,candidate_4,candidate_1,0,candidate_3,4,0.125
307,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
308,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
309,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
310,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
311,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
312,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
313,candidate_4,0,candidate_2,candidate_3,4,0.125
314,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
315,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
316,candidate_4,0,candidate_2,candidate_3,4,0.125
317,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
318,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
319,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
320,candidate_4,candidate_1,candidate_2,0,4,0.125
321,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
322,candidate_4,candidate_1,candidate_2,0,4,0.125
323,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
324,candidate_4,candidate_1,candidate_2,0,4,0.125
325,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
326,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
327,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
328,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
329,candidate_4,0,candidate_2,candidate_3,4,0.125
330,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
331,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
332,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
333,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
334,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
335,candidate_4,candidate_1,candidate_2,0,4,0.125
336,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
337,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
338,candidate_4,candidate_1,candidate_2,0,4,0.125
339,candidate_4,candidate_1,0,candidate_3,4,0.125
340,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
341,candidate_4,0,candidate_2,candidate_3,4,0.125
342,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
343,candidate_4,0,candidate_2,candidate_3,4,0.125
344,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
345,0,candidate_1,candidate_2,candidate_3,4,0.125
346,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
347,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
348,candidate_4,candidate_1,0,candidate_3,4,0.125
349,candidate_4,candidate_1,candidate_2,0,4,0.125
350,0,candidate_1,candidate_2,candidate_3,4,0.125
351,0,candidate_1,candidate_2,candidate_3,4,0.125
352,0,candidate_1,candidate_2,candidate_3,4,0.125
353,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
354,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
355,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
356,0,candidate_1,candidate_2,candidate_3,4,0.125
357,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
358,0,candidate_1,candidate_2,candidate_3,4,0.125
359,candidate_4,candidate_1,0,candidate_3,4,0.125
360,0,candidate_1,candidate_2,candidate_3,4,0.125
361,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
362,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
363,0,0,candidate_2,candidate_3,4,0.125
364,candidate_4,candidate_1,0,candidate_3,4,0.125
365,candidate_4,0,candidate_2,candidate_3,4,0.125
366,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
367,candidate_4,candidate_1,candidate_2,0,4,0.125
368,candidate_4,candidate_1,candidate_2,0,4,0.125
369,candidate_4,0,candidate_2,candidate_3,4,0.125
370,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
371,candidate_4,0,candidate_2,candidate_3,4,0.125
372,candidate_4,candidate_1,candidate_2,0,4,0.125
373,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
374,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
375,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
376,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
377,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
378,0,candidate_1,candidate_2,candidate_3,4,0.125
379,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
380,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
381,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
382,candidate_4,candidate_1,0,0,4,0.125
383,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
384,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
385,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
386,candidate_4,candidate_1,0,candidate_3,4,0.125
387,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
388,0,candidate_1,candidate_2,candidate_3,4,0.125
389,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
390,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
391,candidate_4,candidate_1,0,candidate_3,4,0.125
392,candidate_4,candidate_1,0,candidate_3,4,0.125
393,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
394,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
395,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
396,candidate_4,candidate_1,0,candidate_3,4,0.125
397,candidate_4,candidate_1,0,candidate_3,4,0.125
398,0,candidate_1,candidate_2,candidate_3,4,0.125
399,candidate_4,candidate_1,candidate_2,0,4,0.125
400,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
401,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
402,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
403,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
404,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
405,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
406,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
407,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
408,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
409,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
410,candidate_4,0,candidate_2,candidate_3,4,0.125
411,candidate_4,candidate_1,0,candidate_3,4,0.125
412,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
413,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
414,candidate_4,candidate_1,0,candidate_3,4,0.125
415,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
416,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
417,candidate_4,0,candidate_2,0,4,0.125
418,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
419,candidate_4,candidate_1,candidate_2,0,4,0.125
420,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
421,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
422,candidate_4,0,candidate_2,candidate_3,4,0.125
423,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
424,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
425,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
426,candidate_4,candidate_1,candidate_2,0,4,0.125
427,0,candidate_1,candidate_2,candidate_3,4,0.125
428,candidate_4,0,candidate_2,candidate_3,4,0.125
429,0,candidate_1,candidate_2,candidate_3,4,0.125
430,candidate_4,0,candidate_2,candidate_3,4,0.125
431,0,candidate_1,0,candidate_3,4,0.125
432,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
433,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
434,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
435,candidate_4,candidate_1,0,0,4,0.125
436,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
437,0,candidate_1,0,candidate_3,4,0.125
438,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
439,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
440,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
441,candidate_4,candidate_1,candidate_2,0,4,0.125
442,candidate_4,0,candidate_2,candidate_3,4,0.125
443,0,candidate_1,0,candidate_3,4,0.125
444,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
445,candidate_4,0,candidate_2,0,4,0.125
446,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
447,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
448,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
449,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
450,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
451,candidate_4,candidate_1,0,candidate_3,4,0.125
452,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
453,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
454,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
455,candidate_4,candidate_1,candidate_2,0,4,0.125
456,0,candidate_1,candidate_2,candidate_3,4,0.125
457,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
458,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
459,0,candidate_1,candidate_2,candidate_3,4,0.125
460,candidate_4,candidate_1,candidate_2,0,4,0.125
461,0,0,candidate_2,candidate_3,4,0.125
462,candidate_4,0,candidate_2,candidate_3,4,0.125
463,candidate_4,0,candidate_2,candidate_3,4,0.125
464,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
465,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
466,candidate_4,candidate_1,candidate_2,0,4,0.125
467,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
468,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
469,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
470,candidate_4,0,candidate_2,candidate_3,4,0.125
471,candidate_4,0,candidate_2,candidate_3,4,0.125
472,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
473,candidate_4,candidate_1,0,candidate_3,4,0.125
