,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
31807,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31808,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.194
31809,0,candidate_5,0,candidate_2,candidate_3,5,0.194
31810,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31811,candidate_4,candidate_5,candidate_1,0,0,5,0.194
31812,candidate_4,0,0,candidate_2,candidate_3,5,0.194
31813,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.194
31814,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.194
31815,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31816,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31817,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.194
31818,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31819,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31820,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.194
31821,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.194
31822,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.194
31823,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.194
31824,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31825,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31826,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31827,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31828,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31829,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.194
31830,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.194
31831,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31832,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31833,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31834,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.194
31835,0,candidate_5,candidate_1,0,candidate_3,5,0.194
31836,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31837,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.194
31838,0,candidate_5,candidate_1,candidate_2,0,5,0.194
31839,0,candidate_5,0,0,candidate_3,5,0.194
31840,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.194
31841,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31842,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31843,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31844,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31845,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31846,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.194
31847,candidate_4,candidate_5,0,0,candidate_3,5,0.194
31848,candidate_4,candidate_5,0,candidate_2,0,5,0.194
31849,candidate_4,0,candidate_1,0,candidate_3,5,0.194
31850,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31851,0,0,candidate_1,0,candidate_3,5,0.194
31852,candidate_4,0,0,candidate_2,candidate_3,5,0.194
31853,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31854,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31855,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31856,0,0,candidate_1,0,0,5,0.194
31857,candidate_4,0,0,candidate_2,candidate_3,5,0.194
31858,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31859,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.194
31860,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.194
31861,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31862,candidate_4,candidate_5,0,candidate_2,0,5,0.194
31863,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31864,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31865,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.194
31866,candidate_4,candidate_5,candidate_1,0,0,5,0.194
31867,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.194
31868,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31869,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.194
31870,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31871,candidate_4,0,0,candidate_2,0,5,0.194
31872,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31873,0,candidate_5,candidate_1,candidate_2,0,5,0.194
31874,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.194
31875,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31876,0,0,candidate_1,candidate_2,candidate_3,5,0.194
31877,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.194
31878,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31879,0,candidate_5,0,candidate_2,candidate_3,5,0.194
31880,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31881,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.194
31882,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31883,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.194
31884,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31885,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31886,candidate_4,0,candidate_1,candidate_2,0,5,0.194
31887,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31888,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.194
31889,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.194
31890,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.194
31891,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31892,candidate_4,candidate_5,0,candidate_2,0,5,0.194
31893,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.194
31894,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31895,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31896,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31897,candidate_4,candidate_5,candidate_1,0,0,5,0.194
31898,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31899,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31900,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31901,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31902,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.194
31903,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31904,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.194
31905,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.194
31906,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31907,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31908,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31909,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.194
31910,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.194
31911,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31912,0,candidate_5,0,candidate_2,candidate_3,5,0.194
31913,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31914,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.194
31915,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.194
31916,candidate_4,0,0,candidate_2,candidate_3,5,0.194
31917,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
31918,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
31919,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31920,0,candidate_5,0,0,candidate_2,5,0.194
31921,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31922,0,candidate_5,candidate_1,candidate_3,0,5,0.194
31923,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31924,candidate_4,0,0,candidate_3,candidate_2,5,0.194
31925,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
31926,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
31927,0,0,candidate_1,candidate_3,candidate_2,5,0.194
31928,0,0,candidate_1,candidate_3,candidate_2,5,0.194
31929,candidate_4,0,0,candidate_3,candidate_2,5,0.194
31930,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31931,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
31932,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
31933,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31934,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31935,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31936,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31937,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31938,0,candidate_5,candidate_1,0,candidate_2,5,0.194
31939,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31940,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31941,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
31942,0,candidate_5,candidate_1,candidate_3,0,5,0.194
31943,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
31944,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31945,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31946,candidate_4,candidate_5,0,candidate_3,0,5,0.194
31947,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
31948,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
31949,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
31950,candidate_4,candidate_5,0,0,candidate_2,5,0.194
31951,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
31952,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
31953,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31954,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31955,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31956,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
31957,0,0,candidate_1,candidate_3,candidate_2,5,0.194
31958,0,candidate_5,0,candidate_3,0,5,0.194
31959,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
31960,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31961,candidate_4,0,candidate_1,candidate_3,0,5,0.194
31962,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31963,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
31964,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31965,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31966,candidate_4,candidate_5,0,candidate_3,0,5,0.194
31967,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
31968,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31969,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31970,candidate_4,candidate_5,0,candidate_3,0,5,0.194
31971,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31972,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
31973,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
31974,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31975,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31976,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31977,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
31978,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31979,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31980,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31981,0,0,candidate_1,candidate_3,candidate_2,5,0.194
31982,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
31983,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
31984,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31985,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
31986,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31987,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
31988,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31989,0,candidate_5,0,candidate_3,candidate_2,5,0.194
31990,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31991,candidate_4,0,candidate_1,candidate_3,0,5,0.194
31992,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
31993,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31994,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31995,candidate_4,0,candidate_1,0,candidate_2,5,0.194
31996,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
31997,0,candidate_5,candidate_1,0,candidate_2,5,0.194
31998,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
31999,candidate_4,0,0,0,candidate_2,5,0.194
32000,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32001,candidate_4,candidate_5,0,candidate_3,0,5,0.194
32002,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32003,candidate_4,candidate_5,0,0,candidate_2,5,0.194
32004,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32005,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32006,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32007,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32008,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32009,0,candidate_5,0,0,candidate_2,5,0.194
32010,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32011,0,0,candidate_1,candidate_3,candidate_2,5,0.194
32012,0,candidate_5,candidate_1,0,candidate_2,5,0.194
32013,candidate_4,0,0,candidate_3,candidate_2,5,0.194
32014,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32015,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32016,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32017,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32018,candidate_4,0,candidate_1,0,candidate_2,5,0.194
32019,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32020,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32021,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32022,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
32023,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32024,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32025,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32026,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32027,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32028,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32029,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32030,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32031,candidate_4,candidate_5,candidate_1,0,0,5,0.194
32032,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32033,candidate_4,candidate_5,0,0,0,5,0.194
32034,0,0,candidate_1,0,candidate_2,5,0.194
32035,0,0,candidate_1,candidate_3,0,5,0.194
32036,candidate_4,0,candidate_1,candidate_3,0,5,0.194
32037,0,candidate_5,candidate_1,0,candidate_2,5,0.194
32038,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32039,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32040,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32041,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32042,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32043,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32044,0,candidate_5,0,candidate_3,candidate_2,5,0.194
32045,candidate_4,0,candidate_1,0,0,5,0.194
32046,candidate_4,0,candidate_1,candidate_3,0,5,0.194
32047,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32048,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32049,0,candidate_5,candidate_1,candidate_3,0,5,0.194
32050,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32051,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32052,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32053,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32054,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32055,candidate_4,candidate_5,0,0,candidate_2,5,0.194
32056,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32057,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32058,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32059,0,candidate_5,candidate_1,0,candidate_2,5,0.194
32060,0,candidate_5,0,candidate_3,candidate_2,5,0.194
32061,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32062,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32063,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
32064,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32065,candidate_4,candidate_5,candidate_1,0,0,5,0.194
32066,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32067,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32068,candidate_4,candidate_5,0,0,candidate_2,5,0.194
32069,candidate_4,0,candidate_1,candidate_3,0,5,0.194
32070,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32071,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32072,0,candidate_5,candidate_1,0,candidate_2,5,0.194
32073,0,0,candidate_1,candidate_3,candidate_2,5,0.194
32074,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32075,0,candidate_5,0,candidate_3,candidate_2,5,0.194
32076,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32077,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32078,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32079,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
32080,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32081,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32082,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32083,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32084,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32085,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32086,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32087,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
32088,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32089,candidate_4,candidate_5,0,candidate_3,0,5,0.194
32090,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
32091,candidate_4,0,candidate_1,0,candidate_2,5,0.194
32092,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32093,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32094,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32095,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
32096,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32097,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32098,0,candidate_5,candidate_1,candidate_3,0,5,0.194
32099,0,candidate_5,candidate_1,candidate_3,0,5,0.194
32100,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32101,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32102,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32103,0,candidate_5,candidate_1,candidate_3,0,5,0.194
32104,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32105,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32106,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32107,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32108,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32109,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32110,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32111,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32112,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32113,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32114,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32115,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32116,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32117,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32118,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32119,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32120,candidate_4,0,candidate_1,0,candidate_2,5,0.194
32121,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32122,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32123,candidate_4,0,candidate_1,candidate_3,0,5,0.194
32124,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32125,candidate_4,candidate_5,candidate_1,0,0,5,0.194
32126,candidate_4,candidate_5,0,candidate_3,0,5,0.194
32127,candidate_4,candidate_5,0,candidate_3,0,5,0.194
32128,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32129,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32130,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32131,candidate_4,0,candidate_1,0,candidate_2,5,0.194
32132,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32133,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32134,0,candidate_5,candidate_1,0,candidate_2,5,0.194
32135,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32136,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32137,0,candidate_5,candidate_1,candidate_3,0,5,0.194
32138,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32139,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32140,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32141,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32142,0,candidate_5,candidate_1,0,candidate_2,5,0.194
32143,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32144,candidate_4,candidate_5,0,0,candidate_2,5,0.194
32145,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32146,0,candidate_5,0,candidate_3,candidate_2,5,0.194
32147,candidate_4,0,0,candidate_3,candidate_2,5,0.194
32148,0,0,0,candidate_3,candidate_2,5,0.194
32149,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32150,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32151,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32152,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32153,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32154,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32155,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32156,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32157,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32158,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32159,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32160,0,candidate_5,0,candidate_3,0,5,0.194
32161,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32162,candidate_4,candidate_5,candidate_1,0,0,5,0.194
32163,candidate_4,candidate_5,0,0,candidate_2,5,0.194
32164,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32165,0,candidate_5,0,candidate_3,candidate_2,5,0.194
32166,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32167,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32168,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32169,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32170,candidate_4,candidate_5,0,0,candidate_2,5,0.194
32171,candidate_4,candidate_5,candidate_1,0,0,5,0.194
32172,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32173,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32174,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32175,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32176,0,0,candidate_1,candidate_3,candidate_2,5,0.194
32177,candidate_4,0,0,candidate_3,candidate_2,5,0.194
32178,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32179,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32180,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32181,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32182,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32183,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32184,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32185,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32186,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32187,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32188,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32189,0,candidate_5,candidate_1,candidate_3,0,5,0.194
32190,0,candidate_5,candidate_1,0,candidate_2,5,0.194
32191,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32192,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32193,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32194,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
32195,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32196,0,candidate_5,0,candidate_3,candidate_2,5,0.194
32197,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
32198,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32199,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32200,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32201,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
