,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
879,candidate_3,0,candidate_4,candidate_2,4,0.2425
880,0,candidate_1,candidate_4,candidate_2,4,0.2425
881,0,candidate_1,candidate_4,candidate_2,4,0.2425
882,candidate_3,candidate_1,candidate_4,0,4,0.2425
883,0,0,0,0,4,0.2425
884,candidate_3,0,candidate_4,candidate_2,4,0.2425
885,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
886,0,candidate_1,0,candidate_2,4,0.2425
887,0,candidate_1,candidate_4,candidate_2,4,0.2425
888,0,candidate_1,candidate_4,0,4,0.2425
889,0,candidate_1,candidate_4,candidate_2,4,0.2425
890,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
891,0,candidate_1,candidate_4,0,4,0.2425
892,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
893,0,candidate_1,candidate_4,0,4,0.2425
894,candidate_3,0,0,candidate_2,4,0.2425
895,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
896,candidate_3,0,candidate_4,0,4,0.2425
897,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
898,candidate_3,candidate_1,candidate_4,0,4,0.2425
899,0,0,candidate_4,candidate_2,4,0.2425
900,candidate_3,0,candidate_4,0,4,0.2425
901,0,0,candidate_4,candidate_2,4,0.2425
902,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
903,candidate_3,0,candidate_4,candidate_2,4,0.2425
904,candidate_3,0,candidate_4,candidate_2,4,0.2425
905,candidate_3,0,candidate_4,candidate_2,4,0.2425
906,0,candidate_1,candidate_4,0,4,0.2425
907,0,candidate_1,candidate_4,0,4,0.2425
908,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
909,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
910,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
911,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
912,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
913,candidate_3,candidate_1,0,candidate_2,4,0.2425
914,candidate_3,0,candidate_4,candidate_2,4,0.2425
915,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
916,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
917,candidate_3,0,0,0,4,0.2425
918,candidate_3,0,0,candidate_2,4,0.2425
919,candidate_3,candidate_1,0,candidate_2,4,0.2425
920,0,candidate_1,candidate_4,candidate_2,4,0.2425
921,0,candidate_1,candidate_4,candidate_2,4,0.2425
922,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
923,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
924,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
925,candidate_3,0,candidate_4,0,4,0.2425
926,candidate_3,candidate_1,candidate_4,0,4,0.2425
927,candidate_3,0,candidate_4,0,4,0.2425
928,0,candidate_1,candidate_4,candidate_2,4,0.2425
929,candidate_3,candidate_1,0,candidate_2,4,0.2425
930,candidate_3,0,0,0,4,0.2425
931,candidate_3,candidate_1,0,0,4,0.2425
932,0,candidate_1,0,0,4,0.2425
933,candidate_3,0,candidate_4,candidate_2,4,0.2425
934,candidate_3,candidate_1,candidate_4,0,4,0.2425
935,candidate_3,candidate_1,candidate_4,0,4,0.2425
936,0,candidate_1,candidate_4,0,4,0.2425
937,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
938,candidate_3,0,candidate_4,candidate_2,4,0.2425
939,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
940,candidate_3,candidate_1,candidate_4,0,4,0.2425
941,candidate_3,0,candidate_4,candidate_2,4,0.2425
942,0,candidate_1,candidate_4,candidate_2,4,0.2425
943,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
944,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
945,candidate_3,0,candidate_4,candidate_2,4,0.2425
946,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
947,0,candidate_1,candidate_4,candidate_2,4,0.2425
948,0,candidate_1,candidate_4,candidate_2,4,0.2425
949,candidate_3,candidate_1,0,candidate_2,4,0.2425
950,candidate_3,0,candidate_4,candidate_2,4,0.2425
951,0,0,candidate_4,candidate_2,4,0.2425
952,candidate_3,candidate_1,0,candidate_2,4,0.2425
953,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
954,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
955,candidate_3,0,candidate_4,0,4,0.2425
956,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
957,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
958,0,0,candidate_4,candidate_2,4,0.2425
959,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
960,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
961,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
962,candidate_3,candidate_1,candidate_4,0,4,0.2425
963,0,candidate_1,candidate_4,candidate_2,4,0.2425
964,0,candidate_1,candidate_4,candidate_2,4,0.2425
965,candidate_3,candidate_1,0,candidate_2,4,0.2425
966,0,candidate_1,candidate_4,0,4,0.2425
967,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
968,0,candidate_1,candidate_4,candidate_2,4,0.2425
969,candidate_3,0,candidate_4,candidate_2,4,0.2425
970,0,candidate_1,candidate_4,candidate_2,4,0.2425
971,0,candidate_1,candidate_4,candidate_2,4,0.2425
972,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
973,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
974,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
975,candidate_3,candidate_1,0,candidate_2,4,0.2425
976,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
977,0,candidate_1,candidate_4,candidate_2,4,0.2425
978,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
979,0,candidate_1,0,0,4,0.2425
980,0,0,candidate_4,candidate_2,4,0.2425
981,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
982,candidate_3,0,candidate_4,candidate_2,4,0.2425
983,candidate_3,candidate_1,candidate_4,0,4,0.2425
984,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
985,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
986,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
987,0,0,candidate_4,candidate_2,4,0.2425
988,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
989,candidate_3,0,0,candidate_2,4,0.2425
990,0,0,0,candidate_2,4,0.2425
991,candidate_3,0,candidate_4,candidate_2,4,0.2425
992,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
993,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
994,candidate_3,candidate_1,candidate_4,0,4,0.2425
995,candidate_3,0,candidate_4,candidate_2,4,0.2425
996,candidate_3,candidate_1,0,candidate_2,4,0.2425
997,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
998,candidate_3,candidate_1,candidate_4,0,4,0.2425
999,candidate_3,0,candidate_4,candidate_2,4,0.2425
1000,candidate_3,candidate_1,0,0,4,0.2425
1001,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1002,candidate_3,candidate_1,0,candidate_2,4,0.2425
1003,0,candidate_1,0,candidate_2,4,0.2425
1004,candidate_3,candidate_1,candidate_4,0,4,0.2425
1005,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1006,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1007,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1008,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1009,candidate_3,candidate_1,0,candidate_2,4,0.2425
1010,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1011,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1012,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1013,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1014,0,candidate_1,candidate_4,candidate_2,4,0.2425
1015,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1016,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1017,candidate_3,0,candidate_4,0,4,0.2425
1018,candidate_3,0,0,candidate_2,4,0.2425
1019,0,candidate_1,candidate_4,candidate_2,4,0.2425
1020,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1021,0,candidate_1,0,0,4,0.2425
1022,candidate_3,candidate_1,0,candidate_2,4,0.2425
1023,candidate_3,0,candidate_4,0,4,0.2425
1024,candidate_3,0,0,candidate_2,4,0.2425
1025,0,candidate_1,candidate_4,0,4,0.2425
1026,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1027,candidate_3,candidate_1,0,0,4,0.2425
1028,candidate_3,0,candidate_4,candidate_2,4,0.2425
1029,0,candidate_1,candidate_4,0,4,0.2425
1030,candidate_3,candidate_1,candidate_4,0,4,0.2425
1031,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1032,0,candidate_1,candidate_4,0,4,0.2425
1033,0,candidate_1,candidate_4,candidate_2,4,0.2425
1034,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1035,0,0,0,candidate_2,4,0.2425
1036,candidate_3,candidate_1,0,candidate_2,4,0.2425
1037,candidate_3,0,candidate_4,0,4,0.2425
1038,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1039,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1040,candidate_3,candidate_1,0,candidate_2,4,0.2425
1041,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1042,candidate_3,0,candidate_4,candidate_2,4,0.2425
1043,0,candidate_1,candidate_4,0,4,0.2425
1044,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1045,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1046,candidate_3,candidate_1,candidate_4,0,4,0.2425
1047,candidate_3,candidate_1,0,0,4,0.2425
1048,0,0,candidate_4,candidate_2,4,0.2425
1049,0,candidate_1,candidate_4,candidate_2,4,0.2425
1050,0,0,candidate_4,candidate_2,4,0.2425
1051,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1052,candidate_3,candidate_1,candidate_4,0,4,0.2425
1053,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1054,candidate_3,candidate_1,0,candidate_2,4,0.2425
1055,candidate_3,candidate_1,0,candidate_2,4,0.2425
1056,candidate_3,0,candidate_4,candidate_2,4,0.2425
1057,0,candidate_1,candidate_4,0,4,0.2425
1058,candidate_3,0,candidate_4,0,4,0.2425
1059,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1060,candidate_3,0,candidate_4,candidate_2,4,0.2425
1061,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1062,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1063,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1064,candidate_3,candidate_1,0,candidate_2,4,0.2425
1065,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1066,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1067,0,candidate_1,candidate_4,candidate_2,4,0.2425
1068,candidate_3,candidate_1,0,candidate_2,4,0.2425
1069,0,candidate_1,candidate_4,candidate_2,4,0.2425
1070,candidate_3,0,candidate_4,candidate_2,4,0.2425
1071,candidate_3,candidate_1,0,candidate_2,4,0.2425
1072,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1073,candidate_3,candidate_1,candidate_4,0,4,0.2425
1074,candidate_3,candidate_1,0,candidate_2,4,0.2425
1075,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1076,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1077,0,candidate_1,candidate_4,0,4,0.2425
1078,candidate_3,candidate_1,0,candidate_2,4,0.2425
1079,candidate_3,candidate_1,0,candidate_2,4,0.2425
1080,candidate_3,0,candidate_4,candidate_2,4,0.2425
1081,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1082,0,candidate_1,0,0,4,0.2425
1083,candidate_3,candidate_1,candidate_4,0,4,0.2425
1084,0,0,candidate_4,candidate_2,4,0.2425
1085,0,0,candidate_4,0,4,0.2425
1086,0,candidate_1,candidate_4,0,4,0.2425
1087,0,0,candidate_4,candidate_2,4,0.2425
1088,0,candidate_1,candidate_4,candidate_2,4,0.2425
1089,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1090,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1091,0,candidate_1,candidate_4,candidate_2,4,0.2425
1092,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1093,0,candidate_1,candidate_4,0,4,0.2425
1094,candidate_3,candidate_1,candidate_4,0,4,0.2425
1095,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1096,candidate_3,candidate_1,candidate_4,0,4,0.2425
1097,0,candidate_1,candidate_4,0,4,0.2425
1098,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1099,candidate_3,candidate_1,candidate_4,0,4,0.2425
1100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1101,candidate_3,0,candidate_4,candidate_2,4,0.2425
1102,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1103,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1104,candidate_3,0,candidate_4,candidate_2,4,0.2425
1105,0,candidate_1,candidate_4,candidate_2,4,0.2425
1106,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1107,0,candidate_1,candidate_4,candidate_2,4,0.2425
1108,candidate_3,candidate_1,0,candidate_2,4,0.2425
1109,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1110,candidate_3,0,candidate_4,0,4,0.2425
1111,candidate_3,0,0,candidate_2,4,0.2425
1112,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1113,0,0,candidate_4,candidate_2,4,0.2425
1114,candidate_3,0,0,0,4,0.2425
1115,0,0,candidate_4,candidate_2,4,0.2425
1116,candidate_3,0,candidate_4,candidate_2,4,0.2425
1117,0,candidate_1,candidate_4,candidate_2,4,0.2425
1118,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1120,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1121,candidate_3,candidate_1,0,candidate_2,4,0.2425
1122,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1123,0,candidate_1,candidate_4,0,4,0.2425
1124,candidate_3,candidate_1,candidate_4,0,4,0.2425
1125,candidate_3,candidate_1,candidate_4,0,4,0.2425
1126,candidate_3,candidate_1,0,0,4,0.2425
1127,0,candidate_1,candidate_4,candidate_2,4,0.2425
1128,candidate_3,candidate_1,0,0,4,0.2425
1129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1130,0,0,0,0,4,0.2425
1131,candidate_3,candidate_1,0,candidate_2,4,0.2425
1132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1133,candidate_3,candidate_1,0,candidate_2,4,0.2425
1134,candidate_3,candidate_1,0,candidate_2,4,0.2425
1135,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1136,candidate_3,candidate_1,0,candidate_2,4,0.2425
1137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1138,candidate_3,candidate_1,0,candidate_2,4,0.2425
1139,candidate_3,0,candidate_4,candidate_2,4,0.2425
1140,candidate_3,candidate_1,0,0,4,0.2425
1141,0,candidate_1,candidate_4,candidate_2,4,0.2425
1142,candidate_3,0,candidate_4,candidate_2,4,0.2425
1143,candidate_3,0,candidate_4,candidate_2,4,0.2425
1144,candidate_3,candidate_1,0,candidate_2,4,0.2425
1145,candidate_3,0,candidate_4,candidate_2,4,0.2425
1146,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1148,candidate_3,candidate_1,0,candidate_2,4,0.2425
1149,candidate_3,candidate_1,0,candidate_2,4,0.2425
1150,0,candidate_1,0,candidate_2,4,0.2425
1151,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1152,0,candidate_1,candidate_4,candidate_2,4,0.2425
1153,candidate_3,candidate_1,0,candidate_2,4,0.2425
1154,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1155,candidate_3,0,candidate_4,candidate_2,4,0.2425
1156,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1157,candidate_3,0,candidate_4,0,4,0.2425
1158,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1159,candidate_3,candidate_1,candidate_4,0,4,0.2425
1160,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1161,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1162,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1163,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1164,candidate_3,candidate_1,0,candidate_2,4,0.2425
1165,0,candidate_1,candidate_4,candidate_2,4,0.2425
1166,candidate_3,0,candidate_4,candidate_2,4,0.2425
1167,candidate_3,0,candidate_4,candidate_2,4,0.2425
1168,candidate_3,0,candidate_4,candidate_2,4,0.2425
1169,candidate_3,0,candidate_4,0,4,0.2425
1170,candidate_3,0,candidate_4,candidate_2,4,0.2425
1171,candidate_3,0,0,candidate_2,4,0.2425
1172,candidate_3,0,candidate_4,0,4,0.2425
1173,candidate_3,candidate_1,candidate_4,0,4,0.2425
1174,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1175,candidate_3,candidate_1,0,candidate_2,4,0.2425
1176,candidate_3,candidate_1,0,candidate_2,4,0.2425
1177,candidate_3,0,0,0,4,0.2425
1178,0,candidate_1,candidate_4,0,4,0.2425
1179,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1180,0,candidate_1,candidate_4,candidate_2,4,0.2425
1181,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1182,candidate_3,candidate_1,candidate_4,0,4,0.2425
1183,candidate_3,candidate_1,0,candidate_2,4,0.2425
1184,candidate_3,candidate_1,0,candidate_2,4,0.2425
1185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2425
1186,candidate_3,0,candidate_4,0,4,0.2425
0,candidate_3,candidate_2,candidate_1,0,4,0.2425
1,candidate_3,candidate_2,0,0,4,0.2425
2,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
3,0,0,candidate_1,0,4,0.2425
4,candidate_3,candidate_2,0,0,4,0.2425
5,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
6,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
7,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
8,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
9,candidate_3,0,candidate_1,0,4,0.2425
10,candidate_3,candidate_2,candidate_1,0,4,0.2425
11,0,candidate_2,candidate_1,candidate_4,4,0.2425
12,candidate_3,candidate_2,candidate_1,0,4,0.2425
13,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
14,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
15,candidate_3,candidate_2,0,candidate_4,4,0.2425
16,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
17,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
18,candidate_3,0,candidate_1,0,4,0.2425
19,candidate_3,0,candidate_1,candidate_4,4,0.2425
20,candidate_3,0,candidate_1,candidate_4,4,0.2425
21,candidate_3,candidate_2,candidate_1,0,4,0.2425
22,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
23,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
24,candidate_3,0,candidate_1,candidate_4,4,0.2425
25,0,candidate_2,candidate_1,candidate_4,4,0.2425
26,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
27,candidate_3,0,0,candidate_4,4,0.2425
28,candidate_3,candidate_2,0,candidate_4,4,0.2425
29,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
30,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
31,candidate_3,0,candidate_1,0,4,0.2425
32,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
33,candidate_3,0,candidate_1,0,4,0.2425
34,candidate_3,candidate_2,0,candidate_4,4,0.2425
35,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
36,candidate_3,0,candidate_1,0,4,0.2425
37,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
38,0,candidate_2,candidate_1,candidate_4,4,0.2425
39,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
40,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
41,candidate_3,0,candidate_1,0,4,0.2425
42,candidate_3,candidate_2,0,0,4,0.2425
43,0,candidate_2,candidate_1,0,4,0.2425
44,candidate_3,0,candidate_1,candidate_4,4,0.2425
45,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
46,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
47,candidate_3,0,candidate_1,candidate_4,4,0.2425
48,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
49,candidate_3,candidate_2,candidate_1,0,4,0.2425
50,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
51,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
52,candidate_3,candidate_2,candidate_1,0,4,0.2425
53,0,0,0,candidate_4,4,0.2425
54,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
55,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
56,candidate_3,0,candidate_1,candidate_4,4,0.2425
57,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
58,candidate_3,candidate_2,candidate_1,0,4,0.2425
59,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
60,0,candidate_2,candidate_1,candidate_4,4,0.2425
61,candidate_3,candidate_2,0,0,4,0.2425
62,candidate_3,0,candidate_1,candidate_4,4,0.2425
63,0,candidate_2,candidate_1,candidate_4,4,0.2425
64,candidate_3,0,candidate_1,candidate_4,4,0.2425
65,0,candidate_2,candidate_1,candidate_4,4,0.2425
66,0,0,candidate_1,0,4,0.2425
67,0,candidate_2,candidate_1,candidate_4,4,0.2425
68,candidate_3,candidate_2,0,candidate_4,4,0.2425
69,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
70,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
71,0,candidate_2,candidate_1,candidate_4,4,0.2425
72,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
73,candidate_3,0,candidate_1,candidate_4,4,0.2425
74,candidate_3,candidate_2,0,0,4,0.2425
75,candidate_3,candidate_2,candidate_1,0,4,0.2425
76,0,candidate_2,candidate_1,candidate_4,4,0.2425
77,0,0,candidate_1,candidate_4,4,0.2425
78,candidate_3,candidate_2,0,0,4,0.2425
79,candidate_3,candidate_2,0,candidate_4,4,0.2425
80,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
81,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
82,candidate_3,candidate_2,0,0,4,0.2425
83,candidate_3,0,candidate_1,candidate_4,4,0.2425
84,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
85,0,candidate_2,0,candidate_4,4,0.2425
86,0,0,0,candidate_4,4,0.2425
87,0,candidate_2,0,candidate_4,4,0.2425
88,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
89,candidate_3,0,candidate_1,candidate_4,4,0.2425
90,0,candidate_2,candidate_1,candidate_4,4,0.2425
91,candidate_3,0,candidate_1,candidate_4,4,0.2425
92,candidate_3,0,candidate_1,candidate_4,4,0.2425
93,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
94,0,0,candidate_1,candidate_4,4,0.2425
95,0,candidate_2,candidate_1,candidate_4,4,0.2425
96,candidate_3,0,candidate_1,0,4,0.2425
97,candidate_3,candidate_2,0,candidate_4,4,0.2425
98,candidate_3,0,candidate_1,0,4,0.2425
99,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
100,candidate_3,candidate_2,0,candidate_4,4,0.2425
101,0,candidate_2,candidate_1,candidate_4,4,0.2425
102,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
103,candidate_3,0,candidate_1,candidate_4,4,0.2425
104,0,candidate_2,0,candidate_4,4,0.2425
105,candidate_3,candidate_2,candidate_1,0,4,0.2425
106,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
107,candidate_3,0,candidate_1,candidate_4,4,0.2425
108,candidate_3,0,candidate_1,candidate_4,4,0.2425
109,candidate_3,0,candidate_1,candidate_4,4,0.2425
110,candidate_3,0,0,0,4,0.2425
111,0,candidate_2,candidate_1,0,4,0.2425
112,0,candidate_2,candidate_1,0,4,0.2425
113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
114,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
115,candidate_3,0,candidate_1,candidate_4,4,0.2425
116,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
117,0,0,0,candidate_4,4,0.2425
118,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
119,candidate_3,0,candidate_1,candidate_4,4,0.2425
120,candidate_3,candidate_2,candidate_1,0,4,0.2425
121,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
122,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
123,0,candidate_2,candidate_1,candidate_4,4,0.2425
124,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
125,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
126,candidate_3,0,candidate_1,candidate_4,4,0.2425
127,candidate_3,0,0,candidate_4,4,0.2425
128,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
129,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
130,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
131,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
132,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
135,0,candidate_2,0,candidate_4,4,0.2425
136,candidate_3,candidate_2,0,candidate_4,4,0.2425
137,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
138,candidate_3,0,candidate_1,0,4,0.2425
139,candidate_3,0,0,candidate_4,4,0.2425
140,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
141,0,candidate_2,candidate_1,0,4,0.2425
142,candidate_3,0,0,candidate_4,4,0.2425
143,0,candidate_2,candidate_1,0,4,0.2425
144,candidate_3,candidate_2,0,candidate_4,4,0.2425
145,candidate_3,candidate_2,0,candidate_4,4,0.2425
146,candidate_3,0,candidate_1,candidate_4,4,0.2425
147,0,0,candidate_1,candidate_4,4,0.2425
148,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
149,candidate_3,candidate_2,0,candidate_4,4,0.2425
150,0,candidate_2,0,candidate_4,4,0.2425
151,candidate_3,0,0,candidate_4,4,0.2425
152,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
153,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
154,candidate_3,candidate_2,0,candidate_4,4,0.2425
155,0,0,candidate_1,candidate_4,4,0.2425
156,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
157,candidate_3,0,candidate_1,0,4,0.2425
158,0,candidate_2,candidate_1,candidate_4,4,0.2425
159,candidate_3,candidate_2,candidate_1,0,4,0.2425
160,0,0,candidate_1,0,4,0.2425
161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
162,candidate_3,0,0,candidate_4,4,0.2425
