,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
421,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.152
422,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.152
423,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.152
424,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.152
425,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.152
426,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.152
427,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.152
428,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.152
0,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
1,candidate_5,0,candidate_4,0,candidate_1,5,0.152
2,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
3,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
4,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
5,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
6,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
7,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
8,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
9,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
10,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
11,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
12,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
13,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
14,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
15,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
16,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
17,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
18,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
19,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
20,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
21,0,0,candidate_4,candidate_2,0,5,0.152
22,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
23,candidate_5,candidate_3,candidate_4,0,0,5,0.152
24,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
25,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
26,0,candidate_3,candidate_4,0,candidate_1,5,0.152
27,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
28,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
29,0,candidate_3,0,candidate_2,candidate_1,5,0.152
30,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
31,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
32,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
33,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
34,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
35,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
36,0,candidate_3,candidate_4,candidate_2,0,5,0.152
37,candidate_5,candidate_3,0,candidate_2,0,5,0.152
38,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
39,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
40,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
41,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
42,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
43,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
44,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
45,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
46,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
47,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
48,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
49,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
50,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
51,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
52,candidate_5,0,candidate_4,0,candidate_1,5,0.152
53,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
54,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
55,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
56,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
57,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
58,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
59,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
60,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
61,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
62,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
63,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
64,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
65,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
66,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
67,candidate_5,candidate_3,candidate_4,0,0,5,0.152
68,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
69,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
70,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
71,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
72,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
73,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
74,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
75,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
76,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
77,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
78,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
79,candidate_5,candidate_3,0,candidate_2,0,5,0.152
80,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
81,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
82,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
83,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
84,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
85,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
86,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
87,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
88,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
89,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
90,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
91,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
92,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
93,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
94,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
95,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
96,candidate_5,0,0,candidate_2,candidate_1,5,0.152
97,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
98,0,0,0,candidate_2,0,5,0.152
99,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
100,candidate_5,0,candidate_4,0,candidate_1,5,0.152
101,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
102,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
103,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
104,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
105,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
106,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
107,candidate_5,0,0,candidate_2,candidate_1,5,0.152
108,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
109,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
110,candidate_5,0,0,0,candidate_1,5,0.152
111,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
112,0,candidate_3,candidate_4,0,candidate_1,5,0.152
113,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
114,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
115,candidate_5,candidate_3,candidate_4,0,0,5,0.152
116,0,0,candidate_4,0,candidate_1,5,0.152
117,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
118,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
119,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
120,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
121,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
122,candidate_5,candidate_3,0,candidate_2,0,5,0.152
123,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
124,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
125,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
126,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
127,candidate_5,0,candidate_4,0,candidate_1,5,0.152
128,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
129,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
130,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
131,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
132,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
133,candidate_5,0,candidate_4,0,candidate_1,5,0.152
134,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
135,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
136,candidate_5,candidate_3,0,0,candidate_1,5,0.152
137,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
138,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
139,candidate_5,0,candidate_4,0,candidate_1,5,0.152
140,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
141,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
142,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
143,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
144,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
145,0,0,0,candidate_2,0,5,0.152
146,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
147,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
148,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
149,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
150,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
151,0,candidate_3,candidate_4,candidate_2,0,5,0.152
152,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
153,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
154,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
155,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
156,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
157,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
158,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
159,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
160,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
161,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
162,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
163,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
164,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
165,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
166,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
167,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
168,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
169,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
170,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
171,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
172,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
173,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
174,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
175,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
176,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
177,0,0,candidate_4,candidate_2,0,5,0.152
178,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
179,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
180,candidate_5,candidate_3,candidate_4,0,0,5,0.152
181,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
182,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
183,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
184,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
185,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
186,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
187,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
188,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
189,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
190,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
191,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
192,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
193,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
194,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
195,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
196,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
197,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
198,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
199,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
200,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
201,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
202,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
203,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
204,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
205,candidate_5,candidate_3,candidate_4,0,0,5,0.152
206,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
207,candidate_5,candidate_3,0,0,0,5,0.152
208,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
209,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
210,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
211,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
212,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
213,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
214,candidate_5,candidate_3,0,0,candidate_1,5,0.152
215,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
216,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
217,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
218,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
219,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
220,0,candidate_3,candidate_4,candidate_2,0,5,0.152
221,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
222,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
223,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
224,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
225,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
226,candidate_5,0,0,candidate_2,candidate_1,5,0.152
227,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
228,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
229,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
230,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
231,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
232,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
233,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
234,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
235,0,candidate_3,0,candidate_2,0,5,0.152
236,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
237,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
238,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
239,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
240,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
241,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
242,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
243,candidate_5,0,candidate_4,0,candidate_1,5,0.152
244,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
245,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
246,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
247,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
248,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
249,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
250,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
251,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
252,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
253,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
254,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
255,0,candidate_3,candidate_4,0,candidate_1,5,0.152
256,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
257,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
258,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
259,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
260,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
261,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
262,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
263,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
264,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
265,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
266,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
267,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
268,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
269,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
270,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
271,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
272,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
273,0,0,candidate_4,candidate_2,0,5,0.152
274,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
275,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
276,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
277,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
278,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
279,0,candidate_3,candidate_4,0,candidate_1,5,0.152
280,0,0,candidate_4,candidate_2,0,5,0.152
281,candidate_5,candidate_3,0,0,candidate_1,5,0.152
282,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
283,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
284,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
285,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
286,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
287,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
288,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
289,0,candidate_3,candidate_4,candidate_2,0,5,0.152
290,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
291,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
292,0,0,candidate_4,candidate_2,candidate_1,5,0.152
293,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
294,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
295,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
296,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
297,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
298,0,0,candidate_4,0,0,5,0.152
299,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
300,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
301,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
302,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
303,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
304,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
305,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
306,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
307,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
308,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
309,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
310,0,0,candidate_4,candidate_2,candidate_1,5,0.152
311,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
312,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
313,candidate_5,candidate_3,0,candidate_2,0,5,0.152
314,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
315,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
316,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
317,candidate_5,0,0,candidate_2,candidate_1,5,0.152
318,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
319,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
320,0,candidate_3,candidate_4,0,0,5,0.152
321,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
322,0,0,0,candidate_2,candidate_1,5,0.152
323,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
324,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
325,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
326,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
327,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
328,0,candidate_3,candidate_4,candidate_2,0,5,0.152
329,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
330,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
331,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
332,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
333,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
334,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
335,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
336,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
337,0,candidate_3,0,candidate_2,candidate_1,5,0.152
338,candidate_5,0,candidate_4,0,0,5,0.152
339,candidate_5,0,candidate_4,candidate_2,0,5,0.152
340,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
341,0,candidate_3,candidate_4,0,candidate_1,5,0.152
342,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
343,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
344,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
345,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
346,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
347,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
348,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
349,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
350,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
351,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
352,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
353,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
354,0,candidate_3,candidate_4,0,candidate_1,5,0.152
355,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
356,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
357,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
358,candidate_5,candidate_3,candidate_4,0,0,5,0.152
359,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
360,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
361,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
362,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
363,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
364,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
365,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
366,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
367,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
368,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
369,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
370,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
371,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
372,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
373,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
374,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
375,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
376,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
377,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
378,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
379,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
380,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
381,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
382,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
383,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
384,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
385,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
386,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
387,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
388,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
389,candidate_5,0,0,candidate_2,candidate_1,5,0.152
390,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
