,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
86,candidate_3,0,candidate_1,candidate_4,4,0.225
87,candidate_3,candidate_2,0,0,4,0.225
88,candidate_3,candidate_2,candidate_1,0,4,0.225
89,candidate_3,0,candidate_1,candidate_4,4,0.225
90,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
91,0,candidate_2,candidate_1,candidate_4,4,0.225
92,0,candidate_2,candidate_1,candidate_4,4,0.225
93,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
94,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
95,candidate_3,0,candidate_1,candidate_4,4,0.225
96,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
97,candidate_3,candidate_2,0,candidate_4,4,0.225
98,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
99,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
100,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
101,0,candidate_2,0,candidate_4,4,0.225
102,candidate_3,candidate_2,0,candidate_4,4,0.225
103,0,candidate_2,candidate_1,candidate_4,4,0.225
104,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
105,candidate_3,0,0,candidate_4,4,0.225
106,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
107,0,candidate_2,0,candidate_4,4,0.225
108,candidate_3,candidate_2,candidate_1,0,4,0.225
109,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
110,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
111,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
112,candidate_3,candidate_2,candidate_1,0,4,0.225
113,candidate_3,candidate_2,candidate_1,0,4,0.225
114,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
115,candidate_3,0,candidate_1,candidate_4,4,0.225
116,candidate_3,0,candidate_1,candidate_4,4,0.225
117,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
118,candidate_3,candidate_2,candidate_1,0,4,0.225
119,0,0,0,candidate_4,4,0.225
120,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
121,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
122,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
123,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
124,candidate_3,candidate_2,0,0,4,0.225
125,0,0,candidate_1,candidate_4,4,0.225
126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
127,candidate_3,0,candidate_1,candidate_4,4,0.225
128,candidate_3,candidate_2,0,candidate_4,4,0.225
129,candidate_3,0,candidate_1,candidate_4,4,0.225
130,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
131,candidate_3,candidate_2,candidate_1,0,4,0.225
132,0,candidate_2,candidate_1,candidate_4,4,0.225
133,0,candidate_2,candidate_1,0,4,0.225
134,candidate_3,0,candidate_1,candidate_4,4,0.225
135,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
136,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
137,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
138,0,candidate_2,0,candidate_4,4,0.225
139,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
140,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
141,candidate_3,candidate_2,candidate_1,0,4,0.225
142,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
143,candidate_3,candidate_2,0,candidate_4,4,0.225
144,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
145,0,0,candidate_1,0,4,0.225
146,0,candidate_2,candidate_1,candidate_4,4,0.225
147,candidate_3,0,0,candidate_4,4,0.225
148,candidate_3,candidate_2,candidate_1,0,4,0.225
149,0,0,0,candidate_4,4,0.225
150,candidate_3,0,candidate_1,candidate_4,4,0.225
151,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
152,0,candidate_2,candidate_1,candidate_4,4,0.225
153,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
154,candidate_3,0,candidate_1,candidate_4,4,0.225
155,candidate_3,candidate_2,0,0,4,0.225
156,candidate_3,candidate_2,candidate_1,0,4,0.225
157,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
158,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
159,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
160,candidate_3,0,0,candidate_4,4,0.225
161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
162,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
163,candidate_3,candidate_2,0,candidate_4,4,0.225
164,candidate_3,0,candidate_1,candidate_4,4,0.225
165,0,candidate_2,candidate_1,candidate_4,4,0.225
166,0,0,candidate_1,candidate_4,4,0.225
167,candidate_3,candidate_2,0,candidate_4,4,0.225
168,candidate_3,candidate_2,candidate_1,0,4,0.225
169,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
170,0,candidate_2,candidate_1,candidate_4,4,0.225
171,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
172,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
173,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
174,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
175,0,0,0,candidate_4,4,0.225
176,candidate_3,candidate_2,0,candidate_4,4,0.225
177,0,candidate_2,candidate_1,candidate_4,4,0.225
178,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
179,candidate_3,candidate_2,0,candidate_4,4,0.225
180,candidate_3,0,0,candidate_4,4,0.225
181,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
182,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
183,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
184,0,0,candidate_1,candidate_4,4,0.225
185,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
186,0,0,0,0,4,0.225
187,0,candidate_2,candidate_1,candidate_4,4,0.225
188,candidate_3,candidate_2,candidate_1,0,4,0.225
189,0,candidate_2,0,candidate_4,4,0.225
190,0,candidate_2,candidate_1,candidate_4,4,0.225
191,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
192,0,candidate_2,candidate_1,candidate_4,4,0.225
193,0,0,0,candidate_4,4,0.225
194,candidate_3,candidate_2,candidate_1,0,4,0.225
195,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
196,0,candidate_2,0,candidate_4,4,0.225
197,candidate_3,0,candidate_1,candidate_4,4,0.225
198,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
199,candidate_3,0,candidate_1,candidate_4,4,0.225
200,candidate_3,candidate_2,candidate_1,0,4,0.225
201,candidate_3,0,candidate_1,candidate_4,4,0.225
202,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
203,candidate_3,0,candidate_1,0,4,0.225
204,0,candidate_2,0,candidate_4,4,0.225
205,candidate_3,0,candidate_1,candidate_4,4,0.225
206,candidate_3,0,candidate_1,candidate_4,4,0.225
207,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
208,0,candidate_2,candidate_1,candidate_4,4,0.225
209,0,0,candidate_1,candidate_4,4,0.225
210,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
211,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
212,candidate_3,candidate_2,candidate_1,0,4,0.225
213,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
214,candidate_3,candidate_2,candidate_1,0,4,0.225
215,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
216,0,candidate_2,candidate_1,candidate_4,4,0.225
217,0,candidate_2,candidate_1,candidate_4,4,0.225
218,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
219,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
220,candidate_3,candidate_2,candidate_1,0,4,0.225
221,candidate_3,0,0,0,4,0.225
222,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
223,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
224,candidate_3,candidate_2,0,candidate_4,4,0.225
225,candidate_3,candidate_2,0,candidate_4,4,0.225
226,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
227,candidate_3,0,candidate_1,candidate_4,4,0.225
228,0,0,candidate_1,candidate_4,4,0.225
229,0,0,candidate_1,0,4,0.225
230,candidate_3,0,candidate_1,candidate_4,4,0.225
231,candidate_3,0,candidate_1,candidate_4,4,0.225
232,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
233,candidate_3,candidate_2,candidate_1,0,4,0.225
234,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
235,0,candidate_2,candidate_1,candidate_4,4,0.225
236,candidate_3,0,0,candidate_4,4,0.225
237,0,candidate_2,0,candidate_4,4,0.225
238,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
239,candidate_3,0,candidate_1,candidate_4,4,0.225
240,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
241,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
242,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
243,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
244,candidate_3,0,0,candidate_4,4,0.225
245,0,candidate_2,candidate_1,candidate_4,4,0.225
246,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
247,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
248,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
249,0,candidate_2,candidate_1,0,4,0.225
250,candidate_3,0,candidate_1,candidate_4,4,0.225
251,candidate_3,0,candidate_1,candidate_4,4,0.225
252,0,candidate_2,candidate_1,candidate_4,4,0.225
253,candidate_3,candidate_2,0,candidate_4,4,0.225
254,0,candidate_2,0,candidate_4,4,0.225
255,0,0,candidate_1,candidate_4,4,0.225
256,candidate_3,candidate_2,0,candidate_4,4,0.225
257,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
258,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
259,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
260,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
261,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
262,0,candidate_2,candidate_1,candidate_4,4,0.225
263,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
264,0,candidate_2,candidate_1,0,4,0.225
265,candidate_3,0,candidate_1,candidate_4,4,0.225
266,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
267,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
268,0,candidate_2,0,candidate_4,4,0.225
269,0,candidate_2,candidate_1,0,4,0.225
270,0,candidate_2,0,candidate_4,4,0.225
271,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
272,candidate_3,candidate_2,0,0,4,0.225
273,candidate_3,0,candidate_1,candidate_4,4,0.225
274,candidate_3,candidate_2,0,candidate_4,4,0.225
275,candidate_3,0,candidate_1,candidate_4,4,0.225
276,0,candidate_2,candidate_1,candidate_4,4,0.225
277,candidate_3,0,candidate_1,candidate_4,4,0.225
278,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
279,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
280,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
281,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
282,0,candidate_2,candidate_1,candidate_4,4,0.225
283,0,candidate_2,candidate_1,0,4,0.225
284,0,candidate_2,0,candidate_4,4,0.225
285,candidate_3,0,candidate_1,candidate_4,4,0.225
286,candidate_3,0,0,candidate_4,4,0.225
287,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
288,candidate_3,candidate_2,0,candidate_4,4,0.225
289,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
290,candidate_3,candidate_2,0,candidate_4,4,0.225
291,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
292,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
293,candidate_3,candidate_2,candidate_1,0,4,0.225
294,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
295,candidate_3,0,0,candidate_4,4,0.225
296,candidate_3,candidate_2,candidate_1,0,4,0.225
297,candidate_3,0,candidate_1,candidate_4,4,0.225
298,candidate_3,candidate_2,candidate_1,0,4,0.225
299,0,candidate_2,0,candidate_4,4,0.225
300,candidate_3,0,candidate_1,0,4,0.225
301,candidate_3,0,0,candidate_4,4,0.225
302,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
303,candidate_3,candidate_2,0,candidate_4,4,0.225
304,0,candidate_2,candidate_1,candidate_4,4,0.225
305,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
306,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
307,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
308,0,candidate_2,0,candidate_4,4,0.225
309,0,candidate_2,candidate_1,candidate_4,4,0.225
310,candidate_3,candidate_2,0,candidate_4,4,0.225
311,0,candidate_2,candidate_1,candidate_4,4,0.225
312,0,candidate_2,candidate_1,candidate_4,4,0.225
313,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
314,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
315,candidate_3,candidate_2,candidate_1,0,4,0.225
316,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
317,0,candidate_2,candidate_1,candidate_4,4,0.225
318,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
319,candidate_3,0,candidate_1,candidate_4,4,0.225
320,candidate_3,candidate_2,candidate_1,0,4,0.225
321,candidate_3,candidate_2,0,candidate_4,4,0.225
322,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
323,candidate_3,candidate_2,0,candidate_4,4,0.225
324,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
325,candidate_3,candidate_2,0,candidate_4,4,0.225
326,candidate_3,0,0,candidate_4,4,0.225
327,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
328,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
329,candidate_3,0,candidate_1,candidate_4,4,0.225
330,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
331,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
332,candidate_3,0,0,0,4,0.225
333,candidate_3,candidate_2,candidate_1,0,4,0.225
334,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
335,candidate_3,0,candidate_1,candidate_4,4,0.225
336,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
337,candidate_3,candidate_2,candidate_1,0,4,0.225
338,candidate_3,candidate_2,0,candidate_4,4,0.225
339,candidate_3,candidate_2,candidate_1,0,4,0.225
340,candidate_3,candidate_2,candidate_1,0,4,0.225
341,candidate_3,candidate_2,0,0,4,0.225
342,candidate_3,candidate_2,candidate_1,0,4,0.225
343,candidate_3,candidate_2,0,candidate_4,4,0.225
344,candidate_3,candidate_2,0,candidate_4,4,0.225
345,0,0,candidate_1,candidate_4,4,0.225
346,0,candidate_2,candidate_1,0,4,0.225
347,0,0,candidate_1,candidate_4,4,0.225
348,candidate_3,0,candidate_1,candidate_4,4,0.225
349,candidate_3,0,0,candidate_4,4,0.225
350,0,0,candidate_1,candidate_4,4,0.225
351,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
352,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
353,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
354,0,candidate_2,candidate_1,candidate_4,4,0.225
355,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
356,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
357,0,candidate_2,candidate_1,candidate_4,4,0.225
358,candidate_3,candidate_2,0,0,4,0.225
359,candidate_3,candidate_2,candidate_1,0,4,0.225
360,candidate_3,candidate_2,0,candidate_4,4,0.225
361,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
362,0,candidate_2,candidate_1,candidate_4,4,0.225
363,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
364,0,0,candidate_1,candidate_4,4,0.225
365,candidate_3,0,candidate_1,candidate_4,4,0.225
366,candidate_3,0,candidate_1,candidate_4,4,0.225
367,candidate_3,candidate_2,0,candidate_4,4,0.225
368,candidate_3,candidate_2,0,candidate_4,4,0.225
369,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
370,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
371,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
372,candidate_3,candidate_2,candidate_1,0,4,0.225
373,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
374,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
375,0,candidate_2,candidate_1,candidate_4,4,0.225
376,candidate_3,candidate_2,0,candidate_4,4,0.225
377,candidate_3,0,0,candidate_4,4,0.225
378,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
379,candidate_3,candidate_2,candidate_1,0,4,0.225
380,candidate_3,candidate_2,0,candidate_4,4,0.225
381,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
382,candidate_3,candidate_2,candidate_1,0,4,0.225
383,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
384,candidate_3,candidate_2,0,candidate_4,4,0.225
385,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
386,0,candidate_2,candidate_1,candidate_4,4,0.225
387,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
388,0,candidate_2,candidate_1,candidate_4,4,0.225
389,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
390,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
391,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
392,0,0,0,0,4,0.225
393,candidate_3,0,candidate_1,candidate_4,4,0.225
394,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
395,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
396,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
397,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
398,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
399,candidate_3,0,candidate_1,candidate_4,4,0.225
400,0,candidate_2,candidate_1,candidate_4,4,0.225
401,candidate_3,0,candidate_1,candidate_4,4,0.225
402,0,candidate_2,candidate_1,candidate_4,4,0.225
403,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
404,candidate_3,0,candidate_1,candidate_4,4,0.225
405,0,candidate_2,0,candidate_4,4,0.225
406,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
407,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
408,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
409,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
410,0,0,0,candidate_4,4,0.225
411,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
412,candidate_3,0,0,candidate_4,4,0.225
413,candidate_3,0,0,candidate_4,4,0.225
414,candidate_3,candidate_2,candidate_1,0,4,0.225
415,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
416,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
417,candidate_3,0,0,candidate_4,4,0.225
418,0,candidate_2,0,0,4,0.225
419,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
420,candidate_3,candidate_2,0,0,4,0.225
421,0,candidate_2,0,candidate_4,4,0.225
422,candidate_3,candidate_2,0,candidate_4,4,0.225
423,candidate_3,candidate_2,0,candidate_4,4,0.225
424,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
425,0,0,candidate_1,candidate_4,4,0.225
426,candidate_3,0,0,0,4,0.225
427,candidate_3,0,candidate_1,candidate_4,4,0.225
428,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
429,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
430,candidate_3,0,candidate_1,0,4,0.225
431,0,0,candidate_1,candidate_4,4,0.225
432,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
433,candidate_3,0,candidate_1,candidate_4,4,0.225
434,candidate_3,0,candidate_1,candidate_4,4,0.225
435,0,0,candidate_1,candidate_4,4,0.225
436,0,0,0,0,4,0.225
437,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
438,candidate_3,candidate_2,candidate_1,0,4,0.225
439,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
440,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
441,candidate_3,candidate_2,0,candidate_4,4,0.225
442,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
443,candidate_3,candidate_2,candidate_1,0,4,0.225
444,0,candidate_2,0,candidate_4,4,0.225
445,0,candidate_2,candidate_1,candidate_4,4,0.225
446,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
447,0,candidate_2,candidate_1,candidate_4,4,0.225
448,candidate_3,candidate_2,0,candidate_4,4,0.225
449,0,candidate_2,candidate_1,candidate_4,4,0.225
450,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
451,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
452,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
453,candidate_3,0,candidate_1,candidate_4,4,0.225
454,0,candidate_2,candidate_1,candidate_4,4,0.225
455,candidate_3,candidate_2,0,0,4,0.225
456,candidate_3,candidate_2,candidate_1,0,4,0.225
457,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
458,candidate_3,candidate_2,candidate_1,0,4,0.225
459,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
460,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
461,candidate_3,candidate_2,candidate_1,0,4,0.225
462,candidate_3,candidate_2,0,candidate_4,4,0.225
463,0,candidate_2,candidate_1,0,4,0.225
464,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
465,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
466,candidate_3,candidate_2,0,candidate_4,4,0.225
467,candidate_3,candidate_2,candidate_1,0,4,0.225
468,candidate_3,0,candidate_1,0,4,0.225
469,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
470,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
471,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
472,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
473,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
474,candidate_3,candidate_2,0,candidate_4,4,0.225
475,candidate_3,candidate_2,0,candidate_4,4,0.225
476,candidate_3,candidate_2,0,candidate_4,4,0.225
477,candidate_3,candidate_2,candidate_1,0,4,0.225
478,candidate_3,candidate_2,candidate_1,0,4,0.225
479,0,0,candidate_1,candidate_4,4,0.225
480,candidate_3,candidate_2,candidate_1,0,4,0.225
481,0,candidate_2,candidate_1,candidate_4,4,0.225
482,candidate_3,0,0,candidate_4,4,0.225
483,candidate_3,candidate_2,0,candidate_4,4,0.225
484,candidate_3,0,0,0,4,0.225
485,0,candidate_2,candidate_1,candidate_4,4,0.225
486,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
487,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
488,candidate_3,candidate_2,0,0,4,0.225
489,0,candidate_2,candidate_1,0,4,0.225
490,0,0,candidate_1,candidate_4,4,0.225
491,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
492,candidate_3,0,candidate_1,0,4,0.225
493,candidate_3,0,candidate_1,candidate_4,4,0.225
494,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
495,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
496,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
497,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
498,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
499,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
500,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
501,candidate_3,0,candidate_1,0,4,0.225
502,candidate_3,candidate_2,0,0,4,0.225
503,candidate_3,candidate_2,0,0,4,0.225
504,candidate_3,candidate_2,candidate_1,0,4,0.225
505,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
506,0,candidate_2,candidate_1,candidate_4,4,0.225
507,candidate_3,0,candidate_1,candidate_4,4,0.225
508,candidate_3,candidate_2,candidate_1,0,4,0.225
509,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
510,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
511,candidate_3,0,candidate_1,candidate_4,4,0.225
512,candidate_3,candidate_2,candidate_1,0,4,0.225
513,0,candidate_2,0,0,4,0.225
514,0,0,candidate_1,candidate_4,4,0.225
515,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
516,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
517,candidate_3,0,0,candidate_4,4,0.225
518,candidate_3,candidate_2,candidate_1,0,4,0.225
519,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
520,candidate_3,candidate_2,0,candidate_4,4,0.225
0,candidate_3,candidate_2,0,candidate_1,4,0.225
1,0,candidate_2,candidate_4,candidate_1,4,0.225
2,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
3,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
4,candidate_3,candidate_2,0,candidate_1,4,0.225
5,candidate_3,candidate_2,0,0,4,0.225
6,0,candidate_2,candidate_4,candidate_1,4,0.225
7,candidate_3,0,candidate_4,candidate_1,4,0.225
8,0,candidate_2,candidate_4,candidate_1,4,0.225
9,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
10,candidate_3,candidate_2,candidate_4,0,4,0.225
11,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
12,candidate_3,0,0,candidate_1,4,0.225
13,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
14,candidate_3,candidate_2,candidate_4,0,4,0.225
15,candidate_3,candidate_2,candidate_4,0,4,0.225
16,candidate_3,candidate_2,candidate_4,0,4,0.225
17,candidate_3,candidate_2,0,candidate_1,4,0.225
18,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
19,candidate_3,0,candidate_4,candidate_1,4,0.225
20,candidate_3,0,0,candidate_1,4,0.225
21,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
22,candidate_3,candidate_2,0,0,4,0.225
23,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
24,candidate_3,0,candidate_4,candidate_1,4,0.225
25,candidate_3,0,candidate_4,0,4,0.225
26,0,candidate_2,candidate_4,candidate_1,4,0.225
27,0,candidate_2,candidate_4,0,4,0.225
28,candidate_3,0,candidate_4,0,4,0.225
29,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
30,candidate_3,candidate_2,candidate_4,0,4,0.225
31,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
32,0,candidate_2,0,0,4,0.225
33,0,0,candidate_4,0,4,0.225
34,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
35,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
36,candidate_3,candidate_2,0,candidate_1,4,0.225
37,candidate_3,candidate_2,0,candidate_1,4,0.225
38,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
39,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
40,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
41,0,0,candidate_4,candidate_1,4,0.225
42,candidate_3,0,candidate_4,candidate_1,4,0.225
43,candidate_3,candidate_2,candidate_4,0,4,0.225
44,candidate_3,0,candidate_4,candidate_1,4,0.225
45,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
46,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
47,candidate_3,0,candidate_4,0,4,0.225
48,candidate_3,candidate_2,0,candidate_1,4,0.225
49,candidate_3,0,candidate_4,0,4,0.225
50,0,candidate_2,candidate_4,candidate_1,4,0.225
51,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
52,0,candidate_2,candidate_4,candidate_1,4,0.225
