,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1806,0,candidate_2,candidate_4,candidate_1,4,0.21
1807,candidate_3,candidate_2,candidate_4,0,4,0.21
1808,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1809,0,0,candidate_4,0,4,0.21
1810,0,candidate_2,candidate_4,candidate_1,4,0.21
1811,0,candidate_2,candidate_4,candidate_1,4,0.21
1812,0,candidate_2,candidate_4,candidate_1,4,0.21
1813,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1814,0,candidate_2,0,candidate_1,4,0.21
1815,candidate_3,candidate_2,candidate_4,0,4,0.21
1816,candidate_3,candidate_2,candidate_4,0,4,0.21
1817,0,candidate_2,candidate_4,candidate_1,4,0.21
1818,candidate_3,candidate_2,candidate_4,0,4,0.21
1819,candidate_3,0,0,candidate_1,4,0.21
1820,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1821,candidate_3,0,0,0,4,0.21
1822,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1823,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1824,candidate_3,candidate_2,candidate_4,0,4,0.21
1825,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1826,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1827,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1828,candidate_3,0,candidate_4,candidate_1,4,0.21
1829,candidate_3,candidate_2,0,candidate_1,4,0.21
1830,0,candidate_2,candidate_4,0,4,0.21
1831,0,candidate_2,candidate_4,candidate_1,4,0.21
1832,candidate_3,0,candidate_4,0,4,0.21
1833,0,0,0,candidate_1,4,0.21
1834,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1835,candidate_3,candidate_2,candidate_4,0,4,0.21
1836,candidate_3,0,0,candidate_1,4,0.21
1837,candidate_3,0,candidate_4,candidate_1,4,0.21
1838,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1839,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1840,0,candidate_2,candidate_4,candidate_1,4,0.21
1841,candidate_3,0,candidate_4,0,4,0.21
1842,candidate_3,0,candidate_4,candidate_1,4,0.21
1843,0,candidate_2,0,candidate_1,4,0.21
1844,candidate_3,candidate_2,candidate_4,0,4,0.21
1845,candidate_3,candidate_2,0,candidate_1,4,0.21
1846,candidate_3,candidate_2,candidate_4,0,4,0.21
1847,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1848,0,candidate_2,candidate_4,candidate_1,4,0.21
1849,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1850,candidate_3,candidate_2,0,candidate_1,4,0.21
1851,0,candidate_2,candidate_4,candidate_1,4,0.21
1852,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1853,0,candidate_2,candidate_4,candidate_1,4,0.21
1854,candidate_3,candidate_2,candidate_4,0,4,0.21
1855,candidate_3,candidate_2,candidate_4,0,4,0.21
1856,0,candidate_2,candidate_4,0,4,0.21
1857,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1858,candidate_3,0,candidate_4,candidate_1,4,0.21
1859,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1860,0,candidate_2,candidate_4,candidate_1,4,0.21
1861,0,candidate_2,0,0,4,0.21
1862,candidate_3,0,0,candidate_1,4,0.21
1863,0,candidate_2,candidate_4,candidate_1,4,0.21
1864,candidate_3,candidate_2,candidate_4,0,4,0.21
1865,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1866,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1867,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1868,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1869,0,candidate_2,candidate_4,candidate_1,4,0.21
1870,candidate_3,0,0,candidate_1,4,0.21
1871,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1872,candidate_3,candidate_2,0,0,4,0.21
1873,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1874,candidate_3,candidate_2,candidate_4,0,4,0.21
1875,candidate_3,0,candidate_4,0,4,0.21
1876,candidate_3,0,candidate_4,candidate_1,4,0.21
1877,candidate_3,candidate_2,candidate_4,0,4,0.21
1878,candidate_3,0,candidate_4,candidate_1,4,0.21
1879,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1880,candidate_3,candidate_2,0,candidate_1,4,0.21
1881,candidate_3,0,candidate_4,0,4,0.21
1882,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1883,0,0,candidate_4,candidate_1,4,0.21
1884,candidate_3,0,candidate_4,candidate_1,4,0.21
1885,candidate_3,candidate_2,0,candidate_1,4,0.21
1886,candidate_3,candidate_2,candidate_4,0,4,0.21
1887,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1888,0,0,candidate_4,candidate_1,4,0.21
1889,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1890,candidate_3,candidate_2,0,0,4,0.21
1891,0,candidate_2,0,candidate_1,4,0.21
1892,candidate_3,0,candidate_4,candidate_1,4,0.21
1893,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1894,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1895,candidate_3,0,candidate_4,candidate_1,4,0.21
1896,0,candidate_2,candidate_4,candidate_1,4,0.21
1897,0,candidate_2,candidate_4,candidate_1,4,0.21
1898,candidate_3,candidate_2,0,candidate_1,4,0.21
1899,0,candidate_2,candidate_4,candidate_1,4,0.21
1900,0,candidate_2,candidate_4,candidate_1,4,0.21
1901,0,candidate_2,0,candidate_1,4,0.21
1902,candidate_3,candidate_2,candidate_4,0,4,0.21
1903,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1904,0,candidate_2,candidate_4,candidate_1,4,0.21
1905,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1906,candidate_3,0,candidate_4,0,4,0.21
1907,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1908,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1909,candidate_3,candidate_2,0,candidate_1,4,0.21
1910,candidate_3,0,candidate_4,0,4,0.21
1911,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1912,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1913,candidate_3,candidate_2,candidate_4,0,4,0.21
1914,candidate_3,candidate_2,0,0,4,0.21
1915,candidate_3,candidate_2,0,0,4,0.21
1916,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1917,candidate_3,candidate_2,0,candidate_1,4,0.21
1918,candidate_3,0,candidate_4,candidate_1,4,0.21
1919,candidate_3,candidate_2,0,candidate_1,4,0.21
1920,candidate_3,0,candidate_4,candidate_1,4,0.21
1921,0,candidate_2,candidate_4,candidate_1,4,0.21
1922,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1923,candidate_3,0,candidate_4,candidate_1,4,0.21
1924,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1925,candidate_3,0,candidate_4,candidate_1,4,0.21
1926,candidate_3,candidate_2,candidate_4,0,4,0.21
1927,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1928,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1929,candidate_3,0,0,candidate_1,4,0.21
1930,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1931,candidate_3,candidate_2,0,candidate_1,4,0.21
1932,0,candidate_2,candidate_4,candidate_1,4,0.21
1933,candidate_3,candidate_2,candidate_4,0,4,0.21
1934,candidate_3,0,candidate_4,candidate_1,4,0.21
1935,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1936,0,candidate_2,candidate_4,candidate_1,4,0.21
1937,candidate_3,0,candidate_4,candidate_1,4,0.21
1938,0,candidate_2,candidate_4,candidate_1,4,0.21
1939,candidate_3,candidate_2,0,candidate_1,4,0.21
1940,0,0,candidate_4,candidate_1,4,0.21
1941,candidate_3,candidate_2,candidate_4,0,4,0.21
1942,0,candidate_2,candidate_4,candidate_1,4,0.21
1943,0,0,candidate_4,candidate_1,4,0.21
1944,0,candidate_2,0,candidate_1,4,0.21
1945,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1946,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1947,candidate_3,candidate_2,candidate_4,0,4,0.21
1948,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1949,candidate_3,candidate_2,0,candidate_1,4,0.21
1950,0,candidate_2,candidate_4,0,4,0.21
1951,candidate_3,candidate_2,candidate_4,0,4,0.21
1952,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1953,0,candidate_2,0,0,4,0.21
1954,candidate_3,candidate_2,candidate_4,0,4,0.21
1955,0,candidate_2,candidate_4,0,4,0.21
1956,candidate_3,candidate_2,0,candidate_1,4,0.21
1957,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1958,candidate_3,candidate_2,candidate_4,0,4,0.21
1959,candidate_3,0,candidate_4,candidate_1,4,0.21
1960,0,candidate_2,candidate_4,0,4,0.21
1961,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1962,0,candidate_2,candidate_4,candidate_1,4,0.21
1963,0,0,candidate_4,candidate_1,4,0.21
1964,0,0,candidate_4,candidate_1,4,0.21
1965,0,candidate_2,candidate_4,candidate_1,4,0.21
1966,candidate_3,0,candidate_4,candidate_1,4,0.21
1967,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1968,0,candidate_2,candidate_4,candidate_1,4,0.21
1969,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1970,0,candidate_2,candidate_4,candidate_1,4,0.21
1971,0,candidate_2,candidate_4,candidate_1,4,0.21
1972,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1973,candidate_3,candidate_2,0,candidate_1,4,0.21
1974,candidate_3,0,0,candidate_1,4,0.21
1975,candidate_3,0,candidate_4,candidate_1,4,0.21
1976,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1977,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1978,candidate_3,candidate_2,candidate_4,0,4,0.21
1979,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1980,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1981,candidate_3,candidate_2,0,candidate_1,4,0.21
1982,candidate_3,0,candidate_4,candidate_1,4,0.21
1983,0,candidate_2,candidate_4,candidate_1,4,0.21
1984,0,candidate_2,candidate_4,candidate_1,4,0.21
1985,0,0,candidate_4,candidate_1,4,0.21
1986,0,candidate_2,candidate_4,0,4,0.21
1987,candidate_3,candidate_2,candidate_4,0,4,0.21
1988,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1989,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1990,0,0,candidate_4,0,4,0.21
1991,0,candidate_2,candidate_4,candidate_1,4,0.21
1992,candidate_3,0,candidate_4,0,4,0.21
1993,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1994,candidate_3,0,candidate_4,candidate_1,4,0.21
1995,candidate_3,candidate_2,0,candidate_1,4,0.21
1996,candidate_3,0,candidate_4,0,4,0.21
1997,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
1998,0,0,candidate_4,candidate_1,4,0.21
1999,candidate_3,0,candidate_4,candidate_1,4,0.21
2000,candidate_3,candidate_2,candidate_4,0,4,0.21
2001,0,candidate_2,0,candidate_1,4,0.21
2002,0,candidate_2,candidate_4,candidate_1,4,0.21
2003,candidate_3,0,candidate_4,candidate_1,4,0.21
2004,candidate_3,0,candidate_4,candidate_1,4,0.21
2005,0,candidate_2,candidate_4,candidate_1,4,0.21
2006,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2007,candidate_3,candidate_2,0,candidate_1,4,0.21
2008,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2009,candidate_3,0,candidate_4,candidate_1,4,0.21
2010,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2011,candidate_3,0,candidate_4,0,4,0.21
2012,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2013,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2014,0,candidate_2,candidate_4,candidate_1,4,0.21
2015,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2016,0,candidate_2,candidate_4,candidate_1,4,0.21
2017,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2018,candidate_3,candidate_2,candidate_4,0,4,0.21
2019,candidate_3,candidate_2,0,0,4,0.21
2020,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2021,candidate_3,0,candidate_4,candidate_1,4,0.21
2022,candidate_3,candidate_2,candidate_4,0,4,0.21
2023,candidate_3,candidate_2,candidate_4,0,4,0.21
2024,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2025,0,candidate_2,0,candidate_1,4,0.21
2026,0,candidate_2,0,candidate_1,4,0.21
2027,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2028,candidate_3,0,candidate_4,0,4,0.21
2029,candidate_3,0,0,candidate_1,4,0.21
2030,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2031,0,candidate_2,candidate_4,candidate_1,4,0.21
2032,candidate_3,candidate_2,0,candidate_1,4,0.21
2033,0,candidate_2,0,candidate_1,4,0.21
2034,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2035,candidate_3,candidate_2,0,0,4,0.21
2036,candidate_3,candidate_2,candidate_4,0,4,0.21
2037,candidate_3,candidate_2,0,candidate_1,4,0.21
2038,candidate_3,0,candidate_4,0,4,0.21
2039,candidate_3,0,candidate_4,candidate_1,4,0.21
2040,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2041,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2042,0,candidate_2,0,candidate_1,4,0.21
2043,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2044,0,candidate_2,candidate_4,candidate_1,4,0.21
2045,candidate_3,candidate_2,0,candidate_1,4,0.21
2046,candidate_3,candidate_2,candidate_4,0,4,0.21
2047,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2048,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2049,candidate_3,0,candidate_4,candidate_1,4,0.21
2050,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2051,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2052,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2053,candidate_3,candidate_2,candidate_4,0,4,0.21
2054,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2055,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2056,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2057,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2058,0,candidate_2,candidate_4,0,4,0.21
2059,0,candidate_2,candidate_4,candidate_1,4,0.21
2060,candidate_3,0,candidate_4,candidate_1,4,0.21
2061,candidate_3,candidate_2,0,candidate_1,4,0.21
2062,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2063,0,candidate_2,candidate_4,0,4,0.21
2064,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2065,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2066,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2067,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2068,candidate_3,candidate_2,0,candidate_1,4,0.21
2069,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2070,candidate_3,candidate_2,0,candidate_1,4,0.21
2071,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2072,0,candidate_2,0,candidate_1,4,0.21
2073,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2074,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2075,0,0,candidate_4,0,4,0.21
2076,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2077,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2078,candidate_3,0,candidate_4,candidate_1,4,0.21
2079,candidate_3,0,candidate_4,candidate_1,4,0.21
2080,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2081,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2082,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2083,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2084,0,candidate_2,candidate_4,candidate_1,4,0.21
2085,candidate_3,candidate_2,0,0,4,0.21
2086,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2087,candidate_3,candidate_2,0,candidate_1,4,0.21
2088,candidate_3,0,candidate_4,candidate_1,4,0.21
2089,0,candidate_2,candidate_4,candidate_1,4,0.21
2090,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2091,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2092,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2093,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2094,candidate_3,candidate_2,0,0,4,0.21
2095,candidate_3,0,candidate_4,candidate_1,4,0.21
2096,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2097,candidate_3,candidate_2,0,candidate_1,4,0.21
2098,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2099,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2100,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2101,candidate_3,0,candidate_4,candidate_1,4,0.21
2102,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2103,0,candidate_2,candidate_4,candidate_1,4,0.21
2104,0,0,0,candidate_1,4,0.21
2105,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2106,0,candidate_2,candidate_4,candidate_1,4,0.21
2107,0,candidate_2,candidate_4,candidate_1,4,0.21
2108,0,candidate_2,0,0,4,0.21
2109,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2110,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2111,candidate_3,0,candidate_4,candidate_1,4,0.21
2112,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2113,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2114,candidate_3,0,candidate_4,candidate_1,4,0.21
2115,0,candidate_2,candidate_4,candidate_1,4,0.21
2116,candidate_3,candidate_2,0,candidate_1,4,0.21
2117,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2118,0,candidate_2,candidate_4,candidate_1,4,0.21
2119,candidate_3,candidate_2,candidate_4,0,4,0.21
2120,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2121,0,candidate_2,candidate_4,candidate_1,4,0.21
2122,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2123,0,candidate_2,candidate_4,candidate_1,4,0.21
2124,candidate_3,candidate_2,0,candidate_1,4,0.21
2125,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2126,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2127,candidate_3,0,0,candidate_1,4,0.21
2128,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2129,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2130,candidate_3,0,candidate_4,candidate_1,4,0.21
2131,candidate_3,0,candidate_4,candidate_1,4,0.21
2132,candidate_3,0,candidate_4,candidate_1,4,0.21
2133,0,candidate_2,candidate_4,candidate_1,4,0.21
2134,0,candidate_2,candidate_4,0,4,0.21
2135,0,candidate_2,candidate_4,candidate_1,4,0.21
2136,0,candidate_2,0,candidate_1,4,0.21
2137,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2138,0,0,candidate_4,candidate_1,4,0.21
2139,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2140,candidate_3,candidate_2,0,0,4,0.21
2141,0,0,candidate_4,candidate_1,4,0.21
2142,candidate_3,candidate_2,0,candidate_1,4,0.21
2143,candidate_3,0,candidate_4,candidate_1,4,0.21
2144,candidate_3,0,candidate_4,candidate_1,4,0.21
2145,0,candidate_2,candidate_4,candidate_1,4,0.21
2146,0,candidate_2,candidate_4,candidate_1,4,0.21
2147,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2148,candidate_3,0,candidate_4,0,4,0.21
2149,0,candidate_2,candidate_4,candidate_1,4,0.21
2150,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2151,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2152,0,0,candidate_4,candidate_1,4,0.21
2153,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2154,0,candidate_2,candidate_4,candidate_1,4,0.21
2155,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2156,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2157,0,candidate_2,candidate_4,candidate_1,4,0.21
2158,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2159,candidate_3,0,candidate_4,candidate_1,4,0.21
2160,candidate_3,candidate_2,0,candidate_1,4,0.21
2161,candidate_3,candidate_2,0,candidate_1,4,0.21
2162,candidate_3,candidate_2,0,0,4,0.21
2163,candidate_3,candidate_2,0,candidate_1,4,0.21
2164,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2165,candidate_3,candidate_2,0,candidate_1,4,0.21
2166,candidate_3,candidate_2,0,candidate_1,4,0.21
2167,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2168,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2169,candidate_3,0,candidate_4,candidate_1,4,0.21
2170,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2171,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2172,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2173,0,candidate_2,candidate_4,candidate_1,4,0.21
2174,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2175,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2176,0,0,candidate_4,0,4,0.21
2177,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2178,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2179,0,candidate_2,candidate_4,candidate_1,4,0.21
2180,candidate_3,candidate_2,0,candidate_1,4,0.21
2181,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2182,0,candidate_2,candidate_4,candidate_1,4,0.21
2183,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2184,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2185,0,0,candidate_4,0,4,0.21
2186,candidate_3,candidate_2,candidate_4,0,4,0.21
2187,candidate_3,candidate_2,0,0,4,0.21
2188,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2189,candidate_3,candidate_2,0,candidate_1,4,0.21
2190,0,candidate_2,candidate_4,candidate_1,4,0.21
2191,candidate_3,0,candidate_4,candidate_1,4,0.21
2192,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2193,candidate_3,candidate_2,candidate_4,0,4,0.21
2194,candidate_3,candidate_2,candidate_4,0,4,0.21
2195,0,candidate_2,0,candidate_1,4,0.21
2196,candidate_3,0,0,0,4,0.21
2197,0,candidate_2,candidate_4,0,4,0.21
2198,candidate_3,candidate_2,0,candidate_1,4,0.21
2199,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2200,candidate_3,candidate_2,0,candidate_1,4,0.21
2201,candidate_3,0,candidate_4,candidate_1,4,0.21
2202,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2203,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2204,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2205,candidate_3,candidate_2,0,candidate_1,4,0.21
2206,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2207,candidate_3,0,candidate_4,0,4,0.21
2208,candidate_3,candidate_2,0,0,4,0.21
2209,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2210,candidate_3,0,candidate_4,candidate_1,4,0.21
2211,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2212,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2213,0,candidate_2,0,candidate_1,4,0.21
2214,candidate_3,0,candidate_4,candidate_1,4,0.21
2215,candidate_3,0,candidate_4,0,4,0.21
2216,0,candidate_2,candidate_4,candidate_1,4,0.21
2217,0,candidate_2,candidate_4,candidate_1,4,0.21
2218,candidate_3,candidate_2,candidate_4,0,4,0.21
2219,candidate_3,candidate_2,0,candidate_1,4,0.21
2220,candidate_3,candidate_2,candidate_4,0,4,0.21
2221,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2222,0,candidate_2,candidate_4,candidate_1,4,0.21
2223,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2224,0,candidate_2,candidate_4,0,4,0.21
2225,candidate_3,candidate_2,0,candidate_1,4,0.21
2226,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2227,candidate_3,0,candidate_4,candidate_1,4,0.21
2228,0,candidate_2,candidate_4,candidate_1,4,0.21
2229,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2230,0,candidate_2,candidate_4,candidate_1,4,0.21
2231,candidate_3,candidate_2,0,candidate_1,4,0.21
2232,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2233,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2234,candidate_3,candidate_2,0,candidate_1,4,0.21
2235,candidate_3,candidate_2,0,candidate_1,4,0.21
2236,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2237,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2238,candidate_3,0,candidate_4,candidate_1,4,0.21
2239,candidate_3,candidate_2,0,candidate_1,4,0.21
2240,0,candidate_2,candidate_4,0,4,0.21
2241,candidate_3,candidate_2,0,candidate_1,4,0.21
2242,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2243,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2244,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2245,candidate_3,candidate_2,candidate_4,0,4,0.21
2246,0,0,candidate_4,candidate_1,4,0.21
2247,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2248,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2249,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2250,candidate_3,0,candidate_4,candidate_1,4,0.21
2251,0,0,candidate_4,candidate_1,4,0.21
2252,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2253,0,candidate_2,candidate_4,candidate_1,4,0.21
2254,0,candidate_2,candidate_4,candidate_1,4,0.21
2255,candidate_3,0,candidate_4,candidate_1,4,0.21
2256,candidate_3,candidate_2,0,candidate_1,4,0.21
2257,candidate_3,0,candidate_4,0,4,0.21
2258,candidate_3,candidate_2,0,candidate_1,4,0.21
2259,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2260,candidate_3,candidate_2,0,0,4,0.21
2261,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2262,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2263,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2264,candidate_3,0,candidate_4,candidate_1,4,0.21
2265,candidate_3,candidate_2,0,candidate_1,4,0.21
2266,0,candidate_2,0,0,4,0.21
2267,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2268,0,candidate_2,candidate_4,candidate_1,4,0.21
2269,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2270,0,candidate_2,candidate_4,candidate_1,4,0.21
2271,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2272,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2273,0,candidate_2,candidate_4,candidate_1,4,0.21
2274,candidate_3,0,candidate_4,candidate_1,4,0.21
2275,candidate_3,0,candidate_4,candidate_1,4,0.21
2276,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
