,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
357,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
358,candidate_3,candidate_1,candidate_2,0,4,0.0175
359,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
360,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
361,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
362,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
363,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
364,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
365,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
366,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
367,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
368,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
369,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
370,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
371,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
372,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
373,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
374,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
375,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
376,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
377,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
378,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
379,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
380,candidate_3,candidate_1,0,candidate_4,4,0.0175
381,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
382,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
383,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
384,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
385,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
386,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
387,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
388,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
389,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
390,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
391,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
392,0,candidate_1,candidate_2,candidate_4,4,0.0175
393,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
394,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
395,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
396,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
397,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
398,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
399,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
400,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
401,candidate_3,candidate_1,candidate_2,0,4,0.0175
402,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
403,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
404,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
405,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
406,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
407,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
408,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
409,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
410,candidate_3,0,candidate_2,candidate_4,4,0.0175
411,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
412,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
413,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
414,candidate_3,0,candidate_2,candidate_4,4,0.0175
415,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
416,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
417,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
418,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
419,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
420,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
421,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
422,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
423,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
424,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
425,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
426,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
427,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
428,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
429,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
430,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
431,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
432,candidate_3,candidate_1,0,candidate_4,4,0.0175
433,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
434,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
435,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
436,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
437,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
438,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
439,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
440,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
441,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
442,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
443,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
444,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
445,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
446,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
447,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
448,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
449,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
450,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
451,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
452,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
453,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
454,candidate_3,candidate_1,candidate_2,0,4,0.0175
455,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
456,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
457,0,candidate_1,candidate_2,candidate_4,4,0.0175
458,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
459,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
460,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
461,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
462,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
463,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
464,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
465,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
466,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
467,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
468,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
469,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
470,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
471,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
472,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
473,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
474,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
475,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
476,candidate_3,candidate_1,0,candidate_4,4,0.0175
477,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
478,candidate_3,candidate_1,0,candidate_4,4,0.0175
479,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
480,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
481,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
482,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
483,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
484,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
485,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
486,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
487,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
488,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
489,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
490,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
491,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
492,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
493,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
494,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
495,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
496,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
497,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
498,candidate_3,0,candidate_2,candidate_4,4,0.0175
499,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
500,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
501,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
502,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
503,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
504,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
505,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
506,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
507,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
508,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
509,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
510,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
511,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
512,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
513,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
514,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
515,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
516,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
517,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
518,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
519,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
520,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
521,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
522,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
523,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
524,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
525,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
526,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
527,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
528,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
529,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
530,candidate_3,0,candidate_2,candidate_4,4,0.0175
531,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
532,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
533,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
534,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
535,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
536,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
537,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
538,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
539,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
540,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
541,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
542,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
543,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
544,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
545,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
546,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
547,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
0,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
1,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
2,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
3,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
4,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
5,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
6,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
7,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
8,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
9,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
10,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
11,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
12,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
13,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
14,0,candidate_1,candidate_4,candidate_2,4,0.0175
15,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
16,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
17,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
18,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
19,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
20,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
21,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
22,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
23,candidate_3,candidate_1,candidate_4,0,4,0.0175
24,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
25,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
26,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
27,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
28,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
29,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
30,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
31,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
32,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
33,candidate_3,candidate_1,candidate_4,0,4,0.0175
34,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
35,candidate_3,0,candidate_4,candidate_2,4,0.0175
36,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
37,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
38,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
39,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
40,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
41,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
42,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
43,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
44,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
45,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
46,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
47,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
48,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
49,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
50,candidate_3,candidate_1,0,candidate_2,4,0.0175
51,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
52,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
53,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
54,candidate_3,candidate_1,candidate_4,0,4,0.0175
55,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
56,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
57,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
58,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
59,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
60,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
61,candidate_3,candidate_1,0,candidate_2,4,0.0175
62,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
63,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
64,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
65,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
66,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
67,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
68,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
69,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
70,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
71,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
72,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
73,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
74,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
75,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
76,0,candidate_1,candidate_4,candidate_2,4,0.0175
77,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
78,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
79,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
80,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
81,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
82,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
83,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
84,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
85,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
86,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
87,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
88,candidate_3,0,candidate_4,candidate_2,4,0.0175
89,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
90,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
91,candidate_3,0,candidate_4,candidate_2,4,0.0175
92,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
93,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
94,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
95,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
96,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
97,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
98,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
99,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
101,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
102,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
103,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
104,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
105,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
106,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
107,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
108,0,candidate_1,candidate_4,candidate_2,4,0.0175
109,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
111,candidate_3,candidate_1,0,candidate_2,4,0.0175
112,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
113,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
114,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
115,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
116,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
117,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
118,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
120,candidate_3,candidate_1,candidate_4,0,4,0.0175
121,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
122,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
123,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
124,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
125,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
126,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
127,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
128,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
130,0,candidate_1,candidate_4,candidate_2,4,0.0175
131,candidate_3,0,candidate_4,candidate_2,4,0.0175
132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
133,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
134,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
135,candidate_3,0,candidate_4,candidate_2,4,0.0175
136,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
138,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
139,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
140,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
141,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
142,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
143,0,candidate_1,candidate_4,candidate_2,4,0.0175
144,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
145,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
146,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
147,candidate_3,candidate_1,0,candidate_2,4,0.0175
148,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
149,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
150,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
151,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
152,candidate_3,candidate_1,candidate_4,0,4,0.0175
153,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
154,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
155,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
156,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
157,candidate_3,candidate_1,0,candidate_2,4,0.0175
158,0,candidate_1,candidate_4,candidate_2,4,0.0175
159,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
160,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
161,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
162,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
163,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
164,0,candidate_1,candidate_4,candidate_2,4,0.0175
165,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
166,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
167,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
168,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
169,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
170,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
171,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
173,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
174,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
175,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
176,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
177,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
178,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
179,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
180,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
181,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
182,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
183,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
184,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
186,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
187,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
188,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
189,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
190,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
191,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
192,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
193,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
194,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
195,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
196,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
197,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
198,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
199,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
201,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
202,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
203,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
204,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
205,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
206,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
207,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
208,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
209,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
210,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
211,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
212,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
213,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
214,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
215,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
216,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
217,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
218,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
219,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
220,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
221,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
222,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
223,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
224,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
225,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
226,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
227,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
228,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
229,candidate_3,candidate_1,0,candidate_2,4,0.0175
230,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
231,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
232,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
234,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
235,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0175
