,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
99,candidate_5,candidate_2,0,candidate_4,0,5,0.148
100,candidate_5,0,candidate_1,0,candidate_3,5,0.148
101,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.148
102,candidate_5,0,candidate_1,candidate_4,0,5,0.148
103,candidate_5,candidate_2,0,candidate_4,0,5,0.148
104,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
105,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
106,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
107,0,candidate_2,candidate_1,candidate_4,0,5,0.148
108,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
109,candidate_5,candidate_2,candidate_1,0,0,5,0.148
110,candidate_5,0,0,candidate_4,candidate_3,5,0.148
111,candidate_5,candidate_2,0,candidate_4,0,5,0.148
112,candidate_5,candidate_2,candidate_1,0,0,5,0.148
113,candidate_5,0,0,candidate_4,candidate_3,5,0.148
114,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
115,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
116,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
117,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
118,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
119,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.148
120,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
121,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
122,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
123,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
124,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
125,candidate_5,candidate_2,0,0,candidate_3,5,0.148
126,candidate_5,candidate_2,0,0,candidate_3,5,0.148
127,candidate_5,0,candidate_1,0,candidate_3,5,0.148
128,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
129,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
130,candidate_5,0,0,0,candidate_3,5,0.148
131,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
132,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
133,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
134,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
135,0,candidate_2,candidate_1,candidate_4,0,5,0.148
136,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.148
137,0,candidate_2,0,candidate_4,candidate_3,5,0.148
138,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
139,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
140,candidate_5,0,0,candidate_4,candidate_3,5,0.148
141,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
142,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
143,0,0,candidate_1,candidate_4,candidate_3,5,0.148
144,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
145,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
146,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
147,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
148,candidate_5,0,candidate_1,candidate_4,0,5,0.148
149,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
150,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
151,candidate_5,candidate_2,0,0,candidate_3,5,0.148
152,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
153,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.148
154,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
155,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
156,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
157,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
158,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
159,candidate_5,0,candidate_1,candidate_4,0,5,0.148
160,candidate_5,candidate_2,0,candidate_4,0,5,0.148
161,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
162,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
163,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
164,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
165,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
166,candidate_5,0,0,candidate_4,candidate_3,5,0.148
167,candidate_5,candidate_2,0,0,candidate_3,5,0.148
168,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
169,0,candidate_2,candidate_1,0,0,5,0.148
170,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
171,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
172,candidate_5,0,candidate_1,candidate_4,0,5,0.148
173,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.148
174,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
175,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
176,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
177,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
178,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
179,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.148
180,candidate_5,0,0,candidate_4,candidate_3,5,0.148
181,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
182,0,candidate_2,0,candidate_4,candidate_3,5,0.148
183,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
184,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
185,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
186,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.148
187,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
188,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
189,candidate_5,candidate_2,0,candidate_4,0,5,0.148
190,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
191,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.148
192,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.148
193,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
194,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
195,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
196,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
0,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.148
1,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.148
2,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.148
3,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.148
4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.148
5,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.148
6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.148
7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.148
8,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.148
9,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.148
10,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.148
11,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.148
12,candidate_5,0,candidate_3,candidate_1,0,5,0.148
13,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.148
14,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.148
15,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.148
16,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.148
17,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.148
18,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.148
19,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.148
20,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.148
0,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
2,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
3,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.148
4,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
5,candidate_5,candidate_2,0,0,0,5,0.148
6,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
7,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.148
8,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
9,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.148
10,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
11,candidate_5,candidate_2,0,0,candidate_1,5,0.148
12,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
13,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
14,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
15,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
16,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
17,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
18,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
19,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.148
20,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
21,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
22,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
23,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
24,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
25,candidate_5,0,0,0,candidate_1,5,0.148
26,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
27,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.148
0,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
1,candidate_5,candidate_2,0,candidate_1,0,5,0.148
2,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
3,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
4,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
5,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
6,0,candidate_2,candidate_4,candidate_1,0,5,0.148
7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
8,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
9,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
10,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
11,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
12,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
13,candidate_5,0,candidate_4,0,candidate_3,5,0.148
14,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
15,0,candidate_2,candidate_4,0,candidate_3,5,0.148
16,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
17,0,candidate_2,candidate_4,candidate_1,0,5,0.148
18,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
19,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
20,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
21,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
22,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
23,0,0,candidate_4,0,candidate_3,5,0.148
24,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
25,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
26,candidate_5,candidate_2,0,candidate_1,0,5,0.148
27,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
28,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
29,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
30,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
31,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
32,0,0,candidate_4,candidate_1,candidate_3,5,0.148
33,0,candidate_2,candidate_4,0,candidate_3,5,0.148
34,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
35,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
36,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
37,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
38,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
39,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
40,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
41,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
42,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
43,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
44,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
45,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
46,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
47,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
48,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
49,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
50,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
51,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
52,candidate_5,candidate_2,0,0,candidate_3,5,0.148
53,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
54,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
55,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
56,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
57,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
58,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
59,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
60,candidate_5,0,candidate_4,candidate_1,0,5,0.148
61,candidate_5,0,candidate_4,0,candidate_3,5,0.148
62,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
63,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
64,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
65,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
66,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
67,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
68,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
69,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
70,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
71,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
72,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
73,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
74,candidate_5,0,0,0,candidate_3,5,0.148
75,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
76,candidate_5,0,0,0,0,5,0.148
77,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
78,candidate_5,0,candidate_4,candidate_1,0,5,0.148
79,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
80,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
81,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
82,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
83,candidate_5,candidate_2,0,0,candidate_3,5,0.148
84,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
85,0,0,candidate_4,candidate_1,candidate_3,5,0.148
86,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
87,0,0,candidate_4,candidate_1,0,5,0.148
88,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
89,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
90,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
91,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
92,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
93,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
94,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
95,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
96,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
97,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
98,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
99,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
100,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
101,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
102,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
103,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
104,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
105,0,candidate_2,candidate_4,0,candidate_3,5,0.148
106,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
107,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
108,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
109,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
110,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
111,candidate_5,0,candidate_4,0,candidate_3,5,0.148
112,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
113,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
114,0,0,candidate_4,candidate_1,candidate_3,5,0.148
115,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
116,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
117,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
118,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
119,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
120,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
121,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
122,0,0,0,candidate_1,candidate_3,5,0.148
123,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
124,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
125,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
126,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
127,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
128,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
129,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
130,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
131,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
132,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
133,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
134,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
135,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
136,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
137,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
138,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
139,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
140,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
141,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
142,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
143,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
144,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
145,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
146,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
147,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
148,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
149,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
150,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
151,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
152,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
153,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
154,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
155,0,candidate_2,candidate_4,candidate_1,0,5,0.148
156,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
157,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
158,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
159,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
160,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
161,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
162,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
163,candidate_5,0,0,candidate_1,candidate_3,5,0.148
164,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
165,0,candidate_2,0,candidate_1,candidate_3,5,0.148
166,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
167,candidate_5,0,0,candidate_1,candidate_3,5,0.148
168,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
169,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
170,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
171,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
172,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
173,0,candidate_2,candidate_4,0,candidate_3,5,0.148
174,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
175,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
176,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
177,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
178,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
179,0,candidate_2,0,candidate_1,candidate_3,5,0.148
180,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
181,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
182,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
183,candidate_5,candidate_2,candidate_4,0,0,5,0.148
184,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
185,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
186,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
187,candidate_5,candidate_2,0,candidate_1,0,5,0.148
188,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
189,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
190,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
191,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
192,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
193,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
194,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
195,0,candidate_2,candidate_4,0,candidate_3,5,0.148
196,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
197,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
198,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
199,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
200,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
201,0,candidate_2,candidate_4,0,candidate_3,5,0.148
202,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
203,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
204,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
205,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
206,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
207,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
208,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
209,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
210,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
211,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
212,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
213,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
214,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
215,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
216,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
217,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
218,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
219,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
220,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
221,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
222,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
223,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
224,0,candidate_2,0,candidate_1,candidate_3,5,0.148
225,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
226,candidate_5,0,0,candidate_1,candidate_3,5,0.148
227,candidate_5,0,0,candidate_1,candidate_3,5,0.148
228,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
229,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
230,candidate_5,0,0,candidate_1,candidate_3,5,0.148
231,0,candidate_2,0,candidate_1,candidate_3,5,0.148
232,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
233,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
234,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
235,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
236,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
237,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
238,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
239,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
240,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
241,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
242,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
243,0,candidate_2,candidate_4,0,candidate_3,5,0.148
244,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
245,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
246,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
247,0,candidate_2,candidate_4,0,0,5,0.148
248,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
249,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
250,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
251,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
252,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
