,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
14619,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.122
14620,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14621,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.122
14622,0,candidate_5,0,candidate_2,candidate_3,5,0.122
14623,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14624,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.122
14625,candidate_4,candidate_5,candidate_1,0,0,5,0.122
14626,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14627,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14628,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14629,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14630,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14631,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14632,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.122
14633,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14634,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.122
14635,candidate_4,0,candidate_1,0,0,5,0.122
14636,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.122
14637,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14638,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14639,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14640,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.122
14641,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14642,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.122
14643,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.122
14644,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14645,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14646,candidate_4,candidate_5,candidate_1,0,0,5,0.122
14647,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14648,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.122
14649,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14650,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14651,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14652,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14653,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14654,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14655,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14656,candidate_4,candidate_5,0,0,candidate_3,5,0.122
14657,0,candidate_5,candidate_1,0,candidate_3,5,0.122
14658,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14659,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14660,candidate_4,candidate_5,0,candidate_2,0,5,0.122
14661,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14662,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.122
14663,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14664,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14665,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.122
14666,candidate_4,candidate_5,0,0,candidate_2,5,0.122
14667,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14668,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.122
14669,0,0,candidate_1,candidate_3,candidate_2,5,0.122
14670,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.122
14671,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.122
14672,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.122
14673,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14674,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.122
14675,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14676,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.122
14677,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14678,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.122
14679,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14680,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.122
14681,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14682,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14683,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14684,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14685,candidate_4,0,0,candidate_3,candidate_2,5,0.122
14686,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.122
14687,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14688,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14689,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.122
14690,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14691,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14692,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14693,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14694,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14695,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.122
14696,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.122
14697,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14698,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14699,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14700,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14701,0,candidate_5,0,candidate_3,candidate_2,5,0.122
14702,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14703,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14704,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14705,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.122
14706,0,candidate_5,0,candidate_3,candidate_2,5,0.122
14707,0,candidate_5,candidate_1,0,candidate_2,5,0.122
14708,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14709,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14710,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.122
14711,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.122
14712,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14713,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.122
14714,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14715,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14716,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.122
14717,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14718,candidate_4,candidate_5,candidate_1,0,0,5,0.122
14719,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14720,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14721,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14722,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14723,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.122
14724,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.122
14725,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14726,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14727,0,candidate_5,0,candidate_3,candidate_2,5,0.122
14728,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14729,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14730,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14731,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14732,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.122
14733,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14734,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14735,0,candidate_5,0,candidate_3,candidate_2,5,0.122
14736,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14737,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.122
14738,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14739,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.122
14740,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14741,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14742,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14743,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14744,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.122
14745,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.122
14746,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14747,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14748,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.122
14749,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14750,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14751,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14752,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14753,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.122
14754,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14755,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.122
14756,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14757,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14758,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14759,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14760,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14761,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14762,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14763,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14764,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14765,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.122
14766,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14767,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.122
14768,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14769,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14770,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14771,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.122
14772,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14773,0,candidate_5,0,0,candidate_3,5,0.122
14774,candidate_4,0,0,candidate_1,0,5,0.122
14775,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14776,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14777,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14778,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14779,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14780,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14781,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14782,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14783,candidate_4,0,candidate_2,0,candidate_3,5,0.122
14784,0,0,0,candidate_1,candidate_3,5,0.122
14785,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14786,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.122
14787,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.122
14788,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14789,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14790,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.122
14791,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14792,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14793,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14794,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14795,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14796,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14797,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14798,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14799,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14800,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14801,candidate_4,0,candidate_2,candidate_1,0,5,0.122
14802,0,candidate_5,candidate_2,candidate_1,0,5,0.122
14803,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14804,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14805,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14806,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14807,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14808,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14809,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14810,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14811,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14812,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14813,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.122
14814,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14815,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14816,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14817,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14818,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14819,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14820,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14821,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14822,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14823,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14824,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14825,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14826,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14827,candidate_4,0,0,candidate_1,candidate_3,5,0.122
14828,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.122
14829,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14830,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14831,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14832,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14833,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14834,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.122
14835,candidate_4,candidate_5,0,0,candidate_3,5,0.122
14836,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14837,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14838,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.122
14839,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14840,candidate_4,candidate_5,0,0,candidate_3,5,0.122
14841,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14842,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14843,candidate_4,0,candidate_2,0,candidate_3,5,0.122
14844,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14845,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14846,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14847,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14848,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14849,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.122
14850,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14851,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14852,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14853,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14854,candidate_4,0,candidate_2,candidate_1,0,5,0.122
14855,candidate_4,0,candidate_2,candidate_1,0,5,0.122
14856,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.122
14857,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14858,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14859,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14860,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14861,0,candidate_5,0,candidate_1,candidate_3,5,0.122
14862,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14863,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14864,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14865,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14866,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14867,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14868,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14869,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14870,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14871,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14872,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14873,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.122
14874,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14875,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14876,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14877,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14878,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14879,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14880,0,candidate_5,0,candidate_1,0,5,0.122
14881,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14882,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14883,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.122
14884,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.122
14885,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14886,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14887,candidate_4,candidate_5,0,candidate_1,0,5,0.122
14888,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14889,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14890,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14891,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14892,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.122
14893,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14894,0,0,candidate_2,candidate_1,candidate_3,5,0.122
14895,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14896,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14897,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14898,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.122
14899,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14900,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14901,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14902,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14903,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.122
14904,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14905,0,candidate_5,candidate_2,candidate_1,0,5,0.122
14906,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14907,0,candidate_5,candidate_2,0,candidate_3,5,0.122
14908,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14909,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.122
14910,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14911,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14912,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14913,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14914,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14915,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14916,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14917,candidate_4,0,candidate_2,candidate_1,0,5,0.122
14918,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14919,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.122
14920,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14921,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14922,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14923,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14924,candidate_4,0,candidate_2,candidate_1,0,5,0.122
14925,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14926,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14927,0,0,candidate_2,candidate_1,candidate_3,5,0.122
14928,candidate_4,candidate_5,0,0,candidate_3,5,0.122
14929,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14930,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14931,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14932,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.122
14933,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14934,candidate_4,candidate_5,0,candidate_1,0,5,0.122
14935,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14936,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14937,candidate_4,candidate_5,0,0,candidate_3,5,0.122
14938,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.122
14939,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14940,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14941,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14942,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14943,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.122
14944,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14945,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14946,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14947,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.122
14948,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14949,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14950,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14951,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14952,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.122
14953,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14954,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14955,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14956,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14957,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14958,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14959,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14960,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14961,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14962,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14963,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14964,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14965,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14966,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14967,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14968,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14969,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14970,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14971,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14972,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14973,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14974,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14975,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.122
14976,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14977,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14978,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14979,0,candidate_5,0,candidate_1,candidate_3,5,0.122
14980,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.122
14981,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.122
14982,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
14983,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
14984,0,candidate_5,0,candidate_3,candidate_1,5,0.122
14985,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
14986,candidate_4,candidate_5,0,candidate_3,0,5,0.122
14987,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.122
14988,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
14989,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
14990,candidate_4,candidate_5,0,0,0,5,0.122
14991,candidate_4,candidate_5,candidate_2,0,0,5,0.122
14992,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
14993,candidate_4,0,candidate_2,candidate_3,0,5,0.122
14994,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
14995,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
14996,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
14997,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.122
14998,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.122
14999,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.122
