,candidate_1,candidate_2,candidate_3,num_candidates,noise
1257,candidate_2,candidate_3,0,3,0.32
1258,0,candidate_3,candidate_1,3,0.32
1259,0,0,candidate_1,3,0.32
1260,candidate_2,0,candidate_1,3,0.32
1261,candidate_2,candidate_3,candidate_1,3,0.32
1262,0,candidate_3,candidate_1,3,0.32
1263,candidate_2,candidate_3,candidate_1,3,0.32
1264,0,0,0,3,0.32
1265,candidate_2,candidate_3,0,3,0.32
1266,candidate_2,0,candidate_1,3,0.32
1267,candidate_2,0,candidate_1,3,0.32
1268,candidate_2,0,candidate_1,3,0.32
1269,candidate_2,candidate_3,0,3,0.32
1270,candidate_2,candidate_3,0,3,0.32
1271,candidate_2,candidate_3,candidate_1,3,0.32
1272,0,0,candidate_1,3,0.32
1273,0,0,candidate_1,3,0.32
1274,candidate_2,0,candidate_1,3,0.32
1275,candidate_2,candidate_3,candidate_1,3,0.32
1276,candidate_2,candidate_3,candidate_1,3,0.32
1277,candidate_2,0,candidate_1,3,0.32
1278,candidate_2,candidate_3,candidate_1,3,0.32
1279,candidate_2,candidate_3,candidate_1,3,0.32
1280,0,0,candidate_1,3,0.32
1281,candidate_2,0,candidate_1,3,0.32
1282,candidate_2,0,0,3,0.32
1283,candidate_2,candidate_3,candidate_1,3,0.32
1284,candidate_2,candidate_3,0,3,0.32
1285,0,candidate_3,candidate_1,3,0.32
1286,candidate_2,0,candidate_1,3,0.32
1287,candidate_2,0,0,3,0.32
1288,0,candidate_3,candidate_1,3,0.32
1289,candidate_2,0,candidate_1,3,0.32
1290,0,candidate_3,candidate_1,3,0.32
1291,candidate_2,0,candidate_1,3,0.32
1292,0,candidate_3,candidate_1,3,0.32
1293,0,candidate_3,candidate_1,3,0.32
1294,candidate_2,candidate_3,candidate_1,3,0.32
1295,candidate_2,candidate_3,candidate_1,3,0.32
1296,candidate_2,0,candidate_1,3,0.32
1297,0,0,0,3,0.32
1298,0,candidate_3,candidate_1,3,0.32
1299,candidate_2,candidate_3,candidate_1,3,0.32
1300,candidate_2,candidate_3,0,3,0.32
1301,candidate_2,candidate_3,candidate_1,3,0.32
1302,candidate_2,candidate_3,candidate_1,3,0.32
1303,candidate_2,candidate_3,0,3,0.32
1304,candidate_2,0,candidate_1,3,0.32
1305,candidate_2,candidate_3,candidate_1,3,0.32
1306,candidate_2,0,0,3,0.32
1307,candidate_2,candidate_3,candidate_1,3,0.32
1308,0,candidate_3,candidate_1,3,0.32
1309,candidate_2,candidate_3,candidate_1,3,0.32
1310,candidate_2,candidate_3,candidate_1,3,0.32
1311,0,0,0,3,0.32
1312,candidate_2,candidate_3,candidate_1,3,0.32
1313,0,0,0,3,0.32
1314,candidate_2,0,0,3,0.32
1315,0,candidate_3,0,3,0.32
1316,candidate_2,0,candidate_1,3,0.32
1317,candidate_2,0,0,3,0.32
1318,0,candidate_3,0,3,0.32
1319,0,0,candidate_1,3,0.32
1320,0,candidate_3,candidate_1,3,0.32
1321,0,0,0,3,0.32
1322,candidate_2,0,candidate_1,3,0.32
1323,candidate_2,0,candidate_1,3,0.32
1324,0,candidate_3,0,3,0.32
1325,candidate_2,0,candidate_1,3,0.32
1326,candidate_2,candidate_3,candidate_1,3,0.32
1327,candidate_2,0,0,3,0.32
1328,candidate_2,candidate_3,candidate_1,3,0.32
1329,candidate_2,0,candidate_1,3,0.32
1330,candidate_2,0,candidate_1,3,0.32
1331,candidate_2,candidate_3,0,3,0.32
1332,candidate_2,candidate_3,candidate_1,3,0.32
1333,candidate_2,candidate_3,candidate_1,3,0.32
1334,0,0,0,3,0.32
1335,candidate_2,candidate_3,candidate_1,3,0.32
1336,candidate_2,candidate_3,candidate_1,3,0.32
1337,candidate_2,candidate_3,candidate_1,3,0.32
1338,candidate_2,candidate_3,candidate_1,3,0.32
1339,candidate_2,candidate_3,candidate_1,3,0.32
1340,candidate_2,candidate_3,candidate_1,3,0.32
1341,candidate_2,candidate_3,0,3,0.32
1342,candidate_2,0,candidate_1,3,0.32
1343,candidate_2,candidate_3,candidate_1,3,0.32
1344,candidate_2,candidate_3,candidate_1,3,0.32
1345,0,candidate_3,candidate_1,3,0.32
1346,candidate_2,candidate_3,candidate_1,3,0.32
1347,candidate_2,candidate_3,candidate_1,3,0.32
1348,0,candidate_3,0,3,0.32
1349,candidate_2,candidate_3,candidate_1,3,0.32
1350,candidate_2,candidate_3,0,3,0.32
1351,candidate_2,candidate_3,candidate_1,3,0.32
1352,candidate_2,candidate_3,candidate_1,3,0.32
1353,candidate_2,candidate_3,candidate_1,3,0.32
1354,0,candidate_3,0,3,0.32
1355,candidate_2,candidate_3,candidate_1,3,0.32
1356,candidate_2,candidate_3,candidate_1,3,0.32
1357,candidate_2,0,candidate_1,3,0.32
1358,candidate_2,candidate_3,candidate_1,3,0.32
1359,candidate_2,0,candidate_1,3,0.32
1360,candidate_2,candidate_3,candidate_1,3,0.32
1361,0,candidate_3,candidate_1,3,0.32
1362,candidate_2,0,candidate_1,3,0.32
1363,candidate_2,0,candidate_1,3,0.32
1364,candidate_2,candidate_3,candidate_1,3,0.32
1365,candidate_2,candidate_3,candidate_1,3,0.32
1366,candidate_2,0,candidate_1,3,0.32
1367,0,0,candidate_1,3,0.32
1368,candidate_2,candidate_3,candidate_1,3,0.32
1369,0,candidate_3,candidate_1,3,0.32
1370,candidate_2,0,candidate_1,3,0.32
1371,candidate_2,candidate_3,0,3,0.32
1372,0,0,candidate_1,3,0.32
1373,candidate_2,candidate_3,candidate_1,3,0.32
1374,candidate_2,candidate_3,0,3,0.32
1375,0,0,candidate_1,3,0.32
1376,candidate_2,0,candidate_1,3,0.32
1377,0,candidate_3,candidate_1,3,0.32
1378,candidate_2,candidate_3,candidate_1,3,0.32
1379,candidate_2,candidate_3,candidate_1,3,0.32
1380,candidate_2,candidate_3,0,3,0.32
1381,candidate_2,0,candidate_1,3,0.32
1382,candidate_2,0,candidate_1,3,0.32
1383,0,0,0,3,0.32
1384,candidate_2,candidate_3,candidate_1,3,0.32
1385,candidate_2,0,candidate_1,3,0.32
1386,0,0,candidate_1,3,0.32
1387,candidate_2,0,candidate_1,3,0.32
1388,0,candidate_3,0,3,0.32
1389,0,candidate_3,candidate_1,3,0.32
1390,candidate_2,candidate_3,0,3,0.32
1391,candidate_2,candidate_3,candidate_1,3,0.32
1392,0,0,0,3,0.32
1393,candidate_2,0,0,3,0.32
1394,candidate_2,0,candidate_1,3,0.32
1395,candidate_2,candidate_3,0,3,0.32
1396,candidate_2,candidate_3,0,3,0.32
1397,candidate_2,candidate_3,candidate_1,3,0.32
1398,candidate_2,candidate_3,0,3,0.32
1399,candidate_2,candidate_3,candidate_1,3,0.32
1400,candidate_2,candidate_3,candidate_1,3,0.32
1401,candidate_2,candidate_3,candidate_1,3,0.32
1402,candidate_2,candidate_3,candidate_1,3,0.32
1403,candidate_2,0,candidate_1,3,0.32
1404,0,candidate_3,0,3,0.32
1405,candidate_2,candidate_3,candidate_1,3,0.32
1406,candidate_2,0,candidate_1,3,0.32
1407,candidate_2,candidate_3,candidate_1,3,0.32
1408,candidate_2,candidate_3,0,3,0.32
1409,candidate_2,candidate_3,0,3,0.32
1410,0,candidate_3,0,3,0.32
1411,candidate_2,candidate_3,candidate_1,3,0.32
1412,candidate_2,0,candidate_1,3,0.32
1413,candidate_2,candidate_3,0,3,0.32
1414,0,candidate_3,candidate_1,3,0.32
1415,0,candidate_3,candidate_1,3,0.32
1416,0,0,candidate_1,3,0.32
1417,candidate_2,candidate_3,candidate_1,3,0.32
1418,0,candidate_3,candidate_1,3,0.32
1419,candidate_2,candidate_3,candidate_1,3,0.32
1420,0,candidate_3,0,3,0.32
1421,0,candidate_3,candidate_1,3,0.32
1422,0,candidate_3,candidate_1,3,0.32
1423,0,candidate_3,0,3,0.32
1424,candidate_2,candidate_3,0,3,0.32
1425,candidate_2,0,candidate_1,3,0.32
1426,0,candidate_3,0,3,0.32
1427,candidate_2,candidate_3,candidate_1,3,0.32
1428,0,0,candidate_1,3,0.32
1429,0,0,0,3,0.32
1430,candidate_2,candidate_3,candidate_1,3,0.32
1431,candidate_2,candidate_3,candidate_1,3,0.32
1432,0,candidate_3,candidate_1,3,0.32
1433,0,candidate_3,candidate_1,3,0.32
1434,0,candidate_3,candidate_1,3,0.32
1435,candidate_2,0,0,3,0.32
1436,candidate_2,candidate_3,candidate_1,3,0.32
1437,candidate_2,candidate_3,candidate_1,3,0.32
1438,candidate_2,0,candidate_1,3,0.32
1439,candidate_2,candidate_3,candidate_1,3,0.32
1440,candidate_2,candidate_3,0,3,0.32
1441,0,candidate_3,0,3,0.32
1442,candidate_2,0,candidate_1,3,0.32
1443,candidate_2,candidate_3,candidate_1,3,0.32
1444,0,candidate_3,0,3,0.32
1445,candidate_2,candidate_3,candidate_1,3,0.32
1446,candidate_2,0,candidate_1,3,0.32
1447,0,candidate_3,0,3,0.32
1448,0,candidate_3,candidate_1,3,0.32
1449,candidate_2,0,candidate_1,3,0.32
1450,candidate_2,candidate_3,0,3,0.32
1451,0,candidate_3,candidate_1,3,0.32
1452,candidate_2,0,0,3,0.32
1453,candidate_2,candidate_3,0,3,0.32
1454,candidate_2,0,candidate_1,3,0.32
1455,candidate_2,candidate_3,0,3,0.32
1456,candidate_2,candidate_3,candidate_1,3,0.32
1457,candidate_2,candidate_3,0,3,0.32
1458,candidate_2,candidate_3,candidate_1,3,0.32
1459,candidate_2,0,0,3,0.32
1460,candidate_2,0,candidate_1,3,0.32
1461,candidate_2,candidate_3,candidate_1,3,0.32
1462,candidate_2,candidate_3,0,3,0.32
1463,candidate_2,candidate_3,candidate_1,3,0.32
1464,0,0,candidate_1,3,0.32
1465,candidate_2,0,0,3,0.32
1466,candidate_2,candidate_3,candidate_1,3,0.32
1467,0,0,0,3,0.32
1468,candidate_2,candidate_3,candidate_1,3,0.32
1469,0,candidate_3,candidate_1,3,0.32
1470,0,candidate_3,candidate_1,3,0.32
1471,0,candidate_3,0,3,0.32
1472,candidate_2,0,candidate_1,3,0.32
1473,candidate_2,candidate_3,candidate_1,3,0.32
1474,0,0,0,3,0.32
1475,0,0,0,3,0.32
1476,candidate_2,candidate_3,0,3,0.32
1477,0,candidate_3,0,3,0.32
1478,candidate_2,candidate_3,0,3,0.32
1479,0,candidate_3,0,3,0.32
1480,candidate_2,0,0,3,0.32
1481,candidate_2,0,0,3,0.32
1482,0,candidate_3,0,3,0.32
1483,candidate_2,0,0,3,0.32
1484,0,candidate_3,candidate_1,3,0.32
1485,candidate_2,candidate_3,0,3,0.32
1486,candidate_2,candidate_3,0,3,0.32
1487,0,candidate_3,candidate_1,3,0.32
1488,candidate_2,candidate_3,candidate_1,3,0.32
1489,candidate_2,candidate_3,0,3,0.32
1490,candidate_2,candidate_3,candidate_1,3,0.32
1491,candidate_2,candidate_3,0,3,0.32
1492,candidate_2,candidate_3,0,3,0.32
1493,candidate_2,candidate_3,0,3,0.32
1494,0,candidate_3,0,3,0.32
1495,0,candidate_3,candidate_1,3,0.32
1496,candidate_2,0,candidate_1,3,0.32
1497,candidate_2,candidate_3,candidate_1,3,0.32
1498,candidate_2,0,0,3,0.32
1499,candidate_2,candidate_3,0,3,0.32
1500,0,candidate_3,candidate_1,3,0.32
1501,candidate_2,0,candidate_1,3,0.32
1502,candidate_2,candidate_3,0,3,0.32
1503,candidate_2,candidate_3,candidate_1,3,0.32
1504,candidate_2,0,candidate_1,3,0.32
1505,candidate_2,0,candidate_1,3,0.32
1506,candidate_2,candidate_3,0,3,0.32
1507,candidate_2,candidate_3,0,3,0.32
1508,0,0,candidate_1,3,0.32
1509,candidate_2,candidate_3,0,3,0.32
1510,candidate_2,candidate_3,candidate_1,3,0.32
1511,candidate_2,candidate_3,candidate_1,3,0.32
1512,candidate_2,candidate_3,candidate_1,3,0.32
1513,candidate_2,candidate_3,0,3,0.32
1514,candidate_2,candidate_3,candidate_1,3,0.32
1515,candidate_2,0,0,3,0.32
1516,candidate_2,candidate_3,candidate_1,3,0.32
1517,candidate_2,candidate_3,0,3,0.32
1518,0,candidate_3,candidate_1,3,0.32
1519,candidate_2,candidate_3,0,3,0.32
1520,0,candidate_3,candidate_1,3,0.32
1521,candidate_2,candidate_3,candidate_1,3,0.32
1522,candidate_2,candidate_3,0,3,0.32
1523,candidate_2,0,candidate_1,3,0.32
1524,candidate_2,candidate_3,candidate_1,3,0.32
1525,0,0,0,3,0.32
1526,candidate_2,0,candidate_1,3,0.32
1527,candidate_2,0,0,3,0.32
1528,0,0,candidate_1,3,0.32
1529,candidate_2,0,0,3,0.32
1530,candidate_2,candidate_3,candidate_1,3,0.32
1531,candidate_2,candidate_3,0,3,0.32
1532,candidate_2,0,candidate_1,3,0.32
1533,0,candidate_3,candidate_1,3,0.32
1534,candidate_2,0,candidate_1,3,0.32
1535,candidate_2,0,candidate_1,3,0.32
1536,candidate_2,0,0,3,0.32
1537,0,0,0,3,0.32
1538,candidate_2,candidate_3,candidate_1,3,0.32
1539,candidate_2,candidate_3,0,3,0.32
1540,candidate_2,candidate_3,0,3,0.32
1541,candidate_2,candidate_3,candidate_1,3,0.32
1542,candidate_2,candidate_3,candidate_1,3,0.32
1543,candidate_2,candidate_3,candidate_1,3,0.32
1544,candidate_2,candidate_3,candidate_1,3,0.32
1545,0,candidate_3,candidate_1,3,0.32
1546,0,0,candidate_1,3,0.32
1547,candidate_2,candidate_3,0,3,0.32
1548,candidate_2,candidate_3,candidate_1,3,0.32
1549,0,candidate_3,candidate_1,3,0.32
1550,candidate_2,candidate_3,candidate_1,3,0.32
1551,candidate_2,candidate_3,candidate_1,3,0.32
1552,candidate_2,candidate_3,0,3,0.32
1553,candidate_2,0,candidate_1,3,0.32
1554,0,candidate_3,candidate_1,3,0.32
1555,0,candidate_3,candidate_1,3,0.32
1556,candidate_2,0,candidate_1,3,0.32
1557,candidate_2,candidate_3,0,3,0.32
1558,candidate_2,candidate_3,candidate_1,3,0.32
1559,0,candidate_3,0,3,0.32
1560,0,0,candidate_1,3,0.32
1561,candidate_2,candidate_3,candidate_1,3,0.32
1562,candidate_2,candidate_3,candidate_1,3,0.32
1563,0,0,candidate_1,3,0.32
1564,candidate_2,0,0,3,0.32
1565,candidate_2,candidate_3,candidate_1,3,0.32
1566,candidate_2,0,0,3,0.32
1567,candidate_2,candidate_3,0,3,0.32
1568,candidate_2,candidate_3,candidate_1,3,0.32
1569,0,candidate_3,0,3,0.32
1570,candidate_2,candidate_3,candidate_1,3,0.32
1571,0,0,0,3,0.32
1572,0,0,candidate_1,3,0.32
1573,0,candidate_3,candidate_1,3,0.32
1574,candidate_2,candidate_3,candidate_1,3,0.32
1575,0,candidate_3,0,3,0.32
1576,0,0,candidate_1,3,0.32
1577,0,candidate_3,candidate_1,3,0.32
1578,candidate_2,candidate_3,candidate_1,3,0.32
1579,0,candidate_3,candidate_1,3,0.32
1580,candidate_2,0,0,3,0.32
1581,candidate_2,0,candidate_1,3,0.32
1582,candidate_2,0,candidate_1,3,0.32
1583,candidate_2,candidate_3,candidate_1,3,0.32
1584,candidate_2,candidate_3,0,3,0.32
1585,candidate_2,candidate_3,candidate_1,3,0.32
1586,0,0,candidate_1,3,0.32
1587,candidate_2,candidate_3,candidate_1,3,0.32
1588,candidate_2,candidate_3,candidate_1,3,0.32
1589,candidate_2,candidate_3,0,3,0.32
1590,candidate_2,0,candidate_1,3,0.32
1591,candidate_2,0,candidate_1,3,0.32
1592,candidate_2,candidate_3,candidate_1,3,0.32
1593,candidate_2,candidate_3,candidate_1,3,0.32
1594,0,candidate_3,0,3,0.32
1595,0,0,candidate_1,3,0.32
1596,candidate_2,candidate_3,candidate_1,3,0.32
1597,candidate_2,candidate_3,candidate_1,3,0.32
1598,candidate_2,candidate_3,candidate_1,3,0.32
1599,candidate_2,candidate_3,candidate_1,3,0.32
1600,0,candidate_3,candidate_1,3,0.32
1601,candidate_2,candidate_3,0,3,0.32
1602,candidate_2,candidate_3,0,3,0.32
1603,candidate_2,candidate_3,candidate_1,3,0.32
1604,candidate_2,candidate_3,0,3,0.32
1605,candidate_2,candidate_3,candidate_1,3,0.32
1606,candidate_2,candidate_3,candidate_1,3,0.32
1607,0,0,candidate_1,3,0.32
1608,candidate_2,candidate_3,candidate_1,3,0.32
1609,candidate_2,candidate_3,candidate_1,3,0.32
1610,0,0,candidate_1,3,0.32
1611,0,candidate_3,candidate_1,3,0.32
1612,0,candidate_3,candidate_1,3,0.32
1613,candidate_2,candidate_3,0,3,0.32
1614,candidate_2,0,candidate_1,3,0.32
1615,candidate_2,candidate_3,candidate_1,3,0.32
1616,candidate_2,candidate_3,candidate_1,3,0.32
1617,candidate_2,0,candidate_1,3,0.32
1618,0,candidate_3,0,3,0.32
1619,candidate_2,candidate_3,0,3,0.32
1620,candidate_2,candidate_3,candidate_1,3,0.32
1621,candidate_2,candidate_3,0,3,0.32
1622,candidate_2,candidate_3,0,3,0.32
1623,0,candidate_3,0,3,0.32
1624,candidate_2,candidate_3,candidate_1,3,0.32
1625,candidate_2,candidate_3,0,3,0.32
1626,0,candidate_3,candidate_1,3,0.32
1627,candidate_2,0,candidate_1,3,0.32
1628,candidate_2,candidate_3,candidate_1,3,0.32
1629,0,candidate_3,candidate_1,3,0.32
1630,candidate_2,0,candidate_1,3,0.32
1631,candidate_2,candidate_3,0,3,0.32
1632,candidate_2,0,candidate_1,3,0.32
1633,candidate_2,0,0,3,0.32
1634,candidate_2,0,candidate_1,3,0.32
1635,candidate_2,candidate_3,0,3,0.32
1636,0,0,candidate_1,3,0.32
1637,0,candidate_3,candidate_1,3,0.32
1638,0,candidate_3,0,3,0.32
1639,candidate_2,0,candidate_1,3,0.32
1640,candidate_2,candidate_3,candidate_1,3,0.32
1641,candidate_2,candidate_3,candidate_1,3,0.32
1642,candidate_2,candidate_3,0,3,0.32
1643,candidate_2,candidate_3,candidate_1,3,0.32
1644,0,candidate_3,candidate_1,3,0.32
1645,candidate_2,candidate_3,candidate_1,3,0.32
1646,candidate_2,candidate_3,0,3,0.32
1647,candidate_2,candidate_3,candidate_1,3,0.32
1648,candidate_2,0,candidate_1,3,0.32
1649,0,candidate_3,candidate_1,3,0.32
1650,0,0,candidate_1,3,0.32
1651,0,candidate_3,candidate_1,3,0.32
1652,candidate_2,candidate_3,0,3,0.32
1653,candidate_2,0,candidate_1,3,0.32
1654,0,candidate_3,0,3,0.32
1655,0,candidate_3,candidate_1,3,0.32
1656,0,0,candidate_1,3,0.32
1657,candidate_2,0,candidate_1,3,0.32
1658,candidate_2,candidate_3,candidate_1,3,0.32
1659,0,candidate_3,candidate_1,3,0.32
1660,0,candidate_3,0,3,0.32
1661,0,candidate_3,candidate_1,3,0.32
1662,candidate_2,candidate_3,candidate_1,3,0.32
1663,0,candidate_3,candidate_1,3,0.32
1664,0,candidate_3,candidate_1,3,0.32
1665,candidate_2,0,0,3,0.32
1666,0,candidate_3,candidate_1,3,0.32
1667,0,candidate_3,candidate_1,3,0.32
1668,candidate_2,candidate_3,candidate_1,3,0.32
1669,candidate_2,candidate_3,candidate_1,3,0.32
1670,candidate_2,candidate_3,0,3,0.32
1671,0,candidate_3,candidate_1,3,0.32
1672,0,candidate_3,candidate_1,3,0.32
1673,candidate_2,candidate_3,candidate_1,3,0.32
1674,0,0,0,3,0.32
1675,candidate_2,0,0,3,0.32
1676,0,0,candidate_1,3,0.32
1677,candidate_2,candidate_3,candidate_1,3,0.32
1678,candidate_2,candidate_3,0,3,0.32
1679,candidate_2,candidate_3,candidate_1,3,0.32
1680,candidate_2,0,candidate_1,3,0.32
1681,candidate_2,candidate_3,0,3,0.32
1682,candidate_2,candidate_3,candidate_1,3,0.32
1683,0,0,candidate_1,3,0.32
1684,candidate_2,candidate_3,candidate_1,3,0.32
1685,candidate_2,candidate_3,candidate_1,3,0.32
1686,candidate_2,0,candidate_1,3,0.32
1687,0,candidate_3,candidate_1,3,0.32
1688,candidate_2,candidate_3,candidate_1,3,0.32
1689,0,0,candidate_1,3,0.32
1690,candidate_2,0,candidate_1,3,0.32
1691,candidate_2,candidate_3,candidate_1,3,0.32
1692,0,candidate_3,0,3,0.32
1693,candidate_2,candidate_3,candidate_1,3,0.32
1694,0,candidate_3,0,3,0.32
1695,0,0,candidate_1,3,0.32
1696,0,candidate_3,candidate_1,3,0.32
1697,0,candidate_3,candidate_1,3,0.32
1698,candidate_2,candidate_3,candidate_1,3,0.32
1699,candidate_2,candidate_3,candidate_1,3,0.32
1700,candidate_2,candidate_3,0,3,0.32
1701,candidate_2,candidate_3,candidate_1,3,0.32
1702,candidate_2,candidate_3,0,3,0.32
1703,0,candidate_3,0,3,0.32
1704,candidate_2,candidate_3,candidate_1,3,0.32
1705,candidate_2,candidate_3,candidate_1,3,0.32
1706,0,candidate_3,0,3,0.32
1707,candidate_2,0,0,3,0.32
1708,candidate_2,candidate_3,candidate_1,3,0.32
1709,candidate_2,0,candidate_1,3,0.32
1710,candidate_2,candidate_3,0,3,0.32
1711,0,0,candidate_1,3,0.32
1712,0,candidate_3,0,3,0.32
1713,candidate_2,0,candidate_1,3,0.32
1714,candidate_2,candidate_3,candidate_1,3,0.32
1715,candidate_2,candidate_3,candidate_1,3,0.32
1716,candidate_2,candidate_3,0,3,0.32
1717,candidate_2,candidate_3,candidate_1,3,0.32
1718,candidate_2,0,0,3,0.32
1719,candidate_2,candidate_3,candidate_1,3,0.32
1720,candidate_2,candidate_3,candidate_1,3,0.32
1721,0,candidate_3,candidate_1,3,0.32
1722,0,0,0,3,0.32
1723,candidate_2,candidate_3,candidate_1,3,0.32
1724,candidate_2,0,0,3,0.32
1725,candidate_2,0,candidate_1,3,0.32
1726,candidate_2,0,candidate_1,3,0.32
1727,0,candidate_3,0,3,0.32
1728,candidate_2,0,candidate_1,3,0.32
1729,candidate_2,0,0,3,0.32
1730,0,candidate_3,candidate_1,3,0.32
1731,candidate_2,0,candidate_1,3,0.32
1732,candidate_2,candidate_3,0,3,0.32
1733,0,candidate_3,candidate_1,3,0.32
1734,candidate_2,candidate_3,candidate_1,3,0.32
1735,0,0,candidate_1,3,0.32
1736,candidate_2,0,candidate_1,3,0.32
1737,candidate_2,0,candidate_1,3,0.32
1738,candidate_2,candidate_3,candidate_1,3,0.32
1739,candidate_2,0,candidate_1,3,0.32
1740,candidate_2,candidate_3,candidate_1,3,0.32
1741,0,candidate_3,0,3,0.32
1742,candidate_2,candidate_3,candidate_1,3,0.32
1743,candidate_2,candidate_3,candidate_1,3,0.32
1744,candidate_2,candidate_3,candidate_1,3,0.32
1745,candidate_2,0,0,3,0.32
1746,0,0,0,3,0.32
1747,candidate_2,candidate_3,candidate_1,3,0.32
1748,candidate_2,candidate_3,0,3,0.32
1749,0,candidate_3,0,3,0.32
1750,0,candidate_3,candidate_1,3,0.32
1751,candidate_2,candidate_3,0,3,0.32
1752,candidate_2,0,candidate_1,3,0.32
1753,0,0,candidate_1,3,0.32
1754,0,candidate_3,candidate_1,3,0.32
1755,candidate_2,candidate_3,0,3,0.32
1756,0,candidate_3,candidate_1,3,0.32
1757,candidate_2,candidate_3,0,3,0.32
1758,candidate_2,candidate_3,candidate_1,3,0.32
1759,candidate_2,0,0,3,0.32
1760,candidate_2,candidate_3,0,3,0.32
1761,0,candidate_3,candidate_1,3,0.32
1762,candidate_2,0,candidate_1,3,0.32
1763,candidate_2,candidate_3,candidate_1,3,0.32
1764,candidate_2,0,candidate_1,3,0.32
1765,candidate_2,candidate_3,candidate_1,3,0.32
1766,candidate_2,candidate_3,0,3,0.32
1767,candidate_2,0,candidate_1,3,0.32
1768,candidate_2,candidate_3,candidate_1,3,0.32
1769,candidate_2,candidate_3,candidate_1,3,0.32
1770,candidate_2,candidate_3,candidate_1,3,0.32
1771,candidate_2,candidate_3,candidate_1,3,0.32
1772,candidate_2,candidate_3,0,3,0.32
1773,0,candidate_3,0,3,0.32
1774,candidate_2,0,candidate_1,3,0.32
1775,candidate_2,candidate_3,candidate_1,3,0.32
1776,candidate_2,candidate_3,0,3,0.32
1777,candidate_2,candidate_3,candidate_1,3,0.32
1778,candidate_2,candidate_3,candidate_1,3,0.32
1779,candidate_2,candidate_3,candidate_1,3,0.32
1780,candidate_2,candidate_3,candidate_1,3,0.32
1781,candidate_2,candidate_3,candidate_1,3,0.32
1782,candidate_2,candidate_3,candidate_1,3,0.32
1783,0,0,candidate_1,3,0.32
1784,0,candidate_3,candidate_1,3,0.32
1785,candidate_2,candidate_3,0,3,0.32
1786,candidate_2,candidate_3,candidate_1,3,0.32
1787,candidate_2,candidate_3,candidate_1,3,0.32
1788,candidate_2,candidate_3,candidate_1,3,0.32
1789,0,0,candidate_1,3,0.32
1790,candidate_2,candidate_3,0,3,0.32
1791,candidate_2,candidate_3,candidate_1,3,0.32
1792,candidate_2,candidate_3,candidate_1,3,0.32
1793,candidate_2,0,0,3,0.32
1794,0,candidate_3,0,3,0.32
1795,candidate_2,candidate_3,candidate_1,3,0.32
1796,candidate_2,candidate_3,0,3,0.32
1797,0,0,candidate_1,3,0.32
1798,candidate_2,candidate_3,candidate_1,3,0.32
1799,0,0,candidate_1,3,0.32
1800,candidate_2,0,candidate_1,3,0.32
1801,candidate_2,0,0,3,0.32
1802,candidate_2,candidate_3,candidate_1,3,0.32
1803,0,candidate_3,0,3,0.32
1804,0,candidate_3,candidate_1,3,0.32
1805,candidate_2,candidate_3,candidate_1,3,0.32
1806,candidate_2,0,candidate_1,3,0.32
1807,candidate_2,candidate_3,candidate_1,3,0.32
1808,candidate_2,candidate_3,candidate_1,3,0.32
1809,candidate_2,0,0,3,0.32
1810,0,0,candidate_1,3,0.32
1811,candidate_2,0,candidate_1,3,0.32
1812,candidate_2,candidate_3,candidate_1,3,0.32
1813,0,candidate_3,candidate_1,3,0.32
1814,candidate_2,candidate_3,candidate_1,3,0.32
1815,0,candidate_3,0,3,0.32
1816,candidate_2,0,candidate_1,3,0.32
1817,0,candidate_3,0,3,0.32
1818,0,candidate_3,0,3,0.32
1819,0,candidate_3,0,3,0.32
1820,candidate_2,0,candidate_1,3,0.32
1821,candidate_2,candidate_3,candidate_1,3,0.32
1822,0,candidate_3,candidate_1,3,0.32
1823,candidate_2,0,0,3,0.32
1824,candidate_2,candidate_3,0,3,0.32
1825,candidate_2,candidate_3,candidate_1,3,0.32
1826,candidate_2,0,0,3,0.32
1827,0,candidate_3,candidate_1,3,0.32
1828,candidate_2,candidate_3,0,3,0.32
1829,candidate_2,candidate_3,0,3,0.32
1830,0,candidate_3,candidate_1,3,0.32
1831,candidate_2,candidate_3,0,3,0.32
1832,candidate_2,candidate_3,candidate_1,3,0.32
1833,candidate_2,0,candidate_1,3,0.32
1834,0,0,candidate_1,3,0.32
1835,0,candidate_3,0,3,0.32
1836,0,candidate_3,candidate_1,3,0.32
1837,0,0,candidate_1,3,0.32
1838,candidate_2,candidate_3,candidate_1,3,0.32
1839,candidate_2,0,candidate_1,3,0.32
1840,candidate_2,0,candidate_1,3,0.32
1841,candidate_2,candidate_3,candidate_1,3,0.32
1842,candidate_2,0,candidate_1,3,0.32
1843,candidate_2,candidate_3,candidate_1,3,0.32
1844,0,candidate_3,candidate_1,3,0.32
1845,0,candidate_3,0,3,0.32
1846,candidate_2,candidate_3,0,3,0.32
1847,candidate_2,candidate_3,0,3,0.32
1848,candidate_2,candidate_3,candidate_1,3,0.32
1849,candidate_2,candidate_3,candidate_1,3,0.32
1850,candidate_2,candidate_3,candidate_1,3,0.32
1851,candidate_2,0,candidate_1,3,0.32
1852,candidate_2,0,0,3,0.32
1853,candidate_2,candidate_3,0,3,0.32
1854,0,0,candidate_1,3,0.32
1855,0,candidate_3,0,3,0.32
1856,candidate_2,0,0,3,0.32
1857,candidate_2,candidate_3,candidate_1,3,0.32
