,candidate_1,candidate_2,candidate_3,num_candidates,noise
5570,candidate_2,0,candidate_3,3,0.18666666666666668
5571,0,candidate_1,0,3,0.18666666666666668
5572,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5573,candidate_2,0,candidate_3,3,0.18666666666666668
5574,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5575,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5576,candidate_2,candidate_1,0,3,0.18666666666666668
5577,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5578,candidate_2,0,0,3,0.18666666666666668
5579,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5580,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5581,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5582,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5583,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5584,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5585,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5586,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5587,candidate_2,0,candidate_3,3,0.18666666666666668
5588,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5589,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5590,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5591,0,candidate_1,0,3,0.18666666666666668
5592,0,candidate_1,candidate_3,3,0.18666666666666668
5593,0,candidate_1,candidate_3,3,0.18666666666666668
5594,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5595,candidate_2,candidate_1,0,3,0.18666666666666668
5596,candidate_2,0,candidate_3,3,0.18666666666666668
5597,candidate_2,candidate_1,0,3,0.18666666666666668
5598,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5599,0,candidate_1,candidate_3,3,0.18666666666666668
5600,candidate_2,candidate_1,0,3,0.18666666666666668
5601,0,candidate_1,candidate_3,3,0.18666666666666668
5602,candidate_2,candidate_1,0,3,0.18666666666666668
5603,candidate_2,candidate_1,0,3,0.18666666666666668
5604,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5605,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5606,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5607,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5608,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5609,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5610,candidate_2,0,0,3,0.18666666666666668
5611,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5612,candidate_2,candidate_1,0,3,0.18666666666666668
5613,candidate_2,candidate_1,0,3,0.18666666666666668
5614,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5615,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5616,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5617,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5618,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5619,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5620,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5621,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5622,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5623,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5624,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5625,0,candidate_1,candidate_3,3,0.18666666666666668
5626,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5627,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5628,candidate_2,candidate_1,0,3,0.18666666666666668
5629,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5630,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5631,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5632,0,0,candidate_3,3,0.18666666666666668
5633,0,candidate_1,candidate_3,3,0.18666666666666668
5634,candidate_2,candidate_1,0,3,0.18666666666666668
5635,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5636,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5637,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5638,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5639,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5640,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5641,candidate_2,0,candidate_3,3,0.18666666666666668
5642,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5643,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5644,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5645,0,candidate_1,0,3,0.18666666666666668
5646,0,candidate_1,candidate_3,3,0.18666666666666668
5647,candidate_2,0,0,3,0.18666666666666668
5648,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5649,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5650,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5651,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5652,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5653,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5654,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5655,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5656,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5657,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5658,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5659,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5660,candidate_2,candidate_1,0,3,0.18666666666666668
5661,candidate_2,0,candidate_3,3,0.18666666666666668
5662,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5663,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5664,0,candidate_1,candidate_3,3,0.18666666666666668
5665,0,candidate_1,candidate_3,3,0.18666666666666668
5666,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5667,0,candidate_1,0,3,0.18666666666666668
5668,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5669,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5670,0,candidate_1,candidate_3,3,0.18666666666666668
5671,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5672,candidate_2,0,candidate_3,3,0.18666666666666668
5673,0,0,candidate_3,3,0.18666666666666668
5674,0,candidate_1,candidate_3,3,0.18666666666666668
5675,0,candidate_1,candidate_3,3,0.18666666666666668
5676,candidate_2,0,candidate_3,3,0.18666666666666668
5677,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5678,candidate_2,0,candidate_3,3,0.18666666666666668
5679,candidate_2,candidate_1,0,3,0.18666666666666668
5680,candidate_2,candidate_1,0,3,0.18666666666666668
5681,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5682,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5683,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5684,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5685,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5686,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5687,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5688,0,candidate_1,candidate_3,3,0.18666666666666668
5689,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5690,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5691,candidate_2,candidate_1,0,3,0.18666666666666668
5692,candidate_2,candidate_1,0,3,0.18666666666666668
5693,0,candidate_1,candidate_3,3,0.18666666666666668
5694,0,candidate_1,candidate_3,3,0.18666666666666668
5695,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5696,candidate_2,0,candidate_3,3,0.18666666666666668
5697,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5698,candidate_2,0,candidate_3,3,0.18666666666666668
5699,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5700,candidate_2,0,candidate_3,3,0.18666666666666668
5701,0,candidate_1,candidate_3,3,0.18666666666666668
5702,candidate_2,0,candidate_3,3,0.18666666666666668
5703,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5704,candidate_2,0,0,3,0.18666666666666668
5705,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5706,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5707,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5708,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5709,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5710,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5711,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5712,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5713,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5714,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5715,0,candidate_1,0,3,0.18666666666666668
5716,candidate_2,0,candidate_3,3,0.18666666666666668
5717,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5718,0,candidate_1,candidate_3,3,0.18666666666666668
5719,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5720,candidate_2,candidate_1,0,3,0.18666666666666668
5721,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5722,0,0,0,3,0.18666666666666668
5723,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5724,0,0,candidate_3,3,0.18666666666666668
5725,0,0,candidate_3,3,0.18666666666666668
5726,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5727,candidate_2,0,candidate_3,3,0.18666666666666668
5728,candidate_2,candidate_1,0,3,0.18666666666666668
5729,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5730,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5731,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5732,candidate_2,0,candidate_3,3,0.18666666666666668
5733,0,candidate_1,0,3,0.18666666666666668
5734,candidate_2,0,0,3,0.18666666666666668
5735,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5736,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5737,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5738,candidate_2,candidate_1,0,3,0.18666666666666668
5739,candidate_2,0,candidate_3,3,0.18666666666666668
5740,0,0,candidate_3,3,0.18666666666666668
5741,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5742,candidate_2,candidate_1,0,3,0.18666666666666668
5743,0,candidate_1,candidate_3,3,0.18666666666666668
5744,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5745,0,0,candidate_3,3,0.18666666666666668
5746,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5747,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5748,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5749,0,candidate_1,candidate_3,3,0.18666666666666668
5750,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5751,candidate_2,0,candidate_3,3,0.18666666666666668
5752,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5753,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5754,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5755,0,candidate_1,candidate_3,3,0.18666666666666668
5756,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5757,candidate_2,0,candidate_3,3,0.18666666666666668
5758,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5759,0,candidate_1,candidate_3,3,0.18666666666666668
5760,candidate_2,0,candidate_3,3,0.18666666666666668
5761,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5762,candidate_2,candidate_1,0,3,0.18666666666666668
5763,candidate_2,0,candidate_3,3,0.18666666666666668
5764,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5765,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5766,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5767,0,candidate_1,candidate_3,3,0.18666666666666668
5768,0,candidate_1,candidate_3,3,0.18666666666666668
5769,candidate_2,0,candidate_3,3,0.18666666666666668
5770,candidate_2,0,candidate_3,3,0.18666666666666668
5771,candidate_2,candidate_1,0,3,0.18666666666666668
5772,candidate_2,candidate_1,0,3,0.18666666666666668
5773,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5774,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5775,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5776,candidate_2,candidate_1,0,3,0.18666666666666668
5777,0,candidate_1,0,3,0.18666666666666668
5778,0,candidate_1,0,3,0.18666666666666668
5779,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5780,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5781,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5782,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5783,candidate_2,candidate_1,0,3,0.18666666666666668
5784,0,0,candidate_3,3,0.18666666666666668
5785,candidate_2,0,candidate_3,3,0.18666666666666668
5786,candidate_2,0,candidate_3,3,0.18666666666666668
5787,candidate_2,candidate_1,0,3,0.18666666666666668
5788,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5789,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5790,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5791,candidate_2,0,candidate_3,3,0.18666666666666668
5792,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5793,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5794,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5795,candidate_2,candidate_1,0,3,0.18666666666666668
5796,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5797,0,0,candidate_3,3,0.18666666666666668
5798,candidate_2,candidate_1,0,3,0.18666666666666668
5799,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5800,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5801,0,candidate_1,candidate_3,3,0.18666666666666668
5802,0,candidate_1,candidate_3,3,0.18666666666666668
5803,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5804,candidate_2,0,candidate_3,3,0.18666666666666668
5805,0,0,0,3,0.18666666666666668
5806,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5807,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5808,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5809,0,candidate_1,0,3,0.18666666666666668
5810,candidate_2,candidate_1,0,3,0.18666666666666668
5811,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5812,candidate_2,candidate_1,0,3,0.18666666666666668
5813,candidate_2,candidate_1,0,3,0.18666666666666668
5814,0,candidate_1,candidate_3,3,0.18666666666666668
5815,0,candidate_1,candidate_3,3,0.18666666666666668
5816,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5817,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5818,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5819,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5820,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5821,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5822,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5823,candidate_2,candidate_1,0,3,0.18666666666666668
5824,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5825,0,candidate_1,candidate_3,3,0.18666666666666668
5826,0,candidate_1,candidate_3,3,0.18666666666666668
5827,candidate_2,0,candidate_3,3,0.18666666666666668
5828,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5829,0,candidate_1,candidate_3,3,0.18666666666666668
5830,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5831,candidate_2,candidate_1,0,3,0.18666666666666668
5832,0,candidate_1,candidate_3,3,0.18666666666666668
5833,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5834,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5835,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5836,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5837,0,candidate_1,candidate_3,3,0.18666666666666668
5838,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5839,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5840,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5841,candidate_2,0,0,3,0.18666666666666668
5842,candidate_2,candidate_1,0,3,0.18666666666666668
5843,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5844,candidate_2,0,candidate_3,3,0.18666666666666668
5845,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5846,candidate_2,0,candidate_3,3,0.18666666666666668
5847,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5848,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5849,candidate_2,0,0,3,0.18666666666666668
5850,0,candidate_1,0,3,0.18666666666666668
5851,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5852,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5853,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5854,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5855,candidate_2,candidate_1,0,3,0.18666666666666668
5856,candidate_2,0,candidate_3,3,0.18666666666666668
5857,candidate_2,0,candidate_3,3,0.18666666666666668
5858,candidate_2,candidate_1,0,3,0.18666666666666668
5859,0,candidate_1,candidate_3,3,0.18666666666666668
5860,candidate_2,candidate_1,0,3,0.18666666666666668
5861,candidate_2,0,candidate_3,3,0.18666666666666668
5862,0,candidate_1,candidate_3,3,0.18666666666666668
5863,candidate_2,candidate_1,0,3,0.18666666666666668
5864,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5865,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5866,candidate_2,candidate_1,0,3,0.18666666666666668
5867,0,candidate_1,candidate_3,3,0.18666666666666668
5868,0,candidate_1,candidate_3,3,0.18666666666666668
5869,0,candidate_1,candidate_3,3,0.18666666666666668
5870,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5871,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5872,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5873,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5874,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5875,candidate_2,0,0,3,0.18666666666666668
5876,0,candidate_1,candidate_3,3,0.18666666666666668
5877,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5878,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5879,candidate_2,candidate_1,0,3,0.18666666666666668
5880,0,candidate_1,candidate_3,3,0.18666666666666668
5881,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5882,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5883,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5884,candidate_2,0,candidate_3,3,0.18666666666666668
5885,candidate_2,candidate_1,0,3,0.18666666666666668
5886,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5887,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5888,0,candidate_1,candidate_3,3,0.18666666666666668
5889,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5890,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5891,0,candidate_1,candidate_3,3,0.18666666666666668
5892,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5893,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5894,candidate_2,0,candidate_3,3,0.18666666666666668
5895,candidate_2,candidate_1,0,3,0.18666666666666668
5896,candidate_2,0,candidate_3,3,0.18666666666666668
5897,candidate_2,candidate_1,0,3,0.18666666666666668
5898,candidate_2,candidate_1,0,3,0.18666666666666668
5899,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5900,candidate_2,0,candidate_3,3,0.18666666666666668
5901,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5902,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5903,candidate_2,candidate_1,0,3,0.18666666666666668
5904,0,candidate_1,candidate_3,3,0.18666666666666668
5905,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5906,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5907,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5908,candidate_2,candidate_1,0,3,0.18666666666666668
5909,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5910,candidate_2,candidate_1,0,3,0.18666666666666668
5911,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5912,0,candidate_1,candidate_3,3,0.18666666666666668
5913,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5914,candidate_2,candidate_1,0,3,0.18666666666666668
5915,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5916,candidate_2,0,candidate_3,3,0.18666666666666668
5917,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5918,candidate_2,0,candidate_3,3,0.18666666666666668
5919,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5920,0,0,candidate_3,3,0.18666666666666668
5921,0,candidate_1,candidate_3,3,0.18666666666666668
5922,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5923,0,candidate_1,candidate_3,3,0.18666666666666668
5924,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5925,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5926,candidate_2,0,candidate_3,3,0.18666666666666668
5927,candidate_2,candidate_1,0,3,0.18666666666666668
5928,candidate_2,0,candidate_3,3,0.18666666666666668
5929,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5930,candidate_2,0,0,3,0.18666666666666668
5931,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5932,candidate_2,0,candidate_3,3,0.18666666666666668
5933,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5934,0,candidate_1,candidate_3,3,0.18666666666666668
5935,candidate_2,candidate_1,0,3,0.18666666666666668
5936,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5937,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5938,candidate_2,candidate_1,0,3,0.18666666666666668
5939,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5940,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5941,0,0,candidate_3,3,0.18666666666666668
5942,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5943,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5944,candidate_2,0,candidate_3,3,0.18666666666666668
5945,candidate_2,0,candidate_3,3,0.18666666666666668
5946,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5947,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5948,candidate_2,candidate_1,0,3,0.18666666666666668
5949,candidate_2,candidate_1,0,3,0.18666666666666668
5950,0,candidate_1,candidate_3,3,0.18666666666666668
5951,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5952,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5953,candidate_2,candidate_1,0,3,0.18666666666666668
5954,0,candidate_1,candidate_3,3,0.18666666666666668
5955,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5956,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5957,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5958,0,0,0,3,0.18666666666666668
5959,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5960,0,0,0,3,0.18666666666666668
5961,candidate_2,0,candidate_3,3,0.18666666666666668
5962,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5963,candidate_2,0,candidate_3,3,0.18666666666666668
5964,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5965,candidate_2,0,candidate_3,3,0.18666666666666668
5966,0,candidate_1,candidate_3,3,0.18666666666666668
5967,0,candidate_1,candidate_3,3,0.18666666666666668
5968,0,candidate_1,candidate_3,3,0.18666666666666668
5969,0,candidate_1,0,3,0.18666666666666668
5970,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5971,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5972,0,candidate_1,candidate_3,3,0.18666666666666668
5973,candidate_2,0,candidate_3,3,0.18666666666666668
5974,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5975,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5976,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5977,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5978,0,candidate_1,0,3,0.18666666666666668
5979,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5980,0,candidate_1,0,3,0.18666666666666668
5981,candidate_2,0,candidate_3,3,0.18666666666666668
5982,candidate_2,candidate_1,0,3,0.18666666666666668
5983,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5984,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5985,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5986,0,candidate_1,candidate_3,3,0.18666666666666668
5987,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5988,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5989,candidate_2,0,candidate_3,3,0.18666666666666668
5990,0,0,candidate_3,3,0.18666666666666668
5991,0,candidate_1,candidate_3,3,0.18666666666666668
5992,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5993,0,candidate_1,candidate_3,3,0.18666666666666668
5994,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5995,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5996,0,candidate_1,candidate_3,3,0.18666666666666668
5997,candidate_2,candidate_1,0,3,0.18666666666666668
5998,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
5999,0,0,candidate_3,3,0.18666666666666668
6000,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6001,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6002,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6003,candidate_2,0,candidate_3,3,0.18666666666666668
6004,candidate_2,0,candidate_3,3,0.18666666666666668
6005,candidate_2,0,candidate_3,3,0.18666666666666668
6006,0,candidate_1,candidate_3,3,0.18666666666666668
6007,0,candidate_1,candidate_3,3,0.18666666666666668
6008,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6009,candidate_2,candidate_1,0,3,0.18666666666666668
6010,candidate_2,0,candidate_3,3,0.18666666666666668
6011,candidate_2,candidate_1,0,3,0.18666666666666668
6012,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6013,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6014,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6015,0,candidate_1,candidate_3,3,0.18666666666666668
6016,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6017,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6018,0,candidate_1,candidate_3,3,0.18666666666666668
6019,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6020,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6021,candidate_2,0,candidate_3,3,0.18666666666666668
6022,candidate_2,0,candidate_3,3,0.18666666666666668
6023,candidate_2,0,0,3,0.18666666666666668
6024,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6025,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6026,0,candidate_1,candidate_3,3,0.18666666666666668
6027,0,candidate_1,candidate_3,3,0.18666666666666668
6028,candidate_2,0,candidate_3,3,0.18666666666666668
6029,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6030,0,candidate_1,candidate_3,3,0.18666666666666668
6031,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6032,candidate_2,candidate_1,0,3,0.18666666666666668
6033,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6034,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6035,0,candidate_1,0,3,0.18666666666666668
6036,0,0,candidate_3,3,0.18666666666666668
6037,candidate_2,0,candidate_3,3,0.18666666666666668
6038,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
