,candidate_1,candidate_2,candidate_3,num_candidates,noise
772,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
773,candidate_1,0,0,3,0.19999999999999998
774,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
775,0,candidate_3,candidate_2,3,0.19999999999999998
776,candidate_1,candidate_3,0,3,0.19999999999999998
777,0,candidate_3,candidate_2,3,0.19999999999999998
778,0,candidate_3,candidate_2,3,0.19999999999999998
779,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
780,candidate_1,0,candidate_2,3,0.19999999999999998
781,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
782,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
783,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
784,candidate_1,0,0,3,0.19999999999999998
785,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
786,candidate_1,0,0,3,0.19999999999999998
787,candidate_1,candidate_3,0,3,0.19999999999999998
788,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
789,0,candidate_3,candidate_2,3,0.19999999999999998
790,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
791,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
792,0,candidate_3,candidate_2,3,0.19999999999999998
793,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
794,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
795,0,candidate_3,candidate_2,3,0.19999999999999998
796,candidate_1,0,candidate_2,3,0.19999999999999998
797,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
798,candidate_1,candidate_3,0,3,0.19999999999999998
799,candidate_1,0,0,3,0.19999999999999998
800,candidate_1,candidate_3,0,3,0.19999999999999998
801,candidate_1,0,0,3,0.19999999999999998
802,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
803,candidate_1,0,candidate_2,3,0.19999999999999998
804,candidate_1,0,candidate_2,3,0.19999999999999998
805,0,0,candidate_2,3,0.19999999999999998
806,candidate_1,0,0,3,0.19999999999999998
807,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
808,0,candidate_3,candidate_2,3,0.19999999999999998
809,candidate_1,0,candidate_2,3,0.19999999999999998
810,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
811,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
812,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
813,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
814,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
815,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
816,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
817,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
818,candidate_1,0,candidate_2,3,0.19999999999999998
819,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
820,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
821,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
822,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
823,0,candidate_3,candidate_2,3,0.19999999999999998
824,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
825,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
826,candidate_1,candidate_3,0,3,0.19999999999999998
827,0,candidate_3,candidate_2,3,0.19999999999999998
828,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
829,candidate_1,0,candidate_2,3,0.19999999999999998
830,0,candidate_3,candidate_2,3,0.19999999999999998
831,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
832,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
833,0,candidate_3,0,3,0.19999999999999998
834,candidate_1,0,candidate_2,3,0.19999999999999998
835,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
836,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
837,candidate_1,0,candidate_2,3,0.19999999999999998
838,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
839,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
840,candidate_1,0,candidate_2,3,0.19999999999999998
841,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
842,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
843,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
844,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
845,0,candidate_3,candidate_2,3,0.19999999999999998
846,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
847,0,candidate_3,candidate_2,3,0.19999999999999998
848,candidate_1,0,candidate_2,3,0.19999999999999998
849,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
850,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
851,candidate_1,0,candidate_2,3,0.19999999999999998
852,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
853,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
854,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
855,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
856,candidate_1,candidate_3,0,3,0.19999999999999998
857,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
858,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
859,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
860,candidate_1,candidate_3,0,3,0.19999999999999998
861,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
862,0,candidate_3,candidate_2,3,0.19999999999999998
863,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
864,candidate_1,candidate_3,0,3,0.19999999999999998
865,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
866,candidate_1,candidate_3,0,3,0.19999999999999998
867,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
868,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
869,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
870,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
871,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
872,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
873,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
874,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
875,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
876,candidate_1,candidate_3,0,3,0.19999999999999998
877,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
878,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
879,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
880,0,candidate_3,candidate_2,3,0.19999999999999998
881,0,candidate_3,candidate_2,3,0.19999999999999998
882,0,candidate_3,candidate_2,3,0.19999999999999998
883,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
884,candidate_1,0,candidate_2,3,0.19999999999999998
885,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
886,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
887,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
888,candidate_1,candidate_3,0,3,0.19999999999999998
889,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
890,candidate_1,0,candidate_2,3,0.19999999999999998
891,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
892,0,candidate_3,candidate_2,3,0.19999999999999998
893,0,candidate_3,candidate_2,3,0.19999999999999998
894,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
895,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
896,0,candidate_3,0,3,0.19999999999999998
897,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
898,0,0,0,3,0.19999999999999998
899,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
900,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
901,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
902,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
903,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
904,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
905,0,candidate_3,0,3,0.19999999999999998
906,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
907,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
908,0,candidate_3,candidate_2,3,0.19999999999999998
909,candidate_1,0,candidate_2,3,0.19999999999999998
910,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
911,0,0,candidate_2,3,0.19999999999999998
912,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
913,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
914,candidate_1,candidate_3,0,3,0.19999999999999998
915,candidate_1,candidate_3,0,3,0.19999999999999998
916,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
917,0,0,candidate_2,3,0.19999999999999998
918,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
919,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
920,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
921,candidate_1,0,candidate_2,3,0.19999999999999998
922,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
923,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
924,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
925,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
926,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
927,0,0,0,3,0.19999999999999998
928,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
929,0,candidate_3,0,3,0.19999999999999998
930,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
931,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
932,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
933,candidate_1,0,candidate_2,3,0.19999999999999998
934,candidate_1,0,candidate_2,3,0.19999999999999998
935,0,candidate_3,candidate_2,3,0.19999999999999998
936,0,candidate_3,candidate_2,3,0.19999999999999998
937,0,candidate_3,candidate_2,3,0.19999999999999998
938,0,candidate_3,candidate_2,3,0.19999999999999998
939,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
940,0,candidate_3,0,3,0.19999999999999998
941,0,candidate_3,candidate_2,3,0.19999999999999998
942,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
943,0,candidate_3,candidate_2,3,0.19999999999999998
944,0,candidate_3,candidate_2,3,0.19999999999999998
945,candidate_1,0,candidate_2,3,0.19999999999999998
946,0,candidate_3,candidate_2,3,0.19999999999999998
947,candidate_1,0,candidate_2,3,0.19999999999999998
948,candidate_1,0,candidate_2,3,0.19999999999999998
949,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
950,0,candidate_3,candidate_2,3,0.19999999999999998
951,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
952,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
953,candidate_1,0,candidate_2,3,0.19999999999999998
954,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
955,candidate_1,0,candidate_2,3,0.19999999999999998
956,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
957,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
958,0,candidate_3,candidate_2,3,0.19999999999999998
959,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
960,0,candidate_3,candidate_2,3,0.19999999999999998
961,candidate_1,0,candidate_2,3,0.19999999999999998
962,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
963,0,candidate_3,candidate_2,3,0.19999999999999998
964,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
965,0,candidate_3,candidate_2,3,0.19999999999999998
966,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
967,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
968,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
969,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
970,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
971,candidate_1,candidate_3,0,3,0.19999999999999998
972,candidate_1,candidate_3,0,3,0.19999999999999998
973,candidate_1,0,candidate_2,3,0.19999999999999998
974,0,candidate_3,0,3,0.19999999999999998
975,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
976,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
977,candidate_1,candidate_3,0,3,0.19999999999999998
978,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
979,0,candidate_3,0,3,0.19999999999999998
980,candidate_1,candidate_3,0,3,0.19999999999999998
981,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
982,candidate_1,0,candidate_2,3,0.19999999999999998
983,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
984,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
985,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
986,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
987,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
988,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
989,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
990,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
991,candidate_1,candidate_3,0,3,0.19999999999999998
992,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
993,candidate_1,0,candidate_2,3,0.19999999999999998
994,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
995,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
996,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
997,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
998,0,candidate_3,candidate_2,3,0.19999999999999998
999,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1000,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1001,candidate_1,candidate_3,0,3,0.19999999999999998
1002,candidate_1,candidate_3,0,3,0.19999999999999998
1003,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1004,0,0,candidate_2,3,0.19999999999999998
1005,0,candidate_3,0,3,0.19999999999999998
1006,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1007,candidate_1,candidate_3,0,3,0.19999999999999998
1008,0,candidate_3,candidate_2,3,0.19999999999999998
1009,0,0,candidate_2,3,0.19999999999999998
1010,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1011,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1012,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1013,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1014,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1015,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1016,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1017,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1018,candidate_1,0,candidate_2,3,0.19999999999999998
1019,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1020,candidate_1,0,candidate_2,3,0.19999999999999998
1021,0,candidate_3,candidate_2,3,0.19999999999999998
1022,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1023,candidate_1,candidate_3,0,3,0.19999999999999998
1024,candidate_1,0,0,3,0.19999999999999998
1025,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1026,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1027,candidate_1,candidate_3,0,3,0.19999999999999998
1028,candidate_1,candidate_3,0,3,0.19999999999999998
1029,0,candidate_3,candidate_2,3,0.19999999999999998
1030,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1031,0,candidate_3,candidate_2,3,0.19999999999999998
1032,0,candidate_3,candidate_2,3,0.19999999999999998
1033,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1034,candidate_1,0,candidate_2,3,0.19999999999999998
1035,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1036,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1037,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1038,candidate_1,0,candidate_2,3,0.19999999999999998
1039,0,candidate_3,candidate_2,3,0.19999999999999998
1040,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1041,candidate_1,candidate_3,0,3,0.19999999999999998
1042,candidate_1,candidate_3,0,3,0.19999999999999998
1043,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1044,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1045,candidate_1,0,0,3,0.19999999999999998
1046,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1047,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1048,0,candidate_3,candidate_2,3,0.19999999999999998
1049,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1050,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1051,0,candidate_3,0,3,0.19999999999999998
1052,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1053,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1054,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1055,candidate_1,candidate_3,0,3,0.19999999999999998
1056,0,candidate_3,candidate_2,3,0.19999999999999998
1057,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1058,candidate_1,0,candidate_2,3,0.19999999999999998
1059,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1060,candidate_1,candidate_3,0,3,0.19999999999999998
1061,candidate_1,candidate_3,0,3,0.19999999999999998
1062,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1063,candidate_1,candidate_3,0,3,0.19999999999999998
1064,candidate_1,0,candidate_2,3,0.19999999999999998
1065,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1066,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1067,0,candidate_3,0,3,0.19999999999999998
1068,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1069,candidate_1,0,candidate_2,3,0.19999999999999998
1070,candidate_1,candidate_3,0,3,0.19999999999999998
1071,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1072,0,candidate_3,candidate_2,3,0.19999999999999998
1073,candidate_1,0,candidate_2,3,0.19999999999999998
1074,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1075,candidate_1,0,candidate_2,3,0.19999999999999998
1076,0,candidate_3,candidate_2,3,0.19999999999999998
1077,candidate_1,0,candidate_2,3,0.19999999999999998
1078,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1079,0,candidate_3,candidate_2,3,0.19999999999999998
1080,candidate_1,candidate_3,0,3,0.19999999999999998
1081,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1082,candidate_1,0,0,3,0.19999999999999998
1083,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1084,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1085,0,0,candidate_2,3,0.19999999999999998
1086,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1087,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1088,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1089,candidate_1,0,candidate_2,3,0.19999999999999998
1090,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1091,candidate_1,0,candidate_2,3,0.19999999999999998
1092,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1093,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1094,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1095,candidate_1,candidate_3,0,3,0.19999999999999998
1096,candidate_1,0,0,3,0.19999999999999998
1097,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1098,candidate_1,candidate_3,0,3,0.19999999999999998
1099,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1100,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1101,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1102,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1103,candidate_1,0,candidate_2,3,0.19999999999999998
1104,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1105,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1106,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1107,candidate_1,candidate_3,0,3,0.19999999999999998
1108,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1109,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1110,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1111,0,0,candidate_2,3,0.19999999999999998
1112,0,candidate_3,candidate_2,3,0.19999999999999998
1113,0,candidate_3,candidate_2,3,0.19999999999999998
1114,candidate_1,0,candidate_2,3,0.19999999999999998
1115,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1116,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1117,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1118,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1119,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1120,candidate_1,0,0,3,0.19999999999999998
1121,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1122,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1123,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1124,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1125,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1126,candidate_1,candidate_3,0,3,0.19999999999999998
1127,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1128,0,candidate_3,candidate_2,3,0.19999999999999998
1129,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1130,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1131,candidate_1,0,0,3,0.19999999999999998
1132,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1133,candidate_1,0,candidate_2,3,0.19999999999999998
1134,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1135,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1136,candidate_1,0,candidate_2,3,0.19999999999999998
1137,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1138,candidate_1,candidate_3,0,3,0.19999999999999998
1139,candidate_1,0,candidate_2,3,0.19999999999999998
1140,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1141,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1142,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1143,candidate_1,candidate_3,0,3,0.19999999999999998
1144,candidate_1,0,candidate_2,3,0.19999999999999998
1145,candidate_1,candidate_3,0,3,0.19999999999999998
1146,0,candidate_3,candidate_2,3,0.19999999999999998
1147,0,0,candidate_2,3,0.19999999999999998
1148,0,candidate_3,candidate_2,3,0.19999999999999998
1149,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1150,candidate_1,0,0,3,0.19999999999999998
1151,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1152,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1153,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1154,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1155,0,candidate_3,0,3,0.19999999999999998
1156,candidate_1,candidate_3,0,3,0.19999999999999998
1157,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1158,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1159,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1160,candidate_1,candidate_3,0,3,0.19999999999999998
1161,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1162,0,candidate_3,candidate_2,3,0.19999999999999998
1163,candidate_1,0,candidate_2,3,0.19999999999999998
1164,0,candidate_3,candidate_2,3,0.19999999999999998
1165,candidate_1,candidate_3,0,3,0.19999999999999998
1166,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1167,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1168,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1169,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1170,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1171,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1172,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1173,0,candidate_3,candidate_2,3,0.19999999999999998
1174,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1175,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1176,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1177,candidate_1,candidate_3,0,3,0.19999999999999998
1178,candidate_1,0,candidate_2,3,0.19999999999999998
1179,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1180,candidate_1,candidate_3,0,3,0.19999999999999998
1181,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1182,candidate_1,0,candidate_2,3,0.19999999999999998
1183,candidate_1,0,candidate_2,3,0.19999999999999998
1184,0,candidate_3,candidate_2,3,0.19999999999999998
1185,0,candidate_3,candidate_2,3,0.19999999999999998
1186,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1187,candidate_1,0,candidate_2,3,0.19999999999999998
1188,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1189,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1190,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1191,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1192,candidate_1,0,candidate_2,3,0.19999999999999998
1193,candidate_1,candidate_3,0,3,0.19999999999999998
1194,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1195,candidate_1,candidate_3,0,3,0.19999999999999998
1196,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1197,candidate_1,candidate_3,0,3,0.19999999999999998
1198,0,candidate_3,candidate_2,3,0.19999999999999998
1199,0,candidate_3,0,3,0.19999999999999998
1200,0,candidate_3,0,3,0.19999999999999998
1201,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1202,candidate_1,0,candidate_2,3,0.19999999999999998
1203,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1204,candidate_1,candidate_3,0,3,0.19999999999999998
1205,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1206,candidate_1,0,0,3,0.19999999999999998
1207,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1208,candidate_1,candidate_3,0,3,0.19999999999999998
1209,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1210,candidate_1,candidate_3,0,3,0.19999999999999998
1211,candidate_1,0,candidate_2,3,0.19999999999999998
1212,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1213,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1214,0,candidate_3,candidate_2,3,0.19999999999999998
1215,candidate_1,0,candidate_2,3,0.19999999999999998
1216,candidate_1,0,candidate_2,3,0.19999999999999998
1217,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1218,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1219,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1220,0,0,0,3,0.19999999999999998
1221,candidate_1,candidate_3,0,3,0.19999999999999998
1222,candidate_1,0,0,3,0.19999999999999998
1223,candidate_1,0,0,3,0.19999999999999998
1224,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1225,candidate_1,candidate_3,0,3,0.19999999999999998
1226,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1227,candidate_1,candidate_3,0,3,0.19999999999999998
1228,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1229,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1230,candidate_1,0,0,3,0.19999999999999998
1231,candidate_1,0,candidate_2,3,0.19999999999999998
1232,candidate_1,candidate_3,0,3,0.19999999999999998
1233,0,candidate_3,candidate_2,3,0.19999999999999998
1234,0,candidate_3,candidate_2,3,0.19999999999999998
1235,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1236,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1237,candidate_1,candidate_3,0,3,0.19999999999999998
1238,candidate_1,candidate_3,0,3,0.19999999999999998
1239,candidate_1,candidate_3,0,3,0.19999999999999998
1240,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1241,0,candidate_3,candidate_2,3,0.19999999999999998
1242,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1243,candidate_1,0,0,3,0.19999999999999998
1244,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1245,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1246,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1247,0,candidate_3,candidate_2,3,0.19999999999999998
