,candidate_1,candidate_2,candidate_3,num_candidates,noise
6091,candidate_2,candidate_3,candidate_1,3,0.24
6092,candidate_2,candidate_3,candidate_1,3,0.24
6093,candidate_2,candidate_3,0,3,0.24
6094,candidate_2,0,0,3,0.24
6095,candidate_2,0,candidate_1,3,0.24
6096,candidate_2,candidate_3,candidate_1,3,0.24
6097,candidate_2,candidate_3,candidate_1,3,0.24
6098,candidate_2,0,candidate_1,3,0.24
6099,candidate_2,candidate_3,candidate_1,3,0.24
6100,candidate_2,candidate_3,candidate_1,3,0.24
6101,0,candidate_3,0,3,0.24
6102,candidate_2,candidate_3,candidate_1,3,0.24
6103,candidate_2,candidate_3,0,3,0.24
6104,candidate_2,candidate_3,candidate_1,3,0.24
6105,candidate_2,candidate_3,0,3,0.24
6106,0,candidate_3,candidate_1,3,0.24
6107,0,candidate_3,0,3,0.24
6108,candidate_2,candidate_3,0,3,0.24
6109,candidate_2,candidate_3,candidate_1,3,0.24
6110,candidate_2,candidate_3,candidate_1,3,0.24
6111,0,candidate_3,candidate_1,3,0.24
6112,0,0,0,3,0.24
6113,candidate_2,candidate_3,candidate_1,3,0.24
6114,candidate_2,candidate_3,0,3,0.24
6115,candidate_2,candidate_3,candidate_1,3,0.24
6116,candidate_2,candidate_3,candidate_1,3,0.24
6117,0,candidate_3,candidate_1,3,0.24
6118,candidate_2,candidate_3,candidate_1,3,0.24
6119,0,candidate_3,candidate_1,3,0.24
6120,candidate_2,candidate_3,candidate_1,3,0.24
6121,candidate_2,candidate_3,0,3,0.24
6122,candidate_2,candidate_3,candidate_1,3,0.24
6123,candidate_2,candidate_3,candidate_1,3,0.24
6124,0,candidate_3,candidate_1,3,0.24
6125,candidate_2,candidate_3,0,3,0.24
6126,candidate_2,candidate_3,0,3,0.24
6127,candidate_2,candidate_3,candidate_1,3,0.24
6128,candidate_2,0,candidate_1,3,0.24
6129,candidate_2,candidate_3,candidate_1,3,0.24
6130,candidate_2,candidate_3,candidate_1,3,0.24
6131,0,candidate_3,0,3,0.24
6132,candidate_2,candidate_3,candidate_1,3,0.24
6133,candidate_2,candidate_3,0,3,0.24
6134,candidate_2,candidate_3,candidate_1,3,0.24
6135,candidate_2,0,candidate_1,3,0.24
6136,candidate_2,candidate_3,candidate_1,3,0.24
6137,0,candidate_3,candidate_1,3,0.24
6138,candidate_2,candidate_3,candidate_1,3,0.24
6139,candidate_2,candidate_3,0,3,0.24
6140,candidate_2,candidate_3,candidate_1,3,0.24
6141,candidate_2,candidate_3,candidate_1,3,0.24
6142,0,candidate_3,candidate_1,3,0.24
6143,candidate_2,candidate_3,candidate_1,3,0.24
6144,candidate_2,candidate_3,0,3,0.24
6145,0,0,candidate_1,3,0.24
6146,candidate_2,candidate_3,candidate_1,3,0.24
6147,0,candidate_3,0,3,0.24
6148,candidate_2,candidate_3,0,3,0.24
6149,candidate_2,0,0,3,0.24
6150,candidate_2,candidate_3,candidate_1,3,0.24
6151,candidate_2,candidate_3,candidate_1,3,0.24
6152,candidate_2,0,0,3,0.24
6153,candidate_2,candidate_3,candidate_1,3,0.24
6154,candidate_2,candidate_3,0,3,0.24
6155,candidate_2,candidate_3,candidate_1,3,0.24
6156,candidate_2,candidate_3,candidate_1,3,0.24
6157,candidate_2,candidate_3,0,3,0.24
6158,candidate_2,candidate_3,candidate_1,3,0.24
6159,0,candidate_3,candidate_1,3,0.24
6160,candidate_2,candidate_3,candidate_1,3,0.24
6161,0,candidate_3,candidate_1,3,0.24
6162,candidate_2,candidate_3,candidate_1,3,0.24
6163,candidate_2,candidate_3,0,3,0.24
6164,candidate_2,candidate_3,candidate_1,3,0.24
6165,candidate_2,0,candidate_1,3,0.24
6166,candidate_2,candidate_3,candidate_1,3,0.24
6167,candidate_2,candidate_3,candidate_1,3,0.24
6168,candidate_2,candidate_3,candidate_1,3,0.24
6169,candidate_2,candidate_3,candidate_1,3,0.24
6170,candidate_2,candidate_3,0,3,0.24
6171,candidate_2,0,0,3,0.24
6172,candidate_2,candidate_3,candidate_1,3,0.24
6173,candidate_2,candidate_3,0,3,0.24
6174,candidate_2,candidate_3,0,3,0.24
6175,candidate_2,candidate_3,0,3,0.24
6176,candidate_2,candidate_3,candidate_1,3,0.24
6177,candidate_2,candidate_3,candidate_1,3,0.24
6178,candidate_2,0,candidate_1,3,0.24
6179,0,candidate_3,candidate_1,3,0.24
6180,0,candidate_3,0,3,0.24
6181,0,candidate_3,candidate_1,3,0.24
6182,candidate_2,0,0,3,0.24
6183,candidate_2,candidate_3,0,3,0.24
6184,candidate_2,candidate_3,candidate_1,3,0.24
6185,candidate_2,0,candidate_1,3,0.24
6186,0,candidate_3,candidate_1,3,0.24
6187,candidate_2,0,candidate_1,3,0.24
6188,candidate_2,candidate_3,candidate_1,3,0.24
6189,candidate_2,0,candidate_1,3,0.24
6190,candidate_2,candidate_3,candidate_1,3,0.24
6191,candidate_2,candidate_3,candidate_1,3,0.24
6192,candidate_2,candidate_3,candidate_1,3,0.24
6193,candidate_2,candidate_3,candidate_1,3,0.24
6194,0,candidate_3,candidate_1,3,0.24
6195,0,candidate_3,0,3,0.24
6196,candidate_2,0,candidate_1,3,0.24
6197,candidate_2,candidate_3,candidate_1,3,0.24
6198,0,candidate_3,candidate_1,3,0.24
6199,candidate_2,0,candidate_1,3,0.24
6200,candidate_2,0,candidate_1,3,0.24
6201,candidate_2,candidate_3,0,3,0.24
6202,candidate_2,candidate_3,0,3,0.24
6203,candidate_2,candidate_3,0,3,0.24
6204,candidate_2,candidate_3,0,3,0.24
6205,0,candidate_3,0,3,0.24
6206,candidate_2,candidate_3,candidate_1,3,0.24
6207,candidate_2,candidate_3,candidate_1,3,0.24
6208,candidate_2,candidate_3,candidate_1,3,0.24
6209,candidate_2,candidate_3,candidate_1,3,0.24
6210,0,candidate_3,candidate_1,3,0.24
6211,candidate_2,candidate_3,candidate_1,3,0.24
6212,candidate_2,candidate_3,candidate_1,3,0.24
6213,0,candidate_3,candidate_1,3,0.24
6214,candidate_2,0,candidate_1,3,0.24
6215,candidate_2,candidate_3,candidate_1,3,0.24
6216,candidate_2,candidate_3,candidate_1,3,0.24
6217,candidate_2,candidate_3,0,3,0.24
6218,0,0,candidate_1,3,0.24
6219,candidate_2,candidate_3,candidate_1,3,0.24
6220,candidate_2,candidate_3,candidate_1,3,0.24
6221,candidate_2,candidate_3,candidate_1,3,0.24
6222,0,candidate_3,candidate_1,3,0.24
6223,candidate_2,0,candidate_1,3,0.24
6224,candidate_2,candidate_3,candidate_1,3,0.24
6225,candidate_2,0,0,3,0.24
6226,0,0,0,3,0.24
6227,candidate_2,candidate_3,candidate_1,3,0.24
6228,0,0,0,3,0.24
6229,candidate_2,candidate_3,candidate_1,3,0.24
6230,candidate_2,candidate_3,candidate_1,3,0.24
6231,candidate_2,candidate_3,candidate_1,3,0.24
6232,0,candidate_3,candidate_1,3,0.24
6233,candidate_2,candidate_3,candidate_1,3,0.24
6234,candidate_2,candidate_3,0,3,0.24
6235,candidate_2,candidate_3,0,3,0.24
6236,0,candidate_3,candidate_1,3,0.24
6237,0,0,candidate_1,3,0.24
6238,candidate_2,0,0,3,0.24
6239,candidate_2,0,0,3,0.24
6240,candidate_2,candidate_3,candidate_1,3,0.24
6241,candidate_2,candidate_3,0,3,0.24
6242,candidate_2,candidate_3,candidate_1,3,0.24
6243,candidate_2,candidate_3,0,3,0.24
6244,candidate_2,0,candidate_1,3,0.24
6245,candidate_2,candidate_3,candidate_1,3,0.24
6246,candidate_2,0,candidate_1,3,0.24
6247,candidate_2,candidate_3,0,3,0.24
6248,candidate_2,candidate_3,candidate_1,3,0.24
6249,candidate_2,candidate_3,candidate_1,3,0.24
6250,candidate_2,candidate_3,0,3,0.24
6251,candidate_2,candidate_3,candidate_1,3,0.24
6252,candidate_2,0,0,3,0.24
6253,candidate_2,candidate_3,0,3,0.24
6254,candidate_2,candidate_3,candidate_1,3,0.24
6255,candidate_2,candidate_3,candidate_1,3,0.24
6256,candidate_2,candidate_3,candidate_1,3,0.24
6257,candidate_2,0,0,3,0.24
6258,0,candidate_3,candidate_1,3,0.24
6259,candidate_2,candidate_3,candidate_1,3,0.24
6260,candidate_2,candidate_3,candidate_1,3,0.24
6261,candidate_2,candidate_3,candidate_1,3,0.24
6262,candidate_2,candidate_3,candidate_1,3,0.24
6263,0,0,candidate_1,3,0.24
6264,0,candidate_3,candidate_1,3,0.24
6265,candidate_2,candidate_3,candidate_1,3,0.24
6266,candidate_2,candidate_3,candidate_1,3,0.24
6267,candidate_2,candidate_3,candidate_1,3,0.24
6268,candidate_2,candidate_3,candidate_1,3,0.24
6269,candidate_2,candidate_3,0,3,0.24
6270,candidate_2,candidate_3,candidate_1,3,0.24
6271,candidate_2,candidate_3,0,3,0.24
6272,candidate_2,candidate_3,candidate_1,3,0.24
6273,candidate_2,candidate_3,candidate_1,3,0.24
6274,candidate_2,candidate_3,0,3,0.24
6275,0,candidate_3,candidate_1,3,0.24
6276,0,candidate_3,candidate_1,3,0.24
6277,candidate_2,candidate_3,candidate_1,3,0.24
6278,0,candidate_3,candidate_1,3,0.24
6279,candidate_2,candidate_3,candidate_1,3,0.24
6280,candidate_2,candidate_3,candidate_1,3,0.24
6281,candidate_2,candidate_3,candidate_1,3,0.24
6282,0,candidate_3,candidate_1,3,0.24
6283,0,0,candidate_1,3,0.24
6284,candidate_2,0,0,3,0.24
6285,candidate_2,candidate_3,0,3,0.24
6286,candidate_2,candidate_3,0,3,0.24
6287,candidate_2,candidate_3,0,3,0.24
6288,0,candidate_3,candidate_1,3,0.24
6289,candidate_2,0,0,3,0.24
6290,0,candidate_3,0,3,0.24
6291,candidate_2,candidate_3,candidate_1,3,0.24
6292,0,candidate_3,candidate_1,3,0.24
6293,candidate_2,0,0,3,0.24
6294,candidate_2,candidate_3,0,3,0.24
6295,0,candidate_3,candidate_1,3,0.24
6296,candidate_2,candidate_3,candidate_1,3,0.24
6297,0,0,0,3,0.24
6298,candidate_2,candidate_3,0,3,0.24
6299,candidate_2,candidate_3,candidate_1,3,0.24
6300,candidate_2,0,candidate_1,3,0.24
6301,candidate_2,candidate_3,candidate_1,3,0.24
6302,candidate_2,candidate_3,candidate_1,3,0.24
6303,0,candidate_3,0,3,0.24
6304,0,candidate_3,candidate_1,3,0.24
6305,candidate_2,candidate_3,candidate_1,3,0.24
6306,candidate_2,candidate_3,candidate_1,3,0.24
6307,candidate_2,candidate_3,candidate_1,3,0.24
6308,candidate_2,candidate_3,0,3,0.24
6309,candidate_2,candidate_3,candidate_1,3,0.24
6310,0,candidate_3,candidate_1,3,0.24
6311,candidate_2,candidate_3,0,3,0.24
6312,0,0,0,3,0.24
6313,candidate_2,candidate_3,candidate_1,3,0.24
6314,0,candidate_3,candidate_1,3,0.24
6315,candidate_2,candidate_3,candidate_1,3,0.24
6316,candidate_2,candidate_3,candidate_1,3,0.24
6317,candidate_2,candidate_3,candidate_1,3,0.24
6318,candidate_2,candidate_3,candidate_1,3,0.24
6319,candidate_2,candidate_3,candidate_1,3,0.24
6320,candidate_2,candidate_3,0,3,0.24
6321,candidate_2,candidate_3,candidate_1,3,0.24
6322,candidate_2,0,candidate_1,3,0.24
6323,candidate_2,candidate_3,candidate_1,3,0.24
6324,candidate_2,0,candidate_1,3,0.24
6325,candidate_2,candidate_3,candidate_1,3,0.24
6326,candidate_2,candidate_3,candidate_1,3,0.24
6327,0,0,candidate_1,3,0.24
6328,candidate_2,candidate_3,candidate_1,3,0.24
6329,candidate_2,candidate_3,candidate_1,3,0.24
6330,candidate_2,candidate_3,0,3,0.24
6331,0,0,candidate_1,3,0.24
6332,candidate_2,candidate_3,candidate_1,3,0.24
6333,candidate_2,candidate_3,candidate_1,3,0.24
6334,candidate_2,0,candidate_1,3,0.24
6335,candidate_2,candidate_3,0,3,0.24
6336,candidate_2,candidate_3,candidate_1,3,0.24
6337,0,candidate_3,candidate_1,3,0.24
6338,0,0,candidate_1,3,0.24
6339,candidate_2,candidate_3,candidate_1,3,0.24
6340,candidate_2,candidate_3,candidate_1,3,0.24
6341,candidate_2,candidate_3,candidate_1,3,0.24
6342,candidate_2,0,candidate_1,3,0.24
6343,candidate_2,0,candidate_1,3,0.24
6344,candidate_2,0,candidate_1,3,0.24
6345,candidate_2,candidate_3,candidate_1,3,0.24
6346,candidate_2,candidate_3,candidate_1,3,0.24
6347,candidate_2,candidate_3,candidate_1,3,0.24
6348,candidate_2,0,candidate_1,3,0.24
6349,0,candidate_3,0,3,0.24
6350,candidate_2,0,candidate_1,3,0.24
6351,candidate_2,candidate_3,candidate_1,3,0.24
6352,0,candidate_3,candidate_1,3,0.24
6353,0,candidate_3,candidate_1,3,0.24
6354,candidate_2,candidate_3,candidate_1,3,0.24
6355,candidate_2,0,candidate_1,3,0.24
6356,candidate_2,candidate_3,candidate_1,3,0.24
6357,candidate_2,candidate_3,candidate_1,3,0.24
6358,candidate_2,candidate_3,candidate_1,3,0.24
6359,0,candidate_3,candidate_1,3,0.24
6360,candidate_2,0,0,3,0.24
6361,candidate_2,0,0,3,0.24
6362,candidate_2,candidate_3,candidate_1,3,0.24
6363,candidate_2,candidate_3,0,3,0.24
6364,0,candidate_3,candidate_1,3,0.24
6365,candidate_2,0,candidate_1,3,0.24
6366,candidate_2,candidate_3,candidate_1,3,0.24
6367,0,candidate_3,candidate_1,3,0.24
6368,0,candidate_3,0,3,0.24
6369,candidate_2,candidate_3,candidate_1,3,0.24
6370,candidate_2,0,0,3,0.24
6371,0,candidate_3,candidate_1,3,0.24
6372,0,candidate_3,candidate_1,3,0.24
6373,candidate_2,candidate_3,candidate_1,3,0.24
6374,candidate_2,candidate_3,candidate_1,3,0.24
6375,candidate_2,candidate_3,candidate_1,3,0.24
6376,0,candidate_3,candidate_1,3,0.24
6377,0,candidate_3,candidate_1,3,0.24
6378,candidate_2,0,candidate_1,3,0.24
6379,candidate_2,candidate_3,candidate_1,3,0.24
6380,candidate_2,0,candidate_1,3,0.24
6381,candidate_2,candidate_3,candidate_1,3,0.24
6382,candidate_2,candidate_3,0,3,0.24
6383,candidate_2,candidate_3,candidate_1,3,0.24
6384,candidate_2,candidate_3,candidate_1,3,0.24
6385,0,candidate_3,candidate_1,3,0.24
6386,candidate_2,candidate_3,candidate_1,3,0.24
6387,candidate_2,0,candidate_1,3,0.24
6388,0,0,candidate_1,3,0.24
6389,candidate_2,0,candidate_1,3,0.24
6390,candidate_2,candidate_3,candidate_1,3,0.24
6391,0,candidate_3,candidate_1,3,0.24
6392,candidate_2,candidate_3,0,3,0.24
6393,candidate_2,candidate_3,0,3,0.24
6394,candidate_2,0,0,3,0.24
6395,candidate_2,0,candidate_1,3,0.24
6396,candidate_2,candidate_3,candidate_1,3,0.24
6397,0,0,candidate_1,3,0.24
6398,candidate_2,candidate_3,candidate_1,3,0.24
6399,candidate_2,candidate_3,0,3,0.24
6400,candidate_2,candidate_3,candidate_1,3,0.24
6401,0,0,candidate_1,3,0.24
6402,candidate_2,candidate_3,0,3,0.24
6403,0,0,candidate_1,3,0.24
6404,candidate_2,candidate_3,candidate_1,3,0.24
6405,candidate_2,candidate_3,candidate_1,3,0.24
6406,candidate_2,candidate_3,candidate_1,3,0.24
6407,candidate_2,0,candidate_1,3,0.24
6408,candidate_2,candidate_3,candidate_1,3,0.24
6409,0,candidate_3,0,3,0.24
6410,candidate_2,0,0,3,0.24
6411,candidate_2,candidate_3,candidate_1,3,0.24
6412,0,candidate_3,candidate_1,3,0.24
6413,candidate_2,candidate_3,candidate_1,3,0.24
6414,candidate_2,0,candidate_1,3,0.24
6415,candidate_2,candidate_3,0,3,0.24
6416,candidate_2,candidate_3,candidate_1,3,0.24
6417,candidate_2,candidate_3,0,3,0.24
6418,candidate_2,0,candidate_1,3,0.24
6419,candidate_2,candidate_3,candidate_1,3,0.24
6420,candidate_2,candidate_3,0,3,0.24
6421,candidate_2,candidate_3,candidate_1,3,0.24
6422,0,candidate_3,candidate_1,3,0.24
6423,candidate_2,candidate_3,0,3,0.24
6424,candidate_2,candidate_3,candidate_1,3,0.24
6425,0,candidate_3,candidate_1,3,0.24
6426,0,candidate_3,0,3,0.24
6427,candidate_2,candidate_3,candidate_1,3,0.24
6428,0,candidate_3,candidate_1,3,0.24
6429,candidate_2,candidate_3,candidate_1,3,0.24
6430,candidate_2,candidate_3,candidate_1,3,0.24
6431,candidate_2,candidate_3,candidate_1,3,0.24
6432,0,candidate_3,candidate_1,3,0.24
6433,candidate_2,candidate_3,candidate_1,3,0.24
6434,candidate_2,candidate_3,0,3,0.24
6435,0,0,candidate_1,3,0.24
6436,0,candidate_3,candidate_1,3,0.24
6437,candidate_2,candidate_3,candidate_1,3,0.24
6438,candidate_2,candidate_3,candidate_1,3,0.24
6439,candidate_2,candidate_3,candidate_1,3,0.24
6440,candidate_2,candidate_3,candidate_1,3,0.24
6441,candidate_2,candidate_3,candidate_1,3,0.24
6442,0,candidate_3,candidate_1,3,0.24
6443,candidate_2,candidate_3,candidate_1,3,0.24
6444,candidate_2,candidate_3,candidate_1,3,0.24
6445,candidate_2,candidate_3,candidate_1,3,0.24
6446,candidate_2,candidate_3,candidate_1,3,0.24
6447,candidate_2,0,0,3,0.24
6448,candidate_2,0,candidate_1,3,0.24
6449,candidate_2,candidate_3,0,3,0.24
6450,candidate_2,0,candidate_1,3,0.24
6451,candidate_2,candidate_3,candidate_1,3,0.24
6452,candidate_2,0,candidate_1,3,0.24
6453,candidate_2,0,0,3,0.24
6454,candidate_2,candidate_3,candidate_1,3,0.24
6455,candidate_2,candidate_3,candidate_1,3,0.24
6456,candidate_2,candidate_3,candidate_1,3,0.24
6457,candidate_2,candidate_3,candidate_1,3,0.24
6458,candidate_2,candidate_3,candidate_1,3,0.24
6459,candidate_2,candidate_3,candidate_1,3,0.24
6460,candidate_2,candidate_3,candidate_1,3,0.24
6461,0,candidate_3,0,3,0.24
6462,candidate_2,candidate_3,0,3,0.24
6463,0,candidate_3,candidate_1,3,0.24
6464,candidate_2,0,candidate_1,3,0.24
6465,candidate_2,candidate_3,candidate_1,3,0.24
6466,candidate_2,candidate_3,candidate_1,3,0.24
6467,candidate_2,candidate_3,candidate_1,3,0.24
6468,candidate_2,candidate_3,candidate_1,3,0.24
6469,0,0,0,3,0.24
6470,candidate_2,candidate_3,candidate_1,3,0.24
6471,candidate_2,candidate_3,candidate_1,3,0.24
6472,0,candidate_3,candidate_1,3,0.24
6473,candidate_2,0,candidate_1,3,0.24
6474,0,0,0,3,0.24
6475,0,0,0,3,0.24
6476,candidate_2,candidate_3,0,3,0.24
6477,0,0,candidate_1,3,0.24
6478,candidate_2,0,candidate_1,3,0.24
6479,candidate_2,0,candidate_1,3,0.24
6480,candidate_2,candidate_3,0,3,0.24
6481,candidate_2,candidate_3,0,3,0.24
6482,candidate_2,0,candidate_1,3,0.24
6483,candidate_2,candidate_3,candidate_1,3,0.24
6484,candidate_2,candidate_3,candidate_1,3,0.24
6485,candidate_2,0,candidate_1,3,0.24
6486,candidate_2,candidate_3,candidate_1,3,0.24
6487,candidate_2,candidate_3,candidate_1,3,0.24
6488,0,candidate_3,candidate_1,3,0.24
6489,candidate_2,candidate_3,candidate_1,3,0.24
6490,candidate_2,candidate_3,candidate_1,3,0.24
6491,candidate_2,candidate_3,candidate_1,3,0.24
6492,0,0,0,3,0.24
6493,candidate_2,candidate_3,candidate_1,3,0.24
6494,candidate_2,candidate_3,0,3,0.24
6495,candidate_2,0,candidate_1,3,0.24
6496,0,candidate_3,candidate_1,3,0.24
6497,candidate_2,candidate_3,candidate_1,3,0.24
6498,0,0,candidate_1,3,0.24
6499,candidate_2,candidate_3,candidate_1,3,0.24
6500,0,0,candidate_1,3,0.24
6501,candidate_2,candidate_3,candidate_1,3,0.24
6502,candidate_2,0,candidate_1,3,0.24
6503,candidate_2,candidate_3,0,3,0.24
6504,candidate_2,candidate_3,0,3,0.24
6505,candidate_2,candidate_3,0,3,0.24
6506,0,candidate_3,0,3,0.24
6507,candidate_2,candidate_3,candidate_1,3,0.24
6508,candidate_2,candidate_3,candidate_1,3,0.24
6509,0,0,candidate_1,3,0.24
6510,0,0,0,3,0.24
6511,0,candidate_3,candidate_1,3,0.24
6512,candidate_2,0,candidate_1,3,0.24
6513,candidate_2,candidate_3,candidate_1,3,0.24
6514,0,candidate_3,0,3,0.24
6515,candidate_2,candidate_3,candidate_1,3,0.24
6516,candidate_2,candidate_3,candidate_1,3,0.24
6517,candidate_2,candidate_3,candidate_1,3,0.24
6518,candidate_2,0,candidate_1,3,0.24
6519,0,0,candidate_1,3,0.24
6520,0,0,candidate_1,3,0.24
6521,candidate_2,candidate_3,candidate_1,3,0.24
6522,candidate_2,0,candidate_1,3,0.24
6523,candidate_2,0,candidate_1,3,0.24
6524,0,candidate_3,0,3,0.24
6525,candidate_2,candidate_3,0,3,0.24
6526,0,candidate_3,candidate_1,3,0.24
6527,0,candidate_3,candidate_1,3,0.24
6528,candidate_2,0,candidate_1,3,0.24
6529,candidate_2,0,0,3,0.24
6530,candidate_2,candidate_3,0,3,0.24
6531,0,candidate_3,0,3,0.24
6532,candidate_2,candidate_3,candidate_1,3,0.24
6533,candidate_2,candidate_3,candidate_1,3,0.24
6534,0,0,candidate_1,3,0.24
6535,candidate_2,candidate_3,candidate_1,3,0.24
6536,0,candidate_3,candidate_1,3,0.24
6537,0,candidate_3,candidate_1,3,0.24
6538,candidate_2,candidate_3,candidate_1,3,0.24
6539,candidate_2,candidate_3,candidate_1,3,0.24
6540,candidate_2,candidate_3,candidate_1,3,0.24
6541,0,candidate_3,0,3,0.24
6542,candidate_2,candidate_3,candidate_1,3,0.24
6543,candidate_2,candidate_3,candidate_1,3,0.24
6544,candidate_2,0,candidate_1,3,0.24
6545,candidate_2,0,candidate_1,3,0.24
6546,candidate_2,candidate_3,candidate_1,3,0.24
6547,candidate_2,0,candidate_1,3,0.24
6548,candidate_2,candidate_3,candidate_1,3,0.24
6549,candidate_2,candidate_3,candidate_1,3,0.24
6550,candidate_2,candidate_3,candidate_1,3,0.24
6551,candidate_2,0,0,3,0.24
6552,candidate_2,0,0,3,0.24
6553,0,candidate_3,candidate_1,3,0.24
6554,candidate_2,candidate_3,candidate_1,3,0.24
6555,candidate_2,candidate_3,candidate_1,3,0.24
6556,candidate_2,0,candidate_1,3,0.24
6557,0,candidate_3,candidate_1,3,0.24
6558,candidate_2,candidate_3,0,3,0.24
6559,candidate_2,0,candidate_1,3,0.24
6560,0,candidate_3,candidate_1,3,0.24
6561,candidate_2,candidate_3,candidate_1,3,0.24
6562,candidate_2,0,candidate_1,3,0.24
6563,candidate_2,candidate_3,candidate_1,3,0.24
6564,0,0,candidate_1,3,0.24
6565,0,candidate_3,candidate_1,3,0.24
6566,candidate_2,candidate_3,candidate_1,3,0.24
6567,candidate_2,candidate_3,candidate_1,3,0.24
6568,candidate_2,candidate_3,candidate_1,3,0.24
6569,0,candidate_3,candidate_1,3,0.24
6570,candidate_2,candidate_3,0,3,0.24
6571,candidate_2,0,candidate_1,3,0.24
6572,candidate_2,candidate_3,candidate_1,3,0.24
6573,0,candidate_3,candidate_1,3,0.24
6574,candidate_2,candidate_3,candidate_1,3,0.24
6575,candidate_2,candidate_3,candidate_1,3,0.24
6576,candidate_2,candidate_3,0,3,0.24
6577,candidate_2,candidate_3,candidate_1,3,0.24
6578,0,0,0,3,0.24
6579,candidate_2,candidate_3,candidate_1,3,0.24
6580,candidate_2,candidate_3,0,3,0.24
6581,0,0,candidate_1,3,0.24
6582,0,0,candidate_1,3,0.24
6583,candidate_2,candidate_3,0,3,0.24
6584,0,candidate_3,0,3,0.24
6585,candidate_2,candidate_3,candidate_1,3,0.24
6586,candidate_2,candidate_3,0,3,0.24
6587,candidate_2,candidate_3,candidate_1,3,0.24
6588,candidate_2,0,0,3,0.24
6589,candidate_2,candidate_3,candidate_1,3,0.24
6590,candidate_2,candidate_3,candidate_1,3,0.24
6591,0,candidate_3,candidate_1,3,0.24
6592,candidate_2,candidate_3,candidate_1,3,0.24
6593,candidate_2,candidate_3,candidate_1,3,0.24
6594,candidate_2,0,0,3,0.24
6595,candidate_2,candidate_3,0,3,0.24
6596,candidate_2,candidate_3,candidate_1,3,0.24
6597,candidate_2,candidate_3,0,3,0.24
6598,0,candidate_3,candidate_1,3,0.24
6599,candidate_2,candidate_3,candidate_1,3,0.24
6600,0,candidate_3,candidate_1,3,0.24
6601,0,candidate_3,0,3,0.24
6602,0,candidate_3,candidate_1,3,0.24
6603,candidate_2,candidate_3,candidate_1,3,0.24
6604,candidate_2,candidate_3,candidate_1,3,0.24
6605,0,candidate_3,candidate_1,3,0.24
6606,0,candidate_3,candidate_1,3,0.24
6607,candidate_2,candidate_3,candidate_1,3,0.24
6608,candidate_2,0,candidate_1,3,0.24
6609,candidate_2,0,candidate_1,3,0.24
6610,candidate_2,candidate_3,candidate_1,3,0.24
6611,candidate_2,candidate_3,0,3,0.24
6612,candidate_2,0,candidate_1,3,0.24
6613,0,candidate_3,0,3,0.24
6614,candidate_2,candidate_3,candidate_1,3,0.24
6615,candidate_2,candidate_3,0,3,0.24
6616,candidate_2,0,0,3,0.24
6617,candidate_2,candidate_3,candidate_1,3,0.24
6618,candidate_2,candidate_3,0,3,0.24
6619,candidate_2,candidate_3,candidate_1,3,0.24
6620,candidate_2,candidate_3,candidate_1,3,0.24
6621,candidate_2,candidate_3,candidate_1,3,0.24
6622,0,candidate_3,candidate_1,3,0.24
6623,0,candidate_3,candidate_1,3,0.24
6624,candidate_2,candidate_3,candidate_1,3,0.24
6625,0,candidate_3,candidate_1,3,0.24
6626,candidate_2,0,0,3,0.24
6627,0,0,candidate_1,3,0.24
6628,candidate_2,candidate_3,candidate_1,3,0.24
6629,candidate_2,candidate_3,candidate_1,3,0.24
6630,candidate_2,candidate_3,0,3,0.24
6631,0,candidate_3,0,3,0.24
6632,candidate_2,candidate_3,0,3,0.24
6633,candidate_2,candidate_3,candidate_1,3,0.24
6634,candidate_2,candidate_3,candidate_1,3,0.24
6635,candidate_2,0,candidate_1,3,0.24
6636,candidate_2,candidate_3,candidate_1,3,0.24
6637,candidate_2,candidate_3,candidate_1,3,0.24
6638,candidate_2,0,candidate_1,3,0.24
6639,candidate_2,candidate_3,candidate_1,3,0.24
6640,candidate_2,candidate_3,0,3,0.24
6641,candidate_2,candidate_3,candidate_1,3,0.24
6642,candidate_2,candidate_3,candidate_1,3,0.24
6643,candidate_2,candidate_3,candidate_1,3,0.24
6644,candidate_2,candidate_3,candidate_1,3,0.24
6645,candidate_2,candidate_3,candidate_1,3,0.24
6646,candidate_2,candidate_3,candidate_1,3,0.24
6647,candidate_2,candidate_3,candidate_1,3,0.24
6648,candidate_2,0,0,3,0.24
6649,candidate_2,candidate_3,candidate_1,3,0.24
6650,candidate_2,0,0,3,0.24
6651,candidate_2,candidate_3,candidate_1,3,0.24
6652,candidate_2,candidate_3,0,3,0.24
6653,0,candidate_3,candidate_1,3,0.24
6654,0,0,candidate_1,3,0.24
6655,0,candidate_3,candidate_1,3,0.24
6656,candidate_2,candidate_3,0,3,0.24
6657,candidate_2,candidate_3,candidate_1,3,0.24
6658,candidate_2,0,candidate_1,3,0.24
6659,0,0,candidate_1,3,0.24
6660,candidate_2,0,0,3,0.24
6661,0,candidate_3,candidate_1,3,0.24
6662,0,candidate_3,0,3,0.24
6663,candidate_2,candidate_3,candidate_1,3,0.24
6664,candidate_2,candidate_3,candidate_1,3,0.24
6665,candidate_2,candidate_3,0,3,0.24
6666,candidate_2,0,candidate_1,3,0.24
6667,0,candidate_3,candidate_1,3,0.24
6668,candidate_2,candidate_3,candidate_1,3,0.24
6669,candidate_2,candidate_3,candidate_1,3,0.24
