,candidate_1,candidate_2,candidate_3,num_candidates,noise
464,candidate_3,candidate_1,candidate_2,3,0.24
465,candidate_3,0,candidate_2,3,0.24
466,candidate_3,0,candidate_2,3,0.24
467,candidate_3,candidate_1,candidate_2,3,0.24
468,candidate_3,candidate_1,candidate_2,3,0.24
469,0,candidate_1,0,3,0.24
470,candidate_3,candidate_1,0,3,0.24
471,candidate_3,0,candidate_2,3,0.24
472,candidate_3,candidate_1,0,3,0.24
473,candidate_3,0,candidate_2,3,0.24
474,candidate_3,0,0,3,0.24
475,candidate_3,candidate_1,candidate_2,3,0.24
476,candidate_3,0,0,3,0.24
477,candidate_3,candidate_1,candidate_2,3,0.24
478,candidate_3,candidate_1,candidate_2,3,0.24
479,candidate_3,candidate_1,candidate_2,3,0.24
480,candidate_3,candidate_1,candidate_2,3,0.24
481,candidate_3,candidate_1,candidate_2,3,0.24
482,candidate_3,candidate_1,candidate_2,3,0.24
483,candidate_3,0,candidate_2,3,0.24
484,candidate_3,candidate_1,0,3,0.24
485,candidate_3,candidate_1,candidate_2,3,0.24
486,0,candidate_1,candidate_2,3,0.24
487,candidate_3,candidate_1,candidate_2,3,0.24
488,0,candidate_1,candidate_2,3,0.24
489,candidate_3,candidate_1,0,3,0.24
490,candidate_3,candidate_1,candidate_2,3,0.24
491,candidate_3,candidate_1,0,3,0.24
492,candidate_3,0,0,3,0.24
493,candidate_3,candidate_1,candidate_2,3,0.24
494,candidate_3,candidate_1,candidate_2,3,0.24
495,candidate_3,candidate_1,0,3,0.24
496,candidate_3,candidate_1,candidate_2,3,0.24
497,0,0,candidate_2,3,0.24
498,candidate_3,candidate_1,candidate_2,3,0.24
499,candidate_3,candidate_1,candidate_2,3,0.24
500,candidate_3,candidate_1,candidate_2,3,0.24
501,0,0,candidate_2,3,0.24
502,0,0,candidate_2,3,0.24
503,candidate_3,candidate_1,0,3,0.24
504,0,candidate_1,0,3,0.24
505,candidate_3,0,candidate_2,3,0.24
506,0,candidate_1,candidate_2,3,0.24
507,candidate_3,candidate_1,0,3,0.24
508,candidate_3,candidate_1,candidate_2,3,0.24
509,candidate_3,candidate_1,0,3,0.24
510,0,0,candidate_2,3,0.24
511,candidate_3,candidate_1,candidate_2,3,0.24
512,0,candidate_1,candidate_2,3,0.24
513,candidate_3,candidate_1,0,3,0.24
514,candidate_3,candidate_1,candidate_2,3,0.24
515,candidate_3,candidate_1,candidate_2,3,0.24
516,candidate_3,candidate_1,candidate_2,3,0.24
517,candidate_3,candidate_1,0,3,0.24
518,candidate_3,candidate_1,0,3,0.24
519,candidate_3,candidate_1,candidate_2,3,0.24
520,candidate_3,candidate_1,candidate_2,3,0.24
521,candidate_3,candidate_1,candidate_2,3,0.24
522,candidate_3,candidate_1,candidate_2,3,0.24
523,candidate_3,candidate_1,candidate_2,3,0.24
524,0,candidate_1,candidate_2,3,0.24
525,candidate_3,candidate_1,candidate_2,3,0.24
526,candidate_3,candidate_1,0,3,0.24
527,candidate_3,candidate_1,candidate_2,3,0.24
528,candidate_3,candidate_1,candidate_2,3,0.24
529,candidate_3,candidate_1,candidate_2,3,0.24
530,candidate_3,candidate_1,candidate_2,3,0.24
531,0,candidate_1,candidate_2,3,0.24
532,candidate_3,candidate_1,candidate_2,3,0.24
533,candidate_3,candidate_1,candidate_2,3,0.24
534,0,candidate_1,0,3,0.24
535,candidate_3,candidate_1,candidate_2,3,0.24
536,candidate_3,candidate_1,candidate_2,3,0.24
537,0,candidate_1,candidate_2,3,0.24
538,candidate_3,0,0,3,0.24
539,candidate_3,candidate_1,candidate_2,3,0.24
540,0,candidate_1,candidate_2,3,0.24
541,0,candidate_1,candidate_2,3,0.24
542,candidate_3,candidate_1,0,3,0.24
543,candidate_3,candidate_1,candidate_2,3,0.24
544,candidate_3,candidate_1,candidate_2,3,0.24
545,0,0,candidate_2,3,0.24
546,candidate_3,candidate_1,candidate_2,3,0.24
547,candidate_3,0,candidate_2,3,0.24
548,candidate_3,candidate_1,0,3,0.24
549,candidate_3,candidate_1,0,3,0.24
550,candidate_3,candidate_1,candidate_2,3,0.24
551,candidate_3,candidate_1,0,3,0.24
552,candidate_3,0,candidate_2,3,0.24
553,candidate_3,candidate_1,candidate_2,3,0.24
554,0,candidate_1,candidate_2,3,0.24
555,0,candidate_1,0,3,0.24
556,candidate_3,candidate_1,candidate_2,3,0.24
557,0,candidate_1,0,3,0.24
558,candidate_3,candidate_1,candidate_2,3,0.24
559,candidate_3,candidate_1,0,3,0.24
560,0,candidate_1,0,3,0.24
561,0,candidate_1,candidate_2,3,0.24
562,0,0,candidate_2,3,0.24
563,candidate_3,0,candidate_2,3,0.24
564,candidate_3,candidate_1,candidate_2,3,0.24
565,candidate_3,candidate_1,candidate_2,3,0.24
566,candidate_3,candidate_1,candidate_2,3,0.24
567,candidate_3,candidate_1,candidate_2,3,0.24
568,candidate_3,candidate_1,candidate_2,3,0.24
569,candidate_3,candidate_1,candidate_2,3,0.24
570,candidate_3,candidate_1,candidate_2,3,0.24
571,candidate_3,0,0,3,0.24
572,0,0,candidate_2,3,0.24
573,candidate_3,candidate_1,0,3,0.24
574,candidate_3,candidate_1,candidate_2,3,0.24
575,candidate_3,candidate_1,candidate_2,3,0.24
576,candidate_3,0,candidate_2,3,0.24
577,candidate_3,candidate_1,candidate_2,3,0.24
578,candidate_3,candidate_1,candidate_2,3,0.24
579,0,0,candidate_2,3,0.24
580,candidate_3,candidate_1,candidate_2,3,0.24
581,0,candidate_1,0,3,0.24
582,candidate_3,candidate_1,0,3,0.24
583,0,candidate_1,candidate_2,3,0.24
584,0,candidate_1,0,3,0.24
585,candidate_3,candidate_1,candidate_2,3,0.24
586,candidate_3,candidate_1,0,3,0.24
587,candidate_3,candidate_1,0,3,0.24
588,0,candidate_1,candidate_2,3,0.24
589,candidate_3,candidate_1,0,3,0.24
590,candidate_3,0,candidate_2,3,0.24
591,candidate_3,candidate_1,0,3,0.24
592,candidate_3,candidate_1,0,3,0.24
593,candidate_3,candidate_1,candidate_2,3,0.24
594,candidate_3,candidate_1,0,3,0.24
595,0,candidate_1,candidate_2,3,0.24
596,candidate_3,0,candidate_2,3,0.24
597,candidate_3,candidate_1,0,3,0.24
598,candidate_3,0,0,3,0.24
599,candidate_3,candidate_1,candidate_2,3,0.24
600,candidate_3,0,candidate_2,3,0.24
601,candidate_3,0,candidate_2,3,0.24
602,0,0,0,3,0.24
603,candidate_3,candidate_1,candidate_2,3,0.24
604,candidate_3,candidate_1,candidate_2,3,0.24
605,candidate_3,candidate_1,candidate_2,3,0.24
606,candidate_3,candidate_1,candidate_2,3,0.24
607,0,candidate_1,candidate_2,3,0.24
608,candidate_3,candidate_1,candidate_2,3,0.24
609,candidate_3,candidate_1,candidate_2,3,0.24
610,0,0,0,3,0.24
611,0,candidate_1,candidate_2,3,0.24
612,candidate_3,candidate_1,candidate_2,3,0.24
613,0,candidate_1,0,3,0.24
614,candidate_3,candidate_1,candidate_2,3,0.24
615,0,candidate_1,candidate_2,3,0.24
616,candidate_3,candidate_1,candidate_2,3,0.24
617,0,candidate_1,candidate_2,3,0.24
618,candidate_3,candidate_1,0,3,0.24
619,candidate_3,candidate_1,candidate_2,3,0.24
620,0,candidate_1,candidate_2,3,0.24
621,candidate_3,candidate_1,candidate_2,3,0.24
622,candidate_3,candidate_1,candidate_2,3,0.24
623,0,candidate_1,candidate_2,3,0.24
624,candidate_3,candidate_1,candidate_2,3,0.24
625,candidate_3,candidate_1,0,3,0.24
626,candidate_3,0,candidate_2,3,0.24
627,candidate_3,candidate_1,candidate_2,3,0.24
628,0,candidate_1,0,3,0.24
629,0,candidate_1,0,3,0.24
630,candidate_3,candidate_1,0,3,0.24
631,candidate_3,0,0,3,0.24
632,0,candidate_1,candidate_2,3,0.24
633,0,candidate_1,candidate_2,3,0.24
634,candidate_3,candidate_1,candidate_2,3,0.24
635,candidate_3,candidate_1,0,3,0.24
636,candidate_3,0,candidate_2,3,0.24
637,0,0,0,3,0.24
638,candidate_3,candidate_1,candidate_2,3,0.24
639,candidate_3,candidate_1,candidate_2,3,0.24
640,candidate_3,candidate_1,candidate_2,3,0.24
641,0,0,candidate_2,3,0.24
642,candidate_3,candidate_1,candidate_2,3,0.24
643,0,candidate_1,candidate_2,3,0.24
644,candidate_3,candidate_1,0,3,0.24
645,candidate_3,candidate_1,0,3,0.24
646,0,candidate_1,candidate_2,3,0.24
647,candidate_3,candidate_1,candidate_2,3,0.24
648,candidate_3,candidate_1,candidate_2,3,0.24
649,candidate_3,0,candidate_2,3,0.24
650,candidate_3,0,candidate_2,3,0.24
651,candidate_3,candidate_1,0,3,0.24
652,0,candidate_1,candidate_2,3,0.24
653,candidate_3,candidate_1,candidate_2,3,0.24
654,candidate_3,candidate_1,0,3,0.24
655,candidate_3,candidate_1,candidate_2,3,0.24
656,candidate_3,candidate_1,candidate_2,3,0.24
657,candidate_3,candidate_1,candidate_2,3,0.24
658,candidate_3,candidate_1,0,3,0.24
659,candidate_3,0,candidate_2,3,0.24
660,candidate_3,candidate_1,candidate_2,3,0.24
661,candidate_3,0,candidate_2,3,0.24
662,candidate_3,0,candidate_2,3,0.24
663,candidate_3,candidate_1,candidate_2,3,0.24
664,candidate_3,candidate_1,candidate_2,3,0.24
665,0,0,candidate_2,3,0.24
666,candidate_3,candidate_1,0,3,0.24
667,0,candidate_1,candidate_2,3,0.24
668,candidate_3,candidate_1,candidate_2,3,0.24
669,0,candidate_1,candidate_2,3,0.24
670,candidate_3,candidate_1,candidate_2,3,0.24
671,0,0,candidate_2,3,0.24
672,candidate_3,candidate_1,candidate_2,3,0.24
673,candidate_3,candidate_1,candidate_2,3,0.24
674,candidate_3,candidate_1,candidate_2,3,0.24
675,candidate_3,0,candidate_2,3,0.24
676,candidate_3,candidate_1,candidate_2,3,0.24
677,0,candidate_1,candidate_2,3,0.24
678,0,candidate_1,0,3,0.24
679,0,candidate_1,candidate_2,3,0.24
680,candidate_3,candidate_1,candidate_2,3,0.24
681,candidate_3,candidate_1,candidate_2,3,0.24
682,candidate_3,0,candidate_2,3,0.24
683,candidate_3,candidate_1,candidate_2,3,0.24
684,candidate_3,0,candidate_2,3,0.24
685,0,candidate_1,candidate_2,3,0.24
686,candidate_3,candidate_1,0,3,0.24
687,candidate_3,candidate_1,candidate_2,3,0.24
688,candidate_3,0,0,3,0.24
689,0,candidate_1,0,3,0.24
690,candidate_3,0,0,3,0.24
691,candidate_3,candidate_1,candidate_2,3,0.24
692,candidate_3,candidate_1,candidate_2,3,0.24
693,candidate_3,candidate_1,candidate_2,3,0.24
694,candidate_3,candidate_1,candidate_2,3,0.24
695,candidate_3,candidate_1,candidate_2,3,0.24
696,candidate_3,0,0,3,0.24
697,0,0,candidate_2,3,0.24
698,candidate_3,candidate_1,candidate_2,3,0.24
699,candidate_3,candidate_1,candidate_2,3,0.24
700,0,0,candidate_2,3,0.24
701,candidate_3,0,candidate_2,3,0.24
702,candidate_3,candidate_1,0,3,0.24
703,candidate_3,0,candidate_2,3,0.24
704,candidate_3,0,0,3,0.24
705,candidate_3,candidate_1,candidate_2,3,0.24
706,candidate_3,candidate_1,0,3,0.24
707,candidate_3,candidate_1,candidate_2,3,0.24
708,candidate_3,candidate_1,candidate_2,3,0.24
709,candidate_3,0,candidate_2,3,0.24
710,candidate_3,candidate_1,0,3,0.24
711,candidate_3,0,candidate_2,3,0.24
712,candidate_3,candidate_1,candidate_2,3,0.24
713,0,candidate_1,candidate_2,3,0.24
714,0,0,candidate_2,3,0.24
715,candidate_3,0,0,3,0.24
716,0,candidate_1,candidate_2,3,0.24
717,0,candidate_1,0,3,0.24
718,candidate_3,candidate_1,candidate_2,3,0.24
719,candidate_3,candidate_1,candidate_2,3,0.24
720,candidate_3,candidate_1,candidate_2,3,0.24
721,0,candidate_1,candidate_2,3,0.24
722,candidate_3,candidate_1,candidate_2,3,0.24
723,candidate_3,candidate_1,candidate_2,3,0.24
724,candidate_3,candidate_1,candidate_2,3,0.24
725,candidate_3,0,candidate_2,3,0.24
726,candidate_3,candidate_1,candidate_2,3,0.24
727,0,0,candidate_2,3,0.24
728,0,0,candidate_2,3,0.24
729,0,candidate_1,candidate_2,3,0.24
730,0,candidate_1,0,3,0.24
731,candidate_3,candidate_1,candidate_2,3,0.24
732,candidate_3,0,0,3,0.24
733,candidate_3,0,candidate_2,3,0.24
734,candidate_3,candidate_1,candidate_2,3,0.24
735,candidate_3,0,candidate_2,3,0.24
736,candidate_3,candidate_1,candidate_2,3,0.24
737,candidate_3,candidate_1,candidate_2,3,0.24
738,candidate_3,0,candidate_2,3,0.24
739,candidate_3,candidate_1,candidate_2,3,0.24
740,candidate_3,candidate_1,candidate_2,3,0.24
741,0,candidate_1,candidate_2,3,0.24
742,0,candidate_1,0,3,0.24
743,0,candidate_1,0,3,0.24
744,candidate_3,candidate_1,candidate_2,3,0.24
745,candidate_3,candidate_1,candidate_2,3,0.24
746,candidate_3,candidate_1,candidate_2,3,0.24
747,0,candidate_1,0,3,0.24
748,candidate_3,candidate_1,candidate_2,3,0.24
749,candidate_3,0,candidate_2,3,0.24
750,candidate_3,candidate_1,candidate_2,3,0.24
751,candidate_3,candidate_1,0,3,0.24
752,candidate_3,candidate_1,candidate_2,3,0.24
753,0,candidate_1,candidate_2,3,0.24
754,candidate_3,0,0,3,0.24
755,candidate_3,candidate_1,0,3,0.24
756,candidate_3,candidate_1,candidate_2,3,0.24
757,candidate_3,candidate_1,0,3,0.24
758,candidate_3,candidate_1,candidate_2,3,0.24
759,candidate_3,candidate_1,candidate_2,3,0.24
760,candidate_3,0,candidate_2,3,0.24
761,candidate_3,candidate_1,candidate_2,3,0.24
762,candidate_3,0,candidate_2,3,0.24
763,candidate_3,candidate_1,candidate_2,3,0.24
764,0,candidate_1,candidate_2,3,0.24
765,0,candidate_1,candidate_2,3,0.24
766,candidate_3,candidate_1,candidate_2,3,0.24
767,candidate_3,candidate_1,candidate_2,3,0.24
768,candidate_3,candidate_1,candidate_2,3,0.24
769,0,candidate_1,candidate_2,3,0.24
770,candidate_3,0,candidate_2,3,0.24
771,candidate_3,candidate_1,candidate_2,3,0.24
772,candidate_3,candidate_1,candidate_2,3,0.24
773,candidate_3,candidate_1,candidate_2,3,0.24
774,0,candidate_1,0,3,0.24
775,candidate_3,candidate_1,candidate_2,3,0.24
776,candidate_3,0,candidate_2,3,0.24
777,0,candidate_1,candidate_2,3,0.24
778,candidate_3,0,0,3,0.24
779,0,0,0,3,0.24
780,candidate_3,candidate_1,candidate_2,3,0.24
781,candidate_3,candidate_1,candidate_2,3,0.24
782,candidate_3,0,candidate_2,3,0.24
783,0,candidate_1,0,3,0.24
784,candidate_3,0,candidate_2,3,0.24
785,0,0,candidate_2,3,0.24
786,candidate_3,0,0,3,0.24
787,candidate_3,candidate_1,candidate_2,3,0.24
788,candidate_3,0,candidate_2,3,0.24
789,0,candidate_1,0,3,0.24
790,0,candidate_1,candidate_2,3,0.24
791,candidate_3,candidate_1,candidate_2,3,0.24
792,candidate_3,candidate_1,0,3,0.24
793,0,candidate_1,0,3,0.24
794,candidate_3,candidate_1,0,3,0.24
795,0,candidate_1,candidate_2,3,0.24
796,candidate_3,candidate_1,candidate_2,3,0.24
797,0,candidate_1,candidate_2,3,0.24
798,candidate_3,0,candidate_2,3,0.24
799,candidate_3,candidate_1,0,3,0.24
800,candidate_3,candidate_1,candidate_2,3,0.24
801,candidate_3,candidate_1,candidate_2,3,0.24
802,0,candidate_1,candidate_2,3,0.24
803,candidate_3,candidate_1,candidate_2,3,0.24
804,candidate_3,0,candidate_2,3,0.24
805,candidate_3,candidate_1,candidate_2,3,0.24
806,candidate_3,candidate_1,candidate_2,3,0.24
807,candidate_3,candidate_1,candidate_2,3,0.24
808,candidate_3,candidate_1,candidate_2,3,0.24
809,candidate_3,candidate_1,candidate_2,3,0.24
810,candidate_3,0,0,3,0.24
811,candidate_3,0,candidate_2,3,0.24
812,candidate_3,candidate_1,candidate_2,3,0.24
813,0,candidate_1,0,3,0.24
814,candidate_3,0,candidate_2,3,0.24
815,candidate_3,candidate_1,candidate_2,3,0.24
816,candidate_3,candidate_1,0,3,0.24
817,candidate_3,candidate_1,candidate_2,3,0.24
818,candidate_3,candidate_1,0,3,0.24
819,candidate_3,0,candidate_2,3,0.24
820,candidate_3,0,candidate_2,3,0.24
821,candidate_3,candidate_1,0,3,0.24
822,candidate_3,candidate_1,candidate_2,3,0.24
823,candidate_3,0,candidate_2,3,0.24
824,0,candidate_1,candidate_2,3,0.24
825,candidate_3,candidate_1,0,3,0.24
826,0,candidate_1,candidate_2,3,0.24
827,candidate_3,0,candidate_2,3,0.24
828,candidate_3,0,candidate_2,3,0.24
829,candidate_3,0,0,3,0.24
830,candidate_3,candidate_1,candidate_2,3,0.24
831,0,candidate_1,0,3,0.24
832,candidate_3,candidate_1,candidate_2,3,0.24
833,candidate_3,candidate_1,candidate_2,3,0.24
834,candidate_3,candidate_1,candidate_2,3,0.24
835,0,0,candidate_2,3,0.24
836,candidate_3,candidate_1,candidate_2,3,0.24
837,candidate_3,candidate_1,candidate_2,3,0.24
838,candidate_3,0,candidate_2,3,0.24
839,candidate_3,0,candidate_2,3,0.24
840,0,candidate_1,candidate_2,3,0.24
841,candidate_3,candidate_1,candidate_2,3,0.24
842,0,0,candidate_2,3,0.24
843,candidate_3,0,0,3,0.24
844,0,candidate_1,candidate_2,3,0.24
845,candidate_3,candidate_1,candidate_2,3,0.24
846,candidate_3,0,candidate_2,3,0.24
847,candidate_3,candidate_1,candidate_2,3,0.24
848,candidate_3,0,candidate_2,3,0.24
849,0,0,0,3,0.24
850,0,candidate_1,candidate_2,3,0.24
851,candidate_3,candidate_1,candidate_2,3,0.24
852,candidate_3,0,candidate_2,3,0.24
853,candidate_3,candidate_1,candidate_2,3,0.24
854,0,candidate_1,0,3,0.24
855,candidate_3,candidate_1,candidate_2,3,0.24
856,candidate_3,candidate_1,candidate_2,3,0.24
857,0,candidate_1,0,3,0.24
858,candidate_3,candidate_1,candidate_2,3,0.24
859,candidate_3,0,candidate_2,3,0.24
860,candidate_3,candidate_1,candidate_2,3,0.24
861,candidate_3,0,0,3,0.24
862,candidate_3,candidate_1,candidate_2,3,0.24
863,candidate_3,0,candidate_2,3,0.24
864,candidate_3,candidate_1,candidate_2,3,0.24
865,candidate_3,candidate_1,0,3,0.24
866,0,candidate_1,0,3,0.24
867,0,candidate_1,candidate_2,3,0.24
868,0,0,0,3,0.24
869,candidate_3,0,candidate_2,3,0.24
870,candidate_3,candidate_1,0,3,0.24
871,candidate_3,candidate_1,candidate_2,3,0.24
872,candidate_3,0,candidate_2,3,0.24
873,0,candidate_1,candidate_2,3,0.24
874,candidate_3,0,candidate_2,3,0.24
875,candidate_3,candidate_1,0,3,0.24
876,candidate_3,candidate_1,candidate_2,3,0.24
877,candidate_3,candidate_1,candidate_2,3,0.24
878,0,candidate_1,candidate_2,3,0.24
879,0,0,0,3,0.24
880,candidate_3,0,candidate_2,3,0.24
881,candidate_3,candidate_1,candidate_2,3,0.24
882,candidate_3,candidate_1,candidate_2,3,0.24
883,candidate_3,0,candidate_2,3,0.24
884,candidate_3,candidate_1,candidate_2,3,0.24
885,candidate_3,candidate_1,0,3,0.24
886,0,candidate_1,candidate_2,3,0.24
887,0,candidate_1,candidate_2,3,0.24
888,0,candidate_1,candidate_2,3,0.24
889,candidate_3,candidate_1,0,3,0.24
890,candidate_3,0,candidate_2,3,0.24
891,candidate_3,candidate_1,candidate_2,3,0.24
892,0,candidate_1,candidate_2,3,0.24
893,candidate_3,0,candidate_2,3,0.24
894,0,0,candidate_2,3,0.24
895,candidate_3,0,0,3,0.24
896,0,candidate_1,candidate_2,3,0.24
897,candidate_3,0,candidate_2,3,0.24
898,candidate_3,0,candidate_2,3,0.24
899,0,0,0,3,0.24
900,0,candidate_1,0,3,0.24
901,candidate_3,candidate_1,0,3,0.24
902,0,0,candidate_2,3,0.24
903,0,candidate_1,candidate_2,3,0.24
904,0,candidate_1,candidate_2,3,0.24
905,candidate_3,candidate_1,0,3,0.24
906,candidate_3,candidate_1,candidate_2,3,0.24
907,candidate_3,0,candidate_2,3,0.24
908,0,0,candidate_2,3,0.24
909,candidate_3,candidate_1,candidate_2,3,0.24
910,0,0,candidate_2,3,0.24
911,0,0,0,3,0.24
912,0,candidate_1,candidate_2,3,0.24
913,0,candidate_1,candidate_2,3,0.24
914,candidate_3,candidate_1,candidate_2,3,0.24
915,candidate_3,0,candidate_2,3,0.24
916,0,candidate_1,candidate_2,3,0.24
917,candidate_3,candidate_1,0,3,0.24
918,candidate_3,0,candidate_2,3,0.24
919,candidate_3,candidate_1,candidate_2,3,0.24
920,candidate_3,candidate_1,0,3,0.24
921,candidate_3,candidate_1,candidate_2,3,0.24
922,candidate_3,candidate_1,0,3,0.24
923,0,candidate_1,candidate_2,3,0.24
924,candidate_3,0,candidate_2,3,0.24
925,candidate_3,candidate_1,candidate_2,3,0.24
926,0,0,candidate_2,3,0.24
927,0,candidate_1,candidate_2,3,0.24
928,candidate_3,0,candidate_2,3,0.24
929,candidate_3,candidate_1,candidate_2,3,0.24
930,0,candidate_1,0,3,0.24
931,candidate_3,candidate_1,0,3,0.24
932,candidate_3,candidate_1,candidate_2,3,0.24
933,candidate_3,0,candidate_2,3,0.24
934,candidate_3,0,candidate_2,3,0.24
935,candidate_3,candidate_1,candidate_2,3,0.24
936,candidate_3,candidate_1,candidate_2,3,0.24
937,0,candidate_1,candidate_2,3,0.24
938,candidate_3,candidate_1,0,3,0.24
939,candidate_3,candidate_1,candidate_2,3,0.24
940,candidate_3,candidate_1,candidate_2,3,0.24
941,candidate_3,candidate_1,candidate_2,3,0.24
942,0,candidate_1,candidate_2,3,0.24
943,candidate_3,candidate_1,candidate_2,3,0.24
944,candidate_3,candidate_1,candidate_2,3,0.24
945,0,candidate_1,candidate_2,3,0.24
946,candidate_3,candidate_1,candidate_2,3,0.24
947,candidate_3,candidate_1,0,3,0.24
948,0,candidate_1,candidate_2,3,0.24
949,0,candidate_1,candidate_2,3,0.24
950,candidate_3,candidate_1,candidate_2,3,0.24
951,candidate_3,candidate_1,0,3,0.24
952,candidate_3,candidate_1,candidate_2,3,0.24
953,0,candidate_1,candidate_2,3,0.24
954,candidate_3,candidate_1,candidate_2,3,0.24
955,candidate_3,candidate_1,candidate_2,3,0.24
956,candidate_3,candidate_1,candidate_2,3,0.24
957,0,candidate_1,0,3,0.24
958,candidate_3,candidate_1,candidate_2,3,0.24
959,candidate_3,candidate_1,candidate_2,3,0.24
960,candidate_3,candidate_1,candidate_2,3,0.24
961,candidate_3,candidate_1,0,3,0.24
962,0,0,candidate_2,3,0.24
963,candidate_3,candidate_1,0,3,0.24
964,candidate_3,candidate_1,candidate_2,3,0.24
965,0,candidate_1,candidate_2,3,0.24
966,candidate_3,candidate_1,candidate_2,3,0.24
967,candidate_3,candidate_1,candidate_2,3,0.24
968,candidate_3,candidate_1,candidate_2,3,0.24
969,0,candidate_1,candidate_2,3,0.24
970,0,candidate_1,candidate_2,3,0.24
971,candidate_3,candidate_1,candidate_2,3,0.24
972,0,candidate_1,0,3,0.24
973,candidate_3,candidate_1,candidate_2,3,0.24
974,candidate_3,candidate_1,0,3,0.24
975,candidate_3,0,0,3,0.24
976,candidate_3,candidate_1,candidate_2,3,0.24
977,0,candidate_1,candidate_2,3,0.24
978,candidate_3,candidate_1,candidate_2,3,0.24
979,candidate_3,candidate_1,candidate_2,3,0.24
980,0,0,candidate_2,3,0.24
981,candidate_3,candidate_1,candidate_2,3,0.24
982,0,candidate_1,0,3,0.24
983,candidate_3,0,candidate_2,3,0.24
984,candidate_3,candidate_1,0,3,0.24
985,candidate_3,candidate_1,candidate_2,3,0.24
986,candidate_3,candidate_1,0,3,0.24
987,candidate_3,0,candidate_2,3,0.24
988,0,0,candidate_2,3,0.24
989,candidate_3,candidate_1,candidate_2,3,0.24
990,candidate_3,candidate_1,candidate_2,3,0.24
991,candidate_3,candidate_1,candidate_2,3,0.24
992,candidate_3,0,candidate_2,3,0.24
993,candidate_3,0,0,3,0.24
994,candidate_3,0,0,3,0.24
995,candidate_3,candidate_1,candidate_2,3,0.24
996,0,candidate_1,candidate_2,3,0.24
997,candidate_3,candidate_1,0,3,0.24
998,0,candidate_1,candidate_2,3,0.24
999,candidate_3,candidate_1,0,3,0.24
1000,candidate_3,0,candidate_2,3,0.24
1001,0,candidate_1,candidate_2,3,0.24
1002,candidate_3,candidate_1,candidate_2,3,0.24
1003,candidate_3,candidate_1,candidate_2,3,0.24
1004,candidate_3,candidate_1,candidate_2,3,0.24
1005,candidate_3,candidate_1,candidate_2,3,0.24
1006,candidate_3,candidate_1,candidate_2,3,0.24
1007,0,candidate_1,candidate_2,3,0.24
1008,candidate_3,candidate_1,candidate_2,3,0.24
1009,candidate_3,candidate_1,candidate_2,3,0.24
1010,candidate_3,candidate_1,candidate_2,3,0.24
1011,0,candidate_1,candidate_2,3,0.24
1012,candidate_3,0,0,3,0.24
1013,candidate_3,candidate_1,0,3,0.24
1014,candidate_3,candidate_1,candidate_2,3,0.24
1015,0,candidate_1,candidate_2,3,0.24
1016,candidate_3,candidate_1,candidate_2,3,0.24
1017,0,0,candidate_2,3,0.24
1018,0,0,candidate_2,3,0.24
1019,candidate_3,candidate_1,candidate_2,3,0.24
1020,candidate_3,candidate_1,candidate_2,3,0.24
1021,candidate_3,candidate_1,candidate_2,3,0.24
1022,candidate_3,candidate_1,candidate_2,3,0.24
1023,candidate_3,candidate_1,0,3,0.24
1024,0,candidate_1,candidate_2,3,0.24
1025,candidate_3,candidate_1,candidate_2,3,0.24
1026,candidate_3,candidate_1,candidate_2,3,0.24
1027,0,candidate_1,candidate_2,3,0.24
1028,0,candidate_1,candidate_2,3,0.24
1029,0,candidate_1,candidate_2,3,0.24
1030,candidate_3,0,0,3,0.24
1031,0,candidate_1,candidate_2,3,0.24
1032,0,candidate_1,0,3,0.24
1033,candidate_3,candidate_1,candidate_2,3,0.24
1034,0,candidate_1,candidate_2,3,0.24
1035,candidate_3,candidate_1,0,3,0.24
1036,candidate_3,candidate_1,0,3,0.24
1037,candidate_3,candidate_1,0,3,0.24
1038,candidate_3,candidate_1,candidate_2,3,0.24
1039,0,candidate_1,candidate_2,3,0.24
1040,0,candidate_1,candidate_2,3,0.24
1041,candidate_3,candidate_1,candidate_2,3,0.24
1042,candidate_3,candidate_1,0,3,0.24
1043,candidate_3,candidate_1,0,3,0.24
1044,candidate_3,0,0,3,0.24
1045,candidate_3,candidate_1,candidate_2,3,0.24
1046,candidate_3,candidate_1,candidate_2,3,0.24
1047,0,candidate_1,candidate_2,3,0.24
1048,candidate_3,candidate_1,0,3,0.24
1049,0,candidate_1,candidate_2,3,0.24
1050,candidate_3,candidate_1,candidate_2,3,0.24
1051,candidate_3,0,candidate_2,3,0.24
1052,candidate_3,0,candidate_2,3,0.24
1053,candidate_3,candidate_1,candidate_2,3,0.24
1054,candidate_3,candidate_1,candidate_2,3,0.24
1055,candidate_3,candidate_1,candidate_2,3,0.24
1056,candidate_3,candidate_1,candidate_2,3,0.24
1057,candidate_3,candidate_1,candidate_2,3,0.24
1058,0,0,0,3,0.24
1059,candidate_3,candidate_1,candidate_2,3,0.24
1060,candidate_3,candidate_1,0,3,0.24
1061,candidate_3,0,0,3,0.24
1062,candidate_3,candidate_1,0,3,0.24
1063,0,candidate_1,0,3,0.24
1064,0,candidate_1,candidate_2,3,0.24
1065,0,candidate_1,0,3,0.24
1066,candidate_3,candidate_1,candidate_2,3,0.24
1067,candidate_3,candidate_1,0,3,0.24
1068,candidate_3,candidate_1,candidate_2,3,0.24
1069,0,candidate_1,0,3,0.24
