,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
270,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
271,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
272,candidate_3,candidate_5,0,0,candidate_4,5,0.128
273,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
274,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.128
275,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
276,candidate_3,candidate_5,0,candidate_1,0,5,0.128
277,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
278,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.128
279,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.128
280,candidate_3,candidate_5,0,candidate_1,0,5,0.128
281,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
282,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.128
283,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
284,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.128
285,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
286,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
287,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.128
288,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
289,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.128
290,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.128
291,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
292,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
293,candidate_3,candidate_5,0,0,candidate_4,5,0.128
294,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
295,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.128
296,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
297,0,candidate_5,0,candidate_1,candidate_4,5,0.128
298,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.128
299,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
300,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
301,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
302,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.128
303,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.128
304,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
305,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
306,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
307,0,candidate_5,candidate_2,candidate_1,0,5,0.128
308,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
309,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.128
310,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
311,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.128
312,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
313,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
314,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.128
315,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.128
316,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
317,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
318,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.128
319,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.128
320,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
321,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
322,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
323,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
324,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.128
325,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.128
326,candidate_3,0,candidate_2,candidate_1,0,5,0.128
327,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.128
328,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
329,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
330,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
331,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
332,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
333,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.128
334,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
335,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
336,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
337,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
338,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
339,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
340,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.128
341,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
342,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
343,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
344,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.128
345,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
346,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
347,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.128
348,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
349,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
350,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
351,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
352,candidate_3,0,candidate_2,candidate_1,0,5,0.128
353,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
354,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
355,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
356,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
357,0,0,candidate_2,candidate_1,candidate_4,5,0.128
358,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
359,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
360,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
361,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
362,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
363,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.128
364,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
365,candidate_3,0,candidate_2,candidate_1,0,5,0.128
366,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
367,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.128
368,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.128
369,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
370,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
371,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.128
372,candidate_3,0,candidate_2,0,candidate_4,5,0.128
373,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
374,0,candidate_5,candidate_2,0,candidate_4,5,0.128
375,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.128
376,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
377,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.128
378,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.128
379,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
380,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
381,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
382,0,candidate_5,0,candidate_1,candidate_4,5,0.128
383,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.128
384,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
385,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
386,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.128
387,0,candidate_5,0,candidate_1,candidate_4,5,0.128
388,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
389,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.128
390,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
391,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.128
392,0,candidate_5,candidate_2,0,candidate_4,5,0.128
393,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.128
394,0,0,candidate_2,candidate_1,0,5,0.128
395,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
396,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
397,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
398,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
399,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.128
400,0,candidate_5,candidate_2,0,candidate_4,5,0.128
401,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
402,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
403,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
404,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
405,candidate_3,0,0,candidate_1,candidate_4,5,0.128
406,candidate_3,0,candidate_2,candidate_1,0,5,0.128
407,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
408,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
409,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
410,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
411,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
412,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.128
413,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
414,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.128
415,candidate_3,candidate_5,0,0,candidate_4,5,0.128
416,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
417,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
418,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
419,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.128
420,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.128
421,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.128
0,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.128
1,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.128
2,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
3,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
4,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
5,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
7,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
8,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
9,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
10,candidate_3,candidate_5,0,0,candidate_1,5,0.128
11,0,0,candidate_2,candidate_4,candidate_1,5,0.128
12,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
13,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.128
14,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
15,candidate_3,0,candidate_2,candidate_4,0,5,0.128
16,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
17,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.128
18,candidate_3,candidate_5,candidate_2,0,0,5,0.128
19,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.128
20,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
21,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.128
22,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
23,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.128
24,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
25,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
26,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
27,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
28,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
29,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
30,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
31,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
32,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
33,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.128
34,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
35,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
36,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.128
37,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
38,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
39,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
40,0,candidate_5,0,candidate_4,0,5,0.128
41,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
42,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.128
43,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.128
44,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
45,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.128
46,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
47,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
48,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
49,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
50,candidate_3,0,0,0,candidate_1,5,0.128
51,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.128
52,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
53,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.128
54,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
55,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
56,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
57,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.128
58,candidate_3,candidate_5,candidate_2,0,0,5,0.128
59,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
60,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.128
61,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
62,0,0,0,0,candidate_1,5,0.128
63,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
64,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
65,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
66,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.128
67,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.128
68,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.128
69,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
70,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.128
71,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
72,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
73,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.128
74,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
75,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.128
76,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.128
77,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
78,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
79,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
80,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
81,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
82,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
83,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
84,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
85,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
86,0,0,0,0,candidate_1,5,0.128
87,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.128
88,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
89,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
90,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
91,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
92,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
93,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
94,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
95,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
96,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
97,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
98,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.128
99,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
100,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.128
101,0,candidate_5,candidate_2,0,candidate_1,5,0.128
102,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.128
103,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
104,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
105,0,candidate_5,0,candidate_4,candidate_1,5,0.128
106,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
107,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
108,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
109,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
110,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
111,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
112,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.128
113,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
114,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
115,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.128
116,0,candidate_5,candidate_2,candidate_4,0,5,0.128
117,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
118,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
119,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
120,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.128
121,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.128
122,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.128
123,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
124,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
125,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
126,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
127,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
128,candidate_3,0,0,0,candidate_1,5,0.128
129,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
130,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
131,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.128
132,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
133,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
134,0,0,candidate_2,0,candidate_1,5,0.128
135,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.128
136,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
137,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
138,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
139,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.128
140,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.128
141,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.128
142,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
143,candidate_3,0,candidate_2,0,candidate_1,5,0.128
144,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
145,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
146,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
147,candidate_3,candidate_5,candidate_2,0,0,5,0.128
148,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
149,candidate_3,0,candidate_2,candidate_4,0,5,0.128
150,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
151,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
152,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
153,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
154,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.128
155,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.128
0,0,0,candidate_4,candidate_1,candidate_2,5,0.128
1,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.128
2,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.128
3,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
4,0,0,candidate_4,candidate_1,candidate_2,5,0.128
5,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
6,0,candidate_5,0,candidate_1,candidate_2,5,0.128
7,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.128
8,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
9,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.128
10,candidate_3,0,candidate_4,0,candidate_2,5,0.128
11,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
12,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
13,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
14,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
15,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
16,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
17,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
18,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.128
19,0,0,0,candidate_1,candidate_2,5,0.128
20,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.128
21,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
22,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
23,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.128
24,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.128
25,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
26,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.128
27,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
28,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
29,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
30,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
31,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
32,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
33,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
34,0,0,candidate_4,candidate_1,0,5,0.128
35,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.128
36,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
37,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.128
38,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.128
39,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
40,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
41,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.128
42,0,0,candidate_4,candidate_1,0,5,0.128
43,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.128
44,candidate_3,candidate_5,0,candidate_1,0,5,0.128
45,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.128
46,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
47,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.128
48,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
49,0,candidate_5,0,0,candidate_2,5,0.128
50,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.128
51,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.128
52,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
53,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.128
54,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
55,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
56,candidate_3,0,0,candidate_1,candidate_2,5,0.128
57,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.128
58,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
59,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.128
60,candidate_3,0,candidate_4,candidate_1,0,5,0.128
61,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
62,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
63,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
64,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.128
65,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
66,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
67,0,candidate_5,0,candidate_1,0,5,0.128
68,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
69,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
70,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
71,0,candidate_5,candidate_4,0,candidate_2,5,0.128
72,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.128
73,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.128
74,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.128
75,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
76,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
77,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
78,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
79,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.128
80,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
81,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.128
82,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.128
83,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
84,0,0,candidate_4,candidate_1,candidate_2,5,0.128
85,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.128
86,candidate_3,0,candidate_4,candidate_1,0,5,0.128
