,candidate_1,candidate_2,candidate_3,num_candidates,noise
6334,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6335,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6336,candidate_2,0,candidate_1,3,0.18666666666666668
6337,candidate_2,0,0,3,0.18666666666666668
6338,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6339,candidate_2,candidate_3,0,3,0.18666666666666668
6340,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6341,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6342,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6343,0,candidate_3,candidate_1,3,0.18666666666666668
6344,candidate_2,0,candidate_1,3,0.18666666666666668
6345,0,0,candidate_1,3,0.18666666666666668
6346,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6347,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6348,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6349,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6350,candidate_2,0,candidate_1,3,0.18666666666666668
6351,candidate_2,0,0,3,0.18666666666666668
6352,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6353,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6354,0,candidate_3,candidate_1,3,0.18666666666666668
6355,0,candidate_3,candidate_1,3,0.18666666666666668
6356,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6357,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6358,candidate_2,candidate_3,0,3,0.18666666666666668
6359,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6360,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6361,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6362,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6363,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6364,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6365,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6366,0,candidate_3,candidate_1,3,0.18666666666666668
6367,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6368,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6369,candidate_2,0,candidate_1,3,0.18666666666666668
6370,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6371,0,candidate_3,0,3,0.18666666666666668
6372,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6373,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6374,candidate_2,candidate_3,0,3,0.18666666666666668
6375,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6376,candidate_2,candidate_3,0,3,0.18666666666666668
6377,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6378,0,candidate_3,candidate_1,3,0.18666666666666668
6379,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6380,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6381,0,candidate_3,candidate_1,3,0.18666666666666668
6382,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6383,candidate_2,candidate_3,0,3,0.18666666666666668
6384,0,candidate_3,candidate_1,3,0.18666666666666668
6385,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6386,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6387,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6388,candidate_2,0,candidate_1,3,0.18666666666666668
6389,0,candidate_3,0,3,0.18666666666666668
6390,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6391,0,candidate_3,0,3,0.18666666666666668
6392,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6393,candidate_2,0,0,3,0.18666666666666668
6394,0,candidate_3,candidate_1,3,0.18666666666666668
6395,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6396,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6397,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6398,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6399,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6400,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6401,candidate_2,candidate_3,0,3,0.18666666666666668
6402,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6403,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6404,candidate_2,0,candidate_1,3,0.18666666666666668
6405,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6406,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6407,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6408,candidate_2,0,candidate_1,3,0.18666666666666668
6409,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6410,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6411,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6412,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6413,candidate_2,candidate_3,0,3,0.18666666666666668
6414,0,candidate_3,candidate_1,3,0.18666666666666668
6415,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6416,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6417,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6418,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6419,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6420,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6421,0,candidate_3,candidate_1,3,0.18666666666666668
6422,candidate_2,candidate_3,0,3,0.18666666666666668
6423,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6424,0,0,candidate_1,3,0.18666666666666668
6425,candidate_2,0,candidate_1,3,0.18666666666666668
6426,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6427,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6428,0,candidate_3,candidate_1,3,0.18666666666666668
6429,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6430,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6431,candidate_2,0,candidate_1,3,0.18666666666666668
6432,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6433,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6434,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6435,candidate_2,0,0,3,0.18666666666666668
6436,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6437,candidate_2,candidate_3,0,3,0.18666666666666668
6438,0,candidate_3,0,3,0.18666666666666668
6439,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6440,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6441,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6442,0,0,candidate_1,3,0.18666666666666668
6443,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6444,candidate_2,0,candidate_1,3,0.18666666666666668
6445,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6446,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6447,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6448,0,candidate_3,candidate_1,3,0.18666666666666668
6449,candidate_2,candidate_3,0,3,0.18666666666666668
6450,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6451,0,0,candidate_1,3,0.18666666666666668
6452,candidate_2,candidate_3,0,3,0.18666666666666668
6453,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6454,0,candidate_3,candidate_1,3,0.18666666666666668
6455,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6456,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6457,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6458,0,candidate_3,candidate_1,3,0.18666666666666668
6459,candidate_2,candidate_3,0,3,0.18666666666666668
6460,candidate_2,candidate_3,0,3,0.18666666666666668
6461,candidate_2,0,candidate_1,3,0.18666666666666668
6462,candidate_2,candidate_3,0,3,0.18666666666666668
6463,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6464,0,candidate_3,candidate_1,3,0.18666666666666668
6465,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6466,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6467,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6468,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6469,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6470,0,candidate_3,candidate_1,3,0.18666666666666668
6471,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6472,candidate_2,candidate_3,0,3,0.18666666666666668
6473,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6474,candidate_2,0,candidate_1,3,0.18666666666666668
6475,candidate_2,candidate_3,0,3,0.18666666666666668
6476,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6477,0,candidate_3,candidate_1,3,0.18666666666666668
6478,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6479,candidate_2,candidate_3,0,3,0.18666666666666668
6480,candidate_2,0,0,3,0.18666666666666668
6481,0,candidate_3,candidate_1,3,0.18666666666666668
6482,0,candidate_3,candidate_1,3,0.18666666666666668
6483,candidate_2,0,candidate_1,3,0.18666666666666668
6484,candidate_2,0,candidate_1,3,0.18666666666666668
6485,0,candidate_3,0,3,0.18666666666666668
6486,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6487,candidate_2,candidate_3,0,3,0.18666666666666668
6488,candidate_2,0,candidate_1,3,0.18666666666666668
6489,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6490,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6491,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6492,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6493,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6494,0,candidate_3,candidate_1,3,0.18666666666666668
6495,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6496,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6497,0,candidate_3,candidate_1,3,0.18666666666666668
6498,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6499,candidate_2,candidate_3,0,3,0.18666666666666668
6500,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6501,candidate_2,candidate_3,0,3,0.18666666666666668
6502,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6503,candidate_2,0,0,3,0.18666666666666668
6504,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6505,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6506,0,0,candidate_1,3,0.18666666666666668
6507,candidate_2,candidate_3,0,3,0.18666666666666668
6508,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6509,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6510,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6511,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6512,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6513,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6514,candidate_2,candidate_3,0,3,0.18666666666666668
6515,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6516,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6517,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6518,candidate_2,candidate_3,0,3,0.18666666666666668
6519,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6520,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6521,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6522,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6523,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6524,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6525,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6526,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6527,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6528,candidate_2,0,candidate_1,3,0.18666666666666668
6529,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6530,0,candidate_3,0,3,0.18666666666666668
6531,candidate_2,0,candidate_1,3,0.18666666666666668
6532,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6533,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6534,candidate_2,0,0,3,0.18666666666666668
6535,candidate_2,candidate_3,0,3,0.18666666666666668
6536,0,candidate_3,candidate_1,3,0.18666666666666668
6537,candidate_2,candidate_3,0,3,0.18666666666666668
6538,0,candidate_3,0,3,0.18666666666666668
6539,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6540,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6541,candidate_2,0,0,3,0.18666666666666668
6542,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6543,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6544,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6545,candidate_2,candidate_3,0,3,0.18666666666666668
6546,candidate_2,candidate_3,0,3,0.18666666666666668
6547,candidate_2,0,candidate_1,3,0.18666666666666668
6548,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6549,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6550,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6551,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6552,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6553,0,candidate_3,0,3,0.18666666666666668
6554,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6555,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6556,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6557,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6558,candidate_2,0,candidate_1,3,0.18666666666666668
6559,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6560,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6561,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6562,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6563,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6564,0,candidate_3,candidate_1,3,0.18666666666666668
6565,candidate_2,0,candidate_1,3,0.18666666666666668
6566,0,candidate_3,candidate_1,3,0.18666666666666668
6567,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6568,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6569,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6570,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6571,candidate_2,0,0,3,0.18666666666666668
6572,0,candidate_3,candidate_1,3,0.18666666666666668
6573,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6574,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6575,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6576,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6577,0,candidate_3,candidate_1,3,0.18666666666666668
6578,candidate_2,0,candidate_1,3,0.18666666666666668
6579,candidate_2,candidate_3,0,3,0.18666666666666668
6580,0,candidate_3,candidate_1,3,0.18666666666666668
6581,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6582,candidate_2,0,candidate_1,3,0.18666666666666668
6583,candidate_2,candidate_3,0,3,0.18666666666666668
6584,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6585,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6586,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6587,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6588,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6589,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6590,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6591,0,candidate_3,candidate_1,3,0.18666666666666668
6592,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6593,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6594,candidate_2,0,candidate_1,3,0.18666666666666668
6595,candidate_2,0,candidate_1,3,0.18666666666666668
6596,candidate_2,0,candidate_1,3,0.18666666666666668
6597,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6598,0,candidate_3,candidate_1,3,0.18666666666666668
6599,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6600,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6601,0,candidate_3,candidate_1,3,0.18666666666666668
6602,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6603,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6604,0,candidate_3,candidate_1,3,0.18666666666666668
6605,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6606,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6607,0,0,candidate_1,3,0.18666666666666668
6608,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6609,candidate_2,candidate_3,0,3,0.18666666666666668
6610,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6611,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6612,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6613,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6614,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6615,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6616,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6617,candidate_2,candidate_3,0,3,0.18666666666666668
6618,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6619,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6620,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6621,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6622,candidate_2,0,0,3,0.18666666666666668
6623,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6624,0,candidate_3,0,3,0.18666666666666668
6625,candidate_2,candidate_3,0,3,0.18666666666666668
6626,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6627,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6628,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6629,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6630,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6631,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6632,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6633,candidate_2,0,0,3,0.18666666666666668
6634,0,candidate_3,candidate_1,3,0.18666666666666668
6635,candidate_2,0,candidate_1,3,0.18666666666666668
6636,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6637,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6638,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6639,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6640,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6641,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6642,candidate_2,0,candidate_1,3,0.18666666666666668
6643,candidate_2,candidate_3,0,3,0.18666666666666668
6644,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6645,candidate_2,0,candidate_1,3,0.18666666666666668
6646,candidate_2,candidate_3,0,3,0.18666666666666668
6647,candidate_2,0,candidate_1,3,0.18666666666666668
6648,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6649,candidate_2,0,candidate_1,3,0.18666666666666668
6650,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6651,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6652,candidate_2,candidate_3,0,3,0.18666666666666668
6653,candidate_2,candidate_3,0,3,0.18666666666666668
6654,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6655,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6656,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6657,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6658,candidate_2,0,candidate_1,3,0.18666666666666668
6659,candidate_2,0,candidate_1,3,0.18666666666666668
6660,candidate_2,candidate_3,0,3,0.18666666666666668
6661,candidate_2,0,candidate_1,3,0.18666666666666668
6662,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6663,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6664,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6665,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6666,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6667,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6668,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6669,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6670,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6671,candidate_2,candidate_3,0,3,0.18666666666666668
6672,0,candidate_3,candidate_1,3,0.18666666666666668
6673,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6674,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6675,candidate_2,candidate_3,0,3,0.18666666666666668
6676,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6677,candidate_2,0,candidate_1,3,0.18666666666666668
6678,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6679,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6680,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6681,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6682,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6683,candidate_2,0,candidate_1,3,0.18666666666666668
6684,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6685,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6686,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6687,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6688,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6689,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6690,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6691,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6692,candidate_2,candidate_3,0,3,0.18666666666666668
6693,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6694,candidate_2,0,candidate_1,3,0.18666666666666668
6695,candidate_2,candidate_3,0,3,0.18666666666666668
6696,0,candidate_3,candidate_1,3,0.18666666666666668
6697,candidate_2,candidate_3,0,3,0.18666666666666668
6698,0,candidate_3,candidate_1,3,0.18666666666666668
6699,candidate_2,candidate_3,0,3,0.18666666666666668
6700,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6701,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6702,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6703,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6704,candidate_2,0,candidate_1,3,0.18666666666666668
6705,candidate_2,candidate_3,0,3,0.18666666666666668
6706,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6707,0,0,candidate_1,3,0.18666666666666668
6708,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6709,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6710,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6711,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6712,candidate_2,candidate_3,0,3,0.18666666666666668
6713,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6714,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6715,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6716,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6717,candidate_2,candidate_3,0,3,0.18666666666666668
6718,candidate_2,0,candidate_1,3,0.18666666666666668
6719,0,candidate_3,0,3,0.18666666666666668
6720,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6721,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6722,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6723,candidate_2,0,0,3,0.18666666666666668
6724,candidate_2,candidate_3,0,3,0.18666666666666668
6725,candidate_2,0,candidate_1,3,0.18666666666666668
6726,candidate_2,candidate_3,0,3,0.18666666666666668
6727,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6728,0,0,0,3,0.18666666666666668
6729,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6730,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6731,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6732,0,0,candidate_1,3,0.18666666666666668
6733,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6734,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6735,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6736,0,candidate_3,candidate_1,3,0.18666666666666668
6737,candidate_2,0,candidate_1,3,0.18666666666666668
6738,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6739,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6740,candidate_2,candidate_3,0,3,0.18666666666666668
6741,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6742,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6743,0,candidate_3,candidate_1,3,0.18666666666666668
6744,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6745,candidate_2,candidate_3,0,3,0.18666666666666668
6746,0,candidate_3,candidate_1,3,0.18666666666666668
6747,candidate_2,candidate_3,0,3,0.18666666666666668
6748,candidate_2,0,candidate_1,3,0.18666666666666668
6749,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6750,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6751,candidate_2,0,0,3,0.18666666666666668
6752,candidate_2,0,candidate_1,3,0.18666666666666668
6753,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6754,candidate_2,candidate_3,0,3,0.18666666666666668
6755,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6756,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6757,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6758,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6759,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6760,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6761,candidate_2,0,candidate_1,3,0.18666666666666668
6762,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6763,0,candidate_3,candidate_1,3,0.18666666666666668
6764,candidate_2,0,candidate_1,3,0.18666666666666668
6765,candidate_2,0,candidate_1,3,0.18666666666666668
6766,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6767,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6768,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6769,0,candidate_3,candidate_1,3,0.18666666666666668
6770,candidate_2,candidate_3,0,3,0.18666666666666668
6771,candidate_2,0,candidate_1,3,0.18666666666666668
6772,candidate_2,0,candidate_1,3,0.18666666666666668
6773,candidate_2,0,candidate_1,3,0.18666666666666668
6774,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6775,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6776,0,candidate_3,candidate_1,3,0.18666666666666668
6777,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6778,candidate_2,0,candidate_1,3,0.18666666666666668
6779,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6780,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6781,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6782,candidate_2,0,candidate_1,3,0.18666666666666668
6783,0,candidate_3,candidate_1,3,0.18666666666666668
6784,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6785,0,candidate_3,candidate_1,3,0.18666666666666668
6786,candidate_2,0,candidate_1,3,0.18666666666666668
6787,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6788,candidate_2,0,candidate_1,3,0.18666666666666668
6789,0,candidate_3,candidate_1,3,0.18666666666666668
6790,candidate_2,0,0,3,0.18666666666666668
6791,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6792,candidate_2,candidate_3,0,3,0.18666666666666668
6793,0,0,0,3,0.18666666666666668
6794,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6795,candidate_2,0,candidate_1,3,0.18666666666666668
6796,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6797,candidate_2,0,candidate_1,3,0.18666666666666668
