,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
13269,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13270,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13271,candidate_2,0,candidate_1,candidate_4,4,0.24
13272,candidate_2,0,candidate_1,candidate_4,4,0.24
13273,0,0,candidate_1,candidate_4,4,0.24
13274,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13275,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13276,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13277,0,candidate_3,0,0,4,0.24
13278,candidate_2,0,candidate_1,0,4,0.24
13279,0,candidate_3,candidate_1,0,4,0.24
13280,candidate_2,candidate_3,0,candidate_4,4,0.24
13281,candidate_2,0,candidate_1,candidate_4,4,0.24
13282,candidate_2,0,candidate_1,0,4,0.24
13283,0,candidate_3,candidate_1,candidate_4,4,0.24
13284,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13285,candidate_2,0,0,candidate_4,4,0.24
13286,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13287,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13288,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13289,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13290,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13291,candidate_2,0,candidate_1,candidate_4,4,0.24
13292,candidate_2,0,candidate_1,candidate_4,4,0.24
13293,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13294,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13295,0,candidate_3,candidate_1,candidate_4,4,0.24
13296,candidate_2,candidate_3,0,candidate_4,4,0.24
13297,candidate_2,candidate_3,0,candidate_4,4,0.24
13298,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13299,candidate_2,candidate_3,0,candidate_4,4,0.24
13300,candidate_2,0,0,0,4,0.24
13301,candidate_2,candidate_3,candidate_1,0,4,0.24
13302,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13303,0,0,candidate_1,candidate_4,4,0.24
13304,0,candidate_3,candidate_1,candidate_4,4,0.24
13305,0,candidate_3,candidate_1,0,4,0.24
13306,candidate_2,0,candidate_1,candidate_4,4,0.24
13307,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13308,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13309,candidate_2,0,candidate_1,candidate_4,4,0.24
13310,0,0,candidate_1,0,4,0.24
13311,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13312,0,candidate_3,candidate_1,candidate_4,4,0.24
13313,0,0,candidate_1,candidate_4,4,0.24
13314,candidate_2,candidate_3,0,0,4,0.24
13315,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13316,candidate_2,0,candidate_1,0,4,0.24
13317,0,0,candidate_1,candidate_4,4,0.24
13318,candidate_2,candidate_3,candidate_1,0,4,0.24
13319,candidate_2,candidate_3,candidate_1,0,4,0.24
13320,candidate_2,candidate_3,candidate_1,0,4,0.24
13321,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13322,candidate_2,candidate_3,0,candidate_4,4,0.24
13323,0,candidate_3,candidate_1,candidate_4,4,0.24
13324,candidate_2,0,0,candidate_4,4,0.24
13325,candidate_2,0,candidate_1,candidate_4,4,0.24
13326,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13327,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13328,candidate_2,0,candidate_1,candidate_4,4,0.24
13329,candidate_2,candidate_3,candidate_1,0,4,0.24
13330,candidate_2,0,candidate_1,candidate_4,4,0.24
13331,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13332,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13333,0,candidate_3,candidate_1,candidate_4,4,0.24
13334,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13335,candidate_2,0,candidate_1,candidate_4,4,0.24
13336,candidate_2,0,candidate_1,candidate_4,4,0.24
13337,candidate_2,0,candidate_1,candidate_4,4,0.24
13338,candidate_2,0,candidate_1,0,4,0.24
13339,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13340,candidate_2,0,0,candidate_4,4,0.24
13341,candidate_2,0,0,candidate_4,4,0.24
13342,candidate_2,0,candidate_1,candidate_4,4,0.24
13343,candidate_2,candidate_3,0,candidate_4,4,0.24
13344,candidate_2,0,candidate_1,0,4,0.24
13345,0,0,candidate_1,candidate_4,4,0.24
13346,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13347,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13348,candidate_2,candidate_3,candidate_1,0,4,0.24
13349,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13350,candidate_2,0,candidate_1,candidate_4,4,0.24
13351,candidate_2,candidate_3,0,candidate_4,4,0.24
13352,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13353,candidate_2,0,candidate_1,0,4,0.24
13354,candidate_2,candidate_3,0,candidate_4,4,0.24
13355,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13356,0,candidate_3,candidate_1,candidate_4,4,0.24
13357,candidate_2,candidate_3,0,0,4,0.24
13358,0,candidate_3,0,candidate_4,4,0.24
13359,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13360,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13361,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13362,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13363,0,0,candidate_1,candidate_4,4,0.24
13364,candidate_2,candidate_3,0,candidate_4,4,0.24
13365,candidate_2,0,candidate_1,candidate_4,4,0.24
13366,candidate_2,candidate_3,candidate_1,0,4,0.24
13367,0,candidate_3,candidate_1,candidate_4,4,0.24
13368,0,0,candidate_1,candidate_4,4,0.24
13369,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13370,0,candidate_3,0,candidate_4,4,0.24
13371,0,candidate_3,candidate_1,candidate_4,4,0.24
13372,candidate_2,candidate_3,candidate_1,0,4,0.24
13373,candidate_2,candidate_3,candidate_1,0,4,0.24
13374,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13375,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13376,0,candidate_3,candidate_1,candidate_4,4,0.24
13377,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13378,candidate_2,0,0,candidate_4,4,0.24
13379,candidate_2,0,candidate_1,candidate_4,4,0.24
13380,candidate_2,candidate_3,0,candidate_4,4,0.24
13381,candidate_2,candidate_3,0,candidate_4,4,0.24
13382,candidate_2,candidate_3,candidate_1,0,4,0.24
13383,0,candidate_3,0,candidate_4,4,0.24
13384,0,0,candidate_1,candidate_4,4,0.24
13385,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13386,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13387,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13388,candidate_2,0,candidate_1,candidate_4,4,0.24
13389,candidate_2,0,candidate_1,candidate_4,4,0.24
13390,0,candidate_3,0,0,4,0.24
13391,candidate_2,0,0,candidate_4,4,0.24
13392,candidate_2,candidate_3,0,candidate_4,4,0.24
13393,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13394,candidate_2,0,candidate_1,candidate_4,4,0.24
13395,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13396,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13397,candidate_2,candidate_3,candidate_1,0,4,0.24
13398,candidate_2,0,candidate_1,0,4,0.24
13399,0,candidate_3,0,0,4,0.24
13400,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13401,candidate_2,0,0,0,4,0.24
13402,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13403,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13404,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13405,0,candidate_3,candidate_1,0,4,0.24
13406,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13407,candidate_2,0,candidate_1,0,4,0.24
13408,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13409,candidate_2,candidate_3,0,candidate_4,4,0.24
13410,candidate_2,0,candidate_1,candidate_4,4,0.24
13411,0,candidate_3,candidate_1,0,4,0.24
13412,candidate_2,candidate_3,0,candidate_4,4,0.24
13413,0,candidate_3,candidate_1,candidate_4,4,0.24
13414,candidate_2,candidate_3,candidate_1,0,4,0.24
13415,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13416,candidate_2,candidate_3,0,candidate_4,4,0.24
13417,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13418,candidate_2,candidate_3,0,candidate_4,4,0.24
13419,0,candidate_3,candidate_1,candidate_4,4,0.24
13420,candidate_2,candidate_3,0,candidate_4,4,0.24
13421,0,0,candidate_1,candidate_4,4,0.24
13422,candidate_2,0,candidate_1,candidate_4,4,0.24
13423,0,0,candidate_1,0,4,0.24
13424,candidate_2,candidate_3,0,0,4,0.24
13425,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13426,0,0,candidate_1,0,4,0.24
13427,candidate_2,candidate_3,candidate_1,0,4,0.24
13428,candidate_2,0,candidate_1,candidate_4,4,0.24
13429,0,0,0,candidate_4,4,0.24
13430,candidate_2,0,candidate_1,candidate_4,4,0.24
13431,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13432,candidate_2,candidate_3,0,0,4,0.24
13433,0,candidate_3,candidate_1,candidate_4,4,0.24
13434,0,candidate_3,candidate_1,0,4,0.24
13435,candidate_2,candidate_3,candidate_1,0,4,0.24
13436,0,0,0,candidate_4,4,0.24
13437,0,candidate_3,candidate_1,0,4,0.24
13438,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13439,0,0,candidate_1,candidate_4,4,0.24
13440,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13441,candidate_2,candidate_3,candidate_1,0,4,0.24
13442,candidate_2,candidate_3,0,candidate_4,4,0.24
13443,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13444,0,candidate_3,candidate_1,candidate_4,4,0.24
13445,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13446,candidate_2,candidate_3,candidate_1,0,4,0.24
13447,candidate_2,candidate_3,0,0,4,0.24
13448,candidate_2,0,candidate_1,candidate_4,4,0.24
13449,candidate_2,0,candidate_1,candidate_4,4,0.24
13450,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13451,0,candidate_3,candidate_1,candidate_4,4,0.24
13452,candidate_2,candidate_3,candidate_1,0,4,0.24
13453,candidate_2,0,candidate_1,0,4,0.24
13454,0,candidate_3,candidate_1,candidate_4,4,0.24
13455,candidate_2,0,candidate_1,candidate_4,4,0.24
13456,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13457,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13458,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13459,candidate_2,0,0,candidate_4,4,0.24
13460,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13461,candidate_2,candidate_3,candidate_1,0,4,0.24
13462,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13463,candidate_2,0,candidate_1,0,4,0.24
13464,candidate_2,0,candidate_1,candidate_4,4,0.24
13465,candidate_2,candidate_3,0,candidate_4,4,0.24
13466,candidate_2,candidate_3,0,candidate_4,4,0.24
13467,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13468,candidate_2,candidate_3,0,candidate_4,4,0.24
13469,0,0,candidate_1,candidate_4,4,0.24
13470,0,candidate_3,candidate_1,candidate_4,4,0.24
13471,candidate_2,0,candidate_1,0,4,0.24
13472,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13473,candidate_2,0,candidate_1,candidate_4,4,0.24
13474,candidate_2,candidate_3,0,0,4,0.24
13475,0,candidate_3,candidate_1,candidate_4,4,0.24
13476,candidate_2,candidate_3,0,candidate_4,4,0.24
13477,candidate_2,candidate_3,0,0,4,0.24
13478,candidate_2,candidate_3,0,candidate_4,4,0.24
13479,candidate_2,candidate_3,0,0,4,0.24
13480,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13481,candidate_2,0,0,candidate_4,4,0.24
13482,candidate_2,candidate_3,0,candidate_4,4,0.24
13483,0,candidate_3,candidate_1,0,4,0.24
13484,0,candidate_3,candidate_1,candidate_4,4,0.24
13485,candidate_2,0,candidate_1,candidate_4,4,0.24
13486,candidate_2,candidate_3,candidate_1,0,4,0.24
13487,0,candidate_3,candidate_1,candidate_4,4,0.24
13488,candidate_2,0,candidate_1,candidate_4,4,0.24
13489,0,candidate_3,candidate_1,candidate_4,4,0.24
13490,0,candidate_3,0,0,4,0.24
13491,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13492,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13493,candidate_2,candidate_3,0,candidate_4,4,0.24
13494,0,candidate_3,candidate_1,candidate_4,4,0.24
13495,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13496,candidate_2,candidate_3,0,candidate_4,4,0.24
13497,0,candidate_3,candidate_1,candidate_4,4,0.24
13498,0,candidate_3,candidate_1,candidate_4,4,0.24
13499,candidate_2,candidate_3,0,0,4,0.24
13500,0,candidate_3,candidate_1,candidate_4,4,0.24
13501,0,candidate_3,candidate_1,candidate_4,4,0.24
13502,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13503,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13504,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13505,candidate_2,0,0,candidate_4,4,0.24
13506,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13507,candidate_2,candidate_3,candidate_1,0,4,0.24
13508,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13509,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13510,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13511,candidate_2,0,0,candidate_4,4,0.24
13512,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13513,candidate_2,candidate_3,candidate_1,0,4,0.24
13514,0,candidate_3,candidate_1,0,4,0.24
13515,0,candidate_3,candidate_1,candidate_4,4,0.24
13516,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13517,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13518,candidate_2,candidate_3,0,0,4,0.24
13519,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13520,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13521,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13522,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13523,candidate_2,candidate_3,0,candidate_4,4,0.24
13524,candidate_2,candidate_3,0,candidate_4,4,0.24
13525,candidate_2,candidate_3,candidate_1,0,4,0.24
13526,0,candidate_3,candidate_1,candidate_4,4,0.24
13527,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13528,candidate_2,candidate_3,candidate_1,0,4,0.24
13529,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13530,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13531,candidate_2,candidate_3,0,candidate_4,4,0.24
13532,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13533,candidate_2,0,candidate_1,candidate_4,4,0.24
13534,candidate_2,candidate_3,candidate_1,0,4,0.24
13535,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13536,candidate_2,candidate_3,0,0,4,0.24
13537,0,candidate_3,candidate_1,0,4,0.24
13538,candidate_2,candidate_3,0,0,4,0.24
13539,0,candidate_3,candidate_1,candidate_4,4,0.24
13540,candidate_2,candidate_3,0,candidate_4,4,0.24
13541,candidate_2,candidate_3,0,candidate_4,4,0.24
13542,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13543,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13544,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13545,candidate_2,candidate_3,0,candidate_4,4,0.24
13546,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13547,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13548,0,0,candidate_1,candidate_4,4,0.24
13549,0,candidate_3,candidate_1,candidate_4,4,0.24
13550,candidate_2,candidate_3,0,candidate_4,4,0.24
13551,0,0,candidate_1,candidate_4,4,0.24
13552,candidate_2,0,0,candidate_4,4,0.24
13553,candidate_2,candidate_3,0,candidate_4,4,0.24
13554,0,candidate_3,0,candidate_4,4,0.24
13555,0,candidate_3,0,candidate_4,4,0.24
13556,0,candidate_3,0,candidate_4,4,0.24
13557,0,0,candidate_1,0,4,0.24
13558,0,candidate_3,0,candidate_4,4,0.24
13559,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13560,0,candidate_3,candidate_1,candidate_4,4,0.24
13561,candidate_2,candidate_3,0,candidate_4,4,0.24
13562,0,candidate_3,0,candidate_4,4,0.24
13563,0,candidate_3,candidate_1,candidate_4,4,0.24
13564,candidate_2,candidate_3,candidate_1,candidate_4,4,0.24
13565,0,candidate_3,0,candidate_1,4,0.24
13566,candidate_2,0,candidate_4,candidate_1,4,0.24
13567,candidate_2,0,candidate_4,candidate_1,4,0.24
13568,0,0,candidate_4,candidate_1,4,0.24
13569,candidate_2,candidate_3,0,candidate_1,4,0.24
13570,candidate_2,0,0,candidate_1,4,0.24
13571,candidate_2,0,0,candidate_1,4,0.24
13572,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13573,candidate_2,0,candidate_4,0,4,0.24
13574,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13575,0,0,candidate_4,candidate_1,4,0.24
13576,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13577,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13578,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13579,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13580,candidate_2,candidate_3,candidate_4,0,4,0.24
13581,0,candidate_3,0,candidate_1,4,0.24
13582,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13583,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13584,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13585,0,candidate_3,candidate_4,candidate_1,4,0.24
13586,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13587,candidate_2,candidate_3,0,candidate_1,4,0.24
13588,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13589,candidate_2,candidate_3,0,candidate_1,4,0.24
13590,candidate_2,candidate_3,0,candidate_1,4,0.24
13591,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13592,candidate_2,candidate_3,candidate_4,0,4,0.24
13593,candidate_2,candidate_3,candidate_4,0,4,0.24
13594,candidate_2,candidate_3,0,candidate_1,4,0.24
13595,candidate_2,candidate_3,candidate_4,0,4,0.24
13596,0,candidate_3,candidate_4,candidate_1,4,0.24
13597,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13598,0,candidate_3,candidate_4,candidate_1,4,0.24
13599,candidate_2,candidate_3,candidate_4,0,4,0.24
13600,candidate_2,candidate_3,0,candidate_1,4,0.24
13601,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13602,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13603,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13604,candidate_2,0,candidate_4,0,4,0.24
13605,candidate_2,0,candidate_4,0,4,0.24
13606,candidate_2,0,candidate_4,0,4,0.24
13607,0,candidate_3,candidate_4,0,4,0.24
13608,0,candidate_3,0,candidate_1,4,0.24
13609,candidate_2,0,candidate_4,candidate_1,4,0.24
13610,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13611,candidate_2,0,candidate_4,candidate_1,4,0.24
13612,candidate_2,candidate_3,0,candidate_1,4,0.24
13613,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13614,candidate_2,candidate_3,0,candidate_1,4,0.24
13615,candidate_2,0,candidate_4,candidate_1,4,0.24
13616,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13617,0,0,candidate_4,candidate_1,4,0.24
13618,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13619,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13620,candidate_2,candidate_3,candidate_4,0,4,0.24
13621,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13622,candidate_2,0,candidate_4,candidate_1,4,0.24
13623,0,candidate_3,candidate_4,0,4,0.24
13624,candidate_2,candidate_3,0,0,4,0.24
13625,0,candidate_3,0,candidate_1,4,0.24
13626,candidate_2,0,0,candidate_1,4,0.24
13627,candidate_2,0,candidate_4,candidate_1,4,0.24
13628,candidate_2,0,candidate_4,candidate_1,4,0.24
13629,0,0,candidate_4,candidate_1,4,0.24
13630,candidate_2,0,candidate_4,candidate_1,4,0.24
13631,candidate_2,0,0,candidate_1,4,0.24
13632,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13633,0,0,candidate_4,candidate_1,4,0.24
13634,0,candidate_3,candidate_4,0,4,0.24
13635,candidate_2,0,candidate_4,0,4,0.24
13636,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13637,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13638,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13639,candidate_2,candidate_3,0,candidate_1,4,0.24
13640,candidate_2,0,candidate_4,0,4,0.24
13641,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13642,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13643,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13644,0,candidate_3,0,candidate_1,4,0.24
13645,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13646,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13647,candidate_2,candidate_3,0,candidate_1,4,0.24
13648,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13649,0,candidate_3,candidate_4,candidate_1,4,0.24
13650,candidate_2,0,candidate_4,candidate_1,4,0.24
13651,candidate_2,candidate_3,candidate_4,0,4,0.24
13652,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13653,0,candidate_3,candidate_4,candidate_1,4,0.24
13654,candidate_2,candidate_3,0,candidate_1,4,0.24
13655,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13656,candidate_2,candidate_3,0,0,4,0.24
13657,candidate_2,0,candidate_4,candidate_1,4,0.24
13658,candidate_2,0,candidate_4,candidate_1,4,0.24
13659,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13660,candidate_2,candidate_3,candidate_4,0,4,0.24
13661,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13662,candidate_2,candidate_3,candidate_4,0,4,0.24
13663,0,candidate_3,candidate_4,0,4,0.24
13664,candidate_2,0,0,candidate_1,4,0.24
13665,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13666,candidate_2,0,candidate_4,candidate_1,4,0.24
13667,candidate_2,candidate_3,candidate_4,0,4,0.24
13668,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13669,candidate_2,0,candidate_4,candidate_1,4,0.24
13670,candidate_2,candidate_3,0,0,4,0.24
13671,candidate_2,0,candidate_4,candidate_1,4,0.24
13672,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13673,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13674,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13675,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13676,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13677,candidate_2,0,candidate_4,candidate_1,4,0.24
13678,0,candidate_3,candidate_4,0,4,0.24
13679,0,0,0,candidate_1,4,0.24
13680,candidate_2,candidate_3,candidate_4,0,4,0.24
13681,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13682,0,candidate_3,candidate_4,candidate_1,4,0.24
13683,candidate_2,candidate_3,0,0,4,0.24
13684,candidate_2,0,candidate_4,candidate_1,4,0.24
13685,candidate_2,0,0,candidate_1,4,0.24
13686,0,candidate_3,candidate_4,candidate_1,4,0.24
13687,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13688,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13689,0,candidate_3,candidate_4,0,4,0.24
13690,0,candidate_3,candidate_4,candidate_1,4,0.24
13691,candidate_2,candidate_3,0,candidate_1,4,0.24
13692,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13693,0,candidate_3,candidate_4,candidate_1,4,0.24
13694,0,candidate_3,0,candidate_1,4,0.24
13695,candidate_2,0,candidate_4,candidate_1,4,0.24
13696,candidate_2,0,candidate_4,candidate_1,4,0.24
13697,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13698,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13699,candidate_2,0,candidate_4,candidate_1,4,0.24
13700,candidate_2,0,0,0,4,0.24
13701,candidate_2,0,candidate_4,candidate_1,4,0.24
13702,0,candidate_3,candidate_4,candidate_1,4,0.24
13703,candidate_2,candidate_3,candidate_4,0,4,0.24
13704,0,candidate_3,0,0,4,0.24
13705,candidate_2,candidate_3,candidate_4,0,4,0.24
13706,candidate_2,candidate_3,0,candidate_1,4,0.24
13707,0,candidate_3,candidate_4,candidate_1,4,0.24
13708,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13709,candidate_2,candidate_3,candidate_4,0,4,0.24
13710,candidate_2,candidate_3,candidate_4,0,4,0.24
13711,candidate_2,0,candidate_4,candidate_1,4,0.24
13712,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13713,0,candidate_3,candidate_4,candidate_1,4,0.24
13714,0,candidate_3,candidate_4,candidate_1,4,0.24
13715,candidate_2,0,0,candidate_1,4,0.24
13716,candidate_2,candidate_3,0,candidate_1,4,0.24
13717,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13718,candidate_2,candidate_3,candidate_4,0,4,0.24
13719,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13720,candidate_2,0,candidate_4,candidate_1,4,0.24
13721,candidate_2,candidate_3,candidate_4,0,4,0.24
13722,candidate_2,0,candidate_4,candidate_1,4,0.24
13723,0,candidate_3,candidate_4,candidate_1,4,0.24
13724,candidate_2,0,candidate_4,candidate_1,4,0.24
13725,candidate_2,0,candidate_4,candidate_1,4,0.24
13726,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13727,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13728,0,candidate_3,candidate_4,candidate_1,4,0.24
13729,candidate_2,candidate_3,0,candidate_1,4,0.24
13730,candidate_2,0,candidate_4,candidate_1,4,0.24
13731,candidate_2,0,candidate_4,candidate_1,4,0.24
13732,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13733,0,candidate_3,candidate_4,candidate_1,4,0.24
13734,0,0,candidate_4,candidate_1,4,0.24
13735,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13736,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13737,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13738,candidate_2,candidate_3,0,candidate_1,4,0.24
13739,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13740,0,candidate_3,0,candidate_1,4,0.24
13741,0,0,0,candidate_1,4,0.24
13742,candidate_2,candidate_3,0,candidate_1,4,0.24
13743,candidate_2,0,candidate_4,candidate_1,4,0.24
13744,0,0,0,0,4,0.24
13745,candidate_2,candidate_3,candidate_4,0,4,0.24
13746,0,candidate_3,candidate_4,candidate_1,4,0.24
