,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
289,0,candidate_2,candidate_4,0,4,0.155
290,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
291,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
292,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
293,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
294,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
295,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
296,candidate_3,candidate_2,candidate_4,0,4,0.155
297,candidate_3,0,candidate_4,candidate_1,4,0.155
298,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
299,candidate_3,candidate_2,0,candidate_1,4,0.155
300,candidate_3,candidate_2,candidate_4,0,4,0.155
301,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
302,candidate_3,candidate_2,0,candidate_1,4,0.155
303,0,0,candidate_4,candidate_1,4,0.155
304,candidate_3,candidate_2,0,candidate_1,4,0.155
305,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
306,candidate_3,candidate_2,0,0,4,0.155
307,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
308,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
309,candidate_3,candidate_2,0,candidate_1,4,0.155
310,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
311,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
312,candidate_3,candidate_2,candidate_4,0,4,0.155
313,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
314,candidate_3,0,candidate_4,candidate_1,4,0.155
315,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
316,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
317,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
318,candidate_3,0,candidate_4,candidate_1,4,0.155
319,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
320,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
321,candidate_3,candidate_2,candidate_4,0,4,0.155
322,candidate_3,candidate_2,0,candidate_1,4,0.155
323,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
324,candidate_3,candidate_2,candidate_4,0,4,0.155
325,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
326,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
327,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
328,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
329,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
330,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
331,0,candidate_2,candidate_4,candidate_1,4,0.155
332,candidate_3,candidate_2,0,candidate_1,4,0.155
333,candidate_3,candidate_2,candidate_4,0,4,0.155
334,0,0,candidate_4,candidate_1,4,0.155
335,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
336,0,candidate_2,candidate_4,candidate_1,4,0.155
337,candidate_3,candidate_2,0,0,4,0.155
338,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
339,candidate_3,candidate_2,0,candidate_1,4,0.155
340,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
341,candidate_3,candidate_2,0,candidate_1,4,0.155
342,candidate_3,candidate_2,0,candidate_1,4,0.155
343,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
344,candidate_3,0,candidate_4,candidate_1,4,0.155
345,0,candidate_2,candidate_4,0,4,0.155
346,candidate_3,0,0,candidate_1,4,0.155
347,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
348,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
349,candidate_3,candidate_2,0,candidate_1,4,0.155
350,0,0,0,candidate_1,4,0.155
351,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
352,0,candidate_2,candidate_4,candidate_1,4,0.155
353,0,candidate_2,candidate_4,candidate_1,4,0.155
354,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
355,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
356,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
357,0,candidate_2,candidate_4,candidate_1,4,0.155
358,0,candidate_2,candidate_4,0,4,0.155
359,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
360,candidate_3,candidate_2,candidate_4,0,4,0.155
361,0,candidate_2,candidate_4,candidate_1,4,0.155
362,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
363,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
364,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
365,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
366,candidate_3,candidate_2,0,candidate_1,4,0.155
367,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
368,0,0,0,candidate_1,4,0.155
369,candidate_3,candidate_2,0,candidate_1,4,0.155
370,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
371,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
372,0,candidate_2,candidate_4,candidate_1,4,0.155
373,candidate_3,candidate_2,0,candidate_1,4,0.155
374,candidate_3,candidate_2,candidate_4,0,4,0.155
375,candidate_3,candidate_2,0,candidate_1,4,0.155
376,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
377,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
378,candidate_3,0,candidate_4,0,4,0.155
379,0,candidate_2,candidate_4,candidate_1,4,0.155
380,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
381,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
382,0,candidate_2,candidate_4,candidate_1,4,0.155
383,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
384,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
385,0,candidate_2,candidate_4,candidate_1,4,0.155
386,candidate_3,candidate_2,0,candidate_1,4,0.155
387,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
388,0,candidate_2,candidate_4,candidate_1,4,0.155
389,candidate_3,candidate_2,candidate_4,0,4,0.155
390,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
391,candidate_3,candidate_2,candidate_4,0,4,0.155
392,0,candidate_2,candidate_4,candidate_1,4,0.155
393,candidate_3,candidate_2,0,candidate_1,4,0.155
394,0,candidate_2,candidate_4,candidate_1,4,0.155
395,0,0,candidate_4,0,4,0.155
396,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
397,0,candidate_2,candidate_4,candidate_1,4,0.155
398,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
399,candidate_3,0,candidate_4,0,4,0.155
400,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
401,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
402,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
403,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
404,candidate_3,candidate_2,0,0,4,0.155
405,0,0,0,candidate_1,4,0.155
406,candidate_3,0,candidate_4,candidate_1,4,0.155
407,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
408,candidate_3,0,candidate_4,candidate_1,4,0.155
409,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
410,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
411,candidate_3,0,candidate_4,candidate_1,4,0.155
412,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
413,candidate_3,0,candidate_4,candidate_1,4,0.155
414,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
415,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
416,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
417,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
418,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
419,candidate_3,candidate_2,candidate_4,0,4,0.155
420,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
421,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
422,0,candidate_2,0,0,4,0.155
423,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
424,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
425,candidate_3,candidate_2,0,candidate_1,4,0.155
426,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
427,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
428,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
429,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
430,candidate_3,candidate_2,candidate_4,0,4,0.155
431,candidate_3,candidate_2,0,candidate_1,4,0.155
432,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
433,candidate_3,0,candidate_4,candidate_1,4,0.155
434,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
435,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
436,candidate_3,candidate_2,0,candidate_1,4,0.155
437,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
438,0,candidate_2,candidate_4,candidate_1,4,0.155
439,candidate_3,candidate_2,0,candidate_1,4,0.155
440,candidate_3,0,candidate_4,candidate_1,4,0.155
441,0,0,candidate_4,candidate_1,4,0.155
442,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
443,candidate_3,0,candidate_4,candidate_1,4,0.155
444,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
445,candidate_3,candidate_2,0,candidate_1,4,0.155
446,0,candidate_2,candidate_4,candidate_1,4,0.155
447,candidate_3,0,candidate_4,candidate_1,4,0.155
448,candidate_3,candidate_2,0,candidate_1,4,0.155
449,candidate_3,candidate_2,candidate_4,0,4,0.155
450,candidate_3,0,candidate_4,candidate_1,4,0.155
451,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
452,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
453,candidate_3,candidate_2,candidate_4,0,4,0.155
454,candidate_3,candidate_2,0,candidate_1,4,0.155
455,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
456,candidate_3,candidate_2,0,0,4,0.155
457,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
458,0,candidate_2,candidate_4,candidate_1,4,0.155
459,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
460,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
461,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
462,candidate_3,0,0,candidate_1,4,0.155
463,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
464,candidate_3,candidate_2,0,candidate_1,4,0.155
465,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
466,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
467,candidate_3,0,candidate_4,candidate_1,4,0.155
468,candidate_3,0,candidate_4,candidate_1,4,0.155
469,0,candidate_2,candidate_4,candidate_1,4,0.155
470,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
471,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
472,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
473,candidate_3,candidate_2,0,candidate_1,4,0.155
474,candidate_3,candidate_2,candidate_4,0,4,0.155
475,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
476,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
477,candidate_3,0,candidate_4,candidate_1,4,0.155
478,candidate_3,0,candidate_4,candidate_1,4,0.155
479,candidate_3,0,0,candidate_1,4,0.155
480,candidate_3,0,candidate_4,candidate_1,4,0.155
481,candidate_3,candidate_2,candidate_4,0,4,0.155
482,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
483,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
484,candidate_3,candidate_2,0,candidate_1,4,0.155
485,candidate_3,candidate_2,candidate_4,0,4,0.155
486,candidate_3,candidate_2,0,candidate_1,4,0.155
487,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
488,0,candidate_2,candidate_4,candidate_1,4,0.155
489,candidate_3,candidate_2,candidate_4,0,4,0.155
490,candidate_3,0,candidate_4,candidate_1,4,0.155
491,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
492,0,candidate_2,candidate_4,candidate_1,4,0.155
493,candidate_3,candidate_2,0,candidate_1,4,0.155
494,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
495,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
496,candidate_3,0,candidate_4,0,4,0.155
497,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
498,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
499,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
500,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
501,candidate_3,candidate_2,candidate_4,0,4,0.155
502,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
503,candidate_3,0,candidate_4,0,4,0.155
504,candidate_3,0,0,candidate_1,4,0.155
505,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
506,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
507,candidate_3,candidate_2,candidate_4,0,4,0.155
508,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
509,candidate_3,candidate_2,0,candidate_1,4,0.155
510,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
511,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
512,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
513,0,candidate_2,candidate_4,0,4,0.155
514,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
515,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
516,candidate_3,0,0,candidate_1,4,0.155
517,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
518,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
519,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
520,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
521,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
522,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
523,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
524,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
525,candidate_3,candidate_2,candidate_4,0,4,0.155
526,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
527,candidate_3,candidate_2,candidate_4,0,4,0.155
528,candidate_3,0,candidate_4,candidate_1,4,0.155
529,candidate_3,candidate_2,0,0,4,0.155
530,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
531,candidate_3,candidate_2,0,candidate_1,4,0.155
532,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
533,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
534,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
535,candidate_3,0,candidate_4,candidate_1,4,0.155
536,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
537,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
538,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
539,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
540,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
541,candidate_3,candidate_2,candidate_4,0,4,0.155
542,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
543,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
544,candidate_3,candidate_2,0,0,4,0.155
545,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
546,candidate_3,0,candidate_4,candidate_1,4,0.155
547,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
548,0,candidate_2,candidate_4,candidate_1,4,0.155
549,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
550,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
551,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
552,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
553,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
554,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
555,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
556,0,candidate_2,0,0,4,0.155
557,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
558,candidate_3,candidate_2,0,candidate_1,4,0.155
559,candidate_3,candidate_2,candidate_4,0,4,0.155
560,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
561,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
562,candidate_3,0,0,candidate_1,4,0.155
563,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
564,candidate_3,0,candidate_4,candidate_1,4,0.155
565,candidate_3,candidate_2,candidate_4,0,4,0.155
566,candidate_3,candidate_2,0,candidate_1,4,0.155
567,0,candidate_2,candidate_4,candidate_1,4,0.155
568,candidate_3,candidate_2,candidate_4,0,4,0.155
569,candidate_3,candidate_2,candidate_4,0,4,0.155
570,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
571,candidate_3,candidate_2,0,candidate_1,4,0.155
572,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
573,candidate_3,candidate_2,candidate_4,0,4,0.155
574,candidate_3,0,candidate_4,candidate_1,4,0.155
575,candidate_3,0,0,candidate_1,4,0.155
576,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
577,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
578,candidate_3,0,candidate_4,candidate_1,4,0.155
579,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
580,0,0,candidate_4,candidate_1,4,0.155
581,candidate_3,candidate_2,candidate_4,0,4,0.155
582,candidate_3,0,candidate_4,candidate_1,4,0.155
583,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
584,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
585,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
586,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
587,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
588,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
589,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
590,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
591,candidate_3,0,candidate_4,candidate_1,4,0.155
592,candidate_3,candidate_2,0,candidate_1,4,0.155
593,candidate_3,0,0,candidate_1,4,0.155
594,candidate_3,candidate_2,candidate_4,0,4,0.155
595,candidate_3,0,candidate_4,0,4,0.155
596,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
597,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
598,candidate_3,0,candidate_4,candidate_1,4,0.155
599,candidate_3,candidate_2,candidate_4,0,4,0.155
600,candidate_3,0,candidate_4,candidate_1,4,0.155
601,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
602,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
603,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
604,0,candidate_2,0,candidate_1,4,0.155
605,candidate_3,0,candidate_4,candidate_1,4,0.155
606,candidate_3,0,candidate_4,candidate_1,4,0.155
607,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
608,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
609,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
610,candidate_3,0,candidate_4,candidate_1,4,0.155
611,0,candidate_2,candidate_4,candidate_1,4,0.155
612,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
613,candidate_3,0,candidate_4,0,4,0.155
614,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
615,candidate_3,0,candidate_4,candidate_1,4,0.155
616,0,candidate_2,candidate_4,candidate_1,4,0.155
617,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
618,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
619,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
620,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
621,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
622,0,0,0,candidate_1,4,0.155
623,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
624,candidate_3,candidate_2,candidate_4,0,4,0.155
625,candidate_3,candidate_2,candidate_4,0,4,0.155
626,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
627,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
628,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
629,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
630,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
631,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
632,candidate_3,candidate_2,candidate_4,0,4,0.155
633,candidate_3,0,candidate_4,0,4,0.155
634,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
635,candidate_3,candidate_2,candidate_4,0,4,0.155
636,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
637,candidate_3,candidate_2,0,candidate_1,4,0.155
638,candidate_3,candidate_2,candidate_4,0,4,0.155
639,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
640,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
641,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
642,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
643,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
644,candidate_3,0,candidate_4,candidate_1,4,0.155
645,candidate_3,0,candidate_4,candidate_1,4,0.155
646,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
647,0,candidate_2,candidate_4,candidate_1,4,0.155
648,candidate_3,candidate_2,0,candidate_1,4,0.155
649,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
650,candidate_3,candidate_2,0,candidate_1,4,0.155
651,candidate_3,0,candidate_4,candidate_1,4,0.155
652,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
653,candidate_3,candidate_2,0,0,4,0.155
654,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
655,0,0,candidate_4,0,4,0.155
656,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
657,candidate_3,candidate_2,candidate_4,0,4,0.155
658,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
659,candidate_3,0,candidate_4,0,4,0.155
660,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
661,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
662,candidate_3,candidate_2,candidate_4,0,4,0.155
663,candidate_3,candidate_2,candidate_4,0,4,0.155
664,candidate_3,candidate_2,0,0,4,0.155
665,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
666,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
667,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
668,candidate_3,candidate_2,candidate_4,0,4,0.155
669,candidate_3,0,candidate_4,0,4,0.155
670,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
671,0,candidate_2,candidate_4,candidate_1,4,0.155
672,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
673,candidate_3,0,candidate_4,candidate_1,4,0.155
674,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
675,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
676,0,candidate_2,candidate_4,candidate_1,4,0.155
677,candidate_3,candidate_2,candidate_4,0,4,0.155
678,candidate_3,candidate_2,0,candidate_1,4,0.155
679,candidate_3,candidate_2,0,candidate_1,4,0.155
680,0,0,candidate_4,candidate_1,4,0.155
681,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
682,candidate_3,candidate_2,0,candidate_1,4,0.155
683,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
684,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
685,candidate_3,candidate_2,0,candidate_1,4,0.155
686,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
687,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
688,candidate_3,0,candidate_4,candidate_1,4,0.155
689,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
690,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
691,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
692,candidate_3,candidate_2,0,0,4,0.155
693,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
694,candidate_3,candidate_2,candidate_4,0,4,0.155
695,candidate_3,0,candidate_4,candidate_1,4,0.155
696,0,candidate_2,candidate_4,candidate_1,4,0.155
697,candidate_3,0,candidate_4,candidate_1,4,0.155
698,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
699,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
700,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
701,candidate_3,candidate_2,candidate_4,0,4,0.155
702,candidate_3,0,candidate_4,candidate_1,4,0.155
703,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
704,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
705,candidate_3,0,0,candidate_1,4,0.155
706,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
707,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
708,0,candidate_2,candidate_4,candidate_1,4,0.155
709,candidate_3,0,candidate_4,candidate_1,4,0.155
710,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
711,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
712,0,candidate_2,candidate_4,candidate_1,4,0.155
713,0,candidate_2,candidate_4,candidate_1,4,0.155
714,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
715,0,0,candidate_4,0,4,0.155
716,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
717,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
718,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
719,candidate_3,0,0,candidate_1,4,0.155
720,candidate_3,0,candidate_4,candidate_1,4,0.155
721,candidate_3,candidate_2,candidate_4,0,4,0.155
722,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
723,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
724,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
725,candidate_3,candidate_2,candidate_4,candidate_1,4,0.155
0,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
1,candidate_3,0,candidate_1,candidate_2,4,0.155
2,0,candidate_4,candidate_1,candidate_2,4,0.155
3,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
4,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
5,candidate_3,0,candidate_1,candidate_2,4,0.155
6,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
7,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
8,candidate_3,candidate_4,0,candidate_2,4,0.155
9,0,candidate_4,0,candidate_2,4,0.155
10,0,0,candidate_1,candidate_2,4,0.155
11,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
12,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
13,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
14,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
15,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
16,0,candidate_4,0,candidate_2,4,0.155
17,candidate_3,0,candidate_1,candidate_2,4,0.155
18,candidate_3,candidate_4,0,candidate_2,4,0.155
19,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
20,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
21,candidate_3,0,0,candidate_2,4,0.155
22,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
23,candidate_3,candidate_4,0,candidate_2,4,0.155
24,0,candidate_4,candidate_1,candidate_2,4,0.155
25,candidate_3,0,candidate_1,candidate_2,4,0.155
26,candidate_3,0,0,candidate_2,4,0.155
27,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
28,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
29,candidate_3,candidate_4,0,candidate_2,4,0.155
30,candidate_3,0,candidate_1,candidate_2,4,0.155
31,candidate_3,candidate_4,0,candidate_2,4,0.155
32,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
33,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
34,candidate_3,candidate_4,0,candidate_2,4,0.155
