,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
397,0,candidate_1,0,0,4,0.2475
398,candidate_3,0,0,candidate_4,4,0.2475
399,candidate_3,candidate_1,0,candidate_4,4,0.2475
400,0,candidate_1,candidate_2,candidate_4,4,0.2475
401,0,candidate_1,0,candidate_4,4,0.2475
402,candidate_3,candidate_1,candidate_2,0,4,0.2475
403,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
404,candidate_3,0,candidate_2,0,4,0.2475
405,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
406,0,candidate_1,candidate_2,0,4,0.2475
407,candidate_3,candidate_1,candidate_2,0,4,0.2475
408,candidate_3,candidate_1,0,candidate_4,4,0.2475
409,candidate_3,0,0,candidate_4,4,0.2475
410,candidate_3,candidate_1,0,candidate_4,4,0.2475
411,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
412,0,candidate_1,candidate_2,candidate_4,4,0.2475
413,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
414,candidate_3,0,candidate_2,candidate_4,4,0.2475
415,candidate_3,candidate_1,0,candidate_4,4,0.2475
416,candidate_3,candidate_1,0,candidate_4,4,0.2475
417,0,candidate_1,0,candidate_4,4,0.2475
418,0,0,0,0,4,0.2475
419,candidate_3,candidate_1,candidate_2,0,4,0.2475
420,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
421,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
422,candidate_3,0,0,candidate_4,4,0.2475
423,candidate_3,0,candidate_2,0,4,0.2475
424,candidate_3,candidate_1,candidate_2,0,4,0.2475
425,candidate_3,0,0,candidate_4,4,0.2475
426,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
427,candidate_3,0,candidate_2,candidate_4,4,0.2475
428,candidate_3,candidate_1,0,candidate_4,4,0.2475
429,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
430,candidate_3,0,candidate_2,candidate_4,4,0.2475
431,candidate_3,0,candidate_2,candidate_4,4,0.2475
432,candidate_3,candidate_1,candidate_2,0,4,0.2475
433,0,0,0,candidate_4,4,0.2475
434,candidate_3,candidate_1,candidate_2,0,4,0.2475
435,candidate_3,0,0,candidate_4,4,0.2475
436,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
437,candidate_3,candidate_1,candidate_2,0,4,0.2475
438,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
439,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
440,0,candidate_1,candidate_2,candidate_4,4,0.2475
441,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
442,candidate_3,candidate_1,candidate_2,0,4,0.2475
443,candidate_3,candidate_1,0,candidate_4,4,0.2475
444,0,candidate_1,candidate_2,0,4,0.2475
445,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
446,0,candidate_1,candidate_2,candidate_4,4,0.2475
447,0,candidate_1,candidate_2,0,4,0.2475
448,candidate_3,candidate_1,candidate_2,0,4,0.2475
449,0,candidate_1,0,candidate_4,4,0.2475
450,candidate_3,0,candidate_2,0,4,0.2475
451,candidate_3,candidate_1,candidate_2,0,4,0.2475
452,0,candidate_1,candidate_2,candidate_4,4,0.2475
453,0,candidate_1,candidate_2,0,4,0.2475
454,candidate_3,0,candidate_2,candidate_4,4,0.2475
455,0,candidate_1,candidate_2,candidate_4,4,0.2475
456,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
457,candidate_3,candidate_1,0,0,4,0.2475
458,candidate_3,candidate_1,0,candidate_4,4,0.2475
459,candidate_3,candidate_1,0,candidate_4,4,0.2475
460,0,candidate_1,0,candidate_4,4,0.2475
461,candidate_3,0,candidate_2,candidate_4,4,0.2475
462,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
463,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
464,candidate_3,0,candidate_2,candidate_4,4,0.2475
465,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
466,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
467,0,candidate_1,0,candidate_4,4,0.2475
468,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
469,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
470,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
471,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
472,candidate_3,candidate_1,candidate_2,0,4,0.2475
473,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
474,0,0,candidate_2,candidate_4,4,0.2475
475,0,candidate_1,candidate_2,candidate_4,4,0.2475
476,candidate_3,0,candidate_2,candidate_4,4,0.2475
477,0,candidate_1,candidate_2,0,4,0.2475
478,candidate_3,candidate_1,candidate_2,0,4,0.2475
479,0,candidate_1,candidate_2,candidate_4,4,0.2475
480,0,0,0,candidate_4,4,0.2475
481,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
482,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
483,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
484,0,candidate_1,candidate_2,candidate_4,4,0.2475
485,0,0,candidate_2,candidate_4,4,0.2475
486,candidate_3,0,candidate_2,candidate_4,4,0.2475
487,candidate_3,0,candidate_2,candidate_4,4,0.2475
488,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
489,candidate_3,candidate_1,0,candidate_4,4,0.2475
490,candidate_3,candidate_1,candidate_2,0,4,0.2475
491,candidate_3,candidate_1,0,candidate_4,4,0.2475
492,candidate_3,0,candidate_2,candidate_4,4,0.2475
493,candidate_3,0,candidate_2,candidate_4,4,0.2475
494,candidate_3,candidate_1,candidate_2,0,4,0.2475
495,0,candidate_1,candidate_2,candidate_4,4,0.2475
496,candidate_3,candidate_1,0,candidate_4,4,0.2475
497,0,candidate_1,candidate_2,0,4,0.2475
498,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
499,candidate_3,candidate_1,0,candidate_4,4,0.2475
500,candidate_3,candidate_1,0,candidate_4,4,0.2475
501,candidate_3,0,0,candidate_4,4,0.2475
502,0,candidate_1,candidate_2,candidate_4,4,0.2475
503,candidate_3,candidate_1,0,0,4,0.2475
504,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
505,0,candidate_1,0,candidate_4,4,0.2475
506,candidate_3,candidate_1,candidate_2,0,4,0.2475
507,candidate_3,candidate_1,0,candidate_4,4,0.2475
508,candidate_3,0,0,candidate_4,4,0.2475
509,0,candidate_1,candidate_2,0,4,0.2475
510,candidate_3,candidate_1,candidate_2,0,4,0.2475
511,candidate_3,candidate_1,0,candidate_4,4,0.2475
512,0,candidate_1,candidate_2,candidate_4,4,0.2475
513,candidate_3,0,candidate_2,0,4,0.2475
514,candidate_3,candidate_1,0,candidate_4,4,0.2475
515,0,candidate_1,candidate_2,candidate_4,4,0.2475
516,0,candidate_1,candidate_2,candidate_4,4,0.2475
517,candidate_3,candidate_1,0,candidate_4,4,0.2475
518,0,0,candidate_2,candidate_4,4,0.2475
519,0,candidate_1,candidate_2,0,4,0.2475
520,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
521,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
522,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
523,0,candidate_1,candidate_2,candidate_4,4,0.2475
524,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
525,candidate_3,candidate_1,0,candidate_4,4,0.2475
526,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
527,candidate_3,0,candidate_2,candidate_4,4,0.2475
528,0,candidate_1,candidate_2,candidate_4,4,0.2475
529,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
530,candidate_3,candidate_1,0,candidate_4,4,0.2475
531,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
532,candidate_3,0,candidate_2,candidate_4,4,0.2475
533,0,0,candidate_2,candidate_4,4,0.2475
534,candidate_3,candidate_1,candidate_2,0,4,0.2475
535,candidate_3,0,candidate_2,candidate_4,4,0.2475
536,candidate_3,candidate_1,0,candidate_4,4,0.2475
537,candidate_3,0,candidate_2,candidate_4,4,0.2475
538,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
539,0,candidate_1,candidate_2,candidate_4,4,0.2475
540,0,candidate_1,candidate_2,candidate_4,4,0.2475
541,candidate_3,0,candidate_2,candidate_4,4,0.2475
542,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
543,candidate_3,0,candidate_2,candidate_4,4,0.2475
544,candidate_3,candidate_1,0,candidate_4,4,0.2475
545,candidate_3,0,candidate_2,0,4,0.2475
546,0,candidate_1,candidate_2,candidate_4,4,0.2475
547,0,candidate_1,candidate_2,candidate_4,4,0.2475
548,0,candidate_1,candidate_2,0,4,0.2475
549,candidate_3,candidate_1,candidate_2,0,4,0.2475
550,candidate_3,0,0,candidate_4,4,0.2475
551,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
552,candidate_3,candidate_1,0,candidate_4,4,0.2475
553,0,candidate_1,candidate_2,candidate_4,4,0.2475
554,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
555,0,candidate_1,candidate_2,0,4,0.2475
556,candidate_3,0,candidate_2,0,4,0.2475
557,candidate_3,0,0,candidate_4,4,0.2475
558,candidate_3,0,0,candidate_4,4,0.2475
559,0,candidate_1,candidate_2,candidate_4,4,0.2475
560,candidate_3,0,candidate_2,candidate_4,4,0.2475
561,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
562,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
563,0,0,candidate_2,0,4,0.2475
564,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
565,candidate_3,candidate_1,0,candidate_4,4,0.2475
566,candidate_3,0,0,candidate_4,4,0.2475
567,candidate_3,candidate_1,0,candidate_4,4,0.2475
568,candidate_3,0,candidate_2,0,4,0.2475
569,candidate_3,candidate_1,candidate_2,0,4,0.2475
570,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
571,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
572,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
573,candidate_3,candidate_1,candidate_2,0,4,0.2475
574,0,0,candidate_2,candidate_4,4,0.2475
575,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
576,0,0,0,0,4,0.2475
577,candidate_3,0,candidate_2,0,4,0.2475
578,candidate_3,0,0,candidate_4,4,0.2475
579,0,candidate_1,candidate_2,candidate_4,4,0.2475
580,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
581,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
582,candidate_3,0,candidate_2,0,4,0.2475
583,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
584,candidate_3,candidate_1,0,0,4,0.2475
585,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
586,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
587,candidate_3,candidate_1,candidate_2,0,4,0.2475
588,0,candidate_1,0,candidate_4,4,0.2475
589,candidate_3,candidate_1,candidate_2,0,4,0.2475
590,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
591,candidate_3,candidate_1,0,candidate_4,4,0.2475
592,candidate_3,0,candidate_2,candidate_4,4,0.2475
593,candidate_3,candidate_1,0,0,4,0.2475
594,candidate_3,candidate_1,0,0,4,0.2475
595,0,candidate_1,candidate_2,candidate_4,4,0.2475
596,0,candidate_1,candidate_2,candidate_4,4,0.2475
597,candidate_3,0,candidate_2,candidate_4,4,0.2475
598,candidate_3,candidate_1,0,candidate_4,4,0.2475
599,0,candidate_1,candidate_2,candidate_4,4,0.2475
600,candidate_3,0,candidate_2,0,4,0.2475
601,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
602,candidate_3,candidate_1,0,candidate_4,4,0.2475
603,candidate_3,0,candidate_2,candidate_4,4,0.2475
604,candidate_3,candidate_1,0,candidate_4,4,0.2475
605,candidate_3,0,candidate_2,candidate_4,4,0.2475
606,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
607,candidate_3,candidate_1,0,candidate_4,4,0.2475
608,candidate_3,0,candidate_2,0,4,0.2475
609,candidate_3,candidate_1,candidate_2,0,4,0.2475
610,candidate_3,candidate_1,candidate_2,0,4,0.2475
611,0,candidate_1,candidate_2,candidate_4,4,0.2475
612,candidate_3,0,candidate_2,candidate_4,4,0.2475
613,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
614,candidate_3,0,candidate_2,candidate_4,4,0.2475
615,0,candidate_1,candidate_2,candidate_4,4,0.2475
616,0,candidate_1,candidate_2,candidate_4,4,0.2475
617,candidate_3,0,candidate_2,0,4,0.2475
618,candidate_3,0,candidate_2,candidate_4,4,0.2475
619,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
620,0,candidate_1,candidate_2,candidate_4,4,0.2475
621,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
622,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
623,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
624,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
625,candidate_3,0,candidate_2,0,4,0.2475
626,candidate_3,candidate_1,candidate_2,0,4,0.2475
627,candidate_3,candidate_1,candidate_2,0,4,0.2475
628,0,candidate_1,candidate_2,candidate_4,4,0.2475
629,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
630,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
631,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
632,candidate_3,candidate_1,0,candidate_4,4,0.2475
633,candidate_3,candidate_1,candidate_2,0,4,0.2475
634,candidate_3,candidate_1,candidate_2,0,4,0.2475
635,0,0,candidate_2,candidate_4,4,0.2475
636,0,0,candidate_2,0,4,0.2475
637,candidate_3,candidate_1,0,candidate_4,4,0.2475
638,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
639,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
640,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
641,candidate_3,0,candidate_2,0,4,0.2475
642,candidate_3,candidate_1,0,0,4,0.2475
643,candidate_3,candidate_1,candidate_2,0,4,0.2475
644,candidate_3,candidate_1,0,candidate_4,4,0.2475
645,candidate_3,candidate_1,candidate_2,0,4,0.2475
646,candidate_3,0,candidate_2,0,4,0.2475
647,candidate_3,candidate_1,0,candidate_4,4,0.2475
648,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
649,candidate_3,candidate_1,0,candidate_4,4,0.2475
650,0,candidate_1,candidate_2,candidate_4,4,0.2475
651,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
652,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
653,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
654,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
655,candidate_3,candidate_1,0,candidate_4,4,0.2475
656,candidate_3,candidate_1,0,candidate_4,4,0.2475
657,candidate_3,0,candidate_2,candidate_4,4,0.2475
658,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
659,0,candidate_1,candidate_2,candidate_4,4,0.2475
660,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
661,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
662,candidate_3,candidate_1,0,candidate_4,4,0.2475
663,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
664,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
665,candidate_3,0,candidate_2,candidate_4,4,0.2475
666,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
667,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
668,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
669,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
670,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
671,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
672,candidate_3,candidate_1,candidate_2,0,4,0.2475
673,0,candidate_1,0,candidate_4,4,0.2475
674,candidate_3,0,0,candidate_4,4,0.2475
675,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
676,candidate_3,0,0,candidate_4,4,0.2475
677,0,0,candidate_2,candidate_4,4,0.2475
678,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
679,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
680,0,candidate_1,candidate_2,candidate_4,4,0.2475
681,0,candidate_1,0,0,4,0.2475
682,0,candidate_1,0,candidate_4,4,0.2475
683,candidate_3,candidate_1,0,0,4,0.2475
684,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
685,candidate_3,candidate_1,0,candidate_4,4,0.2475
686,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
687,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
688,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
689,0,0,candidate_2,candidate_4,4,0.2475
690,0,candidate_1,candidate_2,candidate_4,4,0.2475
691,0,candidate_1,candidate_2,candidate_4,4,0.2475
692,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
693,candidate_3,candidate_1,candidate_2,0,4,0.2475
694,candidate_3,0,candidate_2,candidate_4,4,0.2475
695,0,candidate_1,candidate_2,candidate_4,4,0.2475
696,0,candidate_1,candidate_2,0,4,0.2475
697,candidate_3,candidate_1,0,0,4,0.2475
698,0,0,candidate_2,candidate_4,4,0.2475
699,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
700,candidate_3,0,candidate_2,candidate_4,4,0.2475
701,0,candidate_1,0,candidate_4,4,0.2475
702,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
703,candidate_3,0,0,candidate_4,4,0.2475
704,candidate_3,candidate_1,0,candidate_4,4,0.2475
705,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
706,candidate_3,0,candidate_2,0,4,0.2475
707,0,0,candidate_2,candidate_4,4,0.2475
708,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
709,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
710,candidate_3,candidate_1,0,candidate_4,4,0.2475
711,candidate_3,0,candidate_2,candidate_4,4,0.2475
712,candidate_3,candidate_1,0,candidate_4,4,0.2475
713,0,candidate_1,candidate_2,candidate_4,4,0.2475
714,candidate_3,candidate_1,0,0,4,0.2475
715,0,0,candidate_2,candidate_4,4,0.2475
716,0,candidate_1,candidate_2,candidate_4,4,0.2475
717,candidate_3,candidate_1,0,0,4,0.2475
718,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
719,candidate_3,candidate_1,0,0,4,0.2475
720,candidate_3,candidate_1,0,candidate_4,4,0.2475
721,candidate_3,candidate_1,0,candidate_4,4,0.2475
722,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
723,0,candidate_1,candidate_2,candidate_4,4,0.2475
724,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
725,0,candidate_1,0,0,4,0.2475
726,candidate_3,candidate_1,candidate_2,0,4,0.2475
727,0,candidate_1,0,0,4,0.2475
728,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
729,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
730,0,0,0,candidate_4,4,0.2475
731,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
732,0,candidate_1,candidate_2,candidate_4,4,0.2475
733,0,candidate_1,candidate_2,candidate_4,4,0.2475
734,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
735,0,candidate_1,0,candidate_4,4,0.2475
736,candidate_3,0,candidate_2,candidate_4,4,0.2475
737,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
738,0,candidate_1,0,0,4,0.2475
739,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
740,candidate_3,candidate_1,0,0,4,0.2475
741,candidate_3,candidate_1,candidate_2,0,4,0.2475
742,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
743,0,0,candidate_2,candidate_4,4,0.2475
744,candidate_3,0,candidate_2,0,4,0.2475
745,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
746,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
747,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
748,0,candidate_1,candidate_2,0,4,0.2475
749,candidate_3,candidate_1,candidate_2,0,4,0.2475
750,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
751,candidate_3,0,candidate_2,candidate_4,4,0.2475
752,0,0,candidate_2,0,4,0.2475
753,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
754,candidate_3,0,candidate_2,0,4,0.2475
755,0,candidate_1,0,candidate_4,4,0.2475
756,candidate_3,candidate_1,candidate_2,0,4,0.2475
757,0,candidate_1,candidate_2,candidate_4,4,0.2475
758,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
759,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
760,0,candidate_1,candidate_2,candidate_4,4,0.2475
761,candidate_3,0,candidate_2,candidate_4,4,0.2475
762,0,candidate_1,candidate_2,candidate_4,4,0.2475
763,0,0,candidate_2,0,4,0.2475
764,candidate_3,candidate_1,0,candidate_4,4,0.2475
765,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
766,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
767,0,candidate_1,0,candidate_4,4,0.2475
768,candidate_3,candidate_1,0,0,4,0.2475
769,candidate_3,candidate_1,candidate_2,0,4,0.2475
770,0,candidate_1,candidate_2,candidate_4,4,0.2475
771,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
772,candidate_3,candidate_1,candidate_2,0,4,0.2475
773,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
774,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
775,0,candidate_1,0,candidate_4,4,0.2475
776,candidate_3,0,0,candidate_4,4,0.2475
777,0,candidate_1,candidate_2,candidate_4,4,0.2475
778,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
779,0,candidate_1,candidate_2,candidate_4,4,0.2475
780,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
781,candidate_3,candidate_1,candidate_2,0,4,0.2475
782,0,0,candidate_2,candidate_4,4,0.2475
783,candidate_3,0,candidate_2,0,4,0.2475
784,candidate_3,0,candidate_2,candidate_4,4,0.2475
785,candidate_3,0,candidate_2,candidate_4,4,0.2475
786,candidate_3,0,candidate_2,candidate_4,4,0.2475
787,candidate_3,0,candidate_2,candidate_4,4,0.2475
788,candidate_3,candidate_1,candidate_2,0,4,0.2475
789,0,candidate_1,candidate_2,0,4,0.2475
790,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
791,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
792,0,candidate_1,0,candidate_4,4,0.2475
793,candidate_3,0,0,candidate_4,4,0.2475
794,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
795,candidate_3,candidate_1,0,0,4,0.2475
796,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
797,candidate_3,candidate_1,candidate_2,0,4,0.2475
798,0,0,0,candidate_4,4,0.2475
799,0,0,candidate_2,candidate_4,4,0.2475
800,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
801,candidate_3,candidate_1,candidate_2,0,4,0.2475
802,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
803,0,candidate_1,candidate_2,candidate_4,4,0.2475
804,candidate_3,0,candidate_2,candidate_4,4,0.2475
805,candidate_3,0,0,candidate_4,4,0.2475
806,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
807,candidate_3,candidate_1,candidate_2,0,4,0.2475
808,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
809,candidate_3,0,candidate_2,candidate_4,4,0.2475
810,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
811,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
812,0,0,candidate_2,0,4,0.2475
813,0,candidate_1,candidate_2,candidate_4,4,0.2475
814,0,candidate_1,0,0,4,0.2475
815,0,candidate_1,0,candidate_4,4,0.2475
816,candidate_3,0,0,candidate_4,4,0.2475
817,candidate_3,0,candidate_2,candidate_4,4,0.2475
818,candidate_3,candidate_1,candidate_2,0,4,0.2475
819,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
820,candidate_3,0,candidate_2,0,4,0.2475
821,candidate_3,0,0,0,4,0.2475
822,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
823,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
824,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
825,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
826,candidate_3,candidate_1,0,candidate_4,4,0.2475
827,candidate_3,candidate_1,candidate_2,0,4,0.2475
828,0,candidate_1,candidate_2,candidate_4,4,0.2475
829,candidate_3,0,candidate_2,candidate_4,4,0.2475
830,candidate_3,candidate_1,0,0,4,0.2475
831,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
0,candidate_3,candidate_1,0,candidate_2,4,0.2475
1,candidate_3,0,candidate_4,candidate_2,4,0.2475
2,candidate_3,candidate_1,0,candidate_2,4,0.2475
3,candidate_3,candidate_1,0,candidate_2,4,0.2475
4,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
5,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
6,0,candidate_1,candidate_4,candidate_2,4,0.2475
7,candidate_3,candidate_1,0,candidate_2,4,0.2475
8,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
9,candidate_3,0,0,candidate_2,4,0.2475
10,candidate_3,candidate_1,candidate_4,0,4,0.2475
11,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
12,candidate_3,0,candidate_4,candidate_2,4,0.2475
13,candidate_3,0,candidate_4,0,4,0.2475
14,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
15,candidate_3,0,candidate_4,candidate_2,4,0.2475
16,0,candidate_1,candidate_4,candidate_2,4,0.2475
17,0,0,candidate_4,candidate_2,4,0.2475
18,candidate_3,0,candidate_4,candidate_2,4,0.2475
19,candidate_3,0,candidate_4,candidate_2,4,0.2475
20,0,candidate_1,candidate_4,candidate_2,4,0.2475
21,candidate_3,0,candidate_4,candidate_2,4,0.2475
22,0,candidate_1,candidate_4,candidate_2,4,0.2475
23,candidate_3,candidate_1,0,candidate_2,4,0.2475
24,0,candidate_1,candidate_4,0,4,0.2475
25,candidate_3,candidate_1,0,0,4,0.2475
26,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
27,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
28,candidate_3,0,candidate_4,0,4,0.2475
29,candidate_3,0,candidate_4,candidate_2,4,0.2475
30,0,0,candidate_4,0,4,0.2475
31,candidate_3,candidate_1,candidate_4,0,4,0.2475
32,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
33,candidate_3,candidate_1,candidate_4,0,4,0.2475
34,candidate_3,candidate_1,0,candidate_2,4,0.2475
35,candidate_3,candidate_1,0,candidate_2,4,0.2475
36,candidate_3,candidate_1,0,candidate_2,4,0.2475
37,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
38,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
39,0,candidate_1,candidate_4,candidate_2,4,0.2475
40,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
41,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
42,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
43,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
44,candidate_3,0,candidate_4,0,4,0.2475
