,candidate_1,candidate_2,candidate_3,num_candidates,noise
1525,candidate_2,0,candidate_3,3,0.27999999999999997
1526,0,candidate_1,candidate_3,3,0.27999999999999997
1527,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1528,candidate_2,candidate_1,0,3,0.27999999999999997
1529,candidate_2,candidate_1,0,3,0.27999999999999997
1530,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1531,candidate_2,candidate_1,0,3,0.27999999999999997
1532,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1533,0,candidate_1,candidate_3,3,0.27999999999999997
1534,0,candidate_1,candidate_3,3,0.27999999999999997
1535,0,candidate_1,candidate_3,3,0.27999999999999997
1536,candidate_2,0,candidate_3,3,0.27999999999999997
1537,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1538,0,candidate_1,candidate_3,3,0.27999999999999997
1539,candidate_2,0,candidate_3,3,0.27999999999999997
1540,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1541,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1542,candidate_2,candidate_1,0,3,0.27999999999999997
1543,0,candidate_1,candidate_3,3,0.27999999999999997
1544,0,candidate_1,candidate_3,3,0.27999999999999997
1545,0,candidate_1,0,3,0.27999999999999997
1546,candidate_2,candidate_1,0,3,0.27999999999999997
1547,candidate_2,candidate_1,0,3,0.27999999999999997
1548,candidate_2,candidate_1,0,3,0.27999999999999997
1549,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1550,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1551,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1552,candidate_2,candidate_1,0,3,0.27999999999999997
1553,0,0,candidate_3,3,0.27999999999999997
1554,0,0,candidate_3,3,0.27999999999999997
1555,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1556,candidate_2,0,0,3,0.27999999999999997
1557,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1558,0,0,candidate_3,3,0.27999999999999997
1559,candidate_2,0,candidate_3,3,0.27999999999999997
1560,0,candidate_1,0,3,0.27999999999999997
1561,0,candidate_1,0,3,0.27999999999999997
1562,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1563,0,candidate_1,candidate_3,3,0.27999999999999997
1564,0,candidate_1,candidate_3,3,0.27999999999999997
1565,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1566,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1567,candidate_2,candidate_1,0,3,0.27999999999999997
1568,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1569,candidate_2,candidate_1,0,3,0.27999999999999997
1570,candidate_2,0,candidate_3,3,0.27999999999999997
1571,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1572,0,candidate_1,0,3,0.27999999999999997
1573,candidate_2,0,0,3,0.27999999999999997
1574,0,candidate_1,0,3,0.27999999999999997
1575,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1576,candidate_2,0,candidate_3,3,0.27999999999999997
1577,candidate_2,0,candidate_3,3,0.27999999999999997
1578,0,candidate_1,candidate_3,3,0.27999999999999997
1579,0,0,0,3,0.27999999999999997
1580,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1581,candidate_2,candidate_1,0,3,0.27999999999999997
1582,candidate_2,0,candidate_3,3,0.27999999999999997
1583,candidate_2,0,candidate_3,3,0.27999999999999997
1584,0,candidate_1,0,3,0.27999999999999997
1585,candidate_2,candidate_1,0,3,0.27999999999999997
1586,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1587,candidate_2,0,candidate_3,3,0.27999999999999997
1588,candidate_2,0,candidate_3,3,0.27999999999999997
1589,candidate_2,candidate_1,0,3,0.27999999999999997
1590,candidate_2,0,candidate_3,3,0.27999999999999997
1591,candidate_2,0,0,3,0.27999999999999997
1592,candidate_2,candidate_1,0,3,0.27999999999999997
1593,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1594,candidate_2,candidate_1,0,3,0.27999999999999997
1595,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1596,candidate_2,0,candidate_3,3,0.27999999999999997
1597,candidate_2,0,candidate_3,3,0.27999999999999997
1598,candidate_2,0,candidate_3,3,0.27999999999999997
1599,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1600,0,candidate_1,0,3,0.27999999999999997
1601,candidate_2,0,candidate_3,3,0.27999999999999997
1602,candidate_2,candidate_1,0,3,0.27999999999999997
1603,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1604,candidate_2,candidate_1,0,3,0.27999999999999997
1605,0,candidate_1,candidate_3,3,0.27999999999999997
1606,0,candidate_1,0,3,0.27999999999999997
1607,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1608,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1609,candidate_2,0,candidate_3,3,0.27999999999999997
1610,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1611,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1612,0,0,candidate_3,3,0.27999999999999997
1613,0,candidate_1,candidate_3,3,0.27999999999999997
1614,candidate_2,0,candidate_3,3,0.27999999999999997
1615,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1616,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1617,candidate_2,candidate_1,0,3,0.27999999999999997
1618,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1619,candidate_2,0,candidate_3,3,0.27999999999999997
1620,0,candidate_1,0,3,0.27999999999999997
1621,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1622,candidate_2,0,0,3,0.27999999999999997
1623,0,candidate_1,candidate_3,3,0.27999999999999997
1624,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1625,candidate_2,0,candidate_3,3,0.27999999999999997
1626,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1627,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1628,candidate_2,0,candidate_3,3,0.27999999999999997
1629,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1630,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1631,candidate_2,0,candidate_3,3,0.27999999999999997
1632,0,0,candidate_3,3,0.27999999999999997
1633,candidate_2,0,candidate_3,3,0.27999999999999997
1634,candidate_2,candidate_1,0,3,0.27999999999999997
1635,candidate_2,candidate_1,0,3,0.27999999999999997
1636,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1637,candidate_2,0,candidate_3,3,0.27999999999999997
1638,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1639,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1640,0,0,candidate_3,3,0.27999999999999997
1641,0,candidate_1,candidate_3,3,0.27999999999999997
1642,candidate_2,candidate_1,0,3,0.27999999999999997
1643,0,candidate_1,candidate_3,3,0.27999999999999997
1644,candidate_2,candidate_1,0,3,0.27999999999999997
1645,candidate_2,0,candidate_3,3,0.27999999999999997
1646,candidate_2,0,0,3,0.27999999999999997
1647,candidate_2,0,0,3,0.27999999999999997
1648,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1649,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1650,0,candidate_1,candidate_3,3,0.27999999999999997
1651,candidate_2,0,candidate_3,3,0.27999999999999997
1652,0,candidate_1,candidate_3,3,0.27999999999999997
1653,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1654,candidate_2,candidate_1,0,3,0.27999999999999997
1655,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1656,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1657,candidate_2,0,0,3,0.27999999999999997
1658,0,candidate_1,candidate_3,3,0.27999999999999997
1659,candidate_2,0,candidate_3,3,0.27999999999999997
1660,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1661,candidate_2,candidate_1,0,3,0.27999999999999997
1662,0,0,candidate_3,3,0.27999999999999997
1663,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1664,0,0,candidate_3,3,0.27999999999999997
1665,candidate_2,candidate_1,0,3,0.27999999999999997
1666,0,candidate_1,candidate_3,3,0.27999999999999997
1667,0,0,candidate_3,3,0.27999999999999997
1668,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1669,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1670,candidate_2,0,0,3,0.27999999999999997
1671,candidate_2,0,candidate_3,3,0.27999999999999997
1672,0,candidate_1,0,3,0.27999999999999997
1673,0,0,0,3,0.27999999999999997
1674,candidate_2,candidate_1,0,3,0.27999999999999997
1675,candidate_2,0,candidate_3,3,0.27999999999999997
1676,candidate_2,candidate_1,0,3,0.27999999999999997
1677,candidate_2,0,0,3,0.27999999999999997
1678,candidate_2,0,candidate_3,3,0.27999999999999997
1679,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1680,candidate_2,0,candidate_3,3,0.27999999999999997
1681,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1682,0,candidate_1,candidate_3,3,0.27999999999999997
1683,candidate_2,0,candidate_3,3,0.27999999999999997
1684,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1685,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1686,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1687,candidate_2,candidate_1,0,3,0.27999999999999997
1688,0,candidate_1,candidate_3,3,0.27999999999999997
1689,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1690,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1691,0,candidate_1,candidate_3,3,0.27999999999999997
1692,0,candidate_1,candidate_3,3,0.27999999999999997
1693,candidate_2,candidate_1,0,3,0.27999999999999997
1694,0,candidate_1,candidate_3,3,0.27999999999999997
1695,0,candidate_1,candidate_3,3,0.27999999999999997
1696,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1697,0,0,candidate_3,3,0.27999999999999997
1698,0,candidate_1,candidate_3,3,0.27999999999999997
1699,0,candidate_1,candidate_3,3,0.27999999999999997
1700,0,0,0,3,0.27999999999999997
1701,0,0,candidate_3,3,0.27999999999999997
1702,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1703,candidate_2,0,0,3,0.27999999999999997
1704,candidate_2,candidate_1,0,3,0.27999999999999997
1705,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1706,candidate_2,candidate_1,0,3,0.27999999999999997
1707,candidate_2,0,candidate_3,3,0.27999999999999997
1708,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1709,candidate_2,0,candidate_3,3,0.27999999999999997
1710,0,0,0,3,0.27999999999999997
1711,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1712,0,candidate_1,0,3,0.27999999999999997
1713,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1714,0,candidate_1,0,3,0.27999999999999997
1715,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1716,candidate_2,0,candidate_3,3,0.27999999999999997
1717,0,candidate_1,candidate_3,3,0.27999999999999997
1718,candidate_2,candidate_1,0,3,0.27999999999999997
1719,0,candidate_1,candidate_3,3,0.27999999999999997
1720,candidate_2,0,candidate_3,3,0.27999999999999997
1721,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1722,0,candidate_1,candidate_3,3,0.27999999999999997
1723,0,candidate_1,0,3,0.27999999999999997
1724,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1725,candidate_2,0,candidate_3,3,0.27999999999999997
1726,0,candidate_1,candidate_3,3,0.27999999999999997
1727,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1728,candidate_2,0,candidate_3,3,0.27999999999999997
1729,candidate_2,candidate_1,0,3,0.27999999999999997
1730,candidate_2,0,candidate_3,3,0.27999999999999997
1731,0,0,candidate_3,3,0.27999999999999997
1732,candidate_2,0,candidate_3,3,0.27999999999999997
1733,0,candidate_1,candidate_3,3,0.27999999999999997
1734,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1735,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1736,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1737,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1738,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1739,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1740,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1741,candidate_2,candidate_1,0,3,0.27999999999999997
1742,candidate_2,0,candidate_3,3,0.27999999999999997
1743,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1744,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1745,candidate_2,candidate_1,0,3,0.27999999999999997
1746,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1747,candidate_2,candidate_1,0,3,0.27999999999999997
1748,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1749,candidate_2,candidate_1,0,3,0.27999999999999997
1750,0,candidate_1,0,3,0.27999999999999997
1751,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1752,0,candidate_1,0,3,0.27999999999999997
1753,candidate_2,0,candidate_3,3,0.27999999999999997
1754,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1755,candidate_2,0,candidate_3,3,0.27999999999999997
1756,candidate_2,0,candidate_3,3,0.27999999999999997
1757,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1758,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1759,0,candidate_1,candidate_3,3,0.27999999999999997
1760,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1761,candidate_2,candidate_1,0,3,0.27999999999999997
1762,candidate_2,0,candidate_3,3,0.27999999999999997
1763,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1764,0,candidate_1,candidate_3,3,0.27999999999999997
1765,candidate_2,candidate_1,0,3,0.27999999999999997
1766,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1767,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1768,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1769,candidate_2,candidate_1,0,3,0.27999999999999997
1770,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1771,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1772,candidate_2,candidate_1,0,3,0.27999999999999997
1773,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1774,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1775,candidate_2,0,0,3,0.27999999999999997
1776,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1777,candidate_2,0,candidate_3,3,0.27999999999999997
1778,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1779,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1780,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1781,candidate_2,0,candidate_3,3,0.27999999999999997
1782,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1783,0,candidate_1,0,3,0.27999999999999997
1784,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1785,candidate_2,candidate_1,0,3,0.27999999999999997
1786,0,candidate_1,0,3,0.27999999999999997
1787,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1788,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1789,0,candidate_1,candidate_3,3,0.27999999999999997
1790,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1791,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1792,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1793,0,candidate_1,candidate_3,3,0.27999999999999997
1794,candidate_2,candidate_1,0,3,0.27999999999999997
1795,0,0,candidate_3,3,0.27999999999999997
1796,candidate_2,0,0,3,0.27999999999999997
1797,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1798,0,0,candidate_3,3,0.27999999999999997
1799,candidate_2,0,candidate_3,3,0.27999999999999997
1800,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1801,candidate_2,candidate_1,0,3,0.27999999999999997
1802,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1803,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1804,0,candidate_1,candidate_3,3,0.27999999999999997
1805,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1806,0,0,candidate_3,3,0.27999999999999997
1807,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1808,candidate_2,0,candidate_3,3,0.27999999999999997
1809,candidate_2,candidate_1,0,3,0.27999999999999997
1810,candidate_2,candidate_1,0,3,0.27999999999999997
1811,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1812,candidate_2,0,candidate_3,3,0.27999999999999997
1813,candidate_2,0,candidate_3,3,0.27999999999999997
1814,candidate_2,0,candidate_3,3,0.27999999999999997
1815,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1816,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1817,candidate_2,0,candidate_3,3,0.27999999999999997
1818,candidate_2,candidate_1,0,3,0.27999999999999997
1819,0,candidate_1,candidate_3,3,0.27999999999999997
1820,candidate_2,0,candidate_3,3,0.27999999999999997
1821,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1822,0,candidate_1,0,3,0.27999999999999997
1823,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1824,candidate_2,candidate_1,0,3,0.27999999999999997
1825,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1826,0,candidate_1,0,3,0.27999999999999997
1827,0,0,candidate_3,3,0.27999999999999997
1828,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1829,candidate_2,0,candidate_3,3,0.27999999999999997
1830,candidate_2,candidate_1,0,3,0.27999999999999997
1831,0,candidate_1,candidate_3,3,0.27999999999999997
1832,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1833,candidate_2,candidate_1,0,3,0.27999999999999997
1834,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1835,0,candidate_1,0,3,0.27999999999999997
1836,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1837,0,0,0,3,0.27999999999999997
1838,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1839,candidate_2,0,candidate_3,3,0.27999999999999997
1840,candidate_2,candidate_1,0,3,0.27999999999999997
1841,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1842,candidate_2,candidate_1,0,3,0.27999999999999997
1843,candidate_2,candidate_1,0,3,0.27999999999999997
1844,candidate_2,candidate_1,0,3,0.27999999999999997
1845,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1846,candidate_2,0,candidate_3,3,0.27999999999999997
1847,candidate_2,0,candidate_3,3,0.27999999999999997
1848,candidate_2,candidate_1,0,3,0.27999999999999997
1849,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1850,candidate_2,0,candidate_3,3,0.27999999999999997
1851,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1852,0,0,candidate_3,3,0.27999999999999997
1853,candidate_2,0,candidate_3,3,0.27999999999999997
1854,candidate_2,0,candidate_3,3,0.27999999999999997
1855,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1856,candidate_2,candidate_1,0,3,0.27999999999999997
1857,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1858,candidate_2,0,0,3,0.27999999999999997
1859,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1860,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1861,0,0,0,3,0.27999999999999997
1862,0,candidate_1,0,3,0.27999999999999997
1863,candidate_2,candidate_1,0,3,0.27999999999999997
1864,0,0,0,3,0.27999999999999997
1865,0,candidate_1,candidate_3,3,0.27999999999999997
1866,0,candidate_1,candidate_3,3,0.27999999999999997
1867,0,candidate_1,candidate_3,3,0.27999999999999997
1868,candidate_2,0,0,3,0.27999999999999997
1869,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1870,0,candidate_1,candidate_3,3,0.27999999999999997
1871,candidate_2,0,0,3,0.27999999999999997
1872,0,0,candidate_3,3,0.27999999999999997
1873,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1874,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1875,0,candidate_1,candidate_3,3,0.27999999999999997
1876,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1877,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1878,0,candidate_1,candidate_3,3,0.27999999999999997
1879,0,candidate_1,candidate_3,3,0.27999999999999997
1880,candidate_2,0,candidate_3,3,0.27999999999999997
1881,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1882,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1883,candidate_2,0,0,3,0.27999999999999997
1884,candidate_2,0,0,3,0.27999999999999997
1885,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1886,candidate_2,candidate_1,0,3,0.27999999999999997
1887,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1888,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1889,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1890,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1891,candidate_2,candidate_1,0,3,0.27999999999999997
1892,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1893,0,candidate_1,candidate_3,3,0.27999999999999997
1894,candidate_2,candidate_1,0,3,0.27999999999999997
1895,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1896,candidate_2,candidate_1,0,3,0.27999999999999997
1897,candidate_2,0,candidate_3,3,0.27999999999999997
1898,0,0,candidate_3,3,0.27999999999999997
1899,candidate_2,0,0,3,0.27999999999999997
1900,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1901,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1902,candidate_2,0,candidate_3,3,0.27999999999999997
1903,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1904,candidate_2,0,candidate_3,3,0.27999999999999997
1905,candidate_2,candidate_1,0,3,0.27999999999999997
1906,candidate_2,candidate_1,0,3,0.27999999999999997
1907,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1908,candidate_2,candidate_1,0,3,0.27999999999999997
1909,candidate_2,candidate_1,0,3,0.27999999999999997
1910,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1911,0,0,candidate_3,3,0.27999999999999997
1912,0,candidate_1,candidate_3,3,0.27999999999999997
1913,candidate_2,0,candidate_3,3,0.27999999999999997
1914,candidate_2,candidate_1,0,3,0.27999999999999997
1915,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1916,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1917,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1918,0,candidate_1,candidate_3,3,0.27999999999999997
1919,0,candidate_1,candidate_3,3,0.27999999999999997
1920,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1921,candidate_2,candidate_1,0,3,0.27999999999999997
1922,candidate_2,candidate_1,0,3,0.27999999999999997
1923,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1924,0,candidate_1,candidate_3,3,0.27999999999999997
1925,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1926,candidate_2,candidate_1,0,3,0.27999999999999997
1927,0,candidate_1,0,3,0.27999999999999997
1928,candidate_2,candidate_1,0,3,0.27999999999999997
1929,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1930,0,0,0,3,0.27999999999999997
1931,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1932,0,0,candidate_3,3,0.27999999999999997
1933,candidate_2,0,candidate_3,3,0.27999999999999997
1934,candidate_2,candidate_1,0,3,0.27999999999999997
1935,0,candidate_1,candidate_3,3,0.27999999999999997
1936,0,candidate_1,candidate_3,3,0.27999999999999997
1937,candidate_2,0,candidate_3,3,0.27999999999999997
1938,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1939,0,candidate_1,candidate_3,3,0.27999999999999997
1940,0,0,candidate_3,3,0.27999999999999997
1941,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1942,candidate_2,0,candidate_3,3,0.27999999999999997
1943,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1944,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1945,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1946,candidate_2,candidate_1,0,3,0.27999999999999997
1947,candidate_2,candidate_1,0,3,0.27999999999999997
1948,candidate_2,candidate_1,0,3,0.27999999999999997
1949,candidate_2,candidate_1,0,3,0.27999999999999997
1950,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1951,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1952,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1953,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1954,0,candidate_1,candidate_3,3,0.27999999999999997
1955,candidate_2,0,candidate_3,3,0.27999999999999997
1956,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1957,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1958,0,candidate_1,0,3,0.27999999999999997
1959,0,0,candidate_3,3,0.27999999999999997
1960,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1961,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1962,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1963,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1964,candidate_2,0,candidate_3,3,0.27999999999999997
1965,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1966,candidate_2,0,candidate_3,3,0.27999999999999997
1967,candidate_2,candidate_1,0,3,0.27999999999999997
1968,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1969,0,candidate_1,candidate_3,3,0.27999999999999997
1970,0,candidate_1,candidate_3,3,0.27999999999999997
1971,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1972,0,0,candidate_3,3,0.27999999999999997
1973,candidate_2,0,candidate_3,3,0.27999999999999997
1974,candidate_2,0,candidate_3,3,0.27999999999999997
1975,candidate_2,candidate_1,0,3,0.27999999999999997
1976,candidate_2,candidate_1,0,3,0.27999999999999997
1977,0,0,candidate_3,3,0.27999999999999997
1978,candidate_2,0,candidate_3,3,0.27999999999999997
1979,0,0,candidate_3,3,0.27999999999999997
1980,0,0,0,3,0.27999999999999997
1981,0,0,candidate_3,3,0.27999999999999997
1982,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1983,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1984,candidate_2,candidate_1,0,3,0.27999999999999997
1985,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1986,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1987,candidate_2,candidate_1,0,3,0.27999999999999997
1988,candidate_2,candidate_1,0,3,0.27999999999999997
1989,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1990,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1991,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1992,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1993,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
1994,candidate_2,candidate_1,0,3,0.27999999999999997
1995,candidate_2,candidate_1,0,3,0.27999999999999997
1996,candidate_2,candidate_1,0,3,0.27999999999999997
1997,candidate_2,candidate_1,0,3,0.27999999999999997
1998,candidate_2,0,candidate_3,3,0.27999999999999997
1999,candidate_2,0,0,3,0.27999999999999997
2000,candidate_2,0,candidate_3,3,0.27999999999999997
2001,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2002,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2003,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2004,0,candidate_1,candidate_3,3,0.27999999999999997
2005,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2006,candidate_2,candidate_1,0,3,0.27999999999999997
2007,0,0,candidate_3,3,0.27999999999999997
2008,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2009,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
