,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
3583,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3584,candidate_1,candidate_4,0,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3585,candidate_1,candidate_4,candidate_5,0,candidate_2,candidate_3,6,0.11666666666666665
3586,candidate_1,0,0,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3587,0,candidate_4,0,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3588,candidate_1,candidate_4,candidate_5,candidate_6,0,candidate_3,6,0.11666666666666665
3589,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3590,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3591,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3592,candidate_1,0,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3593,candidate_1,candidate_4,candidate_5,0,candidate_2,candidate_3,6,0.11666666666666665
3594,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3595,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,0,6,0.11666666666666665
3596,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3597,candidate_1,0,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3598,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3599,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3600,candidate_1,candidate_4,candidate_5,0,candidate_2,candidate_3,6,0.11666666666666665
3601,candidate_1,candidate_4,candidate_5,0,candidate_2,candidate_3,6,0.11666666666666665
3602,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3603,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3604,0,candidate_4,0,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3605,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3606,0,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3607,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3608,0,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3609,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3610,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3611,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3612,candidate_1,candidate_4,candidate_5,0,candidate_2,candidate_3,6,0.11666666666666665
3613,0,0,candidate_5,candidate_6,0,candidate_3,6,0.11666666666666665
3614,candidate_1,candidate_4,candidate_5,0,candidate_2,0,6,0.11666666666666665
3615,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3616,candidate_1,candidate_4,0,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3617,candidate_1,candidate_4,0,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3618,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3619,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3620,candidate_1,0,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3621,candidate_1,candidate_4,candidate_5,candidate_6,0,candidate_3,6,0.11666666666666665
3622,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3623,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3624,0,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3625,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3626,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3627,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3628,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3629,candidate_1,candidate_4,0,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3630,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,0,6,0.11666666666666665
3631,candidate_1,candidate_4,0,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3632,candidate_1,0,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3633,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3634,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3635,candidate_1,candidate_4,candidate_5,candidate_6,0,candidate_3,6,0.11666666666666665
3636,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3637,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3638,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3639,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3640,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3641,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3642,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3643,candidate_1,candidate_4,candidate_5,0,candidate_2,0,6,0.11666666666666665
3644,candidate_1,candidate_4,0,candidate_6,0,candidate_3,6,0.11666666666666665
3645,candidate_1,candidate_4,candidate_5,candidate_6,0,candidate_3,6,0.11666666666666665
3646,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3647,0,candidate_4,candidate_5,0,candidate_2,candidate_3,6,0.11666666666666665
3648,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3649,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,0,6,0.11666666666666665
3650,candidate_1,0,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3651,0,candidate_4,candidate_5,candidate_6,0,candidate_3,6,0.11666666666666665
3652,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3653,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3654,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3655,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3656,candidate_1,candidate_4,0,candidate_6,0,candidate_3,6,0.11666666666666665
3657,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3658,candidate_1,candidate_4,candidate_5,candidate_6,0,candidate_3,6,0.11666666666666665
3659,0,0,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3660,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,0,6,0.11666666666666665
3661,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3662,0,candidate_4,candidate_5,candidate_6,candidate_2,0,6,0.11666666666666665
3663,candidate_1,0,candidate_5,0,0,0,6,0.11666666666666665
3664,candidate_1,0,0,candidate_6,0,0,6,0.11666666666666665
3665,0,candidate_4,candidate_5,candidate_6,candidate_2,0,6,0.11666666666666665
3666,candidate_1,0,0,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3667,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3668,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3669,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3670,candidate_1,0,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3671,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,0,6,0.11666666666666665
3672,candidate_1,candidate_4,candidate_5,0,candidate_2,candidate_3,6,0.11666666666666665
3673,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3674,candidate_1,candidate_4,0,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3675,candidate_1,0,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3676,candidate_1,candidate_4,0,0,candidate_2,candidate_3,6,0.11666666666666665
3677,candidate_1,candidate_4,candidate_5,0,0,candidate_3,6,0.11666666666666665
3678,candidate_1,candidate_4,0,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3679,candidate_1,candidate_4,0,0,candidate_2,0,6,0.11666666666666665
3680,0,0,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3681,candidate_1,candidate_4,candidate_5,0,candidate_2,candidate_3,6,0.11666666666666665
3682,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,6,0.11666666666666665
3683,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3684,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3685,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3686,0,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3687,candidate_1,candidate_4,candidate_5,candidate_6,0,0,6,0.11666666666666665
3688,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3689,candidate_1,candidate_4,candidate_5,candidate_6,0,candidate_2,6,0.11666666666666665
3690,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3691,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3692,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3693,candidate_1,0,candidate_5,candidate_6,candidate_3,0,6,0.11666666666666665
3694,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3695,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3696,0,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3697,candidate_1,candidate_4,candidate_5,candidate_6,0,candidate_2,6,0.11666666666666665
3698,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3699,candidate_1,candidate_4,0,candidate_6,0,candidate_2,6,0.11666666666666665
3700,0,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3701,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3702,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3703,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3704,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3705,candidate_1,0,candidate_5,candidate_6,0,candidate_2,6,0.11666666666666665
3706,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,0,6,0.11666666666666665
3707,candidate_1,candidate_4,candidate_5,candidate_6,0,0,6,0.11666666666666665
3708,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3709,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3710,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,0,6,0.11666666666666665
3711,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,0,6,0.11666666666666665
3712,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3713,candidate_1,candidate_4,0,candidate_6,0,candidate_2,6,0.11666666666666665
3714,candidate_1,candidate_4,candidate_5,candidate_6,0,candidate_2,6,0.11666666666666665
3715,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3716,candidate_1,candidate_4,candidate_5,candidate_6,0,0,6,0.11666666666666665
3717,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3718,candidate_1,candidate_4,0,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3719,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3720,candidate_1,candidate_4,candidate_5,candidate_6,0,candidate_2,6,0.11666666666666665
3721,0,0,candidate_5,0,candidate_3,candidate_2,6,0.11666666666666665
3722,candidate_1,candidate_4,0,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3723,candidate_1,candidate_4,candidate_5,candidate_6,0,candidate_2,6,0.11666666666666665
3724,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3725,candidate_1,0,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3726,candidate_1,candidate_4,candidate_5,candidate_6,0,candidate_2,6,0.11666666666666665
3727,0,0,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3728,candidate_1,0,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3729,0,candidate_4,0,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3730,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3731,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3732,0,candidate_4,candidate_5,candidate_6,candidate_3,0,6,0.11666666666666665
3733,candidate_1,candidate_4,0,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3734,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3735,0,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3736,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3737,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3738,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3739,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,0,6,0.11666666666666665
3740,candidate_1,candidate_4,0,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3741,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,6,0.11666666666666665
3742,candidate_1,candidate_4,candidate_6,0,candidate_3,candidate_5,6,0.11666666666666665
3743,candidate_1,candidate_4,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
3744,candidate_1,candidate_4,0,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3745,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3746,0,candidate_4,0,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3747,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3748,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3749,0,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3750,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3751,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3752,candidate_1,0,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3753,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3754,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3755,candidate_1,candidate_4,0,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3756,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,0,6,0.11666666666666665
3757,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,0,6,0.11666666666666665
3758,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3759,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3760,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3761,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3762,candidate_1,candidate_4,candidate_6,0,candidate_3,0,6,0.11666666666666665
3763,candidate_1,candidate_4,0,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3764,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,0,6,0.11666666666666665
3765,candidate_1,candidate_4,candidate_6,0,candidate_3,candidate_5,6,0.11666666666666665
3766,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3767,candidate_1,0,candidate_6,candidate_2,candidate_3,0,6,0.11666666666666665
3768,candidate_1,0,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3769,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,0,6,0.11666666666666665
3770,0,candidate_4,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
3771,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3772,candidate_1,candidate_4,candidate_6,candidate_2,0,candidate_5,6,0.11666666666666665
3773,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3774,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3775,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3776,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3777,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3778,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,6,0.11666666666666665
3779,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3780,candidate_1,candidate_4,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
3781,candidate_1,candidate_4,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
3782,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3783,0,candidate_4,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
3784,candidate_1,0,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3785,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3786,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3787,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3788,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3789,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3790,candidate_1,0,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3791,0,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3792,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3793,candidate_1,candidate_4,candidate_6,candidate_2,0,candidate_3,6,0.11666666666666665
3794,candidate_1,candidate_4,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
3795,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3796,candidate_1,candidate_4,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3797,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3798,candidate_1,0,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3799,0,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3800,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3801,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3802,candidate_1,0,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3803,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3804,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,0,6,0.11666666666666665
3805,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3806,candidate_1,candidate_4,candidate_6,candidate_2,0,candidate_3,6,0.11666666666666665
3807,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3808,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3809,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3810,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3811,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3812,0,candidate_4,candidate_6,candidate_2,0,candidate_3,6,0.11666666666666665
3813,0,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3814,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3815,candidate_1,candidate_4,0,candidate_2,0,candidate_3,6,0.11666666666666665
3816,candidate_1,candidate_4,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3817,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,0,6,0.11666666666666665
3818,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3819,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3820,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,0,6,0.11666666666666665
3821,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3822,candidate_1,0,candidate_6,candidate_2,0,candidate_3,6,0.11666666666666665
3823,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3824,0,candidate_4,candidate_6,candidate_2,candidate_5,0,6,0.11666666666666665
3825,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3826,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3827,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,0,6,0.11666666666666665
3828,candidate_1,candidate_4,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3829,candidate_1,candidate_4,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3830,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3831,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3832,candidate_1,candidate_4,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
3833,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3834,candidate_1,0,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3835,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3836,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3837,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3838,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3839,candidate_1,candidate_4,0,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3840,candidate_1,candidate_4,candidate_6,0,candidate_5,candidate_3,6,0.11666666666666665
3841,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3842,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3843,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3844,candidate_1,0,candidate_6,candidate_2,candidate_5,candidate_3,6,0.11666666666666665
3845,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
3846,0,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
3847,0,0,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
3848,candidate_1,candidate_4,candidate_6,0,candidate_2,candidate_5,6,0.11666666666666665
3849,candidate_1,0,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
3850,0,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
3851,candidate_1,candidate_4,0,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
3852,0,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
3853,candidate_1,candidate_4,0,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
3854,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
3855,0,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
3856,candidate_1,0,0,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
3857,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
3858,0,0,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
3859,0,candidate_4,candidate_6,candidate_3,0,candidate_5,6,0.11666666666666665
3860,candidate_1,candidate_4,candidate_6,candidate_3,0,candidate_5,6,0.11666666666666665
3861,candidate_1,0,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
3862,candidate_1,0,candidate_6,candidate_3,candidate_2,candidate_5,6,0.11666666666666665
3863,candidate_1,candidate_4,candidate_6,0,candidate_2,candidate_5,6,0.11666666666666665
3864,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,0,6,0.11666666666666665
3865,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,0,6,0.11666666666666665
3866,candidate_1,candidate_4,candidate_6,0,candidate_2,candidate_5,6,0.11666666666666665
3867,candidate_1,candidate_4,candidate_6,candidate_3,0,candidate_5,6,0.11666666666666665
3868,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3869,0,candidate_4,candidate_6,candidate_3,0,candidate_2,6,0.11666666666666665
3870,0,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3871,candidate_1,candidate_4,0,candidate_3,candidate_5,0,6,0.11666666666666665
3872,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3873,candidate_1,0,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3874,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3875,0,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3876,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3877,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3878,candidate_1,candidate_4,0,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
