,candidate_1,candidate_2,candidate_3,num_candidates,noise
5253,candidate_2,0,candidate_1,3,0.16666666666666666
5254,candidate_2,0,candidate_1,3,0.16666666666666666
5255,candidate_2,0,candidate_1,3,0.16666666666666666
5256,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5257,0,candidate_3,candidate_1,3,0.16666666666666666
5258,candidate_2,candidate_3,0,3,0.16666666666666666
5259,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5260,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5261,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5262,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5263,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5264,0,candidate_3,candidate_1,3,0.16666666666666666
5265,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5266,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5267,candidate_2,0,0,3,0.16666666666666666
5268,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5269,0,candidate_3,candidate_1,3,0.16666666666666666
5270,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5271,candidate_2,candidate_3,0,3,0.16666666666666666
5272,candidate_2,candidate_3,0,3,0.16666666666666666
5273,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5274,candidate_2,0,0,3,0.16666666666666666
5275,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5276,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5277,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5278,candidate_2,0,candidate_1,3,0.16666666666666666
5279,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5280,0,candidate_3,candidate_1,3,0.16666666666666666
5281,candidate_2,0,candidate_1,3,0.16666666666666666
5282,0,candidate_3,candidate_1,3,0.16666666666666666
5283,0,0,candidate_1,3,0.16666666666666666
5284,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5285,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5286,0,candidate_3,candidate_1,3,0.16666666666666666
5287,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5288,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5289,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5290,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5291,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5292,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5293,0,0,candidate_1,3,0.16666666666666666
5294,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5295,0,candidate_3,candidate_1,3,0.16666666666666666
5296,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5297,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5298,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5299,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5300,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5301,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5302,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5303,0,candidate_3,candidate_1,3,0.16666666666666666
5304,candidate_2,candidate_3,0,3,0.16666666666666666
5305,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5306,0,candidate_3,candidate_1,3,0.16666666666666666
5307,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5308,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5309,candidate_2,0,candidate_1,3,0.16666666666666666
5310,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5311,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5312,candidate_2,0,candidate_1,3,0.16666666666666666
5313,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5314,0,candidate_3,candidate_1,3,0.16666666666666666
5315,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5316,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5317,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5318,candidate_2,candidate_3,0,3,0.16666666666666666
5319,0,candidate_3,candidate_1,3,0.16666666666666666
5320,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5321,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5322,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5323,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5324,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5325,0,candidate_3,candidate_1,3,0.16666666666666666
5326,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5327,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5328,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5329,candidate_2,candidate_3,0,3,0.16666666666666666
5330,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5331,candidate_2,candidate_3,0,3,0.16666666666666666
5332,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5333,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5334,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5335,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5336,candidate_2,0,0,3,0.16666666666666666
5337,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5338,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5339,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5340,0,candidate_3,0,3,0.16666666666666666
5341,0,candidate_3,candidate_1,3,0.16666666666666666
5342,0,candidate_3,candidate_1,3,0.16666666666666666
5343,candidate_2,candidate_3,0,3,0.16666666666666666
5344,candidate_2,0,candidate_1,3,0.16666666666666666
5345,0,0,candidate_1,3,0.16666666666666666
5346,candidate_2,0,candidate_1,3,0.16666666666666666
5347,0,candidate_3,candidate_1,3,0.16666666666666666
5348,0,0,candidate_1,3,0.16666666666666666
5349,0,0,candidate_1,3,0.16666666666666666
5350,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5351,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5352,0,candidate_3,candidate_1,3,0.16666666666666666
5353,0,0,0,3,0.16666666666666666
5354,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5355,candidate_2,0,candidate_1,3,0.16666666666666666
5356,candidate_2,candidate_3,0,3,0.16666666666666666
5357,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5358,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5359,candidate_2,candidate_3,0,3,0.16666666666666666
5360,0,candidate_3,candidate_1,3,0.16666666666666666
5361,0,candidate_3,0,3,0.16666666666666666
5362,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5363,candidate_2,candidate_3,0,3,0.16666666666666666
5364,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5365,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5366,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5367,candidate_2,candidate_3,0,3,0.16666666666666666
5368,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5369,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5370,0,candidate_3,candidate_1,3,0.16666666666666666
5371,candidate_2,0,candidate_1,3,0.16666666666666666
5372,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5373,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5374,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5375,candidate_2,candidate_3,0,3,0.16666666666666666
5376,0,0,candidate_1,3,0.16666666666666666
5377,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5378,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5379,candidate_2,candidate_3,0,3,0.16666666666666666
5380,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5381,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5382,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5383,0,0,candidate_1,3,0.16666666666666666
5384,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5385,candidate_2,candidate_3,0,3,0.16666666666666666
5386,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5387,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5388,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5389,candidate_2,0,candidate_1,3,0.16666666666666666
5390,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5391,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5392,0,0,0,3,0.16666666666666666
5393,candidate_2,0,candidate_1,3,0.16666666666666666
5394,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5395,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5396,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5397,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5398,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5399,candidate_2,candidate_3,0,3,0.16666666666666666
5400,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5401,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5402,0,candidate_3,candidate_1,3,0.16666666666666666
5403,candidate_2,candidate_3,0,3,0.16666666666666666
5404,candidate_2,0,0,3,0.16666666666666666
5405,0,candidate_3,candidate_1,3,0.16666666666666666
5406,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5407,candidate_2,0,candidate_1,3,0.16666666666666666
5408,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5409,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5410,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5411,candidate_2,candidate_3,0,3,0.16666666666666666
5412,0,candidate_3,candidate_1,3,0.16666666666666666
5413,candidate_2,0,candidate_1,3,0.16666666666666666
5414,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5415,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5416,candidate_2,candidate_3,0,3,0.16666666666666666
5417,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5418,candidate_2,candidate_3,0,3,0.16666666666666666
5419,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5420,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5421,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5422,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5423,candidate_2,0,candidate_1,3,0.16666666666666666
5424,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5425,candidate_2,0,candidate_1,3,0.16666666666666666
5426,candidate_2,0,candidate_1,3,0.16666666666666666
5427,0,candidate_3,candidate_1,3,0.16666666666666666
5428,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5429,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5430,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5431,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5432,0,candidate_3,candidate_1,3,0.16666666666666666
5433,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5434,candidate_2,candidate_3,0,3,0.16666666666666666
5435,0,candidate_3,candidate_1,3,0.16666666666666666
5436,candidate_2,0,candidate_1,3,0.16666666666666666
5437,candidate_2,0,candidate_1,3,0.16666666666666666
5438,candidate_2,0,candidate_1,3,0.16666666666666666
5439,0,candidate_3,candidate_1,3,0.16666666666666666
5440,0,candidate_3,candidate_1,3,0.16666666666666666
5441,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5442,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5443,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5444,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5445,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5446,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5447,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5448,candidate_2,candidate_3,0,3,0.16666666666666666
5449,candidate_2,0,candidate_1,3,0.16666666666666666
5450,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5451,candidate_2,0,candidate_1,3,0.16666666666666666
5452,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5453,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5454,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5455,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5456,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5457,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5458,candidate_2,0,candidate_1,3,0.16666666666666666
5459,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5460,0,candidate_3,0,3,0.16666666666666666
5461,candidate_2,0,candidate_1,3,0.16666666666666666
5462,candidate_2,0,candidate_1,3,0.16666666666666666
5463,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5464,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5465,candidate_2,0,candidate_1,3,0.16666666666666666
5466,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5467,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5468,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5469,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5470,0,candidate_3,candidate_1,3,0.16666666666666666
5471,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5472,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5473,0,candidate_3,candidate_1,3,0.16666666666666666
5474,candidate_2,0,candidate_1,3,0.16666666666666666
5475,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5476,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5477,candidate_2,candidate_3,0,3,0.16666666666666666
5478,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5479,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5480,candidate_2,candidate_3,0,3,0.16666666666666666
5481,0,0,candidate_1,3,0.16666666666666666
5482,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5483,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5484,candidate_2,0,candidate_1,3,0.16666666666666666
5485,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5486,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5487,0,candidate_3,candidate_1,3,0.16666666666666666
5488,0,candidate_3,candidate_1,3,0.16666666666666666
5489,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5490,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5491,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5492,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5493,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5494,candidate_2,candidate_3,0,3,0.16666666666666666
5495,0,candidate_3,candidate_1,3,0.16666666666666666
5496,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5497,candidate_2,0,candidate_1,3,0.16666666666666666
5498,candidate_2,0,0,3,0.16666666666666666
5499,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5500,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5501,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5502,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5503,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5504,candidate_2,0,candidate_1,3,0.16666666666666666
5505,0,candidate_3,candidate_1,3,0.16666666666666666
5506,candidate_2,0,candidate_1,3,0.16666666666666666
5507,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5508,0,candidate_3,candidate_1,3,0.16666666666666666
5509,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5510,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5511,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5512,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5513,0,0,candidate_1,3,0.16666666666666666
5514,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5515,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5516,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5517,candidate_2,0,0,3,0.16666666666666666
5518,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5519,candidate_2,0,0,3,0.16666666666666666
5520,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5521,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5522,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5523,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5524,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5525,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5526,candidate_2,0,0,3,0.16666666666666666
5527,0,0,candidate_1,3,0.16666666666666666
5528,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5529,candidate_2,0,candidate_1,3,0.16666666666666666
5530,candidate_2,0,candidate_1,3,0.16666666666666666
5531,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5532,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5533,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5534,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5535,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5536,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5537,0,candidate_3,candidate_1,3,0.16666666666666666
5538,candidate_2,candidate_3,0,3,0.16666666666666666
5539,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5540,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5541,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5542,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5543,0,candidate_3,candidate_1,3,0.16666666666666666
5544,0,candidate_3,candidate_1,3,0.16666666666666666
5545,candidate_2,candidate_3,0,3,0.16666666666666666
5546,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5547,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5548,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5549,candidate_2,candidate_3,0,3,0.16666666666666666
5550,candidate_2,0,candidate_1,3,0.16666666666666666
5551,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5552,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5553,candidate_2,0,candidate_1,3,0.16666666666666666
5554,candidate_2,0,candidate_1,3,0.16666666666666666
5555,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5556,candidate_2,candidate_3,0,3,0.16666666666666666
5557,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5558,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5559,0,0,candidate_1,3,0.16666666666666666
5560,candidate_2,candidate_3,0,3,0.16666666666666666
5561,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5562,candidate_2,0,0,3,0.16666666666666666
5563,candidate_2,candidate_3,0,3,0.16666666666666666
5564,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5565,0,0,candidate_1,3,0.16666666666666666
5566,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5567,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5568,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5569,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5570,candidate_2,0,candidate_1,3,0.16666666666666666
5571,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5572,0,0,candidate_1,3,0.16666666666666666
5573,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5574,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5575,candidate_2,0,candidate_1,3,0.16666666666666666
5576,0,candidate_3,candidate_1,3,0.16666666666666666
5577,candidate_2,candidate_3,0,3,0.16666666666666666
5578,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5579,candidate_2,candidate_3,0,3,0.16666666666666666
5580,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5581,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5582,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5583,candidate_2,candidate_3,0,3,0.16666666666666666
5584,candidate_2,0,candidate_1,3,0.16666666666666666
5585,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5586,0,candidate_3,0,3,0.16666666666666666
5587,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5588,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5589,candidate_2,candidate_3,0,3,0.16666666666666666
5590,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5591,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5592,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5593,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5594,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5595,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5596,candidate_2,0,candidate_1,3,0.16666666666666666
5597,0,0,candidate_1,3,0.16666666666666666
5598,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5599,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5600,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5601,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5602,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5603,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5604,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5605,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5606,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5607,0,candidate_3,0,3,0.16666666666666666
5608,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5609,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5610,candidate_2,candidate_3,0,3,0.16666666666666666
5611,candidate_2,0,candidate_1,3,0.16666666666666666
5612,0,candidate_3,0,3,0.16666666666666666
5613,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5614,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5615,candidate_2,candidate_3,0,3,0.16666666666666666
5616,0,candidate_3,candidate_1,3,0.16666666666666666
5617,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5618,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5619,candidate_2,candidate_3,0,3,0.16666666666666666
5620,0,0,candidate_1,3,0.16666666666666666
5621,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5622,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5623,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5624,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5625,0,candidate_3,candidate_1,3,0.16666666666666666
5626,candidate_2,0,candidate_1,3,0.16666666666666666
5627,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5628,candidate_2,0,candidate_1,3,0.16666666666666666
5629,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5630,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5631,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5632,0,candidate_3,0,3,0.16666666666666666
5633,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5634,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5635,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5636,candidate_2,0,candidate_1,3,0.16666666666666666
5637,candidate_2,0,candidate_1,3,0.16666666666666666
5638,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5639,0,candidate_3,0,3,0.16666666666666666
5640,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5641,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5642,0,candidate_3,candidate_1,3,0.16666666666666666
5643,candidate_2,candidate_3,0,3,0.16666666666666666
5644,0,candidate_3,candidate_1,3,0.16666666666666666
5645,0,candidate_3,candidate_1,3,0.16666666666666666
5646,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5647,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5648,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5649,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5650,0,candidate_3,candidate_1,3,0.16666666666666666
5651,candidate_2,candidate_3,0,3,0.16666666666666666
5652,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5653,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5654,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5655,candidate_2,candidate_3,0,3,0.16666666666666666
5656,0,0,candidate_1,3,0.16666666666666666
5657,0,candidate_3,candidate_1,3,0.16666666666666666
5658,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5659,candidate_2,0,candidate_1,3,0.16666666666666666
5660,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5661,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5662,candidate_2,candidate_3,0,3,0.16666666666666666
5663,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5664,candidate_2,candidate_3,0,3,0.16666666666666666
5665,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5666,candidate_2,candidate_3,0,3,0.16666666666666666
5667,candidate_2,candidate_3,0,3,0.16666666666666666
5668,0,candidate_3,candidate_1,3,0.16666666666666666
5669,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5670,0,candidate_3,candidate_1,3,0.16666666666666666
5671,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5672,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5673,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5674,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5675,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5676,candidate_2,candidate_3,0,3,0.16666666666666666
5677,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5678,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5679,candidate_2,candidate_3,0,3,0.16666666666666666
5680,0,0,candidate_1,3,0.16666666666666666
5681,0,0,candidate_1,3,0.16666666666666666
5682,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5683,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5684,candidate_2,candidate_3,0,3,0.16666666666666666
5685,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5686,candidate_2,0,0,3,0.16666666666666666
5687,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5688,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5689,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5690,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5691,candidate_2,candidate_3,0,3,0.16666666666666666
5692,0,candidate_3,candidate_1,3,0.16666666666666666
5693,0,0,candidate_1,3,0.16666666666666666
5694,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5695,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5696,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5697,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5698,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5699,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5700,candidate_2,candidate_3,0,3,0.16666666666666666
5701,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5702,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5703,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5704,candidate_2,0,candidate_1,3,0.16666666666666666
5705,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5706,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5707,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5708,0,candidate_3,candidate_1,3,0.16666666666666666
5709,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5710,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5711,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5712,0,candidate_3,candidate_1,3,0.16666666666666666
5713,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5714,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5715,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5716,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5717,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
