,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
233,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.16799999999999998
234,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
235,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.16799999999999998
236,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.16799999999999998
237,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.16799999999999998
238,0,0,0,0,candidate_5,5,0.16799999999999998
239,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
240,candidate_3,0,candidate_1,0,candidate_5,5,0.16799999999999998
241,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.16799999999999998
242,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
243,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
244,candidate_3,0,candidate_1,0,candidate_5,5,0.16799999999999998
245,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.16799999999999998
246,0,candidate_2,0,candidate_4,candidate_5,5,0.16799999999999998
247,0,candidate_2,candidate_1,candidate_4,0,5,0.16799999999999998
248,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.16799999999999998
249,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
250,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
251,candidate_3,0,candidate_1,candidate_4,0,5,0.16799999999999998
252,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
253,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.16799999999999998
254,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
255,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
256,candidate_3,0,candidate_1,0,0,5,0.16799999999999998
257,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
258,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
259,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
260,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
261,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.16799999999999998
262,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
263,candidate_3,0,0,0,candidate_5,5,0.16799999999999998
264,0,candidate_2,0,candidate_4,0,5,0.16799999999999998
265,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
266,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
267,candidate_3,0,0,0,0,5,0.16799999999999998
268,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.16799999999999998
269,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
270,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
271,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
272,0,candidate_2,candidate_1,candidate_4,0,5,0.16799999999999998
273,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
274,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
275,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
276,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
277,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.16799999999999998
278,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.16799999999999998
279,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.16799999999999998
280,0,candidate_2,0,candidate_4,0,5,0.16799999999999998
281,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
282,candidate_3,candidate_2,0,candidate_4,0,5,0.16799999999999998
283,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
284,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.16799999999999998
285,candidate_3,candidate_2,0,candidate_4,0,5,0.16799999999999998
286,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
287,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
288,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
289,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.16799999999999998
290,0,candidate_2,0,candidate_4,candidate_5,5,0.16799999999999998
291,0,0,candidate_1,candidate_4,0,5,0.16799999999999998
292,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
293,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
294,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
295,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.16799999999999998
296,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
297,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
298,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
299,candidate_3,0,candidate_1,candidate_4,0,5,0.16799999999999998
300,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.16799999999999998
301,candidate_3,candidate_2,0,0,candidate_5,5,0.16799999999999998
302,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.16799999999999998
303,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.16799999999999998
304,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
305,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
306,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.16799999999999998
307,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
308,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
309,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.16799999999999998
310,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
311,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
312,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
313,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.16799999999999998
314,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
315,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
316,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
317,candidate_3,candidate_2,0,0,candidate_5,5,0.16799999999999998
318,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.16799999999999998
319,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.16799999999999998
320,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
321,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
322,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.16799999999999998
323,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
324,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
325,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
326,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
327,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
328,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
329,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
330,0,candidate_2,candidate_1,candidate_4,0,5,0.16799999999999998
331,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
332,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.16799999999999998
333,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
334,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.16799999999999998
335,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
336,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
337,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
338,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
339,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
340,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
341,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
342,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
343,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
344,candidate_3,0,candidate_1,0,candidate_5,5,0.16799999999999998
345,0,candidate_2,0,candidate_4,candidate_5,5,0.16799999999999998
346,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
347,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
348,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
349,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.16799999999999998
350,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
351,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.16799999999999998
352,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.16799999999999998
353,candidate_3,candidate_2,0,candidate_4,0,5,0.16799999999999998
0,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
1,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
2,0,candidate_2,candidate_1,0,candidate_4,5,0.16799999999999998
3,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.16799999999999998
4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
5,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
6,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
8,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
9,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
10,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
11,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
12,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
13,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.16799999999999998
14,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.16799999999999998
15,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
16,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
17,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
18,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.16799999999999998
19,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
20,0,candidate_2,0,candidate_5,candidate_4,5,0.16799999999999998
21,0,candidate_2,0,candidate_5,0,5,0.16799999999999998
22,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.16799999999999998
23,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
24,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
25,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.16799999999999998
26,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
27,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
28,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.16799999999999998
29,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
30,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
31,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
32,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
33,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
34,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
35,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
36,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
37,candidate_3,candidate_2,0,0,candidate_4,5,0.16799999999999998
38,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.16799999999999998
39,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.16799999999999998
40,candidate_3,candidate_2,0,candidate_5,0,5,0.16799999999999998
41,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
42,candidate_3,candidate_2,0,0,0,5,0.16799999999999998
43,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
44,0,candidate_2,0,candidate_5,0,5,0.16799999999999998
45,candidate_3,0,candidate_1,candidate_5,0,5,0.16799999999999998
46,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
47,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
48,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
49,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.16799999999999998
50,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
51,candidate_3,candidate_2,candidate_1,0,0,5,0.16799999999999998
52,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
53,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.16799999999999998
54,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
55,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
56,0,candidate_2,0,candidate_5,candidate_4,5,0.16799999999999998
57,candidate_3,candidate_2,0,0,candidate_4,5,0.16799999999999998
58,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.16799999999999998
59,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.16799999999999998
60,candidate_3,candidate_2,0,candidate_5,0,5,0.16799999999999998
61,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
62,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
63,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
64,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.16799999999999998
65,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
66,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
67,0,candidate_2,0,candidate_5,candidate_4,5,0.16799999999999998
68,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
69,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
70,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
71,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
72,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
73,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.16799999999999998
74,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
75,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
76,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
77,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.16799999999999998
78,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
79,candidate_3,candidate_2,0,0,0,5,0.16799999999999998
80,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
81,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
82,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.16799999999999998
83,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
84,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
85,candidate_3,0,0,candidate_5,candidate_4,5,0.16799999999999998
86,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
87,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
88,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
89,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
90,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.16799999999999998
91,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
92,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
93,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
94,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.16799999999999998
95,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
96,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.16799999999999998
97,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
98,0,candidate_2,candidate_1,candidate_5,0,5,0.16799999999999998
99,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
100,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
101,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.16799999999999998
102,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
103,0,candidate_2,0,candidate_5,candidate_4,5,0.16799999999999998
104,0,0,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
105,0,0,candidate_1,candidate_5,0,5,0.16799999999999998
106,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
107,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
108,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
109,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
110,candidate_3,0,candidate_1,0,candidate_4,5,0.16799999999999998
111,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.16799999999999998
112,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
113,candidate_3,candidate_2,candidate_1,0,0,5,0.16799999999999998
114,0,0,candidate_1,candidate_5,candidate_4,5,0.16799999999999998
115,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.16799999999999998
116,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.16799999999999998
117,candidate_3,candidate_2,0,0,candidate_4,5,0.16799999999999998
0,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
1,0,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
2,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
3,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
4,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
5,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
6,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
8,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
9,0,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
10,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
11,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
12,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
13,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
14,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
15,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
16,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
17,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
18,0,0,0,candidate_1,candidate_5,5,0.16799999999999998
19,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
20,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
21,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
22,0,0,0,candidate_1,candidate_5,5,0.16799999999999998
23,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
24,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
25,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
26,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
27,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
28,candidate_3,0,0,0,candidate_5,5,0.16799999999999998
29,0,0,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
30,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
31,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
32,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
33,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
34,0,0,0,candidate_1,0,5,0.16799999999999998
35,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
36,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
37,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
38,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
39,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
40,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
41,candidate_3,0,0,0,candidate_5,5,0.16799999999999998
42,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
43,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
44,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
45,candidate_3,0,0,candidate_1,0,5,0.16799999999999998
46,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
47,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
48,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
49,candidate_3,0,0,candidate_1,candidate_5,5,0.16799999999999998
50,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
51,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
52,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
53,0,0,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
54,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
55,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
56,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
57,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
58,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
59,0,candidate_2,0,0,candidate_5,5,0.16799999999999998
60,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
61,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
62,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
63,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
64,0,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
65,candidate_3,candidate_2,0,0,candidate_5,5,0.16799999999999998
66,candidate_3,candidate_2,candidate_4,0,0,5,0.16799999999999998
67,0,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
68,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
69,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
70,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
71,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
72,candidate_3,candidate_2,0,0,0,5,0.16799999999999998
73,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
74,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
75,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
76,0,candidate_2,0,candidate_1,0,5,0.16799999999999998
77,candidate_3,0,candidate_4,0,candidate_5,5,0.16799999999999998
78,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
79,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
80,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
81,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
82,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
83,candidate_3,candidate_2,0,candidate_1,0,5,0.16799999999999998
84,candidate_3,0,0,candidate_1,0,5,0.16799999999999998
85,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
86,candidate_3,0,candidate_4,candidate_1,0,5,0.16799999999999998
87,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
88,0,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
89,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
90,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
91,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
92,candidate_3,0,0,candidate_1,candidate_5,5,0.16799999999999998
93,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
94,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
95,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
96,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
97,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
98,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
99,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
100,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
101,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
102,candidate_3,candidate_2,candidate_4,0,0,5,0.16799999999999998
103,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
104,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
105,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
106,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
107,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
108,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
109,candidate_3,0,candidate_4,candidate_1,0,5,0.16799999999999998
110,candidate_3,0,candidate_4,0,candidate_5,5,0.16799999999999998
111,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
112,candidate_3,0,candidate_4,candidate_1,0,5,0.16799999999999998
