,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
264,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
265,0,candidate_1,0,0,4,0.215
266,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
267,0,0,candidate_2,candidate_3,4,0.215
268,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
269,candidate_4,0,candidate_2,0,4,0.215
270,candidate_4,candidate_1,0,0,4,0.215
271,candidate_4,candidate_1,0,candidate_3,4,0.215
272,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
273,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
274,0,candidate_1,candidate_2,candidate_3,4,0.215
275,0,candidate_1,candidate_2,candidate_3,4,0.215
276,0,candidate_1,candidate_2,candidate_3,4,0.215
277,0,candidate_1,candidate_2,0,4,0.215
278,candidate_4,candidate_1,0,0,4,0.215
279,candidate_4,candidate_1,0,0,4,0.215
280,candidate_4,0,candidate_2,0,4,0.215
281,0,candidate_1,candidate_2,candidate_3,4,0.215
282,candidate_4,candidate_1,candidate_2,0,4,0.215
283,candidate_4,0,candidate_2,candidate_3,4,0.215
284,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
285,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
286,candidate_4,0,0,candidate_3,4,0.215
287,0,candidate_1,0,candidate_3,4,0.215
288,0,0,candidate_2,0,4,0.215
289,candidate_4,candidate_1,0,candidate_3,4,0.215
290,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
291,candidate_4,0,candidate_2,candidate_3,4,0.215
292,0,candidate_1,candidate_2,candidate_3,4,0.215
293,0,0,0,candidate_3,4,0.215
294,candidate_4,candidate_1,0,candidate_3,4,0.215
295,candidate_4,0,candidate_2,candidate_3,4,0.215
296,0,candidate_1,candidate_2,candidate_3,4,0.215
297,candidate_4,candidate_1,candidate_2,0,4,0.215
298,candidate_4,candidate_1,candidate_2,0,4,0.215
299,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
300,0,candidate_1,0,candidate_3,4,0.215
301,candidate_4,candidate_1,0,candidate_3,4,0.215
302,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
303,0,candidate_1,0,candidate_3,4,0.215
304,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
305,candidate_4,0,candidate_2,candidate_3,4,0.215
306,candidate_4,0,candidate_2,0,4,0.215
307,candidate_4,0,0,candidate_3,4,0.215
308,0,candidate_1,0,candidate_3,4,0.215
309,0,candidate_1,candidate_2,candidate_3,4,0.215
310,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
311,candidate_4,0,candidate_2,candidate_3,4,0.215
312,0,0,candidate_2,0,4,0.215
313,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
314,0,candidate_1,candidate_2,candidate_3,4,0.215
315,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
316,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
317,0,0,candidate_2,0,4,0.215
318,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
319,0,0,candidate_2,candidate_3,4,0.215
320,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
321,candidate_4,0,candidate_2,candidate_3,4,0.215
322,0,candidate_1,0,candidate_3,4,0.215
323,0,0,0,0,4,0.215
324,candidate_4,candidate_1,0,candidate_3,4,0.215
325,candidate_4,0,candidate_2,candidate_3,4,0.215
326,candidate_4,candidate_1,candidate_2,0,4,0.215
327,candidate_4,candidate_1,0,candidate_3,4,0.215
328,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
329,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
330,candidate_4,0,candidate_2,candidate_3,4,0.215
331,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
332,0,candidate_1,0,candidate_3,4,0.215
333,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
334,candidate_4,candidate_1,candidate_2,0,4,0.215
335,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
336,0,0,candidate_2,candidate_3,4,0.215
337,0,candidate_1,candidate_2,candidate_3,4,0.215
338,0,0,candidate_2,candidate_3,4,0.215
339,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
340,candidate_4,0,0,candidate_3,4,0.215
341,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
342,candidate_4,candidate_1,candidate_2,0,4,0.215
343,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
344,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
345,candidate_4,candidate_1,0,0,4,0.215
346,candidate_4,candidate_1,candidate_2,0,4,0.215
347,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
348,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
349,candidate_4,candidate_1,0,candidate_3,4,0.215
350,0,candidate_1,candidate_2,candidate_3,4,0.215
351,candidate_4,candidate_1,0,candidate_3,4,0.215
352,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
353,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
354,candidate_4,candidate_1,0,candidate_3,4,0.215
355,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
356,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
357,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
358,0,candidate_1,0,0,4,0.215
359,candidate_4,0,candidate_2,candidate_3,4,0.215
360,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
361,0,0,candidate_2,0,4,0.215
362,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
363,0,candidate_1,candidate_2,candidate_3,4,0.215
364,candidate_4,candidate_1,candidate_2,0,4,0.215
365,0,0,candidate_2,candidate_3,4,0.215
366,candidate_4,0,candidate_2,candidate_3,4,0.215
367,candidate_4,0,candidate_2,candidate_3,4,0.215
368,candidate_4,0,0,candidate_3,4,0.215
369,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
370,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
371,candidate_4,candidate_1,candidate_2,0,4,0.215
372,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
373,0,candidate_1,candidate_2,candidate_3,4,0.215
374,0,candidate_1,0,0,4,0.215
375,0,candidate_1,candidate_2,candidate_3,4,0.215
376,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
377,candidate_4,candidate_1,0,candidate_3,4,0.215
378,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
379,candidate_4,0,candidate_2,candidate_3,4,0.215
380,0,0,0,candidate_3,4,0.215
381,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
382,0,candidate_1,candidate_2,candidate_3,4,0.215
383,candidate_4,candidate_1,0,candidate_3,4,0.215
384,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
385,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
386,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
387,candidate_4,0,0,candidate_3,4,0.215
388,candidate_4,0,0,0,4,0.215
389,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
390,candidate_4,0,0,candidate_3,4,0.215
391,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
392,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
393,0,0,candidate_2,candidate_3,4,0.215
394,0,candidate_1,candidate_2,candidate_3,4,0.215
395,0,candidate_1,0,0,4,0.215
396,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
397,candidate_4,0,0,candidate_3,4,0.215
398,candidate_4,0,candidate_2,candidate_3,4,0.215
399,candidate_4,candidate_1,0,candidate_3,4,0.215
400,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
401,candidate_4,0,0,candidate_3,4,0.215
402,candidate_4,candidate_1,0,candidate_3,4,0.215
403,candidate_4,0,candidate_2,candidate_3,4,0.215
404,candidate_4,0,0,candidate_3,4,0.215
405,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
406,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
407,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
408,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
409,candidate_4,0,0,candidate_3,4,0.215
410,candidate_4,candidate_1,0,candidate_3,4,0.215
411,candidate_4,candidate_1,0,candidate_3,4,0.215
412,candidate_4,0,0,0,4,0.215
413,candidate_4,candidate_1,0,candidate_3,4,0.215
414,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
415,candidate_4,0,candidate_2,0,4,0.215
416,candidate_4,0,candidate_2,candidate_3,4,0.215
417,candidate_4,candidate_1,candidate_2,0,4,0.215
418,candidate_4,candidate_1,candidate_2,0,4,0.215
419,candidate_4,candidate_1,candidate_2,0,4,0.215
420,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
421,candidate_4,candidate_1,0,candidate_3,4,0.215
422,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
423,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
424,candidate_4,candidate_1,0,candidate_3,4,0.215
425,0,candidate_1,candidate_2,candidate_3,4,0.215
426,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
427,candidate_4,0,candidate_2,candidate_3,4,0.215
428,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
429,candidate_4,candidate_1,0,0,4,0.215
430,candidate_4,candidate_1,0,candidate_3,4,0.215
431,0,candidate_1,0,candidate_3,4,0.215
432,candidate_4,candidate_1,0,candidate_3,4,0.215
433,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
434,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
435,0,0,candidate_2,0,4,0.215
436,0,candidate_1,candidate_2,candidate_3,4,0.215
437,0,candidate_1,0,candidate_3,4,0.215
438,candidate_4,0,candidate_2,candidate_3,4,0.215
439,0,0,candidate_2,candidate_3,4,0.215
440,candidate_4,0,0,candidate_3,4,0.215
441,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
442,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
443,candidate_4,candidate_1,0,candidate_3,4,0.215
444,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
445,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
446,candidate_4,candidate_1,candidate_2,0,4,0.215
447,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
448,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
449,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
450,candidate_4,0,candidate_2,candidate_3,4,0.215
451,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
452,candidate_4,candidate_1,0,candidate_3,4,0.215
453,candidate_4,0,0,candidate_3,4,0.215
454,candidate_4,0,candidate_2,candidate_3,4,0.215
455,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
456,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
457,0,candidate_1,candidate_2,0,4,0.215
458,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
459,candidate_4,candidate_1,0,candidate_3,4,0.215
460,candidate_4,candidate_1,0,0,4,0.215
461,0,candidate_1,0,candidate_3,4,0.215
462,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
463,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
464,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
465,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
466,0,candidate_1,candidate_2,candidate_3,4,0.215
467,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
468,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
469,candidate_4,0,candidate_2,0,4,0.215
470,candidate_4,candidate_1,candidate_2,0,4,0.215
471,candidate_4,candidate_1,0,candidate_3,4,0.215
472,0,0,candidate_2,candidate_3,4,0.215
473,0,candidate_1,candidate_2,candidate_3,4,0.215
474,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
475,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
476,candidate_4,0,candidate_2,candidate_3,4,0.215
477,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
478,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
479,candidate_4,candidate_1,candidate_2,0,4,0.215
480,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
481,candidate_4,candidate_1,0,0,4,0.215
482,candidate_4,candidate_1,candidate_2,0,4,0.215
483,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
484,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
485,candidate_4,0,0,candidate_3,4,0.215
486,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
487,candidate_4,0,candidate_2,candidate_3,4,0.215
488,candidate_4,0,candidate_2,candidate_3,4,0.215
489,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
490,candidate_4,0,candidate_2,candidate_3,4,0.215
491,candidate_4,candidate_1,candidate_2,candidate_3,4,0.215
492,candidate_4,candidate_1,0,candidate_3,4,0.215
493,0,candidate_1,candidate_2,candidate_3,4,0.215
494,candidate_4,0,0,candidate_3,4,0.215
0,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
1,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
2,candidate_4,candidate_1,0,candidate_2,4,0.215
3,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
4,candidate_4,candidate_1,0,candidate_2,4,0.215
5,candidate_4,0,candidate_3,candidate_2,4,0.215
6,candidate_4,candidate_1,candidate_3,0,4,0.215
7,0,candidate_1,candidate_3,candidate_2,4,0.215
8,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
9,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
10,0,0,0,candidate_2,4,0.215
11,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
12,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
13,candidate_4,0,0,candidate_2,4,0.215
14,candidate_4,candidate_1,0,candidate_2,4,0.215
15,candidate_4,0,candidate_3,candidate_2,4,0.215
16,0,candidate_1,candidate_3,candidate_2,4,0.215
17,0,candidate_1,0,candidate_2,4,0.215
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
19,candidate_4,candidate_1,candidate_3,0,4,0.215
20,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
21,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
22,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
23,candidate_4,0,candidate_3,candidate_2,4,0.215
24,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
25,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
26,0,candidate_1,0,candidate_2,4,0.215
27,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
28,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
29,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
30,candidate_4,candidate_1,0,candidate_2,4,0.215
31,candidate_4,candidate_1,0,0,4,0.215
32,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
33,0,0,candidate_3,0,4,0.215
34,candidate_4,candidate_1,candidate_3,0,4,0.215
35,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
36,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
37,candidate_4,candidate_1,0,0,4,0.215
38,0,candidate_1,candidate_3,candidate_2,4,0.215
39,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
40,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
41,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
42,candidate_4,candidate_1,0,candidate_2,4,0.215
43,candidate_4,0,candidate_3,0,4,0.215
44,0,0,candidate_3,candidate_2,4,0.215
45,0,0,candidate_3,candidate_2,4,0.215
46,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
47,0,candidate_1,candidate_3,candidate_2,4,0.215
48,0,candidate_1,candidate_3,candidate_2,4,0.215
49,0,candidate_1,candidate_3,0,4,0.215
50,candidate_4,candidate_1,candidate_3,0,4,0.215
51,candidate_4,candidate_1,0,0,4,0.215
52,0,candidate_1,0,0,4,0.215
53,candidate_4,candidate_1,0,candidate_2,4,0.215
54,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
55,0,0,candidate_3,candidate_2,4,0.215
56,candidate_4,candidate_1,0,0,4,0.215
57,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
58,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
59,candidate_4,candidate_1,0,candidate_2,4,0.215
60,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
61,candidate_4,candidate_1,candidate_3,0,4,0.215
62,0,candidate_1,candidate_3,0,4,0.215
63,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
64,0,candidate_1,candidate_3,candidate_2,4,0.215
65,0,candidate_1,candidate_3,candidate_2,4,0.215
66,0,candidate_1,candidate_3,0,4,0.215
67,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
68,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
69,candidate_4,candidate_1,0,0,4,0.215
70,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
71,candidate_4,candidate_1,candidate_3,0,4,0.215
72,0,0,candidate_3,candidate_2,4,0.215
73,candidate_4,candidate_1,0,candidate_2,4,0.215
74,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
75,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
76,candidate_4,candidate_1,candidate_3,0,4,0.215
77,candidate_4,candidate_1,0,candidate_2,4,0.215
78,candidate_4,candidate_1,0,candidate_2,4,0.215
79,candidate_4,candidate_1,0,candidate_2,4,0.215
80,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
81,candidate_4,candidate_1,0,candidate_2,4,0.215
82,candidate_4,0,candidate_3,candidate_2,4,0.215
83,candidate_4,0,candidate_3,candidate_2,4,0.215
84,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
85,0,candidate_1,candidate_3,candidate_2,4,0.215
86,0,candidate_1,candidate_3,0,4,0.215
87,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
88,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
89,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
90,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
91,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
92,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
93,0,candidate_1,candidate_3,candidate_2,4,0.215
94,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
95,candidate_4,0,candidate_3,candidate_2,4,0.215
96,candidate_4,candidate_1,candidate_3,0,4,0.215
97,candidate_4,candidate_1,candidate_3,0,4,0.215
98,candidate_4,0,0,0,4,0.215
99,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
100,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
101,0,candidate_1,candidate_3,candidate_2,4,0.215
102,candidate_4,0,candidate_3,0,4,0.215
103,candidate_4,0,candidate_3,candidate_2,4,0.215
104,candidate_4,candidate_1,candidate_3,0,4,0.215
105,0,candidate_1,candidate_3,candidate_2,4,0.215
106,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
107,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
108,0,candidate_1,candidate_3,0,4,0.215
109,candidate_4,candidate_1,0,candidate_2,4,0.215
110,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
111,candidate_4,candidate_1,0,candidate_2,4,0.215
112,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
113,candidate_4,0,0,candidate_2,4,0.215
114,candidate_4,0,0,0,4,0.215
115,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
116,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
117,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
118,candidate_4,candidate_1,0,candidate_2,4,0.215
119,candidate_4,candidate_1,0,candidate_2,4,0.215
120,candidate_4,candidate_1,0,candidate_2,4,0.215
121,0,candidate_1,candidate_3,candidate_2,4,0.215
122,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
123,0,candidate_1,candidate_3,candidate_2,4,0.215
124,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
125,candidate_4,candidate_1,candidate_3,0,4,0.215
126,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
127,candidate_4,candidate_1,0,0,4,0.215
128,candidate_4,candidate_1,0,0,4,0.215
129,0,0,candidate_3,0,4,0.215
130,candidate_4,candidate_1,candidate_3,0,4,0.215
131,candidate_4,candidate_1,0,candidate_2,4,0.215
132,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
133,candidate_4,candidate_1,0,0,4,0.215
134,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
135,candidate_4,candidate_1,0,candidate_2,4,0.215
136,0,0,0,candidate_2,4,0.215
137,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
138,0,candidate_1,candidate_3,candidate_2,4,0.215
139,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
140,candidate_4,candidate_1,0,candidate_2,4,0.215
141,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
142,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
143,0,0,candidate_3,candidate_2,4,0.215
144,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
145,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
146,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
147,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
148,0,candidate_1,candidate_3,candidate_2,4,0.215
149,candidate_4,candidate_1,candidate_3,0,4,0.215
150,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
151,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
152,candidate_4,0,candidate_3,candidate_2,4,0.215
153,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
154,0,0,candidate_3,candidate_2,4,0.215
155,candidate_4,0,candidate_3,candidate_2,4,0.215
156,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
157,0,candidate_1,candidate_3,candidate_2,4,0.215
158,0,0,0,candidate_2,4,0.215
159,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
160,candidate_4,0,candidate_3,candidate_2,4,0.215
161,0,candidate_1,candidate_3,0,4,0.215
162,candidate_4,candidate_1,0,candidate_2,4,0.215
163,candidate_4,0,candidate_3,candidate_2,4,0.215
164,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
165,candidate_4,candidate_1,0,candidate_2,4,0.215
166,candidate_4,candidate_1,candidate_3,0,4,0.215
167,candidate_4,0,candidate_3,candidate_2,4,0.215
168,candidate_4,candidate_1,candidate_3,0,4,0.215
169,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
170,candidate_4,0,candidate_3,candidate_2,4,0.215
171,candidate_4,candidate_1,0,candidate_2,4,0.215
172,0,candidate_1,candidate_3,0,4,0.215
173,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
174,0,candidate_1,candidate_3,candidate_2,4,0.215
175,candidate_4,0,0,candidate_2,4,0.215
176,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
177,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
178,candidate_4,0,candidate_3,candidate_2,4,0.215
179,0,0,candidate_3,candidate_2,4,0.215
180,candidate_4,0,candidate_3,candidate_2,4,0.215
181,candidate_4,candidate_1,candidate_3,0,4,0.215
182,0,0,candidate_3,candidate_2,4,0.215
183,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
184,candidate_4,candidate_1,0,candidate_2,4,0.215
185,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
186,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
187,0,candidate_1,0,0,4,0.215
188,candidate_4,candidate_1,candidate_3,0,4,0.215
189,candidate_4,candidate_1,0,candidate_2,4,0.215
190,candidate_4,0,candidate_3,candidate_2,4,0.215
191,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
192,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
193,candidate_4,0,candidate_3,candidate_2,4,0.215
194,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
195,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
196,candidate_4,candidate_1,candidate_3,0,4,0.215
197,candidate_4,0,candidate_3,candidate_2,4,0.215
198,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
199,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
200,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
201,candidate_4,candidate_1,0,candidate_2,4,0.215
202,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
203,candidate_4,candidate_1,0,candidate_2,4,0.215
204,candidate_4,0,candidate_3,candidate_2,4,0.215
205,candidate_4,candidate_1,0,candidate_2,4,0.215
206,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
207,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
208,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
209,candidate_4,0,candidate_3,candidate_2,4,0.215
210,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
211,0,candidate_1,candidate_3,0,4,0.215
212,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
213,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
214,candidate_4,0,candidate_3,candidate_2,4,0.215
215,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
216,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
217,candidate_4,0,candidate_3,candidate_2,4,0.215
218,candidate_4,0,0,candidate_2,4,0.215
219,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
220,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
221,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
222,candidate_4,0,candidate_3,candidate_2,4,0.215
223,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
224,candidate_4,0,candidate_3,candidate_2,4,0.215
225,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
226,candidate_4,candidate_1,0,0,4,0.215
227,0,0,candidate_3,candidate_2,4,0.215
228,candidate_4,candidate_1,0,candidate_2,4,0.215
229,0,0,0,0,4,0.215
230,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
231,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
232,candidate_4,candidate_1,candidate_3,0,4,0.215
233,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
234,candidate_4,0,candidate_3,candidate_2,4,0.215
235,candidate_4,0,0,candidate_2,4,0.215
236,candidate_4,candidate_1,candidate_3,0,4,0.215
237,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
238,candidate_4,candidate_1,candidate_3,0,4,0.215
239,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
240,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
241,candidate_4,candidate_1,0,candidate_2,4,0.215
242,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
243,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
244,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
245,candidate_4,0,candidate_3,0,4,0.215
246,candidate_4,candidate_1,candidate_3,0,4,0.215
247,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
248,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
249,candidate_4,candidate_1,0,candidate_2,4,0.215
250,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
251,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
252,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
253,candidate_4,candidate_1,0,candidate_2,4,0.215
254,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
255,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
256,candidate_4,candidate_1,0,candidate_2,4,0.215
