,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
348,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
349,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.126
350,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.126
351,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
352,candidate_5,candidate_3,0,0,candidate_1,5,0.126
353,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.126
354,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
355,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
356,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.126
357,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
358,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
359,0,candidate_3,candidate_4,0,candidate_1,5,0.126
360,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
361,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
362,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
363,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
364,candidate_5,0,0,candidate_2,candidate_1,5,0.126
365,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
366,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.126
367,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.126
368,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
369,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
370,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
371,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.126
372,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.126
373,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
374,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
375,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
376,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
377,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.126
378,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
379,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
380,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.126
381,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.126
382,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
383,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
384,candidate_5,candidate_3,0,0,candidate_1,5,0.126
385,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.126
386,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
387,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
388,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.126
389,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
390,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.126
391,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.126
392,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.126
393,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
394,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.126
395,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
396,candidate_5,0,candidate_4,candidate_2,0,5,0.126
397,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
398,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.126
399,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
400,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
401,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
402,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
403,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.126
404,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
405,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.126
406,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
407,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.126
408,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
409,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
410,0,candidate_3,candidate_4,candidate_2,0,5,0.126
411,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
412,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
413,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
414,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.126
415,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
416,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
417,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.126
418,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
419,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
420,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
421,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.126
422,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.126
0,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
1,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
2,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.126
3,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
4,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
5,candidate_5,0,candidate_1,0,candidate_3,5,0.126
6,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.126
7,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.126
8,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
9,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
10,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
11,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
12,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.126
13,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
14,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
15,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
16,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.126
17,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.126
18,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.126
19,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.126
20,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.126
21,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
22,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
23,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.126
24,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
25,candidate_5,0,0,0,0,5,0.126
26,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
27,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
28,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
29,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
30,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
31,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.126
32,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
33,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.126
34,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
35,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
36,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.126
37,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
38,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
39,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.126
40,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
41,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
42,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
43,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
44,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
45,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
46,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.126
47,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
48,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.126
49,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.126
50,0,candidate_4,candidate_1,0,candidate_3,5,0.126
51,0,candidate_4,0,candidate_2,candidate_3,5,0.126
52,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
53,candidate_5,0,0,candidate_2,candidate_3,5,0.126
54,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.126
55,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
56,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
57,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
58,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.126
59,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.126
60,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
61,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
62,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
63,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
64,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
65,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.126
66,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
67,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
68,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
69,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
70,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
71,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.126
72,0,candidate_4,0,candidate_2,0,5,0.126
73,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.126
74,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.126
75,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
76,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.126
77,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.126
0,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
1,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
3,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
4,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
5,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
6,0,candidate_4,candidate_1,candidate_3,0,5,0.126
7,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.126
8,candidate_5,candidate_4,0,candidate_3,0,5,0.126
9,candidate_5,0,0,candidate_3,candidate_2,5,0.126
10,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
11,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
12,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.126
13,candidate_5,0,candidate_1,0,candidate_2,5,0.126
14,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
15,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.126
16,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
17,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
18,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
19,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.126
20,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.126
21,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
22,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.126
23,candidate_5,0,candidate_1,candidate_3,0,5,0.126
24,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
25,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
26,0,0,candidate_1,candidate_3,candidate_2,5,0.126
27,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
28,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
29,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.126
30,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.126
31,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
32,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
33,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
34,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.126
35,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
36,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.126
37,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
38,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
39,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.126
40,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
41,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.126
42,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
43,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
44,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
45,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.126
46,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
47,candidate_5,0,candidate_1,candidate_3,0,5,0.126
48,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
49,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.126
50,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.126
51,0,candidate_4,candidate_1,0,candidate_2,5,0.126
52,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
53,0,candidate_4,0,candidate_3,candidate_2,5,0.126
54,0,0,candidate_1,candidate_3,candidate_2,5,0.126
55,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
56,0,0,candidate_1,candidate_3,candidate_2,5,0.126
57,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
58,0,candidate_4,candidate_1,0,candidate_2,5,0.126
59,0,candidate_4,0,candidate_3,candidate_2,5,0.126
60,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
61,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
62,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
63,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
64,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
65,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
66,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.126
67,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.126
68,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
69,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
70,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.126
71,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.126
72,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
73,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
74,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
75,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.126
76,candidate_5,candidate_4,0,0,candidate_2,5,0.126
77,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
78,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
79,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
80,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.126
81,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
82,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
83,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
84,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
85,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
86,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
87,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.126
88,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.126
89,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
90,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
91,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
92,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
93,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
94,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
95,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
96,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
97,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
98,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.126
99,candidate_5,0,candidate_1,0,candidate_2,5,0.126
100,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.126
101,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
102,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.126
103,0,0,candidate_1,0,candidate_2,5,0.126
104,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
105,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
106,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
107,0,candidate_4,candidate_1,candidate_3,0,5,0.126
108,candidate_5,0,0,candidate_3,candidate_2,5,0.126
109,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
110,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
111,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
112,candidate_5,0,candidate_1,0,candidate_2,5,0.126
113,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
114,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
115,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
116,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
117,candidate_5,0,candidate_1,0,candidate_2,5,0.126
118,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
119,0,candidate_4,0,candidate_3,0,5,0.126
120,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
121,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.126
122,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
123,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.126
124,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.126
125,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.126
126,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.126
127,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
128,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
129,0,0,candidate_1,candidate_3,candidate_2,5,0.126
130,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.126
131,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
132,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
133,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
134,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
135,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
136,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
137,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
138,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
139,candidate_5,0,candidate_1,0,candidate_2,5,0.126
140,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
141,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
142,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
143,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
144,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
145,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.126
146,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
147,0,candidate_4,candidate_1,0,candidate_2,5,0.126
148,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.126
149,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
150,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
151,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.126
152,candidate_5,0,candidate_1,0,candidate_2,5,0.126
153,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
154,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
155,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.126
156,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
157,0,candidate_4,0,0,candidate_2,5,0.126
158,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
159,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
160,candidate_5,0,candidate_1,0,candidate_2,5,0.126
161,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
162,0,0,0,candidate_3,candidate_2,5,0.126
163,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
164,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.126
165,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
166,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.126
0,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
1,candidate_5,0,candidate_2,candidate_1,0,5,0.126
2,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
4,candidate_5,candidate_4,0,0,candidate_3,5,0.126
5,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.126
6,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
7,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.126
8,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.126
9,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.126
10,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.126
11,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.126
12,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.126
13,0,candidate_4,candidate_2,0,candidate_3,5,0.126
14,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.126
15,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
16,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
17,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.126
18,candidate_5,candidate_4,candidate_2,0,0,5,0.126
19,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
20,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
21,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
22,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.126
23,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
24,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
25,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.126
26,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
27,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
28,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.126
29,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.126
30,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
31,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.126
32,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.126
33,candidate_5,0,candidate_2,candidate_1,0,5,0.126
34,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
35,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
36,0,candidate_4,0,candidate_1,candidate_3,5,0.126
37,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
38,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
39,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
40,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.126
41,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
42,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
43,candidate_5,candidate_4,candidate_2,0,0,5,0.126
44,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
45,candidate_5,candidate_4,0,candidate_1,0,5,0.126
46,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
47,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
48,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
49,0,candidate_4,0,candidate_1,candidate_3,5,0.126
50,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.126
51,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.126
52,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.126
53,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.126
54,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.126
55,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.126
56,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.126
57,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.126
58,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.126
59,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
60,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
61,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.126
62,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.126
63,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
64,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
65,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.126
66,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
67,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
68,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
69,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
70,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.126
71,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.126
72,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
73,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
74,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.126
75,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.126
