,candidate_1,candidate_2,candidate_3,num_candidates,noise
312,candidate_2,0,candidate_3,3,0.2833333333333333
313,candidate_2,candidate_1,0,3,0.2833333333333333
314,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
315,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
316,candidate_2,candidate_1,0,3,0.2833333333333333
317,0,candidate_1,candidate_3,3,0.2833333333333333
318,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
319,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
320,0,0,candidate_3,3,0.2833333333333333
321,candidate_2,0,candidate_3,3,0.2833333333333333
322,candidate_2,0,candidate_3,3,0.2833333333333333
323,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
324,0,candidate_1,candidate_3,3,0.2833333333333333
325,0,candidate_1,candidate_3,3,0.2833333333333333
326,0,candidate_1,0,3,0.2833333333333333
327,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
328,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
329,candidate_2,0,0,3,0.2833333333333333
330,0,candidate_1,0,3,0.2833333333333333
331,candidate_2,0,candidate_3,3,0.2833333333333333
332,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
333,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
334,candidate_2,0,candidate_3,3,0.2833333333333333
335,candidate_2,candidate_1,0,3,0.2833333333333333
336,candidate_2,0,candidate_3,3,0.2833333333333333
337,candidate_2,0,0,3,0.2833333333333333
338,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
339,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
340,candidate_2,0,candidate_3,3,0.2833333333333333
341,candidate_2,candidate_1,0,3,0.2833333333333333
342,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
343,candidate_2,candidate_1,0,3,0.2833333333333333
344,candidate_2,candidate_1,0,3,0.2833333333333333
345,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
346,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
347,0,candidate_1,candidate_3,3,0.2833333333333333
348,candidate_2,0,0,3,0.2833333333333333
349,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
350,candidate_2,0,candidate_3,3,0.2833333333333333
351,0,0,0,3,0.2833333333333333
352,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
353,candidate_2,candidate_1,0,3,0.2833333333333333
354,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
355,candidate_2,candidate_1,0,3,0.2833333333333333
356,0,candidate_1,candidate_3,3,0.2833333333333333
357,candidate_2,candidate_1,0,3,0.2833333333333333
358,candidate_2,0,candidate_3,3,0.2833333333333333
359,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
360,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
361,candidate_2,candidate_1,0,3,0.2833333333333333
362,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
363,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
364,candidate_2,0,candidate_3,3,0.2833333333333333
365,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
366,0,candidate_1,candidate_3,3,0.2833333333333333
367,0,candidate_1,candidate_3,3,0.2833333333333333
368,candidate_2,0,candidate_3,3,0.2833333333333333
369,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
370,0,candidate_1,candidate_3,3,0.2833333333333333
371,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
372,candidate_2,0,0,3,0.2833333333333333
373,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
374,candidate_2,candidate_1,0,3,0.2833333333333333
375,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
376,candidate_2,candidate_1,0,3,0.2833333333333333
377,candidate_2,0,candidate_3,3,0.2833333333333333
378,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
379,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
380,candidate_2,0,candidate_3,3,0.2833333333333333
381,candidate_2,0,candidate_3,3,0.2833333333333333
382,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
383,0,0,candidate_3,3,0.2833333333333333
384,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
385,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
386,0,candidate_1,candidate_3,3,0.2833333333333333
387,0,0,0,3,0.2833333333333333
388,candidate_2,candidate_1,0,3,0.2833333333333333
389,candidate_2,0,0,3,0.2833333333333333
390,candidate_2,0,candidate_3,3,0.2833333333333333
391,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
392,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
393,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
394,0,0,candidate_3,3,0.2833333333333333
395,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
396,candidate_2,0,0,3,0.2833333333333333
397,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
398,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
399,candidate_2,0,0,3,0.2833333333333333
400,candidate_2,candidate_1,0,3,0.2833333333333333
401,0,0,candidate_3,3,0.2833333333333333
402,candidate_2,candidate_1,0,3,0.2833333333333333
403,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
404,0,0,candidate_3,3,0.2833333333333333
405,0,candidate_1,0,3,0.2833333333333333
406,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
407,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
408,candidate_2,candidate_1,0,3,0.2833333333333333
409,0,candidate_1,0,3,0.2833333333333333
410,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
411,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
412,0,candidate_1,candidate_3,3,0.2833333333333333
413,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
414,candidate_2,0,0,3,0.2833333333333333
415,candidate_2,0,candidate_3,3,0.2833333333333333
416,0,candidate_1,candidate_3,3,0.2833333333333333
417,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
418,candidate_2,candidate_1,0,3,0.2833333333333333
419,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
420,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
421,0,candidate_1,candidate_3,3,0.2833333333333333
422,0,candidate_1,candidate_3,3,0.2833333333333333
423,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
424,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
425,candidate_2,0,candidate_3,3,0.2833333333333333
426,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
427,candidate_2,0,0,3,0.2833333333333333
428,0,candidate_1,candidate_3,3,0.2833333333333333
429,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
430,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
431,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
432,0,0,0,3,0.2833333333333333
433,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
434,candidate_2,0,0,3,0.2833333333333333
435,0,candidate_1,candidate_3,3,0.2833333333333333
436,candidate_2,candidate_1,0,3,0.2833333333333333
437,candidate_2,0,0,3,0.2833333333333333
438,0,candidate_1,candidate_3,3,0.2833333333333333
439,0,candidate_1,candidate_3,3,0.2833333333333333
440,0,candidate_1,candidate_3,3,0.2833333333333333
441,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
442,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
443,candidate_2,candidate_1,0,3,0.2833333333333333
444,candidate_2,0,candidate_3,3,0.2833333333333333
445,candidate_2,0,candidate_3,3,0.2833333333333333
446,candidate_2,0,candidate_3,3,0.2833333333333333
447,0,candidate_1,candidate_3,3,0.2833333333333333
448,0,0,candidate_3,3,0.2833333333333333
449,0,0,0,3,0.2833333333333333
450,candidate_2,candidate_1,0,3,0.2833333333333333
451,candidate_2,0,candidate_3,3,0.2833333333333333
452,candidate_2,0,candidate_3,3,0.2833333333333333
453,candidate_2,0,candidate_3,3,0.2833333333333333
454,candidate_2,0,0,3,0.2833333333333333
455,0,0,candidate_3,3,0.2833333333333333
456,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
457,0,candidate_1,0,3,0.2833333333333333
458,0,candidate_1,candidate_3,3,0.2833333333333333
459,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
460,candidate_2,candidate_1,0,3,0.2833333333333333
461,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
462,0,candidate_1,candidate_3,3,0.2833333333333333
463,0,candidate_1,0,3,0.2833333333333333
464,0,candidate_1,candidate_3,3,0.2833333333333333
465,0,candidate_1,0,3,0.2833333333333333
466,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
467,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
468,candidate_2,0,candidate_3,3,0.2833333333333333
469,candidate_2,candidate_1,0,3,0.2833333333333333
470,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
471,candidate_2,candidate_1,0,3,0.2833333333333333
472,0,0,0,3,0.2833333333333333
473,0,candidate_1,0,3,0.2833333333333333
474,candidate_2,0,candidate_3,3,0.2833333333333333
475,candidate_2,candidate_1,0,3,0.2833333333333333
476,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
477,candidate_2,0,candidate_3,3,0.2833333333333333
478,0,0,0,3,0.2833333333333333
479,0,0,0,3,0.2833333333333333
480,candidate_2,candidate_1,0,3,0.2833333333333333
481,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
482,candidate_2,candidate_1,0,3,0.2833333333333333
483,candidate_2,candidate_1,0,3,0.2833333333333333
484,candidate_2,0,candidate_3,3,0.2833333333333333
485,candidate_2,0,candidate_3,3,0.2833333333333333
486,0,candidate_1,candidate_3,3,0.2833333333333333
487,0,candidate_1,candidate_3,3,0.2833333333333333
488,0,candidate_1,0,3,0.2833333333333333
489,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
490,0,candidate_1,candidate_3,3,0.2833333333333333
491,0,candidate_1,candidate_3,3,0.2833333333333333
492,candidate_2,candidate_1,0,3,0.2833333333333333
493,candidate_2,candidate_1,0,3,0.2833333333333333
494,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
495,candidate_2,candidate_1,0,3,0.2833333333333333
496,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
497,candidate_2,candidate_1,0,3,0.2833333333333333
498,0,candidate_1,0,3,0.2833333333333333
499,0,candidate_1,candidate_3,3,0.2833333333333333
500,0,candidate_1,candidate_3,3,0.2833333333333333
501,candidate_2,0,candidate_3,3,0.2833333333333333
502,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
503,0,0,candidate_3,3,0.2833333333333333
504,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
505,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
506,0,candidate_1,candidate_3,3,0.2833333333333333
507,0,candidate_1,0,3,0.2833333333333333
508,candidate_2,0,0,3,0.2833333333333333
509,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
510,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
511,0,candidate_1,candidate_3,3,0.2833333333333333
512,candidate_2,0,candidate_3,3,0.2833333333333333
513,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
514,candidate_2,0,candidate_3,3,0.2833333333333333
515,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
516,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
517,0,candidate_1,candidate_3,3,0.2833333333333333
518,0,candidate_1,candidate_3,3,0.2833333333333333
519,0,candidate_1,0,3,0.2833333333333333
520,candidate_2,candidate_1,0,3,0.2833333333333333
521,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
522,candidate_2,0,candidate_3,3,0.2833333333333333
523,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
524,0,candidate_1,0,3,0.2833333333333333
525,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
526,0,0,candidate_3,3,0.2833333333333333
527,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
528,candidate_2,0,candidate_3,3,0.2833333333333333
529,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
530,candidate_2,candidate_1,0,3,0.2833333333333333
531,0,candidate_1,0,3,0.2833333333333333
532,candidate_2,0,candidate_3,3,0.2833333333333333
533,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
534,candidate_2,0,candidate_3,3,0.2833333333333333
535,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
536,candidate_2,candidate_1,0,3,0.2833333333333333
537,0,candidate_1,candidate_3,3,0.2833333333333333
538,candidate_2,candidate_1,0,3,0.2833333333333333
539,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
540,candidate_2,candidate_1,0,3,0.2833333333333333
541,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
542,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
543,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
544,candidate_2,candidate_1,0,3,0.2833333333333333
545,candidate_2,0,candidate_3,3,0.2833333333333333
546,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
547,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
548,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
549,candidate_2,candidate_1,0,3,0.2833333333333333
550,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
551,0,0,0,3,0.2833333333333333
552,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
553,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
554,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
555,candidate_2,0,candidate_3,3,0.2833333333333333
556,candidate_2,0,0,3,0.2833333333333333
557,0,candidate_1,candidate_3,3,0.2833333333333333
558,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
559,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
560,candidate_2,0,0,3,0.2833333333333333
561,0,0,candidate_3,3,0.2833333333333333
562,candidate_2,0,candidate_3,3,0.2833333333333333
563,candidate_2,0,candidate_3,3,0.2833333333333333
564,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
565,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
566,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
567,0,0,candidate_3,3,0.2833333333333333
568,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
569,candidate_2,0,candidate_3,3,0.2833333333333333
570,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
571,candidate_2,candidate_1,0,3,0.2833333333333333
572,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
573,0,candidate_1,candidate_3,3,0.2833333333333333
574,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
575,0,candidate_1,candidate_3,3,0.2833333333333333
576,0,0,0,3,0.2833333333333333
577,0,candidate_1,candidate_3,3,0.2833333333333333
578,0,candidate_1,candidate_3,3,0.2833333333333333
579,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
580,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
581,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
582,candidate_2,candidate_1,0,3,0.2833333333333333
583,0,0,0,3,0.2833333333333333
584,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
585,candidate_2,candidate_1,0,3,0.2833333333333333
586,candidate_2,candidate_1,0,3,0.2833333333333333
587,0,candidate_1,candidate_3,3,0.2833333333333333
588,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
589,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
590,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
591,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
592,candidate_2,candidate_1,0,3,0.2833333333333333
593,candidate_2,0,candidate_3,3,0.2833333333333333
594,0,candidate_1,candidate_3,3,0.2833333333333333
595,0,0,0,3,0.2833333333333333
596,candidate_2,candidate_1,0,3,0.2833333333333333
597,candidate_2,0,0,3,0.2833333333333333
598,candidate_2,0,candidate_3,3,0.2833333333333333
599,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
600,0,0,0,3,0.2833333333333333
601,0,candidate_1,candidate_3,3,0.2833333333333333
602,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
603,candidate_2,0,0,3,0.2833333333333333
604,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
605,candidate_2,0,0,3,0.2833333333333333
606,0,candidate_1,candidate_3,3,0.2833333333333333
607,candidate_2,0,0,3,0.2833333333333333
608,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
609,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
610,0,candidate_1,candidate_3,3,0.2833333333333333
611,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
612,candidate_2,candidate_1,0,3,0.2833333333333333
613,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
614,candidate_2,0,candidate_3,3,0.2833333333333333
615,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
616,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
617,candidate_2,0,0,3,0.2833333333333333
618,0,candidate_1,candidate_3,3,0.2833333333333333
619,candidate_2,0,0,3,0.2833333333333333
620,0,candidate_1,0,3,0.2833333333333333
621,candidate_2,candidate_1,0,3,0.2833333333333333
622,candidate_2,0,candidate_3,3,0.2833333333333333
623,candidate_2,candidate_1,0,3,0.2833333333333333
624,candidate_2,0,candidate_3,3,0.2833333333333333
625,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
626,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
627,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
628,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
629,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
630,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
631,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
632,0,candidate_1,candidate_3,3,0.2833333333333333
633,0,0,candidate_3,3,0.2833333333333333
634,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
635,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
636,candidate_2,candidate_1,0,3,0.2833333333333333
637,candidate_2,0,0,3,0.2833333333333333
638,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
639,candidate_2,candidate_1,0,3,0.2833333333333333
640,0,0,candidate_3,3,0.2833333333333333
641,0,candidate_1,candidate_3,3,0.2833333333333333
642,0,candidate_1,candidate_3,3,0.2833333333333333
643,candidate_2,0,candidate_3,3,0.2833333333333333
644,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
645,candidate_2,0,candidate_3,3,0.2833333333333333
646,0,0,candidate_3,3,0.2833333333333333
647,candidate_2,0,0,3,0.2833333333333333
648,candidate_2,candidate_1,0,3,0.2833333333333333
649,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
650,candidate_2,candidate_1,0,3,0.2833333333333333
651,candidate_2,0,candidate_3,3,0.2833333333333333
652,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
653,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
654,candidate_2,0,candidate_3,3,0.2833333333333333
655,0,0,0,3,0.2833333333333333
656,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
657,0,candidate_1,0,3,0.2833333333333333
658,0,candidate_1,candidate_3,3,0.2833333333333333
659,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
660,candidate_2,0,0,3,0.2833333333333333
661,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
662,candidate_2,0,candidate_3,3,0.2833333333333333
663,candidate_2,0,candidate_3,3,0.2833333333333333
664,0,0,candidate_3,3,0.2833333333333333
665,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
666,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
667,0,0,0,3,0.2833333333333333
668,0,candidate_1,0,3,0.2833333333333333
669,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
670,candidate_2,candidate_1,0,3,0.2833333333333333
671,candidate_2,candidate_1,0,3,0.2833333333333333
672,candidate_2,0,0,3,0.2833333333333333
673,candidate_2,0,candidate_3,3,0.2833333333333333
674,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
675,candidate_2,0,candidate_3,3,0.2833333333333333
676,0,0,0,3,0.2833333333333333
677,0,candidate_1,candidate_3,3,0.2833333333333333
678,candidate_2,candidate_1,0,3,0.2833333333333333
679,0,candidate_1,candidate_3,3,0.2833333333333333
680,0,candidate_1,candidate_3,3,0.2833333333333333
681,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
682,candidate_2,0,0,3,0.2833333333333333
683,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
684,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
685,candidate_2,0,candidate_3,3,0.2833333333333333
686,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
687,candidate_2,0,candidate_3,3,0.2833333333333333
688,0,0,0,3,0.2833333333333333
689,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
690,candidate_2,0,0,3,0.2833333333333333
691,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
692,candidate_2,0,0,3,0.2833333333333333
693,0,0,candidate_3,3,0.2833333333333333
694,0,0,candidate_3,3,0.2833333333333333
695,candidate_2,candidate_1,0,3,0.2833333333333333
696,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
697,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
698,candidate_2,candidate_1,0,3,0.2833333333333333
699,0,candidate_1,candidate_3,3,0.2833333333333333
700,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
701,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
702,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
703,0,candidate_1,candidate_3,3,0.2833333333333333
704,candidate_2,candidate_1,0,3,0.2833333333333333
705,candidate_2,0,0,3,0.2833333333333333
706,0,0,0,3,0.2833333333333333
707,0,0,candidate_3,3,0.2833333333333333
708,candidate_2,0,candidate_3,3,0.2833333333333333
709,candidate_2,candidate_1,0,3,0.2833333333333333
710,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
711,0,candidate_1,candidate_3,3,0.2833333333333333
712,0,candidate_1,candidate_3,3,0.2833333333333333
713,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
714,candidate_2,0,candidate_3,3,0.2833333333333333
715,0,candidate_1,candidate_3,3,0.2833333333333333
716,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
717,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
718,0,candidate_1,candidate_3,3,0.2833333333333333
719,0,0,candidate_3,3,0.2833333333333333
720,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
721,candidate_2,0,candidate_3,3,0.2833333333333333
722,candidate_2,candidate_1,0,3,0.2833333333333333
723,0,candidate_1,candidate_3,3,0.2833333333333333
724,candidate_2,0,0,3,0.2833333333333333
725,0,candidate_1,0,3,0.2833333333333333
726,candidate_2,0,candidate_3,3,0.2833333333333333
727,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
728,0,candidate_1,0,3,0.2833333333333333
729,candidate_2,candidate_1,0,3,0.2833333333333333
730,candidate_2,0,candidate_3,3,0.2833333333333333
731,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
732,candidate_2,0,candidate_3,3,0.2833333333333333
733,0,candidate_1,candidate_3,3,0.2833333333333333
734,0,candidate_1,0,3,0.2833333333333333
735,0,candidate_1,candidate_3,3,0.2833333333333333
736,0,candidate_1,candidate_3,3,0.2833333333333333
737,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
738,0,candidate_1,0,3,0.2833333333333333
739,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
740,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
741,candidate_2,candidate_1,0,3,0.2833333333333333
742,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
743,candidate_2,candidate_1,0,3,0.2833333333333333
744,candidate_2,candidate_1,0,3,0.2833333333333333
745,candidate_2,0,candidate_3,3,0.2833333333333333
746,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
747,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
748,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
749,candidate_2,0,candidate_3,3,0.2833333333333333
750,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
751,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
752,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
753,candidate_2,candidate_1,0,3,0.2833333333333333
754,candidate_2,candidate_1,0,3,0.2833333333333333
755,candidate_2,candidate_1,0,3,0.2833333333333333
756,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
757,0,candidate_1,candidate_3,3,0.2833333333333333
758,0,0,candidate_3,3,0.2833333333333333
759,candidate_2,candidate_1,0,3,0.2833333333333333
760,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
761,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
762,candidate_2,0,candidate_3,3,0.2833333333333333
763,candidate_2,candidate_1,0,3,0.2833333333333333
764,0,0,candidate_3,3,0.2833333333333333
765,0,candidate_1,candidate_3,3,0.2833333333333333
766,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
767,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
768,0,candidate_1,0,3,0.2833333333333333
769,candidate_2,0,candidate_3,3,0.2833333333333333
770,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
771,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
772,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
773,0,candidate_1,candidate_3,3,0.2833333333333333
774,0,candidate_1,0,3,0.2833333333333333
775,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
776,0,candidate_1,candidate_3,3,0.2833333333333333
777,0,candidate_1,candidate_3,3,0.2833333333333333
778,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
779,0,0,0,3,0.2833333333333333
780,candidate_2,0,candidate_3,3,0.2833333333333333
781,0,0,candidate_3,3,0.2833333333333333
782,candidate_2,0,0,3,0.2833333333333333
783,candidate_2,candidate_1,0,3,0.2833333333333333
784,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
785,candidate_2,candidate_1,0,3,0.2833333333333333
786,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
787,0,candidate_1,0,3,0.2833333333333333
788,0,candidate_1,candidate_3,3,0.2833333333333333
789,candidate_2,candidate_1,0,3,0.2833333333333333
790,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
791,candidate_2,0,0,3,0.2833333333333333
792,candidate_2,candidate_1,0,3,0.2833333333333333
793,candidate_2,candidate_1,0,3,0.2833333333333333
794,0,0,0,3,0.2833333333333333
795,candidate_2,0,candidate_3,3,0.2833333333333333
796,candidate_2,candidate_1,0,3,0.2833333333333333
797,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
798,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
799,candidate_2,0,candidate_3,3,0.2833333333333333
800,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
801,candidate_2,candidate_1,0,3,0.2833333333333333
802,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
803,candidate_2,0,candidate_3,3,0.2833333333333333
804,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
805,candidate_2,candidate_1,0,3,0.2833333333333333
806,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
807,0,candidate_1,candidate_3,3,0.2833333333333333
808,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
809,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
810,candidate_2,0,candidate_3,3,0.2833333333333333
811,0,candidate_1,candidate_3,3,0.2833333333333333
812,0,0,0,3,0.2833333333333333
813,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
814,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
815,0,candidate_1,candidate_3,3,0.2833333333333333
816,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
817,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
