,candidate_1,candidate_2,candidate_3,num_candidates,noise
483,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
484,candidate_2,candidate_3,0,3,0.22666666666666668
485,0,0,0,3,0.22666666666666668
486,candidate_2,candidate_3,0,3,0.22666666666666668
487,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
488,candidate_2,0,candidate_1,3,0.22666666666666668
489,0,candidate_3,candidate_1,3,0.22666666666666668
490,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
491,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
492,0,candidate_3,candidate_1,3,0.22666666666666668
493,candidate_2,candidate_3,0,3,0.22666666666666668
494,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
495,0,0,candidate_1,3,0.22666666666666668
496,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
497,0,0,candidate_1,3,0.22666666666666668
498,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
499,candidate_2,0,candidate_1,3,0.22666666666666668
500,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
501,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
502,candidate_2,candidate_3,0,3,0.22666666666666668
503,candidate_2,candidate_3,0,3,0.22666666666666668
504,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
505,candidate_2,candidate_3,0,3,0.22666666666666668
506,candidate_2,0,0,3,0.22666666666666668
507,0,0,candidate_1,3,0.22666666666666668
508,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
509,candidate_2,candidate_3,0,3,0.22666666666666668
510,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
511,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
512,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
513,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
514,0,candidate_3,candidate_1,3,0.22666666666666668
515,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
516,0,0,candidate_1,3,0.22666666666666668
517,0,0,candidate_1,3,0.22666666666666668
518,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
519,candidate_2,0,candidate_1,3,0.22666666666666668
520,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
521,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
522,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
523,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
524,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
525,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
526,candidate_2,candidate_3,0,3,0.22666666666666668
527,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
528,candidate_2,candidate_3,0,3,0.22666666666666668
529,candidate_2,0,candidate_1,3,0.22666666666666668
530,candidate_2,candidate_3,0,3,0.22666666666666668
531,0,candidate_3,candidate_1,3,0.22666666666666668
532,candidate_2,0,0,3,0.22666666666666668
533,0,candidate_3,candidate_1,3,0.22666666666666668
534,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
535,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
536,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
537,candidate_2,candidate_3,0,3,0.22666666666666668
538,candidate_2,0,candidate_1,3,0.22666666666666668
539,candidate_2,candidate_3,0,3,0.22666666666666668
540,candidate_2,candidate_3,0,3,0.22666666666666668
541,0,candidate_3,candidate_1,3,0.22666666666666668
542,candidate_2,0,0,3,0.22666666666666668
543,0,candidate_3,candidate_1,3,0.22666666666666668
544,0,candidate_3,candidate_1,3,0.22666666666666668
545,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
546,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
547,0,candidate_3,candidate_1,3,0.22666666666666668
548,candidate_2,candidate_3,0,3,0.22666666666666668
549,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
550,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
551,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
552,candidate_2,candidate_3,0,3,0.22666666666666668
553,candidate_2,candidate_3,0,3,0.22666666666666668
554,0,0,candidate_1,3,0.22666666666666668
555,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
556,candidate_2,0,0,3,0.22666666666666668
557,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
558,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
559,candidate_2,candidate_3,0,3,0.22666666666666668
560,0,candidate_3,candidate_1,3,0.22666666666666668
561,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
562,candidate_2,0,candidate_1,3,0.22666666666666668
563,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
564,candidate_2,0,0,3,0.22666666666666668
565,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
566,candidate_2,candidate_3,0,3,0.22666666666666668
567,0,candidate_3,candidate_1,3,0.22666666666666668
568,0,0,0,3,0.22666666666666668
569,candidate_2,0,candidate_1,3,0.22666666666666668
570,0,candidate_3,candidate_1,3,0.22666666666666668
571,candidate_2,0,candidate_1,3,0.22666666666666668
572,0,candidate_3,candidate_1,3,0.22666666666666668
573,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
574,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
575,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
576,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
577,candidate_2,0,candidate_1,3,0.22666666666666668
578,candidate_2,candidate_3,0,3,0.22666666666666668
579,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
580,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
581,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
582,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
583,0,candidate_3,candidate_1,3,0.22666666666666668
584,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
585,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
586,0,0,0,3,0.22666666666666668
587,candidate_2,0,candidate_1,3,0.22666666666666668
588,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
589,0,0,0,3,0.22666666666666668
590,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
591,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
592,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
593,0,candidate_3,candidate_1,3,0.22666666666666668
594,candidate_2,candidate_3,0,3,0.22666666666666668
595,candidate_2,0,0,3,0.22666666666666668
596,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
597,0,candidate_3,0,3,0.22666666666666668
598,candidate_2,candidate_3,0,3,0.22666666666666668
599,candidate_2,0,candidate_1,3,0.22666666666666668
600,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
601,candidate_2,candidate_3,0,3,0.22666666666666668
602,0,candidate_3,0,3,0.22666666666666668
603,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
604,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
605,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
606,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
607,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
608,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
609,0,candidate_3,candidate_1,3,0.22666666666666668
610,candidate_2,0,candidate_1,3,0.22666666666666668
611,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
612,0,candidate_3,0,3,0.22666666666666668
613,0,candidate_3,candidate_1,3,0.22666666666666668
614,0,candidate_3,candidate_1,3,0.22666666666666668
615,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
616,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
617,candidate_2,0,candidate_1,3,0.22666666666666668
618,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
619,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
620,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
621,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
622,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
623,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
624,candidate_2,candidate_3,0,3,0.22666666666666668
625,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
626,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
627,candidate_2,0,candidate_1,3,0.22666666666666668
628,candidate_2,candidate_3,0,3,0.22666666666666668
629,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
630,0,candidate_3,candidate_1,3,0.22666666666666668
631,candidate_2,candidate_3,0,3,0.22666666666666668
632,0,candidate_3,candidate_1,3,0.22666666666666668
633,0,candidate_3,0,3,0.22666666666666668
634,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
635,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
636,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
637,candidate_2,candidate_3,0,3,0.22666666666666668
638,0,candidate_3,candidate_1,3,0.22666666666666668
639,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
640,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
641,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
642,candidate_2,0,0,3,0.22666666666666668
643,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
644,0,candidate_3,candidate_1,3,0.22666666666666668
645,candidate_2,0,candidate_1,3,0.22666666666666668
646,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
647,candidate_2,0,0,3,0.22666666666666668
648,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
649,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
650,0,0,candidate_1,3,0.22666666666666668
651,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
652,candidate_2,candidate_3,0,3,0.22666666666666668
653,candidate_2,0,0,3,0.22666666666666668
654,candidate_2,candidate_3,0,3,0.22666666666666668
655,0,candidate_3,candidate_1,3,0.22666666666666668
656,candidate_2,candidate_3,0,3,0.22666666666666668
657,candidate_2,0,candidate_1,3,0.22666666666666668
658,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
659,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
660,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
661,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
662,candidate_2,0,candidate_1,3,0.22666666666666668
663,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
664,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
665,0,candidate_3,candidate_1,3,0.22666666666666668
666,candidate_2,0,0,3,0.22666666666666668
667,0,candidate_3,candidate_1,3,0.22666666666666668
668,candidate_2,candidate_3,0,3,0.22666666666666668
669,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
670,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
671,candidate_2,0,0,3,0.22666666666666668
672,0,0,0,3,0.22666666666666668
673,candidate_2,0,candidate_1,3,0.22666666666666668
674,0,candidate_3,candidate_1,3,0.22666666666666668
675,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
676,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
677,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
678,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
679,0,candidate_3,candidate_1,3,0.22666666666666668
680,0,candidate_3,candidate_1,3,0.22666666666666668
681,candidate_2,0,candidate_1,3,0.22666666666666668
682,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
683,0,0,candidate_1,3,0.22666666666666668
684,0,candidate_3,candidate_1,3,0.22666666666666668
685,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
686,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
687,candidate_2,0,candidate_1,3,0.22666666666666668
688,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
689,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
690,candidate_2,0,0,3,0.22666666666666668
691,candidate_2,0,candidate_1,3,0.22666666666666668
692,0,candidate_3,candidate_1,3,0.22666666666666668
693,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
694,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
695,0,candidate_3,0,3,0.22666666666666668
696,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
697,candidate_2,0,candidate_1,3,0.22666666666666668
698,0,candidate_3,candidate_1,3,0.22666666666666668
699,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
700,candidate_2,candidate_3,0,3,0.22666666666666668
701,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
702,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
703,0,candidate_3,candidate_1,3,0.22666666666666668
704,candidate_2,0,candidate_1,3,0.22666666666666668
705,candidate_2,candidate_3,0,3,0.22666666666666668
706,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
707,0,candidate_3,candidate_1,3,0.22666666666666668
708,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
709,candidate_2,candidate_3,0,3,0.22666666666666668
710,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
711,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
712,candidate_2,0,candidate_1,3,0.22666666666666668
713,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
714,0,candidate_3,candidate_1,3,0.22666666666666668
715,candidate_2,0,candidate_1,3,0.22666666666666668
716,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
717,0,candidate_3,candidate_1,3,0.22666666666666668
718,0,candidate_3,candidate_1,3,0.22666666666666668
719,candidate_2,candidate_3,0,3,0.22666666666666668
720,candidate_2,0,candidate_1,3,0.22666666666666668
721,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
722,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
723,0,candidate_3,0,3,0.22666666666666668
724,candidate_2,candidate_3,0,3,0.22666666666666668
725,candidate_2,candidate_3,0,3,0.22666666666666668
726,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
727,candidate_2,candidate_3,0,3,0.22666666666666668
728,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
729,candidate_2,0,candidate_1,3,0.22666666666666668
730,candidate_2,candidate_3,0,3,0.22666666666666668
731,0,candidate_3,candidate_1,3,0.22666666666666668
732,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
733,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
734,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
735,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
736,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
737,0,0,candidate_1,3,0.22666666666666668
738,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
739,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
740,0,candidate_3,candidate_1,3,0.22666666666666668
741,candidate_2,0,candidate_1,3,0.22666666666666668
742,0,0,candidate_1,3,0.22666666666666668
743,0,candidate_3,candidate_1,3,0.22666666666666668
744,candidate_2,0,candidate_1,3,0.22666666666666668
745,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
746,candidate_2,0,candidate_1,3,0.22666666666666668
747,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
748,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
749,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
750,candidate_2,0,candidate_1,3,0.22666666666666668
751,candidate_2,0,0,3,0.22666666666666668
752,candidate_2,0,candidate_1,3,0.22666666666666668
753,candidate_2,candidate_3,0,3,0.22666666666666668
754,0,candidate_3,candidate_1,3,0.22666666666666668
755,0,candidate_3,candidate_1,3,0.22666666666666668
756,candidate_2,0,candidate_1,3,0.22666666666666668
757,candidate_2,candidate_3,0,3,0.22666666666666668
758,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
759,candidate_2,candidate_3,0,3,0.22666666666666668
760,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
761,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
762,candidate_2,0,candidate_1,3,0.22666666666666668
763,0,candidate_3,candidate_1,3,0.22666666666666668
764,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
765,candidate_2,candidate_3,0,3,0.22666666666666668
766,candidate_2,candidate_3,0,3,0.22666666666666668
767,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
768,candidate_2,candidate_3,0,3,0.22666666666666668
769,candidate_2,candidate_3,0,3,0.22666666666666668
770,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
771,candidate_2,0,candidate_1,3,0.22666666666666668
772,0,candidate_3,candidate_1,3,0.22666666666666668
773,0,candidate_3,candidate_1,3,0.22666666666666668
774,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
775,candidate_2,0,candidate_1,3,0.22666666666666668
776,candidate_2,0,0,3,0.22666666666666668
777,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
778,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
779,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
780,candidate_2,candidate_3,0,3,0.22666666666666668
781,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
782,candidate_2,0,0,3,0.22666666666666668
783,candidate_2,0,candidate_1,3,0.22666666666666668
784,0,candidate_3,candidate_1,3,0.22666666666666668
785,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
786,candidate_2,0,0,3,0.22666666666666668
787,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
788,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
789,candidate_2,candidate_3,0,3,0.22666666666666668
790,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
791,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
792,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
793,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
794,0,candidate_3,candidate_1,3,0.22666666666666668
795,candidate_2,0,candidate_1,3,0.22666666666666668
796,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
797,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
798,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
799,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
800,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
801,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
802,0,candidate_3,0,3,0.22666666666666668
803,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
804,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
805,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
806,candidate_2,0,candidate_1,3,0.22666666666666668
807,candidate_2,candidate_3,0,3,0.22666666666666668
808,0,candidate_3,candidate_1,3,0.22666666666666668
809,candidate_2,0,0,3,0.22666666666666668
810,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
811,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
812,candidate_2,0,candidate_1,3,0.22666666666666668
813,candidate_2,candidate_3,0,3,0.22666666666666668
814,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
815,0,candidate_3,candidate_1,3,0.22666666666666668
816,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
817,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
818,candidate_2,0,candidate_1,3,0.22666666666666668
819,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
820,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
821,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
822,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
823,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
824,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
825,0,0,candidate_1,3,0.22666666666666668
826,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
827,0,candidate_3,0,3,0.22666666666666668
828,0,candidate_3,candidate_1,3,0.22666666666666668
829,candidate_2,0,0,3,0.22666666666666668
830,candidate_2,0,candidate_1,3,0.22666666666666668
831,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
832,candidate_2,candidate_3,0,3,0.22666666666666668
833,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
834,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
835,candidate_2,candidate_3,0,3,0.22666666666666668
836,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
837,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
838,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
839,candidate_2,0,candidate_1,3,0.22666666666666668
840,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
841,0,0,candidate_1,3,0.22666666666666668
842,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
843,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
844,0,candidate_3,candidate_1,3,0.22666666666666668
845,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
846,0,candidate_3,candidate_1,3,0.22666666666666668
847,candidate_2,0,0,3,0.22666666666666668
848,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
849,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
850,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
851,0,candidate_3,0,3,0.22666666666666668
852,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
853,candidate_2,candidate_3,0,3,0.22666666666666668
854,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
855,0,candidate_3,0,3,0.22666666666666668
856,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
857,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
858,0,candidate_3,0,3,0.22666666666666668
859,0,0,candidate_1,3,0.22666666666666668
860,candidate_2,0,candidate_1,3,0.22666666666666668
861,0,0,candidate_1,3,0.22666666666666668
862,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
863,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
864,0,candidate_3,candidate_1,3,0.22666666666666668
865,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
866,candidate_2,candidate_3,0,3,0.22666666666666668
867,0,candidate_3,candidate_1,3,0.22666666666666668
868,0,candidate_3,0,3,0.22666666666666668
869,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
870,candidate_2,candidate_3,0,3,0.22666666666666668
871,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
872,0,candidate_3,candidate_1,3,0.22666666666666668
873,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
874,0,candidate_3,candidate_1,3,0.22666666666666668
875,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
876,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
877,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
878,0,candidate_3,0,3,0.22666666666666668
879,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
880,candidate_2,0,0,3,0.22666666666666668
881,0,candidate_3,0,3,0.22666666666666668
882,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
883,0,candidate_3,candidate_1,3,0.22666666666666668
884,0,candidate_3,candidate_1,3,0.22666666666666668
885,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
886,candidate_2,0,0,3,0.22666666666666668
887,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
888,candidate_2,candidate_3,0,3,0.22666666666666668
889,candidate_2,0,0,3,0.22666666666666668
890,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
891,candidate_2,0,0,3,0.22666666666666668
892,0,candidate_3,candidate_1,3,0.22666666666666668
893,candidate_2,candidate_3,0,3,0.22666666666666668
894,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
895,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
896,0,candidate_3,candidate_1,3,0.22666666666666668
897,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
898,0,0,0,3,0.22666666666666668
899,0,candidate_3,candidate_1,3,0.22666666666666668
900,candidate_2,0,candidate_1,3,0.22666666666666668
901,candidate_2,candidate_3,0,3,0.22666666666666668
902,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
903,0,candidate_3,candidate_1,3,0.22666666666666668
904,0,candidate_3,candidate_1,3,0.22666666666666668
905,candidate_2,0,candidate_1,3,0.22666666666666668
906,0,candidate_3,candidate_1,3,0.22666666666666668
907,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
908,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
909,candidate_2,candidate_3,0,3,0.22666666666666668
910,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
911,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
912,candidate_2,candidate_3,0,3,0.22666666666666668
913,0,candidate_3,candidate_1,3,0.22666666666666668
914,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
915,candidate_2,candidate_3,0,3,0.22666666666666668
916,0,candidate_3,candidate_1,3,0.22666666666666668
917,0,candidate_3,candidate_1,3,0.22666666666666668
918,0,candidate_3,candidate_1,3,0.22666666666666668
919,0,candidate_3,candidate_1,3,0.22666666666666668
920,candidate_2,candidate_3,0,3,0.22666666666666668
921,0,candidate_3,candidate_1,3,0.22666666666666668
922,candidate_2,candidate_3,0,3,0.22666666666666668
923,candidate_2,0,candidate_1,3,0.22666666666666668
924,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
925,candidate_2,0,candidate_1,3,0.22666666666666668
926,candidate_2,0,candidate_1,3,0.22666666666666668
927,candidate_2,candidate_3,0,3,0.22666666666666668
928,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
929,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
930,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
931,candidate_2,0,candidate_1,3,0.22666666666666668
932,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
933,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
934,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
935,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
936,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
937,candidate_2,candidate_3,0,3,0.22666666666666668
938,0,candidate_3,0,3,0.22666666666666668
939,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
940,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
941,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
942,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
943,0,candidate_3,candidate_1,3,0.22666666666666668
944,candidate_2,0,candidate_1,3,0.22666666666666668
945,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
946,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
947,candidate_2,candidate_3,0,3,0.22666666666666668
948,0,candidate_3,candidate_1,3,0.22666666666666668
949,0,candidate_3,candidate_1,3,0.22666666666666668
950,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
951,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
952,0,candidate_3,0,3,0.22666666666666668
953,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
954,0,0,candidate_1,3,0.22666666666666668
955,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
956,candidate_2,candidate_3,0,3,0.22666666666666668
957,0,0,candidate_1,3,0.22666666666666668
958,0,candidate_3,candidate_1,3,0.22666666666666668
959,candidate_2,0,0,3,0.22666666666666668
960,0,candidate_3,0,3,0.22666666666666668
961,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
962,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
963,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
964,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
965,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
966,0,candidate_3,0,3,0.22666666666666668
967,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
968,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
969,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
970,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
971,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
972,candidate_2,candidate_3,0,3,0.22666666666666668
973,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
974,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
