,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
612,0,candidate_2,candidate_4,0,4,0.245
613,candidate_3,candidate_2,candidate_4,0,4,0.245
614,0,0,candidate_4,0,4,0.245
615,0,0,candidate_4,candidate_1,4,0.245
616,candidate_3,0,0,0,4,0.245
617,candidate_3,candidate_2,candidate_4,0,4,0.245
618,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
619,candidate_3,candidate_2,0,candidate_1,4,0.245
620,candidate_3,0,candidate_4,0,4,0.245
621,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
622,candidate_3,0,candidate_4,candidate_1,4,0.245
623,candidate_3,candidate_2,0,0,4,0.245
624,candidate_3,0,0,candidate_1,4,0.245
625,0,candidate_2,0,0,4,0.245
626,candidate_3,0,candidate_4,candidate_1,4,0.245
627,candidate_3,candidate_2,0,candidate_1,4,0.245
628,0,candidate_2,candidate_4,candidate_1,4,0.245
629,0,0,candidate_4,candidate_1,4,0.245
630,candidate_3,candidate_2,0,candidate_1,4,0.245
631,candidate_3,0,0,candidate_1,4,0.245
632,0,candidate_2,candidate_4,candidate_1,4,0.245
633,candidate_3,0,candidate_4,0,4,0.245
634,0,candidate_2,candidate_4,candidate_1,4,0.245
635,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
636,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
637,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
638,0,candidate_2,candidate_4,candidate_1,4,0.245
639,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
640,candidate_3,candidate_2,0,candidate_1,4,0.245
641,0,candidate_2,candidate_4,candidate_1,4,0.245
642,candidate_3,0,0,candidate_1,4,0.245
643,0,candidate_2,candidate_4,0,4,0.245
644,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
645,candidate_3,candidate_2,0,candidate_1,4,0.245
646,candidate_3,candidate_2,0,candidate_1,4,0.245
647,0,0,candidate_4,candidate_1,4,0.245
648,candidate_3,0,candidate_4,candidate_1,4,0.245
649,candidate_3,candidate_2,candidate_4,0,4,0.245
650,candidate_3,candidate_2,0,0,4,0.245
651,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
652,candidate_3,candidate_2,0,0,4,0.245
653,candidate_3,0,candidate_4,0,4,0.245
654,candidate_3,0,0,candidate_1,4,0.245
655,candidate_3,0,0,candidate_1,4,0.245
656,candidate_3,candidate_2,0,candidate_1,4,0.245
657,candidate_3,candidate_2,0,0,4,0.245
658,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
659,candidate_3,candidate_2,0,0,4,0.245
660,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
661,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
662,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
663,0,candidate_2,candidate_4,0,4,0.245
664,0,candidate_2,candidate_4,candidate_1,4,0.245
665,candidate_3,candidate_2,0,candidate_1,4,0.245
666,0,candidate_2,0,candidate_1,4,0.245
667,candidate_3,candidate_2,candidate_4,0,4,0.245
668,candidate_3,candidate_2,candidate_4,0,4,0.245
669,0,candidate_2,candidate_4,candidate_1,4,0.245
670,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
671,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
672,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
673,candidate_3,0,candidate_4,candidate_1,4,0.245
674,candidate_3,0,candidate_4,candidate_1,4,0.245
675,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
676,candidate_3,0,candidate_4,candidate_1,4,0.245
677,candidate_3,0,0,candidate_1,4,0.245
678,candidate_3,0,candidate_4,candidate_1,4,0.245
679,candidate_3,candidate_2,0,candidate_1,4,0.245
680,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
681,candidate_3,candidate_2,candidate_4,0,4,0.245
682,0,0,candidate_4,candidate_1,4,0.245
683,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
684,0,candidate_2,candidate_4,candidate_1,4,0.245
685,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
686,candidate_3,candidate_2,0,candidate_1,4,0.245
687,candidate_3,candidate_2,0,candidate_1,4,0.245
688,candidate_3,0,candidate_4,candidate_1,4,0.245
689,0,0,0,0,4,0.245
690,candidate_3,0,candidate_4,candidate_1,4,0.245
691,candidate_3,candidate_2,0,0,4,0.245
692,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
693,candidate_3,candidate_2,candidate_4,0,4,0.245
694,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
695,0,candidate_2,0,candidate_1,4,0.245
696,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
697,candidate_3,0,candidate_4,candidate_1,4,0.245
698,candidate_3,candidate_2,candidate_4,0,4,0.245
699,0,0,candidate_4,candidate_1,4,0.245
700,candidate_3,candidate_2,0,candidate_1,4,0.245
701,candidate_3,0,candidate_4,candidate_1,4,0.245
702,candidate_3,0,0,candidate_1,4,0.245
703,candidate_3,candidate_2,0,0,4,0.245
704,0,candidate_2,candidate_4,0,4,0.245
705,candidate_3,candidate_2,0,candidate_1,4,0.245
706,candidate_3,0,candidate_4,candidate_1,4,0.245
707,0,0,candidate_4,candidate_1,4,0.245
708,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
709,candidate_3,candidate_2,0,candidate_1,4,0.245
710,candidate_3,0,candidate_4,0,4,0.245
711,candidate_3,candidate_2,candidate_4,0,4,0.245
712,candidate_3,0,candidate_4,candidate_1,4,0.245
713,candidate_3,candidate_2,candidate_4,0,4,0.245
714,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
715,0,candidate_2,candidate_4,candidate_1,4,0.245
716,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
717,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
718,candidate_3,candidate_2,candidate_4,0,4,0.245
719,0,candidate_2,0,candidate_1,4,0.245
720,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
721,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
722,candidate_3,candidate_2,candidate_4,0,4,0.245
723,0,candidate_2,candidate_4,candidate_1,4,0.245
724,candidate_3,candidate_2,candidate_4,0,4,0.245
725,candidate_3,candidate_2,0,candidate_1,4,0.245
726,0,candidate_2,0,candidate_1,4,0.245
727,0,0,candidate_4,candidate_1,4,0.245
728,candidate_3,0,candidate_4,candidate_1,4,0.245
729,0,0,candidate_4,candidate_1,4,0.245
730,candidate_3,candidate_2,0,candidate_1,4,0.245
731,0,candidate_2,candidate_4,candidate_1,4,0.245
732,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
733,candidate_3,candidate_2,candidate_4,0,4,0.245
734,0,candidate_2,candidate_4,0,4,0.245
735,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
736,0,0,0,0,4,0.245
737,candidate_3,0,candidate_4,candidate_1,4,0.245
738,0,candidate_2,candidate_4,candidate_1,4,0.245
739,candidate_3,candidate_2,0,0,4,0.245
740,candidate_3,candidate_2,candidate_4,0,4,0.245
741,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
742,candidate_3,0,candidate_4,candidate_1,4,0.245
743,0,0,candidate_4,0,4,0.245
744,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
745,0,candidate_2,0,0,4,0.245
746,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
747,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
748,candidate_3,candidate_2,candidate_4,0,4,0.245
749,0,candidate_2,candidate_4,candidate_1,4,0.245
750,candidate_3,0,candidate_4,candidate_1,4,0.245
751,candidate_3,0,candidate_4,candidate_1,4,0.245
752,candidate_3,candidate_2,0,0,4,0.245
753,candidate_3,candidate_2,candidate_4,0,4,0.245
754,candidate_3,candidate_2,candidate_4,0,4,0.245
755,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
756,candidate_3,candidate_2,0,candidate_1,4,0.245
757,candidate_3,candidate_2,0,0,4,0.245
758,candidate_3,candidate_2,candidate_4,0,4,0.245
759,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
760,candidate_3,0,candidate_4,candidate_1,4,0.245
761,candidate_3,candidate_2,0,candidate_1,4,0.245
762,0,candidate_2,candidate_4,candidate_1,4,0.245
763,0,candidate_2,candidate_4,candidate_1,4,0.245
764,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
765,candidate_3,candidate_2,candidate_4,0,4,0.245
766,0,candidate_2,candidate_4,candidate_1,4,0.245
767,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
768,candidate_3,candidate_2,candidate_4,0,4,0.245
769,candidate_3,0,candidate_4,candidate_1,4,0.245
770,0,candidate_2,candidate_4,candidate_1,4,0.245
771,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
772,candidate_3,candidate_2,0,candidate_1,4,0.245
773,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
774,candidate_3,candidate_2,0,candidate_1,4,0.245
775,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
776,candidate_3,0,candidate_4,candidate_1,4,0.245
777,candidate_3,0,0,candidate_1,4,0.245
778,0,candidate_2,candidate_4,candidate_1,4,0.245
779,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
780,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
781,candidate_3,0,candidate_4,candidate_1,4,0.245
782,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
783,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
784,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
785,candidate_3,0,candidate_4,candidate_1,4,0.245
786,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
787,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
788,candidate_3,0,0,candidate_1,4,0.245
789,candidate_3,0,candidate_4,candidate_1,4,0.245
790,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
791,candidate_3,0,candidate_4,candidate_1,4,0.245
792,candidate_3,0,candidate_4,0,4,0.245
793,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
794,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
795,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
796,candidate_3,candidate_2,candidate_4,0,4,0.245
797,candidate_3,candidate_2,candidate_4,0,4,0.245
798,candidate_3,candidate_2,0,candidate_1,4,0.245
799,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
800,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
801,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
802,0,0,0,candidate_1,4,0.245
803,candidate_3,candidate_2,candidate_4,0,4,0.245
804,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
805,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
806,candidate_3,candidate_2,0,candidate_1,4,0.245
807,0,candidate_2,candidate_4,0,4,0.245
808,0,candidate_2,candidate_4,candidate_1,4,0.245
809,0,candidate_2,0,0,4,0.245
810,0,0,candidate_4,0,4,0.245
811,candidate_3,candidate_2,0,0,4,0.245
812,candidate_3,0,0,candidate_1,4,0.245
813,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
814,0,candidate_2,candidate_4,candidate_1,4,0.245
815,0,candidate_2,candidate_4,0,4,0.245
816,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
817,0,candidate_2,candidate_4,0,4,0.245
818,candidate_3,candidate_2,0,candidate_1,4,0.245
819,0,candidate_2,candidate_4,candidate_1,4,0.245
820,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
821,candidate_3,candidate_2,0,0,4,0.245
822,candidate_3,0,candidate_4,candidate_1,4,0.245
823,candidate_3,0,0,candidate_1,4,0.245
824,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
825,candidate_3,0,candidate_4,candidate_1,4,0.245
826,0,candidate_2,candidate_4,0,4,0.245
827,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
828,0,0,candidate_4,candidate_1,4,0.245
829,candidate_3,candidate_2,candidate_4,0,4,0.245
830,candidate_3,0,candidate_4,0,4,0.245
831,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
832,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
833,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
834,0,candidate_2,0,candidate_1,4,0.245
835,candidate_3,0,candidate_4,candidate_1,4,0.245
836,0,candidate_2,candidate_4,candidate_1,4,0.245
837,candidate_3,candidate_2,0,candidate_1,4,0.245
838,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
839,candidate_3,candidate_2,0,0,4,0.245
840,candidate_3,0,candidate_4,candidate_1,4,0.245
841,0,candidate_2,0,candidate_1,4,0.245
842,0,candidate_2,candidate_4,candidate_1,4,0.245
843,candidate_3,0,0,candidate_1,4,0.245
844,candidate_3,0,candidate_4,candidate_1,4,0.245
845,candidate_3,0,candidate_4,0,4,0.245
846,candidate_3,0,candidate_4,0,4,0.245
847,candidate_3,0,candidate_4,candidate_1,4,0.245
848,candidate_3,candidate_2,candidate_4,0,4,0.245
849,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
850,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
851,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
852,0,candidate_2,candidate_4,candidate_1,4,0.245
853,candidate_3,0,candidate_4,candidate_1,4,0.245
854,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
855,candidate_3,0,candidate_4,candidate_1,4,0.245
856,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
857,0,candidate_2,candidate_4,0,4,0.245
858,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
859,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
860,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
861,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
862,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
863,0,candidate_2,candidate_4,candidate_1,4,0.245
864,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
865,candidate_3,candidate_2,candidate_4,0,4,0.245
866,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
867,candidate_3,candidate_2,0,candidate_1,4,0.245
868,0,candidate_2,candidate_4,candidate_1,4,0.245
869,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
870,0,candidate_2,0,candidate_1,4,0.245
871,0,candidate_2,0,candidate_1,4,0.245
872,0,0,0,candidate_1,4,0.245
873,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
874,0,0,candidate_4,candidate_1,4,0.245
875,0,candidate_2,0,0,4,0.245
876,candidate_3,0,candidate_4,candidate_1,4,0.245
877,candidate_3,candidate_2,candidate_4,0,4,0.245
878,0,0,candidate_4,candidate_1,4,0.245
879,candidate_3,candidate_2,0,0,4,0.245
880,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
881,candidate_3,0,candidate_4,candidate_1,4,0.245
882,0,0,0,candidate_1,4,0.245
883,candidate_3,candidate_2,candidate_4,0,4,0.245
884,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
885,candidate_3,candidate_2,0,candidate_1,4,0.245
886,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
887,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
888,candidate_3,candidate_2,0,candidate_1,4,0.245
889,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
890,candidate_3,candidate_2,0,candidate_1,4,0.245
891,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
892,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
893,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
894,candidate_3,candidate_2,0,candidate_1,4,0.245
895,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
896,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
897,0,candidate_2,candidate_4,candidate_1,4,0.245
898,candidate_3,candidate_2,0,0,4,0.245
899,candidate_3,candidate_2,0,candidate_1,4,0.245
900,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
901,candidate_3,candidate_2,0,candidate_1,4,0.245
902,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
903,candidate_3,candidate_2,candidate_4,0,4,0.245
904,candidate_3,candidate_2,candidate_4,0,4,0.245
905,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
906,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
907,candidate_3,0,candidate_4,0,4,0.245
908,candidate_3,candidate_2,candidate_4,0,4,0.245
909,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
910,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
911,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
912,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
913,candidate_3,candidate_2,candidate_4,0,4,0.245
914,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
915,candidate_3,0,candidate_4,candidate_1,4,0.245
916,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
917,0,candidate_2,0,candidate_1,4,0.245
918,candidate_3,candidate_2,0,candidate_1,4,0.245
919,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
920,candidate_3,0,candidate_4,0,4,0.245
921,0,candidate_2,0,candidate_1,4,0.245
922,candidate_3,candidate_2,0,0,4,0.245
923,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
924,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
925,candidate_3,candidate_2,candidate_4,0,4,0.245
926,0,candidate_2,candidate_4,candidate_1,4,0.245
927,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
928,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
929,candidate_3,candidate_2,candidate_4,0,4,0.245
930,0,candidate_2,candidate_4,candidate_1,4,0.245
931,candidate_3,0,candidate_4,candidate_1,4,0.245
932,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
933,0,0,candidate_4,0,4,0.245
934,candidate_3,candidate_2,candidate_4,0,4,0.245
935,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
936,candidate_3,0,0,candidate_1,4,0.245
937,candidate_3,candidate_2,0,candidate_1,4,0.245
938,candidate_3,0,0,candidate_1,4,0.245
939,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
940,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
941,candidate_3,candidate_2,0,candidate_1,4,0.245
942,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
943,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
944,0,candidate_2,candidate_4,candidate_1,4,0.245
945,0,0,candidate_4,candidate_1,4,0.245
946,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
947,candidate_3,0,0,candidate_1,4,0.245
948,candidate_3,candidate_2,0,candidate_1,4,0.245
949,0,candidate_2,candidate_4,candidate_1,4,0.245
950,candidate_3,candidate_2,0,candidate_1,4,0.245
951,0,0,candidate_4,candidate_1,4,0.245
952,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
953,candidate_3,candidate_2,candidate_4,0,4,0.245
954,candidate_3,candidate_2,candidate_4,0,4,0.245
955,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
956,0,candidate_2,candidate_4,0,4,0.245
957,candidate_3,candidate_2,0,candidate_1,4,0.245
958,0,candidate_2,candidate_4,candidate_1,4,0.245
959,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
960,candidate_3,candidate_2,candidate_4,0,4,0.245
961,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
962,0,candidate_2,candidate_4,candidate_1,4,0.245
963,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
964,candidate_3,0,candidate_4,0,4,0.245
965,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
966,0,candidate_2,0,candidate_1,4,0.245
967,candidate_3,0,0,candidate_1,4,0.245
968,0,candidate_2,candidate_4,candidate_1,4,0.245
969,candidate_3,0,candidate_4,candidate_1,4,0.245
970,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
971,candidate_3,0,candidate_4,candidate_1,4,0.245
972,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
973,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
974,candidate_3,0,0,0,4,0.245
975,0,candidate_2,candidate_4,candidate_1,4,0.245
976,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
977,0,0,0,candidate_1,4,0.245
978,0,candidate_2,candidate_4,candidate_1,4,0.245
979,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
980,candidate_3,0,0,candidate_1,4,0.245
981,candidate_3,candidate_2,0,candidate_1,4,0.245
982,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
983,0,candidate_2,candidate_4,0,4,0.245
984,candidate_3,candidate_2,0,candidate_1,4,0.245
985,0,candidate_2,0,0,4,0.245
986,candidate_3,candidate_2,candidate_4,0,4,0.245
987,candidate_3,candidate_2,0,candidate_1,4,0.245
988,0,0,candidate_4,candidate_1,4,0.245
989,0,0,candidate_4,0,4,0.245
990,candidate_3,0,candidate_4,candidate_1,4,0.245
991,candidate_3,candidate_2,candidate_4,0,4,0.245
992,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
993,candidate_3,0,candidate_4,candidate_1,4,0.245
994,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
995,candidate_3,0,candidate_4,candidate_1,4,0.245
996,0,candidate_2,candidate_4,candidate_1,4,0.245
997,candidate_3,candidate_2,candidate_4,0,4,0.245
998,0,candidate_2,0,candidate_1,4,0.245
999,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1000,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1001,candidate_3,0,0,0,4,0.245
1002,0,candidate_2,candidate_4,candidate_1,4,0.245
1003,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1004,candidate_3,candidate_2,candidate_4,0,4,0.245
1005,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1006,candidate_3,0,candidate_4,0,4,0.245
1007,0,candidate_2,0,candidate_1,4,0.245
1008,candidate_3,0,candidate_4,candidate_1,4,0.245
1009,candidate_3,candidate_2,0,candidate_1,4,0.245
1010,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1011,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1012,candidate_3,0,candidate_4,candidate_1,4,0.245
1013,candidate_3,candidate_2,0,candidate_1,4,0.245
1014,candidate_3,0,candidate_4,candidate_1,4,0.245
1015,0,candidate_2,0,candidate_1,4,0.245
1016,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1017,candidate_3,0,candidate_4,candidate_1,4,0.245
1018,0,candidate_2,candidate_4,candidate_1,4,0.245
1019,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1020,candidate_3,0,0,candidate_1,4,0.245
1021,0,candidate_2,candidate_4,candidate_1,4,0.245
1022,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1023,candidate_3,candidate_2,0,candidate_1,4,0.245
1024,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1025,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1026,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1027,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1028,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1029,candidate_3,0,candidate_4,candidate_1,4,0.245
1030,candidate_3,candidate_2,0,candidate_1,4,0.245
1031,candidate_3,candidate_2,candidate_4,0,4,0.245
1032,candidate_3,candidate_2,0,candidate_1,4,0.245
1033,candidate_3,0,candidate_4,0,4,0.245
1034,0,0,candidate_4,candidate_1,4,0.245
1035,0,candidate_2,candidate_4,0,4,0.245
1036,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1037,0,candidate_2,candidate_4,candidate_1,4,0.245
1038,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1039,0,candidate_2,candidate_4,0,4,0.245
1040,candidate_3,0,0,candidate_1,4,0.245
1041,0,0,candidate_4,candidate_1,4,0.245
1042,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1043,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1044,0,candidate_2,candidate_4,candidate_1,4,0.245
1045,0,0,candidate_4,0,4,0.245
1046,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1047,candidate_3,0,candidate_4,candidate_1,4,0.245
1048,candidate_3,0,0,candidate_1,4,0.245
1049,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1050,0,candidate_2,candidate_4,candidate_1,4,0.245
1051,candidate_3,candidate_2,candidate_4,0,4,0.245
1052,candidate_3,candidate_2,0,candidate_1,4,0.245
1053,candidate_3,candidate_2,0,candidate_1,4,0.245
1054,candidate_3,candidate_2,candidate_4,0,4,0.245
1055,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1056,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1057,candidate_3,candidate_2,candidate_4,0,4,0.245
1058,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1059,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1060,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1061,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1062,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1063,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1064,candidate_3,candidate_2,0,0,4,0.245
1065,candidate_3,0,candidate_4,candidate_1,4,0.245
1066,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1067,candidate_3,0,0,0,4,0.245
1068,0,candidate_2,candidate_4,0,4,0.245
1069,candidate_3,0,candidate_4,candidate_1,4,0.245
1070,0,0,candidate_4,0,4,0.245
1071,0,0,candidate_4,candidate_1,4,0.245
1072,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1073,candidate_3,candidate_2,candidate_4,0,4,0.245
1074,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1075,0,candidate_2,candidate_4,candidate_1,4,0.245
1076,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1077,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1078,0,candidate_2,0,candidate_1,4,0.245
1079,candidate_3,candidate_2,candidate_4,0,4,0.245
1080,candidate_3,candidate_2,candidate_4,0,4,0.245
1081,candidate_3,candidate_2,0,candidate_1,4,0.245
1082,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1083,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1084,candidate_3,candidate_2,0,0,4,0.245
1085,candidate_3,0,candidate_4,0,4,0.245
1086,candidate_3,candidate_2,candidate_4,0,4,0.245
1087,candidate_3,candidate_2,candidate_4,0,4,0.245
1088,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1089,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1090,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1091,candidate_3,0,candidate_4,candidate_1,4,0.245
1092,0,candidate_2,candidate_4,candidate_1,4,0.245
1093,0,candidate_2,0,0,4,0.245
1094,0,0,0,0,4,0.245
1095,candidate_3,candidate_2,candidate_4,0,4,0.245
1096,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1097,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1098,candidate_3,0,0,candidate_1,4,0.245
1099,0,0,0,candidate_1,4,0.245
1100,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1101,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1102,0,0,0,candidate_1,4,0.245
1103,candidate_3,candidate_2,0,candidate_1,4,0.245
1104,0,candidate_2,candidate_4,0,4,0.245
