,candidate_1,candidate_2,candidate_3,num_candidates,noise
1043,candidate_2,candidate_3,candidate_1,3,0.21
1044,candidate_2,candidate_3,candidate_1,3,0.21
1045,candidate_2,candidate_3,candidate_1,3,0.21
1046,candidate_2,candidate_3,candidate_1,3,0.21
1047,0,candidate_3,candidate_1,3,0.21
1048,candidate_2,candidate_3,0,3,0.21
1049,0,0,candidate_1,3,0.21
1050,candidate_2,0,0,3,0.21
1051,candidate_2,candidate_3,0,3,0.21
1052,0,candidate_3,candidate_1,3,0.21
1053,candidate_2,candidate_3,candidate_1,3,0.21
1054,candidate_2,candidate_3,candidate_1,3,0.21
1055,candidate_2,candidate_3,candidate_1,3,0.21
1056,candidate_2,candidate_3,candidate_1,3,0.21
1057,candidate_2,0,candidate_1,3,0.21
1058,candidate_2,candidate_3,0,3,0.21
1059,candidate_2,candidate_3,candidate_1,3,0.21
1060,candidate_2,candidate_3,candidate_1,3,0.21
1061,candidate_2,candidate_3,candidate_1,3,0.21
1062,candidate_2,candidate_3,candidate_1,3,0.21
1063,candidate_2,candidate_3,candidate_1,3,0.21
1064,0,candidate_3,candidate_1,3,0.21
1065,candidate_2,candidate_3,candidate_1,3,0.21
1066,candidate_2,candidate_3,0,3,0.21
1067,candidate_2,candidate_3,candidate_1,3,0.21
1068,candidate_2,candidate_3,candidate_1,3,0.21
1069,0,candidate_3,candidate_1,3,0.21
1070,0,candidate_3,candidate_1,3,0.21
1071,candidate_2,candidate_3,0,3,0.21
1072,0,candidate_3,candidate_1,3,0.21
1073,candidate_2,candidate_3,candidate_1,3,0.21
1074,candidate_2,candidate_3,0,3,0.21
1075,0,candidate_3,candidate_1,3,0.21
1076,0,candidate_3,candidate_1,3,0.21
1077,candidate_2,candidate_3,0,3,0.21
1078,candidate_2,candidate_3,candidate_1,3,0.21
1079,candidate_2,candidate_3,candidate_1,3,0.21
1080,candidate_2,candidate_3,candidate_1,3,0.21
1081,candidate_2,candidate_3,candidate_1,3,0.21
1082,candidate_2,0,candidate_1,3,0.21
1083,candidate_2,candidate_3,candidate_1,3,0.21
1084,candidate_2,candidate_3,candidate_1,3,0.21
1085,0,candidate_3,candidate_1,3,0.21
1086,candidate_2,candidate_3,candidate_1,3,0.21
1087,candidate_2,candidate_3,0,3,0.21
1088,candidate_2,candidate_3,candidate_1,3,0.21
1089,candidate_2,candidate_3,candidate_1,3,0.21
1090,candidate_2,candidate_3,candidate_1,3,0.21
1091,candidate_2,0,candidate_1,3,0.21
1092,candidate_2,candidate_3,candidate_1,3,0.21
1093,candidate_2,candidate_3,candidate_1,3,0.21
1094,candidate_2,candidate_3,candidate_1,3,0.21
1095,candidate_2,candidate_3,0,3,0.21
1096,0,candidate_3,candidate_1,3,0.21
1097,0,candidate_3,candidate_1,3,0.21
1098,candidate_2,0,candidate_1,3,0.21
1099,candidate_2,0,candidate_1,3,0.21
1100,0,0,candidate_1,3,0.21
1101,candidate_2,candidate_3,candidate_1,3,0.21
1102,0,candidate_3,candidate_1,3,0.21
1103,candidate_2,candidate_3,0,3,0.21
1104,candidate_2,candidate_3,candidate_1,3,0.21
1105,0,candidate_3,0,3,0.21
1106,0,0,candidate_1,3,0.21
1107,candidate_2,0,candidate_1,3,0.21
1108,candidate_2,candidate_3,0,3,0.21
1109,candidate_2,candidate_3,candidate_1,3,0.21
1110,candidate_2,candidate_3,candidate_1,3,0.21
1111,candidate_2,candidate_3,candidate_1,3,0.21
1112,candidate_2,candidate_3,candidate_1,3,0.21
1113,candidate_2,0,0,3,0.21
1114,candidate_2,candidate_3,candidate_1,3,0.21
1115,0,candidate_3,candidate_1,3,0.21
1116,candidate_2,candidate_3,candidate_1,3,0.21
1117,candidate_2,candidate_3,candidate_1,3,0.21
1118,candidate_2,candidate_3,candidate_1,3,0.21
1119,candidate_2,0,candidate_1,3,0.21
1120,0,candidate_3,candidate_1,3,0.21
1121,candidate_2,candidate_3,candidate_1,3,0.21
1122,0,0,candidate_1,3,0.21
1123,0,candidate_3,candidate_1,3,0.21
1124,candidate_2,candidate_3,candidate_1,3,0.21
1125,candidate_2,candidate_3,candidate_1,3,0.21
1126,candidate_2,candidate_3,candidate_1,3,0.21
1127,candidate_2,candidate_3,candidate_1,3,0.21
1128,candidate_2,candidate_3,candidate_1,3,0.21
1129,0,candidate_3,candidate_1,3,0.21
1130,candidate_2,candidate_3,candidate_1,3,0.21
1131,0,candidate_3,candidate_1,3,0.21
1132,0,candidate_3,candidate_1,3,0.21
1133,candidate_2,candidate_3,candidate_1,3,0.21
1134,candidate_2,candidate_3,0,3,0.21
1135,candidate_2,0,candidate_1,3,0.21
1136,candidate_2,candidate_3,candidate_1,3,0.21
1137,candidate_2,candidate_3,0,3,0.21
1138,candidate_2,0,0,3,0.21
1139,candidate_2,candidate_3,candidate_1,3,0.21
1140,0,candidate_3,candidate_1,3,0.21
1141,candidate_2,candidate_3,candidate_1,3,0.21
1142,candidate_2,candidate_3,candidate_1,3,0.21
1143,candidate_2,candidate_3,candidate_1,3,0.21
1144,candidate_2,candidate_3,candidate_1,3,0.21
1145,candidate_2,candidate_3,candidate_1,3,0.21
1146,candidate_2,candidate_3,candidate_1,3,0.21
1147,candidate_2,0,0,3,0.21
1148,candidate_2,candidate_3,candidate_1,3,0.21
1149,candidate_2,candidate_3,candidate_1,3,0.21
1150,candidate_2,0,candidate_1,3,0.21
1151,candidate_2,candidate_3,candidate_1,3,0.21
1152,candidate_2,candidate_3,candidate_1,3,0.21
1153,candidate_2,0,0,3,0.21
1154,0,candidate_3,candidate_1,3,0.21
1155,candidate_2,candidate_3,0,3,0.21
1156,0,candidate_3,candidate_1,3,0.21
1157,0,candidate_3,candidate_1,3,0.21
1158,candidate_2,candidate_3,candidate_1,3,0.21
1159,candidate_2,candidate_3,candidate_1,3,0.21
1160,candidate_2,candidate_3,candidate_1,3,0.21
1161,candidate_2,candidate_3,candidate_1,3,0.21
1162,0,candidate_3,candidate_1,3,0.21
1163,candidate_2,candidate_3,0,3,0.21
1164,0,candidate_3,candidate_1,3,0.21
1165,candidate_2,candidate_3,candidate_1,3,0.21
1166,0,candidate_3,candidate_1,3,0.21
1167,candidate_2,candidate_3,candidate_1,3,0.21
1168,candidate_2,0,candidate_1,3,0.21
1169,candidate_2,0,candidate_1,3,0.21
1170,candidate_2,candidate_3,candidate_1,3,0.21
1171,candidate_2,candidate_3,0,3,0.21
1172,candidate_2,0,candidate_1,3,0.21
1173,0,candidate_3,candidate_1,3,0.21
1174,candidate_2,candidate_3,0,3,0.21
1175,candidate_2,0,candidate_1,3,0.21
1176,0,candidate_3,candidate_1,3,0.21
1177,candidate_2,candidate_3,candidate_1,3,0.21
1178,0,candidate_3,candidate_1,3,0.21
1179,candidate_2,candidate_3,0,3,0.21
1180,candidate_2,candidate_3,candidate_1,3,0.21
1181,candidate_2,candidate_3,candidate_1,3,0.21
1182,candidate_2,0,0,3,0.21
1183,candidate_2,candidate_3,0,3,0.21
1184,candidate_2,candidate_3,0,3,0.21
1185,candidate_2,candidate_3,candidate_1,3,0.21
1186,candidate_2,candidate_3,candidate_1,3,0.21
1187,0,candidate_3,candidate_1,3,0.21
1188,candidate_2,candidate_3,candidate_1,3,0.21
1189,candidate_2,candidate_3,candidate_1,3,0.21
1190,candidate_2,candidate_3,candidate_1,3,0.21
1191,candidate_2,candidate_3,candidate_1,3,0.21
1192,candidate_2,0,0,3,0.21
1193,candidate_2,candidate_3,candidate_1,3,0.21
1194,candidate_2,candidate_3,candidate_1,3,0.21
1195,candidate_2,candidate_3,candidate_1,3,0.21
1196,0,0,0,3,0.21
1197,candidate_2,candidate_3,0,3,0.21
1198,candidate_2,candidate_3,candidate_1,3,0.21
1199,candidate_2,candidate_3,candidate_1,3,0.21
1200,0,candidate_3,candidate_1,3,0.21
1201,candidate_2,candidate_3,candidate_1,3,0.21
1202,0,candidate_3,candidate_1,3,0.21
1203,candidate_2,candidate_3,candidate_1,3,0.21
1204,candidate_2,0,candidate_1,3,0.21
1205,candidate_2,candidate_3,0,3,0.21
1206,candidate_2,candidate_3,0,3,0.21
1207,candidate_2,candidate_3,candidate_1,3,0.21
1208,candidate_2,candidate_3,candidate_1,3,0.21
1209,candidate_2,candidate_3,candidate_1,3,0.21
1210,candidate_2,0,candidate_1,3,0.21
1211,candidate_2,0,candidate_1,3,0.21
1212,candidate_2,candidate_3,candidate_1,3,0.21
1213,candidate_2,0,candidate_1,3,0.21
1214,0,candidate_3,0,3,0.21
1215,candidate_2,candidate_3,0,3,0.21
1216,0,candidate_3,candidate_1,3,0.21
1217,0,candidate_3,0,3,0.21
1218,candidate_2,0,candidate_1,3,0.21
1219,candidate_2,candidate_3,candidate_1,3,0.21
1220,candidate_2,candidate_3,candidate_1,3,0.21
1221,candidate_2,candidate_3,0,3,0.21
1222,candidate_2,candidate_3,candidate_1,3,0.21
1223,candidate_2,candidate_3,0,3,0.21
1224,candidate_2,candidate_3,candidate_1,3,0.21
1225,candidate_2,0,candidate_1,3,0.21
1226,candidate_2,candidate_3,candidate_1,3,0.21
1227,candidate_2,candidate_3,0,3,0.21
1228,candidate_2,0,candidate_1,3,0.21
1229,candidate_2,candidate_3,candidate_1,3,0.21
1230,0,0,candidate_1,3,0.21
1231,candidate_2,candidate_3,candidate_1,3,0.21
1232,candidate_2,candidate_3,0,3,0.21
1233,candidate_2,0,candidate_1,3,0.21
1234,candidate_2,0,candidate_1,3,0.21
1235,candidate_2,candidate_3,candidate_1,3,0.21
1236,candidate_2,candidate_3,candidate_1,3,0.21
1237,candidate_2,candidate_3,0,3,0.21
1238,candidate_2,candidate_3,candidate_1,3,0.21
1239,candidate_2,candidate_3,candidate_1,3,0.21
1240,candidate_2,candidate_3,candidate_1,3,0.21
1241,candidate_2,candidate_3,candidate_1,3,0.21
1242,candidate_2,candidate_3,candidate_1,3,0.21
1243,candidate_2,candidate_3,candidate_1,3,0.21
1244,candidate_2,candidate_3,candidate_1,3,0.21
1245,candidate_2,0,candidate_1,3,0.21
1246,candidate_2,candidate_3,0,3,0.21
1247,candidate_2,0,0,3,0.21
1248,0,candidate_3,candidate_1,3,0.21
1249,0,candidate_3,0,3,0.21
1250,candidate_2,candidate_3,candidate_1,3,0.21
1251,candidate_2,candidate_3,candidate_1,3,0.21
1252,candidate_2,candidate_3,candidate_1,3,0.21
1253,candidate_2,candidate_3,0,3,0.21
1254,candidate_2,candidate_3,candidate_1,3,0.21
1255,candidate_2,0,0,3,0.21
1256,0,candidate_3,candidate_1,3,0.21
1257,candidate_2,candidate_3,candidate_1,3,0.21
1258,candidate_2,candidate_3,candidate_1,3,0.21
1259,0,candidate_3,0,3,0.21
1260,candidate_2,candidate_3,candidate_1,3,0.21
1261,candidate_2,candidate_3,candidate_1,3,0.21
1262,candidate_2,candidate_3,candidate_1,3,0.21
1263,0,candidate_3,candidate_1,3,0.21
1264,candidate_2,0,candidate_1,3,0.21
1265,candidate_2,candidate_3,0,3,0.21
1266,candidate_2,candidate_3,candidate_1,3,0.21
1267,candidate_2,candidate_3,candidate_1,3,0.21
1268,candidate_2,candidate_3,candidate_1,3,0.21
1269,candidate_2,candidate_3,candidate_1,3,0.21
1270,0,candidate_3,candidate_1,3,0.21
1271,candidate_2,candidate_3,candidate_1,3,0.21
1272,candidate_2,candidate_3,candidate_1,3,0.21
1273,candidate_2,candidate_3,candidate_1,3,0.21
1274,0,0,candidate_1,3,0.21
1275,0,candidate_3,candidate_1,3,0.21
1276,candidate_2,0,candidate_1,3,0.21
1277,candidate_2,candidate_3,candidate_1,3,0.21
1278,candidate_2,candidate_3,candidate_1,3,0.21
1279,candidate_2,0,candidate_1,3,0.21
1280,0,0,0,3,0.21
1281,candidate_2,0,0,3,0.21
1282,candidate_2,candidate_3,candidate_1,3,0.21
1283,candidate_2,candidate_3,candidate_1,3,0.21
1284,candidate_2,candidate_3,candidate_1,3,0.21
1285,candidate_2,candidate_3,candidate_1,3,0.21
1286,candidate_2,candidate_3,candidate_1,3,0.21
1287,candidate_2,candidate_3,candidate_1,3,0.21
1288,candidate_2,candidate_3,candidate_1,3,0.21
1289,candidate_2,candidate_3,candidate_1,3,0.21
1290,candidate_2,0,candidate_1,3,0.21
1291,0,0,0,3,0.21
1292,0,candidate_3,candidate_1,3,0.21
1293,candidate_2,candidate_3,candidate_1,3,0.21
1294,candidate_2,0,candidate_1,3,0.21
1295,candidate_2,candidate_3,0,3,0.21
1296,0,candidate_3,0,3,0.21
1297,candidate_2,candidate_3,0,3,0.21
1298,candidate_2,candidate_3,0,3,0.21
1299,0,candidate_3,candidate_1,3,0.21
1300,candidate_2,candidate_3,candidate_1,3,0.21
1301,candidate_2,candidate_3,candidate_1,3,0.21
1302,0,candidate_3,candidate_1,3,0.21
1303,candidate_2,0,candidate_1,3,0.21
1304,candidate_2,candidate_3,candidate_1,3,0.21
1305,candidate_2,candidate_3,candidate_1,3,0.21
1306,candidate_2,candidate_3,candidate_1,3,0.21
1307,candidate_2,0,candidate_1,3,0.21
1308,0,candidate_3,0,3,0.21
1309,candidate_2,candidate_3,candidate_1,3,0.21
1310,candidate_2,candidate_3,0,3,0.21
1311,0,candidate_3,candidate_1,3,0.21
1312,candidate_2,candidate_3,candidate_1,3,0.21
1313,0,candidate_3,0,3,0.21
1314,0,candidate_3,candidate_1,3,0.21
1315,candidate_2,candidate_3,0,3,0.21
1316,candidate_2,0,candidate_1,3,0.21
1317,candidate_2,candidate_3,candidate_1,3,0.21
1318,0,candidate_3,candidate_1,3,0.21
1319,candidate_2,candidate_3,candidate_1,3,0.21
1320,0,candidate_3,0,3,0.21
1321,candidate_2,candidate_3,candidate_1,3,0.21
1322,candidate_2,candidate_3,candidate_1,3,0.21
1323,candidate_2,candidate_3,candidate_1,3,0.21
1324,0,candidate_3,candidate_1,3,0.21
1325,candidate_2,candidate_3,0,3,0.21
1326,candidate_2,candidate_3,candidate_1,3,0.21
1327,candidate_2,candidate_3,candidate_1,3,0.21
1328,candidate_2,candidate_3,0,3,0.21
1329,candidate_2,0,candidate_1,3,0.21
1330,candidate_2,0,candidate_1,3,0.21
1331,candidate_2,candidate_3,candidate_1,3,0.21
1332,candidate_2,0,candidate_1,3,0.21
1333,candidate_2,0,candidate_1,3,0.21
1334,0,candidate_3,candidate_1,3,0.21
1335,candidate_2,candidate_3,0,3,0.21
1336,candidate_2,candidate_3,candidate_1,3,0.21
1337,candidate_2,0,candidate_1,3,0.21
1338,candidate_2,candidate_3,candidate_1,3,0.21
1339,candidate_2,candidate_3,candidate_1,3,0.21
1340,candidate_2,candidate_3,candidate_1,3,0.21
1341,0,0,candidate_1,3,0.21
1342,candidate_2,candidate_3,candidate_1,3,0.21
1343,0,candidate_3,candidate_1,3,0.21
1344,candidate_2,0,candidate_1,3,0.21
1345,0,candidate_3,candidate_1,3,0.21
1346,candidate_2,0,candidate_1,3,0.21
1347,0,candidate_3,candidate_1,3,0.21
1348,candidate_2,candidate_3,candidate_1,3,0.21
1349,candidate_2,candidate_3,0,3,0.21
1350,candidate_2,candidate_3,candidate_1,3,0.21
1351,candidate_2,candidate_3,candidate_1,3,0.21
1352,candidate_2,candidate_3,candidate_1,3,0.21
1353,candidate_2,candidate_3,candidate_1,3,0.21
1354,candidate_2,candidate_3,candidate_1,3,0.21
1355,candidate_2,candidate_3,0,3,0.21
1356,0,candidate_3,0,3,0.21
1357,candidate_2,0,candidate_1,3,0.21
1358,candidate_2,candidate_3,candidate_1,3,0.21
1359,candidate_2,candidate_3,candidate_1,3,0.21
1360,candidate_2,candidate_3,candidate_1,3,0.21
1361,candidate_2,0,0,3,0.21
1362,candidate_2,candidate_3,0,3,0.21
1363,candidate_2,candidate_3,candidate_1,3,0.21
1364,candidate_2,candidate_3,0,3,0.21
1365,candidate_2,candidate_3,candidate_1,3,0.21
1366,candidate_2,0,candidate_1,3,0.21
1367,candidate_2,candidate_3,0,3,0.21
1368,candidate_2,candidate_3,0,3,0.21
1369,0,candidate_3,candidate_1,3,0.21
1370,candidate_2,candidate_3,candidate_1,3,0.21
1371,candidate_2,candidate_3,candidate_1,3,0.21
1372,candidate_2,candidate_3,candidate_1,3,0.21
1373,0,candidate_3,candidate_1,3,0.21
1374,candidate_2,candidate_3,0,3,0.21
1375,candidate_2,candidate_3,candidate_1,3,0.21
1376,candidate_2,0,candidate_1,3,0.21
1377,candidate_2,0,candidate_1,3,0.21
1378,candidate_2,candidate_3,0,3,0.21
1379,candidate_2,0,0,3,0.21
1380,candidate_2,candidate_3,candidate_1,3,0.21
1381,candidate_2,0,candidate_1,3,0.21
1382,candidate_2,candidate_3,candidate_1,3,0.21
1383,candidate_2,candidate_3,candidate_1,3,0.21
1384,candidate_2,candidate_3,candidate_1,3,0.21
1385,0,candidate_3,candidate_1,3,0.21
1386,0,candidate_3,candidate_1,3,0.21
1387,candidate_2,candidate_3,0,3,0.21
1388,candidate_2,0,candidate_1,3,0.21
1389,candidate_2,candidate_3,candidate_1,3,0.21
1390,candidate_2,candidate_3,candidate_1,3,0.21
1391,candidate_2,candidate_3,candidate_1,3,0.21
1392,0,0,candidate_1,3,0.21
1393,0,candidate_3,candidate_1,3,0.21
1394,candidate_2,candidate_3,candidate_1,3,0.21
1395,candidate_2,candidate_3,candidate_1,3,0.21
1396,candidate_2,candidate_3,0,3,0.21
1397,candidate_2,candidate_3,candidate_1,3,0.21
1398,candidate_2,0,candidate_1,3,0.21
1399,0,0,candidate_1,3,0.21
1400,0,candidate_3,candidate_1,3,0.21
1401,candidate_2,candidate_3,0,3,0.21
1402,candidate_2,candidate_3,candidate_1,3,0.21
1403,0,candidate_3,candidate_1,3,0.21
1404,0,candidate_3,candidate_1,3,0.21
1405,candidate_2,candidate_3,candidate_1,3,0.21
1406,0,0,candidate_1,3,0.21
1407,candidate_2,candidate_3,candidate_1,3,0.21
1408,candidate_2,0,0,3,0.21
1409,0,candidate_3,candidate_1,3,0.21
1410,candidate_2,candidate_3,candidate_1,3,0.21
1411,candidate_2,candidate_3,candidate_1,3,0.21
1412,candidate_2,candidate_3,candidate_1,3,0.21
1413,0,candidate_3,candidate_1,3,0.21
1414,candidate_2,0,0,3,0.21
1415,candidate_2,candidate_3,candidate_1,3,0.21
1416,candidate_2,candidate_3,candidate_1,3,0.21
1417,candidate_2,candidate_3,candidate_1,3,0.21
1418,candidate_2,candidate_3,candidate_1,3,0.21
1419,candidate_2,candidate_3,candidate_1,3,0.21
1420,candidate_2,candidate_3,candidate_1,3,0.21
1421,candidate_2,candidate_3,candidate_1,3,0.21
1422,candidate_2,candidate_3,candidate_1,3,0.21
1423,candidate_2,candidate_3,candidate_1,3,0.21
1424,candidate_2,candidate_3,candidate_1,3,0.21
1425,candidate_2,candidate_3,candidate_1,3,0.21
1426,candidate_2,0,candidate_1,3,0.21
1427,candidate_2,candidate_3,candidate_1,3,0.21
1428,0,candidate_3,candidate_1,3,0.21
1429,candidate_2,candidate_3,candidate_1,3,0.21
1430,0,candidate_3,candidate_1,3,0.21
1431,candidate_2,candidate_3,candidate_1,3,0.21
1432,candidate_2,candidate_3,candidate_1,3,0.21
1433,0,candidate_3,candidate_1,3,0.21
1434,candidate_2,0,candidate_1,3,0.21
1435,candidate_2,0,candidate_1,3,0.21
1436,candidate_2,candidate_3,candidate_1,3,0.21
1437,candidate_2,0,candidate_1,3,0.21
1438,candidate_2,candidate_3,candidate_1,3,0.21
1439,0,0,candidate_1,3,0.21
1440,candidate_2,candidate_3,candidate_1,3,0.21
1441,candidate_2,candidate_3,0,3,0.21
1442,candidate_2,0,candidate_1,3,0.21
1443,candidate_2,0,candidate_1,3,0.21
1444,candidate_2,candidate_3,0,3,0.21
1445,candidate_2,candidate_3,candidate_1,3,0.21
1446,0,candidate_3,candidate_1,3,0.21
1447,candidate_2,candidate_3,0,3,0.21
1448,candidate_2,candidate_3,candidate_1,3,0.21
1449,0,candidate_3,0,3,0.21
1450,0,candidate_3,0,3,0.21
1451,candidate_2,candidate_3,candidate_1,3,0.21
1452,candidate_2,candidate_3,candidate_1,3,0.21
1453,candidate_2,candidate_3,0,3,0.21
1454,0,candidate_3,candidate_1,3,0.21
1455,candidate_2,candidate_3,candidate_1,3,0.21
1456,candidate_2,0,candidate_1,3,0.21
1457,0,candidate_3,candidate_1,3,0.21
1458,candidate_2,0,candidate_1,3,0.21
1459,candidate_2,0,candidate_1,3,0.21
1460,candidate_2,candidate_3,candidate_1,3,0.21
1461,candidate_2,candidate_3,0,3,0.21
1462,candidate_2,candidate_3,candidate_1,3,0.21
1463,0,candidate_3,candidate_1,3,0.21
1464,candidate_2,candidate_3,candidate_1,3,0.21
1465,candidate_2,0,candidate_1,3,0.21
1466,candidate_2,candidate_3,candidate_1,3,0.21
1467,candidate_2,candidate_3,0,3,0.21
1468,candidate_2,candidate_3,0,3,0.21
1469,candidate_2,candidate_3,candidate_1,3,0.21
1470,candidate_2,0,candidate_1,3,0.21
1471,candidate_2,candidate_3,candidate_1,3,0.21
1472,candidate_2,candidate_3,candidate_1,3,0.21
1473,candidate_2,candidate_3,candidate_1,3,0.21
1474,candidate_2,candidate_3,0,3,0.21
1475,0,candidate_3,candidate_1,3,0.21
1476,candidate_2,candidate_3,candidate_1,3,0.21
1477,candidate_2,candidate_3,candidate_1,3,0.21
1478,candidate_2,candidate_3,candidate_1,3,0.21
1479,0,candidate_3,candidate_1,3,0.21
1480,candidate_2,0,candidate_1,3,0.21
1481,0,0,candidate_1,3,0.21
1482,candidate_2,0,candidate_1,3,0.21
1483,candidate_2,candidate_3,candidate_1,3,0.21
1484,0,candidate_3,candidate_1,3,0.21
1485,candidate_2,candidate_3,0,3,0.21
1486,candidate_2,candidate_3,candidate_1,3,0.21
1487,candidate_2,candidate_3,candidate_1,3,0.21
1488,candidate_2,0,candidate_1,3,0.21
1489,0,0,candidate_1,3,0.21
1490,candidate_2,candidate_3,candidate_1,3,0.21
1491,candidate_2,candidate_3,candidate_1,3,0.21
1492,0,candidate_3,candidate_1,3,0.21
1493,candidate_2,candidate_3,candidate_1,3,0.21
1494,candidate_2,candidate_3,candidate_1,3,0.21
1495,candidate_2,candidate_3,candidate_1,3,0.21
1496,candidate_2,candidate_3,0,3,0.21
1497,candidate_2,candidate_3,candidate_1,3,0.21
1498,candidate_2,candidate_3,candidate_1,3,0.21
1499,candidate_2,candidate_3,0,3,0.21
1500,candidate_2,candidate_3,candidate_1,3,0.21
1501,candidate_2,0,candidate_1,3,0.21
1502,candidate_2,0,candidate_1,3,0.21
1503,candidate_2,candidate_3,candidate_1,3,0.21
1504,candidate_2,candidate_3,candidate_1,3,0.21
1505,candidate_2,candidate_3,candidate_1,3,0.21
1506,0,candidate_3,candidate_1,3,0.21
1507,candidate_2,candidate_3,candidate_1,3,0.21
1508,candidate_2,0,candidate_1,3,0.21
1509,candidate_2,0,candidate_1,3,0.21
1510,candidate_2,0,candidate_1,3,0.21
1511,candidate_2,candidate_3,candidate_1,3,0.21
1512,candidate_2,candidate_3,candidate_1,3,0.21
1513,candidate_2,0,candidate_1,3,0.21
1514,candidate_2,0,candidate_1,3,0.21
1515,0,candidate_3,candidate_1,3,0.21
1516,0,candidate_3,candidate_1,3,0.21
1517,candidate_2,candidate_3,0,3,0.21
1518,candidate_2,candidate_3,candidate_1,3,0.21
1519,candidate_2,0,candidate_1,3,0.21
1520,candidate_2,0,candidate_1,3,0.21
1521,candidate_2,candidate_3,candidate_1,3,0.21
1522,candidate_2,candidate_3,0,3,0.21
1523,candidate_2,candidate_3,candidate_1,3,0.21
1524,candidate_2,candidate_3,candidate_1,3,0.21
1525,0,candidate_3,0,3,0.21
1526,candidate_2,candidate_3,candidate_1,3,0.21
1527,0,candidate_3,candidate_1,3,0.21
1528,candidate_2,candidate_3,candidate_1,3,0.21
1529,candidate_2,0,candidate_1,3,0.21
1530,candidate_2,candidate_3,candidate_1,3,0.21
1531,candidate_2,candidate_3,candidate_1,3,0.21
1532,candidate_2,candidate_3,candidate_1,3,0.21
1533,candidate_2,candidate_3,candidate_1,3,0.21
1534,candidate_2,0,candidate_1,3,0.21
1535,candidate_2,0,0,3,0.21
1536,candidate_2,candidate_3,candidate_1,3,0.21
1537,candidate_2,candidate_3,0,3,0.21
1538,candidate_2,candidate_3,0,3,0.21
1539,candidate_2,candidate_3,candidate_1,3,0.21
1540,candidate_2,candidate_3,candidate_1,3,0.21
1541,0,0,0,3,0.21
1542,candidate_2,candidate_3,candidate_1,3,0.21
1543,candidate_2,candidate_3,candidate_1,3,0.21
1544,candidate_2,candidate_3,candidate_1,3,0.21
1545,candidate_2,candidate_3,candidate_1,3,0.21
1546,candidate_2,candidate_3,candidate_1,3,0.21
1547,candidate_2,candidate_3,candidate_1,3,0.21
1548,candidate_2,candidate_3,candidate_1,3,0.21
1549,candidate_2,candidate_3,candidate_1,3,0.21
1550,candidate_2,candidate_3,candidate_1,3,0.21
1551,candidate_2,candidate_3,candidate_1,3,0.21
1552,candidate_2,candidate_3,candidate_1,3,0.21
1553,candidate_2,0,candidate_1,3,0.21
1554,candidate_2,candidate_3,candidate_1,3,0.21
1555,candidate_2,candidate_3,candidate_1,3,0.21
1556,candidate_2,0,0,3,0.21
1557,candidate_2,0,candidate_1,3,0.21
1558,candidate_2,candidate_3,candidate_1,3,0.21
1559,candidate_2,candidate_3,candidate_1,3,0.21
1560,0,0,candidate_1,3,0.21
1561,candidate_2,candidate_3,0,3,0.21
1562,candidate_2,candidate_3,candidate_1,3,0.21
1563,candidate_2,candidate_3,candidate_1,3,0.21
1564,candidate_2,0,0,3,0.21
1565,candidate_2,candidate_3,0,3,0.21
1566,candidate_2,candidate_3,candidate_1,3,0.21
1567,candidate_2,candidate_3,candidate_1,3,0.21
1568,candidate_2,candidate_3,candidate_1,3,0.21
1569,candidate_2,0,candidate_1,3,0.21
1570,candidate_2,candidate_3,candidate_1,3,0.21
1571,0,0,0,3,0.21
1572,candidate_2,candidate_3,0,3,0.21
1573,candidate_2,candidate_3,candidate_1,3,0.21
1574,candidate_2,candidate_3,candidate_1,3,0.21
1575,candidate_2,candidate_3,candidate_1,3,0.21
1576,candidate_2,candidate_3,candidate_1,3,0.21
1577,candidate_2,candidate_3,0,3,0.21
1578,candidate_2,candidate_3,candidate_1,3,0.21
1579,candidate_2,candidate_3,candidate_1,3,0.21
1580,0,candidate_3,candidate_1,3,0.21
1581,candidate_2,candidate_3,candidate_1,3,0.21
1582,0,candidate_3,candidate_1,3,0.21
1583,0,candidate_3,0,3,0.21
1584,candidate_2,candidate_3,candidate_1,3,0.21
1585,candidate_2,candidate_3,candidate_1,3,0.21
1586,0,candidate_3,candidate_1,3,0.21
1587,0,candidate_3,0,3,0.21
1588,candidate_2,candidate_3,candidate_1,3,0.21
1589,candidate_2,candidate_3,candidate_1,3,0.21
1590,candidate_2,candidate_3,candidate_1,3,0.21
1591,candidate_2,candidate_3,candidate_1,3,0.21
1592,candidate_2,0,0,3,0.21
1593,candidate_2,0,candidate_1,3,0.21
1594,candidate_2,candidate_3,0,3,0.21
1595,0,0,0,3,0.21
1596,0,candidate_3,0,3,0.21
1597,candidate_2,candidate_3,candidate_1,3,0.21
1598,candidate_2,candidate_3,candidate_1,3,0.21
1599,candidate_2,candidate_3,candidate_1,3,0.21
1600,candidate_2,candidate_3,candidate_1,3,0.21
1601,candidate_2,candidate_3,candidate_1,3,0.21
1602,candidate_2,candidate_3,candidate_1,3,0.21
1603,candidate_2,candidate_3,0,3,0.21
1604,candidate_2,candidate_3,0,3,0.21
1605,candidate_2,candidate_3,candidate_1,3,0.21
1606,candidate_2,candidate_3,candidate_1,3,0.21
1607,candidate_2,candidate_3,candidate_1,3,0.21
1608,candidate_2,0,candidate_1,3,0.21
1609,0,candidate_3,candidate_1,3,0.21
