,candidate_1,candidate_2,candidate_3,num_candidates,noise
1756,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1757,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1758,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1759,candidate_2,candidate_3,0,3,0.18666666666666668
1760,candidate_2,candidate_3,0,3,0.18666666666666668
1761,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1762,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1763,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1764,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1765,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1766,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1767,candidate_2,candidate_3,0,3,0.18666666666666668
1768,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1769,0,candidate_3,candidate_1,3,0.18666666666666668
1770,candidate_2,0,candidate_1,3,0.18666666666666668
1771,candidate_2,0,candidate_1,3,0.18666666666666668
1772,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1773,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1774,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1775,candidate_2,0,candidate_1,3,0.18666666666666668
1776,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1777,candidate_2,0,0,3,0.18666666666666668
1778,0,candidate_3,candidate_1,3,0.18666666666666668
1779,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1780,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1781,0,candidate_3,candidate_1,3,0.18666666666666668
1782,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1783,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1784,candidate_2,candidate_3,0,3,0.18666666666666668
1785,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1786,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1787,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1788,0,candidate_3,candidate_1,3,0.18666666666666668
1789,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1790,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1791,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1792,0,candidate_3,0,3,0.18666666666666668
1793,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1794,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1795,candidate_2,candidate_3,0,3,0.18666666666666668
1796,candidate_2,0,0,3,0.18666666666666668
1797,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1798,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1799,0,candidate_3,candidate_1,3,0.18666666666666668
1800,0,candidate_3,candidate_1,3,0.18666666666666668
1801,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1802,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1803,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1804,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1805,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1806,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1807,candidate_2,0,candidate_1,3,0.18666666666666668
1808,candidate_2,0,candidate_1,3,0.18666666666666668
1809,0,candidate_3,candidate_1,3,0.18666666666666668
1810,0,0,candidate_1,3,0.18666666666666668
1811,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1812,candidate_2,candidate_3,0,3,0.18666666666666668
1813,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1814,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1815,0,0,candidate_1,3,0.18666666666666668
1816,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1817,candidate_2,0,candidate_1,3,0.18666666666666668
1818,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1819,0,candidate_3,candidate_1,3,0.18666666666666668
1820,candidate_2,0,candidate_1,3,0.18666666666666668
1821,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1822,0,0,candidate_1,3,0.18666666666666668
1823,candidate_2,0,candidate_1,3,0.18666666666666668
1824,0,candidate_3,0,3,0.18666666666666668
1825,candidate_2,0,candidate_1,3,0.18666666666666668
1826,candidate_2,candidate_3,0,3,0.18666666666666668
1827,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1828,0,0,candidate_1,3,0.18666666666666668
1829,0,candidate_3,candidate_1,3,0.18666666666666668
1830,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1831,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1832,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1833,candidate_2,candidate_3,0,3,0.18666666666666668
1834,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1835,candidate_2,0,candidate_1,3,0.18666666666666668
1836,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1837,candidate_2,0,candidate_1,3,0.18666666666666668
1838,candidate_2,0,candidate_1,3,0.18666666666666668
1839,0,candidate_3,candidate_1,3,0.18666666666666668
1840,candidate_2,0,candidate_1,3,0.18666666666666668
1841,candidate_2,candidate_3,0,3,0.18666666666666668
1842,candidate_2,0,candidate_1,3,0.18666666666666668
1843,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1844,0,candidate_3,candidate_1,3,0.18666666666666668
1845,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1846,candidate_2,0,candidate_1,3,0.18666666666666668
1847,candidate_2,candidate_3,0,3,0.18666666666666668
1848,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1849,candidate_2,0,candidate_1,3,0.18666666666666668
1850,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1851,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1852,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1853,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1854,0,candidate_3,candidate_1,3,0.18666666666666668
1855,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1856,candidate_2,candidate_3,0,3,0.18666666666666668
1857,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1858,candidate_2,0,0,3,0.18666666666666668
1859,candidate_2,0,candidate_1,3,0.18666666666666668
1860,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1861,candidate_2,0,candidate_1,3,0.18666666666666668
1862,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1863,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1864,0,candidate_3,candidate_1,3,0.18666666666666668
1865,0,candidate_3,0,3,0.18666666666666668
1866,candidate_2,candidate_3,0,3,0.18666666666666668
1867,0,candidate_3,candidate_1,3,0.18666666666666668
1868,candidate_2,candidate_3,0,3,0.18666666666666668
1869,0,candidate_3,candidate_1,3,0.18666666666666668
1870,0,0,candidate_1,3,0.18666666666666668
1871,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1872,candidate_2,candidate_3,0,3,0.18666666666666668
1873,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1874,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1875,0,0,candidate_1,3,0.18666666666666668
1876,candidate_2,0,0,3,0.18666666666666668
1877,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1878,candidate_2,0,candidate_1,3,0.18666666666666668
1879,candidate_2,0,candidate_1,3,0.18666666666666668
1880,0,candidate_3,0,3,0.18666666666666668
1881,0,candidate_3,candidate_1,3,0.18666666666666668
1882,0,0,candidate_1,3,0.18666666666666668
1883,candidate_2,candidate_3,0,3,0.18666666666666668
1884,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1885,candidate_2,candidate_3,0,3,0.18666666666666668
1886,0,0,candidate_1,3,0.18666666666666668
1887,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1888,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1889,candidate_2,0,candidate_1,3,0.18666666666666668
1890,0,candidate_3,candidate_1,3,0.18666666666666668
1891,candidate_2,candidate_3,0,3,0.18666666666666668
1892,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1893,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1894,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1895,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1896,candidate_2,candidate_3,0,3,0.18666666666666668
1897,candidate_2,candidate_3,0,3,0.18666666666666668
1898,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1899,0,candidate_3,candidate_1,3,0.18666666666666668
1900,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1901,0,candidate_3,candidate_1,3,0.18666666666666668
1902,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1903,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1904,candidate_2,0,candidate_1,3,0.18666666666666668
1905,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1906,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1907,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1908,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1909,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1910,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1911,candidate_2,0,candidate_1,3,0.18666666666666668
1912,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1913,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1914,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1915,candidate_2,candidate_3,0,3,0.18666666666666668
1916,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1917,candidate_2,0,candidate_1,3,0.18666666666666668
1918,candidate_2,0,candidate_1,3,0.18666666666666668
1919,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1920,0,candidate_3,0,3,0.18666666666666668
1921,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1922,0,0,candidate_1,3,0.18666666666666668
1923,candidate_2,0,0,3,0.18666666666666668
1924,0,0,candidate_1,3,0.18666666666666668
1925,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1926,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1927,candidate_2,0,candidate_1,3,0.18666666666666668
1928,0,candidate_3,candidate_1,3,0.18666666666666668
1929,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1930,0,candidate_3,candidate_1,3,0.18666666666666668
1931,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1932,0,candidate_3,candidate_1,3,0.18666666666666668
1933,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1934,candidate_2,candidate_3,0,3,0.18666666666666668
1935,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1936,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1937,0,candidate_3,candidate_1,3,0.18666666666666668
1938,0,candidate_3,candidate_1,3,0.18666666666666668
1939,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1940,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1941,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1942,candidate_2,0,0,3,0.18666666666666668
1943,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1944,candidate_2,0,candidate_1,3,0.18666666666666668
1945,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1946,0,candidate_3,candidate_1,3,0.18666666666666668
1947,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1948,candidate_2,candidate_3,0,3,0.18666666666666668
1949,0,candidate_3,candidate_1,3,0.18666666666666668
1950,0,candidate_3,candidate_1,3,0.18666666666666668
1951,candidate_2,candidate_3,0,3,0.18666666666666668
1952,0,candidate_3,candidate_1,3,0.18666666666666668
1953,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1954,0,0,0,3,0.18666666666666668
1955,0,candidate_3,candidate_1,3,0.18666666666666668
1956,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1957,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1958,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1959,0,candidate_3,candidate_1,3,0.18666666666666668
1960,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1961,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1962,candidate_2,0,0,3,0.18666666666666668
1963,0,0,candidate_1,3,0.18666666666666668
1964,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1965,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1966,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1967,0,candidate_3,candidate_1,3,0.18666666666666668
1968,candidate_2,candidate_3,0,3,0.18666666666666668
1969,0,candidate_3,candidate_1,3,0.18666666666666668
1970,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1971,candidate_2,candidate_3,0,3,0.18666666666666668
1972,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1973,0,candidate_3,candidate_1,3,0.18666666666666668
1974,0,candidate_3,candidate_1,3,0.18666666666666668
1975,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1976,0,candidate_3,candidate_1,3,0.18666666666666668
1977,0,candidate_3,candidate_1,3,0.18666666666666668
1978,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1979,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1980,0,candidate_3,candidate_1,3,0.18666666666666668
1981,candidate_2,0,candidate_1,3,0.18666666666666668
1982,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1983,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1984,candidate_2,candidate_3,0,3,0.18666666666666668
1985,0,0,candidate_1,3,0.18666666666666668
1986,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1987,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1988,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1989,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1990,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1991,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1992,candidate_2,0,0,3,0.18666666666666668
1993,0,candidate_3,candidate_1,3,0.18666666666666668
1994,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1995,0,candidate_3,candidate_1,3,0.18666666666666668
1996,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1997,candidate_2,0,candidate_1,3,0.18666666666666668
1998,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
1999,candidate_2,0,candidate_1,3,0.18666666666666668
2000,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2001,0,candidate_3,candidate_1,3,0.18666666666666668
2002,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2003,0,0,candidate_1,3,0.18666666666666668
2004,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2005,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2006,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2007,candidate_2,0,candidate_1,3,0.18666666666666668
2008,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2009,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2010,0,candidate_3,candidate_1,3,0.18666666666666668
2011,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2012,candidate_2,candidate_3,0,3,0.18666666666666668
2013,candidate_2,candidate_3,0,3,0.18666666666666668
2014,0,0,candidate_1,3,0.18666666666666668
2015,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2016,0,candidate_3,candidate_1,3,0.18666666666666668
2017,candidate_2,0,candidate_1,3,0.18666666666666668
2018,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2019,0,0,0,3,0.18666666666666668
2020,candidate_2,candidate_3,0,3,0.18666666666666668
2021,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2022,candidate_2,0,candidate_1,3,0.18666666666666668
2023,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2024,candidate_2,candidate_3,0,3,0.18666666666666668
2025,0,0,0,3,0.18666666666666668
2026,candidate_2,0,0,3,0.18666666666666668
2027,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2028,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2029,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2030,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2031,candidate_2,0,candidate_1,3,0.18666666666666668
2032,0,candidate_3,candidate_1,3,0.18666666666666668
2033,candidate_2,0,candidate_1,3,0.18666666666666668
2034,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2035,candidate_2,candidate_3,0,3,0.18666666666666668
2036,candidate_2,candidate_3,0,3,0.18666666666666668
2037,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2038,candidate_2,0,0,3,0.18666666666666668
2039,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2040,candidate_2,0,candidate_1,3,0.18666666666666668
2041,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2042,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2043,candidate_2,candidate_3,0,3,0.18666666666666668
2044,0,candidate_3,candidate_1,3,0.18666666666666668
2045,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2046,candidate_2,0,0,3,0.18666666666666668
2047,0,candidate_3,candidate_1,3,0.18666666666666668
2048,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2049,candidate_2,0,candidate_1,3,0.18666666666666668
2050,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2051,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2052,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2053,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2054,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2055,0,candidate_3,candidate_1,3,0.18666666666666668
2056,0,candidate_3,0,3,0.18666666666666668
2057,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2058,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2059,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2060,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2061,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2062,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2063,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2064,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2065,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2066,0,candidate_3,candidate_1,3,0.18666666666666668
2067,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2068,0,candidate_3,candidate_1,3,0.18666666666666668
2069,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2070,candidate_2,candidate_3,0,3,0.18666666666666668
2071,0,candidate_3,0,3,0.18666666666666668
2072,0,candidate_3,candidate_1,3,0.18666666666666668
2073,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2074,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2075,candidate_2,0,candidate_1,3,0.18666666666666668
2076,0,candidate_3,candidate_1,3,0.18666666666666668
2077,0,candidate_3,candidate_1,3,0.18666666666666668
2078,0,candidate_3,candidate_1,3,0.18666666666666668
2079,0,candidate_3,candidate_1,3,0.18666666666666668
2080,0,candidate_3,0,3,0.18666666666666668
2081,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2082,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2083,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2084,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2085,candidate_2,candidate_3,0,3,0.18666666666666668
2086,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2087,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2088,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2089,0,candidate_3,candidate_1,3,0.18666666666666668
2090,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2091,candidate_2,0,candidate_1,3,0.18666666666666668
2092,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2093,candidate_2,0,0,3,0.18666666666666668
2094,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2095,0,0,candidate_1,3,0.18666666666666668
2096,candidate_2,0,candidate_1,3,0.18666666666666668
2097,candidate_2,0,candidate_1,3,0.18666666666666668
2098,candidate_2,candidate_3,0,3,0.18666666666666668
2099,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2100,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2101,candidate_2,0,candidate_1,3,0.18666666666666668
2102,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2103,0,candidate_3,candidate_1,3,0.18666666666666668
2104,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2105,0,candidate_3,candidate_1,3,0.18666666666666668
2106,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2107,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2108,0,0,candidate_1,3,0.18666666666666668
2109,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2110,0,candidate_3,candidate_1,3,0.18666666666666668
2111,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2112,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2113,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2114,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2115,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2116,candidate_2,candidate_3,0,3,0.18666666666666668
2117,candidate_2,candidate_3,0,3,0.18666666666666668
2118,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2119,candidate_2,0,candidate_1,3,0.18666666666666668
2120,0,0,candidate_1,3,0.18666666666666668
2121,candidate_2,0,0,3,0.18666666666666668
2122,candidate_2,0,candidate_1,3,0.18666666666666668
2123,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2124,0,0,candidate_1,3,0.18666666666666668
2125,candidate_2,0,candidate_1,3,0.18666666666666668
2126,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2127,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2128,candidate_2,0,0,3,0.18666666666666668
2129,candidate_2,0,candidate_1,3,0.18666666666666668
2130,0,candidate_3,candidate_1,3,0.18666666666666668
2131,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2132,candidate_2,candidate_3,0,3,0.18666666666666668
2133,candidate_2,0,candidate_1,3,0.18666666666666668
2134,candidate_2,candidate_3,0,3,0.18666666666666668
2135,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2136,candidate_2,0,candidate_1,3,0.18666666666666668
2137,0,candidate_3,candidate_1,3,0.18666666666666668
2138,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2139,0,candidate_3,candidate_1,3,0.18666666666666668
2140,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2141,candidate_2,0,0,3,0.18666666666666668
2142,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2143,candidate_2,0,candidate_1,3,0.18666666666666668
2144,candidate_2,0,candidate_1,3,0.18666666666666668
2145,0,candidate_3,0,3,0.18666666666666668
2146,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2147,candidate_2,0,candidate_1,3,0.18666666666666668
2148,0,candidate_3,0,3,0.18666666666666668
2149,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2150,candidate_2,candidate_3,0,3,0.18666666666666668
2151,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2152,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2153,candidate_2,0,candidate_1,3,0.18666666666666668
2154,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2155,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2156,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2157,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2158,candidate_2,0,0,3,0.18666666666666668
2159,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2160,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2161,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2162,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2163,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2164,candidate_2,candidate_3,0,3,0.18666666666666668
2165,0,candidate_3,0,3,0.18666666666666668
2166,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2167,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2168,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2169,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2170,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2171,candidate_2,0,candidate_1,3,0.18666666666666668
2172,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2173,candidate_2,candidate_3,0,3,0.18666666666666668
2174,candidate_2,0,candidate_1,3,0.18666666666666668
2175,0,candidate_3,candidate_1,3,0.18666666666666668
2176,0,candidate_3,candidate_1,3,0.18666666666666668
2177,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2178,candidate_2,0,candidate_1,3,0.18666666666666668
2179,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2180,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2181,candidate_2,candidate_3,0,3,0.18666666666666668
2182,candidate_2,0,candidate_1,3,0.18666666666666668
2183,candidate_2,0,0,3,0.18666666666666668
2184,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2185,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2186,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2187,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2188,0,candidate_3,0,3,0.18666666666666668
2189,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2190,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2191,candidate_2,0,candidate_1,3,0.18666666666666668
2192,0,0,candidate_1,3,0.18666666666666668
2193,0,candidate_3,candidate_1,3,0.18666666666666668
2194,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2195,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2196,candidate_2,candidate_3,0,3,0.18666666666666668
2197,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2198,candidate_2,0,0,3,0.18666666666666668
2199,0,0,candidate_1,3,0.18666666666666668
2200,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2201,candidate_2,0,0,3,0.18666666666666668
2202,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2203,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2204,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2205,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2206,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2207,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2208,0,candidate_3,candidate_1,3,0.18666666666666668
2209,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2210,candidate_2,candidate_3,0,3,0.18666666666666668
2211,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2212,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2213,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2214,candidate_2,0,candidate_1,3,0.18666666666666668
2215,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2216,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2217,0,candidate_3,0,3,0.18666666666666668
2218,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2219,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2220,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2221,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2222,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2223,candidate_2,0,candidate_1,3,0.18666666666666668
2224,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2225,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2226,candidate_2,candidate_3,0,3,0.18666666666666668
2227,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
