,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
109,candidate_3,0,candidate_4,candidate_2,4,0.185
110,candidate_3,candidate_1,0,0,4,0.185
111,candidate_3,candidate_1,0,candidate_2,4,0.185
112,0,candidate_1,candidate_4,candidate_2,4,0.185
113,0,candidate_1,candidate_4,candidate_2,4,0.185
114,candidate_3,candidate_1,candidate_4,0,4,0.185
115,candidate_3,candidate_1,candidate_4,0,4,0.185
116,0,candidate_1,candidate_4,0,4,0.185
117,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
118,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
119,candidate_3,candidate_1,candidate_4,0,4,0.185
120,candidate_3,candidate_1,0,0,4,0.185
121,candidate_3,0,candidate_4,candidate_2,4,0.185
122,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
123,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
124,candidate_3,candidate_1,candidate_4,0,4,0.185
125,0,0,0,0,4,0.185
126,0,candidate_1,candidate_4,candidate_2,4,0.185
127,0,candidate_1,candidate_4,0,4,0.185
128,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
129,0,candidate_1,candidate_4,candidate_2,4,0.185
130,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
131,candidate_3,candidate_1,0,candidate_2,4,0.185
132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
133,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
134,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
135,candidate_3,0,candidate_4,0,4,0.185
136,candidate_3,candidate_1,candidate_4,0,4,0.185
137,0,candidate_1,0,0,4,0.185
138,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
139,candidate_3,candidate_1,0,candidate_2,4,0.185
140,0,candidate_1,candidate_4,candidate_2,4,0.185
141,candidate_3,candidate_1,candidate_4,0,4,0.185
142,candidate_3,0,candidate_4,0,4,0.185
143,0,candidate_1,candidate_4,candidate_2,4,0.185
144,candidate_3,candidate_1,0,candidate_2,4,0.185
145,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
146,0,candidate_1,candidate_4,0,4,0.185
147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
148,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
149,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
150,candidate_3,0,candidate_4,candidate_2,4,0.185
151,0,candidate_1,0,candidate_2,4,0.185
152,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
153,0,candidate_1,candidate_4,candidate_2,4,0.185
154,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
155,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
156,0,candidate_1,0,candidate_2,4,0.185
157,0,candidate_1,candidate_4,candidate_2,4,0.185
158,candidate_3,0,candidate_4,candidate_2,4,0.185
159,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
160,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
161,candidate_3,0,candidate_4,candidate_2,4,0.185
162,candidate_3,candidate_1,0,candidate_2,4,0.185
163,0,0,candidate_4,candidate_2,4,0.185
164,candidate_3,0,candidate_4,candidate_2,4,0.185
165,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
166,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
167,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
168,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
169,candidate_3,candidate_1,candidate_4,0,4,0.185
170,candidate_3,candidate_1,candidate_4,0,4,0.185
171,candidate_3,candidate_1,0,candidate_2,4,0.185
172,0,0,candidate_4,candidate_2,4,0.185
173,candidate_3,0,candidate_4,candidate_2,4,0.185
174,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
175,0,candidate_1,candidate_4,candidate_2,4,0.185
176,0,0,0,candidate_2,4,0.185
177,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
178,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
179,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
180,candidate_3,0,candidate_4,0,4,0.185
181,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
182,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
183,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
184,candidate_3,candidate_1,candidate_4,0,4,0.185
185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
186,0,candidate_1,candidate_4,candidate_2,4,0.185
187,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
188,0,candidate_1,candidate_4,candidate_2,4,0.185
189,0,0,candidate_4,0,4,0.185
190,0,candidate_1,candidate_4,candidate_2,4,0.185
191,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
192,candidate_3,candidate_1,0,0,4,0.185
193,candidate_3,0,candidate_4,candidate_2,4,0.185
194,0,candidate_1,candidate_4,candidate_2,4,0.185
195,candidate_3,candidate_1,0,candidate_2,4,0.185
196,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
197,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
198,candidate_3,candidate_1,candidate_4,0,4,0.185
199,0,candidate_1,0,candidate_2,4,0.185
200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
201,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
202,candidate_3,candidate_1,candidate_4,0,4,0.185
203,candidate_3,candidate_1,0,candidate_2,4,0.185
204,candidate_3,candidate_1,0,candidate_2,4,0.185
205,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
206,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
207,candidate_3,candidate_1,candidate_4,0,4,0.185
208,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
209,candidate_3,candidate_1,candidate_4,0,4,0.185
210,0,0,candidate_4,candidate_2,4,0.185
211,0,candidate_1,candidate_4,candidate_2,4,0.185
212,candidate_3,candidate_1,candidate_4,0,4,0.185
213,candidate_3,candidate_1,0,candidate_2,4,0.185
214,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
215,0,candidate_1,candidate_4,candidate_2,4,0.185
216,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
217,candidate_3,0,0,candidate_2,4,0.185
218,candidate_3,0,candidate_4,0,4,0.185
219,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
220,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
221,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
222,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
223,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
224,candidate_3,candidate_1,candidate_4,0,4,0.185
225,0,candidate_1,candidate_4,candidate_2,4,0.185
226,0,candidate_1,candidate_4,candidate_2,4,0.185
227,candidate_3,0,candidate_4,candidate_2,4,0.185
228,candidate_3,candidate_1,candidate_4,0,4,0.185
229,candidate_3,0,candidate_4,candidate_2,4,0.185
230,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
231,candidate_3,candidate_1,0,candidate_2,4,0.185
232,candidate_3,candidate_1,candidate_4,0,4,0.185
233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
234,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
235,candidate_3,candidate_1,0,candidate_2,4,0.185
236,0,candidate_1,0,candidate_2,4,0.185
237,candidate_3,candidate_1,0,0,4,0.185
238,candidate_3,candidate_1,candidate_4,0,4,0.185
239,candidate_3,candidate_1,candidate_4,0,4,0.185
240,0,candidate_1,candidate_4,0,4,0.185
241,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
242,candidate_3,candidate_1,candidate_4,0,4,0.185
243,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
244,candidate_3,candidate_1,candidate_4,0,4,0.185
245,candidate_3,candidate_1,candidate_4,0,4,0.185
246,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
247,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
248,0,candidate_1,candidate_4,candidate_2,4,0.185
249,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
250,candidate_3,candidate_1,candidate_4,0,4,0.185
251,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
252,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
253,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
255,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
256,0,candidate_1,candidate_4,candidate_2,4,0.185
257,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
258,candidate_3,candidate_1,candidate_4,0,4,0.185
259,0,candidate_1,0,0,4,0.185
260,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
261,candidate_3,0,candidate_4,candidate_2,4,0.185
262,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
263,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
264,candidate_3,candidate_1,0,candidate_2,4,0.185
265,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
266,candidate_3,candidate_1,0,0,4,0.185
267,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
268,candidate_3,candidate_1,0,0,4,0.185
269,0,candidate_1,candidate_4,candidate_2,4,0.185
270,candidate_3,0,candidate_4,candidate_2,4,0.185
271,candidate_3,candidate_1,0,candidate_2,4,0.185
272,candidate_3,0,candidate_4,0,4,0.185
273,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
274,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
275,0,candidate_1,candidate_4,candidate_2,4,0.185
276,candidate_3,candidate_1,0,0,4,0.185
277,candidate_3,0,candidate_4,candidate_2,4,0.185
278,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
279,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
280,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
281,0,candidate_1,0,candidate_2,4,0.185
282,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
283,candidate_3,candidate_1,0,candidate_2,4,0.185
284,candidate_3,candidate_1,candidate_4,0,4,0.185
285,0,candidate_1,candidate_4,candidate_2,4,0.185
286,candidate_3,candidate_1,0,0,4,0.185
287,0,candidate_1,candidate_4,candidate_2,4,0.185
288,candidate_3,candidate_1,candidate_4,0,4,0.185
289,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
290,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
291,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
292,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
293,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
294,candidate_3,candidate_1,candidate_4,0,4,0.185
295,candidate_3,0,candidate_4,candidate_2,4,0.185
296,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
0,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
1,candidate_3,candidate_2,0,candidate_4,4,0.185
2,0,candidate_2,0,0,4,0.185
3,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
4,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
5,0,candidate_2,candidate_1,candidate_4,4,0.185
6,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
7,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
8,0,candidate_2,0,candidate_4,4,0.185
9,0,candidate_2,candidate_1,0,4,0.185
10,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
11,candidate_3,0,candidate_1,candidate_4,4,0.185
12,candidate_3,0,candidate_1,candidate_4,4,0.185
13,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
14,candidate_3,candidate_2,0,candidate_4,4,0.185
15,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
16,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
17,candidate_3,candidate_2,0,candidate_4,4,0.185
18,candidate_3,candidate_2,0,candidate_4,4,0.185
19,candidate_3,0,candidate_1,candidate_4,4,0.185
20,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
21,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
22,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
23,candidate_3,candidate_2,candidate_1,0,4,0.185
24,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
25,candidate_3,0,candidate_1,candidate_4,4,0.185
26,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
27,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
28,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
29,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
30,candidate_3,candidate_2,0,candidate_4,4,0.185
31,0,0,candidate_1,0,4,0.185
32,0,candidate_2,candidate_1,candidate_4,4,0.185
33,candidate_3,candidate_2,candidate_1,0,4,0.185
34,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
35,0,candidate_2,0,candidate_4,4,0.185
36,candidate_3,candidate_2,candidate_1,0,4,0.185
37,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
38,candidate_3,candidate_2,0,0,4,0.185
39,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
40,candidate_3,0,candidate_1,0,4,0.185
41,candidate_3,0,candidate_1,0,4,0.185
42,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
43,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
44,candidate_3,candidate_2,0,candidate_4,4,0.185
45,candidate_3,0,0,candidate_4,4,0.185
46,candidate_3,candidate_2,0,candidate_4,4,0.185
47,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
48,candidate_3,0,candidate_1,candidate_4,4,0.185
49,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
50,0,0,candidate_1,0,4,0.185
51,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
52,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
53,candidate_3,0,candidate_1,0,4,0.185
54,0,candidate_2,candidate_1,candidate_4,4,0.185
55,candidate_3,candidate_2,candidate_1,0,4,0.185
56,candidate_3,0,candidate_1,candidate_4,4,0.185
57,candidate_3,candidate_2,0,candidate_4,4,0.185
58,candidate_3,candidate_2,0,candidate_4,4,0.185
59,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
60,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
61,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
62,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
63,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
64,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
65,0,candidate_2,candidate_1,candidate_4,4,0.185
66,0,candidate_2,candidate_1,candidate_4,4,0.185
67,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
68,candidate_3,0,candidate_1,candidate_4,4,0.185
69,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
70,candidate_3,candidate_2,0,candidate_4,4,0.185
71,candidate_3,candidate_2,0,candidate_4,4,0.185
72,candidate_3,candidate_2,0,candidate_4,4,0.185
73,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
74,candidate_3,0,candidate_1,candidate_4,4,0.185
75,candidate_3,candidate_2,candidate_1,0,4,0.185
76,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
77,candidate_3,0,0,candidate_4,4,0.185
78,candidate_3,candidate_2,candidate_1,0,4,0.185
79,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
80,0,candidate_2,candidate_1,candidate_4,4,0.185
81,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
82,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
83,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
84,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
85,candidate_3,0,candidate_1,candidate_4,4,0.185
86,0,0,candidate_1,0,4,0.185
87,candidate_3,0,0,0,4,0.185
88,candidate_3,candidate_2,candidate_1,0,4,0.185
89,candidate_3,candidate_2,candidate_1,0,4,0.185
90,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
91,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
92,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
93,candidate_3,candidate_2,0,candidate_4,4,0.185
94,candidate_3,candidate_2,0,0,4,0.185
95,candidate_3,0,0,0,4,0.185
96,0,candidate_2,0,0,4,0.185
97,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
98,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
99,candidate_3,0,candidate_1,0,4,0.185
100,candidate_3,candidate_2,0,candidate_4,4,0.185
101,candidate_3,candidate_2,candidate_1,0,4,0.185
102,0,candidate_2,candidate_1,candidate_4,4,0.185
103,candidate_3,0,candidate_1,candidate_4,4,0.185
104,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
105,candidate_3,candidate_2,0,candidate_4,4,0.185
106,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
107,candidate_3,candidate_2,0,candidate_4,4,0.185
108,candidate_3,candidate_2,candidate_1,0,4,0.185
109,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
110,0,0,candidate_1,candidate_4,4,0.185
111,candidate_3,candidate_2,0,candidate_4,4,0.185
112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
114,0,candidate_2,candidate_1,candidate_4,4,0.185
115,candidate_3,0,candidate_1,candidate_4,4,0.185
116,candidate_3,0,0,candidate_4,4,0.185
117,0,candidate_2,0,candidate_4,4,0.185
118,candidate_3,candidate_2,0,candidate_4,4,0.185
119,candidate_3,0,candidate_1,0,4,0.185
120,candidate_3,candidate_2,0,candidate_4,4,0.185
121,candidate_3,candidate_2,candidate_1,0,4,0.185
122,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
123,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
124,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
125,candidate_3,candidate_2,candidate_1,0,4,0.185
126,candidate_3,candidate_2,0,candidate_4,4,0.185
127,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
128,candidate_3,candidate_2,0,0,4,0.185
129,0,candidate_2,candidate_1,candidate_4,4,0.185
130,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
131,0,candidate_2,candidate_1,0,4,0.185
132,0,candidate_2,0,candidate_4,4,0.185
133,0,candidate_2,0,candidate_4,4,0.185
134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
135,0,candidate_2,candidate_1,candidate_4,4,0.185
136,0,candidate_2,0,candidate_4,4,0.185
137,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
138,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
139,0,candidate_2,candidate_1,candidate_4,4,0.185
140,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
141,candidate_3,candidate_2,candidate_1,0,4,0.185
142,candidate_3,0,candidate_1,candidate_4,4,0.185
143,candidate_3,candidate_2,0,candidate_4,4,0.185
144,candidate_3,0,candidate_1,candidate_4,4,0.185
145,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
146,candidate_3,candidate_2,candidate_1,0,4,0.185
147,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
148,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
149,0,0,candidate_1,0,4,0.185
150,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
151,0,candidate_2,candidate_1,candidate_4,4,0.185
152,0,candidate_2,candidate_1,candidate_4,4,0.185
153,candidate_3,candidate_2,0,candidate_4,4,0.185
154,0,candidate_2,candidate_1,candidate_4,4,0.185
155,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
156,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
157,0,candidate_2,candidate_1,candidate_4,4,0.185
158,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
159,candidate_3,0,candidate_1,0,4,0.185
160,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
161,0,candidate_2,candidate_1,candidate_4,4,0.185
162,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
163,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
164,candidate_3,0,candidate_1,candidate_4,4,0.185
165,candidate_3,candidate_2,candidate_1,0,4,0.185
166,0,0,candidate_1,candidate_4,4,0.185
167,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
168,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
169,candidate_3,0,candidate_1,candidate_4,4,0.185
170,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
171,candidate_3,candidate_2,candidate_1,0,4,0.185
172,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
173,0,0,candidate_1,0,4,0.185
174,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
175,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
176,0,candidate_2,candidate_1,candidate_4,4,0.185
177,candidate_3,candidate_2,candidate_1,0,4,0.185
178,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
179,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
180,0,0,candidate_1,candidate_4,4,0.185
181,candidate_3,0,candidate_1,candidate_4,4,0.185
182,0,candidate_2,candidate_1,candidate_4,4,0.185
183,0,candidate_2,candidate_1,candidate_4,4,0.185
184,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
185,0,candidate_2,0,candidate_4,4,0.185
186,candidate_3,candidate_2,0,candidate_4,4,0.185
187,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
188,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
189,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
190,candidate_3,candidate_2,0,candidate_4,4,0.185
191,candidate_3,0,0,candidate_4,4,0.185
192,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
193,0,0,candidate_1,0,4,0.185
194,candidate_3,candidate_2,0,0,4,0.185
195,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
196,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
197,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
198,candidate_3,0,candidate_1,candidate_4,4,0.185
199,candidate_3,0,0,candidate_4,4,0.185
200,0,candidate_2,candidate_1,candidate_4,4,0.185
201,0,candidate_2,candidate_1,0,4,0.185
202,candidate_3,0,candidate_1,candidate_4,4,0.185
203,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
204,candidate_3,0,candidate_1,0,4,0.185
205,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
206,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
207,candidate_3,candidate_2,0,0,4,0.185
208,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
209,candidate_3,0,candidate_1,candidate_4,4,0.185
210,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
211,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
212,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
213,candidate_3,candidate_2,candidate_1,0,4,0.185
214,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
215,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
216,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
217,candidate_3,candidate_2,0,candidate_4,4,0.185
218,candidate_3,candidate_2,0,candidate_4,4,0.185
219,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
220,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
221,0,0,candidate_1,candidate_4,4,0.185
222,0,candidate_2,0,candidate_4,4,0.185
223,0,candidate_2,0,0,4,0.185
224,candidate_3,candidate_2,0,candidate_4,4,0.185
225,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
226,candidate_3,candidate_2,candidate_1,0,4,0.185
227,candidate_3,candidate_2,0,0,4,0.185
228,candidate_3,candidate_2,0,candidate_4,4,0.185
229,0,candidate_2,candidate_1,candidate_4,4,0.185
230,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
231,candidate_3,0,candidate_1,candidate_4,4,0.185
232,candidate_3,0,candidate_1,candidate_4,4,0.185
233,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
234,candidate_3,0,0,0,4,0.185
235,0,candidate_2,0,candidate_4,4,0.185
236,0,candidate_2,candidate_1,0,4,0.185
237,candidate_3,0,0,candidate_4,4,0.185
238,candidate_3,candidate_2,0,candidate_4,4,0.185
239,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
240,0,candidate_2,candidate_1,candidate_4,4,0.185
241,candidate_3,candidate_2,candidate_1,0,4,0.185
242,0,0,candidate_1,candidate_4,4,0.185
243,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
244,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
245,candidate_3,0,0,candidate_4,4,0.185
246,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
247,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
248,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
249,0,candidate_2,candidate_1,0,4,0.185
250,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
251,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
252,candidate_3,candidate_2,0,candidate_4,4,0.185
253,candidate_3,0,candidate_1,candidate_4,4,0.185
254,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
255,0,0,candidate_1,candidate_4,4,0.185
256,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
257,candidate_3,candidate_2,0,candidate_4,4,0.185
258,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
259,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
260,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
261,candidate_3,candidate_2,candidate_1,0,4,0.185
262,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
263,0,candidate_2,0,candidate_4,4,0.185
264,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
265,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
266,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
267,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
268,0,candidate_2,candidate_1,0,4,0.185
269,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
270,0,candidate_2,candidate_1,0,4,0.185
271,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
272,candidate_3,candidate_2,candidate_1,0,4,0.185
273,candidate_3,candidate_2,0,candidate_4,4,0.185
274,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
275,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
276,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
277,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
278,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
279,candidate_3,candidate_2,0,candidate_4,4,0.185
280,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
281,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
282,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
283,0,candidate_2,0,candidate_4,4,0.185
284,candidate_3,0,candidate_1,candidate_4,4,0.185
285,candidate_3,0,candidate_1,candidate_4,4,0.185
286,0,0,candidate_1,candidate_4,4,0.185
287,candidate_3,candidate_2,0,candidate_4,4,0.185
288,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
289,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
290,candidate_3,0,candidate_1,0,4,0.185
291,candidate_3,0,candidate_1,0,4,0.185
292,candidate_3,candidate_2,candidate_1,0,4,0.185
293,candidate_3,candidate_2,candidate_1,candidate_4,4,0.185
294,candidate_3,candidate_2,candidate_1,0,4,0.185
295,candidate_3,0,candidate_1,candidate_4,4,0.185
