,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1660,candidate_4,candidate_3,0,candidate_2,4,0.215
1661,candidate_4,0,candidate_1,candidate_2,4,0.215
1662,candidate_4,candidate_3,0,candidate_2,4,0.215
1663,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1664,0,candidate_3,0,candidate_2,4,0.215
1665,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1666,candidate_4,candidate_3,0,candidate_2,4,0.215
1667,candidate_4,candidate_3,0,candidate_2,4,0.215
1668,0,candidate_3,candidate_1,candidate_2,4,0.215
1669,0,0,candidate_1,0,4,0.215
1670,candidate_4,candidate_3,0,candidate_2,4,0.215
1671,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1672,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1673,candidate_4,candidate_3,0,0,4,0.215
1674,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1675,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1676,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1677,0,candidate_3,candidate_1,0,4,0.215
1678,0,candidate_3,candidate_1,0,4,0.215
1679,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1680,candidate_4,0,candidate_1,candidate_2,4,0.215
1681,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1682,candidate_4,candidate_3,0,candidate_2,4,0.215
1683,0,candidate_3,candidate_1,candidate_2,4,0.215
1684,candidate_4,candidate_3,0,0,4,0.215
1685,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1686,candidate_4,candidate_3,0,candidate_2,4,0.215
1687,candidate_4,0,candidate_1,candidate_2,4,0.215
1688,0,0,0,candidate_2,4,0.215
1689,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1690,0,candidate_3,candidate_1,candidate_2,4,0.215
1691,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1692,0,0,candidate_1,0,4,0.215
1693,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1694,0,candidate_3,candidate_1,candidate_2,4,0.215
1695,0,candidate_3,candidate_1,candidate_2,4,0.215
1696,candidate_4,0,candidate_1,candidate_2,4,0.215
1697,candidate_4,0,candidate_1,candidate_2,4,0.215
1698,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1699,candidate_4,0,candidate_1,candidate_2,4,0.215
1700,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1701,0,candidate_3,candidate_1,candidate_2,4,0.215
1702,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1703,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1704,0,candidate_3,candidate_1,candidate_2,4,0.215
1705,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1706,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1707,0,candidate_3,candidate_1,candidate_2,4,0.215
1708,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1709,candidate_4,candidate_3,candidate_1,0,4,0.215
1710,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1711,candidate_4,0,candidate_1,0,4,0.215
1712,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1713,0,candidate_3,0,candidate_2,4,0.215
1714,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1715,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1716,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1717,candidate_4,candidate_3,0,candidate_2,4,0.215
1718,candidate_4,0,candidate_1,candidate_2,4,0.215
1719,candidate_4,0,candidate_1,candidate_2,4,0.215
1720,0,candidate_3,candidate_1,candidate_2,4,0.215
1721,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1722,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1723,candidate_4,candidate_3,candidate_1,0,4,0.215
1724,candidate_4,0,candidate_1,0,4,0.215
1725,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1726,candidate_4,candidate_3,0,candidate_2,4,0.215
1727,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1728,0,candidate_3,candidate_1,candidate_2,4,0.215
1729,candidate_4,candidate_3,0,candidate_2,4,0.215
1730,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1731,candidate_4,candidate_3,0,candidate_2,4,0.215
1732,candidate_4,0,candidate_1,candidate_2,4,0.215
1733,candidate_4,0,candidate_1,candidate_2,4,0.215
1734,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1735,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1736,0,0,0,candidate_2,4,0.215
1737,candidate_4,0,candidate_1,candidate_2,4,0.215
1738,0,candidate_3,candidate_1,candidate_2,4,0.215
1739,0,candidate_3,0,candidate_2,4,0.215
1740,0,candidate_3,candidate_1,0,4,0.215
1741,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1742,candidate_4,candidate_3,candidate_1,0,4,0.215
1743,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1744,candidate_4,candidate_3,candidate_1,0,4,0.215
1745,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1746,0,candidate_3,candidate_1,candidate_2,4,0.215
1747,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1748,candidate_4,candidate_3,0,candidate_2,4,0.215
1749,0,candidate_3,candidate_1,candidate_2,4,0.215
1750,candidate_4,candidate_3,candidate_1,0,4,0.215
1751,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1752,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1753,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1754,0,candidate_3,candidate_1,candidate_2,4,0.215
1755,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1756,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1757,0,candidate_3,candidate_1,candidate_2,4,0.215
1758,0,candidate_3,0,candidate_2,4,0.215
1759,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1760,candidate_4,candidate_3,candidate_1,0,4,0.215
1761,0,candidate_3,candidate_1,candidate_2,4,0.215
1762,candidate_4,0,candidate_1,candidate_2,4,0.215
1763,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1764,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1765,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1766,0,0,candidate_1,candidate_2,4,0.215
1767,candidate_4,candidate_3,0,candidate_2,4,0.215
1768,0,candidate_3,candidate_1,candidate_2,4,0.215
1769,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1770,candidate_4,candidate_3,0,candidate_2,4,0.215
1771,0,candidate_3,candidate_1,candidate_2,4,0.215
1772,candidate_4,0,0,candidate_2,4,0.215
1773,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1774,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1775,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1776,0,candidate_3,0,0,4,0.215
1777,candidate_4,0,candidate_1,candidate_2,4,0.215
1778,candidate_4,candidate_3,0,0,4,0.215
1779,candidate_4,candidate_3,0,candidate_2,4,0.215
1780,candidate_4,candidate_3,0,0,4,0.215
1781,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1782,0,candidate_3,candidate_1,0,4,0.215
1783,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1784,0,candidate_3,0,candidate_2,4,0.215
1785,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1786,0,candidate_3,0,candidate_2,4,0.215
1787,candidate_4,candidate_3,candidate_1,0,4,0.215
1788,0,candidate_3,candidate_1,0,4,0.215
1789,0,candidate_3,candidate_1,candidate_2,4,0.215
1790,candidate_4,candidate_3,0,candidate_2,4,0.215
1791,candidate_4,candidate_3,0,candidate_2,4,0.215
1792,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1793,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1794,candidate_4,candidate_3,candidate_1,0,4,0.215
1795,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1796,candidate_4,0,candidate_1,candidate_2,4,0.215
1797,candidate_4,candidate_3,0,candidate_2,4,0.215
1798,candidate_4,0,candidate_1,candidate_2,4,0.215
1799,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1800,0,candidate_3,0,candidate_2,4,0.215
1801,0,candidate_3,0,candidate_2,4,0.215
1802,candidate_4,0,0,candidate_2,4,0.215
1803,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1804,candidate_4,candidate_3,0,candidate_2,4,0.215
1805,candidate_4,0,candidate_1,candidate_2,4,0.215
1806,candidate_4,candidate_3,candidate_1,0,4,0.215
1807,candidate_4,0,candidate_1,candidate_2,4,0.215
1808,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1809,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1810,candidate_4,candidate_3,candidate_1,0,4,0.215
1811,candidate_4,candidate_3,0,candidate_2,4,0.215
1812,candidate_4,candidate_3,0,candidate_2,4,0.215
1813,0,0,candidate_1,candidate_2,4,0.215
1814,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1815,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1816,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1817,candidate_4,0,candidate_1,candidate_2,4,0.215
1818,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1819,candidate_4,candidate_3,candidate_1,0,4,0.215
1820,candidate_4,0,candidate_1,candidate_2,4,0.215
1821,candidate_4,candidate_3,0,candidate_2,4,0.215
1822,candidate_4,0,candidate_1,candidate_2,4,0.215
1823,candidate_4,candidate_3,0,candidate_2,4,0.215
1824,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1825,candidate_4,candidate_3,0,candidate_2,4,0.215
1826,candidate_4,0,0,candidate_2,4,0.215
1827,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1828,candidate_4,candidate_3,0,candidate_2,4,0.215
1829,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1830,candidate_4,0,candidate_1,candidate_2,4,0.215
1831,candidate_4,0,candidate_1,0,4,0.215
1832,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1833,0,candidate_3,0,candidate_2,4,0.215
1834,candidate_4,0,candidate_1,candidate_2,4,0.215
1835,0,candidate_3,candidate_1,candidate_2,4,0.215
1836,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1837,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1838,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1839,0,candidate_3,candidate_1,candidate_2,4,0.215
1840,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1841,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1842,0,candidate_3,candidate_1,candidate_2,4,0.215
1843,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1844,candidate_4,0,candidate_1,candidate_2,4,0.215
1845,candidate_4,0,candidate_1,candidate_2,4,0.215
1846,candidate_4,candidate_3,0,candidate_2,4,0.215
1847,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1848,candidate_4,candidate_3,candidate_1,0,4,0.215
1849,candidate_4,candidate_3,candidate_1,0,4,0.215
1850,candidate_4,candidate_3,0,0,4,0.215
1851,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1852,candidate_4,candidate_3,0,candidate_2,4,0.215
1853,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1854,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1855,candidate_4,candidate_3,0,candidate_2,4,0.215
1856,0,candidate_3,candidate_1,candidate_2,4,0.215
1857,0,0,0,candidate_2,4,0.215
1858,candidate_4,0,candidate_1,candidate_2,4,0.215
1859,0,candidate_3,candidate_1,candidate_2,4,0.215
1860,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1861,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1862,candidate_4,candidate_3,0,candidate_2,4,0.215
1863,candidate_4,candidate_3,candidate_1,0,4,0.215
1864,0,candidate_3,candidate_1,candidate_2,4,0.215
1865,candidate_4,0,candidate_1,0,4,0.215
1866,0,candidate_3,candidate_1,0,4,0.215
1867,candidate_4,0,candidate_1,candidate_2,4,0.215
1868,0,candidate_3,candidate_1,candidate_2,4,0.215
1869,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1870,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1871,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1872,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1873,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1874,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1875,0,candidate_3,candidate_1,candidate_2,4,0.215
1876,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1877,0,0,candidate_1,candidate_2,4,0.215
1878,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1879,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1880,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1881,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1882,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1883,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1884,0,candidate_3,candidate_1,candidate_2,4,0.215
1885,candidate_4,0,candidate_1,candidate_2,4,0.215
1886,candidate_4,candidate_3,0,candidate_2,4,0.215
1887,candidate_4,candidate_3,0,0,4,0.215
1888,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1889,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1890,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1891,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1892,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1893,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1894,0,candidate_3,candidate_1,candidate_2,4,0.215
1895,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1896,candidate_4,0,candidate_1,candidate_2,4,0.215
1897,candidate_4,candidate_3,0,candidate_2,4,0.215
1898,candidate_4,0,candidate_1,candidate_2,4,0.215
1899,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1900,candidate_4,candidate_3,candidate_1,0,4,0.215
1901,candidate_4,candidate_3,candidate_1,0,4,0.215
1902,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1903,candidate_4,candidate_3,candidate_1,0,4,0.215
1904,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1905,candidate_4,0,candidate_1,candidate_2,4,0.215
1906,candidate_4,0,candidate_1,candidate_2,4,0.215
1907,candidate_4,candidate_3,0,candidate_2,4,0.215
1908,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1909,0,candidate_3,0,candidate_2,4,0.215
1910,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1911,0,candidate_3,candidate_1,candidate_2,4,0.215
1912,0,0,0,0,4,0.215
1913,candidate_4,candidate_3,candidate_1,0,4,0.215
1914,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1915,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1916,0,0,candidate_1,candidate_2,4,0.215
1917,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1918,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1919,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1920,candidate_4,candidate_3,0,candidate_2,4,0.215
1921,0,candidate_3,candidate_1,candidate_2,4,0.215
1922,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1923,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1924,0,0,candidate_1,candidate_2,4,0.215
1925,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1926,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1927,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1928,candidate_4,candidate_3,candidate_1,0,4,0.215
1929,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1930,candidate_4,candidate_3,0,0,4,0.215
1931,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1932,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1933,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1934,candidate_4,candidate_3,candidate_1,0,4,0.215
1935,candidate_4,0,candidate_1,0,4,0.215
1936,0,0,candidate_1,candidate_2,4,0.215
1937,candidate_4,candidate_3,0,0,4,0.215
1938,candidate_4,0,0,candidate_2,4,0.215
1939,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1940,0,candidate_3,candidate_1,candidate_2,4,0.215
1941,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1942,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1943,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1944,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1945,candidate_4,candidate_3,0,0,4,0.215
1946,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1947,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1948,candidate_4,candidate_3,candidate_1,0,4,0.215
1949,candidate_4,0,candidate_1,candidate_2,4,0.215
1950,candidate_4,0,candidate_1,0,4,0.215
1951,candidate_4,candidate_3,candidate_1,0,4,0.215
1952,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1953,0,candidate_3,candidate_1,candidate_2,4,0.215
1954,0,candidate_3,candidate_1,0,4,0.215
1955,candidate_4,0,candidate_1,candidate_2,4,0.215
1956,candidate_4,candidate_3,candidate_1,0,4,0.215
1957,0,candidate_3,candidate_1,candidate_2,4,0.215
1958,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1959,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1960,0,0,candidate_1,candidate_2,4,0.215
1961,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1962,candidate_4,0,candidate_1,candidate_2,4,0.215
1963,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1964,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1965,candidate_4,0,candidate_1,candidate_2,4,0.215
1966,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1967,0,candidate_3,0,candidate_2,4,0.215
1968,candidate_4,0,0,candidate_2,4,0.215
1969,candidate_4,0,candidate_1,candidate_2,4,0.215
1970,candidate_4,candidate_3,0,candidate_2,4,0.215
1971,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1972,candidate_4,0,candidate_1,candidate_2,4,0.215
1973,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1974,candidate_4,candidate_3,0,candidate_2,4,0.215
1975,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1976,candidate_4,0,candidate_1,candidate_2,4,0.215
1977,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1978,0,candidate_3,candidate_1,candidate_2,4,0.215
1979,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1980,candidate_4,candidate_3,candidate_1,0,4,0.215
1981,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1982,candidate_4,0,candidate_1,0,4,0.215
1983,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1984,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1985,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1986,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1987,0,candidate_3,candidate_1,candidate_2,4,0.215
1988,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1989,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1990,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1991,0,0,candidate_1,candidate_2,4,0.215
1992,0,candidate_3,candidate_1,candidate_2,4,0.215
1993,candidate_4,candidate_3,0,candidate_2,4,0.215
1994,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1995,candidate_4,candidate_3,0,candidate_2,4,0.215
1996,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1997,candidate_4,candidate_3,0,candidate_2,4,0.215
1998,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
1999,0,candidate_3,candidate_1,candidate_2,4,0.215
2000,candidate_4,candidate_3,0,candidate_2,4,0.215
2001,0,candidate_3,candidate_1,candidate_2,4,0.215
2002,0,candidate_3,candidate_1,candidate_2,4,0.215
2003,candidate_4,candidate_3,0,candidate_2,4,0.215
2004,0,candidate_3,0,candidate_2,4,0.215
2005,0,candidate_3,candidate_1,candidate_2,4,0.215
2006,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2007,candidate_4,0,candidate_1,candidate_2,4,0.215
2008,0,candidate_3,candidate_1,candidate_2,4,0.215
2009,candidate_4,candidate_3,candidate_1,0,4,0.215
2010,candidate_4,candidate_3,0,candidate_2,4,0.215
2011,candidate_4,0,candidate_1,candidate_2,4,0.215
2012,candidate_4,candidate_3,0,candidate_2,4,0.215
2013,0,candidate_3,0,candidate_2,4,0.215
2014,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2015,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2016,candidate_4,candidate_3,candidate_1,0,4,0.215
2017,0,candidate_3,candidate_1,candidate_2,4,0.215
2018,candidate_4,candidate_3,0,candidate_2,4,0.215
2019,candidate_4,candidate_3,candidate_1,0,4,0.215
2020,candidate_4,0,candidate_1,candidate_2,4,0.215
2021,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2022,0,0,candidate_1,candidate_2,4,0.215
2023,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2024,candidate_4,candidate_3,0,candidate_2,4,0.215
2025,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2026,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2027,0,candidate_3,candidate_1,candidate_2,4,0.215
2028,candidate_4,candidate_3,0,0,4,0.215
2029,candidate_4,candidate_3,0,candidate_2,4,0.215
2030,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2031,0,candidate_3,candidate_1,0,4,0.215
2032,0,candidate_3,candidate_1,candidate_2,4,0.215
2033,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2034,candidate_4,candidate_3,candidate_1,0,4,0.215
2035,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2036,candidate_4,0,candidate_1,candidate_2,4,0.215
2037,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2038,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2039,candidate_4,candidate_3,candidate_1,0,4,0.215
2040,0,candidate_3,candidate_1,0,4,0.215
2041,0,candidate_3,candidate_1,0,4,0.215
2042,candidate_4,0,candidate_1,candidate_2,4,0.215
2043,candidate_4,candidate_3,0,candidate_2,4,0.215
2044,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2045,candidate_4,candidate_3,candidate_1,0,4,0.215
2046,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2047,candidate_4,candidate_3,0,0,4,0.215
2048,candidate_4,candidate_3,candidate_1,0,4,0.215
2049,0,candidate_3,candidate_1,0,4,0.215
2050,candidate_4,0,candidate_1,candidate_2,4,0.215
2051,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2052,0,0,0,candidate_2,4,0.215
2053,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2054,candidate_4,0,candidate_1,candidate_2,4,0.215
2055,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2056,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2057,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2058,0,0,candidate_1,candidate_2,4,0.215
2059,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2060,candidate_4,candidate_3,candidate_1,0,4,0.215
2061,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2062,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2063,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2064,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2065,candidate_4,0,0,0,4,0.215
2066,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2067,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2068,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2069,candidate_4,candidate_3,0,candidate_2,4,0.215
2070,0,0,0,candidate_2,4,0.215
2071,candidate_4,candidate_3,candidate_1,0,4,0.215
2072,candidate_4,candidate_3,candidate_1,0,4,0.215
2073,candidate_4,0,0,candidate_2,4,0.215
2074,candidate_4,0,candidate_1,candidate_2,4,0.215
2075,0,candidate_3,candidate_1,0,4,0.215
2076,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2077,candidate_4,0,0,candidate_2,4,0.215
2078,candidate_4,candidate_3,candidate_1,0,4,0.215
2079,candidate_4,candidate_3,0,0,4,0.215
2080,0,0,candidate_1,candidate_2,4,0.215
2081,0,candidate_3,candidate_1,candidate_2,4,0.215
2082,candidate_4,0,candidate_1,candidate_2,4,0.215
2083,0,0,candidate_1,candidate_2,4,0.215
2084,candidate_4,candidate_3,0,candidate_2,4,0.215
2085,candidate_4,candidate_3,candidate_1,0,4,0.215
2086,0,candidate_3,candidate_1,0,4,0.215
2087,candidate_4,candidate_3,0,candidate_2,4,0.215
2088,candidate_4,0,candidate_1,0,4,0.215
2089,candidate_4,candidate_3,0,0,4,0.215
2090,candidate_4,candidate_3,candidate_1,0,4,0.215
2091,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2092,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2093,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2094,candidate_4,0,candidate_1,candidate_2,4,0.215
2095,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2096,0,candidate_3,0,candidate_2,4,0.215
2097,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2098,candidate_4,0,candidate_1,candidate_2,4,0.215
2099,candidate_4,0,candidate_1,candidate_2,4,0.215
2100,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2101,candidate_4,candidate_3,0,candidate_2,4,0.215
2102,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2104,candidate_4,0,candidate_1,candidate_2,4,0.215
2105,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2106,0,0,candidate_1,candidate_2,4,0.215
2107,candidate_4,0,candidate_1,candidate_2,4,0.215
2108,candidate_4,candidate_3,0,0,4,0.215
2109,candidate_4,candidate_3,0,candidate_2,4,0.215
2110,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2111,candidate_4,0,candidate_1,0,4,0.215
2112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2113,0,0,0,candidate_2,4,0.215
2114,candidate_4,0,candidate_1,candidate_2,4,0.215
2115,0,0,candidate_1,candidate_2,4,0.215
2116,0,candidate_3,candidate_1,0,4,0.215
2117,candidate_4,candidate_3,0,candidate_2,4,0.215
2118,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2119,0,0,candidate_1,candidate_2,4,0.215
2120,candidate_4,0,0,candidate_2,4,0.215
2121,0,candidate_3,candidate_1,candidate_2,4,0.215
2122,candidate_4,candidate_3,candidate_1,0,4,0.215
2123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2124,candidate_4,candidate_3,0,0,4,0.215
2125,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2126,candidate_4,0,candidate_1,0,4,0.215
2127,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
