,candidate_1,candidate_2,candidate_3,num_candidates,noise
3047,candidate_2,candidate_1,candidate_3,3,0.21
3048,candidate_2,candidate_1,0,3,0.21
3049,candidate_2,0,candidate_3,3,0.21
3050,candidate_2,candidate_1,candidate_3,3,0.21
3051,candidate_2,candidate_1,0,3,0.21
3052,candidate_2,candidate_1,0,3,0.21
3053,candidate_2,candidate_1,candidate_3,3,0.21
3054,0,0,candidate_3,3,0.21
3055,candidate_2,0,candidate_3,3,0.21
3056,candidate_2,candidate_1,candidate_3,3,0.21
3057,candidate_2,candidate_1,candidate_3,3,0.21
3058,candidate_2,candidate_1,candidate_3,3,0.21
3059,candidate_2,0,0,3,0.21
3060,candidate_2,candidate_1,0,3,0.21
3061,candidate_2,candidate_1,candidate_3,3,0.21
3062,candidate_2,candidate_1,candidate_3,3,0.21
3063,candidate_2,candidate_1,candidate_3,3,0.21
3064,candidate_2,candidate_1,candidate_3,3,0.21
3065,0,candidate_1,candidate_3,3,0.21
3066,candidate_2,candidate_1,0,3,0.21
3067,0,candidate_1,candidate_3,3,0.21
3068,0,candidate_1,candidate_3,3,0.21
3069,candidate_2,candidate_1,candidate_3,3,0.21
3070,candidate_2,0,candidate_3,3,0.21
3071,0,candidate_1,candidate_3,3,0.21
3072,candidate_2,candidate_1,candidate_3,3,0.21
3073,0,candidate_1,candidate_3,3,0.21
3074,candidate_2,candidate_1,candidate_3,3,0.21
3075,candidate_2,candidate_1,candidate_3,3,0.21
3076,candidate_2,0,0,3,0.21
3077,candidate_2,candidate_1,candidate_3,3,0.21
3078,candidate_2,candidate_1,0,3,0.21
3079,candidate_2,candidate_1,candidate_3,3,0.21
3080,candidate_2,candidate_1,0,3,0.21
3081,candidate_2,candidate_1,candidate_3,3,0.21
3082,candidate_2,candidate_1,candidate_3,3,0.21
3083,candidate_2,candidate_1,0,3,0.21
3084,0,0,candidate_3,3,0.21
3085,candidate_2,candidate_1,candidate_3,3,0.21
3086,candidate_2,candidate_1,candidate_3,3,0.21
3087,candidate_2,0,candidate_3,3,0.21
3088,candidate_2,candidate_1,candidate_3,3,0.21
3089,0,candidate_1,candidate_3,3,0.21
3090,candidate_2,candidate_1,candidate_3,3,0.21
3091,candidate_2,candidate_1,candidate_3,3,0.21
3092,candidate_2,0,candidate_3,3,0.21
3093,candidate_2,candidate_1,candidate_3,3,0.21
3094,candidate_2,candidate_1,candidate_3,3,0.21
3095,0,candidate_1,0,3,0.21
3096,candidate_2,0,candidate_3,3,0.21
3097,candidate_2,0,candidate_3,3,0.21
3098,candidate_2,0,candidate_3,3,0.21
3099,candidate_2,candidate_1,candidate_3,3,0.21
3100,0,candidate_1,candidate_3,3,0.21
3101,candidate_2,candidate_1,candidate_3,3,0.21
3102,candidate_2,candidate_1,candidate_3,3,0.21
3103,candidate_2,candidate_1,candidate_3,3,0.21
3104,candidate_2,0,0,3,0.21
3105,candidate_2,candidate_1,candidate_3,3,0.21
3106,candidate_2,0,0,3,0.21
3107,candidate_2,candidate_1,candidate_3,3,0.21
3108,candidate_2,candidate_1,candidate_3,3,0.21
3109,0,candidate_1,0,3,0.21
3110,candidate_2,candidate_1,candidate_3,3,0.21
3111,candidate_2,0,candidate_3,3,0.21
3112,0,0,0,3,0.21
3113,candidate_2,candidate_1,candidate_3,3,0.21
3114,candidate_2,candidate_1,candidate_3,3,0.21
3115,candidate_2,candidate_1,candidate_3,3,0.21
3116,candidate_2,candidate_1,0,3,0.21
3117,candidate_2,candidate_1,candidate_3,3,0.21
3118,candidate_2,candidate_1,candidate_3,3,0.21
3119,candidate_2,candidate_1,candidate_3,3,0.21
3120,candidate_2,candidate_1,0,3,0.21
3121,candidate_2,0,0,3,0.21
3122,candidate_2,candidate_1,candidate_3,3,0.21
3123,candidate_2,candidate_1,0,3,0.21
3124,candidate_2,candidate_1,candidate_3,3,0.21
3125,candidate_2,candidate_1,candidate_3,3,0.21
3126,candidate_2,candidate_1,candidate_3,3,0.21
3127,candidate_2,candidate_1,candidate_3,3,0.21
3128,candidate_2,candidate_1,candidate_3,3,0.21
3129,candidate_2,candidate_1,0,3,0.21
3130,0,candidate_1,candidate_3,3,0.21
3131,0,candidate_1,candidate_3,3,0.21
3132,0,candidate_1,0,3,0.21
3133,candidate_2,0,candidate_3,3,0.21
3134,candidate_2,0,candidate_3,3,0.21
3135,candidate_2,candidate_1,candidate_3,3,0.21
3136,candidate_2,candidate_1,candidate_3,3,0.21
3137,0,candidate_1,0,3,0.21
3138,candidate_2,0,candidate_3,3,0.21
3139,0,candidate_1,0,3,0.21
3140,candidate_2,candidate_1,candidate_3,3,0.21
3141,candidate_2,0,candidate_3,3,0.21
3142,0,0,0,3,0.21
3143,candidate_2,0,candidate_3,3,0.21
3144,candidate_2,candidate_1,candidate_3,3,0.21
3145,candidate_2,candidate_1,candidate_3,3,0.21
3146,0,candidate_1,0,3,0.21
3147,candidate_2,candidate_1,candidate_3,3,0.21
3148,candidate_2,candidate_1,candidate_3,3,0.21
3149,candidate_2,candidate_1,candidate_3,3,0.21
3150,candidate_2,candidate_1,candidate_3,3,0.21
3151,candidate_2,candidate_1,0,3,0.21
3152,candidate_2,candidate_1,candidate_3,3,0.21
3153,0,candidate_1,candidate_3,3,0.21
3154,candidate_2,candidate_1,candidate_3,3,0.21
3155,0,0,candidate_3,3,0.21
3156,0,candidate_1,candidate_3,3,0.21
3157,0,candidate_1,0,3,0.21
3158,candidate_2,candidate_1,0,3,0.21
3159,candidate_2,candidate_1,candidate_3,3,0.21
3160,0,candidate_1,candidate_3,3,0.21
3161,candidate_2,candidate_1,0,3,0.21
3162,candidate_2,candidate_1,0,3,0.21
3163,candidate_2,candidate_1,candidate_3,3,0.21
3164,candidate_2,candidate_1,candidate_3,3,0.21
3165,candidate_2,candidate_1,candidate_3,3,0.21
3166,candidate_2,candidate_1,candidate_3,3,0.21
3167,candidate_2,candidate_1,candidate_3,3,0.21
3168,candidate_2,candidate_1,candidate_3,3,0.21
3169,candidate_2,0,candidate_3,3,0.21
3170,candidate_2,0,candidate_3,3,0.21
3171,candidate_2,0,candidate_3,3,0.21
3172,candidate_2,candidate_1,candidate_3,3,0.21
3173,candidate_2,0,candidate_3,3,0.21
3174,candidate_2,candidate_1,candidate_3,3,0.21
3175,candidate_2,0,candidate_3,3,0.21
3176,candidate_2,0,candidate_3,3,0.21
3177,candidate_2,0,candidate_3,3,0.21
3178,candidate_2,candidate_1,0,3,0.21
3179,candidate_2,0,0,3,0.21
3180,candidate_2,candidate_1,0,3,0.21
3181,0,candidate_1,candidate_3,3,0.21
3182,0,0,candidate_3,3,0.21
3183,candidate_2,candidate_1,candidate_3,3,0.21
3184,candidate_2,candidate_1,candidate_3,3,0.21
3185,candidate_2,candidate_1,candidate_3,3,0.21
3186,candidate_2,candidate_1,0,3,0.21
3187,candidate_2,candidate_1,candidate_3,3,0.21
3188,candidate_2,candidate_1,candidate_3,3,0.21
3189,candidate_2,candidate_1,candidate_3,3,0.21
3190,0,candidate_1,0,3,0.21
3191,candidate_2,candidate_1,candidate_3,3,0.21
3192,0,candidate_1,candidate_3,3,0.21
3193,candidate_2,candidate_1,candidate_3,3,0.21
3194,0,0,candidate_3,3,0.21
3195,candidate_2,candidate_1,0,3,0.21
3196,candidate_2,candidate_1,candidate_3,3,0.21
3197,0,candidate_1,0,3,0.21
3198,0,candidate_1,candidate_3,3,0.21
3199,0,candidate_1,0,3,0.21
3200,candidate_2,0,candidate_3,3,0.21
3201,candidate_2,candidate_1,candidate_3,3,0.21
3202,0,candidate_1,candidate_3,3,0.21
3203,candidate_2,candidate_1,candidate_3,3,0.21
3204,candidate_2,candidate_1,candidate_3,3,0.21
3205,candidate_2,candidate_1,0,3,0.21
3206,candidate_2,candidate_1,candidate_3,3,0.21
3207,candidate_2,candidate_1,candidate_3,3,0.21
3208,candidate_2,candidate_1,candidate_3,3,0.21
3209,candidate_2,candidate_1,candidate_3,3,0.21
3210,candidate_2,candidate_1,candidate_3,3,0.21
3211,candidate_2,candidate_1,candidate_3,3,0.21
3212,0,0,candidate_3,3,0.21
3213,0,candidate_1,candidate_3,3,0.21
3214,candidate_2,candidate_1,candidate_3,3,0.21
3215,candidate_2,candidate_1,0,3,0.21
3216,candidate_2,candidate_1,candidate_3,3,0.21
3217,candidate_2,candidate_1,candidate_3,3,0.21
3218,candidate_2,candidate_1,candidate_3,3,0.21
3219,candidate_2,candidate_1,candidate_3,3,0.21
3220,candidate_2,candidate_1,0,3,0.21
3221,candidate_2,candidate_1,candidate_3,3,0.21
3222,candidate_2,candidate_1,candidate_3,3,0.21
3223,candidate_2,candidate_1,candidate_3,3,0.21
3224,0,candidate_1,candidate_3,3,0.21
3225,candidate_2,candidate_1,candidate_3,3,0.21
3226,candidate_2,0,candidate_3,3,0.21
3227,candidate_2,candidate_1,candidate_3,3,0.21
3228,candidate_2,candidate_1,candidate_3,3,0.21
3229,0,candidate_1,candidate_3,3,0.21
3230,candidate_2,candidate_1,candidate_3,3,0.21
3231,candidate_2,candidate_1,candidate_3,3,0.21
3232,candidate_2,candidate_1,candidate_3,3,0.21
3233,candidate_2,candidate_1,candidate_3,3,0.21
3234,candidate_2,0,candidate_3,3,0.21
3235,candidate_2,candidate_1,candidate_3,3,0.21
3236,candidate_2,candidate_1,candidate_3,3,0.21
3237,candidate_2,0,0,3,0.21
3238,candidate_2,candidate_1,candidate_3,3,0.21
3239,candidate_2,candidate_1,0,3,0.21
3240,0,candidate_1,candidate_3,3,0.21
3241,candidate_2,candidate_1,candidate_3,3,0.21
3242,candidate_2,0,0,3,0.21
3243,0,candidate_1,candidate_3,3,0.21
3244,candidate_2,candidate_1,candidate_3,3,0.21
3245,candidate_2,candidate_1,candidate_3,3,0.21
3246,candidate_2,candidate_1,candidate_3,3,0.21
3247,candidate_2,candidate_1,0,3,0.21
3248,candidate_2,candidate_1,0,3,0.21
3249,candidate_2,candidate_1,candidate_3,3,0.21
3250,candidate_2,candidate_1,candidate_3,3,0.21
3251,candidate_2,candidate_1,candidate_3,3,0.21
3252,candidate_2,candidate_1,candidate_3,3,0.21
3253,candidate_2,candidate_1,candidate_3,3,0.21
3254,candidate_2,candidate_1,candidate_3,3,0.21
3255,candidate_2,candidate_1,0,3,0.21
3256,0,candidate_1,candidate_3,3,0.21
3257,0,0,candidate_3,3,0.21
3258,0,0,candidate_3,3,0.21
3259,candidate_2,candidate_1,candidate_3,3,0.21
3260,0,0,candidate_3,3,0.21
3261,candidate_2,candidate_1,candidate_3,3,0.21
3262,candidate_2,candidate_1,candidate_3,3,0.21
3263,candidate_2,candidate_1,candidate_3,3,0.21
3264,candidate_2,candidate_1,candidate_3,3,0.21
3265,0,candidate_1,candidate_3,3,0.21
3266,candidate_2,candidate_1,candidate_3,3,0.21
3267,candidate_2,candidate_1,candidate_3,3,0.21
3268,candidate_2,candidate_1,candidate_3,3,0.21
3269,candidate_2,candidate_1,candidate_3,3,0.21
3270,candidate_2,candidate_1,0,3,0.21
3271,candidate_2,candidate_1,candidate_3,3,0.21
3272,0,candidate_1,candidate_3,3,0.21
3273,candidate_2,candidate_1,candidate_3,3,0.21
3274,candidate_2,candidate_1,candidate_3,3,0.21
3275,candidate_2,0,0,3,0.21
3276,0,candidate_1,candidate_3,3,0.21
3277,candidate_2,candidate_1,candidate_3,3,0.21
3278,candidate_2,0,candidate_3,3,0.21
3279,0,candidate_1,candidate_3,3,0.21
3280,candidate_2,candidate_1,0,3,0.21
3281,candidate_2,0,candidate_3,3,0.21
3282,candidate_2,candidate_1,candidate_3,3,0.21
3283,candidate_2,candidate_1,candidate_3,3,0.21
3284,candidate_2,0,0,3,0.21
3285,0,candidate_1,candidate_3,3,0.21
3286,candidate_2,candidate_1,candidate_3,3,0.21
3287,candidate_2,0,candidate_3,3,0.21
3288,candidate_2,0,candidate_3,3,0.21
3289,0,candidate_1,candidate_3,3,0.21
3290,candidate_2,candidate_1,candidate_3,3,0.21
3291,candidate_2,candidate_1,candidate_3,3,0.21
3292,candidate_2,0,candidate_3,3,0.21
3293,candidate_2,candidate_1,candidate_3,3,0.21
3294,candidate_2,0,candidate_3,3,0.21
3295,candidate_2,candidate_1,candidate_3,3,0.21
3296,candidate_2,candidate_1,candidate_3,3,0.21
3297,0,candidate_1,candidate_3,3,0.21
3298,0,candidate_1,0,3,0.21
3299,candidate_2,candidate_1,0,3,0.21
3300,candidate_2,candidate_1,candidate_3,3,0.21
3301,0,0,0,3,0.21
3302,0,0,candidate_3,3,0.21
3303,candidate_2,candidate_1,candidate_3,3,0.21
3304,candidate_2,candidate_1,0,3,0.21
3305,candidate_2,candidate_1,candidate_3,3,0.21
3306,candidate_2,candidate_1,candidate_3,3,0.21
3307,candidate_2,candidate_1,candidate_3,3,0.21
3308,0,candidate_1,candidate_3,3,0.21
3309,candidate_2,candidate_1,candidate_3,3,0.21
3310,0,candidate_1,candidate_3,3,0.21
3311,candidate_2,candidate_1,candidate_3,3,0.21
3312,candidate_2,candidate_1,candidate_3,3,0.21
3313,0,candidate_1,0,3,0.21
3314,0,0,candidate_3,3,0.21
3315,candidate_2,candidate_1,candidate_3,3,0.21
3316,candidate_2,0,0,3,0.21
3317,candidate_2,candidate_1,candidate_3,3,0.21
3318,candidate_2,candidate_1,candidate_3,3,0.21
3319,0,0,candidate_3,3,0.21
3320,candidate_2,candidate_1,0,3,0.21
3321,candidate_2,0,candidate_3,3,0.21
3322,0,candidate_1,candidate_3,3,0.21
3323,candidate_2,candidate_1,candidate_3,3,0.21
3324,candidate_2,candidate_1,candidate_3,3,0.21
3325,candidate_2,candidate_1,candidate_3,3,0.21
3326,candidate_2,candidate_1,candidate_3,3,0.21
3327,candidate_2,candidate_1,candidate_3,3,0.21
3328,candidate_2,0,candidate_3,3,0.21
3329,candidate_2,candidate_1,candidate_3,3,0.21
3330,candidate_2,candidate_1,candidate_3,3,0.21
3331,0,0,candidate_3,3,0.21
3332,candidate_2,candidate_1,candidate_3,3,0.21
3333,candidate_2,candidate_1,candidate_3,3,0.21
3334,candidate_2,0,0,3,0.21
3335,candidate_2,0,0,3,0.21
3336,candidate_2,candidate_1,0,3,0.21
3337,candidate_2,0,candidate_3,3,0.21
3338,0,candidate_1,0,3,0.21
3339,candidate_2,0,0,3,0.21
3340,candidate_2,candidate_1,candidate_3,3,0.21
3341,candidate_2,candidate_1,candidate_3,3,0.21
3342,candidate_2,candidate_1,candidate_3,3,0.21
3343,0,candidate_1,candidate_3,3,0.21
3344,candidate_2,candidate_1,candidate_3,3,0.21
3345,candidate_2,0,candidate_3,3,0.21
3346,candidate_2,candidate_1,0,3,0.21
3347,candidate_2,candidate_1,candidate_3,3,0.21
3348,candidate_2,candidate_1,candidate_3,3,0.21
3349,0,candidate_1,0,3,0.21
3350,candidate_2,candidate_1,candidate_3,3,0.21
3351,0,candidate_1,candidate_3,3,0.21
3352,candidate_2,0,candidate_3,3,0.21
3353,candidate_2,candidate_1,candidate_3,3,0.21
3354,0,candidate_1,candidate_3,3,0.21
3355,candidate_2,candidate_1,0,3,0.21
3356,candidate_2,candidate_1,candidate_3,3,0.21
3357,0,candidate_1,candidate_3,3,0.21
3358,candidate_2,0,candidate_3,3,0.21
3359,candidate_2,candidate_1,0,3,0.21
3360,0,candidate_1,candidate_3,3,0.21
3361,candidate_2,candidate_1,candidate_3,3,0.21
3362,0,candidate_1,candidate_3,3,0.21
3363,candidate_2,candidate_1,candidate_3,3,0.21
3364,0,0,candidate_3,3,0.21
3365,candidate_2,candidate_1,candidate_3,3,0.21
3366,0,0,0,3,0.21
3367,0,candidate_1,candidate_3,3,0.21
3368,candidate_2,candidate_1,candidate_3,3,0.21
3369,candidate_2,candidate_1,candidate_3,3,0.21
3370,candidate_2,0,candidate_3,3,0.21
3371,0,candidate_1,candidate_3,3,0.21
3372,candidate_2,candidate_1,candidate_3,3,0.21
3373,candidate_2,candidate_1,candidate_3,3,0.21
3374,0,candidate_1,candidate_3,3,0.21
3375,candidate_2,0,candidate_3,3,0.21
3376,candidate_2,0,0,3,0.21
3377,candidate_2,candidate_1,candidate_3,3,0.21
3378,candidate_2,candidate_1,candidate_3,3,0.21
3379,candidate_2,candidate_1,candidate_3,3,0.21
3380,0,candidate_1,candidate_3,3,0.21
3381,candidate_2,0,candidate_3,3,0.21
3382,candidate_2,0,candidate_3,3,0.21
3383,candidate_2,0,0,3,0.21
3384,0,candidate_1,candidate_3,3,0.21
3385,candidate_2,0,candidate_3,3,0.21
3386,0,candidate_1,candidate_3,3,0.21
3387,candidate_2,candidate_1,candidate_3,3,0.21
3388,candidate_2,candidate_1,candidate_3,3,0.21
3389,candidate_2,0,candidate_3,3,0.21
3390,candidate_2,candidate_1,candidate_3,3,0.21
3391,0,candidate_1,0,3,0.21
3392,0,candidate_1,candidate_3,3,0.21
3393,0,candidate_1,0,3,0.21
3394,candidate_2,candidate_1,candidate_3,3,0.21
3395,candidate_2,0,candidate_3,3,0.21
3396,candidate_2,0,0,3,0.21
3397,candidate_2,candidate_1,candidate_3,3,0.21
3398,candidate_2,0,candidate_3,3,0.21
3399,candidate_2,candidate_1,candidate_3,3,0.21
3400,candidate_2,candidate_1,candidate_3,3,0.21
3401,candidate_2,candidate_1,candidate_3,3,0.21
3402,0,candidate_1,candidate_3,3,0.21
3403,candidate_2,candidate_1,candidate_3,3,0.21
3404,0,candidate_1,candidate_3,3,0.21
3405,candidate_2,0,candidate_3,3,0.21
3406,candidate_2,candidate_1,candidate_3,3,0.21
3407,candidate_2,candidate_1,candidate_3,3,0.21
3408,candidate_2,candidate_1,candidate_3,3,0.21
3409,candidate_2,candidate_1,0,3,0.21
3410,candidate_2,candidate_1,0,3,0.21
3411,candidate_2,candidate_1,candidate_3,3,0.21
3412,0,candidate_1,candidate_3,3,0.21
3413,0,candidate_1,0,3,0.21
3414,candidate_2,candidate_1,candidate_3,3,0.21
3415,candidate_2,candidate_1,candidate_3,3,0.21
3416,candidate_2,candidate_1,0,3,0.21
3417,candidate_2,candidate_1,candidate_3,3,0.21
3418,candidate_2,candidate_1,candidate_3,3,0.21
3419,candidate_2,candidate_1,candidate_3,3,0.21
3420,candidate_2,candidate_1,candidate_3,3,0.21
3421,candidate_2,candidate_1,candidate_3,3,0.21
3422,candidate_2,candidate_1,candidate_3,3,0.21
3423,candidate_2,candidate_1,candidate_3,3,0.21
3424,candidate_2,0,candidate_3,3,0.21
3425,candidate_2,candidate_1,candidate_3,3,0.21
3426,candidate_2,candidate_1,candidate_3,3,0.21
3427,candidate_2,candidate_1,candidate_3,3,0.21
3428,candidate_2,candidate_1,candidate_3,3,0.21
3429,candidate_2,candidate_1,candidate_3,3,0.21
3430,candidate_2,candidate_1,candidate_3,3,0.21
3431,candidate_2,candidate_1,candidate_3,3,0.21
3432,0,candidate_1,0,3,0.21
3433,0,candidate_1,candidate_3,3,0.21
3434,0,candidate_1,0,3,0.21
3435,candidate_2,candidate_1,0,3,0.21
3436,candidate_2,candidate_1,candidate_3,3,0.21
3437,candidate_2,candidate_1,candidate_3,3,0.21
3438,candidate_2,0,candidate_3,3,0.21
3439,candidate_2,candidate_1,candidate_3,3,0.21
3440,candidate_2,0,candidate_3,3,0.21
3441,candidate_2,candidate_1,candidate_3,3,0.21
3442,candidate_2,candidate_1,candidate_3,3,0.21
3443,candidate_2,candidate_1,0,3,0.21
3444,candidate_2,candidate_1,candidate_3,3,0.21
3445,candidate_2,candidate_1,candidate_3,3,0.21
3446,candidate_2,candidate_1,candidate_3,3,0.21
3447,candidate_2,candidate_1,0,3,0.21
3448,candidate_2,candidate_1,candidate_3,3,0.21
3449,candidate_2,0,candidate_3,3,0.21
3450,candidate_2,0,0,3,0.21
3451,candidate_2,0,candidate_3,3,0.21
3452,candidate_2,candidate_1,candidate_3,3,0.21
3453,candidate_2,candidate_1,candidate_3,3,0.21
3454,candidate_2,candidate_1,candidate_3,3,0.21
3455,candidate_2,0,candidate_3,3,0.21
3456,candidate_2,candidate_1,0,3,0.21
3457,candidate_2,candidate_1,candidate_3,3,0.21
3458,candidate_2,candidate_1,candidate_3,3,0.21
3459,candidate_2,0,candidate_3,3,0.21
3460,0,candidate_1,candidate_3,3,0.21
3461,candidate_2,0,0,3,0.21
3462,0,candidate_1,candidate_3,3,0.21
3463,candidate_2,candidate_1,candidate_3,3,0.21
3464,candidate_2,candidate_1,candidate_3,3,0.21
3465,0,candidate_1,candidate_3,3,0.21
3466,candidate_2,candidate_1,0,3,0.21
3467,candidate_2,candidate_1,candidate_3,3,0.21
3468,candidate_2,candidate_1,candidate_3,3,0.21
3469,0,0,candidate_3,3,0.21
3470,candidate_2,candidate_1,candidate_3,3,0.21
3471,0,candidate_1,candidate_3,3,0.21
3472,candidate_2,candidate_1,0,3,0.21
3473,candidate_2,candidate_1,candidate_3,3,0.21
3474,candidate_2,candidate_1,candidate_3,3,0.21
3475,candidate_2,candidate_1,candidate_3,3,0.21
3476,candidate_2,candidate_1,candidate_3,3,0.21
3477,candidate_2,0,candidate_3,3,0.21
3478,candidate_2,candidate_1,candidate_3,3,0.21
3479,0,candidate_1,candidate_3,3,0.21
3480,candidate_2,candidate_1,candidate_3,3,0.21
3481,0,candidate_1,candidate_3,3,0.21
3482,candidate_2,candidate_1,candidate_3,3,0.21
3483,candidate_2,0,0,3,0.21
3484,candidate_2,candidate_1,candidate_3,3,0.21
3485,candidate_2,candidate_1,candidate_3,3,0.21
3486,0,candidate_1,candidate_3,3,0.21
3487,candidate_2,candidate_1,candidate_3,3,0.21
3488,candidate_2,candidate_1,candidate_3,3,0.21
3489,candidate_2,candidate_1,candidate_3,3,0.21
3490,candidate_2,candidate_1,candidate_3,3,0.21
3491,candidate_2,candidate_1,candidate_3,3,0.21
3492,candidate_2,candidate_1,candidate_3,3,0.21
3493,candidate_2,candidate_1,0,3,0.21
3494,candidate_2,candidate_1,candidate_3,3,0.21
3495,candidate_2,candidate_1,candidate_3,3,0.21
3496,candidate_2,0,candidate_3,3,0.21
3497,candidate_2,candidate_1,candidate_3,3,0.21
3498,candidate_2,candidate_1,candidate_3,3,0.21
3499,0,candidate_1,0,3,0.21
3500,candidate_2,candidate_1,candidate_3,3,0.21
3501,candidate_2,0,0,3,0.21
3502,candidate_2,candidate_1,candidate_3,3,0.21
3503,candidate_2,0,0,3,0.21
3504,candidate_2,candidate_1,candidate_3,3,0.21
3505,candidate_2,0,candidate_3,3,0.21
3506,0,candidate_1,candidate_3,3,0.21
3507,candidate_2,0,0,3,0.21
3508,candidate_2,0,0,3,0.21
3509,candidate_2,candidate_1,candidate_3,3,0.21
3510,0,candidate_1,candidate_3,3,0.21
3511,candidate_2,0,0,3,0.21
3512,candidate_2,candidate_1,candidate_3,3,0.21
3513,candidate_2,candidate_1,candidate_3,3,0.21
3514,candidate_2,candidate_1,0,3,0.21
3515,candidate_2,candidate_1,candidate_3,3,0.21
3516,0,0,candidate_3,3,0.21
3517,candidate_2,0,candidate_3,3,0.21
3518,candidate_2,0,candidate_3,3,0.21
3519,candidate_2,0,candidate_3,3,0.21
3520,0,candidate_1,candidate_3,3,0.21
3521,candidate_2,candidate_1,candidate_3,3,0.21
3522,candidate_2,0,candidate_3,3,0.21
3523,candidate_2,candidate_1,candidate_3,3,0.21
3524,candidate_2,candidate_1,0,3,0.21
3525,candidate_2,candidate_1,candidate_3,3,0.21
3526,candidate_2,candidate_1,candidate_3,3,0.21
3527,candidate_2,candidate_1,candidate_3,3,0.21
3528,candidate_2,candidate_1,candidate_3,3,0.21
3529,0,candidate_1,0,3,0.21
3530,candidate_2,candidate_1,candidate_3,3,0.21
3531,candidate_2,0,0,3,0.21
3532,candidate_2,candidate_1,candidate_3,3,0.21
3533,0,candidate_1,candidate_3,3,0.21
3534,candidate_2,0,0,3,0.21
3535,candidate_2,0,0,3,0.21
3536,candidate_2,candidate_1,candidate_3,3,0.21
3537,candidate_2,candidate_1,candidate_3,3,0.21
3538,candidate_2,candidate_1,candidate_3,3,0.21
3539,candidate_2,candidate_1,candidate_3,3,0.21
3540,candidate_2,candidate_1,candidate_3,3,0.21
3541,candidate_2,candidate_1,candidate_3,3,0.21
3542,candidate_2,candidate_1,candidate_3,3,0.21
3543,candidate_2,candidate_1,candidate_3,3,0.21
3544,candidate_2,0,candidate_3,3,0.21
3545,0,candidate_1,candidate_3,3,0.21
3546,candidate_2,0,0,3,0.21
3547,candidate_2,candidate_1,candidate_3,3,0.21
3548,candidate_2,candidate_1,candidate_3,3,0.21
3549,0,candidate_1,candidate_3,3,0.21
3550,candidate_2,0,0,3,0.21
3551,candidate_2,candidate_1,candidate_3,3,0.21
3552,candidate_2,candidate_1,candidate_3,3,0.21
3553,candidate_2,candidate_1,candidate_3,3,0.21
3554,candidate_2,0,candidate_3,3,0.21
3555,candidate_2,candidate_1,candidate_3,3,0.21
3556,candidate_2,candidate_1,candidate_3,3,0.21
3557,candidate_2,candidate_1,candidate_3,3,0.21
3558,candidate_2,candidate_1,candidate_3,3,0.21
3559,candidate_2,0,candidate_3,3,0.21
3560,candidate_2,candidate_1,candidate_3,3,0.21
3561,0,candidate_1,candidate_3,3,0.21
3562,candidate_2,candidate_1,0,3,0.21
3563,candidate_2,candidate_1,candidate_3,3,0.21
3564,0,candidate_1,candidate_3,3,0.21
3565,0,candidate_1,candidate_3,3,0.21
3566,candidate_2,candidate_1,candidate_3,3,0.21
3567,candidate_2,candidate_1,candidate_3,3,0.21
3568,candidate_2,candidate_1,0,3,0.21
3569,candidate_2,candidate_1,candidate_3,3,0.21
3570,candidate_2,candidate_1,candidate_3,3,0.21
3571,0,0,candidate_3,3,0.21
3572,candidate_2,candidate_1,candidate_3,3,0.21
3573,0,candidate_1,candidate_3,3,0.21
3574,candidate_2,0,candidate_3,3,0.21
3575,candidate_2,0,candidate_3,3,0.21
3576,candidate_2,candidate_1,candidate_3,3,0.21
3577,candidate_2,candidate_1,candidate_3,3,0.21
3578,candidate_2,0,candidate_3,3,0.21
3579,0,candidate_1,candidate_3,3,0.21
3580,candidate_2,0,0,3,0.21
3581,candidate_2,0,0,3,0.21
3582,candidate_2,candidate_1,candidate_3,3,0.21
3583,candidate_2,candidate_1,0,3,0.21
3584,0,0,candidate_3,3,0.21
3585,candidate_2,0,candidate_3,3,0.21
3586,candidate_2,candidate_1,candidate_3,3,0.21
3587,candidate_2,0,candidate_3,3,0.21
3588,candidate_2,0,0,3,0.21
3589,0,0,candidate_3,3,0.21
3590,candidate_2,0,candidate_3,3,0.21
3591,candidate_2,candidate_1,candidate_3,3,0.21
3592,0,candidate_1,candidate_3,3,0.21
3593,candidate_2,candidate_1,candidate_3,3,0.21
3594,candidate_2,candidate_1,candidate_3,3,0.21
3595,candidate_2,candidate_1,candidate_3,3,0.21
3596,0,candidate_1,candidate_3,3,0.21
3597,0,candidate_1,0,3,0.21
3598,candidate_2,candidate_1,candidate_3,3,0.21
3599,candidate_2,candidate_1,0,3,0.21
3600,candidate_2,candidate_1,0,3,0.21
3601,candidate_2,candidate_1,0,3,0.21
3602,candidate_2,candidate_1,candidate_3,3,0.21
3603,candidate_2,candidate_1,candidate_3,3,0.21
3604,candidate_2,candidate_1,candidate_3,3,0.21
3605,candidate_2,candidate_1,candidate_3,3,0.21
3606,candidate_2,candidate_1,candidate_3,3,0.21
3607,candidate_2,candidate_1,candidate_3,3,0.21
3608,candidate_2,candidate_1,candidate_3,3,0.21
3609,candidate_2,0,candidate_3,3,0.21
3610,candidate_2,candidate_1,candidate_3,3,0.21
3611,candidate_2,0,0,3,0.21
3612,candidate_2,candidate_1,candidate_3,3,0.21
3613,candidate_2,candidate_1,candidate_3,3,0.21
3614,candidate_2,0,candidate_3,3,0.21
3615,candidate_2,candidate_1,candidate_3,3,0.21
3616,candidate_2,candidate_1,0,3,0.21
