,candidate_1,candidate_2,candidate_3,num_candidates,noise
3356,candidate_2,candidate_3,candidate_1,3,0.24
3357,candidate_2,0,candidate_1,3,0.24
3358,candidate_2,candidate_3,candidate_1,3,0.24
3359,candidate_2,candidate_3,candidate_1,3,0.24
3360,candidate_2,candidate_3,candidate_1,3,0.24
3361,candidate_2,candidate_3,candidate_1,3,0.24
3362,candidate_2,0,candidate_1,3,0.24
3363,candidate_2,0,0,3,0.24
3364,candidate_2,candidate_3,candidate_1,3,0.24
3365,0,candidate_3,0,3,0.24
3366,candidate_2,candidate_3,candidate_1,3,0.24
3367,0,candidate_3,candidate_1,3,0.24
3368,candidate_2,0,candidate_1,3,0.24
3369,candidate_2,candidate_3,candidate_1,3,0.24
3370,candidate_2,candidate_3,0,3,0.24
3371,candidate_2,candidate_3,candidate_1,3,0.24
3372,candidate_2,0,candidate_1,3,0.24
3373,candidate_2,0,candidate_1,3,0.24
3374,candidate_2,candidate_3,candidate_1,3,0.24
3375,0,0,0,3,0.24
3376,0,candidate_3,candidate_1,3,0.24
3377,candidate_2,candidate_3,candidate_1,3,0.24
3378,candidate_2,candidate_3,0,3,0.24
3379,candidate_2,0,0,3,0.24
3380,candidate_2,0,0,3,0.24
3381,candidate_2,0,candidate_1,3,0.24
3382,candidate_2,0,candidate_1,3,0.24
3383,candidate_2,candidate_3,candidate_1,3,0.24
3384,candidate_2,candidate_3,candidate_1,3,0.24
3385,candidate_2,candidate_3,candidate_1,3,0.24
3386,0,candidate_3,0,3,0.24
3387,0,candidate_3,0,3,0.24
3388,candidate_2,candidate_3,candidate_1,3,0.24
3389,candidate_2,candidate_3,candidate_1,3,0.24
3390,candidate_2,candidate_3,candidate_1,3,0.24
3391,candidate_2,candidate_3,candidate_1,3,0.24
3392,0,0,candidate_1,3,0.24
3393,candidate_2,candidate_3,candidate_1,3,0.24
3394,0,0,candidate_1,3,0.24
3395,candidate_2,candidate_3,candidate_1,3,0.24
3396,candidate_2,candidate_3,candidate_1,3,0.24
3397,candidate_2,candidate_3,candidate_1,3,0.24
3398,candidate_2,candidate_3,candidate_1,3,0.24
3399,candidate_2,candidate_3,candidate_1,3,0.24
3400,candidate_2,candidate_3,candidate_1,3,0.24
3401,candidate_2,candidate_3,candidate_1,3,0.24
3402,0,0,candidate_1,3,0.24
3403,candidate_2,0,candidate_1,3,0.24
3404,candidate_2,candidate_3,candidate_1,3,0.24
3405,candidate_2,candidate_3,candidate_1,3,0.24
3406,candidate_2,candidate_3,0,3,0.24
3407,candidate_2,0,candidate_1,3,0.24
3408,candidate_2,0,0,3,0.24
3409,0,candidate_3,candidate_1,3,0.24
3410,0,candidate_3,0,3,0.24
3411,candidate_2,candidate_3,0,3,0.24
3412,candidate_2,candidate_3,candidate_1,3,0.24
3413,candidate_2,0,candidate_1,3,0.24
3414,0,candidate_3,candidate_1,3,0.24
3415,candidate_2,candidate_3,candidate_1,3,0.24
3416,candidate_2,candidate_3,candidate_1,3,0.24
3417,candidate_2,0,0,3,0.24
3418,candidate_2,candidate_3,candidate_1,3,0.24
3419,candidate_2,candidate_3,candidate_1,3,0.24
3420,candidate_2,candidate_3,candidate_1,3,0.24
3421,candidate_2,candidate_3,0,3,0.24
3422,candidate_2,candidate_3,0,3,0.24
3423,candidate_2,0,candidate_1,3,0.24
3424,candidate_2,candidate_3,candidate_1,3,0.24
3425,candidate_2,candidate_3,candidate_1,3,0.24
3426,0,0,candidate_1,3,0.24
3427,candidate_2,candidate_3,0,3,0.24
3428,candidate_2,0,candidate_1,3,0.24
3429,candidate_2,candidate_3,0,3,0.24
3430,0,candidate_3,candidate_1,3,0.24
3431,candidate_2,candidate_3,0,3,0.24
3432,0,candidate_3,candidate_1,3,0.24
3433,candidate_2,candidate_3,candidate_1,3,0.24
3434,0,candidate_3,0,3,0.24
3435,candidate_2,candidate_3,candidate_1,3,0.24
3436,candidate_2,candidate_3,candidate_1,3,0.24
3437,candidate_2,0,candidate_1,3,0.24
3438,candidate_2,0,candidate_1,3,0.24
3439,0,candidate_3,candidate_1,3,0.24
3440,candidate_2,candidate_3,candidate_1,3,0.24
3441,candidate_2,candidate_3,0,3,0.24
3442,candidate_2,0,0,3,0.24
3443,candidate_2,candidate_3,candidate_1,3,0.24
3444,0,candidate_3,candidate_1,3,0.24
3445,candidate_2,candidate_3,candidate_1,3,0.24
3446,candidate_2,0,candidate_1,3,0.24
3447,0,0,candidate_1,3,0.24
3448,candidate_2,candidate_3,candidate_1,3,0.24
3449,candidate_2,candidate_3,candidate_1,3,0.24
3450,candidate_2,0,candidate_1,3,0.24
3451,candidate_2,candidate_3,candidate_1,3,0.24
3452,candidate_2,candidate_3,candidate_1,3,0.24
3453,candidate_2,0,0,3,0.24
3454,candidate_2,0,0,3,0.24
3455,0,0,candidate_1,3,0.24
3456,0,candidate_3,candidate_1,3,0.24
3457,0,candidate_3,candidate_1,3,0.24
3458,0,candidate_3,candidate_1,3,0.24
3459,candidate_2,candidate_3,candidate_1,3,0.24
3460,candidate_2,candidate_3,candidate_1,3,0.24
3461,candidate_2,candidate_3,candidate_1,3,0.24
3462,candidate_2,candidate_3,candidate_1,3,0.24
3463,candidate_2,candidate_3,0,3,0.24
3464,candidate_2,0,0,3,0.24
3465,candidate_2,candidate_3,candidate_1,3,0.24
3466,candidate_2,candidate_3,candidate_1,3,0.24
3467,0,candidate_3,candidate_1,3,0.24
3468,candidate_2,0,candidate_1,3,0.24
3469,0,candidate_3,candidate_1,3,0.24
3470,candidate_2,candidate_3,candidate_1,3,0.24
3471,candidate_2,candidate_3,candidate_1,3,0.24
3472,candidate_2,0,candidate_1,3,0.24
3473,candidate_2,candidate_3,candidate_1,3,0.24
3474,candidate_2,candidate_3,0,3,0.24
3475,candidate_2,0,candidate_1,3,0.24
3476,candidate_2,0,candidate_1,3,0.24
3477,candidate_2,candidate_3,candidate_1,3,0.24
3478,candidate_2,candidate_3,candidate_1,3,0.24
3479,0,0,candidate_1,3,0.24
3480,candidate_2,0,candidate_1,3,0.24
3481,candidate_2,candidate_3,0,3,0.24
3482,0,candidate_3,candidate_1,3,0.24
3483,candidate_2,candidate_3,candidate_1,3,0.24
3484,0,candidate_3,candidate_1,3,0.24
3485,candidate_2,candidate_3,candidate_1,3,0.24
3486,0,0,candidate_1,3,0.24
3487,0,0,candidate_1,3,0.24
3488,candidate_2,0,candidate_1,3,0.24
3489,candidate_2,0,candidate_1,3,0.24
3490,candidate_2,candidate_3,candidate_1,3,0.24
3491,candidate_2,candidate_3,candidate_1,3,0.24
3492,0,candidate_3,candidate_1,3,0.24
3493,0,0,candidate_1,3,0.24
3494,0,candidate_3,0,3,0.24
3495,0,candidate_3,candidate_1,3,0.24
3496,candidate_2,candidate_3,candidate_1,3,0.24
3497,candidate_2,0,candidate_1,3,0.24
3498,candidate_2,candidate_3,0,3,0.24
3499,0,candidate_3,candidate_1,3,0.24
3500,candidate_2,candidate_3,candidate_1,3,0.24
3501,0,0,candidate_1,3,0.24
3502,0,candidate_3,0,3,0.24
3503,0,candidate_3,candidate_1,3,0.24
3504,candidate_2,candidate_3,0,3,0.24
3505,candidate_2,candidate_3,candidate_1,3,0.24
3506,candidate_2,candidate_3,candidate_1,3,0.24
3507,candidate_2,0,candidate_1,3,0.24
3508,candidate_2,candidate_3,candidate_1,3,0.24
3509,candidate_2,candidate_3,candidate_1,3,0.24
3510,candidate_2,candidate_3,candidate_1,3,0.24
3511,0,candidate_3,candidate_1,3,0.24
3512,0,candidate_3,candidate_1,3,0.24
3513,0,candidate_3,candidate_1,3,0.24
3514,candidate_2,candidate_3,candidate_1,3,0.24
3515,candidate_2,candidate_3,0,3,0.24
3516,candidate_2,candidate_3,candidate_1,3,0.24
3517,candidate_2,candidate_3,candidate_1,3,0.24
3518,candidate_2,candidate_3,candidate_1,3,0.24
3519,candidate_2,candidate_3,0,3,0.24
3520,candidate_2,0,candidate_1,3,0.24
3521,0,candidate_3,candidate_1,3,0.24
3522,candidate_2,candidate_3,candidate_1,3,0.24
3523,candidate_2,candidate_3,candidate_1,3,0.24
3524,candidate_2,0,candidate_1,3,0.24
3525,candidate_2,0,candidate_1,3,0.24
3526,candidate_2,candidate_3,candidate_1,3,0.24
3527,0,candidate_3,candidate_1,3,0.24
3528,0,candidate_3,0,3,0.24
3529,0,candidate_3,0,3,0.24
3530,candidate_2,candidate_3,0,3,0.24
3531,0,candidate_3,candidate_1,3,0.24
3532,candidate_2,0,candidate_1,3,0.24
3533,0,candidate_3,candidate_1,3,0.24
3534,candidate_2,candidate_3,candidate_1,3,0.24
3535,0,candidate_3,candidate_1,3,0.24
3536,candidate_2,candidate_3,candidate_1,3,0.24
3537,candidate_2,candidate_3,candidate_1,3,0.24
3538,candidate_2,candidate_3,0,3,0.24
3539,0,candidate_3,0,3,0.24
3540,0,0,candidate_1,3,0.24
3541,candidate_2,0,0,3,0.24
3542,candidate_2,0,0,3,0.24
3543,candidate_2,candidate_3,candidate_1,3,0.24
3544,0,0,0,3,0.24
3545,0,candidate_3,0,3,0.24
3546,candidate_2,candidate_3,0,3,0.24
3547,0,candidate_3,candidate_1,3,0.24
3548,candidate_2,candidate_3,candidate_1,3,0.24
3549,candidate_2,candidate_3,candidate_1,3,0.24
3550,candidate_2,candidate_3,candidate_1,3,0.24
3551,candidate_2,candidate_3,candidate_1,3,0.24
3552,candidate_2,0,0,3,0.24
3553,candidate_2,0,0,3,0.24
3554,0,0,candidate_1,3,0.24
3555,0,candidate_3,candidate_1,3,0.24
3556,candidate_2,candidate_3,candidate_1,3,0.24
3557,0,0,candidate_1,3,0.24
3558,candidate_2,candidate_3,candidate_1,3,0.24
3559,candidate_2,candidate_3,candidate_1,3,0.24
3560,0,candidate_3,candidate_1,3,0.24
3561,candidate_2,candidate_3,candidate_1,3,0.24
3562,candidate_2,candidate_3,candidate_1,3,0.24
3563,candidate_2,candidate_3,candidate_1,3,0.24
3564,candidate_2,0,candidate_1,3,0.24
3565,candidate_2,candidate_3,candidate_1,3,0.24
3566,0,candidate_3,candidate_1,3,0.24
3567,0,candidate_3,0,3,0.24
3568,0,candidate_3,candidate_1,3,0.24
3569,candidate_2,0,candidate_1,3,0.24
3570,candidate_2,candidate_3,candidate_1,3,0.24
3571,candidate_2,candidate_3,candidate_1,3,0.24
3572,0,0,candidate_1,3,0.24
3573,candidate_2,candidate_3,candidate_1,3,0.24
3574,candidate_2,candidate_3,0,3,0.24
3575,candidate_2,candidate_3,candidate_1,3,0.24
3576,candidate_2,candidate_3,0,3,0.24
3577,candidate_2,candidate_3,candidate_1,3,0.24
3578,0,candidate_3,candidate_1,3,0.24
3579,candidate_2,candidate_3,0,3,0.24
3580,0,0,candidate_1,3,0.24
3581,candidate_2,0,0,3,0.24
3582,candidate_2,candidate_3,0,3,0.24
3583,candidate_2,candidate_3,candidate_1,3,0.24
3584,0,candidate_3,candidate_1,3,0.24
3585,0,candidate_3,candidate_1,3,0.24
3586,candidate_2,candidate_3,candidate_1,3,0.24
3587,candidate_2,candidate_3,candidate_1,3,0.24
3588,candidate_2,candidate_3,0,3,0.24
3589,candidate_2,candidate_3,candidate_1,3,0.24
3590,0,candidate_3,candidate_1,3,0.24
3591,candidate_2,candidate_3,candidate_1,3,0.24
3592,candidate_2,0,candidate_1,3,0.24
3593,candidate_2,0,0,3,0.24
3594,candidate_2,candidate_3,0,3,0.24
3595,candidate_2,candidate_3,0,3,0.24
3596,candidate_2,candidate_3,candidate_1,3,0.24
3597,candidate_2,candidate_3,candidate_1,3,0.24
3598,candidate_2,0,candidate_1,3,0.24
3599,candidate_2,0,candidate_1,3,0.24
3600,candidate_2,0,candidate_1,3,0.24
3601,0,candidate_3,candidate_1,3,0.24
3602,candidate_2,candidate_3,candidate_1,3,0.24
3603,candidate_2,candidate_3,candidate_1,3,0.24
3604,candidate_2,candidate_3,candidate_1,3,0.24
3605,0,candidate_3,0,3,0.24
3606,candidate_2,candidate_3,0,3,0.24
3607,candidate_2,candidate_3,0,3,0.24
3608,candidate_2,0,candidate_1,3,0.24
3609,candidate_2,candidate_3,candidate_1,3,0.24
3610,candidate_2,candidate_3,candidate_1,3,0.24
3611,candidate_2,0,candidate_1,3,0.24
3612,candidate_2,candidate_3,0,3,0.24
3613,candidate_2,candidate_3,candidate_1,3,0.24
3614,0,candidate_3,candidate_1,3,0.24
3615,candidate_2,candidate_3,candidate_1,3,0.24
3616,candidate_2,candidate_3,0,3,0.24
3617,0,candidate_3,0,3,0.24
3618,candidate_2,candidate_3,candidate_1,3,0.24
3619,candidate_2,0,candidate_1,3,0.24
3620,0,candidate_3,0,3,0.24
3621,candidate_2,candidate_3,0,3,0.24
3622,0,candidate_3,0,3,0.24
3623,candidate_2,0,0,3,0.24
3624,candidate_2,candidate_3,0,3,0.24
3625,candidate_2,candidate_3,candidate_1,3,0.24
3626,candidate_2,candidate_3,candidate_1,3,0.24
3627,candidate_2,candidate_3,candidate_1,3,0.24
3628,candidate_2,candidate_3,0,3,0.24
3629,0,candidate_3,candidate_1,3,0.24
3630,0,candidate_3,candidate_1,3,0.24
3631,candidate_2,candidate_3,0,3,0.24
3632,candidate_2,candidate_3,candidate_1,3,0.24
3633,0,candidate_3,candidate_1,3,0.24
3634,0,0,0,3,0.24
3635,candidate_2,candidate_3,candidate_1,3,0.24
3636,candidate_2,candidate_3,candidate_1,3,0.24
3637,0,candidate_3,candidate_1,3,0.24
3638,candidate_2,0,candidate_1,3,0.24
3639,candidate_2,candidate_3,0,3,0.24
3640,candidate_2,candidate_3,candidate_1,3,0.24
3641,candidate_2,0,0,3,0.24
3642,candidate_2,candidate_3,0,3,0.24
3643,candidate_2,candidate_3,candidate_1,3,0.24
3644,candidate_2,0,candidate_1,3,0.24
3645,0,0,candidate_1,3,0.24
3646,0,candidate_3,candidate_1,3,0.24
3647,candidate_2,candidate_3,candidate_1,3,0.24
3648,candidate_2,candidate_3,candidate_1,3,0.24
3649,0,candidate_3,candidate_1,3,0.24
3650,candidate_2,candidate_3,candidate_1,3,0.24
3651,candidate_2,0,candidate_1,3,0.24
3652,candidate_2,candidate_3,0,3,0.24
3653,0,candidate_3,0,3,0.24
3654,candidate_2,candidate_3,0,3,0.24
3655,candidate_2,candidate_3,candidate_1,3,0.24
3656,0,0,candidate_1,3,0.24
3657,candidate_2,candidate_3,0,3,0.24
3658,candidate_2,0,candidate_1,3,0.24
3659,candidate_2,candidate_3,0,3,0.24
3660,candidate_2,candidate_3,0,3,0.24
3661,candidate_2,candidate_3,0,3,0.24
3662,candidate_2,candidate_3,candidate_1,3,0.24
3663,candidate_2,candidate_3,0,3,0.24
3664,candidate_2,candidate_3,0,3,0.24
3665,candidate_2,candidate_3,candidate_1,3,0.24
3666,0,candidate_3,candidate_1,3,0.24
3667,candidate_2,candidate_3,candidate_1,3,0.24
3668,candidate_2,0,candidate_1,3,0.24
3669,candidate_2,candidate_3,0,3,0.24
3670,candidate_2,candidate_3,candidate_1,3,0.24
3671,candidate_2,candidate_3,0,3,0.24
3672,candidate_2,0,0,3,0.24
3673,candidate_2,candidate_3,candidate_1,3,0.24
3674,0,0,candidate_1,3,0.24
3675,candidate_2,0,candidate_1,3,0.24
3676,candidate_2,candidate_3,candidate_1,3,0.24
3677,0,0,candidate_1,3,0.24
3678,candidate_2,candidate_3,candidate_1,3,0.24
3679,0,candidate_3,candidate_1,3,0.24
3680,0,candidate_3,0,3,0.24
3681,candidate_2,candidate_3,candidate_1,3,0.24
3682,0,0,candidate_1,3,0.24
3683,candidate_2,candidate_3,candidate_1,3,0.24
3684,candidate_2,candidate_3,0,3,0.24
3685,candidate_2,candidate_3,candidate_1,3,0.24
3686,candidate_2,candidate_3,candidate_1,3,0.24
3687,0,0,candidate_1,3,0.24
3688,0,0,candidate_1,3,0.24
3689,candidate_2,candidate_3,0,3,0.24
3690,candidate_2,candidate_3,0,3,0.24
3691,0,candidate_3,candidate_1,3,0.24
3692,0,0,candidate_1,3,0.24
3693,candidate_2,candidate_3,candidate_1,3,0.24
3694,0,candidate_3,candidate_1,3,0.24
3695,candidate_2,candidate_3,candidate_1,3,0.24
3696,candidate_2,candidate_3,candidate_1,3,0.24
3697,candidate_2,candidate_3,candidate_1,3,0.24
3698,candidate_2,candidate_3,candidate_1,3,0.24
3699,candidate_2,candidate_3,0,3,0.24
3700,candidate_2,candidate_3,0,3,0.24
3701,candidate_2,0,candidate_1,3,0.24
3702,candidate_2,candidate_3,0,3,0.24
3703,candidate_2,candidate_3,candidate_1,3,0.24
3704,0,candidate_3,candidate_1,3,0.24
3705,0,candidate_3,0,3,0.24
3706,candidate_2,candidate_3,candidate_1,3,0.24
3707,candidate_2,candidate_3,candidate_1,3,0.24
3708,candidate_2,0,candidate_1,3,0.24
3709,candidate_2,0,candidate_1,3,0.24
3710,0,candidate_3,candidate_1,3,0.24
3711,candidate_2,candidate_3,0,3,0.24
3712,0,candidate_3,candidate_1,3,0.24
3713,candidate_2,candidate_3,candidate_1,3,0.24
3714,candidate_2,0,0,3,0.24
3715,candidate_2,0,candidate_1,3,0.24
3716,candidate_2,candidate_3,0,3,0.24
3717,candidate_2,candidate_3,0,3,0.24
3718,candidate_2,candidate_3,candidate_1,3,0.24
3719,0,candidate_3,candidate_1,3,0.24
3720,candidate_2,candidate_3,candidate_1,3,0.24
3721,0,0,candidate_1,3,0.24
3722,candidate_2,candidate_3,candidate_1,3,0.24
3723,0,0,0,3,0.24
3724,candidate_2,candidate_3,candidate_1,3,0.24
3725,0,candidate_3,0,3,0.24
3726,candidate_2,candidate_3,candidate_1,3,0.24
3727,0,candidate_3,0,3,0.24
3728,candidate_2,candidate_3,candidate_1,3,0.24
3729,candidate_2,0,0,3,0.24
3730,candidate_2,0,0,3,0.24
3731,candidate_2,candidate_3,candidate_1,3,0.24
3732,candidate_2,candidate_3,candidate_1,3,0.24
3733,0,candidate_3,candidate_1,3,0.24
3734,candidate_2,candidate_3,candidate_1,3,0.24
3735,candidate_2,0,candidate_1,3,0.24
3736,candidate_2,candidate_3,candidate_1,3,0.24
3737,candidate_2,candidate_3,candidate_1,3,0.24
3738,candidate_2,candidate_3,0,3,0.24
3739,candidate_2,candidate_3,0,3,0.24
3740,candidate_2,candidate_3,0,3,0.24
3741,0,0,candidate_1,3,0.24
3742,candidate_2,0,candidate_1,3,0.24
3743,0,candidate_3,candidate_1,3,0.24
3744,candidate_2,candidate_3,candidate_1,3,0.24
3745,candidate_2,candidate_3,0,3,0.24
3746,candidate_2,candidate_3,candidate_1,3,0.24
3747,candidate_2,0,candidate_1,3,0.24
3748,candidate_2,candidate_3,candidate_1,3,0.24
3749,candidate_2,candidate_3,candidate_1,3,0.24
3750,candidate_2,candidate_3,0,3,0.24
3751,0,candidate_3,candidate_1,3,0.24
3752,candidate_2,candidate_3,candidate_1,3,0.24
3753,0,candidate_3,candidate_1,3,0.24
3754,candidate_2,candidate_3,candidate_1,3,0.24
3755,candidate_2,candidate_3,candidate_1,3,0.24
3756,candidate_2,0,0,3,0.24
3757,candidate_2,candidate_3,candidate_1,3,0.24
3758,candidate_2,candidate_3,0,3,0.24
3759,candidate_2,candidate_3,0,3,0.24
3760,0,candidate_3,candidate_1,3,0.24
3761,candidate_2,candidate_3,candidate_1,3,0.24
3762,0,0,candidate_1,3,0.24
3763,candidate_2,0,0,3,0.24
3764,candidate_2,candidate_3,0,3,0.24
3765,candidate_2,candidate_3,candidate_1,3,0.24
3766,candidate_2,candidate_3,candidate_1,3,0.24
3767,candidate_2,0,candidate_1,3,0.24
3768,candidate_2,candidate_3,candidate_1,3,0.24
3769,candidate_2,0,candidate_1,3,0.24
3770,candidate_2,candidate_3,candidate_1,3,0.24
3771,candidate_2,candidate_3,candidate_1,3,0.24
3772,candidate_2,candidate_3,0,3,0.24
3773,candidate_2,candidate_3,candidate_1,3,0.24
3774,candidate_2,candidate_3,candidate_1,3,0.24
3775,candidate_2,candidate_3,candidate_1,3,0.24
3776,candidate_2,0,candidate_1,3,0.24
3777,candidate_2,candidate_3,0,3,0.24
3778,candidate_2,0,candidate_1,3,0.24
3779,candidate_2,candidate_3,0,3,0.24
3780,candidate_2,candidate_3,candidate_1,3,0.24
3781,candidate_2,candidate_3,0,3,0.24
3782,candidate_2,candidate_3,candidate_1,3,0.24
3783,candidate_2,candidate_3,candidate_1,3,0.24
3784,candidate_2,0,candidate_1,3,0.24
3785,candidate_2,candidate_3,0,3,0.24
3786,candidate_2,0,0,3,0.24
3787,candidate_2,candidate_3,0,3,0.24
3788,candidate_2,candidate_3,candidate_1,3,0.24
3789,candidate_2,0,candidate_1,3,0.24
3790,candidate_2,candidate_3,0,3,0.24
3791,candidate_2,0,candidate_1,3,0.24
3792,candidate_2,0,0,3,0.24
3793,candidate_2,0,candidate_1,3,0.24
3794,0,candidate_3,0,3,0.24
3795,candidate_2,0,0,3,0.24
3796,0,0,0,3,0.24
3797,candidate_2,0,0,3,0.24
3798,0,candidate_3,candidate_1,3,0.24
3799,candidate_2,candidate_3,candidate_1,3,0.24
3800,candidate_2,candidate_3,0,3,0.24
3801,candidate_2,candidate_3,0,3,0.24
3802,0,candidate_3,candidate_1,3,0.24
3803,candidate_2,0,candidate_1,3,0.24
3804,candidate_2,candidate_3,candidate_1,3,0.24
3805,candidate_2,0,candidate_1,3,0.24
3806,candidate_2,candidate_3,candidate_1,3,0.24
3807,0,candidate_3,candidate_1,3,0.24
3808,candidate_2,candidate_3,candidate_1,3,0.24
3809,candidate_2,candidate_3,candidate_1,3,0.24
3810,candidate_2,candidate_3,0,3,0.24
3811,0,candidate_3,0,3,0.24
3812,candidate_2,0,candidate_1,3,0.24
3813,candidate_2,candidate_3,candidate_1,3,0.24
3814,candidate_2,candidate_3,candidate_1,3,0.24
3815,candidate_2,0,candidate_1,3,0.24
3816,0,0,candidate_1,3,0.24
3817,0,candidate_3,candidate_1,3,0.24
3818,candidate_2,candidate_3,candidate_1,3,0.24
3819,candidate_2,candidate_3,candidate_1,3,0.24
3820,candidate_2,candidate_3,candidate_1,3,0.24
3821,candidate_2,candidate_3,candidate_1,3,0.24
3822,candidate_2,candidate_3,candidate_1,3,0.24
3823,candidate_2,candidate_3,0,3,0.24
3824,candidate_2,0,candidate_1,3,0.24
3825,candidate_2,candidate_3,candidate_1,3,0.24
3826,candidate_2,candidate_3,candidate_1,3,0.24
3827,0,candidate_3,candidate_1,3,0.24
3828,candidate_2,candidate_3,candidate_1,3,0.24
3829,candidate_2,0,0,3,0.24
3830,candidate_2,0,candidate_1,3,0.24
3831,candidate_2,0,candidate_1,3,0.24
3832,0,candidate_3,candidate_1,3,0.24
3833,candidate_2,candidate_3,candidate_1,3,0.24
3834,candidate_2,candidate_3,candidate_1,3,0.24
3835,candidate_2,candidate_3,0,3,0.24
3836,candidate_2,candidate_3,candidate_1,3,0.24
3837,candidate_2,candidate_3,candidate_1,3,0.24
3838,candidate_2,candidate_3,candidate_1,3,0.24
3839,candidate_2,candidate_3,candidate_1,3,0.24
3840,0,candidate_3,candidate_1,3,0.24
3841,candidate_2,0,candidate_1,3,0.24
3842,candidate_2,candidate_3,0,3,0.24
3843,candidate_2,0,0,3,0.24
3844,candidate_2,0,candidate_1,3,0.24
3845,candidate_2,candidate_3,candidate_1,3,0.24
3846,candidate_2,candidate_3,candidate_1,3,0.24
3847,0,0,0,3,0.24
3848,candidate_2,0,candidate_1,3,0.24
3849,candidate_2,candidate_3,candidate_1,3,0.24
3850,candidate_2,candidate_3,0,3,0.24
3851,0,candidate_3,candidate_1,3,0.24
3852,candidate_2,0,0,3,0.24
3853,0,candidate_3,candidate_1,3,0.24
3854,candidate_2,0,candidate_1,3,0.24
3855,0,candidate_3,0,3,0.24
3856,candidate_2,candidate_3,candidate_1,3,0.24
3857,candidate_2,candidate_3,candidate_1,3,0.24
3858,candidate_2,candidate_3,candidate_1,3,0.24
3859,candidate_2,candidate_3,candidate_1,3,0.24
3860,candidate_2,0,candidate_1,3,0.24
3861,candidate_2,candidate_3,0,3,0.24
3862,candidate_2,candidate_3,candidate_1,3,0.24
3863,candidate_2,0,candidate_1,3,0.24
3864,0,candidate_3,candidate_1,3,0.24
3865,candidate_2,candidate_3,0,3,0.24
3866,candidate_2,candidate_3,candidate_1,3,0.24
3867,0,0,candidate_1,3,0.24
3868,candidate_2,0,candidate_1,3,0.24
3869,candidate_2,candidate_3,candidate_1,3,0.24
3870,candidate_2,candidate_3,candidate_1,3,0.24
3871,candidate_2,candidate_3,candidate_1,3,0.24
3872,candidate_2,candidate_3,0,3,0.24
3873,candidate_2,candidate_3,candidate_1,3,0.24
3874,0,candidate_3,candidate_1,3,0.24
3875,candidate_2,candidate_3,candidate_1,3,0.24
3876,0,candidate_3,candidate_1,3,0.24
3877,candidate_2,candidate_3,candidate_1,3,0.24
3878,candidate_2,candidate_3,candidate_1,3,0.24
3879,candidate_2,candidate_3,candidate_1,3,0.24
3880,candidate_2,candidate_3,0,3,0.24
3881,0,candidate_3,candidate_1,3,0.24
3882,candidate_2,candidate_3,candidate_1,3,0.24
3883,0,0,candidate_1,3,0.24
3884,0,candidate_3,candidate_1,3,0.24
3885,0,candidate_3,0,3,0.24
3886,candidate_2,0,candidate_1,3,0.24
3887,candidate_2,0,candidate_1,3,0.24
3888,candidate_2,candidate_3,candidate_1,3,0.24
3889,candidate_2,candidate_3,0,3,0.24
3890,candidate_2,candidate_3,candidate_1,3,0.24
3891,0,candidate_3,candidate_1,3,0.24
3892,candidate_2,candidate_3,0,3,0.24
3893,candidate_2,0,0,3,0.24
3894,candidate_2,candidate_3,candidate_1,3,0.24
3895,candidate_2,candidate_3,0,3,0.24
3896,candidate_2,candidate_3,candidate_1,3,0.24
3897,candidate_2,0,candidate_1,3,0.24
3898,candidate_2,candidate_3,0,3,0.24
3899,0,candidate_3,0,3,0.24
3900,candidate_2,candidate_3,0,3,0.24
3901,candidate_2,0,candidate_1,3,0.24
3902,candidate_2,0,candidate_1,3,0.24
3903,candidate_2,candidate_3,candidate_1,3,0.24
3904,candidate_2,0,0,3,0.24
3905,candidate_2,0,candidate_1,3,0.24
3906,candidate_2,candidate_3,candidate_1,3,0.24
3907,0,0,candidate_1,3,0.24
3908,0,0,candidate_1,3,0.24
3909,candidate_2,candidate_3,candidate_1,3,0.24
3910,candidate_2,candidate_3,0,3,0.24
3911,candidate_2,candidate_3,0,3,0.24
3912,candidate_2,0,candidate_1,3,0.24
3913,0,candidate_3,candidate_1,3,0.24
3914,candidate_2,0,candidate_1,3,0.24
3915,0,0,0,3,0.24
3916,candidate_2,candidate_3,candidate_1,3,0.24
3917,candidate_2,candidate_3,candidate_1,3,0.24
3918,candidate_2,0,candidate_1,3,0.24
3919,candidate_2,0,candidate_1,3,0.24
3920,candidate_2,candidate_3,candidate_1,3,0.24
3921,0,candidate_3,candidate_1,3,0.24
3922,candidate_2,candidate_3,candidate_1,3,0.24
3923,0,candidate_3,candidate_1,3,0.24
3924,candidate_2,candidate_3,candidate_1,3,0.24
3925,0,candidate_3,candidate_1,3,0.24
3926,candidate_2,candidate_3,0,3,0.24
3927,candidate_2,candidate_3,candidate_1,3,0.24
3928,candidate_2,candidate_3,0,3,0.24
3929,candidate_2,candidate_3,candidate_1,3,0.24
3930,candidate_2,candidate_3,candidate_1,3,0.24
3931,candidate_2,candidate_3,candidate_1,3,0.24
3932,candidate_2,candidate_3,candidate_1,3,0.24
3933,candidate_2,candidate_3,candidate_1,3,0.24
3934,candidate_2,candidate_3,candidate_1,3,0.24
3935,0,candidate_3,candidate_1,3,0.24
3936,candidate_2,0,candidate_1,3,0.24
3937,candidate_2,candidate_3,candidate_1,3,0.24
3938,candidate_2,candidate_3,candidate_1,3,0.24
3939,candidate_2,candidate_3,candidate_1,3,0.24
