,candidate_1,candidate_2,candidate_3,num_candidates,noise
279,0,candidate_3,0,3,0.27999999999999997
280,candidate_2,0,candidate_1,3,0.27999999999999997
281,0,0,candidate_1,3,0.27999999999999997
282,0,candidate_3,0,3,0.27999999999999997
283,0,candidate_3,candidate_1,3,0.27999999999999997
284,0,0,0,3,0.27999999999999997
285,candidate_2,0,candidate_1,3,0.27999999999999997
286,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
287,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
288,0,candidate_3,candidate_1,3,0.27999999999999997
289,candidate_2,0,candidate_1,3,0.27999999999999997
290,0,candidate_3,candidate_1,3,0.27999999999999997
291,0,0,0,3,0.27999999999999997
292,0,0,candidate_1,3,0.27999999999999997
293,0,candidate_3,0,3,0.27999999999999997
294,candidate_2,candidate_3,0,3,0.27999999999999997
295,0,candidate_3,candidate_1,3,0.27999999999999997
296,0,candidate_3,candidate_1,3,0.27999999999999997
297,candidate_2,0,candidate_1,3,0.27999999999999997
298,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
299,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
300,0,candidate_3,candidate_1,3,0.27999999999999997
301,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
302,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
303,0,candidate_3,candidate_1,3,0.27999999999999997
304,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
305,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
306,0,0,candidate_1,3,0.27999999999999997
307,0,candidate_3,0,3,0.27999999999999997
308,candidate_2,candidate_3,0,3,0.27999999999999997
309,candidate_2,0,candidate_1,3,0.27999999999999997
310,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
311,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
312,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
313,candidate_2,0,candidate_1,3,0.27999999999999997
314,candidate_2,candidate_3,0,3,0.27999999999999997
315,candidate_2,0,candidate_1,3,0.27999999999999997
316,candidate_2,0,candidate_1,3,0.27999999999999997
317,0,candidate_3,candidate_1,3,0.27999999999999997
318,candidate_2,candidate_3,0,3,0.27999999999999997
319,0,candidate_3,candidate_1,3,0.27999999999999997
320,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
321,0,candidate_3,0,3,0.27999999999999997
322,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
323,0,candidate_3,candidate_1,3,0.27999999999999997
324,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
325,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
326,0,0,0,3,0.27999999999999997
327,candidate_2,0,0,3,0.27999999999999997
328,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
329,0,candidate_3,0,3,0.27999999999999997
330,candidate_2,0,0,3,0.27999999999999997
331,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
332,0,candidate_3,candidate_1,3,0.27999999999999997
333,0,candidate_3,candidate_1,3,0.27999999999999997
334,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
335,candidate_2,candidate_3,0,3,0.27999999999999997
336,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
337,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
338,candidate_2,0,0,3,0.27999999999999997
339,candidate_2,0,candidate_1,3,0.27999999999999997
340,0,candidate_3,candidate_1,3,0.27999999999999997
341,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
342,0,candidate_3,candidate_1,3,0.27999999999999997
343,0,0,candidate_1,3,0.27999999999999997
344,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
345,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
346,candidate_2,0,candidate_1,3,0.27999999999999997
347,0,candidate_3,candidate_1,3,0.27999999999999997
348,0,candidate_3,0,3,0.27999999999999997
349,candidate_2,0,candidate_1,3,0.27999999999999997
350,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
351,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
352,candidate_2,0,0,3,0.27999999999999997
353,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
354,candidate_2,0,candidate_1,3,0.27999999999999997
355,candidate_2,0,candidate_1,3,0.27999999999999997
356,candidate_2,0,0,3,0.27999999999999997
357,0,candidate_3,candidate_1,3,0.27999999999999997
358,0,0,0,3,0.27999999999999997
359,candidate_2,0,candidate_1,3,0.27999999999999997
360,0,0,candidate_1,3,0.27999999999999997
361,0,candidate_3,candidate_1,3,0.27999999999999997
362,candidate_2,0,candidate_1,3,0.27999999999999997
363,candidate_2,0,0,3,0.27999999999999997
364,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
365,0,0,0,3,0.27999999999999997
366,0,0,candidate_1,3,0.27999999999999997
367,0,candidate_3,0,3,0.27999999999999997
368,candidate_2,0,candidate_1,3,0.27999999999999997
369,candidate_2,0,candidate_1,3,0.27999999999999997
370,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
371,0,candidate_3,0,3,0.27999999999999997
372,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
373,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
374,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
375,0,candidate_3,0,3,0.27999999999999997
376,candidate_2,0,candidate_1,3,0.27999999999999997
377,candidate_2,candidate_3,0,3,0.27999999999999997
378,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
379,candidate_2,candidate_3,0,3,0.27999999999999997
380,candidate_2,candidate_3,0,3,0.27999999999999997
381,candidate_2,0,candidate_1,3,0.27999999999999997
382,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
383,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
384,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
385,0,candidate_3,candidate_1,3,0.27999999999999997
386,candidate_2,candidate_3,0,3,0.27999999999999997
387,0,candidate_3,candidate_1,3,0.27999999999999997
388,0,candidate_3,candidate_1,3,0.27999999999999997
389,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
390,candidate_2,0,candidate_1,3,0.27999999999999997
391,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
392,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
393,candidate_2,candidate_3,0,3,0.27999999999999997
394,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
395,candidate_2,candidate_3,0,3,0.27999999999999997
396,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
397,candidate_2,0,candidate_1,3,0.27999999999999997
398,candidate_2,0,candidate_1,3,0.27999999999999997
399,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
400,0,candidate_3,candidate_1,3,0.27999999999999997
401,0,candidate_3,candidate_1,3,0.27999999999999997
402,candidate_2,0,candidate_1,3,0.27999999999999997
403,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
404,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
405,0,candidate_3,0,3,0.27999999999999997
406,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
407,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
408,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
409,0,candidate_3,candidate_1,3,0.27999999999999997
410,candidate_2,0,candidate_1,3,0.27999999999999997
411,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
412,candidate_2,0,candidate_1,3,0.27999999999999997
413,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
414,candidate_2,0,0,3,0.27999999999999997
415,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
416,0,candidate_3,0,3,0.27999999999999997
417,0,0,candidate_1,3,0.27999999999999997
418,0,candidate_3,candidate_1,3,0.27999999999999997
419,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
420,candidate_2,0,0,3,0.27999999999999997
421,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
422,0,candidate_3,candidate_1,3,0.27999999999999997
423,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
424,candidate_2,0,candidate_1,3,0.27999999999999997
425,0,0,candidate_1,3,0.27999999999999997
426,0,candidate_3,candidate_1,3,0.27999999999999997
427,candidate_2,0,candidate_1,3,0.27999999999999997
428,0,candidate_3,candidate_1,3,0.27999999999999997
429,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
430,candidate_2,0,candidate_1,3,0.27999999999999997
431,candidate_2,0,candidate_1,3,0.27999999999999997
432,candidate_2,0,0,3,0.27999999999999997
433,candidate_2,candidate_3,0,3,0.27999999999999997
434,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
435,candidate_2,0,candidate_1,3,0.27999999999999997
436,candidate_2,candidate_3,0,3,0.27999999999999997
437,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
438,0,0,candidate_1,3,0.27999999999999997
439,candidate_2,0,candidate_1,3,0.27999999999999997
440,0,0,candidate_1,3,0.27999999999999997
441,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
442,candidate_2,candidate_3,0,3,0.27999999999999997
443,candidate_2,candidate_3,0,3,0.27999999999999997
444,0,candidate_3,candidate_1,3,0.27999999999999997
445,candidate_2,0,candidate_1,3,0.27999999999999997
446,candidate_2,0,candidate_1,3,0.27999999999999997
447,candidate_2,0,candidate_1,3,0.27999999999999997
448,candidate_2,0,candidate_1,3,0.27999999999999997
449,candidate_2,0,candidate_1,3,0.27999999999999997
450,candidate_2,0,candidate_1,3,0.27999999999999997
451,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
452,candidate_2,0,0,3,0.27999999999999997
453,0,0,candidate_1,3,0.27999999999999997
454,0,0,candidate_1,3,0.27999999999999997
455,candidate_2,candidate_3,0,3,0.27999999999999997
456,candidate_2,0,0,3,0.27999999999999997
457,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
458,0,0,0,3,0.27999999999999997
459,candidate_2,candidate_3,0,3,0.27999999999999997
460,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
461,candidate_2,candidate_3,0,3,0.27999999999999997
462,candidate_2,candidate_3,0,3,0.27999999999999997
463,0,candidate_3,candidate_1,3,0.27999999999999997
464,candidate_2,0,0,3,0.27999999999999997
465,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
466,0,0,0,3,0.27999999999999997
467,0,candidate_3,candidate_1,3,0.27999999999999997
468,0,candidate_3,candidate_1,3,0.27999999999999997
469,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
470,candidate_2,candidate_3,0,3,0.27999999999999997
471,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
472,candidate_2,candidate_3,0,3,0.27999999999999997
473,candidate_2,candidate_3,0,3,0.27999999999999997
474,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
475,candidate_2,candidate_3,0,3,0.27999999999999997
476,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
477,0,0,candidate_1,3,0.27999999999999997
478,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
479,0,candidate_3,candidate_1,3,0.27999999999999997
480,candidate_2,candidate_3,0,3,0.27999999999999997
481,0,candidate_3,candidate_1,3,0.27999999999999997
482,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
483,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
484,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
485,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
486,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
487,0,0,0,3,0.27999999999999997
488,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
489,candidate_2,candidate_3,0,3,0.27999999999999997
490,0,0,0,3,0.27999999999999997
491,candidate_2,candidate_3,0,3,0.27999999999999997
492,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
493,0,candidate_3,candidate_1,3,0.27999999999999997
494,0,0,candidate_1,3,0.27999999999999997
495,0,0,0,3,0.27999999999999997
496,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
497,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
498,candidate_2,0,candidate_1,3,0.27999999999999997
499,candidate_2,0,candidate_1,3,0.27999999999999997
500,candidate_2,0,candidate_1,3,0.27999999999999997
501,candidate_2,candidate_3,0,3,0.27999999999999997
502,0,candidate_3,0,3,0.27999999999999997
503,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
504,candidate_2,0,0,3,0.27999999999999997
505,0,candidate_3,candidate_1,3,0.27999999999999997
506,candidate_2,0,candidate_1,3,0.27999999999999997
507,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
508,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
509,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
510,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
511,0,0,candidate_1,3,0.27999999999999997
512,0,candidate_3,candidate_1,3,0.27999999999999997
513,candidate_2,0,0,3,0.27999999999999997
514,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
515,candidate_2,candidate_3,0,3,0.27999999999999997
516,0,0,0,3,0.27999999999999997
517,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
518,0,candidate_3,candidate_1,3,0.27999999999999997
519,0,candidate_3,0,3,0.27999999999999997
520,0,0,candidate_1,3,0.27999999999999997
521,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
522,candidate_2,0,candidate_1,3,0.27999999999999997
523,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
524,0,candidate_3,candidate_1,3,0.27999999999999997
525,0,candidate_3,candidate_1,3,0.27999999999999997
526,0,candidate_3,candidate_1,3,0.27999999999999997
527,candidate_2,0,candidate_1,3,0.27999999999999997
528,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
529,0,candidate_3,candidate_1,3,0.27999999999999997
530,candidate_2,0,candidate_1,3,0.27999999999999997
531,candidate_2,0,candidate_1,3,0.27999999999999997
532,0,candidate_3,candidate_1,3,0.27999999999999997
533,0,0,candidate_1,3,0.27999999999999997
534,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
535,candidate_2,0,candidate_1,3,0.27999999999999997
536,candidate_2,0,candidate_1,3,0.27999999999999997
537,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
538,0,candidate_3,candidate_1,3,0.27999999999999997
539,candidate_2,0,0,3,0.27999999999999997
540,candidate_2,0,candidate_1,3,0.27999999999999997
541,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
542,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
543,candidate_2,candidate_3,0,3,0.27999999999999997
544,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
545,0,candidate_3,candidate_1,3,0.27999999999999997
546,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
547,candidate_2,candidate_3,0,3,0.27999999999999997
548,candidate_2,0,0,3,0.27999999999999997
549,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
550,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
551,0,candidate_3,candidate_1,3,0.27999999999999997
552,candidate_2,0,0,3,0.27999999999999997
553,0,candidate_3,candidate_1,3,0.27999999999999997
554,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
555,candidate_2,candidate_3,0,3,0.27999999999999997
556,0,candidate_3,candidate_1,3,0.27999999999999997
557,candidate_2,0,candidate_1,3,0.27999999999999997
558,0,candidate_3,0,3,0.27999999999999997
559,0,candidate_3,candidate_1,3,0.27999999999999997
560,0,candidate_3,0,3,0.27999999999999997
561,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
562,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
563,candidate_2,0,0,3,0.27999999999999997
564,0,candidate_3,candidate_1,3,0.27999999999999997
565,0,candidate_3,candidate_1,3,0.27999999999999997
566,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
567,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
568,candidate_2,candidate_3,0,3,0.27999999999999997
569,candidate_2,candidate_3,0,3,0.27999999999999997
570,0,candidate_3,0,3,0.27999999999999997
571,candidate_2,candidate_3,0,3,0.27999999999999997
572,0,candidate_3,candidate_1,3,0.27999999999999997
573,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
574,candidate_2,0,0,3,0.27999999999999997
575,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
576,0,candidate_3,candidate_1,3,0.27999999999999997
577,0,candidate_3,0,3,0.27999999999999997
578,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
579,0,candidate_3,0,3,0.27999999999999997
580,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
581,0,candidate_3,0,3,0.27999999999999997
582,0,candidate_3,candidate_1,3,0.27999999999999997
583,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
584,0,0,0,3,0.27999999999999997
585,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
586,0,candidate_3,candidate_1,3,0.27999999999999997
587,candidate_2,0,0,3,0.27999999999999997
588,0,candidate_3,0,3,0.27999999999999997
589,candidate_2,0,0,3,0.27999999999999997
590,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
591,0,candidate_3,candidate_1,3,0.27999999999999997
592,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
593,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
594,0,0,candidate_1,3,0.27999999999999997
595,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
596,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
597,0,candidate_3,candidate_1,3,0.27999999999999997
598,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
599,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
600,candidate_2,0,0,3,0.27999999999999997
601,0,candidate_3,0,3,0.27999999999999997
602,0,candidate_3,0,3,0.27999999999999997
603,candidate_2,candidate_3,0,3,0.27999999999999997
604,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
605,candidate_2,0,candidate_1,3,0.27999999999999997
606,0,candidate_3,0,3,0.27999999999999997
607,candidate_2,candidate_3,0,3,0.27999999999999997
608,candidate_2,candidate_3,0,3,0.27999999999999997
609,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
610,candidate_2,0,candidate_1,3,0.27999999999999997
611,candidate_2,candidate_3,0,3,0.27999999999999997
612,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
613,0,candidate_3,0,3,0.27999999999999997
614,candidate_2,candidate_3,0,3,0.27999999999999997
615,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
616,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
617,candidate_2,0,candidate_1,3,0.27999999999999997
618,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
619,0,0,candidate_1,3,0.27999999999999997
620,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
621,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
622,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
623,candidate_2,candidate_3,0,3,0.27999999999999997
624,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
625,0,0,candidate_1,3,0.27999999999999997
626,candidate_2,candidate_3,0,3,0.27999999999999997
627,candidate_2,0,candidate_1,3,0.27999999999999997
628,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
629,0,candidate_3,candidate_1,3,0.27999999999999997
630,0,candidate_3,candidate_1,3,0.27999999999999997
631,0,candidate_3,0,3,0.27999999999999997
632,candidate_2,candidate_3,0,3,0.27999999999999997
633,0,candidate_3,candidate_1,3,0.27999999999999997
634,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
635,0,0,0,3,0.27999999999999997
636,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
637,0,candidate_3,candidate_1,3,0.27999999999999997
638,candidate_2,0,candidate_1,3,0.27999999999999997
639,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
640,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
641,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
642,0,candidate_3,candidate_1,3,0.27999999999999997
643,candidate_2,0,candidate_1,3,0.27999999999999997
644,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
645,0,candidate_3,candidate_1,3,0.27999999999999997
646,0,candidate_3,candidate_1,3,0.27999999999999997
647,0,0,candidate_1,3,0.27999999999999997
648,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
649,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
650,candidate_2,0,candidate_1,3,0.27999999999999997
651,candidate_2,0,0,3,0.27999999999999997
652,0,candidate_3,candidate_1,3,0.27999999999999997
653,0,candidate_3,candidate_1,3,0.27999999999999997
654,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
655,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
656,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
657,0,candidate_3,0,3,0.27999999999999997
658,0,candidate_3,0,3,0.27999999999999997
659,0,candidate_3,candidate_1,3,0.27999999999999997
660,0,candidate_3,0,3,0.27999999999999997
661,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
662,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
663,0,candidate_3,0,3,0.27999999999999997
664,0,0,candidate_1,3,0.27999999999999997
665,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
666,0,candidate_3,candidate_1,3,0.27999999999999997
667,candidate_2,0,candidate_1,3,0.27999999999999997
668,candidate_2,0,0,3,0.27999999999999997
669,candidate_2,0,candidate_1,3,0.27999999999999997
670,0,candidate_3,0,3,0.27999999999999997
671,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
672,candidate_2,0,candidate_1,3,0.27999999999999997
673,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
674,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
675,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
676,0,candidate_3,candidate_1,3,0.27999999999999997
677,candidate_2,0,0,3,0.27999999999999997
678,0,candidate_3,candidate_1,3,0.27999999999999997
679,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
680,candidate_2,0,candidate_1,3,0.27999999999999997
681,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
682,0,candidate_3,0,3,0.27999999999999997
683,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
684,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
685,0,candidate_3,candidate_1,3,0.27999999999999997
686,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
687,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
688,candidate_2,0,0,3,0.27999999999999997
689,0,candidate_3,candidate_1,3,0.27999999999999997
690,0,0,candidate_1,3,0.27999999999999997
691,candidate_2,0,candidate_1,3,0.27999999999999997
692,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
693,0,candidate_3,candidate_1,3,0.27999999999999997
694,0,candidate_3,0,3,0.27999999999999997
695,0,candidate_3,candidate_1,3,0.27999999999999997
696,0,candidate_3,candidate_1,3,0.27999999999999997
697,candidate_2,0,candidate_1,3,0.27999999999999997
698,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
699,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
700,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
701,0,0,candidate_1,3,0.27999999999999997
702,0,candidate_3,0,3,0.27999999999999997
703,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
704,0,candidate_3,0,3,0.27999999999999997
705,0,candidate_3,candidate_1,3,0.27999999999999997
706,candidate_2,0,candidate_1,3,0.27999999999999997
707,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
708,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
709,0,0,candidate_1,3,0.27999999999999997
710,0,candidate_3,candidate_1,3,0.27999999999999997
711,0,candidate_3,candidate_1,3,0.27999999999999997
712,candidate_2,candidate_3,0,3,0.27999999999999997
713,candidate_2,candidate_3,0,3,0.27999999999999997
714,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
715,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
716,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
717,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
718,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
719,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
720,0,candidate_3,candidate_1,3,0.27999999999999997
721,0,candidate_3,candidate_1,3,0.27999999999999997
722,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
723,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
724,candidate_2,0,0,3,0.27999999999999997
725,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
726,0,candidate_3,0,3,0.27999999999999997
727,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
728,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
729,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
730,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
731,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
732,0,0,0,3,0.27999999999999997
733,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
734,candidate_2,0,candidate_1,3,0.27999999999999997
735,0,0,candidate_1,3,0.27999999999999997
736,0,candidate_3,candidate_1,3,0.27999999999999997
737,candidate_2,candidate_3,0,3,0.27999999999999997
738,0,candidate_3,0,3,0.27999999999999997
739,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
740,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
741,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
742,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
743,candidate_2,0,candidate_1,3,0.27999999999999997
744,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
745,0,candidate_3,0,3,0.27999999999999997
746,0,0,0,3,0.27999999999999997
747,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
748,candidate_2,0,candidate_1,3,0.27999999999999997
749,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
750,0,candidate_3,0,3,0.27999999999999997
751,0,candidate_3,0,3,0.27999999999999997
752,0,candidate_3,candidate_1,3,0.27999999999999997
753,0,candidate_3,candidate_1,3,0.27999999999999997
754,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
755,candidate_2,candidate_3,0,3,0.27999999999999997
756,0,candidate_3,0,3,0.27999999999999997
757,0,candidate_3,candidate_1,3,0.27999999999999997
758,0,0,0,3,0.27999999999999997
759,candidate_2,candidate_3,0,3,0.27999999999999997
760,candidate_2,candidate_3,0,3,0.27999999999999997
761,candidate_2,0,candidate_1,3,0.27999999999999997
762,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
763,candidate_2,candidate_3,0,3,0.27999999999999997
764,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
765,0,0,0,3,0.27999999999999997
766,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
767,0,0,candidate_1,3,0.27999999999999997
768,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
769,candidate_2,0,candidate_1,3,0.27999999999999997
770,candidate_2,candidate_3,0,3,0.27999999999999997
771,0,0,candidate_1,3,0.27999999999999997
772,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
773,candidate_2,0,candidate_1,3,0.27999999999999997
774,0,candidate_3,0,3,0.27999999999999997
775,0,0,candidate_1,3,0.27999999999999997
776,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
777,candidate_2,candidate_3,0,3,0.27999999999999997
778,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
779,candidate_2,candidate_3,0,3,0.27999999999999997
780,0,0,0,3,0.27999999999999997
781,0,candidate_3,candidate_1,3,0.27999999999999997
782,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
783,candidate_2,0,candidate_1,3,0.27999999999999997
784,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
785,candidate_2,candidate_3,0,3,0.27999999999999997
786,0,0,candidate_1,3,0.27999999999999997
787,candidate_2,0,0,3,0.27999999999999997
788,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
