,candidate_1,candidate_2,candidate_3,num_candidates,noise
5688,candidate_3,candidate_2,candidate_1,3,0.33
5689,0,candidate_2,candidate_1,3,0.33
5690,candidate_3,0,0,3,0.33
5691,candidate_3,candidate_2,0,3,0.33
5692,candidate_3,candidate_2,candidate_1,3,0.33
5693,0,candidate_2,candidate_1,3,0.33
5694,candidate_3,candidate_2,candidate_1,3,0.33
5695,candidate_3,0,0,3,0.33
5696,0,candidate_2,0,3,0.33
5697,candidate_3,0,candidate_1,3,0.33
5698,candidate_3,candidate_2,candidate_1,3,0.33
5699,0,candidate_2,candidate_1,3,0.33
5700,candidate_3,0,candidate_1,3,0.33
5701,candidate_3,candidate_2,0,3,0.33
5702,candidate_3,0,candidate_1,3,0.33
5703,candidate_3,candidate_2,candidate_1,3,0.33
5704,candidate_3,candidate_2,0,3,0.33
5705,0,candidate_2,0,3,0.33
5706,0,candidate_2,candidate_1,3,0.33
5707,candidate_3,candidate_2,candidate_1,3,0.33
5708,0,0,0,3,0.33
5709,candidate_3,candidate_2,0,3,0.33
5710,candidate_3,candidate_2,candidate_1,3,0.33
5711,candidate_3,candidate_2,candidate_1,3,0.33
5712,0,0,0,3,0.33
5713,candidate_3,candidate_2,candidate_1,3,0.33
5714,0,0,0,3,0.33
5715,candidate_3,candidate_2,0,3,0.33
5716,0,candidate_2,0,3,0.33
5717,candidate_3,candidate_2,candidate_1,3,0.33
5718,candidate_3,candidate_2,candidate_1,3,0.33
5719,candidate_3,0,0,3,0.33
5720,0,candidate_2,0,3,0.33
5721,candidate_3,0,candidate_1,3,0.33
5722,0,candidate_2,0,3,0.33
5723,0,candidate_2,candidate_1,3,0.33
5724,candidate_3,0,candidate_1,3,0.33
5725,candidate_3,candidate_2,0,3,0.33
5726,candidate_3,candidate_2,candidate_1,3,0.33
5727,0,candidate_2,candidate_1,3,0.33
5728,candidate_3,candidate_2,candidate_1,3,0.33
5729,0,0,candidate_1,3,0.33
5730,candidate_3,0,candidate_1,3,0.33
5731,0,candidate_2,candidate_1,3,0.33
5732,candidate_3,candidate_2,candidate_1,3,0.33
5733,0,candidate_2,candidate_1,3,0.33
5734,0,candidate_2,candidate_1,3,0.33
5735,candidate_3,candidate_2,candidate_1,3,0.33
5736,candidate_3,candidate_2,candidate_1,3,0.33
5737,0,candidate_2,candidate_1,3,0.33
5738,candidate_3,candidate_2,candidate_1,3,0.33
5739,candidate_3,candidate_2,0,3,0.33
5740,candidate_3,candidate_2,candidate_1,3,0.33
5741,0,0,candidate_1,3,0.33
5742,0,0,candidate_1,3,0.33
5743,candidate_3,candidate_2,candidate_1,3,0.33
5744,0,candidate_2,0,3,0.33
5745,candidate_3,candidate_2,candidate_1,3,0.33
5746,candidate_3,candidate_2,candidate_1,3,0.33
5747,0,candidate_2,candidate_1,3,0.33
5748,candidate_3,0,candidate_1,3,0.33
5749,candidate_3,candidate_2,candidate_1,3,0.33
5750,candidate_3,0,0,3,0.33
5751,candidate_3,candidate_2,0,3,0.33
5752,candidate_3,candidate_2,candidate_1,3,0.33
5753,0,candidate_2,0,3,0.33
5754,candidate_3,0,candidate_1,3,0.33
5755,candidate_3,candidate_2,candidate_1,3,0.33
5756,candidate_3,0,candidate_1,3,0.33
5757,candidate_3,candidate_2,candidate_1,3,0.33
5758,candidate_3,0,0,3,0.33
5759,candidate_3,candidate_2,0,3,0.33
5760,0,candidate_2,candidate_1,3,0.33
5761,candidate_3,candidate_2,candidate_1,3,0.33
5762,0,candidate_2,candidate_1,3,0.33
5763,candidate_3,candidate_2,candidate_1,3,0.33
5764,candidate_3,candidate_2,candidate_1,3,0.33
5765,0,0,candidate_1,3,0.33
5766,candidate_3,candidate_2,candidate_1,3,0.33
5767,candidate_3,candidate_2,candidate_1,3,0.33
5768,candidate_3,candidate_2,candidate_1,3,0.33
5769,0,candidate_2,candidate_1,3,0.33
5770,candidate_3,0,candidate_1,3,0.33
5771,0,candidate_2,candidate_1,3,0.33
5772,0,0,candidate_1,3,0.33
5773,0,candidate_2,candidate_1,3,0.33
5774,0,candidate_2,candidate_1,3,0.33
5775,0,candidate_2,candidate_1,3,0.33
5776,candidate_3,candidate_2,0,3,0.33
5777,candidate_3,candidate_2,0,3,0.33
5778,candidate_3,candidate_2,candidate_1,3,0.33
5779,candidate_3,0,0,3,0.33
5780,0,candidate_2,candidate_1,3,0.33
5781,candidate_3,candidate_2,candidate_1,3,0.33
5782,0,candidate_2,candidate_1,3,0.33
5783,candidate_3,0,0,3,0.33
5784,0,candidate_2,0,3,0.33
5785,0,candidate_2,candidate_1,3,0.33
5786,candidate_3,candidate_2,candidate_1,3,0.33
5787,0,candidate_2,candidate_1,3,0.33
5788,0,candidate_2,0,3,0.33
5789,candidate_3,0,candidate_1,3,0.33
5790,candidate_3,0,candidate_1,3,0.33
5791,candidate_3,0,candidate_1,3,0.33
5792,candidate_3,candidate_2,candidate_1,3,0.33
5793,candidate_3,candidate_2,candidate_1,3,0.33
5794,candidate_3,candidate_2,candidate_1,3,0.33
5795,candidate_3,0,candidate_1,3,0.33
5796,candidate_3,candidate_2,candidate_1,3,0.33
5797,candidate_3,0,0,3,0.33
5798,candidate_3,candidate_2,candidate_1,3,0.33
5799,candidate_3,candidate_2,0,3,0.33
5800,candidate_3,candidate_2,candidate_1,3,0.33
5801,candidate_3,0,candidate_1,3,0.33
5802,candidate_3,0,candidate_1,3,0.33
5803,0,candidate_2,candidate_1,3,0.33
5804,0,candidate_2,0,3,0.33
5805,candidate_3,candidate_2,candidate_1,3,0.33
5806,candidate_3,candidate_2,candidate_1,3,0.33
5807,candidate_3,candidate_2,candidate_1,3,0.33
5808,0,candidate_2,0,3,0.33
5809,candidate_3,0,candidate_1,3,0.33
5810,0,0,candidate_1,3,0.33
5811,0,candidate_2,candidate_1,3,0.33
5812,0,candidate_2,candidate_1,3,0.33
5813,candidate_3,candidate_2,0,3,0.33
5814,candidate_3,candidate_2,candidate_1,3,0.33
5815,candidate_3,candidate_2,0,3,0.33
5816,0,candidate_2,0,3,0.33
5817,candidate_3,candidate_2,candidate_1,3,0.33
5818,candidate_3,candidate_2,candidate_1,3,0.33
5819,candidate_3,candidate_2,0,3,0.33
5820,candidate_3,candidate_2,candidate_1,3,0.33
5821,candidate_3,0,candidate_1,3,0.33
5822,candidate_3,candidate_2,0,3,0.33
5823,candidate_3,0,candidate_1,3,0.33
5824,candidate_3,candidate_2,candidate_1,3,0.33
5825,candidate_3,candidate_2,0,3,0.33
5826,candidate_3,0,candidate_1,3,0.33
5827,candidate_3,0,0,3,0.33
5828,0,candidate_2,candidate_1,3,0.33
5829,candidate_3,0,0,3,0.33
5830,0,0,candidate_1,3,0.33
5831,candidate_3,candidate_2,candidate_1,3,0.33
5832,candidate_3,0,candidate_1,3,0.33
5833,candidate_3,candidate_2,candidate_1,3,0.33
5834,candidate_3,0,candidate_1,3,0.33
5835,0,candidate_2,0,3,0.33
5836,candidate_3,candidate_2,candidate_1,3,0.33
5837,0,candidate_2,0,3,0.33
5838,0,candidate_2,0,3,0.33
5839,candidate_3,candidate_2,candidate_1,3,0.33
5840,0,candidate_2,candidate_1,3,0.33
5841,candidate_3,candidate_2,candidate_1,3,0.33
5842,candidate_3,candidate_2,0,3,0.33
5843,candidate_3,0,candidate_1,3,0.33
5844,0,candidate_2,0,3,0.33
5845,0,candidate_2,0,3,0.33
5846,candidate_3,candidate_2,0,3,0.33
5847,candidate_3,candidate_2,candidate_1,3,0.33
5848,0,candidate_2,candidate_1,3,0.33
5849,0,candidate_2,candidate_1,3,0.33
5850,candidate_3,candidate_2,candidate_1,3,0.33
5851,candidate_3,candidate_2,candidate_1,3,0.33
5852,candidate_3,0,0,3,0.33
5853,0,0,candidate_1,3,0.33
5854,candidate_3,0,0,3,0.33
5855,candidate_3,candidate_2,candidate_1,3,0.33
5856,candidate_3,0,candidate_1,3,0.33
5857,0,candidate_2,candidate_1,3,0.33
5858,candidate_3,candidate_2,candidate_1,3,0.33
5859,candidate_3,candidate_2,0,3,0.33
5860,candidate_3,candidate_2,candidate_1,3,0.33
5861,candidate_3,0,candidate_1,3,0.33
5862,0,candidate_2,candidate_1,3,0.33
5863,0,candidate_2,candidate_1,3,0.33
5864,candidate_3,candidate_2,candidate_1,3,0.33
5865,candidate_3,candidate_2,0,3,0.33
5866,candidate_3,candidate_2,0,3,0.33
5867,candidate_3,candidate_2,candidate_1,3,0.33
5868,candidate_3,0,candidate_1,3,0.33
5869,candidate_3,candidate_2,candidate_1,3,0.33
5870,0,0,candidate_1,3,0.33
5871,candidate_3,candidate_2,candidate_1,3,0.33
5872,candidate_3,candidate_2,candidate_1,3,0.33
5873,0,candidate_2,candidate_1,3,0.33
5874,candidate_3,candidate_2,0,3,0.33
5875,candidate_3,candidate_2,0,3,0.33
5876,candidate_3,candidate_2,0,3,0.33
5877,0,candidate_2,candidate_1,3,0.33
5878,candidate_3,candidate_2,0,3,0.33
5879,candidate_3,candidate_2,0,3,0.33
5880,0,candidate_2,candidate_1,3,0.33
5881,candidate_3,0,0,3,0.33
5882,candidate_3,0,candidate_1,3,0.33
5883,candidate_3,candidate_2,candidate_1,3,0.33
5884,candidate_3,0,candidate_1,3,0.33
5885,candidate_3,candidate_2,candidate_1,3,0.33
5886,0,candidate_2,candidate_1,3,0.33
5887,candidate_3,0,candidate_1,3,0.33
5888,candidate_3,0,0,3,0.33
5889,0,candidate_2,candidate_1,3,0.33
5890,candidate_3,0,candidate_1,3,0.33
5891,candidate_3,candidate_2,0,3,0.33
5892,candidate_3,candidate_2,candidate_1,3,0.33
5893,candidate_3,candidate_2,candidate_1,3,0.33
5894,candidate_3,candidate_2,0,3,0.33
5895,candidate_3,0,candidate_1,3,0.33
5896,candidate_3,candidate_2,candidate_1,3,0.33
5897,0,0,candidate_1,3,0.33
5898,0,0,candidate_1,3,0.33
5899,candidate_3,0,0,3,0.33
5900,candidate_3,candidate_2,candidate_1,3,0.33
5901,candidate_3,candidate_2,0,3,0.33
5902,candidate_3,candidate_2,candidate_1,3,0.33
5903,candidate_3,candidate_2,0,3,0.33
5904,candidate_3,candidate_2,0,3,0.33
5905,candidate_3,candidate_2,0,3,0.33
5906,0,candidate_2,0,3,0.33
5907,candidate_3,candidate_2,0,3,0.33
5908,candidate_3,candidate_2,0,3,0.33
5909,candidate_3,0,candidate_1,3,0.33
5910,candidate_3,candidate_2,candidate_1,3,0.33
5911,0,candidate_2,candidate_1,3,0.33
5912,0,candidate_2,candidate_1,3,0.33
5913,candidate_3,0,candidate_1,3,0.33
5914,candidate_3,candidate_2,candidate_1,3,0.33
5915,candidate_3,0,candidate_1,3,0.33
5916,0,candidate_2,candidate_1,3,0.33
5917,candidate_3,candidate_2,candidate_1,3,0.33
5918,candidate_3,candidate_2,candidate_1,3,0.33
5919,candidate_3,candidate_2,candidate_1,3,0.33
5920,candidate_3,0,0,3,0.33
5921,candidate_3,0,candidate_1,3,0.33
5922,candidate_3,candidate_2,candidate_1,3,0.33
5923,0,0,candidate_1,3,0.33
5924,candidate_3,candidate_2,0,3,0.33
5925,candidate_3,candidate_2,candidate_1,3,0.33
5926,candidate_3,candidate_2,candidate_1,3,0.33
5927,candidate_3,candidate_2,candidate_1,3,0.33
5928,0,candidate_2,candidate_1,3,0.33
5929,candidate_3,0,candidate_1,3,0.33
5930,0,candidate_2,0,3,0.33
5931,candidate_3,candidate_2,0,3,0.33
5932,0,candidate_2,candidate_1,3,0.33
5933,0,candidate_2,candidate_1,3,0.33
5934,candidate_3,0,candidate_1,3,0.33
5935,candidate_3,candidate_2,candidate_1,3,0.33
5936,candidate_3,candidate_2,candidate_1,3,0.33
5937,candidate_3,0,candidate_1,3,0.33
5938,0,0,candidate_1,3,0.33
5939,0,candidate_2,candidate_1,3,0.33
5940,candidate_3,0,candidate_1,3,0.33
5941,candidate_3,candidate_2,candidate_1,3,0.33
5942,0,candidate_2,candidate_1,3,0.33
5943,candidate_3,candidate_2,candidate_1,3,0.33
5944,candidate_3,0,candidate_1,3,0.33
5945,candidate_3,candidate_2,candidate_1,3,0.33
5946,candidate_3,candidate_2,candidate_1,3,0.33
5947,0,0,candidate_1,3,0.33
5948,candidate_3,candidate_2,candidate_1,3,0.33
5949,0,0,candidate_1,3,0.33
5950,candidate_3,0,candidate_1,3,0.33
5951,candidate_3,candidate_2,0,3,0.33
5952,0,candidate_2,candidate_1,3,0.33
5953,candidate_3,candidate_2,0,3,0.33
5954,candidate_3,candidate_2,0,3,0.33
5955,candidate_3,candidate_2,candidate_1,3,0.33
5956,candidate_3,0,candidate_1,3,0.33
5957,candidate_3,candidate_2,candidate_1,3,0.33
5958,candidate_3,candidate_2,0,3,0.33
5959,0,candidate_2,0,3,0.33
5960,candidate_3,0,candidate_1,3,0.33
5961,candidate_3,candidate_2,candidate_1,3,0.33
5962,0,candidate_2,candidate_1,3,0.33
5963,candidate_3,candidate_2,0,3,0.33
5964,0,candidate_2,candidate_1,3,0.33
5965,candidate_3,candidate_2,candidate_1,3,0.33
5966,candidate_3,0,candidate_1,3,0.33
5967,candidate_3,candidate_2,0,3,0.33
5968,0,0,candidate_1,3,0.33
5969,candidate_3,candidate_2,candidate_1,3,0.33
5970,0,candidate_2,candidate_1,3,0.33
5971,candidate_3,candidate_2,0,3,0.33
5972,candidate_3,0,candidate_1,3,0.33
5973,0,candidate_2,candidate_1,3,0.33
5974,0,candidate_2,0,3,0.33
5975,candidate_3,candidate_2,candidate_1,3,0.33
5976,candidate_3,candidate_2,candidate_1,3,0.33
5977,candidate_3,candidate_2,candidate_1,3,0.33
5978,candidate_3,0,0,3,0.33
5979,0,0,candidate_1,3,0.33
5980,candidate_3,0,0,3,0.33
5981,0,candidate_2,candidate_1,3,0.33
5982,0,candidate_2,candidate_1,3,0.33
5983,candidate_3,candidate_2,0,3,0.33
5984,candidate_3,candidate_2,candidate_1,3,0.33
5985,0,candidate_2,candidate_1,3,0.33
5986,candidate_3,candidate_2,0,3,0.33
5987,candidate_3,candidate_2,candidate_1,3,0.33
5988,candidate_3,candidate_2,candidate_1,3,0.33
5989,candidate_3,candidate_2,candidate_1,3,0.33
5990,candidate_3,candidate_2,candidate_1,3,0.33
5991,0,0,candidate_1,3,0.33
5992,candidate_3,0,0,3,0.33
5993,candidate_3,candidate_2,candidate_1,3,0.33
5994,candidate_3,0,candidate_1,3,0.33
5995,candidate_3,candidate_2,candidate_1,3,0.33
5996,candidate_3,0,candidate_1,3,0.33
5997,candidate_3,candidate_2,candidate_1,3,0.33
5998,0,candidate_2,candidate_1,3,0.33
5999,candidate_3,candidate_2,candidate_1,3,0.33
6000,candidate_3,candidate_2,candidate_1,3,0.33
6001,0,candidate_2,0,3,0.33
6002,candidate_3,0,candidate_1,3,0.33
6003,0,candidate_2,candidate_1,3,0.33
6004,candidate_3,candidate_2,0,3,0.33
6005,0,candidate_2,candidate_1,3,0.33
6006,0,candidate_2,candidate_1,3,0.33
6007,0,candidate_2,0,3,0.33
6008,0,candidate_2,candidate_1,3,0.33
6009,candidate_3,candidate_2,candidate_1,3,0.33
6010,0,candidate_2,0,3,0.33
6011,candidate_3,candidate_2,candidate_1,3,0.33
6012,0,0,0,3,0.33
6013,0,candidate_2,candidate_1,3,0.33
6014,0,candidate_2,0,3,0.33
6015,candidate_3,0,candidate_1,3,0.33
6016,candidate_3,candidate_2,candidate_1,3,0.33
6017,0,0,0,3,0.33
6018,0,0,candidate_1,3,0.33
6019,candidate_3,0,candidate_1,3,0.33
6020,candidate_3,0,candidate_1,3,0.33
6021,candidate_3,0,0,3,0.33
6022,candidate_3,candidate_2,candidate_1,3,0.33
6023,candidate_3,candidate_2,candidate_1,3,0.33
6024,0,0,candidate_1,3,0.33
6025,candidate_3,0,0,3,0.33
6026,0,candidate_2,candidate_1,3,0.33
6027,0,candidate_2,candidate_1,3,0.33
6028,0,candidate_2,candidate_1,3,0.33
6029,0,0,candidate_1,3,0.33
6030,candidate_3,candidate_2,0,3,0.33
6031,candidate_3,0,0,3,0.33
6032,candidate_3,0,0,3,0.33
6033,candidate_3,candidate_2,0,3,0.33
6034,0,candidate_2,candidate_1,3,0.33
6035,candidate_3,candidate_2,0,3,0.33
6036,0,candidate_2,candidate_1,3,0.33
6037,candidate_3,0,candidate_1,3,0.33
6038,0,candidate_2,candidate_1,3,0.33
6039,candidate_3,candidate_2,0,3,0.33
6040,candidate_3,0,candidate_1,3,0.33
6041,0,candidate_2,0,3,0.33
6042,candidate_3,candidate_2,candidate_1,3,0.33
6043,candidate_3,candidate_2,candidate_1,3,0.33
6044,candidate_3,candidate_2,candidate_1,3,0.33
6045,candidate_3,0,candidate_1,3,0.33
6046,0,candidate_2,candidate_1,3,0.33
6047,candidate_3,candidate_2,candidate_1,3,0.33
6048,candidate_3,candidate_2,0,3,0.33
6049,0,candidate_2,0,3,0.33
6050,candidate_3,0,candidate_1,3,0.33
6051,candidate_3,0,candidate_1,3,0.33
6052,0,candidate_2,candidate_1,3,0.33
6053,candidate_3,0,0,3,0.33
6054,0,0,0,3,0.33
6055,candidate_3,candidate_2,candidate_1,3,0.33
6056,candidate_3,0,0,3,0.33
6057,candidate_3,candidate_2,candidate_1,3,0.33
6058,candidate_3,candidate_2,candidate_1,3,0.33
6059,candidate_3,candidate_2,candidate_1,3,0.33
6060,0,candidate_2,candidate_1,3,0.33
6061,0,candidate_2,0,3,0.33
6062,0,candidate_2,candidate_1,3,0.33
6063,candidate_3,candidate_2,candidate_1,3,0.33
6064,0,candidate_2,candidate_1,3,0.33
6065,candidate_3,candidate_2,candidate_1,3,0.33
6066,0,candidate_2,candidate_1,3,0.33
6067,0,0,candidate_1,3,0.33
6068,candidate_3,candidate_2,candidate_1,3,0.33
6069,0,candidate_2,candidate_1,3,0.33
6070,candidate_3,candidate_2,candidate_1,3,0.33
6071,0,0,0,3,0.33
6072,candidate_3,candidate_2,0,3,0.33
6073,candidate_3,candidate_2,0,3,0.33
6074,candidate_3,candidate_2,0,3,0.33
6075,candidate_3,candidate_2,0,3,0.33
6076,candidate_3,0,candidate_1,3,0.33
6077,0,0,candidate_1,3,0.33
6078,candidate_3,0,candidate_1,3,0.33
6079,candidate_3,0,candidate_1,3,0.33
6080,candidate_3,0,candidate_1,3,0.33
6081,candidate_3,candidate_2,candidate_1,3,0.33
6082,candidate_3,0,0,3,0.33
6083,candidate_3,0,candidate_1,3,0.33
6084,0,0,0,3,0.33
6085,0,candidate_2,0,3,0.33
6086,0,0,candidate_1,3,0.33
6087,candidate_3,candidate_2,candidate_1,3,0.33
6088,candidate_3,candidate_2,candidate_1,3,0.33
6089,candidate_3,candidate_2,candidate_1,3,0.33
6090,candidate_3,candidate_2,candidate_1,3,0.33
6091,candidate_3,candidate_2,candidate_1,3,0.33
6092,candidate_3,0,candidate_1,3,0.33
6093,candidate_3,candidate_2,candidate_1,3,0.33
6094,0,candidate_2,candidate_1,3,0.33
6095,candidate_3,0,0,3,0.33
6096,candidate_3,candidate_2,candidate_1,3,0.33
6097,candidate_3,candidate_2,0,3,0.33
6098,0,candidate_2,0,3,0.33
6099,candidate_3,candidate_2,0,3,0.33
6100,candidate_3,candidate_2,0,3,0.33
6101,0,candidate_2,0,3,0.33
6102,candidate_3,candidate_2,candidate_1,3,0.33
6103,candidate_3,0,candidate_1,3,0.33
6104,0,candidate_2,candidate_1,3,0.33
6105,candidate_3,candidate_2,0,3,0.33
6106,candidate_3,candidate_2,0,3,0.33
6107,0,0,candidate_1,3,0.33
6108,0,candidate_2,candidate_1,3,0.33
6109,candidate_3,candidate_2,candidate_1,3,0.33
6110,candidate_3,candidate_2,candidate_1,3,0.33
6111,candidate_3,candidate_2,0,3,0.33
6112,candidate_3,0,candidate_1,3,0.33
6113,0,candidate_2,0,3,0.33
6114,0,0,candidate_1,3,0.33
6115,candidate_3,0,candidate_1,3,0.33
6116,candidate_3,candidate_2,candidate_1,3,0.33
6117,candidate_3,candidate_2,candidate_1,3,0.33
6118,candidate_3,candidate_2,candidate_1,3,0.33
6119,candidate_3,candidate_2,0,3,0.33
6120,candidate_3,candidate_2,candidate_1,3,0.33
6121,candidate_3,candidate_2,candidate_1,3,0.33
6122,0,candidate_2,candidate_1,3,0.33
6123,candidate_3,candidate_2,candidate_1,3,0.33
6124,candidate_3,candidate_2,candidate_1,3,0.33
6125,candidate_3,candidate_2,0,3,0.33
6126,0,candidate_2,candidate_1,3,0.33
6127,0,0,candidate_1,3,0.33
6128,candidate_3,0,candidate_1,3,0.33
6129,candidate_3,candidate_2,candidate_1,3,0.33
6130,0,candidate_2,0,3,0.33
6131,0,candidate_2,candidate_1,3,0.33
6132,candidate_3,0,0,3,0.33
6133,candidate_3,0,candidate_1,3,0.33
6134,0,0,0,3,0.33
6135,candidate_3,candidate_2,0,3,0.33
6136,candidate_3,candidate_2,0,3,0.33
6137,candidate_3,0,0,3,0.33
6138,candidate_3,candidate_2,candidate_1,3,0.33
6139,candidate_3,candidate_2,candidate_1,3,0.33
6140,0,candidate_2,0,3,0.33
6141,candidate_3,0,0,3,0.33
6142,candidate_3,candidate_2,candidate_1,3,0.33
6143,candidate_3,candidate_2,candidate_1,3,0.33
6144,candidate_3,0,candidate_1,3,0.33
6145,0,candidate_2,0,3,0.33
6146,candidate_3,candidate_2,0,3,0.33
6147,candidate_3,candidate_2,0,3,0.33
6148,candidate_3,candidate_2,candidate_1,3,0.33
6149,candidate_3,candidate_2,candidate_1,3,0.33
6150,0,candidate_2,candidate_1,3,0.33
6151,candidate_3,0,0,3,0.33
6152,0,candidate_2,candidate_1,3,0.33
6153,candidate_3,candidate_2,0,3,0.33
6154,0,0,0,3,0.33
6155,candidate_3,0,candidate_1,3,0.33
6156,candidate_3,candidate_2,candidate_1,3,0.33
6157,0,candidate_2,candidate_1,3,0.33
6158,0,candidate_2,0,3,0.33
6159,0,0,candidate_1,3,0.33
6160,0,0,candidate_1,3,0.33
6161,candidate_3,candidate_2,0,3,0.33
6162,candidate_3,candidate_2,candidate_1,3,0.33
6163,candidate_3,candidate_2,candidate_1,3,0.33
6164,0,candidate_2,candidate_1,3,0.33
6165,candidate_3,candidate_2,candidate_1,3,0.33
6166,candidate_3,candidate_2,candidate_1,3,0.33
6167,candidate_3,0,0,3,0.33
6168,candidate_3,0,candidate_1,3,0.33
6169,candidate_3,0,candidate_1,3,0.33
6170,candidate_3,0,0,3,0.33
6171,candidate_3,0,candidate_1,3,0.33
6172,candidate_3,0,candidate_1,3,0.33
6173,0,0,candidate_1,3,0.33
6174,0,candidate_2,candidate_1,3,0.33
6175,candidate_3,candidate_2,candidate_1,3,0.33
6176,candidate_3,candidate_2,candidate_1,3,0.33
6177,candidate_3,candidate_2,candidate_1,3,0.33
6178,candidate_3,0,candidate_1,3,0.33
6179,candidate_3,0,candidate_1,3,0.33
6180,0,candidate_2,candidate_1,3,0.33
6181,0,0,candidate_1,3,0.33
6182,0,candidate_2,0,3,0.33
6183,candidate_3,0,candidate_1,3,0.33
6184,candidate_3,candidate_2,0,3,0.33
6185,candidate_3,candidate_2,candidate_1,3,0.33
6186,candidate_3,candidate_2,0,3,0.33
6187,0,candidate_2,candidate_1,3,0.33
6188,candidate_3,0,candidate_1,3,0.33
6189,candidate_3,candidate_2,candidate_1,3,0.33
6190,candidate_3,0,0,3,0.33
6191,candidate_3,candidate_2,candidate_1,3,0.33
6192,candidate_3,candidate_2,candidate_1,3,0.33
6193,candidate_3,candidate_2,0,3,0.33
6194,0,candidate_2,candidate_1,3,0.33
6195,0,0,candidate_1,3,0.33
6196,0,candidate_2,candidate_1,3,0.33
6197,0,0,candidate_1,3,0.33
6198,candidate_3,candidate_2,candidate_1,3,0.33
6199,candidate_3,candidate_2,candidate_1,3,0.33
6200,candidate_3,candidate_2,candidate_1,3,0.33
6201,0,candidate_2,0,3,0.33
6202,candidate_3,candidate_2,0,3,0.33
6203,candidate_3,candidate_2,0,3,0.33
6204,candidate_3,0,0,3,0.33
6205,0,0,0,3,0.33
6206,0,candidate_2,0,3,0.33
6207,0,candidate_2,candidate_1,3,0.33
6208,candidate_3,candidate_2,candidate_1,3,0.33
6209,candidate_3,candidate_2,0,3,0.33
6210,candidate_3,0,candidate_1,3,0.33
6211,0,candidate_2,0,3,0.33
6212,0,candidate_2,candidate_1,3,0.33
6213,candidate_3,0,candidate_1,3,0.33
6214,candidate_3,candidate_2,candidate_1,3,0.33
6215,candidate_3,candidate_2,candidate_1,3,0.33
6216,candidate_3,candidate_2,0,3,0.33
6217,0,candidate_2,candidate_1,3,0.33
6218,0,candidate_2,candidate_1,3,0.33
6219,candidate_3,0,candidate_1,3,0.33
6220,candidate_3,candidate_2,0,3,0.33
6221,candidate_3,candidate_2,candidate_1,3,0.33
6222,candidate_3,candidate_2,candidate_1,3,0.33
6223,candidate_3,candidate_2,candidate_1,3,0.33
6224,0,0,candidate_1,3,0.33
6225,candidate_3,0,0,3,0.33
6226,candidate_3,0,candidate_1,3,0.33
6227,0,candidate_2,0,3,0.33
6228,candidate_3,candidate_2,0,3,0.33
6229,0,candidate_2,candidate_1,3,0.33
6230,candidate_3,candidate_2,candidate_1,3,0.33
6231,0,0,candidate_1,3,0.33
6232,0,candidate_2,candidate_1,3,0.33
6233,candidate_3,candidate_2,candidate_1,3,0.33
6234,candidate_3,candidate_2,candidate_1,3,0.33
6235,candidate_3,0,candidate_1,3,0.33
6236,candidate_3,0,candidate_1,3,0.33
6237,0,candidate_2,0,3,0.33
6238,0,0,candidate_1,3,0.33
6239,candidate_3,candidate_2,candidate_1,3,0.33
6240,candidate_3,0,0,3,0.33
6241,0,candidate_2,candidate_1,3,0.33
6242,0,0,candidate_1,3,0.33
6243,candidate_3,0,candidate_1,3,0.33
6244,candidate_3,candidate_2,0,3,0.33
6245,candidate_3,candidate_2,candidate_1,3,0.33
6246,candidate_3,candidate_2,candidate_1,3,0.33
6247,candidate_3,candidate_2,0,3,0.33
6248,candidate_3,0,candidate_1,3,0.33
6249,candidate_3,candidate_2,candidate_1,3,0.33
6250,0,candidate_2,0,3,0.33
6251,0,candidate_2,candidate_1,3,0.33
6252,candidate_3,candidate_2,candidate_1,3,0.33
6253,candidate_3,0,0,3,0.33
6254,candidate_3,candidate_2,0,3,0.33
6255,candidate_3,candidate_2,0,3,0.33
6256,candidate_3,candidate_2,candidate_1,3,0.33
6257,0,candidate_2,candidate_1,3,0.33
6258,candidate_3,candidate_2,0,3,0.33
6259,candidate_3,candidate_2,candidate_1,3,0.33
6260,candidate_3,candidate_2,candidate_1,3,0.33
6261,0,candidate_2,candidate_1,3,0.33
6262,0,candidate_2,candidate_1,3,0.33
6263,0,candidate_2,candidate_1,3,0.33
6264,candidate_3,candidate_2,0,3,0.33
6265,candidate_3,0,0,3,0.33
6266,0,candidate_2,0,3,0.33
6267,0,candidate_2,0,3,0.33
6268,candidate_3,candidate_2,candidate_1,3,0.33
6269,0,0,candidate_1,3,0.33
6270,candidate_3,candidate_2,candidate_1,3,0.33
6271,candidate_3,candidate_2,0,3,0.33
6272,candidate_3,candidate_2,candidate_1,3,0.33
6273,candidate_3,candidate_2,candidate_1,3,0.33
6274,candidate_3,candidate_2,0,3,0.33
6275,candidate_3,candidate_2,0,3,0.33
6276,0,candidate_2,candidate_1,3,0.33
6277,candidate_3,0,candidate_1,3,0.33
6278,candidate_3,candidate_2,0,3,0.33
6279,candidate_3,candidate_2,candidate_1,3,0.33
6280,0,0,0,3,0.33
6281,0,candidate_2,0,3,0.33
6282,0,candidate_2,candidate_1,3,0.33
6283,candidate_3,0,candidate_1,3,0.33
6284,candidate_3,0,0,3,0.33
6285,0,candidate_2,candidate_1,3,0.33
6286,0,0,candidate_1,3,0.33
6287,0,0,candidate_1,3,0.33
6288,candidate_3,candidate_2,0,3,0.33
