,candidate_1,candidate_2,candidate_3,num_candidates,noise
4615,candidate_3,candidate_1,0,3,0.18666666666666668
4616,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4617,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4618,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4619,candidate_3,0,candidate_2,3,0.18666666666666668
4620,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4621,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4622,candidate_3,0,candidate_2,3,0.18666666666666668
4623,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4624,candidate_3,0,candidate_2,3,0.18666666666666668
4625,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4626,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4627,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4628,0,candidate_1,0,3,0.18666666666666668
4629,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4630,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4631,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4632,candidate_3,0,candidate_2,3,0.18666666666666668
4633,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4634,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4635,0,candidate_1,candidate_2,3,0.18666666666666668
4636,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4637,0,candidate_1,candidate_2,3,0.18666666666666668
4638,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4639,candidate_3,candidate_1,0,3,0.18666666666666668
4640,0,candidate_1,candidate_2,3,0.18666666666666668
4641,candidate_3,candidate_1,0,3,0.18666666666666668
4642,candidate_3,candidate_1,0,3,0.18666666666666668
4643,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4644,0,candidate_1,candidate_2,3,0.18666666666666668
4645,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4646,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4647,candidate_3,candidate_1,0,3,0.18666666666666668
4648,0,candidate_1,0,3,0.18666666666666668
4649,candidate_3,candidate_1,0,3,0.18666666666666668
4650,0,candidate_1,candidate_2,3,0.18666666666666668
4651,candidate_3,candidate_1,0,3,0.18666666666666668
4652,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4653,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4654,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4655,candidate_3,0,0,3,0.18666666666666668
4656,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4657,candidate_3,candidate_1,0,3,0.18666666666666668
4658,0,candidate_1,0,3,0.18666666666666668
4659,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4660,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4661,0,candidate_1,candidate_2,3,0.18666666666666668
4662,0,0,0,3,0.18666666666666668
4663,0,candidate_1,0,3,0.18666666666666668
4664,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4665,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4666,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4667,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4668,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4669,candidate_3,candidate_1,0,3,0.18666666666666668
4670,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4671,0,0,candidate_2,3,0.18666666666666668
4672,candidate_3,0,candidate_2,3,0.18666666666666668
4673,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4674,0,candidate_1,candidate_2,3,0.18666666666666668
4675,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4676,candidate_3,candidate_1,0,3,0.18666666666666668
4677,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4678,candidate_3,candidate_1,0,3,0.18666666666666668
4679,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4680,0,candidate_1,candidate_2,3,0.18666666666666668
4681,0,candidate_1,candidate_2,3,0.18666666666666668
4682,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4683,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4684,candidate_3,0,candidate_2,3,0.18666666666666668
4685,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4686,0,0,candidate_2,3,0.18666666666666668
4687,candidate_3,0,candidate_2,3,0.18666666666666668
4688,0,candidate_1,candidate_2,3,0.18666666666666668
4689,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4690,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4691,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4692,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4693,candidate_3,candidate_1,0,3,0.18666666666666668
4694,0,candidate_1,candidate_2,3,0.18666666666666668
4695,candidate_3,0,0,3,0.18666666666666668
4696,candidate_3,0,candidate_2,3,0.18666666666666668
4697,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4698,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4699,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4700,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4701,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4702,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4703,candidate_3,0,candidate_2,3,0.18666666666666668
4704,0,candidate_1,candidate_2,3,0.18666666666666668
4705,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4706,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4707,0,candidate_1,candidate_2,3,0.18666666666666668
4708,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4709,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4710,candidate_3,0,candidate_2,3,0.18666666666666668
4711,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4712,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4713,candidate_3,candidate_1,0,3,0.18666666666666668
4714,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4715,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4716,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4717,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4718,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4719,candidate_3,0,candidate_2,3,0.18666666666666668
4720,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4721,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4722,0,candidate_1,candidate_2,3,0.18666666666666668
4723,0,candidate_1,candidate_2,3,0.18666666666666668
4724,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4725,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4726,candidate_3,0,candidate_2,3,0.18666666666666668
4727,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4728,0,candidate_1,0,3,0.18666666666666668
4729,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4730,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4731,0,candidate_1,candidate_2,3,0.18666666666666668
4732,candidate_3,candidate_1,0,3,0.18666666666666668
4733,candidate_3,0,candidate_2,3,0.18666666666666668
4734,0,candidate_1,candidate_2,3,0.18666666666666668
4735,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4736,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4737,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4738,candidate_3,candidate_1,0,3,0.18666666666666668
4739,candidate_3,candidate_1,0,3,0.18666666666666668
4740,candidate_3,0,candidate_2,3,0.18666666666666668
4741,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4742,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4743,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4744,0,0,candidate_2,3,0.18666666666666668
4745,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4746,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4747,candidate_3,candidate_1,0,3,0.18666666666666668
4748,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4749,candidate_3,candidate_1,0,3,0.18666666666666668
4750,0,candidate_1,candidate_2,3,0.18666666666666668
4751,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4752,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4753,candidate_3,0,0,3,0.18666666666666668
4754,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4755,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4756,0,candidate_1,0,3,0.18666666666666668
4757,0,candidate_1,candidate_2,3,0.18666666666666668
4758,0,0,0,3,0.18666666666666668
4759,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4760,candidate_3,candidate_1,0,3,0.18666666666666668
4761,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4762,candidate_3,candidate_1,0,3,0.18666666666666668
4763,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4764,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4765,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4766,0,candidate_1,candidate_2,3,0.18666666666666668
4767,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4768,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4769,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4770,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4771,candidate_3,0,0,3,0.18666666666666668
4772,candidate_3,0,candidate_2,3,0.18666666666666668
4773,candidate_3,candidate_1,0,3,0.18666666666666668
4774,candidate_3,0,candidate_2,3,0.18666666666666668
4775,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4776,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4777,candidate_3,0,0,3,0.18666666666666668
4778,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4779,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4780,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4781,0,candidate_1,candidate_2,3,0.18666666666666668
4782,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4783,candidate_3,candidate_1,0,3,0.18666666666666668
4784,0,candidate_1,candidate_2,3,0.18666666666666668
4785,candidate_3,0,candidate_2,3,0.18666666666666668
4786,candidate_3,candidate_1,0,3,0.18666666666666668
4787,0,candidate_1,candidate_2,3,0.18666666666666668
4788,0,candidate_1,candidate_2,3,0.18666666666666668
4789,candidate_3,0,0,3,0.18666666666666668
4790,candidate_3,0,candidate_2,3,0.18666666666666668
4791,candidate_3,candidate_1,0,3,0.18666666666666668
4792,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4793,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4794,candidate_3,candidate_1,0,3,0.18666666666666668
4795,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4796,0,candidate_1,candidate_2,3,0.18666666666666668
4797,candidate_3,candidate_1,0,3,0.18666666666666668
4798,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4799,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4800,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4801,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4802,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4803,candidate_3,candidate_1,0,3,0.18666666666666668
4804,0,candidate_1,candidate_2,3,0.18666666666666668
4805,0,candidate_1,candidate_2,3,0.18666666666666668
4806,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4807,candidate_3,0,candidate_2,3,0.18666666666666668
4808,candidate_3,0,candidate_2,3,0.18666666666666668
4809,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4810,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4811,candidate_3,0,candidate_2,3,0.18666666666666668
4812,0,candidate_1,candidate_2,3,0.18666666666666668
4813,candidate_3,0,candidate_2,3,0.18666666666666668
4814,candidate_3,candidate_1,0,3,0.18666666666666668
4815,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4816,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4817,0,candidate_1,candidate_2,3,0.18666666666666668
4818,candidate_3,candidate_1,0,3,0.18666666666666668
4819,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4820,0,candidate_1,candidate_2,3,0.18666666666666668
4821,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4822,candidate_3,0,candidate_2,3,0.18666666666666668
4823,candidate_3,0,0,3,0.18666666666666668
4824,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4825,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4826,candidate_3,0,candidate_2,3,0.18666666666666668
4827,candidate_3,0,candidate_2,3,0.18666666666666668
4828,0,candidate_1,candidate_2,3,0.18666666666666668
4829,candidate_3,0,0,3,0.18666666666666668
4830,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4831,candidate_3,0,0,3,0.18666666666666668
4832,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4833,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4834,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4835,0,candidate_1,0,3,0.18666666666666668
4836,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4837,candidate_3,candidate_1,0,3,0.18666666666666668
4838,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4839,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4840,candidate_3,0,0,3,0.18666666666666668
4841,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4842,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4843,0,candidate_1,0,3,0.18666666666666668
4844,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4845,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4846,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4847,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4848,candidate_3,candidate_1,0,3,0.18666666666666668
4849,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4850,0,0,candidate_2,3,0.18666666666666668
4851,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4852,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4853,0,0,candidate_2,3,0.18666666666666668
4854,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4855,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4856,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4857,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4858,0,candidate_1,candidate_2,3,0.18666666666666668
4859,candidate_3,candidate_1,0,3,0.18666666666666668
4860,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4861,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4862,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4863,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4864,candidate_3,candidate_1,0,3,0.18666666666666668
4865,candidate_3,0,candidate_2,3,0.18666666666666668
4866,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4867,0,candidate_1,candidate_2,3,0.18666666666666668
4868,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4869,0,candidate_1,0,3,0.18666666666666668
4870,0,candidate_1,0,3,0.18666666666666668
4871,candidate_3,0,candidate_2,3,0.18666666666666668
4872,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4873,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4874,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4875,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4876,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4877,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4878,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4879,candidate_3,candidate_1,0,3,0.18666666666666668
4880,candidate_3,0,0,3,0.18666666666666668
4881,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4882,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4883,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4884,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4885,candidate_3,0,candidate_2,3,0.18666666666666668
4886,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4887,candidate_3,candidate_1,0,3,0.18666666666666668
4888,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4889,candidate_3,candidate_1,0,3,0.18666666666666668
4890,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4891,0,candidate_1,candidate_2,3,0.18666666666666668
4892,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4893,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4894,0,candidate_1,candidate_2,3,0.18666666666666668
4895,candidate_3,candidate_1,0,3,0.18666666666666668
4896,0,candidate_1,candidate_2,3,0.18666666666666668
4897,0,candidate_1,candidate_2,3,0.18666666666666668
4898,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4899,0,candidate_1,candidate_2,3,0.18666666666666668
4900,candidate_3,0,candidate_2,3,0.18666666666666668
4901,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4902,candidate_3,0,0,3,0.18666666666666668
4903,candidate_3,0,0,3,0.18666666666666668
4904,0,candidate_1,candidate_2,3,0.18666666666666668
4905,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4906,candidate_3,candidate_1,0,3,0.18666666666666668
4907,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4908,candidate_3,candidate_1,0,3,0.18666666666666668
4909,candidate_3,0,candidate_2,3,0.18666666666666668
4910,candidate_3,0,0,3,0.18666666666666668
4911,0,candidate_1,candidate_2,3,0.18666666666666668
4912,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4913,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4914,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4915,0,candidate_1,candidate_2,3,0.18666666666666668
4916,candidate_3,0,candidate_2,3,0.18666666666666668
4917,candidate_3,candidate_1,0,3,0.18666666666666668
4918,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4919,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4920,candidate_3,0,0,3,0.18666666666666668
4921,0,candidate_1,candidate_2,3,0.18666666666666668
4922,0,candidate_1,candidate_2,3,0.18666666666666668
4923,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4924,0,candidate_1,candidate_2,3,0.18666666666666668
4925,0,candidate_1,candidate_2,3,0.18666666666666668
4926,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4927,candidate_3,candidate_1,0,3,0.18666666666666668
4928,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4929,candidate_3,0,candidate_2,3,0.18666666666666668
4930,candidate_3,candidate_1,0,3,0.18666666666666668
4931,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4932,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4933,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4934,0,candidate_1,candidate_2,3,0.18666666666666668
4935,candidate_3,candidate_1,0,3,0.18666666666666668
4936,candidate_3,candidate_1,0,3,0.18666666666666668
4937,candidate_3,0,candidate_2,3,0.18666666666666668
4938,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4939,0,candidate_1,candidate_2,3,0.18666666666666668
4940,0,candidate_1,candidate_2,3,0.18666666666666668
4941,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4942,0,candidate_1,candidate_2,3,0.18666666666666668
4943,0,candidate_1,0,3,0.18666666666666668
4944,candidate_3,0,candidate_2,3,0.18666666666666668
4945,candidate_3,candidate_1,0,3,0.18666666666666668
4946,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4947,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4948,candidate_3,candidate_1,0,3,0.18666666666666668
4949,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4950,candidate_3,0,candidate_2,3,0.18666666666666668
4951,0,candidate_1,candidate_2,3,0.18666666666666668
4952,candidate_3,candidate_1,0,3,0.18666666666666668
4953,candidate_3,0,0,3,0.18666666666666668
4954,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4955,candidate_3,candidate_1,0,3,0.18666666666666668
4956,candidate_3,candidate_1,0,3,0.18666666666666668
4957,candidate_3,candidate_1,0,3,0.18666666666666668
4958,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4959,candidate_3,candidate_1,0,3,0.18666666666666668
4960,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4961,candidate_3,candidate_1,0,3,0.18666666666666668
4962,candidate_3,0,candidate_2,3,0.18666666666666668
4963,candidate_3,0,candidate_2,3,0.18666666666666668
4964,candidate_3,candidate_1,0,3,0.18666666666666668
4965,candidate_3,candidate_1,0,3,0.18666666666666668
4966,candidate_3,0,0,3,0.18666666666666668
4967,candidate_3,candidate_1,0,3,0.18666666666666668
4968,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4969,0,0,candidate_2,3,0.18666666666666668
4970,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4971,candidate_3,0,candidate_2,3,0.18666666666666668
4972,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4973,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4974,0,candidate_1,candidate_2,3,0.18666666666666668
4975,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4976,candidate_3,candidate_1,0,3,0.18666666666666668
4977,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4978,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4979,0,candidate_1,candidate_2,3,0.18666666666666668
4980,candidate_3,0,candidate_2,3,0.18666666666666668
4981,candidate_3,0,candidate_2,3,0.18666666666666668
4982,0,0,candidate_2,3,0.18666666666666668
4983,candidate_3,candidate_1,0,3,0.18666666666666668
4984,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4985,0,candidate_1,0,3,0.18666666666666668
4986,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4987,candidate_3,0,candidate_2,3,0.18666666666666668
4988,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4989,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4990,candidate_3,0,0,3,0.18666666666666668
4991,0,candidate_1,candidate_2,3,0.18666666666666668
4992,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4993,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4994,0,0,candidate_2,3,0.18666666666666668
4995,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4996,candidate_3,0,candidate_2,3,0.18666666666666668
4997,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4998,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4999,candidate_3,candidate_1,0,3,0.18666666666666668
5000,0,candidate_1,candidate_2,3,0.18666666666666668
5001,0,candidate_1,candidate_2,3,0.18666666666666668
5002,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5003,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5004,candidate_3,candidate_1,0,3,0.18666666666666668
5005,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5006,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5007,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5008,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5009,candidate_3,candidate_1,0,3,0.18666666666666668
5010,candidate_3,candidate_1,0,3,0.18666666666666668
5011,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5012,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5013,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5014,candidate_3,0,0,3,0.18666666666666668
5015,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5016,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5017,0,candidate_1,0,3,0.18666666666666668
5018,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5019,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5020,0,candidate_1,candidate_2,3,0.18666666666666668
5021,0,candidate_1,candidate_2,3,0.18666666666666668
5022,candidate_3,0,candidate_2,3,0.18666666666666668
5023,0,candidate_1,candidate_2,3,0.18666666666666668
5024,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5025,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5026,0,candidate_1,0,3,0.18666666666666668
5027,candidate_3,0,candidate_2,3,0.18666666666666668
5028,0,candidate_1,candidate_2,3,0.18666666666666668
5029,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5030,candidate_3,0,candidate_2,3,0.18666666666666668
5031,candidate_3,candidate_1,0,3,0.18666666666666668
5032,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5033,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5034,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5035,candidate_3,candidate_1,0,3,0.18666666666666668
5036,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5037,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5038,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5039,candidate_3,0,candidate_2,3,0.18666666666666668
5040,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5041,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5042,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5043,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5044,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5045,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5046,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5047,candidate_3,candidate_1,0,3,0.18666666666666668
5048,0,candidate_1,candidate_2,3,0.18666666666666668
5049,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5050,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5051,0,candidate_1,candidate_2,3,0.18666666666666668
5052,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5053,candidate_3,candidate_1,0,3,0.18666666666666668
5054,candidate_3,0,candidate_2,3,0.18666666666666668
5055,candidate_3,0,candidate_2,3,0.18666666666666668
5056,0,candidate_1,0,3,0.18666666666666668
5057,candidate_3,candidate_1,0,3,0.18666666666666668
5058,candidate_3,0,candidate_2,3,0.18666666666666668
5059,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5060,0,0,candidate_2,3,0.18666666666666668
5061,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5062,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5063,candidate_3,candidate_1,0,3,0.18666666666666668
5064,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5065,candidate_3,candidate_1,0,3,0.18666666666666668
5066,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5067,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5068,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5069,candidate_3,candidate_1,0,3,0.18666666666666668
5070,0,candidate_1,candidate_2,3,0.18666666666666668
5071,candidate_3,0,0,3,0.18666666666666668
5072,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5073,candidate_3,0,candidate_2,3,0.18666666666666668
5074,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5075,candidate_3,0,candidate_2,3,0.18666666666666668
5076,0,0,0,3,0.18666666666666668
5077,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5078,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5079,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5080,0,0,candidate_2,3,0.18666666666666668
5081,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5082,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5083,candidate_3,candidate_1,0,3,0.18666666666666668
5084,0,candidate_1,candidate_2,3,0.18666666666666668
5085,0,candidate_1,candidate_2,3,0.18666666666666668
5086,candidate_3,0,candidate_2,3,0.18666666666666668
