,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
27496,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27497,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27498,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27499,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27500,0,candidate_5,candidate_2,0,candidate_4,5,0.10800000000000001
27501,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27502,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27503,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27504,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27505,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27506,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.10800000000000001
27507,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27508,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27509,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.10800000000000001
27510,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27511,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27512,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27513,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27514,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.10800000000000001
27515,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27516,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27517,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27518,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27519,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.10800000000000001
27520,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27521,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27522,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27523,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27524,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27525,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27526,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27527,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27528,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.10800000000000001
27529,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27530,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27531,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27532,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27533,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27534,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27535,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27536,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27537,candidate_3,0,0,candidate_1,candidate_4,5,0.10800000000000001
27538,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27539,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.10800000000000001
27540,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27541,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.10800000000000001
27542,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27543,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27544,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.10800000000000001
27545,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27546,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27547,candidate_3,0,candidate_2,candidate_1,0,5,0.10800000000000001
27548,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.10800000000000001
27549,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27550,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27551,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27552,candidate_3,0,candidate_2,0,candidate_4,5,0.10800000000000001
27553,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27554,candidate_3,candidate_5,0,0,candidate_4,5,0.10800000000000001
27555,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.10800000000000001
27556,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.10800000000000001
27557,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27558,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27559,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27560,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.10800000000000001
27561,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27562,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27563,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27564,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27565,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27566,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27567,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.10800000000000001
27568,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27569,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27570,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27571,candidate_3,candidate_5,0,0,0,5,0.10800000000000001
27572,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.10800000000000001
27573,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27574,0,candidate_5,0,candidate_1,candidate_4,5,0.10800000000000001
27575,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27576,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27577,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27578,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27579,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.10800000000000001
27580,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27581,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27582,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27583,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27584,candidate_3,0,0,candidate_1,candidate_4,5,0.10800000000000001
27585,candidate_3,candidate_5,0,candidate_1,0,5,0.10800000000000001
27586,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.10800000000000001
27587,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27588,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.10800000000000001
27589,candidate_3,candidate_5,0,0,candidate_4,5,0.10800000000000001
27590,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27591,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27592,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27593,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27594,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.10800000000000001
27595,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.10800000000000001
27596,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27597,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27598,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27599,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27600,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27601,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27602,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.10800000000000001
27603,0,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27604,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27605,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27606,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27607,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27608,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27609,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27610,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27611,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27612,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27613,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27614,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27615,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27616,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27617,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27618,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27619,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27620,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.10800000000000001
27621,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27622,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27623,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27624,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27625,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27626,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27627,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27628,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27629,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27630,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27631,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27632,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27633,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.10800000000000001
27634,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27635,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27636,candidate_3,candidate_5,0,0,candidate_4,5,0.10800000000000001
27637,0,0,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27638,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27639,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27640,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.10800000000000001
27641,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27642,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27643,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27644,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27645,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27646,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27647,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27648,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.10800000000000001
27649,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27650,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27651,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27652,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27653,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27654,0,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27655,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.10800000000000001
27656,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27657,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27658,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27659,candidate_3,0,0,candidate_1,candidate_4,5,0.10800000000000001
27660,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.10800000000000001
27661,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27662,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27663,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27664,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.10800000000000001
27665,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27666,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27667,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27668,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.10800000000000001
27669,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27670,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27671,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27672,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27673,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27674,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27675,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27676,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27677,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27678,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27679,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27680,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27681,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27682,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27683,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27684,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27685,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27686,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27687,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27688,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27689,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27690,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27691,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27692,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27693,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27694,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27695,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27696,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27697,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27698,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27699,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27700,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27701,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27702,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27703,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27704,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27705,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27706,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27707,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27708,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27709,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27710,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27711,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27712,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27713,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27714,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27715,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27716,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27717,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27718,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27719,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27720,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27721,0,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27722,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27723,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27724,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27725,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27726,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27727,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27728,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27729,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27730,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27731,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27732,candidate_3,0,candidate_2,0,candidate_1,5,0.10800000000000001
27733,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27734,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27735,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27736,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27737,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27738,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27739,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27740,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27741,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27742,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27743,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27744,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27745,0,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27746,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27747,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27748,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27749,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27750,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27751,candidate_3,0,candidate_2,candidate_4,0,5,0.10800000000000001
27752,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27753,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27754,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27755,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27756,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27757,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27758,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27759,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27760,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27761,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27762,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27763,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27764,0,candidate_5,0,0,candidate_1,5,0.10800000000000001
27765,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27766,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27767,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27768,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27769,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27770,0,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27771,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27772,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27773,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27774,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27775,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27776,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27777,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27778,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27779,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27780,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27781,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27782,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27783,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27784,0,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27785,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27786,0,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27787,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27788,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27789,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27790,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27791,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27792,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27793,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27794,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27795,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27796,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27797,candidate_3,candidate_5,0,0,candidate_1,5,0.10800000000000001
27798,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27799,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27800,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27801,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27802,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27803,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27804,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27805,0,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27806,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27807,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27808,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27809,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27810,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27811,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27812,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27813,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27814,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27815,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27816,candidate_3,candidate_5,0,0,candidate_1,5,0.10800000000000001
27817,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27818,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27819,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27820,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27821,candidate_3,0,candidate_2,candidate_4,0,5,0.10800000000000001
27822,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27823,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27824,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27825,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27826,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27827,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27828,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
