,candidate_1,candidate_2,candidate_3,num_candidates,noise
5980,candidate_2,candidate_3,0,3,0.22
5981,candidate_2,candidate_3,candidate_1,3,0.22
5982,candidate_2,candidate_3,candidate_1,3,0.22
5983,candidate_2,candidate_3,candidate_1,3,0.22
5984,candidate_2,candidate_3,candidate_1,3,0.22
5985,candidate_2,candidate_3,candidate_1,3,0.22
5986,candidate_2,candidate_3,0,3,0.22
5987,candidate_2,0,candidate_1,3,0.22
5988,0,0,0,3,0.22
5989,0,candidate_3,candidate_1,3,0.22
5990,candidate_2,0,0,3,0.22
5991,candidate_2,candidate_3,candidate_1,3,0.22
5992,candidate_2,candidate_3,0,3,0.22
5993,candidate_2,candidate_3,0,3,0.22
5994,candidate_2,0,candidate_1,3,0.22
5995,0,candidate_3,0,3,0.22
5996,candidate_2,candidate_3,candidate_1,3,0.22
5997,candidate_2,candidate_3,candidate_1,3,0.22
5998,candidate_2,candidate_3,candidate_1,3,0.22
5999,candidate_2,0,candidate_1,3,0.22
6000,0,candidate_3,candidate_1,3,0.22
6001,candidate_2,0,candidate_1,3,0.22
6002,candidate_2,candidate_3,candidate_1,3,0.22
6003,candidate_2,candidate_3,candidate_1,3,0.22
6004,candidate_2,candidate_3,0,3,0.22
6005,0,candidate_3,0,3,0.22
6006,candidate_2,0,candidate_1,3,0.22
6007,candidate_2,candidate_3,candidate_1,3,0.22
6008,candidate_2,candidate_3,candidate_1,3,0.22
6009,0,candidate_3,candidate_1,3,0.22
6010,candidate_2,candidate_3,candidate_1,3,0.22
6011,candidate_2,candidate_3,candidate_1,3,0.22
6012,candidate_2,candidate_3,candidate_1,3,0.22
6013,candidate_2,candidate_3,candidate_1,3,0.22
6014,candidate_2,candidate_3,candidate_1,3,0.22
6015,0,candidate_3,candidate_1,3,0.22
6016,candidate_2,candidate_3,candidate_1,3,0.22
6017,candidate_2,candidate_3,candidate_1,3,0.22
6018,candidate_2,candidate_3,candidate_1,3,0.22
6019,0,candidate_3,candidate_1,3,0.22
6020,candidate_2,candidate_3,candidate_1,3,0.22
6021,candidate_2,candidate_3,candidate_1,3,0.22
6022,candidate_2,candidate_3,candidate_1,3,0.22
6023,candidate_2,candidate_3,candidate_1,3,0.22
6024,0,candidate_3,candidate_1,3,0.22
6025,candidate_2,candidate_3,candidate_1,3,0.22
6026,candidate_2,candidate_3,candidate_1,3,0.22
6027,0,candidate_3,candidate_1,3,0.22
6028,candidate_2,0,candidate_1,3,0.22
6029,candidate_2,candidate_3,candidate_1,3,0.22
6030,0,candidate_3,candidate_1,3,0.22
6031,candidate_2,candidate_3,0,3,0.22
6032,candidate_2,candidate_3,candidate_1,3,0.22
6033,candidate_2,candidate_3,candidate_1,3,0.22
6034,0,0,candidate_1,3,0.22
6035,candidate_2,candidate_3,candidate_1,3,0.22
6036,candidate_2,0,candidate_1,3,0.22
6037,candidate_2,candidate_3,candidate_1,3,0.22
6038,candidate_2,0,0,3,0.22
6039,0,candidate_3,candidate_1,3,0.22
6040,candidate_2,candidate_3,candidate_1,3,0.22
6041,candidate_2,candidate_3,candidate_1,3,0.22
6042,0,candidate_3,candidate_1,3,0.22
6043,0,0,candidate_1,3,0.22
6044,candidate_2,candidate_3,candidate_1,3,0.22
6045,candidate_2,candidate_3,0,3,0.22
6046,candidate_2,candidate_3,0,3,0.22
6047,candidate_2,candidate_3,candidate_1,3,0.22
6048,0,candidate_3,candidate_1,3,0.22
6049,0,candidate_3,0,3,0.22
6050,candidate_2,candidate_3,candidate_1,3,0.22
6051,0,0,candidate_1,3,0.22
6052,0,candidate_3,candidate_1,3,0.22
6053,0,candidate_3,0,3,0.22
6054,candidate_2,candidate_3,candidate_1,3,0.22
6055,candidate_2,candidate_3,candidate_1,3,0.22
6056,candidate_2,candidate_3,candidate_1,3,0.22
6057,candidate_2,0,candidate_1,3,0.22
6058,candidate_2,candidate_3,candidate_1,3,0.22
6059,candidate_2,candidate_3,candidate_1,3,0.22
6060,candidate_2,candidate_3,candidate_1,3,0.22
6061,0,candidate_3,0,3,0.22
6062,candidate_2,candidate_3,candidate_1,3,0.22
6063,candidate_2,candidate_3,candidate_1,3,0.22
6064,candidate_2,candidate_3,candidate_1,3,0.22
6065,0,candidate_3,candidate_1,3,0.22
6066,candidate_2,0,candidate_1,3,0.22
6067,candidate_2,candidate_3,0,3,0.22
6068,candidate_2,candidate_3,candidate_1,3,0.22
6069,candidate_2,0,0,3,0.22
6070,0,candidate_3,candidate_1,3,0.22
6071,candidate_2,candidate_3,candidate_1,3,0.22
6072,candidate_2,candidate_3,candidate_1,3,0.22
6073,candidate_2,candidate_3,candidate_1,3,0.22
6074,candidate_2,candidate_3,candidate_1,3,0.22
6075,candidate_2,0,candidate_1,3,0.22
6076,candidate_2,candidate_3,0,3,0.22
6077,candidate_2,candidate_3,candidate_1,3,0.22
6078,candidate_2,candidate_3,0,3,0.22
6079,candidate_2,candidate_3,candidate_1,3,0.22
6080,0,candidate_3,candidate_1,3,0.22
6081,candidate_2,candidate_3,candidate_1,3,0.22
6082,0,candidate_3,candidate_1,3,0.22
6083,candidate_2,0,candidate_1,3,0.22
6084,candidate_2,candidate_3,candidate_1,3,0.22
6085,candidate_2,candidate_3,candidate_1,3,0.22
6086,0,0,candidate_1,3,0.22
6087,candidate_2,0,candidate_1,3,0.22
6088,candidate_2,candidate_3,0,3,0.22
6089,candidate_2,candidate_3,candidate_1,3,0.22
6090,candidate_2,candidate_3,0,3,0.22
6091,candidate_2,0,candidate_1,3,0.22
6092,candidate_2,0,candidate_1,3,0.22
6093,candidate_2,candidate_3,candidate_1,3,0.22
6094,candidate_2,candidate_3,candidate_1,3,0.22
6095,0,candidate_3,candidate_1,3,0.22
6096,candidate_2,candidate_3,0,3,0.22
6097,0,0,candidate_1,3,0.22
6098,candidate_2,0,candidate_1,3,0.22
6099,candidate_2,candidate_3,0,3,0.22
6100,candidate_2,0,0,3,0.22
6101,0,0,0,3,0.22
6102,candidate_2,candidate_3,0,3,0.22
6103,candidate_2,0,candidate_1,3,0.22
6104,candidate_2,candidate_3,candidate_1,3,0.22
6105,candidate_2,candidate_3,candidate_1,3,0.22
6106,0,candidate_3,0,3,0.22
6107,candidate_2,candidate_3,0,3,0.22
6108,0,candidate_3,candidate_1,3,0.22
6109,candidate_2,candidate_3,0,3,0.22
6110,candidate_2,candidate_3,candidate_1,3,0.22
6111,candidate_2,candidate_3,candidate_1,3,0.22
6112,candidate_2,candidate_3,candidate_1,3,0.22
6113,candidate_2,candidate_3,candidate_1,3,0.22
6114,0,candidate_3,candidate_1,3,0.22
6115,candidate_2,candidate_3,candidate_1,3,0.22
6116,0,candidate_3,candidate_1,3,0.22
6117,candidate_2,candidate_3,candidate_1,3,0.22
6118,candidate_2,candidate_3,candidate_1,3,0.22
6119,candidate_2,candidate_3,candidate_1,3,0.22
6120,candidate_2,0,candidate_1,3,0.22
6121,candidate_2,candidate_3,candidate_1,3,0.22
6122,candidate_2,candidate_3,candidate_1,3,0.22
6123,candidate_2,0,0,3,0.22
6124,0,candidate_3,candidate_1,3,0.22
6125,candidate_2,0,candidate_1,3,0.22
6126,0,candidate_3,0,3,0.22
6127,candidate_2,candidate_3,candidate_1,3,0.22
6128,candidate_2,candidate_3,candidate_1,3,0.22
6129,candidate_2,candidate_3,candidate_1,3,0.22
6130,candidate_2,0,candidate_1,3,0.22
6131,candidate_2,candidate_3,0,3,0.22
6132,candidate_2,candidate_3,candidate_1,3,0.22
6133,candidate_2,candidate_3,candidate_1,3,0.22
6134,0,candidate_3,candidate_1,3,0.22
6135,candidate_2,candidate_3,candidate_1,3,0.22
6136,candidate_2,candidate_3,candidate_1,3,0.22
6137,candidate_2,candidate_3,candidate_1,3,0.22
6138,candidate_2,0,0,3,0.22
6139,candidate_2,0,candidate_1,3,0.22
6140,candidate_2,0,candidate_1,3,0.22
6141,candidate_2,candidate_3,candidate_1,3,0.22
6142,0,candidate_3,candidate_1,3,0.22
6143,candidate_2,0,0,3,0.22
6144,candidate_2,0,candidate_1,3,0.22
6145,candidate_2,candidate_3,candidate_1,3,0.22
6146,candidate_2,0,candidate_1,3,0.22
6147,candidate_2,candidate_3,candidate_1,3,0.22
6148,0,candidate_3,candidate_1,3,0.22
6149,candidate_2,candidate_3,candidate_1,3,0.22
6150,candidate_2,candidate_3,0,3,0.22
6151,candidate_2,candidate_3,candidate_1,3,0.22
6152,candidate_2,candidate_3,candidate_1,3,0.22
6153,0,0,candidate_1,3,0.22
6154,candidate_2,candidate_3,candidate_1,3,0.22
6155,candidate_2,candidate_3,0,3,0.22
6156,candidate_2,candidate_3,candidate_1,3,0.22
6157,candidate_2,candidate_3,candidate_1,3,0.22
6158,candidate_2,candidate_3,candidate_1,3,0.22
6159,0,candidate_3,candidate_1,3,0.22
6160,candidate_2,0,candidate_1,3,0.22
6161,0,candidate_3,candidate_1,3,0.22
6162,candidate_2,candidate_3,candidate_1,3,0.22
6163,candidate_2,candidate_3,candidate_1,3,0.22
6164,candidate_2,candidate_3,candidate_1,3,0.22
6165,candidate_2,candidate_3,0,3,0.22
6166,candidate_2,candidate_3,candidate_1,3,0.22
6167,candidate_2,candidate_3,candidate_1,3,0.22
6168,candidate_2,candidate_3,candidate_1,3,0.22
6169,candidate_2,candidate_3,candidate_1,3,0.22
6170,candidate_2,candidate_3,candidate_1,3,0.22
6171,candidate_2,candidate_3,candidate_1,3,0.22
6172,candidate_2,candidate_3,candidate_1,3,0.22
6173,candidate_2,candidate_3,candidate_1,3,0.22
6174,candidate_2,candidate_3,0,3,0.22
6175,0,candidate_3,candidate_1,3,0.22
6176,candidate_2,candidate_3,candidate_1,3,0.22
6177,candidate_2,candidate_3,0,3,0.22
6178,candidate_2,candidate_3,0,3,0.22
6179,candidate_2,candidate_3,candidate_1,3,0.22
6180,0,candidate_3,candidate_1,3,0.22
6181,candidate_2,0,candidate_1,3,0.22
6182,candidate_2,candidate_3,0,3,0.22
6183,candidate_2,candidate_3,candidate_1,3,0.22
6184,candidate_2,candidate_3,candidate_1,3,0.22
6185,candidate_2,candidate_3,candidate_1,3,0.22
6186,candidate_2,candidate_3,candidate_1,3,0.22
6187,candidate_2,candidate_3,0,3,0.22
6188,candidate_2,candidate_3,candidate_1,3,0.22
6189,candidate_2,candidate_3,candidate_1,3,0.22
6190,0,0,0,3,0.22
6191,candidate_2,candidate_3,candidate_1,3,0.22
6192,candidate_2,candidate_3,candidate_1,3,0.22
6193,candidate_2,candidate_3,candidate_1,3,0.22
6194,candidate_2,0,0,3,0.22
6195,candidate_2,candidate_3,candidate_1,3,0.22
6196,0,candidate_3,candidate_1,3,0.22
6197,candidate_2,0,0,3,0.22
6198,candidate_2,candidate_3,candidate_1,3,0.22
6199,candidate_2,0,0,3,0.22
6200,candidate_2,candidate_3,0,3,0.22
6201,candidate_2,candidate_3,0,3,0.22
6202,candidate_2,candidate_3,candidate_1,3,0.22
6203,candidate_2,0,candidate_1,3,0.22
6204,candidate_2,candidate_3,candidate_1,3,0.22
6205,candidate_2,candidate_3,0,3,0.22
6206,0,candidate_3,candidate_1,3,0.22
6207,candidate_2,candidate_3,0,3,0.22
6208,candidate_2,candidate_3,candidate_1,3,0.22
6209,candidate_2,0,candidate_1,3,0.22
6210,0,0,candidate_1,3,0.22
6211,candidate_2,candidate_3,candidate_1,3,0.22
6212,candidate_2,candidate_3,0,3,0.22
6213,candidate_2,candidate_3,0,3,0.22
6214,candidate_2,candidate_3,candidate_1,3,0.22
6215,candidate_2,0,candidate_1,3,0.22
6216,candidate_2,0,candidate_1,3,0.22
6217,candidate_2,0,candidate_1,3,0.22
6218,candidate_2,candidate_3,candidate_1,3,0.22
6219,candidate_2,candidate_3,candidate_1,3,0.22
6220,candidate_2,candidate_3,candidate_1,3,0.22
6221,0,candidate_3,0,3,0.22
6222,candidate_2,candidate_3,candidate_1,3,0.22
6223,candidate_2,candidate_3,0,3,0.22
6224,candidate_2,candidate_3,candidate_1,3,0.22
6225,candidate_2,candidate_3,candidate_1,3,0.22
6226,candidate_2,candidate_3,candidate_1,3,0.22
6227,candidate_2,candidate_3,candidate_1,3,0.22
6228,candidate_2,candidate_3,candidate_1,3,0.22
6229,0,candidate_3,0,3,0.22
6230,candidate_2,candidate_3,candidate_1,3,0.22
6231,0,candidate_3,candidate_1,3,0.22
6232,candidate_2,candidate_3,candidate_1,3,0.22
6233,0,candidate_3,candidate_1,3,0.22
6234,candidate_2,candidate_3,0,3,0.22
6235,candidate_2,candidate_3,0,3,0.22
6236,candidate_2,candidate_3,candidate_1,3,0.22
6237,candidate_2,candidate_3,candidate_1,3,0.22
6238,candidate_2,candidate_3,candidate_1,3,0.22
6239,candidate_2,candidate_3,candidate_1,3,0.22
6240,0,candidate_3,candidate_1,3,0.22
6241,candidate_2,0,candidate_1,3,0.22
6242,candidate_2,candidate_3,candidate_1,3,0.22
6243,candidate_2,0,candidate_1,3,0.22
6244,candidate_2,candidate_3,candidate_1,3,0.22
6245,candidate_2,0,candidate_1,3,0.22
6246,candidate_2,candidate_3,candidate_1,3,0.22
6247,candidate_2,candidate_3,candidate_1,3,0.22
6248,candidate_2,candidate_3,candidate_1,3,0.22
6249,candidate_2,candidate_3,candidate_1,3,0.22
6250,0,0,candidate_1,3,0.22
6251,candidate_2,0,candidate_1,3,0.22
6252,candidate_2,candidate_3,candidate_1,3,0.22
6253,candidate_2,candidate_3,candidate_1,3,0.22
6254,candidate_2,0,candidate_1,3,0.22
6255,candidate_2,candidate_3,candidate_1,3,0.22
6256,candidate_2,candidate_3,candidate_1,3,0.22
6257,candidate_2,candidate_3,candidate_1,3,0.22
6258,candidate_2,candidate_3,candidate_1,3,0.22
6259,candidate_2,candidate_3,candidate_1,3,0.22
6260,0,candidate_3,candidate_1,3,0.22
6261,0,candidate_3,candidate_1,3,0.22
6262,0,0,candidate_1,3,0.22
6263,candidate_2,candidate_3,candidate_1,3,0.22
6264,candidate_2,candidate_3,0,3,0.22
6265,candidate_2,0,candidate_1,3,0.22
6266,candidate_2,candidate_3,0,3,0.22
6267,candidate_2,candidate_3,candidate_1,3,0.22
6268,candidate_2,candidate_3,candidate_1,3,0.22
6269,0,0,0,3,0.22
6270,candidate_2,candidate_3,candidate_1,3,0.22
6271,0,candidate_3,candidate_1,3,0.22
6272,candidate_2,candidate_3,candidate_1,3,0.22
6273,candidate_2,candidate_3,0,3,0.22
6274,candidate_2,0,candidate_1,3,0.22
6275,candidate_2,candidate_3,candidate_1,3,0.22
6276,candidate_2,candidate_3,candidate_1,3,0.22
6277,candidate_2,0,candidate_1,3,0.22
6278,candidate_2,candidate_3,0,3,0.22
6279,candidate_2,candidate_3,candidate_1,3,0.22
6280,candidate_2,candidate_3,candidate_1,3,0.22
6281,0,candidate_3,0,3,0.22
6282,candidate_2,candidate_3,candidate_1,3,0.22
6283,candidate_2,0,candidate_1,3,0.22
6284,candidate_2,0,candidate_1,3,0.22
6285,candidate_2,0,candidate_1,3,0.22
6286,0,0,0,3,0.22
6287,candidate_2,candidate_3,candidate_1,3,0.22
6288,candidate_2,candidate_3,candidate_1,3,0.22
6289,0,0,candidate_1,3,0.22
6290,candidate_2,0,0,3,0.22
6291,0,candidate_3,candidate_1,3,0.22
6292,candidate_2,0,candidate_1,3,0.22
6293,0,0,candidate_1,3,0.22
6294,candidate_2,candidate_3,candidate_1,3,0.22
6295,candidate_2,candidate_3,candidate_1,3,0.22
6296,0,candidate_3,0,3,0.22
6297,0,candidate_3,candidate_1,3,0.22
6298,candidate_2,candidate_3,candidate_1,3,0.22
6299,candidate_2,candidate_3,candidate_1,3,0.22
6300,candidate_2,candidate_3,candidate_1,3,0.22
6301,candidate_2,candidate_3,0,3,0.22
6302,0,candidate_3,candidate_1,3,0.22
6303,candidate_2,candidate_3,0,3,0.22
6304,0,0,candidate_1,3,0.22
6305,candidate_2,candidate_3,candidate_1,3,0.22
6306,candidate_2,candidate_3,candidate_1,3,0.22
6307,candidate_2,candidate_3,candidate_1,3,0.22
6308,0,candidate_3,candidate_1,3,0.22
6309,0,candidate_3,candidate_1,3,0.22
6310,candidate_2,0,candidate_1,3,0.22
6311,0,0,0,3,0.22
6312,candidate_2,candidate_3,candidate_1,3,0.22
6313,0,candidate_3,candidate_1,3,0.22
6314,candidate_2,candidate_3,candidate_1,3,0.22
6315,candidate_2,candidate_3,candidate_1,3,0.22
6316,candidate_2,candidate_3,candidate_1,3,0.22
6317,candidate_2,candidate_3,0,3,0.22
6318,candidate_2,candidate_3,candidate_1,3,0.22
6319,candidate_2,candidate_3,candidate_1,3,0.22
6320,candidate_2,0,candidate_1,3,0.22
6321,candidate_2,0,candidate_1,3,0.22
6322,candidate_2,candidate_3,0,3,0.22
6323,candidate_2,candidate_3,candidate_1,3,0.22
6324,candidate_2,candidate_3,candidate_1,3,0.22
6325,candidate_2,0,candidate_1,3,0.22
6326,candidate_2,candidate_3,0,3,0.22
6327,candidate_2,candidate_3,candidate_1,3,0.22
6328,0,candidate_3,0,3,0.22
6329,candidate_2,candidate_3,candidate_1,3,0.22
6330,candidate_2,0,candidate_1,3,0.22
6331,candidate_2,candidate_3,candidate_1,3,0.22
6332,candidate_2,0,candidate_1,3,0.22
6333,0,candidate_3,candidate_1,3,0.22
6334,0,candidate_3,candidate_1,3,0.22
6335,candidate_2,candidate_3,candidate_1,3,0.22
6336,candidate_2,0,candidate_1,3,0.22
6337,candidate_2,candidate_3,0,3,0.22
6338,0,0,0,3,0.22
6339,candidate_2,0,candidate_1,3,0.22
6340,candidate_2,candidate_3,candidate_1,3,0.22
6341,candidate_2,candidate_3,0,3,0.22
6342,candidate_2,0,0,3,0.22
6343,candidate_2,0,candidate_1,3,0.22
6344,candidate_2,candidate_3,candidate_1,3,0.22
6345,0,candidate_3,candidate_1,3,0.22
6346,candidate_2,candidate_3,candidate_1,3,0.22
6347,candidate_2,0,candidate_1,3,0.22
6348,candidate_2,candidate_3,candidate_1,3,0.22
6349,candidate_2,candidate_3,candidate_1,3,0.22
6350,candidate_2,candidate_3,candidate_1,3,0.22
6351,candidate_2,0,candidate_1,3,0.22
6352,candidate_2,candidate_3,0,3,0.22
6353,candidate_2,0,candidate_1,3,0.22
6354,candidate_2,0,0,3,0.22
6355,0,candidate_3,0,3,0.22
6356,0,candidate_3,candidate_1,3,0.22
6357,0,candidate_3,0,3,0.22
6358,candidate_2,candidate_3,0,3,0.22
6359,candidate_2,0,candidate_1,3,0.22
6360,candidate_2,candidate_3,candidate_1,3,0.22
6361,candidate_2,candidate_3,candidate_1,3,0.22
6362,candidate_2,0,candidate_1,3,0.22
6363,candidate_2,candidate_3,candidate_1,3,0.22
6364,candidate_2,candidate_3,0,3,0.22
6365,0,0,candidate_1,3,0.22
6366,candidate_2,0,candidate_1,3,0.22
6367,0,candidate_3,candidate_1,3,0.22
6368,candidate_2,candidate_3,candidate_1,3,0.22
6369,candidate_2,0,candidate_1,3,0.22
6370,candidate_2,0,0,3,0.22
6371,candidate_2,0,candidate_1,3,0.22
6372,candidate_2,candidate_3,candidate_1,3,0.22
6373,candidate_2,0,candidate_1,3,0.22
6374,candidate_2,candidate_3,candidate_1,3,0.22
6375,candidate_2,candidate_3,candidate_1,3,0.22
6376,candidate_2,candidate_3,0,3,0.22
6377,candidate_2,0,candidate_1,3,0.22
6378,candidate_2,candidate_3,candidate_1,3,0.22
6379,candidate_2,candidate_3,candidate_1,3,0.22
6380,candidate_2,0,candidate_1,3,0.22
6381,candidate_2,candidate_3,candidate_1,3,0.22
6382,candidate_2,candidate_3,candidate_1,3,0.22
6383,0,candidate_3,candidate_1,3,0.22
6384,candidate_2,0,0,3,0.22
6385,candidate_2,candidate_3,candidate_1,3,0.22
6386,candidate_2,candidate_3,candidate_1,3,0.22
6387,candidate_2,candidate_3,0,3,0.22
6388,0,candidate_3,candidate_1,3,0.22
6389,0,candidate_3,candidate_1,3,0.22
6390,candidate_2,0,candidate_1,3,0.22
6391,candidate_2,candidate_3,candidate_1,3,0.22
6392,candidate_2,candidate_3,candidate_1,3,0.22
6393,candidate_2,0,0,3,0.22
6394,candidate_2,candidate_3,candidate_1,3,0.22
6395,candidate_2,candidate_3,candidate_1,3,0.22
6396,0,candidate_3,candidate_1,3,0.22
6397,candidate_2,candidate_3,candidate_1,3,0.22
6398,candidate_2,candidate_3,0,3,0.22
6399,candidate_2,candidate_3,candidate_1,3,0.22
6400,candidate_2,candidate_3,candidate_1,3,0.22
6401,candidate_2,candidate_3,candidate_1,3,0.22
6402,candidate_2,0,0,3,0.22
6403,candidate_2,0,0,3,0.22
6404,0,0,candidate_1,3,0.22
6405,candidate_2,candidate_3,0,3,0.22
6406,candidate_2,candidate_3,candidate_1,3,0.22
6407,0,candidate_3,candidate_1,3,0.22
6408,candidate_2,candidate_3,0,3,0.22
6409,candidate_2,candidate_3,candidate_1,3,0.22
6410,candidate_2,candidate_3,candidate_1,3,0.22
6411,0,candidate_3,candidate_1,3,0.22
6412,candidate_2,candidate_3,candidate_1,3,0.22
6413,candidate_2,candidate_3,candidate_1,3,0.22
6414,candidate_2,candidate_3,candidate_1,3,0.22
6415,candidate_2,candidate_3,candidate_1,3,0.22
6416,candidate_2,0,candidate_1,3,0.22
6417,candidate_2,candidate_3,candidate_1,3,0.22
6418,candidate_2,candidate_3,0,3,0.22
6419,candidate_2,candidate_3,candidate_1,3,0.22
6420,candidate_2,candidate_3,0,3,0.22
6421,candidate_2,candidate_3,candidate_1,3,0.22
6422,candidate_2,0,candidate_1,3,0.22
6423,candidate_2,candidate_3,candidate_1,3,0.22
6424,candidate_2,candidate_3,candidate_1,3,0.22
6425,candidate_2,0,0,3,0.22
6426,candidate_2,candidate_3,candidate_1,3,0.22
6427,0,candidate_3,0,3,0.22
6428,candidate_2,candidate_3,candidate_1,3,0.22
6429,candidate_2,candidate_3,candidate_1,3,0.22
6430,candidate_2,candidate_3,0,3,0.22
6431,candidate_2,candidate_3,0,3,0.22
6432,0,candidate_3,candidate_1,3,0.22
6433,candidate_2,0,candidate_1,3,0.22
6434,candidate_2,candidate_3,candidate_1,3,0.22
6435,candidate_2,candidate_3,candidate_1,3,0.22
6436,candidate_2,0,candidate_1,3,0.22
6437,0,candidate_3,0,3,0.22
6438,candidate_2,candidate_3,candidate_1,3,0.22
6439,candidate_2,candidate_3,candidate_1,3,0.22
6440,candidate_2,0,candidate_1,3,0.22
6441,candidate_2,candidate_3,0,3,0.22
6442,candidate_2,candidate_3,candidate_1,3,0.22
6443,candidate_2,candidate_3,candidate_1,3,0.22
6444,candidate_2,0,candidate_1,3,0.22
6445,candidate_2,candidate_3,candidate_1,3,0.22
6446,candidate_2,candidate_3,candidate_1,3,0.22
6447,candidate_2,candidate_3,candidate_1,3,0.22
6448,candidate_2,0,0,3,0.22
6449,candidate_2,candidate_3,0,3,0.22
6450,candidate_2,candidate_3,candidate_1,3,0.22
6451,0,candidate_3,0,3,0.22
6452,0,candidate_3,0,3,0.22
6453,0,candidate_3,candidate_1,3,0.22
6454,candidate_2,candidate_3,0,3,0.22
6455,0,0,candidate_1,3,0.22
6456,candidate_2,candidate_3,candidate_1,3,0.22
6457,candidate_2,0,candidate_1,3,0.22
6458,candidate_2,candidate_3,candidate_1,3,0.22
6459,candidate_2,0,candidate_1,3,0.22
6460,candidate_2,0,0,3,0.22
6461,0,0,candidate_1,3,0.22
6462,0,0,0,3,0.22
6463,0,candidate_3,candidate_1,3,0.22
6464,candidate_2,candidate_3,candidate_1,3,0.22
6465,candidate_2,candidate_3,candidate_1,3,0.22
6466,0,candidate_3,0,3,0.22
6467,candidate_2,candidate_3,candidate_1,3,0.22
6468,candidate_2,candidate_3,0,3,0.22
6469,candidate_2,candidate_3,candidate_1,3,0.22
6470,candidate_2,candidate_3,candidate_1,3,0.22
6471,candidate_2,0,candidate_1,3,0.22
6472,candidate_2,candidate_3,candidate_1,3,0.22
6473,candidate_2,candidate_3,0,3,0.22
6474,candidate_2,candidate_3,candidate_1,3,0.22
6475,candidate_2,0,candidate_1,3,0.22
6476,candidate_2,candidate_3,candidate_1,3,0.22
6477,candidate_2,candidate_3,candidate_1,3,0.22
6478,candidate_2,candidate_3,candidate_1,3,0.22
6479,candidate_2,0,candidate_1,3,0.22
6480,candidate_2,0,candidate_1,3,0.22
6481,candidate_2,0,candidate_1,3,0.22
6482,candidate_2,candidate_3,candidate_1,3,0.22
6483,candidate_2,candidate_3,candidate_1,3,0.22
6484,candidate_2,0,0,3,0.22
6485,candidate_2,candidate_3,0,3,0.22
6486,candidate_2,candidate_3,candidate_1,3,0.22
6487,candidate_2,candidate_3,0,3,0.22
6488,candidate_2,candidate_3,candidate_1,3,0.22
6489,candidate_2,candidate_3,candidate_1,3,0.22
6490,candidate_2,candidate_3,candidate_1,3,0.22
6491,candidate_2,candidate_3,candidate_1,3,0.22
6492,candidate_2,0,candidate_1,3,0.22
6493,candidate_2,candidate_3,0,3,0.22
6494,candidate_2,0,candidate_1,3,0.22
6495,candidate_2,candidate_3,candidate_1,3,0.22
6496,candidate_2,candidate_3,candidate_1,3,0.22
6497,candidate_2,candidate_3,candidate_1,3,0.22
6498,candidate_2,0,0,3,0.22
6499,candidate_2,candidate_3,candidate_1,3,0.22
6500,candidate_2,candidate_3,0,3,0.22
6501,0,candidate_3,candidate_1,3,0.22
6502,0,candidate_3,candidate_1,3,0.22
6503,candidate_2,candidate_3,0,3,0.22
6504,candidate_2,candidate_3,0,3,0.22
6505,candidate_2,candidate_3,candidate_1,3,0.22
6506,candidate_2,candidate_3,candidate_1,3,0.22
6507,candidate_2,candidate_3,candidate_1,3,0.22
6508,0,0,candidate_1,3,0.22
6509,0,0,candidate_1,3,0.22
6510,candidate_2,candidate_3,candidate_1,3,0.22
6511,candidate_2,candidate_3,0,3,0.22
6512,candidate_2,candidate_3,candidate_1,3,0.22
6513,0,0,0,3,0.22
6514,candidate_2,candidate_3,candidate_1,3,0.22
6515,candidate_2,candidate_3,candidate_1,3,0.22
6516,candidate_2,candidate_3,candidate_1,3,0.22
6517,candidate_2,candidate_3,candidate_1,3,0.22
6518,candidate_2,candidate_3,0,3,0.22
6519,candidate_2,candidate_3,candidate_1,3,0.22
6520,candidate_2,candidate_3,candidate_1,3,0.22
6521,candidate_2,candidate_3,candidate_1,3,0.22
6522,candidate_2,candidate_3,0,3,0.22
6523,candidate_2,candidate_3,0,3,0.22
6524,0,candidate_3,candidate_1,3,0.22
6525,candidate_2,0,0,3,0.22
6526,candidate_2,candidate_3,0,3,0.22
6527,candidate_2,candidate_3,candidate_1,3,0.22
6528,candidate_2,candidate_3,candidate_1,3,0.22
6529,candidate_2,candidate_3,candidate_1,3,0.22
6530,candidate_2,candidate_3,0,3,0.22
6531,candidate_2,candidate_3,candidate_1,3,0.22
6532,0,candidate_3,0,3,0.22
6533,0,candidate_3,candidate_1,3,0.22
6534,0,candidate_3,0,3,0.22
6535,candidate_2,candidate_3,candidate_1,3,0.22
6536,candidate_2,candidate_3,candidate_1,3,0.22
6537,candidate_2,0,candidate_1,3,0.22
6538,candidate_2,candidate_3,candidate_1,3,0.22
6539,candidate_2,candidate_3,0,3,0.22
6540,0,0,candidate_1,3,0.22
6541,candidate_2,candidate_3,candidate_1,3,0.22
6542,0,0,candidate_1,3,0.22
6543,candidate_2,candidate_3,candidate_1,3,0.22
6544,candidate_2,candidate_3,candidate_1,3,0.22
6545,candidate_2,candidate_3,candidate_1,3,0.22
6546,candidate_2,candidate_3,candidate_1,3,0.22
6547,0,candidate_3,candidate_1,3,0.22
6548,candidate_2,candidate_3,candidate_1,3,0.22
6549,candidate_2,candidate_3,candidate_1,3,0.22
6550,candidate_2,candidate_3,candidate_1,3,0.22
6551,candidate_2,candidate_3,candidate_1,3,0.22
6552,0,0,candidate_1,3,0.22
