,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
24,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
25,0,candidate_5,candidate_1,0,candidate_3,5,0.198
26,candidate_2,0,0,candidate_4,candidate_3,5,0.198
27,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
28,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
29,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
30,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
31,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
32,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
33,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
34,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
35,0,candidate_5,candidate_1,0,0,5,0.198
36,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
37,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
38,candidate_2,0,candidate_1,candidate_4,0,5,0.198
39,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
40,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
41,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
42,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
43,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
44,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
45,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
46,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
47,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
48,0,0,candidate_1,candidate_4,0,5,0.198
49,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
50,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
51,candidate_2,0,0,candidate_4,candidate_3,5,0.198
52,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
53,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
54,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
55,candidate_2,candidate_5,candidate_1,0,0,5,0.198
56,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
57,candidate_2,candidate_5,0,0,candidate_3,5,0.198
58,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
59,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
60,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
61,0,0,candidate_1,0,candidate_3,5,0.198
62,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
63,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
64,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
65,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
66,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
67,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
68,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
69,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
70,0,candidate_5,0,candidate_4,candidate_3,5,0.198
71,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
72,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
73,candidate_2,0,candidate_1,candidate_4,0,5,0.198
74,0,candidate_5,0,candidate_4,candidate_3,5,0.198
75,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
76,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
77,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
78,0,candidate_5,0,candidate_4,candidate_3,5,0.198
79,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
80,candidate_2,candidate_5,0,candidate_4,0,5,0.198
81,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
82,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
83,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
84,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
85,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
86,candidate_2,0,candidate_1,candidate_4,0,5,0.198
87,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
88,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
89,candidate_2,0,candidate_1,0,0,5,0.198
90,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
91,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
92,candidate_2,candidate_5,0,candidate_4,0,5,0.198
93,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
94,candidate_2,0,0,candidate_4,candidate_3,5,0.198
95,0,candidate_5,0,candidate_4,0,5,0.198
96,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
97,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
98,candidate_2,candidate_5,0,candidate_4,0,5,0.198
99,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
100,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
101,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
102,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
103,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
104,candidate_2,0,0,candidate_4,0,5,0.198
105,0,candidate_5,candidate_1,0,candidate_3,5,0.198
106,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
107,0,candidate_5,0,candidate_4,0,5,0.198
108,0,0,candidate_1,0,0,5,0.198
109,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
110,0,0,candidate_1,candidate_4,candidate_3,5,0.198
111,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
112,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
113,0,0,candidate_1,candidate_4,0,5,0.198
114,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
115,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
116,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
117,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
118,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
119,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
120,0,candidate_5,candidate_1,candidate_4,0,5,0.198
121,0,candidate_5,0,candidate_4,0,5,0.198
122,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
123,0,candidate_5,candidate_1,0,0,5,0.198
124,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
125,candidate_2,candidate_5,0,candidate_4,0,5,0.198
126,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
127,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
128,candidate_2,0,candidate_1,0,candidate_3,5,0.198
129,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
130,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
131,candidate_2,0,0,candidate_4,candidate_3,5,0.198
132,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
133,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
134,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
135,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
136,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
137,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
138,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
139,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
140,0,candidate_5,0,candidate_4,candidate_3,5,0.198
141,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
142,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
143,candidate_2,0,candidate_1,candidate_4,0,5,0.198
144,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
145,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
146,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
147,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
148,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
149,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
150,0,candidate_5,candidate_1,0,candidate_3,5,0.198
151,0,candidate_5,candidate_1,0,candidate_3,5,0.198
152,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
153,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
154,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
155,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
156,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
157,0,candidate_5,0,candidate_4,candidate_3,5,0.198
158,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
159,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
160,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
161,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
162,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
163,0,candidate_5,candidate_1,0,candidate_3,5,0.198
164,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
165,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
166,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
167,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
168,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
169,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
170,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
171,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
172,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
173,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
174,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
175,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
176,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
177,candidate_2,0,0,candidate_4,candidate_3,5,0.198
178,0,0,candidate_1,0,candidate_3,5,0.198
179,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
180,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
181,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
182,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
183,0,candidate_5,0,0,candidate_3,5,0.198
184,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
185,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
186,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
187,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
188,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
189,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
190,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
191,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
192,candidate_2,candidate_5,0,candidate_4,0,5,0.198
193,0,candidate_5,candidate_1,candidate_4,0,5,0.198
194,candidate_2,0,0,candidate_4,candidate_3,5,0.198
195,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
196,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
197,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
198,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
199,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
200,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
201,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
202,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
203,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
204,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
205,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
206,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
207,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
208,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
209,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
210,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
211,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
212,0,candidate_5,candidate_1,candidate_4,0,5,0.198
213,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
214,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
215,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
216,0,candidate_5,candidate_1,candidate_4,0,5,0.198
217,candidate_2,0,candidate_1,0,candidate_3,5,0.198
218,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
219,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
220,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
221,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
222,candidate_2,candidate_5,0,candidate_4,0,5,0.198
223,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
224,candidate_2,0,candidate_1,0,candidate_3,5,0.198
225,candidate_2,candidate_5,candidate_1,0,0,5,0.198
226,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
227,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
228,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
229,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.198
230,candidate_2,candidate_5,candidate_1,0,0,5,0.198
231,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.198
232,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.198
233,0,0,candidate_1,candidate_4,candidate_3,5,0.198
234,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.198
235,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.198
0,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
1,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
2,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
3,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
5,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.198
6,candidate_2,candidate_5,candidate_3,0,0,5,0.198
7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
8,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
9,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
10,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
11,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
12,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
13,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
14,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
15,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
16,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
17,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
18,0,candidate_5,candidate_3,candidate_1,0,5,0.198
19,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
20,candidate_2,candidate_5,candidate_3,0,0,5,0.198
21,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
22,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
23,0,candidate_5,candidate_3,candidate_1,0,5,0.198
24,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
25,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
26,candidate_2,0,candidate_3,0,candidate_4,5,0.198
27,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
28,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
29,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
30,0,0,candidate_3,candidate_1,candidate_4,5,0.198
31,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
32,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
33,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
34,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.198
35,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
36,0,0,candidate_3,candidate_1,0,5,0.198
37,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
38,0,candidate_5,candidate_3,0,candidate_4,5,0.198
39,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
40,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
41,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
42,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
43,0,0,candidate_3,candidate_1,candidate_4,5,0.198
44,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
45,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
46,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.198
47,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
48,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
49,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
50,candidate_2,candidate_5,candidate_3,0,0,5,0.198
51,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
52,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
53,0,0,candidate_3,candidate_1,candidate_4,5,0.198
54,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
55,candidate_2,candidate_5,0,candidate_1,0,5,0.198
56,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.198
57,0,candidate_5,candidate_3,0,candidate_4,5,0.198
58,0,candidate_5,0,candidate_1,candidate_4,5,0.198
59,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
60,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
61,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
62,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
63,candidate_2,candidate_5,0,candidate_1,0,5,0.198
64,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
65,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
66,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
67,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
68,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
69,0,0,candidate_3,0,0,5,0.198
70,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.198
71,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
72,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.198
73,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
74,0,candidate_5,candidate_3,0,candidate_4,5,0.198
75,0,candidate_5,0,candidate_1,0,5,0.198
76,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
77,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
78,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
79,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
80,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
81,0,candidate_5,candidate_3,candidate_1,0,5,0.198
82,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
83,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
84,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
85,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
86,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.198
87,candidate_2,candidate_5,candidate_3,0,0,5,0.198
88,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
89,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
90,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
91,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
92,candidate_2,0,candidate_3,candidate_1,0,5,0.198
93,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
94,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
95,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
96,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.198
97,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
98,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
99,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
100,0,candidate_5,candidate_3,0,candidate_4,5,0.198
101,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
102,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
103,0,candidate_5,0,candidate_1,candidate_4,5,0.198
104,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
105,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
106,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
107,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
108,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
109,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
110,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
111,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
112,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
113,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
114,0,candidate_5,candidate_3,candidate_1,0,5,0.198
115,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
116,0,0,candidate_3,candidate_1,0,5,0.198
117,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
118,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
119,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
120,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
121,candidate_2,candidate_5,0,candidate_1,0,5,0.198
122,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
123,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
124,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
125,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
126,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
127,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
128,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
129,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
130,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
131,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
132,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
133,0,candidate_5,candidate_3,candidate_1,0,5,0.198
134,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
135,candidate_2,candidate_5,0,candidate_1,0,5,0.198
136,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
137,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
138,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
139,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
140,candidate_2,0,candidate_3,candidate_1,0,5,0.198
141,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
142,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
143,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
144,candidate_2,0,candidate_3,candidate_1,0,5,0.198
145,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
146,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
147,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
148,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
149,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
150,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
151,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
152,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
153,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
154,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
155,0,0,candidate_3,0,candidate_4,5,0.198
156,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
157,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
158,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
159,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
160,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
161,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
162,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.198
163,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
164,candidate_2,candidate_5,0,0,0,5,0.198
165,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
166,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
167,candidate_2,candidate_5,0,candidate_1,0,5,0.198
168,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
169,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
170,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
171,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
172,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
173,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
174,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
175,candidate_2,candidate_5,0,candidate_1,0,5,0.198
176,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
177,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
178,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
179,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
180,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
181,0,0,candidate_3,0,candidate_4,5,0.198
182,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
183,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
184,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
185,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
186,candidate_2,0,0,candidate_1,candidate_4,5,0.198
187,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
188,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.198
189,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
190,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
191,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
192,0,candidate_5,candidate_3,0,0,5,0.198
193,0,candidate_5,0,candidate_1,0,5,0.198
194,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
