,candidate_1,candidate_2,candidate_3,num_candidates,noise
4563,0,candidate_3,candidate_2,3,0.26
4564,0,0,candidate_2,3,0.26
4565,0,0,candidate_2,3,0.26
4566,candidate_1,candidate_3,candidate_2,3,0.26
4567,candidate_1,0,0,3,0.26
4568,0,candidate_3,candidate_2,3,0.26
4569,0,candidate_3,0,3,0.26
4570,candidate_1,0,0,3,0.26
4571,0,candidate_3,0,3,0.26
4572,0,candidate_3,candidate_2,3,0.26
4573,0,candidate_3,candidate_2,3,0.26
4574,candidate_1,candidate_3,0,3,0.26
4575,candidate_1,candidate_3,candidate_2,3,0.26
4576,candidate_1,0,0,3,0.26
4577,0,candidate_3,candidate_2,3,0.26
4578,candidate_1,candidate_3,candidate_2,3,0.26
4579,0,candidate_3,candidate_2,3,0.26
4580,candidate_1,candidate_3,0,3,0.26
4581,candidate_1,candidate_3,candidate_2,3,0.26
4582,candidate_1,candidate_3,candidate_2,3,0.26
4583,0,0,candidate_2,3,0.26
4584,0,candidate_3,candidate_2,3,0.26
4585,candidate_1,0,candidate_2,3,0.26
4586,0,candidate_3,candidate_2,3,0.26
4587,candidate_1,candidate_3,candidate_2,3,0.26
4588,0,0,candidate_2,3,0.26
4589,0,candidate_3,candidate_2,3,0.26
4590,candidate_1,candidate_3,candidate_2,3,0.26
4591,0,candidate_3,candidate_2,3,0.26
4592,candidate_1,candidate_3,candidate_2,3,0.26
4593,candidate_1,candidate_3,candidate_2,3,0.26
4594,candidate_1,candidate_3,0,3,0.26
4595,candidate_1,candidate_3,candidate_2,3,0.26
4596,candidate_1,candidate_3,candidate_2,3,0.26
4597,candidate_1,candidate_3,candidate_2,3,0.26
4598,candidate_1,candidate_3,candidate_2,3,0.26
4599,candidate_1,candidate_3,candidate_2,3,0.26
4600,candidate_1,candidate_3,candidate_2,3,0.26
4601,candidate_1,candidate_3,0,3,0.26
4602,candidate_1,0,candidate_2,3,0.26
4603,candidate_1,candidate_3,candidate_2,3,0.26
4604,candidate_1,0,candidate_2,3,0.26
4605,candidate_1,candidate_3,0,3,0.26
4606,0,0,candidate_2,3,0.26
4607,candidate_1,candidate_3,candidate_2,3,0.26
4608,candidate_1,candidate_3,0,3,0.26
4609,0,candidate_3,candidate_2,3,0.26
4610,candidate_1,0,0,3,0.26
4611,0,candidate_3,0,3,0.26
4612,candidate_1,candidate_3,0,3,0.26
4613,candidate_1,candidate_3,candidate_2,3,0.26
4614,candidate_1,0,candidate_2,3,0.26
4615,candidate_1,candidate_3,candidate_2,3,0.26
4616,candidate_1,candidate_3,candidate_2,3,0.26
4617,candidate_1,candidate_3,candidate_2,3,0.26
4618,candidate_1,candidate_3,candidate_2,3,0.26
4619,candidate_1,candidate_3,candidate_2,3,0.26
4620,candidate_1,candidate_3,candidate_2,3,0.26
4621,candidate_1,candidate_3,candidate_2,3,0.26
4622,0,candidate_3,candidate_2,3,0.26
4623,candidate_1,candidate_3,candidate_2,3,0.26
4624,candidate_1,candidate_3,candidate_2,3,0.26
4625,0,candidate_3,0,3,0.26
4626,0,0,0,3,0.26
4627,candidate_1,0,0,3,0.26
4628,0,candidate_3,candidate_2,3,0.26
4629,candidate_1,candidate_3,0,3,0.26
4630,candidate_1,candidate_3,candidate_2,3,0.26
4631,candidate_1,candidate_3,candidate_2,3,0.26
4632,0,0,candidate_2,3,0.26
4633,candidate_1,candidate_3,0,3,0.26
4634,0,candidate_3,0,3,0.26
4635,candidate_1,candidate_3,candidate_2,3,0.26
4636,candidate_1,candidate_3,0,3,0.26
4637,0,candidate_3,candidate_2,3,0.26
4638,candidate_1,candidate_3,candidate_2,3,0.26
4639,candidate_1,0,candidate_2,3,0.26
4640,candidate_1,candidate_3,candidate_2,3,0.26
4641,candidate_1,candidate_3,candidate_2,3,0.26
4642,candidate_1,candidate_3,candidate_2,3,0.26
4643,candidate_1,candidate_3,0,3,0.26
4644,0,candidate_3,0,3,0.26
4645,0,0,candidate_2,3,0.26
4646,0,candidate_3,0,3,0.26
4647,candidate_1,0,candidate_2,3,0.26
4648,candidate_1,candidate_3,candidate_2,3,0.26
4649,candidate_1,candidate_3,candidate_2,3,0.26
4650,candidate_1,candidate_3,candidate_2,3,0.26
4651,candidate_1,candidate_3,candidate_2,3,0.26
4652,candidate_1,candidate_3,candidate_2,3,0.26
4653,candidate_1,candidate_3,candidate_2,3,0.26
4654,candidate_1,candidate_3,0,3,0.26
4655,0,candidate_3,candidate_2,3,0.26
4656,candidate_1,candidate_3,0,3,0.26
4657,candidate_1,candidate_3,candidate_2,3,0.26
4658,0,0,candidate_2,3,0.26
4659,0,candidate_3,candidate_2,3,0.26
4660,candidate_1,candidate_3,0,3,0.26
4661,candidate_1,candidate_3,candidate_2,3,0.26
4662,candidate_1,candidate_3,0,3,0.26
4663,candidate_1,candidate_3,candidate_2,3,0.26
4664,0,candidate_3,candidate_2,3,0.26
4665,candidate_1,candidate_3,0,3,0.26
4666,0,0,candidate_2,3,0.26
4667,candidate_1,0,candidate_2,3,0.26
4668,0,candidate_3,candidate_2,3,0.26
4669,0,candidate_3,candidate_2,3,0.26
4670,0,candidate_3,candidate_2,3,0.26
4671,candidate_1,candidate_3,candidate_2,3,0.26
4672,candidate_1,candidate_3,candidate_2,3,0.26
4673,candidate_1,candidate_3,candidate_2,3,0.26
4674,0,candidate_3,0,3,0.26
4675,0,candidate_3,0,3,0.26
4676,candidate_1,candidate_3,0,3,0.26
4677,candidate_1,0,0,3,0.26
4678,candidate_1,candidate_3,candidate_2,3,0.26
4679,candidate_1,candidate_3,candidate_2,3,0.26
4680,candidate_1,0,candidate_2,3,0.26
4681,0,candidate_3,0,3,0.26
4682,0,candidate_3,candidate_2,3,0.26
4683,0,0,0,3,0.26
4684,candidate_1,candidate_3,candidate_2,3,0.26
4685,candidate_1,candidate_3,candidate_2,3,0.26
4686,0,0,0,3,0.26
4687,candidate_1,candidate_3,candidate_2,3,0.26
4688,candidate_1,0,candidate_2,3,0.26
4689,candidate_1,candidate_3,candidate_2,3,0.26
4690,0,0,candidate_2,3,0.26
4691,candidate_1,candidate_3,0,3,0.26
4692,candidate_1,0,candidate_2,3,0.26
4693,candidate_1,0,0,3,0.26
4694,candidate_1,candidate_3,candidate_2,3,0.26
4695,0,candidate_3,candidate_2,3,0.26
4696,candidate_1,0,candidate_2,3,0.26
4697,0,candidate_3,0,3,0.26
4698,0,0,candidate_2,3,0.26
4699,candidate_1,candidate_3,0,3,0.26
4700,candidate_1,0,candidate_2,3,0.26
4701,candidate_1,0,0,3,0.26
4702,candidate_1,candidate_3,0,3,0.26
4703,candidate_1,candidate_3,candidate_2,3,0.26
4704,candidate_1,candidate_3,candidate_2,3,0.26
4705,candidate_1,candidate_3,0,3,0.26
4706,0,0,0,3,0.26
4707,candidate_1,candidate_3,candidate_2,3,0.26
4708,candidate_1,candidate_3,candidate_2,3,0.26
4709,candidate_1,0,candidate_2,3,0.26
4710,candidate_1,candidate_3,candidate_2,3,0.26
4711,0,candidate_3,0,3,0.26
4712,candidate_1,candidate_3,candidate_2,3,0.26
4713,candidate_1,candidate_3,candidate_2,3,0.26
4714,0,candidate_3,candidate_2,3,0.26
4715,candidate_1,candidate_3,candidate_2,3,0.26
4716,candidate_1,0,candidate_2,3,0.26
4717,candidate_1,0,0,3,0.26
4718,0,candidate_3,candidate_2,3,0.26
4719,candidate_1,candidate_3,candidate_2,3,0.26
4720,candidate_1,0,candidate_2,3,0.26
4721,candidate_1,0,candidate_2,3,0.26
4722,candidate_1,candidate_3,candidate_2,3,0.26
4723,candidate_1,candidate_3,candidate_2,3,0.26
4724,0,candidate_3,candidate_2,3,0.26
4725,0,0,candidate_2,3,0.26
4726,0,candidate_3,candidate_2,3,0.26
4727,candidate_1,0,candidate_2,3,0.26
4728,candidate_1,candidate_3,candidate_2,3,0.26
4729,candidate_1,candidate_3,0,3,0.26
4730,candidate_1,candidate_3,candidate_2,3,0.26
4731,0,candidate_3,0,3,0.26
4732,candidate_1,candidate_3,0,3,0.26
4733,0,0,candidate_2,3,0.26
4734,0,candidate_3,candidate_2,3,0.26
4735,0,candidate_3,0,3,0.26
4736,candidate_1,candidate_3,candidate_2,3,0.26
4737,0,candidate_3,candidate_2,3,0.26
4738,candidate_1,0,0,3,0.26
4739,0,candidate_3,0,3,0.26
4740,candidate_1,candidate_3,candidate_2,3,0.26
4741,candidate_1,candidate_3,candidate_2,3,0.26
4742,candidate_1,candidate_3,candidate_2,3,0.26
4743,0,candidate_3,0,3,0.26
4744,candidate_1,candidate_3,candidate_2,3,0.26
4745,candidate_1,candidate_3,0,3,0.26
4746,candidate_1,candidate_3,candidate_2,3,0.26
4747,candidate_1,candidate_3,candidate_2,3,0.26
4748,candidate_1,candidate_3,candidate_2,3,0.26
4749,candidate_1,candidate_3,candidate_2,3,0.26
4750,candidate_1,candidate_3,0,3,0.26
4751,candidate_1,0,candidate_2,3,0.26
4752,0,candidate_3,0,3,0.26
4753,candidate_1,candidate_3,0,3,0.26
4754,candidate_1,candidate_3,candidate_2,3,0.26
4755,candidate_1,candidate_3,candidate_2,3,0.26
4756,candidate_1,candidate_3,candidate_2,3,0.26
4757,0,candidate_3,candidate_2,3,0.26
4758,candidate_1,candidate_3,candidate_2,3,0.26
4759,candidate_1,0,candidate_2,3,0.26
4760,candidate_1,candidate_3,0,3,0.26
4761,0,0,candidate_2,3,0.26
4762,candidate_1,candidate_3,candidate_2,3,0.26
4763,candidate_1,0,candidate_2,3,0.26
4764,candidate_1,candidate_3,candidate_2,3,0.26
4765,candidate_1,candidate_3,candidate_2,3,0.26
4766,0,0,0,3,0.26
4767,candidate_1,candidate_3,candidate_2,3,0.26
4768,candidate_1,0,candidate_2,3,0.26
4769,candidate_1,candidate_3,candidate_2,3,0.26
4770,0,candidate_3,candidate_2,3,0.26
4771,candidate_1,candidate_3,candidate_2,3,0.26
4772,candidate_1,candidate_3,candidate_2,3,0.26
4773,0,0,0,3,0.26
4774,candidate_1,candidate_3,0,3,0.26
4775,0,candidate_3,0,3,0.26
4776,candidate_1,0,candidate_2,3,0.26
4777,candidate_1,0,0,3,0.26
4778,0,candidate_3,candidate_2,3,0.26
4779,0,candidate_3,0,3,0.26
4780,candidate_1,candidate_3,0,3,0.26
4781,candidate_1,0,candidate_2,3,0.26
4782,candidate_1,0,candidate_2,3,0.26
4783,candidate_1,candidate_3,candidate_2,3,0.26
4784,0,candidate_3,0,3,0.26
4785,candidate_1,0,candidate_2,3,0.26
4786,candidate_1,candidate_3,candidate_2,3,0.26
4787,0,0,candidate_2,3,0.26
4788,candidate_1,candidate_3,candidate_2,3,0.26
4789,candidate_1,candidate_3,candidate_2,3,0.26
4790,0,candidate_3,candidate_2,3,0.26
4791,candidate_1,candidate_3,0,3,0.26
4792,candidate_1,candidate_3,candidate_2,3,0.26
4793,0,candidate_3,candidate_2,3,0.26
4794,candidate_1,candidate_3,0,3,0.26
4795,candidate_1,candidate_3,candidate_2,3,0.26
4796,candidate_1,candidate_3,candidate_2,3,0.26
4797,candidate_1,candidate_3,0,3,0.26
4798,candidate_1,candidate_3,candidate_2,3,0.26
4799,candidate_1,candidate_3,candidate_2,3,0.26
4800,candidate_1,candidate_3,candidate_2,3,0.26
4801,0,candidate_3,candidate_2,3,0.26
4802,candidate_1,0,candidate_2,3,0.26
4803,candidate_1,0,candidate_2,3,0.26
4804,candidate_1,candidate_3,candidate_2,3,0.26
4805,0,candidate_3,candidate_2,3,0.26
4806,candidate_1,candidate_3,0,3,0.26
4807,candidate_1,0,candidate_2,3,0.26
4808,candidate_1,0,candidate_2,3,0.26
4809,candidate_1,0,candidate_2,3,0.26
4810,0,candidate_3,0,3,0.26
4811,candidate_1,candidate_3,candidate_2,3,0.26
4812,candidate_1,candidate_3,candidate_2,3,0.26
4813,candidate_1,0,0,3,0.26
4814,0,candidate_3,0,3,0.26
4815,candidate_1,candidate_3,candidate_2,3,0.26
4816,0,candidate_3,candidate_2,3,0.26
4817,0,0,candidate_2,3,0.26
4818,0,candidate_3,candidate_2,3,0.26
4819,candidate_1,candidate_3,0,3,0.26
4820,0,candidate_3,candidate_2,3,0.26
4821,candidate_1,0,0,3,0.26
4822,0,candidate_3,candidate_2,3,0.26
4823,candidate_1,0,candidate_2,3,0.26
4824,candidate_1,candidate_3,candidate_2,3,0.26
4825,candidate_1,candidate_3,candidate_2,3,0.26
4826,0,candidate_3,candidate_2,3,0.26
4827,candidate_1,candidate_3,0,3,0.26
4828,0,candidate_3,candidate_2,3,0.26
4829,candidate_1,candidate_3,0,3,0.26
4830,0,0,0,3,0.26
4831,candidate_1,0,candidate_2,3,0.26
4832,candidate_1,candidate_3,candidate_2,3,0.26
4833,0,candidate_3,candidate_2,3,0.26
4834,0,0,candidate_2,3,0.26
4835,candidate_1,candidate_3,candidate_2,3,0.26
4836,candidate_1,candidate_3,0,3,0.26
4837,candidate_1,candidate_3,candidate_2,3,0.26
4838,0,candidate_3,candidate_2,3,0.26
4839,0,candidate_3,candidate_2,3,0.26
4840,candidate_1,candidate_3,candidate_2,3,0.26
4841,0,0,candidate_2,3,0.26
4842,candidate_1,0,0,3,0.26
4843,candidate_1,candidate_3,candidate_2,3,0.26
4844,candidate_1,candidate_3,candidate_2,3,0.26
4845,candidate_1,candidate_3,candidate_2,3,0.26
4846,candidate_1,0,candidate_2,3,0.26
4847,candidate_1,candidate_3,0,3,0.26
4848,candidate_1,candidate_3,candidate_2,3,0.26
4849,candidate_1,candidate_3,candidate_2,3,0.26
4850,candidate_1,candidate_3,candidate_2,3,0.26
4851,candidate_1,candidate_3,candidate_2,3,0.26
4852,candidate_1,candidate_3,candidate_2,3,0.26
4853,candidate_1,candidate_3,candidate_2,3,0.26
4854,candidate_1,candidate_3,candidate_2,3,0.26
4855,candidate_1,candidate_3,candidate_2,3,0.26
4856,candidate_1,0,0,3,0.26
4857,candidate_1,0,candidate_2,3,0.26
4858,candidate_1,0,candidate_2,3,0.26
4859,candidate_1,candidate_3,0,3,0.26
4860,candidate_1,candidate_3,candidate_2,3,0.26
4861,candidate_1,candidate_3,candidate_2,3,0.26
4862,candidate_1,candidate_3,0,3,0.26
4863,candidate_1,candidate_3,candidate_2,3,0.26
4864,candidate_1,candidate_3,candidate_2,3,0.26
4865,0,candidate_3,0,3,0.26
4866,candidate_1,candidate_3,candidate_2,3,0.26
4867,candidate_1,candidate_3,0,3,0.26
4868,candidate_1,candidate_3,candidate_2,3,0.26
4869,0,candidate_3,candidate_2,3,0.26
4870,candidate_1,candidate_3,candidate_2,3,0.26
4871,0,candidate_3,candidate_2,3,0.26
4872,candidate_1,candidate_3,0,3,0.26
4873,candidate_1,candidate_3,candidate_2,3,0.26
4874,0,0,candidate_2,3,0.26
4875,candidate_1,candidate_3,candidate_2,3,0.26
4876,candidate_1,0,candidate_2,3,0.26
4877,candidate_1,candidate_3,candidate_2,3,0.26
4878,0,candidate_3,0,3,0.26
4879,candidate_1,0,0,3,0.26
4880,candidate_1,candidate_3,candidate_2,3,0.26
4881,candidate_1,candidate_3,0,3,0.26
4882,candidate_1,candidate_3,0,3,0.26
4883,0,candidate_3,candidate_2,3,0.26
4884,candidate_1,candidate_3,candidate_2,3,0.26
4885,candidate_1,candidate_3,candidate_2,3,0.26
4886,candidate_1,0,candidate_2,3,0.26
4887,0,0,candidate_2,3,0.26
4888,candidate_1,candidate_3,candidate_2,3,0.26
4889,candidate_1,candidate_3,0,3,0.26
4890,candidate_1,candidate_3,candidate_2,3,0.26
4891,candidate_1,0,candidate_2,3,0.26
4892,0,candidate_3,candidate_2,3,0.26
4893,0,candidate_3,candidate_2,3,0.26
4894,candidate_1,0,candidate_2,3,0.26
4895,candidate_1,candidate_3,candidate_2,3,0.26
4896,candidate_1,candidate_3,candidate_2,3,0.26
4897,candidate_1,0,0,3,0.26
4898,candidate_1,0,candidate_2,3,0.26
4899,candidate_1,candidate_3,0,3,0.26
4900,candidate_1,candidate_3,candidate_2,3,0.26
4901,candidate_1,0,0,3,0.26
4902,candidate_1,candidate_3,candidate_2,3,0.26
4903,candidate_1,candidate_3,candidate_2,3,0.26
4904,candidate_1,candidate_3,0,3,0.26
4905,candidate_1,0,candidate_2,3,0.26
4906,0,0,candidate_2,3,0.26
4907,candidate_1,0,0,3,0.26
4908,candidate_1,candidate_3,candidate_2,3,0.26
4909,candidate_1,candidate_3,candidate_2,3,0.26
4910,candidate_1,candidate_3,candidate_2,3,0.26
4911,candidate_1,candidate_3,candidate_2,3,0.26
4912,candidate_1,0,candidate_2,3,0.26
4913,candidate_1,candidate_3,candidate_2,3,0.26
4914,0,candidate_3,candidate_2,3,0.26
4915,candidate_1,candidate_3,candidate_2,3,0.26
4916,0,candidate_3,candidate_2,3,0.26
4917,candidate_1,candidate_3,0,3,0.26
4918,candidate_1,candidate_3,candidate_2,3,0.26
4919,candidate_1,candidate_3,candidate_2,3,0.26
4920,candidate_1,candidate_3,0,3,0.26
4921,candidate_1,0,candidate_2,3,0.26
4922,candidate_1,0,candidate_2,3,0.26
4923,0,candidate_3,0,3,0.26
4924,0,candidate_3,0,3,0.26
4925,candidate_1,0,candidate_2,3,0.26
4926,candidate_1,candidate_3,candidate_2,3,0.26
4927,0,candidate_3,candidate_2,3,0.26
4928,candidate_1,candidate_3,candidate_2,3,0.26
4929,0,candidate_3,candidate_2,3,0.26
4930,candidate_1,candidate_3,0,3,0.26
4931,candidate_1,0,0,3,0.26
4932,0,candidate_3,candidate_2,3,0.26
4933,candidate_1,candidate_3,0,3,0.26
4934,0,candidate_3,0,3,0.26
4935,0,candidate_3,candidate_2,3,0.26
4936,candidate_1,candidate_3,candidate_2,3,0.26
4937,0,candidate_3,0,3,0.26
4938,candidate_1,candidate_3,candidate_2,3,0.26
4939,candidate_1,candidate_3,candidate_2,3,0.26
4940,candidate_1,candidate_3,candidate_2,3,0.26
4941,candidate_1,candidate_3,0,3,0.26
4942,candidate_1,0,candidate_2,3,0.26
4943,candidate_1,candidate_3,0,3,0.26
4944,candidate_1,candidate_3,candidate_2,3,0.26
4945,0,candidate_3,0,3,0.26
4946,candidate_1,0,candidate_2,3,0.26
4947,0,candidate_3,candidate_2,3,0.26
4948,candidate_1,candidate_3,candidate_2,3,0.26
4949,candidate_1,candidate_3,candidate_2,3,0.26
4950,candidate_1,candidate_3,0,3,0.26
4951,candidate_1,0,0,3,0.26
4952,0,candidate_3,candidate_2,3,0.26
4953,0,candidate_3,candidate_2,3,0.26
4954,candidate_1,candidate_3,0,3,0.26
4955,candidate_1,candidate_3,0,3,0.26
4956,candidate_1,candidate_3,candidate_2,3,0.26
4957,0,candidate_3,candidate_2,3,0.26
4958,0,candidate_3,candidate_2,3,0.26
4959,candidate_1,candidate_3,candidate_2,3,0.26
4960,candidate_1,candidate_3,0,3,0.26
4961,candidate_1,candidate_3,0,3,0.26
4962,candidate_1,0,0,3,0.26
4963,candidate_1,candidate_3,candidate_2,3,0.26
4964,candidate_1,candidate_3,candidate_2,3,0.26
4965,candidate_1,candidate_3,candidate_2,3,0.26
4966,candidate_1,candidate_3,candidate_2,3,0.26
4967,candidate_1,0,candidate_2,3,0.26
4968,candidate_1,candidate_3,candidate_2,3,0.26
4969,candidate_1,candidate_3,0,3,0.26
4970,candidate_1,candidate_3,candidate_2,3,0.26
4971,0,candidate_3,candidate_2,3,0.26
4972,candidate_1,candidate_3,candidate_2,3,0.26
4973,candidate_1,0,0,3,0.26
4974,0,candidate_3,candidate_2,3,0.26
4975,0,candidate_3,0,3,0.26
4976,candidate_1,0,candidate_2,3,0.26
4977,candidate_1,candidate_3,candidate_2,3,0.26
4978,candidate_1,candidate_3,0,3,0.26
4979,candidate_1,0,candidate_2,3,0.26
4980,0,0,candidate_2,3,0.26
4981,candidate_1,candidate_3,candidate_2,3,0.26
4982,candidate_1,candidate_3,candidate_2,3,0.26
4983,candidate_1,0,candidate_2,3,0.26
4984,candidate_1,candidate_3,0,3,0.26
4985,candidate_1,0,candidate_2,3,0.26
4986,candidate_1,candidate_3,candidate_2,3,0.26
4987,0,0,candidate_2,3,0.26
4988,candidate_1,0,candidate_2,3,0.26
4989,candidate_1,candidate_3,candidate_2,3,0.26
4990,candidate_1,candidate_3,candidate_2,3,0.26
4991,candidate_1,candidate_3,candidate_2,3,0.26
4992,candidate_1,candidate_3,candidate_2,3,0.26
4993,candidate_1,candidate_3,0,3,0.26
4994,0,candidate_3,candidate_2,3,0.26
4995,candidate_1,candidate_3,candidate_2,3,0.26
4996,candidate_1,candidate_3,0,3,0.26
4997,candidate_1,candidate_3,candidate_2,3,0.26
4998,0,candidate_3,candidate_2,3,0.26
4999,candidate_1,candidate_3,candidate_2,3,0.26
5000,candidate_1,candidate_3,candidate_2,3,0.26
5001,0,candidate_3,candidate_2,3,0.26
5002,candidate_1,candidate_3,candidate_2,3,0.26
5003,candidate_1,candidate_3,candidate_2,3,0.26
5004,candidate_1,candidate_3,0,3,0.26
5005,0,candidate_3,candidate_2,3,0.26
5006,candidate_1,candidate_3,candidate_2,3,0.26
5007,candidate_1,candidate_3,candidate_2,3,0.26
5008,candidate_1,0,candidate_2,3,0.26
5009,candidate_1,0,0,3,0.26
5010,candidate_1,candidate_3,candidate_2,3,0.26
5011,candidate_1,candidate_3,candidate_2,3,0.26
5012,candidate_1,candidate_3,candidate_2,3,0.26
5013,0,0,candidate_2,3,0.26
5014,candidate_1,candidate_3,candidate_2,3,0.26
5015,candidate_1,candidate_3,candidate_2,3,0.26
5016,candidate_1,candidate_3,candidate_2,3,0.26
5017,0,0,candidate_2,3,0.26
5018,0,candidate_3,candidate_2,3,0.26
5019,candidate_1,candidate_3,candidate_2,3,0.26
5020,candidate_1,candidate_3,candidate_2,3,0.26
5021,candidate_1,candidate_3,candidate_2,3,0.26
5022,candidate_1,candidate_3,candidate_2,3,0.26
5023,candidate_1,0,candidate_2,3,0.26
5024,0,candidate_3,candidate_2,3,0.26
5025,0,candidate_3,candidate_2,3,0.26
5026,candidate_1,candidate_3,candidate_2,3,0.26
5027,0,candidate_3,0,3,0.26
5028,candidate_1,candidate_3,candidate_2,3,0.26
5029,0,candidate_3,candidate_2,3,0.26
5030,candidate_1,0,candidate_2,3,0.26
5031,candidate_1,candidate_3,candidate_2,3,0.26
5032,candidate_1,candidate_3,candidate_2,3,0.26
5033,candidate_1,candidate_3,candidate_2,3,0.26
5034,candidate_1,0,candidate_2,3,0.26
5035,candidate_1,candidate_3,candidate_2,3,0.26
5036,candidate_1,candidate_3,candidate_2,3,0.26
5037,candidate_1,0,candidate_2,3,0.26
5038,candidate_1,candidate_3,candidate_2,3,0.26
5039,candidate_1,candidate_3,0,3,0.26
5040,candidate_1,candidate_3,candidate_2,3,0.26
5041,candidate_1,candidate_3,0,3,0.26
5042,0,candidate_3,candidate_2,3,0.26
5043,candidate_1,candidate_3,0,3,0.26
5044,candidate_1,candidate_3,candidate_2,3,0.26
5045,candidate_1,candidate_3,candidate_2,3,0.26
5046,candidate_1,0,0,3,0.26
5047,candidate_1,0,candidate_2,3,0.26
5048,candidate_1,0,candidate_2,3,0.26
5049,0,0,candidate_2,3,0.26
5050,candidate_1,0,candidate_2,3,0.26
5051,candidate_1,candidate_3,candidate_2,3,0.26
5052,candidate_1,candidate_3,candidate_2,3,0.26
5053,candidate_1,candidate_3,candidate_2,3,0.26
5054,candidate_1,candidate_3,0,3,0.26
5055,candidate_1,candidate_3,candidate_2,3,0.26
5056,0,candidate_3,candidate_2,3,0.26
5057,candidate_1,0,candidate_2,3,0.26
5058,candidate_1,candidate_3,candidate_2,3,0.26
5059,0,candidate_3,candidate_2,3,0.26
5060,candidate_1,candidate_3,0,3,0.26
5061,candidate_1,0,candidate_2,3,0.26
5062,candidate_1,candidate_3,candidate_2,3,0.26
5063,candidate_1,candidate_3,candidate_2,3,0.26
5064,candidate_1,candidate_3,candidate_2,3,0.26
5065,candidate_1,0,candidate_2,3,0.26
5066,candidate_1,candidate_3,candidate_2,3,0.26
5067,candidate_1,candidate_3,0,3,0.26
5068,0,0,candidate_2,3,0.26
5069,candidate_1,candidate_3,candidate_2,3,0.26
5070,0,candidate_3,0,3,0.26
5071,0,0,0,3,0.26
5072,0,0,candidate_2,3,0.26
5073,0,candidate_3,candidate_2,3,0.26
5074,candidate_1,0,candidate_2,3,0.26
5075,candidate_1,candidate_3,candidate_2,3,0.26
5076,0,candidate_3,0,3,0.26
5077,candidate_1,0,candidate_2,3,0.26
5078,0,candidate_3,candidate_2,3,0.26
5079,0,candidate_3,candidate_2,3,0.26
5080,0,candidate_3,candidate_2,3,0.26
5081,candidate_1,candidate_3,candidate_2,3,0.26
5082,0,candidate_3,candidate_2,3,0.26
5083,candidate_1,0,candidate_2,3,0.26
5084,candidate_1,candidate_3,0,3,0.26
5085,candidate_1,0,0,3,0.26
5086,candidate_1,0,candidate_2,3,0.26
5087,candidate_1,candidate_3,0,3,0.26
5088,candidate_1,0,candidate_2,3,0.26
5089,candidate_1,candidate_3,candidate_2,3,0.26
5090,candidate_1,candidate_3,candidate_2,3,0.26
5091,candidate_1,candidate_3,0,3,0.26
5092,candidate_1,candidate_3,0,3,0.26
5093,0,candidate_3,candidate_2,3,0.26
5094,0,candidate_3,candidate_2,3,0.26
5095,candidate_1,0,0,3,0.26
5096,candidate_1,candidate_3,candidate_2,3,0.26
5097,candidate_1,0,0,3,0.26
5098,0,candidate_3,0,3,0.26
5099,candidate_1,candidate_3,candidate_2,3,0.26
5100,0,candidate_3,0,3,0.26
5101,candidate_1,candidate_3,0,3,0.26
5102,candidate_1,candidate_3,0,3,0.26
5103,candidate_1,candidate_3,candidate_2,3,0.26
5104,0,candidate_3,0,3,0.26
5105,candidate_1,candidate_3,candidate_2,3,0.26
5106,candidate_1,candidate_3,candidate_2,3,0.26
5107,candidate_1,candidate_3,0,3,0.26
5108,candidate_1,candidate_3,0,3,0.26
5109,candidate_1,candidate_3,0,3,0.26
5110,candidate_1,0,candidate_2,3,0.26
5111,candidate_1,candidate_3,candidate_2,3,0.26
5112,candidate_1,0,candidate_2,3,0.26
5113,candidate_1,candidate_3,candidate_2,3,0.26
5114,candidate_1,0,candidate_2,3,0.26
5115,candidate_1,candidate_3,candidate_2,3,0.26
5116,candidate_1,candidate_3,0,3,0.26
5117,candidate_1,candidate_3,candidate_2,3,0.26
5118,0,0,0,3,0.26
5119,0,candidate_3,candidate_2,3,0.26
5120,candidate_1,0,candidate_2,3,0.26
5121,candidate_1,candidate_3,candidate_2,3,0.26
5122,candidate_1,candidate_3,candidate_2,3,0.26
5123,0,candidate_3,candidate_2,3,0.26
5124,0,0,0,3,0.26
5125,candidate_1,candidate_3,candidate_2,3,0.26
5126,candidate_1,candidate_3,candidate_2,3,0.26
5127,candidate_1,0,candidate_2,3,0.26
5128,candidate_1,candidate_3,0,3,0.26
5129,candidate_1,0,0,3,0.26
5130,candidate_1,candidate_3,0,3,0.26
5131,candidate_1,candidate_3,candidate_2,3,0.26
5132,candidate_1,candidate_3,candidate_2,3,0.26
5133,candidate_1,0,candidate_2,3,0.26
5134,candidate_1,0,candidate_2,3,0.26
5135,candidate_1,candidate_3,0,3,0.26
5136,candidate_1,candidate_3,candidate_2,3,0.26
5137,candidate_1,candidate_3,0,3,0.26
5138,candidate_1,candidate_3,candidate_2,3,0.26
5139,candidate_1,candidate_3,candidate_2,3,0.26
5140,0,candidate_3,candidate_2,3,0.26
5141,0,0,candidate_2,3,0.26
5142,candidate_1,candidate_3,0,3,0.26
5143,candidate_1,candidate_3,candidate_2,3,0.26
5144,0,candidate_3,0,3,0.26
5145,candidate_1,0,candidate_2,3,0.26
5146,candidate_1,candidate_3,0,3,0.26
5147,0,0,0,3,0.26
5148,0,0,0,3,0.26
5149,0,candidate_3,candidate_2,3,0.26
