,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
462,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
463,candidate_3,candidate_2,0,0,4,0.18
464,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
465,candidate_3,candidate_2,candidate_1,0,4,0.18
466,candidate_3,candidate_2,0,candidate_4,4,0.18
467,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
468,0,candidate_2,candidate_1,candidate_4,4,0.18
469,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
470,0,candidate_2,candidate_1,candidate_4,4,0.18
471,0,candidate_2,candidate_1,candidate_4,4,0.18
472,candidate_3,candidate_2,0,candidate_4,4,0.18
473,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
474,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
475,0,candidate_2,candidate_1,candidate_4,4,0.18
476,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
477,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
478,0,0,candidate_1,candidate_4,4,0.18
479,candidate_3,0,candidate_1,candidate_4,4,0.18
480,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
481,candidate_3,candidate_2,0,candidate_4,4,0.18
482,candidate_3,candidate_2,candidate_1,0,4,0.18
483,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
484,candidate_3,0,candidate_1,candidate_4,4,0.18
485,candidate_3,candidate_2,candidate_1,0,4,0.18
486,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
487,candidate_3,0,candidate_1,candidate_4,4,0.18
488,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
489,candidate_3,0,candidate_1,candidate_4,4,0.18
490,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
491,candidate_3,candidate_2,candidate_1,0,4,0.18
492,0,candidate_2,0,0,4,0.18
493,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
494,candidate_3,0,candidate_1,candidate_4,4,0.18
495,candidate_3,0,candidate_1,candidate_4,4,0.18
496,candidate_3,0,candidate_1,candidate_4,4,0.18
497,candidate_3,0,candidate_1,candidate_4,4,0.18
498,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
499,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
500,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
501,candidate_3,candidate_2,candidate_1,0,4,0.18
502,candidate_3,0,candidate_1,candidate_4,4,0.18
503,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
504,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
505,candidate_3,0,candidate_1,candidate_4,4,0.18
506,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
507,candidate_3,0,candidate_1,candidate_4,4,0.18
508,candidate_3,candidate_2,candidate_1,0,4,0.18
509,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
510,candidate_3,0,candidate_1,candidate_4,4,0.18
511,candidate_3,candidate_2,0,0,4,0.18
512,candidate_3,candidate_2,candidate_1,0,4,0.18
513,candidate_3,candidate_2,candidate_1,0,4,0.18
514,candidate_3,0,0,candidate_4,4,0.18
515,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
516,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
517,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
518,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
519,0,candidate_2,candidate_1,0,4,0.18
520,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
521,candidate_3,candidate_2,candidate_1,0,4,0.18
522,candidate_3,candidate_2,candidate_1,0,4,0.18
523,candidate_3,0,candidate_1,0,4,0.18
524,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
525,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
526,0,candidate_2,0,candidate_4,4,0.18
527,candidate_3,candidate_2,0,candidate_4,4,0.18
528,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
529,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
530,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
531,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
532,candidate_3,0,candidate_1,candidate_4,4,0.18
533,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
534,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
535,candidate_3,candidate_2,0,candidate_4,4,0.18
536,candidate_3,candidate_2,candidate_1,0,4,0.18
537,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
538,candidate_3,candidate_2,candidate_1,0,4,0.18
539,candidate_3,candidate_2,candidate_1,0,4,0.18
540,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
541,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
542,0,candidate_2,candidate_1,candidate_4,4,0.18
543,0,0,candidate_1,candidate_4,4,0.18
544,candidate_3,candidate_2,0,candidate_4,4,0.18
545,candidate_3,candidate_2,0,candidate_4,4,0.18
546,0,candidate_2,candidate_1,candidate_4,4,0.18
547,0,candidate_2,candidate_1,0,4,0.18
548,candidate_3,candidate_2,0,candidate_4,4,0.18
549,candidate_3,candidate_2,candidate_1,0,4,0.18
550,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
551,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
552,0,candidate_2,candidate_1,0,4,0.18
553,0,candidate_2,0,0,4,0.18
554,0,candidate_2,candidate_1,candidate_4,4,0.18
555,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
556,0,candidate_2,candidate_1,candidate_4,4,0.18
557,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
558,candidate_3,candidate_2,candidate_1,0,4,0.18
559,candidate_3,candidate_2,0,candidate_4,4,0.18
560,candidate_3,0,candidate_1,0,4,0.18
561,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
562,candidate_3,candidate_2,0,candidate_4,4,0.18
563,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
564,candidate_3,candidate_2,candidate_1,0,4,0.18
565,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
566,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
567,candidate_3,0,candidate_1,candidate_4,4,0.18
568,candidate_3,0,0,candidate_4,4,0.18
569,0,candidate_2,0,0,4,0.18
570,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
571,0,candidate_2,candidate_1,candidate_4,4,0.18
572,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
573,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
574,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
575,candidate_3,candidate_2,0,candidate_4,4,0.18
576,candidate_3,0,candidate_1,0,4,0.18
577,candidate_3,candidate_2,0,candidate_4,4,0.18
578,candidate_3,candidate_2,0,candidate_4,4,0.18
579,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
580,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
581,0,candidate_2,candidate_1,0,4,0.18
582,candidate_3,0,candidate_1,candidate_4,4,0.18
583,0,candidate_2,candidate_1,0,4,0.18
584,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
585,candidate_3,candidate_2,0,candidate_4,4,0.18
586,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
587,candidate_3,candidate_2,candidate_1,0,4,0.18
588,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
589,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
590,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
591,0,candidate_2,candidate_1,candidate_4,4,0.18
592,candidate_3,0,candidate_1,candidate_4,4,0.18
593,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
594,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
595,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
596,0,candidate_2,candidate_1,candidate_4,4,0.18
597,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
598,candidate_3,candidate_2,candidate_1,0,4,0.18
599,candidate_3,0,candidate_1,candidate_4,4,0.18
600,candidate_3,candidate_2,candidate_1,0,4,0.18
601,candidate_3,candidate_2,candidate_1,0,4,0.18
602,0,candidate_2,candidate_1,candidate_4,4,0.18
603,0,0,candidate_1,candidate_4,4,0.18
604,0,0,candidate_1,candidate_4,4,0.18
605,candidate_3,0,candidate_1,0,4,0.18
606,candidate_3,0,candidate_1,candidate_4,4,0.18
607,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
608,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
609,candidate_3,candidate_2,candidate_1,0,4,0.18
610,0,candidate_2,candidate_1,candidate_4,4,0.18
611,candidate_3,candidate_2,candidate_1,0,4,0.18
612,0,0,candidate_1,candidate_4,4,0.18
613,0,candidate_2,candidate_1,candidate_4,4,0.18
614,candidate_3,candidate_2,candidate_1,0,4,0.18
615,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
616,0,candidate_2,candidate_1,candidate_4,4,0.18
617,0,candidate_2,0,candidate_4,4,0.18
618,candidate_3,0,0,candidate_4,4,0.18
619,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
620,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
621,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
622,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
623,0,candidate_2,candidate_1,candidate_4,4,0.18
624,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
625,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
626,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
627,candidate_3,0,candidate_1,candidate_4,4,0.18
628,candidate_3,candidate_2,0,candidate_4,4,0.18
629,candidate_3,candidate_2,0,candidate_4,4,0.18
630,0,candidate_2,candidate_1,candidate_4,4,0.18
631,candidate_3,0,0,candidate_4,4,0.18
632,candidate_3,0,candidate_1,candidate_4,4,0.18
633,candidate_3,candidate_2,0,0,4,0.18
634,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
635,candidate_3,0,candidate_1,0,4,0.18
636,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
637,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
638,candidate_3,candidate_2,candidate_1,0,4,0.18
639,candidate_3,candidate_2,0,0,4,0.18
640,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
641,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
642,candidate_3,candidate_2,candidate_1,0,4,0.18
643,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
644,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
645,0,0,candidate_1,candidate_4,4,0.18
646,candidate_3,candidate_2,0,candidate_4,4,0.18
647,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
648,candidate_3,0,candidate_1,candidate_4,4,0.18
649,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
650,0,candidate_2,candidate_1,candidate_4,4,0.18
651,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
652,0,candidate_2,candidate_1,candidate_4,4,0.18
653,candidate_3,candidate_2,0,candidate_4,4,0.18
654,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
655,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
656,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
657,0,candidate_2,candidate_1,candidate_4,4,0.18
658,candidate_3,candidate_2,candidate_1,0,4,0.18
659,candidate_3,candidate_2,candidate_1,0,4,0.18
660,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
661,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
662,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
663,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
664,candidate_3,candidate_2,candidate_1,0,4,0.18
665,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
666,candidate_3,0,candidate_1,candidate_4,4,0.18
667,candidate_3,0,candidate_1,candidate_4,4,0.18
668,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
669,candidate_3,candidate_2,candidate_1,0,4,0.18
670,candidate_3,0,candidate_1,candidate_4,4,0.18
671,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
672,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
673,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
674,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
675,candidate_3,candidate_2,candidate_1,0,4,0.18
676,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
677,candidate_3,0,candidate_1,0,4,0.18
678,candidate_3,candidate_2,0,candidate_4,4,0.18
679,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
680,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
681,candidate_3,candidate_2,candidate_1,0,4,0.18
682,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
683,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
684,0,0,candidate_1,candidate_4,4,0.18
685,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
686,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
687,0,candidate_2,candidate_1,candidate_4,4,0.18
688,candidate_3,candidate_2,0,candidate_4,4,0.18
689,0,0,candidate_1,candidate_4,4,0.18
690,candidate_3,candidate_2,candidate_1,0,4,0.18
691,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
692,candidate_3,candidate_2,candidate_1,0,4,0.18
693,0,candidate_2,candidate_1,candidate_4,4,0.18
694,candidate_3,candidate_2,candidate_1,0,4,0.18
695,candidate_3,0,candidate_1,candidate_4,4,0.18
696,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
697,candidate_3,candidate_2,candidate_1,0,4,0.18
698,candidate_3,0,candidate_1,candidate_4,4,0.18
699,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
700,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
701,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
702,0,candidate_2,0,candidate_4,4,0.18
703,0,candidate_2,candidate_1,candidate_4,4,0.18
704,candidate_3,candidate_2,0,candidate_4,4,0.18
705,candidate_3,0,candidate_1,candidate_4,4,0.18
706,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
707,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
708,candidate_3,candidate_2,0,candidate_4,4,0.18
709,0,0,candidate_1,candidate_4,4,0.18
710,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
711,0,candidate_2,0,candidate_4,4,0.18
712,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
713,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
714,candidate_3,candidate_2,candidate_1,0,4,0.18
715,0,candidate_2,candidate_1,0,4,0.18
716,candidate_3,candidate_2,candidate_1,0,4,0.18
717,candidate_3,candidate_2,candidate_1,0,4,0.18
718,candidate_3,0,candidate_1,candidate_4,4,0.18
719,candidate_3,candidate_2,candidate_1,0,4,0.18
720,0,candidate_2,candidate_1,candidate_4,4,0.18
721,candidate_3,candidate_2,candidate_1,0,4,0.18
722,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
723,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
724,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
725,0,candidate_2,candidate_1,candidate_4,4,0.18
726,candidate_3,candidate_2,candidate_1,0,4,0.18
727,0,candidate_2,candidate_1,0,4,0.18
728,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
729,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
730,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
731,candidate_3,0,candidate_1,candidate_4,4,0.18
732,0,candidate_2,candidate_1,candidate_4,4,0.18
733,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
734,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
735,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
736,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
737,candidate_3,candidate_2,0,candidate_4,4,0.18
738,0,0,0,candidate_4,4,0.18
739,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
740,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
741,candidate_3,0,candidate_1,candidate_4,4,0.18
742,0,candidate_2,candidate_1,candidate_4,4,0.18
743,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
744,candidate_3,0,0,0,4,0.18
745,candidate_3,0,candidate_1,0,4,0.18
746,0,candidate_2,0,candidate_4,4,0.18
747,candidate_3,candidate_2,candidate_1,0,4,0.18
748,candidate_3,candidate_2,0,candidate_4,4,0.18
749,candidate_3,candidate_2,candidate_1,0,4,0.18
750,0,candidate_2,candidate_1,candidate_4,4,0.18
751,candidate_3,candidate_2,0,candidate_4,4,0.18
752,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
753,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
754,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
755,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
756,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
757,candidate_3,0,candidate_1,candidate_4,4,0.18
758,candidate_3,0,candidate_1,candidate_4,4,0.18
759,0,candidate_2,candidate_1,candidate_4,4,0.18
760,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
761,candidate_3,candidate_2,candidate_1,0,4,0.18
762,candidate_3,candidate_2,0,candidate_4,4,0.18
763,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
764,0,candidate_2,candidate_1,candidate_4,4,0.18
765,0,0,candidate_1,0,4,0.18
766,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
767,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
768,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
769,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
770,candidate_3,candidate_2,candidate_1,0,4,0.18
771,candidate_3,0,candidate_1,candidate_4,4,0.18
772,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
773,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
774,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
775,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
776,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
777,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
778,candidate_3,candidate_2,candidate_1,0,4,0.18
779,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
780,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
781,candidate_3,0,candidate_1,candidate_4,4,0.18
782,candidate_3,0,candidate_1,candidate_4,4,0.18
783,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
784,0,candidate_2,candidate_1,candidate_4,4,0.18
785,candidate_3,0,0,candidate_4,4,0.18
786,0,candidate_2,candidate_1,candidate_4,4,0.18
787,candidate_3,0,candidate_1,candidate_4,4,0.18
788,0,candidate_2,0,candidate_4,4,0.18
789,candidate_3,candidate_2,candidate_1,0,4,0.18
790,candidate_3,candidate_2,0,candidate_4,4,0.18
791,0,candidate_2,candidate_1,candidate_4,4,0.18
792,candidate_3,candidate_2,candidate_1,0,4,0.18
793,0,candidate_2,candidate_1,candidate_4,4,0.18
794,candidate_3,candidate_2,0,candidate_4,4,0.18
795,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
796,candidate_3,candidate_2,candidate_1,0,4,0.18
797,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
798,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
799,candidate_3,0,candidate_1,candidate_4,4,0.18
800,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
801,candidate_3,0,candidate_1,0,4,0.18
802,0,candidate_2,candidate_1,candidate_4,4,0.18
803,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
804,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
805,0,candidate_2,candidate_1,candidate_4,4,0.18
806,candidate_3,candidate_2,0,candidate_4,4,0.18
807,0,candidate_2,candidate_1,0,4,0.18
808,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
809,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
810,candidate_3,candidate_2,0,candidate_4,4,0.18
811,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
812,candidate_3,candidate_2,candidate_1,0,4,0.18
813,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
814,candidate_3,0,0,candidate_4,4,0.18
815,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
816,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
817,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
818,candidate_3,candidate_2,0,candidate_4,4,0.18
819,candidate_3,candidate_2,candidate_1,0,4,0.18
820,0,candidate_2,candidate_1,0,4,0.18
821,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
822,0,candidate_2,0,candidate_4,4,0.18
823,candidate_3,candidate_2,candidate_1,0,4,0.18
824,candidate_3,0,candidate_1,candidate_4,4,0.18
825,candidate_3,0,candidate_1,0,4,0.18
826,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
827,0,candidate_2,candidate_1,candidate_4,4,0.18
828,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
829,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
830,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
831,0,candidate_2,candidate_1,candidate_4,4,0.18
832,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
833,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
834,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
835,candidate_3,candidate_2,0,candidate_4,4,0.18
836,candidate_3,candidate_2,candidate_1,0,4,0.18
837,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
838,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
839,candidate_3,candidate_2,0,0,4,0.18
840,candidate_3,0,candidate_1,candidate_4,4,0.18
841,candidate_3,candidate_2,0,candidate_4,4,0.18
842,candidate_3,candidate_2,0,candidate_4,4,0.18
843,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
844,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
845,0,candidate_2,candidate_1,candidate_4,4,0.18
846,0,candidate_2,candidate_1,candidate_4,4,0.18
847,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
848,0,candidate_2,candidate_1,0,4,0.18
849,candidate_3,candidate_2,candidate_1,0,4,0.18
850,0,candidate_2,0,candidate_4,4,0.18
851,0,candidate_2,candidate_1,candidate_4,4,0.18
852,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
853,candidate_3,candidate_2,candidate_1,0,4,0.18
854,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
855,0,candidate_2,candidate_1,candidate_4,4,0.18
856,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
857,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
858,0,candidate_2,candidate_1,candidate_4,4,0.18
859,candidate_3,candidate_2,candidate_1,0,4,0.18
860,0,candidate_2,candidate_1,candidate_4,4,0.18
861,0,0,candidate_1,0,4,0.18
862,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
863,candidate_3,0,candidate_1,candidate_4,4,0.18
864,candidate_3,0,0,candidate_4,4,0.18
865,candidate_3,candidate_2,0,candidate_4,4,0.18
866,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
867,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
868,0,0,candidate_1,candidate_4,4,0.18
869,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
870,candidate_3,candidate_2,0,candidate_4,4,0.18
871,candidate_3,candidate_2,0,candidate_4,4,0.18
872,0,0,candidate_1,candidate_4,4,0.18
873,candidate_3,0,0,0,4,0.18
874,candidate_3,candidate_2,candidate_1,0,4,0.18
875,0,candidate_2,candidate_1,candidate_4,4,0.18
876,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
877,candidate_3,0,0,candidate_4,4,0.18
878,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
879,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
880,0,candidate_2,candidate_1,candidate_4,4,0.18
881,0,candidate_2,0,candidate_4,4,0.18
882,candidate_3,candidate_2,0,candidate_4,4,0.18
883,candidate_3,0,candidate_1,candidate_4,4,0.18
884,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
885,0,candidate_2,0,candidate_4,4,0.18
886,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
887,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
888,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
889,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
890,candidate_3,candidate_2,0,candidate_4,4,0.18
891,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
892,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
893,0,0,candidate_1,candidate_4,4,0.18
894,candidate_3,candidate_2,candidate_1,0,4,0.18
895,0,candidate_2,candidate_1,candidate_4,4,0.18
896,candidate_3,candidate_2,0,candidate_4,4,0.18
897,candidate_3,candidate_2,candidate_1,0,4,0.18
898,candidate_3,candidate_2,0,candidate_4,4,0.18
899,candidate_3,0,candidate_1,candidate_4,4,0.18
900,candidate_3,candidate_2,candidate_1,0,4,0.18
901,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
902,0,0,candidate_1,candidate_4,4,0.18
903,candidate_3,0,candidate_1,candidate_4,4,0.18
904,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
905,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
906,0,candidate_2,candidate_1,0,4,0.18
907,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
908,0,candidate_2,candidate_1,candidate_4,4,0.18
909,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
910,0,candidate_2,0,candidate_4,4,0.18
911,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
912,0,candidate_2,0,candidate_4,4,0.18
913,0,0,candidate_1,candidate_4,4,0.18
914,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
915,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
916,candidate_3,candidate_2,candidate_1,0,4,0.18
917,0,candidate_2,candidate_1,candidate_4,4,0.18
918,candidate_3,0,candidate_1,candidate_4,4,0.18
919,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
920,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
921,0,candidate_2,candidate_1,candidate_4,4,0.18
922,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
923,candidate_3,candidate_2,candidate_1,0,4,0.18
924,candidate_3,candidate_2,0,candidate_4,4,0.18
925,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
926,0,candidate_2,0,candidate_4,4,0.18
927,candidate_3,candidate_2,0,0,4,0.18
928,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
929,candidate_3,0,0,candidate_4,4,0.18
930,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
931,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
932,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
933,candidate_3,candidate_2,0,candidate_4,4,0.18
934,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
935,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
936,candidate_3,0,0,candidate_4,4,0.18
937,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
938,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
939,candidate_3,0,candidate_1,candidate_4,4,0.18
940,0,candidate_2,candidate_1,candidate_4,4,0.18
941,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
