,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1428,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1429,0,candidate_1,candidate_4,candidate_2,4,0.235
1430,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1431,0,candidate_1,0,candidate_2,4,0.235
1432,candidate_3,candidate_1,candidate_4,0,4,0.235
1433,candidate_3,0,candidate_4,0,4,0.235
1434,0,candidate_1,candidate_4,candidate_2,4,0.235
1435,candidate_3,candidate_1,candidate_4,0,4,0.235
1436,candidate_3,candidate_1,0,candidate_2,4,0.235
1437,0,candidate_1,0,candidate_2,4,0.235
1438,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1439,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1440,candidate_3,0,candidate_4,candidate_2,4,0.235
1441,candidate_3,candidate_1,candidate_4,0,4,0.235
1442,candidate_3,0,candidate_4,candidate_2,4,0.235
1443,candidate_3,candidate_1,0,candidate_2,4,0.235
1444,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1445,candidate_3,candidate_1,candidate_4,0,4,0.235
1446,candidate_3,0,0,candidate_2,4,0.235
1447,candidate_3,0,candidate_4,candidate_2,4,0.235
1448,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1449,0,candidate_1,candidate_4,0,4,0.235
1450,0,candidate_1,candidate_4,candidate_2,4,0.235
1451,candidate_3,0,candidate_4,0,4,0.235
1452,candidate_3,candidate_1,0,candidate_2,4,0.235
1453,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1454,candidate_3,candidate_1,candidate_4,0,4,0.235
1455,candidate_3,0,candidate_4,candidate_2,4,0.235
1456,0,0,candidate_4,candidate_2,4,0.235
1457,candidate_3,0,0,candidate_2,4,0.235
1458,candidate_3,0,candidate_4,candidate_2,4,0.235
1459,candidate_3,candidate_1,candidate_4,0,4,0.235
1460,candidate_3,candidate_1,0,candidate_2,4,0.235
1461,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1462,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1463,candidate_3,0,candidate_4,candidate_2,4,0.235
1464,0,candidate_1,candidate_4,candidate_2,4,0.235
1465,0,0,candidate_4,0,4,0.235
1466,candidate_3,0,0,candidate_2,4,0.235
1467,candidate_3,candidate_1,candidate_4,0,4,0.235
1468,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1469,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1470,0,0,candidate_4,0,4,0.235
1471,candidate_3,candidate_1,0,candidate_2,4,0.235
1472,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1473,0,candidate_1,candidate_4,candidate_2,4,0.235
1474,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1475,0,candidate_1,0,candidate_2,4,0.235
1476,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1477,candidate_3,candidate_1,0,0,4,0.235
1478,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1479,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1480,0,candidate_1,candidate_4,candidate_2,4,0.235
1481,candidate_3,0,candidate_4,candidate_2,4,0.235
1482,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1483,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1484,0,candidate_1,candidate_4,candidate_2,4,0.235
1485,0,candidate_1,candidate_4,0,4,0.235
1486,candidate_3,candidate_1,0,candidate_2,4,0.235
1487,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1488,0,candidate_1,candidate_4,0,4,0.235
1489,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1490,candidate_3,0,candidate_4,candidate_2,4,0.235
1491,candidate_3,0,candidate_4,0,4,0.235
1492,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1493,candidate_3,0,candidate_4,candidate_2,4,0.235
1494,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1495,candidate_3,0,0,candidate_2,4,0.235
1496,0,candidate_1,0,candidate_2,4,0.235
1497,0,0,candidate_4,candidate_2,4,0.235
1498,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1499,0,candidate_1,candidate_4,candidate_2,4,0.235
1500,candidate_3,candidate_1,0,candidate_2,4,0.235
1501,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1502,candidate_3,0,candidate_4,candidate_2,4,0.235
1503,0,candidate_1,0,candidate_2,4,0.235
1504,0,candidate_1,0,candidate_2,4,0.235
1505,candidate_3,0,candidate_4,0,4,0.235
1506,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1507,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1508,0,candidate_1,0,candidate_2,4,0.235
1509,0,0,0,0,4,0.235
1510,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1511,candidate_3,0,0,candidate_2,4,0.235
1512,candidate_3,candidate_1,0,candidate_2,4,0.235
1513,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1514,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1515,candidate_3,candidate_1,0,candidate_2,4,0.235
1516,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1517,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1518,candidate_3,0,candidate_4,candidate_2,4,0.235
1519,0,candidate_1,0,candidate_2,4,0.235
1520,0,candidate_1,candidate_4,0,4,0.235
1521,candidate_3,0,candidate_4,0,4,0.235
1522,candidate_3,candidate_1,0,candidate_2,4,0.235
1523,0,candidate_1,candidate_4,candidate_2,4,0.235
1524,0,candidate_1,0,candidate_2,4,0.235
1525,candidate_3,candidate_1,candidate_4,0,4,0.235
1526,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1527,0,0,candidate_4,candidate_2,4,0.235
1528,candidate_3,candidate_1,0,candidate_2,4,0.235
1529,candidate_3,candidate_1,0,candidate_2,4,0.235
1530,candidate_3,candidate_1,candidate_4,0,4,0.235
1531,candidate_3,0,candidate_4,candidate_2,4,0.235
1532,candidate_3,candidate_1,candidate_4,0,4,0.235
1533,candidate_3,candidate_1,0,0,4,0.235
1534,candidate_3,candidate_1,candidate_4,0,4,0.235
1535,0,candidate_1,candidate_4,candidate_2,4,0.235
1536,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1537,0,candidate_1,candidate_4,candidate_2,4,0.235
1538,candidate_3,candidate_1,0,0,4,0.235
1539,candidate_3,0,0,candidate_2,4,0.235
1540,candidate_3,candidate_1,candidate_4,0,4,0.235
1541,candidate_3,candidate_1,candidate_4,0,4,0.235
1542,candidate_3,candidate_1,0,candidate_2,4,0.235
1543,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1544,0,candidate_1,candidate_4,candidate_2,4,0.235
1545,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1546,candidate_3,0,0,candidate_2,4,0.235
1547,0,0,candidate_4,candidate_2,4,0.235
1548,0,candidate_1,0,candidate_2,4,0.235
1549,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1550,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1551,0,0,candidate_4,candidate_2,4,0.235
1552,0,0,0,0,4,0.235
1553,candidate_3,candidate_1,0,candidate_2,4,0.235
1554,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1555,candidate_3,candidate_1,0,candidate_2,4,0.235
1556,candidate_3,0,candidate_4,candidate_2,4,0.235
1557,candidate_3,0,candidate_4,0,4,0.235
1558,0,candidate_1,candidate_4,0,4,0.235
1559,0,candidate_1,candidate_4,candidate_2,4,0.235
1560,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1561,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1562,candidate_3,candidate_1,candidate_4,0,4,0.235
1563,candidate_3,candidate_1,candidate_4,0,4,0.235
1564,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1565,candidate_3,0,candidate_4,candidate_2,4,0.235
1566,0,0,candidate_4,candidate_2,4,0.235
1567,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1568,candidate_3,candidate_1,0,candidate_2,4,0.235
1569,candidate_3,candidate_1,0,candidate_2,4,0.235
1570,candidate_3,candidate_1,candidate_4,0,4,0.235
1571,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1572,candidate_3,0,candidate_4,0,4,0.235
1573,candidate_3,0,0,candidate_2,4,0.235
1574,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1575,0,candidate_1,candidate_4,candidate_2,4,0.235
1576,0,candidate_1,candidate_4,candidate_2,4,0.235
1577,candidate_3,0,0,candidate_2,4,0.235
1578,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1579,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1580,candidate_3,0,candidate_4,candidate_2,4,0.235
1581,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1582,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1583,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1584,candidate_3,candidate_1,0,0,4,0.235
1585,candidate_3,candidate_1,candidate_4,0,4,0.235
1586,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1587,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1588,candidate_3,0,candidate_4,candidate_2,4,0.235
1589,0,candidate_1,0,candidate_2,4,0.235
1590,candidate_3,candidate_1,candidate_4,0,4,0.235
1591,candidate_3,candidate_1,0,candidate_2,4,0.235
1592,0,candidate_1,candidate_4,0,4,0.235
1593,0,candidate_1,0,0,4,0.235
1594,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1595,0,candidate_1,candidate_4,0,4,0.235
1596,candidate_3,candidate_1,0,candidate_2,4,0.235
1597,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1598,candidate_3,candidate_1,candidate_4,0,4,0.235
1599,candidate_3,0,candidate_4,0,4,0.235
1600,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1601,0,candidate_1,candidate_4,candidate_2,4,0.235
1602,candidate_3,candidate_1,0,candidate_2,4,0.235
1603,0,0,0,0,4,0.235
1604,0,candidate_1,candidate_4,candidate_2,4,0.235
1605,candidate_3,candidate_1,0,candidate_2,4,0.235
1606,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1607,candidate_3,0,candidate_4,candidate_2,4,0.235
1608,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1609,candidate_3,0,candidate_4,candidate_2,4,0.235
1610,0,candidate_1,0,candidate_2,4,0.235
1611,candidate_3,0,candidate_4,0,4,0.235
1612,0,candidate_1,candidate_4,candidate_2,4,0.235
1613,candidate_3,0,candidate_4,0,4,0.235
1614,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1615,0,candidate_1,candidate_4,candidate_2,4,0.235
1616,candidate_3,candidate_1,candidate_4,0,4,0.235
1617,candidate_3,0,0,0,4,0.235
1618,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1619,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1620,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1621,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1622,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1623,0,candidate_1,candidate_4,0,4,0.235
1624,0,candidate_1,candidate_4,candidate_2,4,0.235
1625,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1626,candidate_3,candidate_1,0,0,4,0.235
1627,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1628,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1629,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1630,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1631,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1632,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1633,0,candidate_1,0,0,4,0.235
1634,0,candidate_1,candidate_4,candidate_2,4,0.235
1635,0,candidate_1,candidate_4,candidate_2,4,0.235
1636,candidate_3,candidate_1,0,0,4,0.235
1637,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1638,candidate_3,0,candidate_4,candidate_2,4,0.235
1639,0,0,candidate_4,candidate_2,4,0.235
1640,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1641,candidate_3,candidate_1,candidate_4,0,4,0.235
1642,0,0,0,candidate_2,4,0.235
1643,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1644,candidate_3,0,candidate_4,0,4,0.235
1645,candidate_3,0,candidate_4,candidate_2,4,0.235
1646,0,candidate_1,0,candidate_2,4,0.235
1647,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1648,candidate_3,0,candidate_4,candidate_2,4,0.235
1649,0,candidate_1,candidate_4,candidate_2,4,0.235
1650,candidate_3,0,0,candidate_2,4,0.235
1651,candidate_3,candidate_1,0,0,4,0.235
1652,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1653,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1654,candidate_3,0,candidate_4,candidate_2,4,0.235
1655,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1656,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1657,candidate_3,0,candidate_4,candidate_2,4,0.235
1658,0,candidate_1,0,candidate_2,4,0.235
1659,candidate_3,0,candidate_4,candidate_2,4,0.235
1660,candidate_3,0,candidate_4,candidate_2,4,0.235
1661,candidate_3,0,0,candidate_2,4,0.235
1662,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1663,candidate_3,candidate_1,candidate_4,0,4,0.235
1664,candidate_3,candidate_1,candidate_4,0,4,0.235
1665,candidate_3,0,candidate_4,candidate_2,4,0.235
1666,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1667,candidate_3,0,candidate_4,candidate_2,4,0.235
1668,candidate_3,candidate_1,candidate_4,0,4,0.235
1669,candidate_3,candidate_1,candidate_4,0,4,0.235
1670,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1671,0,candidate_1,candidate_4,candidate_2,4,0.235
1672,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1673,candidate_3,0,candidate_4,candidate_2,4,0.235
1674,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1675,0,candidate_1,candidate_4,candidate_2,4,0.235
1676,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1677,candidate_3,0,candidate_4,candidate_2,4,0.235
1678,0,candidate_1,candidate_4,0,4,0.235
1679,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1680,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1681,candidate_3,candidate_1,candidate_4,0,4,0.235
1682,candidate_3,candidate_1,candidate_4,0,4,0.235
1683,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1684,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1685,0,candidate_1,candidate_4,candidate_2,4,0.235
1686,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1687,candidate_3,0,candidate_4,candidate_2,4,0.235
1688,candidate_3,0,candidate_4,candidate_2,4,0.235
1689,candidate_3,candidate_1,0,0,4,0.235
1690,candidate_3,candidate_1,0,0,4,0.235
1691,candidate_3,candidate_1,candidate_4,0,4,0.235
1692,candidate_3,candidate_1,candidate_4,0,4,0.235
1693,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1694,candidate_3,candidate_1,0,candidate_2,4,0.235
1695,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1696,0,candidate_1,0,0,4,0.235
1697,candidate_3,0,0,candidate_2,4,0.235
1698,candidate_3,candidate_1,candidate_4,0,4,0.235
1699,candidate_3,candidate_1,candidate_4,0,4,0.235
1700,0,0,candidate_4,0,4,0.235
1701,candidate_3,candidate_1,0,0,4,0.235
1702,0,candidate_1,candidate_4,candidate_2,4,0.235
1703,0,candidate_1,candidate_4,candidate_2,4,0.235
1704,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1705,candidate_3,candidate_1,candidate_4,0,4,0.235
1706,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1707,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1708,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1709,0,0,0,0,4,0.235
1710,candidate_3,candidate_1,0,candidate_2,4,0.235
1711,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1712,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1713,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1714,0,0,candidate_4,0,4,0.235
1715,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1716,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1717,0,candidate_1,candidate_4,candidate_2,4,0.235
1718,candidate_3,0,candidate_4,candidate_2,4,0.235
1719,candidate_3,candidate_1,candidate_4,0,4,0.235
1720,candidate_3,candidate_1,0,candidate_2,4,0.235
1721,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1722,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1723,0,candidate_1,candidate_4,0,4,0.235
1724,candidate_3,candidate_1,candidate_4,0,4,0.235
1725,candidate_3,0,0,candidate_2,4,0.235
1726,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1727,candidate_3,candidate_1,0,candidate_2,4,0.235
1728,candidate_3,candidate_1,candidate_4,0,4,0.235
1729,candidate_3,0,candidate_4,candidate_2,4,0.235
1730,0,candidate_1,candidate_4,candidate_2,4,0.235
1731,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1732,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1733,candidate_3,0,candidate_4,candidate_2,4,0.235
1734,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1735,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1736,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1737,candidate_3,candidate_1,0,candidate_2,4,0.235
1738,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1739,0,0,candidate_4,candidate_2,4,0.235
1740,0,candidate_1,0,candidate_2,4,0.235
1741,candidate_3,candidate_1,candidate_4,0,4,0.235
1742,candidate_3,candidate_1,0,0,4,0.235
1743,candidate_3,0,candidate_4,0,4,0.235
1744,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1745,candidate_3,candidate_1,0,candidate_2,4,0.235
1746,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1747,candidate_3,candidate_1,0,candidate_2,4,0.235
1748,0,candidate_1,0,0,4,0.235
1749,0,candidate_1,candidate_4,candidate_2,4,0.235
1750,candidate_3,0,candidate_4,candidate_2,4,0.235
1751,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1752,candidate_3,0,candidate_4,candidate_2,4,0.235
1753,candidate_3,candidate_1,0,candidate_2,4,0.235
1754,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1755,candidate_3,0,0,0,4,0.235
1756,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1757,candidate_3,candidate_1,0,candidate_2,4,0.235
1758,candidate_3,0,candidate_4,candidate_2,4,0.235
1759,candidate_3,candidate_1,candidate_4,0,4,0.235
1760,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1761,candidate_3,candidate_1,0,candidate_2,4,0.235
1762,candidate_3,candidate_1,candidate_4,0,4,0.235
1763,candidate_3,candidate_1,0,candidate_2,4,0.235
1764,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1765,candidate_3,candidate_1,candidate_4,0,4,0.235
1766,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1767,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1768,candidate_3,candidate_1,candidate_4,0,4,0.235
1769,0,candidate_1,candidate_4,candidate_2,4,0.235
1770,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1771,candidate_3,0,candidate_4,candidate_2,4,0.235
1772,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1773,candidate_3,candidate_1,0,candidate_2,4,0.235
1774,0,candidate_1,candidate_4,0,4,0.235
1775,candidate_3,0,candidate_4,candidate_2,4,0.235
1776,candidate_3,0,0,candidate_2,4,0.235
1777,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1778,0,candidate_1,candidate_4,candidate_2,4,0.235
1779,0,candidate_1,candidate_4,candidate_2,4,0.235
1780,0,candidate_1,0,candidate_2,4,0.235
1781,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1782,0,candidate_1,candidate_4,candidate_2,4,0.235
1783,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1784,candidate_3,0,candidate_4,candidate_2,4,0.235
1785,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1786,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1787,candidate_3,0,candidate_4,candidate_2,4,0.235
1788,candidate_3,candidate_1,candidate_4,0,4,0.235
1789,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1790,candidate_3,candidate_1,candidate_4,0,4,0.235
1791,candidate_3,0,candidate_4,0,4,0.235
1792,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1793,candidate_3,0,candidate_4,0,4,0.235
1794,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1795,0,candidate_1,candidate_4,candidate_2,4,0.235
1796,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1797,candidate_3,candidate_1,candidate_4,0,4,0.235
1798,candidate_3,0,candidate_4,candidate_2,4,0.235
1799,0,candidate_1,candidate_4,candidate_2,4,0.235
1800,0,candidate_1,candidate_4,candidate_2,4,0.235
1801,candidate_3,candidate_1,candidate_4,0,4,0.235
1802,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1803,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1804,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1805,candidate_3,candidate_1,0,candidate_2,4,0.235
1806,candidate_3,candidate_1,candidate_4,0,4,0.235
1807,candidate_3,0,candidate_4,candidate_2,4,0.235
1808,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1809,candidate_3,candidate_1,candidate_4,0,4,0.235
1810,candidate_3,candidate_1,0,0,4,0.235
1811,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1812,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1813,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1814,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1815,candidate_3,0,0,0,4,0.235
1816,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1817,candidate_3,0,candidate_4,candidate_2,4,0.235
1818,candidate_3,candidate_1,candidate_4,0,4,0.235
1819,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1820,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1821,candidate_3,candidate_1,0,candidate_2,4,0.235
1822,candidate_3,candidate_1,candidate_4,0,4,0.235
1823,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1824,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1825,candidate_3,candidate_1,candidate_4,0,4,0.235
1826,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1827,candidate_3,candidate_1,0,candidate_2,4,0.235
1828,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1829,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1830,candidate_3,0,candidate_4,0,4,0.235
1831,0,candidate_1,0,candidate_2,4,0.235
1832,candidate_3,0,candidate_4,candidate_2,4,0.235
1833,0,candidate_1,candidate_4,0,4,0.235
1834,candidate_3,candidate_1,0,candidate_2,4,0.235
1835,candidate_3,0,candidate_4,candidate_2,4,0.235
1836,candidate_3,candidate_1,0,0,4,0.235
1837,0,candidate_1,candidate_4,candidate_2,4,0.235
1838,candidate_3,candidate_1,0,candidate_2,4,0.235
1839,candidate_3,candidate_1,0,candidate_2,4,0.235
1840,candidate_3,0,candidate_4,0,4,0.235
1841,0,candidate_1,candidate_4,0,4,0.235
1842,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1843,candidate_3,candidate_1,candidate_4,0,4,0.235
1844,candidate_3,0,candidate_4,candidate_2,4,0.235
1845,0,candidate_1,candidate_4,candidate_2,4,0.235
1846,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1847,candidate_3,0,candidate_4,0,4,0.235
1848,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1849,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1850,0,0,candidate_4,candidate_2,4,0.235
1851,0,0,0,candidate_2,4,0.235
1852,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1853,0,candidate_1,candidate_4,candidate_2,4,0.235
1854,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1855,candidate_3,candidate_1,0,candidate_2,4,0.235
1856,0,0,candidate_4,candidate_2,4,0.235
1857,candidate_3,candidate_1,0,0,4,0.235
1858,0,candidate_1,0,candidate_2,4,0.235
1859,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1860,0,candidate_1,candidate_4,candidate_2,4,0.235
1861,0,candidate_1,candidate_4,candidate_2,4,0.235
1862,candidate_3,candidate_1,0,candidate_2,4,0.235
1863,0,candidate_1,candidate_4,candidate_2,4,0.235
1864,candidate_3,0,0,candidate_2,4,0.235
1865,candidate_3,candidate_1,0,0,4,0.235
1866,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1867,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1868,0,candidate_1,candidate_4,0,4,0.235
1869,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1870,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1871,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1872,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1873,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1874,candidate_3,candidate_1,0,candidate_2,4,0.235
1875,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1876,0,0,candidate_4,candidate_2,4,0.235
1877,candidate_3,candidate_1,0,candidate_2,4,0.235
1878,0,candidate_1,candidate_4,0,4,0.235
1879,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1880,candidate_3,0,candidate_4,0,4,0.235
1881,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1882,candidate_3,0,candidate_4,candidate_2,4,0.235
1883,candidate_3,candidate_1,candidate_4,0,4,0.235
1884,candidate_3,candidate_1,candidate_4,0,4,0.235
1885,0,candidate_1,candidate_4,0,4,0.235
1886,candidate_3,0,0,candidate_2,4,0.235
1887,candidate_3,candidate_1,0,0,4,0.235
1888,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1889,0,0,candidate_4,candidate_2,4,0.235
1890,0,candidate_1,0,0,4,0.235
1891,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1892,candidate_3,0,candidate_4,candidate_2,4,0.235
1893,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1894,candidate_3,0,candidate_4,0,4,0.235
1895,candidate_3,candidate_1,0,0,4,0.235
1896,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1897,0,candidate_1,candidate_4,candidate_2,4,0.235
1898,candidate_3,candidate_1,0,candidate_2,4,0.235
1899,candidate_3,0,candidate_4,candidate_2,4,0.235
1900,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1901,candidate_3,0,candidate_4,candidate_2,4,0.235
1902,candidate_3,0,0,0,4,0.235
1903,0,candidate_1,candidate_4,candidate_2,4,0.235
1904,candidate_3,0,candidate_4,0,4,0.235
1905,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
