,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
337,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,6,0.12
338,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,6,0.12
339,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,6,0.12
340,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,6,0.12
341,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,6,0.12
342,0,candidate_2,candidate_6,0,candidate_5,candidate_4,6,0.12
343,candidate_1,candidate_2,0,candidate_3,candidate_5,0,6,0.12
344,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,0,6,0.12
345,0,candidate_2,0,0,candidate_5,candidate_4,6,0.12
346,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,6,0.12
347,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,6,0.12
348,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,6,0.12
349,candidate_1,candidate_2,0,candidate_3,candidate_5,candidate_4,6,0.12
350,0,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,6,0.12
351,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,6,0.12
352,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,0,6,0.12
353,0,candidate_2,candidate_6,candidate_3,0,candidate_4,6,0.12
354,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,0,6,0.12
355,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,6,0.12
356,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,6,0.12
357,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
358,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
359,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
360,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
361,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
362,candidate_1,candidate_2,candidate_6,0,candidate_3,candidate_5,6,0.12
363,0,candidate_2,0,0,0,candidate_5,6,0.12
364,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
365,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
366,candidate_1,candidate_2,candidate_6,0,candidate_3,candidate_5,6,0.12
367,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,0,6,0.12
368,candidate_1,candidate_2,candidate_6,0,candidate_3,candidate_5,6,0.12
369,0,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
370,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
371,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
372,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
373,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
374,candidate_1,0,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
375,candidate_1,candidate_2,candidate_6,0,candidate_3,candidate_5,6,0.12
376,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
377,0,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
378,0,candidate_2,candidate_6,candidate_4,candidate_3,0,6,0.12
379,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
380,candidate_1,0,candidate_6,candidate_4,candidate_3,0,6,0.12
381,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,6,0.12
382,candidate_1,0,candidate_6,candidate_4,candidate_5,candidate_3,6,0.12
383,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,0,6,0.12
384,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,6,0.12
385,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,6,0.12
386,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,6,0.12
387,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,6,0.12
388,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,6,0.12
389,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,6,0.12
390,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,6,0.12
391,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,6,0.12
392,candidate_1,candidate_2,candidate_6,0,candidate_3,0,6,0.12
393,candidate_1,0,candidate_6,candidate_5,0,candidate_3,6,0.12
394,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,6,0.12
395,candidate_1,candidate_2,candidate_6,0,candidate_4,candidate_3,6,0.12
396,0,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,6,0.12
397,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,6,0.12
398,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,6,0.12
399,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,6,0.12
400,0,candidate_2,candidate_6,candidate_5,0,0,6,0.12
401,0,candidate_2,candidate_6,0,candidate_4,candidate_3,6,0.12
402,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,0,6,0.12
403,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,6,0.12
404,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,6,0.12
405,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,0,6,0.12
406,candidate_1,candidate_3,candidate_2,candidate_4,0,0,6,0.12
407,candidate_1,candidate_3,0,candidate_4,candidate_5,candidate_6,6,0.12
408,candidate_1,candidate_3,candidate_2,0,candidate_5,candidate_6,6,0.12
409,candidate_1,candidate_3,0,candidate_4,0,candidate_6,6,0.12
410,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,6,0.12
411,candidate_1,candidate_3,0,candidate_4,candidate_5,candidate_6,6,0.12
412,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,0,6,0.12
413,0,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,6,0.12
414,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,6,0.12
415,candidate_1,candidate_3,candidate_2,0,0,candidate_6,6,0.12
416,candidate_1,0,candidate_2,candidate_4,candidate_5,candidate_6,6,0.12
417,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,6,0.12
418,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,0,6,0.12
419,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,6,0.12
420,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,6,0.12
421,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,0,6,0.12
422,candidate_1,candidate_3,candidate_2,candidate_4,0,candidate_5,6,0.12
423,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.12
424,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.12
425,candidate_1,candidate_3,0,candidate_4,candidate_6,candidate_5,6,0.12
426,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,0,6,0.12
427,0,candidate_3,0,candidate_4,candidate_6,0,6,0.12
428,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.12
429,candidate_1,candidate_3,0,candidate_4,candidate_6,candidate_5,6,0.12
430,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.12
431,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.12
432,candidate_1,candidate_3,candidate_2,candidate_4,0,candidate_5,6,0.12
433,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.12
434,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.12
435,0,candidate_3,0,0,candidate_6,candidate_5,6,0.12
436,candidate_1,candidate_3,candidate_2,candidate_4,0,candidate_5,6,0.12
437,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.12
438,candidate_1,candidate_3,candidate_2,candidate_4,0,candidate_5,6,0.12
439,candidate_1,candidate_3,0,candidate_4,candidate_6,0,6,0.12
440,candidate_1,candidate_3,candidate_2,candidate_4,0,candidate_5,6,0.12
441,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.12
442,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,0,6,0.12
443,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.12
444,0,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.12
445,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.12
446,0,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.12
447,candidate_1,candidate_3,candidate_2,0,candidate_6,candidate_5,6,0.12
448,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.12
449,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,0,6,0.12
450,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.12
451,0,candidate_3,0,candidate_5,candidate_4,candidate_6,6,0.12
452,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.12
453,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.12
454,0,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.12
455,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.12
456,candidate_1,candidate_3,0,candidate_5,candidate_4,candidate_6,6,0.12
457,0,candidate_3,candidate_2,0,candidate_4,candidate_6,6,0.12
458,candidate_1,candidate_3,candidate_2,0,candidate_4,candidate_6,6,0.12
459,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.12
460,candidate_1,candidate_3,candidate_2,candidate_5,0,candidate_6,6,0.12
461,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.12
462,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.12
463,candidate_1,candidate_3,candidate_2,0,candidate_4,candidate_6,6,0.12
464,0,candidate_3,0,candidate_5,0,candidate_6,6,0.12
465,candidate_1,candidate_3,0,candidate_5,0,candidate_6,6,0.12
466,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.12
467,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.12
468,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.12
469,0,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.12
470,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,0,6,0.12
471,0,0,candidate_2,candidate_5,candidate_4,candidate_6,6,0.12
472,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.12
473,candidate_1,candidate_3,candidate_2,candidate_5,0,candidate_6,6,0.12
474,candidate_1,candidate_3,0,candidate_5,candidate_4,candidate_6,6,0.12
475,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.12
476,0,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.12
477,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,0,6,0.12
478,0,candidate_3,candidate_2,0,candidate_6,0,6,0.12
479,candidate_1,candidate_3,candidate_2,candidate_5,0,0,6,0.12
480,0,candidate_3,candidate_2,candidate_5,candidate_6,0,6,0.12
481,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,0,6,0.12
482,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.12
483,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.12
484,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.12
485,0,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.12
486,candidate_1,candidate_3,candidate_2,candidate_5,0,candidate_4,6,0.12
487,candidate_1,candidate_3,0,candidate_5,candidate_6,candidate_4,6,0.12
488,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.12
489,candidate_1,candidate_3,0,candidate_5,candidate_6,candidate_4,6,0.12
490,candidate_1,candidate_3,0,candidate_5,candidate_6,candidate_4,6,0.12
491,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.12
492,candidate_1,0,candidate_2,candidate_5,candidate_6,candidate_4,6,0.12
493,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.12
494,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.12
495,0,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.12
496,candidate_1,candidate_3,candidate_2,0,candidate_6,candidate_4,6,0.12
497,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.12
498,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.12
499,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.12
500,candidate_1,candidate_3,candidate_2,0,candidate_4,candidate_5,6,0.12
501,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,0,6,0.12
502,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,0,6,0.12
503,candidate_1,candidate_3,0,candidate_6,0,candidate_4,6,0.12
504,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.12
505,candidate_1,candidate_3,0,candidate_6,candidate_5,candidate_4,6,0.12
506,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.12
507,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.12
508,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.12
509,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.12
510,0,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.12
511,candidate_1,candidate_3,0,0,candidate_5,candidate_4,6,0.12
512,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.12
513,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.12
514,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,0,6,0.12
515,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
516,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
517,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
518,0,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
519,0,candidate_3,0,candidate_2,candidate_5,0,6,0.12
520,candidate_1,candidate_3,candidate_4,0,candidate_5,candidate_6,6,0.12
521,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,0,6,0.12
522,candidate_1,candidate_3,0,candidate_2,candidate_5,0,6,0.12
523,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
524,candidate_1,candidate_3,candidate_4,candidate_2,0,candidate_6,6,0.12
525,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
526,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
527,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
528,candidate_1,0,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
529,candidate_1,candidate_3,0,0,0,candidate_6,6,0.12
530,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
531,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
532,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
533,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
534,candidate_1,candidate_3,0,candidate_2,candidate_5,0,6,0.12
535,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
536,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
537,candidate_1,candidate_3,0,candidate_2,candidate_5,candidate_6,6,0.12
538,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.12
539,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,0,6,0.12
540,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,6,0.12
541,candidate_1,candidate_3,candidate_4,candidate_2,0,candidate_5,6,0.12
542,0,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,6,0.12
543,0,0,candidate_4,candidate_2,0,candidate_5,6,0.12
544,candidate_1,candidate_3,candidate_4,candidate_2,0,candidate_5,6,0.12
545,0,candidate_3,candidate_4,candidate_2,candidate_6,0,6,0.12
546,candidate_1,0,0,candidate_2,candidate_6,candidate_5,6,0.12
547,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,6,0.12
548,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,6,0.12
549,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,6,0.12
550,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.12
551,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.12
552,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.12
553,candidate_1,candidate_3,candidate_4,candidate_5,0,candidate_6,6,0.12
554,candidate_1,candidate_3,candidate_4,0,candidate_2,candidate_6,6,0.12
555,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.12
556,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.12
557,candidate_1,0,0,candidate_5,candidate_2,candidate_6,6,0.12
558,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.12
559,candidate_1,candidate_3,0,candidate_5,candidate_2,candidate_6,6,0.12
560,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.12
561,0,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.12
562,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.12
563,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.12
564,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.12
565,candidate_1,0,candidate_4,0,candidate_2,candidate_6,6,0.12
566,0,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.12
567,0,candidate_3,candidate_4,candidate_5,candidate_2,0,6,0.12
568,candidate_1,candidate_3,candidate_4,0,candidate_2,candidate_6,6,0.12
569,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.12
570,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.12
571,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.12
572,candidate_1,candidate_3,0,candidate_5,0,0,6,0.12
573,candidate_1,candidate_3,candidate_4,0,candidate_2,0,6,0.12
574,candidate_1,candidate_3,0,candidate_5,candidate_6,candidate_2,6,0.12
575,candidate_1,candidate_3,0,candidate_5,candidate_6,candidate_2,6,0.12
576,0,candidate_3,0,candidate_5,candidate_6,candidate_2,6,0.12
577,0,candidate_3,candidate_4,candidate_5,candidate_6,0,6,0.12
578,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.12
579,candidate_1,candidate_3,candidate_4,candidate_6,0,candidate_5,6,0.12
580,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.12
581,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.12
582,candidate_1,candidate_3,candidate_4,0,candidate_5,candidate_2,6,0.12
583,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.12
584,candidate_1,candidate_3,candidate_4,0,0,candidate_2,6,0.12
585,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.12
586,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.12
587,candidate_1,candidate_3,candidate_4,0,candidate_5,candidate_2,6,0.12
588,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.12
589,candidate_1,0,candidate_4,0,candidate_5,candidate_2,6,0.12
590,candidate_1,candidate_3,0,candidate_6,candidate_5,candidate_2,6,0.12
591,0,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.12
592,candidate_1,0,candidate_4,candidate_6,0,candidate_2,6,0.12
593,candidate_1,candidate_3,0,candidate_6,candidate_5,candidate_2,6,0.12
